distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,725,735,747,768,786,799,815,836,840,845,870,887,904,923,941,949,951,974,987,1016,1038,1059,1069,1076,1093,1111,1129,1144,1158,1170,1178,1211,1238,1261,1280,1309,1312,1313,1329,1352,1369,1393,1411,1423,1433,1448,1463,1470,1483,1494,1502,1502,1526,1533,1545,1558,1574,1584,1593,1611,1639,1648,1668,1683,1684,1686,1704,1716,1738,1751,1772,1776,1779,1809,1829,1855,1870,1907,1914,1918,1945,1975,2002,2026,2058,2068,2076,2109,2149,2172,2203,2228,2234,2249,2259,2286,2316,2349,2391,2405,2416,2461,2510,2546,2585,2630,2648,2658,2668,2721,2755,2790,2811,2830,2846,2898,2928,2966,3016,3067,3077,3085,3120,3174,3201,3243,3278,3290,3308,3342,3365,3365,3365
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1686,1720,1771,1834,1917,1973,2010,2053,2072,2125,2180,2223,2284,2332,2361,2382,2439,2481,2526,2563,2604,2624,2640,2674,2728,2772,2814,2849,2881,2897,2943,2979,3022,3075,3130,3146,3180,3261,3326,3382,3421,3471,3524,3549,3623,3685,3740,3776,3844,3862,3892,3948,4014,4067,4105,4146,4178,4196,4257,4308,4338,4387,4450,4479,4500,4545,4579,4609,4657,4700,4715,4725,4784,4834,4880,4935,4988,4995,5002,5044,5068,5120,5153,5203,5220,5249,5300,5362,5401,5446,5487,5511,5527,5599,5666,5725,5794,5866,5894,5912,5992,6060,6123,6184,6272,6304,6322,6371,6437,6504,6566,6625,6664,6696,6758,6850,6938,7011,7093,7129,7164,7220,7328,7416,7512,7594,7649,7678,7808,7940,8060,8181,8274,8331,8375,8489,8609,8695,8765,8860,8900,8940,9005,9042,9045,9045
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8996,9222,9486,9672,9851,9985,10045,10071,10237,10405,10515,10636,10787,10854,10867,10988,11136,11264,11401,11485,11538,11551,11633,11738,11872,11972,12074,12120,12135,12242,12336,12408,12515,12621,12679,12691,12823,12934,13003,13060,13118,13160,13182,13281,13416,13509,13637,13722,13756,13763,13905,13968,14002,14067,14137,14171,14179,14257,14376,14420,14491,14542,14572,14583,14645,14709,14794,14842,14911,14932,14940,14992,15075,15167,15265,15365,15402,15415,15497,15567,15639,15713,15778,15806,15827,15908,16020,16150,16238,16365,16415,16431,16546,16741,16829,16948,17046,17080,17097,17174,17310,17443,17611,17740,17779,17804,17971,18146,18302,18463,18628,18740,18771,18818,19051,19270,19502,19757,19845,19883,20113,20431,20710,20977,21200,21322,21397,21612,21919,22161,22359,22515,22609,22634,22799,22852,22856,22856
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,889,909,928,943,985,1023,1049,1079,1098,1119,1136,1173,1204,1225,1284,1341,1361,1381,1420,1454,1482,1512,1564,1587,1605,1673,1699,1746,1799,1826,1856,1879,1937,1966,1999,2039,2083,2097,2115,2142,2175,2198,2235,2270,2290,2323,2357,2372,2387,2399,2416,2424,2426,2437,2447,2456,2474,2492,2496,2501,2521,2535,2557,2588,2624,2628,2635,2665,2678,2695,2718,2739,2748,2755,2777,2798,2821,2846,2869,2889,2900,2935,2973,2994,3030,3056,3081,3086,3134,3163,3186,3211,3237,3248,3258,3269,3305,3337,3374,3420,3439,3454,3502,3543,3579,3615,3653,3667,3673,3686,3738,3781,3837,3878,3899,3911,3983,4036,4093,4156,4221,4244,4250,4293,4365,4416,4480,4517,4544,4551,4587,4598,4599,4599
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8996,9222,9486,9672,9851,9985,10045,10071,10237,10405,10515,10636,10787,10854,10867,10988,11136,11264,11401,11485,11538,11551,11633,11738,11872,11972,12074,12120,12135,12242,12336,12408,12515,12621,12679,12691,12823,12934,13003,13060,13118,13160,13182,13281,13416,13509,13637,13722,13756,13763,13905,13968,14002,14067,14137,14171,14179,14257,14376,14420,14491,14542,14572,14583,14645,14709,14794,14842,14911,14932,14940,14992,15075,15167,15265,15365,15402,15415,15497,15567,15639,15713,15778,15806,15827,15908,16020,16150,16238,16365,16415,16431,16546,16741,16829,16948,17046,17080,17097,17174,17310,17443,17611,17740,17779,17804,17971,18146,18302,18463,18628,18740,18771,18818,19051,19270,19502,19757,19845,19883,20113,20431,20710,20977,21200,21322,21397,21612,21919,22161,22359,22515,22609,22634,22799,22852,22856,22856
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8996,9222,9486,9672,9851,9985,10045,10071,10237,10405,10515,10636,10787,10854,10867,10988,11136,11264,11401,11485,11538,11551,11633,11738,11872,11972,12074,12120,12135,12242,12336,12408,12515,12621,12679,12691,12823,12934,13003,13060,13118,13160,13182,13281,13416,13509,13637,13722,13756,13763,13905,13968,14002,14067,14137,14171,14179,14257,14376,14420,14491,14542,14572,14583,14645,14709,14794,14842,14911,14932,14940,14992,15075,15167,15265,15365,15402,15415,15497,15567,15639,15713,15778,15806,15827,15908,16020,16150,16238,16365,16415,16431,16546,16741,16829,16948,17046,17080,17097,17174,17310,17443,17611,17740,17779,17804,17971,18146,18302,18463,18628,18740,18771,18818,19051,19270,19502,19757,19845,19883,20113,20431,20710,20977,21200,21322,21397,21612,21919,22161,22359,22515,22609,22634,22799,22852,22856,22856
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,133,142,148,157,175,187,200,215,220,228,251,272,287,310,339,346,354,378,410,425,453,486,496,505,536,559,603,622,650,664,671,702,733,753,775,805,818,836,869,918,941,970,993,996,1004,1020,1045,1066,1085,1110,1125,1136,1168,1198,1238,1265,1280,1287,1289,1301,1322,1352,1382,1424,1429,1433,1469,1502,1540,1580,1622,1634,1647,1687,1725,1760,1796,1827,1831,1843,1860,1893,1911,1933,1955,1957,1962,2005,2025,2041,2060,2077,2081,2083,2096,2110,2124,2142,2161,2167,2172,2187,2198,2206,2222,2231,2232,2234,2245,2254,2259,2267,2272,2274,2281,2298,2308,2319,2324,2342,2343,2348,2359,2387,2407,2418,2438,2442,2449,2483,2503,2524,2544,2564,2569,2572,2581,2597,2610,2619,2643,2649,2660,2681,2703,2728,2752,2771,2780,2789,2798,2820,2852,2874,2899,2913,2920,2965,3004,3038,3081,3115,3126,3140,3193,3247,3286,3319,3349,3353,3361,3412,3431,3431,3431
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,440,468,486,511,516,520,546,568,603,635,671,679,689,718,745,792,815,853,858,870,898,944,979,1007,1035,1047,1055,1086,1128,1171,1203,1233,1246,1264,1307,1346,1377,1408,1437,1446,1461,1493,1512,1538,1567,1601,1610,1619,1647,1680,1736,1784,1836,1861,1883,1918,1968,2001,2024,2056,2066,2084,2125,2171,2219,2259,2296,2310,2324,2365,2408,2434,2473,2510,2521,2537,2575,2600,2648,2693,2729,2734,2744,2787,2809,2817,2855,2884,2889,2899,2923,2949,2981,3007,3016,3018,3024,3056,3068,3104,3123,3148,3154,3166,3176,3185,3208,3231,3253,3263,3271,3290,3320,3353,3397,3426,3439,3443,3475,3503,3553,3588,3613,3624,3639,3673,3720,3761,3798,3843,3860,3870,3881,3934,3997,4048,4090,4099,4118,4170,4219,4297,4362,4419,4435,4448,4458,4519,4590,4658,4733,4759,4776,4836,4908,4971,5068,5154,5187,5204,5253,5316,5401,5472,5537,5550,5567,5603,5622,5623,5623
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,601,643,679,734,784,811,828,885,949,999,1047,1103,1159,1190,1291,1361,1422,1480,1549,1587,1609,1697,1801,1883,1953,2042,2081,2108,2210,2293,2397,2491,2570,2613,2634,2717,2827,2917,3005,3073,3110,3152,3261,3350,3421,3503,3600,3630,3656,3747,3811,3865,3925,3999,4028,4050,4105,4159,4212,4259,4319,4334,4350,4395,4435,4483,4537,4601,4627,4645,4706,4754,4836,4890,4963,4980,4994,5062,5118,5160,5214,5260,5269,5277,5330,5376,5421,5466,5525,5539,5549,5603,5633,5638,5672,5702,5707,5713,5734,5749,5759,5774,5797,5804,5807,5840,5854,5872,5894,5921,5931,5938,5949,5975,5990,6014,6038,6042,6043,6065,6093,6110,6134,6172,6180,6191,6232,6279,6315,6349,6402,6417,6427,6488,6566,6615,6649,6705,6727,6752,6783,6824,6858,6894,6928,6956,6969,7015,7055,7135,7192,7252,7305,7324,7340,7418,7483,7549,7650,7684,7702,7781,7878,7945,8004,8087,8131,8153,8228,8310,8394,8469,8529,8551,8568,8626,8638,8638,8638
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,688,692,703,739,765,795,817,847,849,864,895,924,947,980,995,998,1005,1034,1064,1102,1117,1139,1146,1159,1197,1224,1257,1289,1331,1336,1346,1380,1404,1434,1484,1529,1540,1561,1598,1626,1665,1709,1730,1736,1767,1805,1862,1909,1943,1987,1998,2018,2066,2106,2154,2192,2245,2248,2262,2313,2332,2343,2377,2410,2418,2435,2462,2489,2516,2540,2566,2569,2587,2629,2654,2685,2717,2742,2744,2754,2768,2788,2808,2837,2859,2865,2875,2912,2949,2984,3011,3038,3039,3060,3100,3141,3180,3223,3243,3248,3272,3320,3356,3409,3439,3458,3460,3468,3501,3557,3585,3617,3665,3677,3702,3751,3808,3851,3888,3938,3950,3961,3987,4053,4094,4160,4220,4228,4245,4289,4342,4387,4441,4492,4496,4517,4584,4624,4671,4726,4775,4778,4795,4838,4853,4855,4855
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8996,9222,9486,9672,9851,9985,10045,10071,10237,10405,10515,10636,10787,10854,10867,10988,11136,11264,11401,11485,11538,11551,11633,11738,11872,11972,12074,12120,12135,12242,12336,12408,12515,12621,12679,12691,12823,12934,13003,13060,13118,13160,13182,13281,13416,13509,13637,13722,13756,13763,13905,13968,14002,14067,14137,14171,14179,14257,14376,14420,14491,14542,14572,14583,14645,14709,14794,14842,14911,14932,14940,14992,15075,15167,15265,15365,15402,15415,15497,15567,15639,15713,15778,15806,15827,15908,16020,16150,16238,16365,16415,16431,16546,16741,16829,16948,17046,17080,17097,17174,17310,17443,17611,17740,17779,17804,17971,18146,18302,18463,18628,18740,18771,18818,19051,19270,19502,19757,19845,19883,20113,20431,20710,20977,21200,21322,21397,21612,21919,22161,22359,22515,22609,22634,22799,22852,22856,22856
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,594,625,643,666,679,697,713,718,740,759,781,802,825,842,854,897,932,966,1017,1044,1070,1088,1146,1194,1237,1293,1316,1338,1370,1409,1460,1527,1560,1590,1628,1647,1692,1740,1780,1823,1860,1880,1897,1942,1973,2006,2031,2057,2075,2086,2114,2151,2181,2214,2236,2264,2276,2307,2335,2371,2409,2456,2468,2498,2560,2605,2651,2680,2716,2761,2783,2842,2883,2919,2944,2994,3011,3038,3084,3127,3172,3203,3222,3246,3262,3312,3342,3369,3404,3448,3472,3487,3520,3548,3569,3602,3638,3651,3661,3708,3747,3778,3818,3864,3870,3876,3913,3930,3977,4004,4046,4061,4085,4124,4178,4211,4245,4277,4298,4306,4365,4417,4458,4505,4548,4567,4582,4637,4683,4722,4762,4829,4855,4867,4899,4951,4997,5039,5086,5118,5141,5185,5248,5317,5370,5431,5462,5489,5522,5596,5657,5723,5786,5826,5854,5935,6029,6112,6194,6249,6295,6326,6406,6492,6553,6600,6661,6696,6721,6762,6789,6790,6790
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,7,8,8,8,8,8,9,10,10,10,10,11,12,13,17,18,18,21,22,23,23,24,24,25,26,28,31,32,34,36,40,42,45,48,50,53,54,55,58,61,63,67,70,70,71,72,78,84,89,95,98,104,107,114,121,127,130,138,146,155,159,165,174,177,182,193,215,236,245,256,261,272,279,292,299,310,320,325,325,338,353,370,388,407,421,427,443,462,487,509,524,535,546,579,603,644,684,716,737,743,780,826,856,892,934,940,951,994,1032,1074,1139,1175,1179,1187,1237,1275,1312,1339,1376,1381,1387,1436,1470,1492,1519,1539,1542,1544,1569,1592,1630,1654,1690,1697,1701,1742,1782,1822,1855,1884,1885,1888,1919,1939,1960,2020,2047,2052,2056,2083,2102,2123,2136,2161,2164,2168,2195,2210,2211,2238,2260,2262,2265,2285,2295,2311,2326,2328,2330,2332,2347,2361,2367,2384,2411,2411,2414,2423,2430,2442,2455,2460,2460,2460,2473,2489,2500,2515,2529,2529,2531,2546,2573,2590,2603,2626,2627,2630,2669,2690,2717,2739,2745,2750,2753,2758,2776,2805,2838,2854,2860,2869,2904,2935,2968,3011,3045,3048,3052,3068,3124,3172,3209,3239,3254,3267,3325,3373,3423,3466,3523,3544,3549,3602,3647,3697,3750,3795,3802,3812,3859,3870,3870,3870
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,9,10,10,10,10,12,12,13,13,13,13,15,17,19,21,22,22,22,25,28,29,33,37,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,117,135,143,144,144,146,151,157,165,171,173,175,202,208,220,231,245,251,260,267,276,282,289,303,306,310,320,334,347,363,377,383,388,414,426,436,446,458,459,467,489,511,532,548,563,564,569,596,622,642,669,697,698,703,719,743,762,781,791,795,807,837,847,857,867,876,883,885,903,918,937,954,966,968,972,996,1011,1042,1080,1109,1115,1128,1156,1181,1210,1224,1259,1263,1277,1330,1358,1391,1415,1452,1459,1470,1506,1541,1563,1598,1630,1638,1647,1676,1687,1714,1732,1743,1750,1761,1788,1802,1815,1827,1839,1842,1849,1870,1885,1902,1915,1935,1940,1944,1953,1961,1973,1982,1988,1989,1996,2014,2024,2036,2055,2067,2075,2083,2115,2151,2177,2204,2213,2220,2239,2290,2319,2365,2408,2426,2433,2459,2474,2512,2555,2592,2622,2633,2647,2664,2696,2719,2745,2772,2782,2786,2814,2843,2875,2901,2933,2940,2954,3000,3062,3097,3133,3184,3200,3219,3280,3321,3372,3410,3446,3459,3484,3536,3540,3543,3543
