distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,790,844,894,947,1002,1056,1076,1095,1138,1187,1239,1303,1367,1400,1420,1478,1527,1588,1639,1704,1725,1751,1811,1874,1957,2029,2104,2138,2159,2216,2268,2332,2398,2474,2511,2540,2614,2682,2754,2827,2908,2949,2972,3031,3102,3172,3251,3361,3389,3424,3505,3595,3680,3780,3869,3900,3918,4002,4073,4195,4276,4393,4421,4440,4525,4577,4668,4739,4826,4875,4896,4974,5026,5147,5234,5330,5416,5438,5531,5633,5771,5842,5928,5987,6001,6132,6229,6323,6427,6495,6529,6555,6634,6727,6806,6901,7017,7100,7108,7235,7311,7412,7507,7585,7675,7694,7797,7906,7992,8084,8190,8226,8257,8376,8478,8602,8718,8850,8933,8953,9077,9221,9369,9515,9652,9745,9800,9918,10076,10206,10326,10447,10514,10534,10623,10720,10742,10864,10963,11049,11064,11157,11294,11401,11577,11692,11785,11841,11980,12098,12197,12290,12355,12426,12451,12592,12714,12821,12955,13070,13105,13136,13242,13431,13548,13674,13798,13860,13898,14074,14252,14414,14533,14693,14771,14803,14971,15141,15282,15425,15558,15623,15640,15682,15890,16040,16253,16354,16430,16479,16693,16963,17153,17332,17510,17591,17628,17680,17901,18076,18244,18457,18610,18658,19015,19285,19613,19916,20243,20420,20524,20886,21220,21544,21991,22406,22572,22675,23176,23641,24024,24423,24681,24794,24826,24977,24977
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,11,12,13,14,15,15,16,18,20,23,24,30,35,36,45,51,58,68,72,76,82,88,94,104,116,123,132,144,159,170,177,186,200,211,229,243,256,271,296,313,334,351,371,400,425,434,452,470,500,525,542,565,586,604,618,649,676,698,725,747,770,786,820,852,875,899,947,974,995,1042,1082,1120,1142,1182,1212,1231,1259,1281,1308,1339,1368,1388,1405,1431,1466,1486,1521,1570,1578,1590,1622,1647,1680,1742,1768,1785,1791,1813,1827,1851,1871,1901,1916,1930,1957,1984,2019,2047,2084,2105,2113,2136,2167,2192,2210,2240,2257,2267,2295,2314,2347,2380,2419,2452,2464,2504,2536,2579,2602,2622,2641,2650,2684,2718,2768,2808,2838,2875,2894,2917,2950,2982,3013,3042,3075,3088,3122,3154,3190,3231,3281,3297,3307,3352,3402,3450,3494,3552,3576,3590,3626,3665,3702,3755,3805,3828,3848,3879,3921,3964,4008,4043,4069,4087,4136,4179,4230,4285,4359,4399,4413,4456,4480,4496,4536,4582,4600,4609,4643,4687,4726,4766,4800,4829,4849,4890,4919,4960,4990,5028,5050,5063,5106,5162,5209,5258,5312,5336,5360,5416,5477,5520,5569,5632,5675,5690,5748,5812,5872,5937,5998,6050,6068,6145,6226,6299,6370,6438,6493,6516,6554,6686,6773,6878,6973,7012,7035,7137,7238,7342,7422,7491,7552,7583,7605,7696,7814,7906,7999,8066,8083,8195,8323,8430,8532,8621,8709,8733,8848,8977,9137,9276,9425,9520,9548,9699,9819,9937,10069,10192,10219,10223,10289,10289
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,834,869,900,920,967,1029,1088,1147,1200,1237,1269,1347,1416,1473,1541,1593,1634,1662,1730,1794,1852,1930,1995,2035,2061,2124,2194,2272,2334,2387,2425,2466,2555,2633,2708,2782,2862,2897,2924,3000,3099,3173,3257,3317,3346,3360,3424,3495,3560,3630,3697,3734,3753,3826,3908,3975,4028,4110,4139,4159,4240,4344,4425,4483,4561,4593,4609,4695,4772,4896,5003,5140,5188,5201,5328,5422,5503,5607,5688,5724,5739,5826,5915,6020,6116,6186,6209,6233,6331,6435,6515,6613,6692,6729,6739,6828,6929,7007,7093,7193,7231,7241,7319,7420,7510,7604,7682,7709,7728,7833,7934,8053,8209,8330,8396,8413,8531,8653,8811,8929,9058,9114,9141,9243,9370,9497,9607,9740,9810,9822,9905,9978,9991,10121,10220,10266,10281,10375,10496,10626,10739,10836,10907,10936,11006,11114,11220,11315,11408,11453,11471,11570,11676,11790,11882,11990,12044,12066,12191,12316,12432,12562,12681,12734,12750,12915,13090,13205,13339,13473,13541,13561,13739,13875,14034,14177,14320,14396,14409,14472,14649,14845,15033,15219,15312,15341,15595,15835,16066,16289,16521,16634,16663,16691,16968,17207,17454,17769,17983,18019,18373,18747,19126,19521,19911,20194,20227,20704,21226,21833,22451,23072,23591,23632,24357,25158,25880,26545,27275,27737,27744,28276,28276
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1088,1129,1169,1195,1252,1323,1395,1464,1528,1571,1606,1706,1790,1865,1949,2016,2062,2095,2187,2278,2366,2472,2563,2624,2656,2756,2853,2948,3033,3117,3159,3213,3328,3437,3534,3626,3722,3771,3802,3895,4009,4128,4228,4311,4364,4381,4480,4581,4666,4748,4836,4880,4910,5012,5138,5236,5314,5425,5464,5488,5609,5733,5838,5933,6043,6085,6106,6244,6351,6506,6643,6802,6863,6881,7039,7205,7313,7470,7579,7633,7656,7779,7891,8022,8157,8267,8315,8341,8473,8620,8753,8893,9026,9096,9108,9212,9350,9472,9583,9718,9782,9794,9908,10046,10173,10301,10413,10458,10483,10652,10781,10985,11205,11374,11475,11495,11637,11795,12032,12195,12372,12457,12486,12606,12821,13030,13177,13360,13463,13479,13576,13673,13689,13867,14007,14079,14099,14205,14375,14536,14685,14810,14916,14949,15035,15210,15360,15482,15596,15653,15678,15792,15944,16096,16219,16375,16439,16468,16613,16779,16939,17119,17283,17354,17374,17576,17802,17975,18157,18335,18429,18452,18661,18838,19035,19211,19387,19483,19503,19568,19826,20069,20303,20540,20654,20689,21005,21302,21570,21823,22097,22222,22258,22290,22596,22849,23110,23466,23684,23722,24098,24502,24910,25336,25748,26039,26085,26593,27139,27780,28429,29089,29654,29705,30484,31328,32108,32814,33591,34078,34085,34652,34652
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,648,691,754,851,943,1040,1116,1224,1294,1361,1471,1596,1734,1868,1958,2042,2112,2243,2365,2518,2643,2834,2941,3024,3166,3327,3506,3648,3832,3955,4019,4230,4433,4625,4810,4971,5061,5124,5276,5430,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8478,8539,8564,8696,8841,8956,9060,9181,9229,9274,9417,9551,9695,9842,9985,10049,10079,10217,10335,10449,10566,10702,10767,10797,10951,11108,11268,11403,11526,11606,11643,11782,11947,12113,12252,12389,12444,12488,12661,12795,12906,13034,13153,13226,13264,13379,13477,13617,13730,13841,13893,13923,14032,14157,14273,14372,14495,14550,14583,14722,14861,15018,15130,15257,15313,15344,15497,15648,15791,15917,16042,16113,16133,16274,16432,16619,16774,16929,16996,17044,17167,17322,17452,17621,17752,17839,17880,17990,18093,18142,18317,18430,18501,18547,18714,18866,19001,19107,19258,19331,19379,19538,19683,19808,19961,20097,20178,20209,20367,20515,20688,20855,21029,21113,21174,21377,21565,21737,21940,22172,22298,22373,22591,22895,23148,23439,23717,23842,23920,24210,24544,24875,25115,25300,25400,25446,25525,25777,26024,26261,26491,26601,26639,26861,27119,27380,27598,27833,27943,28010,28064,28331,28538,28798,29044,29172,29238,29555,29937,30303,30651,31048,31226,31302,31794,32331,32890,33443,34062,34367,34465,35116,35716,36312,36909,37429,37582,37601,37949,37951
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,648,691,754,851,943,1040,1116,1224,1294,1361,1471,1596,1734,1868,1958,2042,2112,2243,2365,2518,2643,2834,2941,3024,3166,3327,3506,3648,3832,3955,4019,4230,4433,4625,4810,4971,5061,5124,5276,5430,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8478,8539,8564,8696,8841,8956,9060,9181,9229,9274,9417,9551,9695,9842,9985,10049,10079,10217,10335,10449,10566,10702,10767,10797,10951,11108,11268,11403,11526,11606,11643,11782,11947,12113,12252,12389,12444,12488,12661,12795,12906,13034,13153,13226,13264,13379,13477,13617,13730,13841,13893,13923,14032,14157,14273,14372,14495,14550,14583,14722,14861,15018,15130,15257,15313,15344,15497,15648,15791,15917,16042,16113,16133,16274,16432,16619,16774,16929,16996,17044,17167,17322,17452,17621,17752,17839,17880,17990,18093,18142,18317,18430,18501,18547,18714,18866,19001,19107,19258,19331,19379,19538,19683,19808,19961,20097,20178,20209,20367,20515,20688,20855,21029,21113,21174,21377,21565,21737,21940,22172,22298,22373,22591,22895,23148,23439,23717,23842,23920,24210,24544,24875,25115,25300,25400,25446,25525,25777,26024,26261,26491,26601,26639,26861,27119,27380,27598,27833,27943,28010,28064,28331,28538,28798,29044,29172,29238,29555,29937,30303,30651,31048,31226,31302,31794,32331,32890,33443,34062,34367,34465,35116,35716,36312,36909,37429,37582,37601,37949,37951
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,648,691,754,851,943,1040,1116,1224,1294,1361,1471,1596,1734,1868,1958,2042,2112,2243,2365,2518,2643,2834,2941,3024,3166,3327,3506,3648,3832,3955,4019,4230,4433,4625,4810,4971,5061,5124,5276,5430,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8478,8539,8564,8696,8841,8956,9060,9181,9229,9274,9417,9551,9695,9842,9985,10049,10079,10217,10335,10449,10566,10702,10767,10797,10951,11108,11268,11403,11526,11606,11643,11782,11947,12113,12252,12389,12444,12488,12661,12795,12906,13034,13153,13226,13264,13379,13477,13617,13730,13841,13893,13923,14032,14157,14273,14372,14495,14550,14583,14722,14861,15018,15130,15257,15313,15344,15497,15648,15791,15917,16042,16113,16133,16274,16432,16619,16774,16929,16996,17044,17167,17322,17452,17621,17752,17839,17880,17990,18093,18142,18317,18430,18501,18547,18714,18866,19001,19107,19258,19331,19379,19538,19683,19808,19961,20097,20178,20209,20367,20515,20688,20855,21029,21113,21174,21377,21565,21737,21940,22172,22298,22373,22591,22895,23148,23439,23717,23842,23920,24210,24544,24875,25115,25300,25400,25446,25525,25777,26024,26261,26491,26601,26639,26861,27119,27380,27598,27833,27943,28010,28064,28331,28538,28798,29044,29172,29238,29555,29937,30303,30651,31048,31226,31302,31794,32331,32890,33443,34062,34367,34465,35116,35716,36312,36909,37429,37582,37601,37949,37951
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,37,41,42,63,73,80,94,102,111,127,146,162,172,197,209,224,276,302,346,371,415,443,459,498,542,578,630,656,682,700,765,805,851,913,989,1032,1073,1132,1191,1270,1323,1414,1490,1529,1616,1713,1804,1892,1987,2040,2070,2174,2258,2358,2421,2527,2579,2621,2736,2825,2904,3004,3109,3199,3242,3369,3478,3599,3695,3815,3872,3915,3991,4067,4160,4240,4313,4371,4416,4500,4586,4654,4707,4799,4851,4895,4963,5044,5128,5202,5269,5324,5362,5464,5545,5625,5699,5783,5842,5888,5989,6103,6214,6320,6445,6516,6548,6661,6745,6845,6965,7050,7125,7162,7231,7317,7399,7488,7603,7663,7689,7738,7795,7859,7918,7980,8016,8039,8108,8191,8279,8343,8406,8441,8463,8534,8603,8695,8754,8837,8886,8910,8979,9049,9136,9206,9271,9328,9349,9415,9511,9607,9706,9772,9821,9835,9885,9983,10075,10184,10276,10329,10344,10424,10476,10487,10539,10610,10665,10696,10734,10818,10913,10993,11062,11114,11127,11199,11261,11321,11426,11498,11533,11551,11622,11677,11770,11866,11980,12033,12054,12117,12194,12292,12373,12489,12525,12557,12666,12794,12921,13049,13188,13254,13281,13404,13540,13660,13748,13841,13891,13915,13973,14117,14271,14413,14507,14595,14621,14776,14895,14986,15057,15181,15237,15271,15311,15442,15560,15668,15788,15887,15945,16141,16407,16601,16809,17029,17159,17225,17526,17848,18213,18574,18896,19110,19183,19595,19887,20221,20570,20877,21041,21093,21308,21308
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,648,691,754,851,943,1040,1116,1224,1294,1361,1471,1596,1734,1868,1958,2042,2112,2243,2365,2518,2643,2834,2941,3024,3166,3327,3506,3648,3832,3955,4019,4230,4433,4625,4810,4971,5061,5124,5276,5430,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8478,8539,8564,8696,8841,8956,9060,9181,9229,9274,9417,9551,9695,9842,9985,10049,10079,10217,10335,10449,10566,10702,10767,10797,10951,11108,11268,11403,11526,11606,11643,11782,11947,12113,12252,12389,12444,12488,12661,12795,12906,13034,13153,13226,13264,13379,13477,13617,13730,13841,13893,13923,14032,14157,14273,14372,14495,14550,14583,14722,14861,15018,15130,15257,15313,15344,15497,15648,15791,15917,16042,16113,16133,16274,16432,16619,16774,16929,16996,17044,17167,17322,17452,17621,17752,17839,17880,17990,18093,18142,18317,18430,18501,18547,18714,18866,19001,19107,19258,19331,19379,19538,19683,19808,19961,20097,20178,20209,20367,20515,20688,20855,21029,21113,21174,21377,21565,21737,21940,22172,22298,22373,22591,22895,23148,23439,23717,23842,23920,24210,24544,24875,25115,25300,25400,25446,25525,25777,26024,26261,26491,26601,26639,26861,27119,27380,27598,27833,27943,28010,28064,28331,28538,28798,29044,29172,29238,29555,29937,30303,30651,31048,31226,31302,31794,32331,32890,33443,34062,34367,34465,35116,35716,36312,36909,37429,37582,37601,37949,37951
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,53,56,60,69,75,87,93,109,124,132,152,162,181,200,217,232,240,272,299,319,352,379,402,409,436,477,519,560,576,595,611,661,698,744,801,860,882,901,955,1018,1070,1109,1165,1204,1219,1300,1363,1421,1478,1536,1559,1582,1651,1718,1783,1844,1910,1940,1962,2038,2091,2157,2216,2292,2337,2353,2415,2474,2519,2582,2627,2650,2674,2761,2829,2897,2963,3024,3045,3058,3102,3159,3209,3257,3311,3328,3356,3452,3526,3591,3663,3724,3734,3743,3804,3868,3940,3993,4054,4076,4091,4161,4261,4371,4456,4550,4611,4628,4696,4767,4860,4932,5045,5090,5104,5179,5285,5366,5454,5529,5572,5583,5640,5721,5820,5909,5995,6031,6043,6098,6173,6255,6332,6404,6434,6441,6495,6600,6691,6765,6847,6893,6903,6968,7040,7140,7225,7305,7358,7377,7436,7571,7697,7806,7875,7901,7911,7972,8053,8137,8213,8294,8352,8364,8419,8455,8472,8536,8614,8643,8659,8722,8808,8889,8950,9023,9058,9071,9146,9204,9271,9349,9425,9461,9469,9517,9591,9677,9751,9791,9831,9852,9917,9988,10054,10134,10255,10296,10311,10434,10569,10683,10815,10963,11015,11041,11162,11292,11439,11545,11664,11705,11730,11761,11910,12042,12097,12204,12259,12276,12417,12541,12660,12791,12919,12975,12998,13020,13165,13323,13471,13590,13654,13683,13832,13998,14131,14313,14477,14549,14587,14831,15072,15289,15518,15742,15860,15911,16194,16406,16634,16850,17078,17134,17139,17299,17299
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,87,91,99,109,127,147,157,178,201,215,249,272,302,327,358,379,395,464,505,551,602,661,702,722,773,841,904,985,1023,1058,1087,1185,1251,1324,1426,1541,1597,1644,1744,1850,1955,2036,2158,2255,2300,2443,2566,2678,2781,2909,2957,3003,3142,3269,3404,3508,3651,3708,3764,3922,4028,4144,4281,4427,4540,4586,4734,4862,4987,5115,5240,5301,5345,5486,5601,5738,5856,5962,6023,6068,6178,6289,6385,6473,6590,6648,6699,6839,6954,7066,7189,7301,7348,7378,7509,7639,7757,7872,7988,8044,8086,8220,8390,8580,8741,8924,9041,9085,9234,9356,9504,9655,9825,9926,9964,10081,10244,10382,10539,10706,10798,10824,10920,11045,11191,11309,11442,11503,11530,11634,11768,11914,12036,12149,12206,12224,12326,12480,12643,12756,12888,12965,12991,13113,13233,13399,13532,13652,13734,13768,13882,14084,14280,14451,14576,14637,14658,14753,14897,15040,15199,15354,15452,15477,15603,15673,15696,15801,15932,16000,16026,16113,16246,16401,16532,16657,16724,16744,16867,16963,17079,17238,17368,17424,17447,17558,17673,17833,17980,18115,18192,18227,18340,18467,18611,18762,18975,19048,19087,19303,19532,19755,19996,20244,20344,20394,20616,20845,21088,21261,21453,21538,21578,21654,21910,22156,22321,22504,22624,22659,22921,23136,23330,23514,23736,23830,23874,23926,24173,24421,24646,24865,25013,25080,25380,25757,26034,26371,26703,26883,26965,27434,27928,28424,28951,29415,29697,29786,30384,30825,31315,31786,32197,32360,32386,32690,32690
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,105,112,123,132,145,158,168,169,186,206,227,254,292,307,312,349,399,423,449,470,479,484,516,557,578,620,642,653,658,685,726,752,776,830,870,896,930,958,994,1025,1054,1065,1072,1113,1137,1168,1225,1255,1269,1286,1335,1370,1408,1451,1491,1505,1512,1574,1636,1670,1723,1755,1771,1792,1854,1903,1956,1990,2035,2059,2073,2143,2189,2238,2296,2325,2341,2358,2408,2480,2525,2588,2647,2656,2672,2738,2791,2833,2883,2954,2977,2999,3079,3147,3217,3274,3345,3359,3373,3452,3519,3623,3681,3743,3760,3779,3856,3923,3986,4046,4116,4127,4144,4198,4250,4258,4323,4405,4423,4441,4541,4617,4700,4770,4852,4862,4878,4970,5057,5142,5225,5306,5317,5335,5449,5545,5688,5805,5916,5938,5964,6160,6291,6415,6567,6720,6767,6802,6979,7189,7412,7580,7770,7837,7904,8106,8376,8577,8755,8918,8966,9002,9199,9391,9591,9762,9874,9928,9973,10119,10234,10418,10606,10763,10800,10837,10889,11113,11298,11446,11598,11641,11670,11858,12021,12166,12341,12518,12547,12567,12744,12889,13001,13082,13173,13183,13199,13316,13428,13500,13566,13621,13636,13645,13683,13683
