distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,9,10,10,10,10,12,12,13,13,13,13,15,17,19,21,22,22,22,25,28,29,33,37,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,117,135,143,144,144,146,151,157,165,171,173,175,202,208,220,231,245,251,260,267,276,282,289,303,306,310,320,334,347,363,377,383,388,414,426,436,446,458,459,467,489,511,532,548,563,564,569,596,622,642,669,697,698,703,719,743,762,781,791,795,807,837,847,857,867,876,883,885,902,917,936,953,965,967,971,995,1010,1041,1079,1108,1114,1127,1155,1180,1209,1223,1258,1262,1276,1329,1357,1390,1414,1451,1458,1469,1505,1540,1562,1597,1629,1637,1646,1675,1686,1712,1730,1741,1748,1759,1786,1800,1813,1825,1837,1840,1847,1868,1883,1900,1913,1933,1938,1942,1951,1959,1971,1980,1986,1987,1994,2012,2022,2034,2053,2065,2073,2081,2113,2149,2175,2202,2211,2218,2237,2288,2317,2363,2406,2423,2430,2456,2471,2509,2552,2588,2618,2629,2643,2660,2691,2714,2739,2766,2776,2780,2808,2833,2864,2889,2920,2927,2936,2939,2941,2941
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,175,181,196,210,227,248,265,277,288,311,335,350,370,395,403,412,444,472,493,530,578,601,614,658,698,738,772,806,833,853,925,974,1019,1061,1105,1132,1143,1197,1274,1319,1370,1430,1467,1481,1564,1624,1698,1765,1824,1852,1865,1935,2016,2094,2150,2199,2232,2256,2325,2398,2445,2499,2569,2595,2609,2666,2711,2760,2811,2872,2899,2911,2962,3006,3049,3080,3128,3141,3155,3189,3223,3266,3309,3361,3385,3400,3448,3486,3541,3582,3644,3657,3671,3727,3774,3803,3844,3882,3890,3895,3937,3972,4008,4049,4100,4112,4121,4163,4190,4193,4224,4246,4250,4255,4268,4280,4289,4300,4320,4326,4327,4351,4364,4378,4390,4410,4419,4424,4435,4456,4471,4493,4515,4519,4520,4541,4565,4580,4601,4633,4640,4647,4678,4709,4737,4766,4807,4815,4824,4878,4949,4982,5009,5055,5072,5097,5125,5162,5180,5206,5231,5252,5259,5298,5331,5403,5444,5492,5516,5533,5544,5613,5669,5723,5794,5805,5806,5820,5821,5821
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,12,13,18,19,22,22,23,24,30,33,37,41,41,45,45,51,57,61,70,75,76,78,90,93,100,115,116,121,123,144,160,172,202,208,212,216,246,251,267,298,310,321,327,361,374,382,395,401,403,412,440,451,454,477,480,486,495,528,531,538,549,559,560,562,576,577,580,588,592,592,592,596,601,608,614,616,619,620,625,631,634,640,645,651,654,662,665,668,672,673,676,676,688,713,725,734,740,744,752,781,805,815,822,824,827,830,834,840,856,866,868,869,870,871,882,891,894,895,896,898,903,914,930,940,942,943,947,953,958,965,975,978,979,980,989,998,1001,1008,1010,1011,1012,1023,1034,1048,1052,1055,1056,1057,1061,1064,1076,1079,1080,1080,1081,1082,1083,1095,1111,1111,1112,1112,1116,1122,1132,1139,1140,1140,1140,1145,1147,1152,1156,1157,1157,1157,1159,1163,1166,1170,1172,1172,1172,1172,1176,1179,1181,1182,1182,1185,1190,1193,1211,1216,1216,1217,1217,1218,1218,1228,1234,1234,1234,1235,1235,1235,1235
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,51,52,58,63,64,68,76,84,96,108,118,123,134,141,146,157,163,166,168,173,177,186,196,203,216,222,224,226,235,241,248,253,263,266,268,276,282,286,292,307,311,314,320,326,332,340,346,346,349,352,363,369,376,378,378,383,394,399,403,410,414,417,421,426,433,435,439,442,445,446,455,461,464,468,470,472,478,482,485,496,504,509,512,514,520,525,534,543,547,554,558,565,567,572,575,578,578,578,583,584,590,594,596,598,598,605,610,620,624,628,630,631,636,644,654,660,661,662,663,667,668,670,675,679,680,682,688,692,696,698,702,706,708,717,721,723,729,735,737,738,744,752,752,755,759,760,761,766,767,770,775,779,780,784,790,794,799,803,806,808,812,816,822,824,827,832,834,838,845,853,858,864,864,867,871,878,887,892,900,904,907,910,915,925,928,935,939,942,944,947,952,956,959,965,965,966,975,979,989,999,1006,1009,1010,1013,1018,1022,1025,1031,1033,1036,1037,1038,1038
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,18,20,20,22,24,26,28,33,33,34,35,36,38,42,46,49,51,51,53,59,64,69,72,73,74,78,79,83,85,87,89,90,97,100,105,108,115,117,120,133,142,148,157,170,174,182,193,204,214,229,240,244,247,267,274,287,307,317,321,333,354,362,375,389,405,412,425,444,466,484,509,535,538,551,565,588,595,621,632,637,646,670,690,732,809,913,950,956,1004,1060,1074,1131,1180,1216,1220,1250,1315,1356,1424,1473,1475,1477,1484,1494,1499,1530,1539,1543,1546,1557,1567,1577,1580,1594,1599,1602,1612,1622,1629,1639,1650,1651,1652,1673,1691,1726,1741,1768,1773,1778,1799,1810,1825,1841,1850,1852,1858,1876,1914,1918,1945,1956,1961,1965,1979,2005,2037,2061,2072,2077,2083,2096,2110,2146,2154,2160,2162,2167,2177,2184,2201,2219,2227,2234,2253,2272,2278,2308,2316,2325,2325,2326,2349,2359,2375,2389,2393,2398,2399,2422,2429,2432,2442,2444,2445,2445,2446,2458,2463,2473,2473,2475,2475,2476,2478,2480,2492,2494,2494,2494,2496,2503,2509,2513,2526,2530,2530,2533,2533,2533
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1336,1418,1493,1558,1597,1658,1756,1825,1899,1975,2049,2110,2151,2229,2298,2379,2453,2544,2588,2631,2693,2772,2825,2867,2955,2978,2995,3076,3141,3185,3233,3298,3394,3520,3662,3836,3993,4148,4318,4448,4533,4580,4612,4633,4662,4732,4745,4825,4915,5012,5086,5176,5252,5295,5357,5488,5515,5547,5576,5599,5616,5633,5729,5781,5836,5923,5985,6034,6071,6145,6207,6296,6318,6355,6361,6373,6415,6438,6468,6501,6539,6563,6572,6609,6633,6670,6697,6715,6731,6740,6782,6839,6864,6909,6969,6975,6987,7042,7086,7138,7203,7252,7268,7290,7389,7477,7538,7605,7695,7703,7726,7834,7888,7909,7993,8062,8092,8103,8199,8283,8358,8425,8485,8508,8527,8632,8713,8782,8839,8912,8926,8940,9043,9114,9192,9237,9292,9299,9308,9376,9436,9484,9532,9567,9577,9582,9621,9663,9704,9747,9783,9793,9800,9838,9863,9880,9903,9929,9941,9949,9957,10000,10021,10051,10063,10070,10077,10100,10122,10151,10173,10194,10206,10213,10226,10261,10285,10304,10320,10324,10330,10363,10363,10363
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,6,7,9,10,13,13,15,15,18,19,20,20,20,22,23,26,29,30,30,31,32,32,35,37,38,39,40,40,41,42,42,43,45,48,48,49,51,57,59,62,71,73,73,75,78,84,86,92,96,97,100,103,105,105,106,108,109,112,113,116,121,123,126,126,130,134,139,145,150,153,153,159,167,168,177,180,187,188,197,201,205,214,222,222,226,230,237,245,251,256,259,262,268,270,273,277,280,287,295,305,310,318,326,329,331,335,347,352,360,371,374,377,379,389,397,408,413,414,415,415,431,443,446,452,460,465,466,475,480,485,488,492,492,494,503,518,527,535,546,546,548,558,567,573,581,592,594,597,602,615,624,633,639,642,645,653,657,659,671,682,684,687,693,701,707,709,710,711,711,711,716,720,726,727,728,733,736,743,748,749,749,750,750,761,763,767,773,774,775,777,783,785,790,797,799,800,801,805,805,807,810,811,813,814,815,819,822,825,828,828,828,830,831,833,835,836,837,837,837,840,842,844,846,846,846,847,847,847
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,15,18,19,19,20,21,22,23,27,29,30,30,32,35,36,36,39,39,40,44,47,49,51,52,52,55,56,59,61,65,65,65,67,69,71,74,74,80,81,86,86,88,102,104,110,113,116,122,129,136,145,146,149,156,167,177,184,191,194,205,206,209,221,225,240,247,259,264,268,276,292,297,306,312,316,323,334,343,354,357,371,378,390,392,401,411,419,427,437,451,463,464,471,485,488,492,502,512,516,521,523,545,546,555,562,565,581,592,596,597,613,623,637,640,643,646,659,671,677,683,691,699,703,704,714,733,745,759,779,780,790,816,823,833,845,861,879,879,906,924,925,941,953,953,954,965,981,1000,1012,1022,1022,1028,1043,1061,1074,1088,1102,1106,1110,1121,1132,1145,1158,1165,1168,1169,1171,1173,1185,1190,1190,1193,1193,1201,1202,1207,1211,1213,1214,1216,1218,1221,1223,1229,1234,1234,1234,1235,1239,1240,1242,1245,1246,1249,1260,1261,1263,1265,1268,1268,1268,1268,1276,1279,1282,1282,1282,1282,1282,1282,1282
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,75,79,82,87,90,94,105,112,121,130,135,145,158,166,177,187,199,204,229,247,264,273,282,297,305,313,323,331,341,355,363,377,386,406,419,440,462,478,493,525,537,557,572,581,594,612,641,653,662,683,699,726,742,755,776,816,892,966,1018,1053,1090,1141,1198,1236,1287,1303,1315,1326,1349,1363,1380,1392,1406,1438,1474,1518,1583,1628,1695,1735,1753,1772,1792,1819,1860,1888,1918,1947,1961,1989,2027,2064,2088,2124,2144,2157,2206,2242,2273,2301,2337,2367,2392,2443,2491,2537,2572,2615,2648,2675,2710,2739,2773,2795,2823,2845,2857,2881,2932,2970,3005,3048,3076,3106,3147,3182,3236,3271,3315,3355,3392,3424,3471,3505,3539,3578,3619,3633,3685,3726,3774,3810,3843,3876,3901,3928,3972,3996,4024,4042,4073,4093,4126,4154,4175,4203,4218,4241,4247,4267,4286,4309,4327,4356,4362,4372,4399,4418,4427,4439,4449,4456,4474,4487,4497,4512,4525,4542,4555,4561,4575,4583,4598,4609,4624,4639,4643,4663,4678,4684,4696,4706,4712,4718,4731,4738,4748,4753,4766,4776,4780,4794,4795,4795
D12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,10,10,15,16,17,17,18,22,22,23,24,27,28,28,31,32,33,36,38,42,59,62,64,65,67,72,73,75,76,79,85,90,96,99,107,112,113,123,127,135,141,148,149,152,163,172,180,186,194,195,196,209,221,225,231,244,245,253,274,279,282,304,314,317,324,337,352,364,380,389,391,403,418,436,447,461,468,477,481,496,512,515,529,541,542,566,572,598,615,620,627,632,634,653,666,687,711,720,726,732,753,765,783,809,815,818,822,833,847,853,872,880,886,889,904,918,931,948,963,965,972,985,994,1006,1014,1020,1021,1023,1045,1068,1071,1077,1085,1092,1095,1101,1109,1113,1125,1136,1138,1145,1151,1158,1173,1178,1190,1191,1191,1197,1219,1226,1230,1233,1235,1236,1247,1249,1254,1256,1268,1273,1274,1278,1284,1286,1300,1302,1304,1304,1306,1313,1316,1317,1318,1319,1320,1324,1327,1327,1332,1333,1333,1335,1335,1342,1343,1345,1345,1346,1346,1347,1354,1355,1356,1356,1356,1356,1356,1356,1358,1359,1359,1359,1360,1362,1362,1362
D12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1336,1418,1493,1558,1597,1658,1756,1825,1899,1975,2049,2110,2151,2229,2298,2379,2453,2544,2588,2631,2693,2772,2825,2867,2955,2978,2995,3076,3141,3185,3233,3298,3394,3520,3662,3836,3993,4148,4318,4448,4533,4580,4612,4633,4662,4732,4745,4825,4915,5012,5086,5176,5252,5295,5357,5488,5515,5547,5576,5599,5616,5633,5729,5781,5836,5923,5985,6034,6071,6145,6207,6296,6318,6355,6361,6373,6415,6438,6468,6501,6539,6563,6572,6609,6633,6670,6697,6715,6731,6740,6782,6839,6864,6909,6969,6975,6987,7042,7086,7138,7203,7252,7268,7290,7389,7477,7538,7605,7695,7703,7726,7834,7888,7909,7993,8062,8092,8103,8199,8283,8358,8425,8485,8508,8527,8632,8713,8782,8839,8912,8926,8940,9043,9114,9192,9237,9292,9299,9308,9376,9436,9484,9532,9567,9577,9582,9621,9663,9704,9747,9783,9793,9800,9838,9863,9880,9903,9929,9941,9949,9957,10000,10021,10051,10063,10070,10077,10100,10122,10151,10173,10194,10206,10213,10226,10261,10285,10304,10320,10324,10330,10363,10363,10363
D13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7,8,8,10,10,11,11,12,13,15,17,17,19,21,23,26,28,32,32,33,34,36,37,43,47,48,49,53,55,58,59,65,69,73,80,82,86,90,98,99,103,112,121,132,136,145,149,155,161,172,184,189,195,198,202,211,215,224,231,233,238,243,257,264,280,288,295,302,305,312,316,325,335,339,342,345,351,354,368,374,379,380,388,396,401,407,410,414,416,421,425,428,437,440,444,447,449,452,456,464,465,468,471,471,479,480,486,489,492,494,496,499,502,502,506,507,508,508,519,524,533,535,536,540,544,549,555,564,565,566,567,573,581,584,590,592,596,596,600,606,608,613,614,614,616,618,626,629,631,633,637,639,642,646,649,654,656,660,660,662,665,668,675,678,684,685,688,694,698,709,719,724,725,727,733,745,750,757,766,768,771,785,799,807,814,818,820,822,826,835,840,852,860,862,869,873,892,900,910,914,916,918,930,935,938,941,945,947,948,952,952,952
D13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,7,8,10,11,14,16,17,19,19,20,20,21,22,27,33,36,37,38,39,39,44,49,51,54,56,62,64,67,73,75,79,80,82,82,82,83,85,87,88,95,95,98,99,101,103,103,105,111,116,119,120,123,125,129,135,138,141,146,146,150,153,159,159,161,163,166,169,176,180,192,195,195,200,203,208,211,212,215,220,226,230,237,243,251,260,268,270,271,280,291,304,311,325,334,340,351,362,375,388,402,410,413,427,433,435,445,455,460,465,476,485,495,501,510,514,522,532,541,553,569,572,575,579,584,592,598,605,609,614,617,629,638,643,648,651,652,655,658,664,672,678,683,684,686,691,697,702,704,711,713,714,722,725,729,736,745,748,748,753,759,769,773,777,779,787,794,800,812,820,826,830,833,839,842,849,854,861,867,869,876,883,889,894,896,898,905,912,914,918,924,926,928,932,941,945,954,959,965,970,974,981,988,1000,1007,1014,1022,1027,1034,1050,1065,1074,1080,1083,1088,1096,1097,1097
D13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,7,7,9,10,10,10,10,14,16,16,18,19,21,27,30,34,35,36,38,43,46,53,55,58,61,66,68,71,74,75,79,83,87,91,100,105,114,118,123,129,135,140,143,147,157,165,170,173,179,184,189,196,200,203,207,214,220,229,237,242,249,255,258,264,264,267,274,280,289,298,298,301,316,325,333,344,346,349,355,361,364,370,380,383,386,395,402,405,413,416,422,425,427,436,443,451,455,458,466,482,499,510,524,537,544,554,568,577,589,605,617,624,633,651,661,678,685,700,707,718,730,744,761,783,802,811,816,831,843,860,882,897,905,920,947,964,977,988,1007,1013,1021,1028,1035,1044,1051,1060,1064,1070,1087,1097,1109,1115,1126,1134,1137,1151,1156,1163,1176,1190,1192,1196,1205,1216,1225,1233,1244,1249,1253,1262,1273,1279,1286,1291,1298,1303,1309,1317,1326,1332,1336,1339,1345,1353,1356,1365,1374,1386,1390,1397,1406,1413,1427,1432,1437,1447,1455,1468,1479,1494,1502,1513,1516,1523,1530,1545,1557,1572,1576,1580,1587,1596,1610,1619,1631,1641,1644,1655,1658,1672,1680,1687,1695,1698,1704,1712,1712,1712
D13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,12,12,14,17,25,30,32,34,36,38,41,46,53,55,55,57,58,60,64,69,74,79,87,90,97,100,109,118,127,130,137,139,142,151,156,163,164,165,175,183,187,195,203,207,213,217,226,229,230,231,233,236,241,245,248,258,265,271,273,279,285,289,299,307,310,317,325,333,338,351,357,359,365,374,386,398,405,411,417,421,441,458,472,491,508,514,531,559,587,606,637,659,675,685,707,720,748,774,790,799,817,847,865,894,916,946,959,971,991,1010,1030,1058,1075,1089,1098,1118,1136,1158,1175,1197,1206,1219,1245,1279,1301,1319,1328,1341,1353,1374,1384,1395,1407,1417,1423,1431,1450,1461,1476,1483,1489,1494,1499,1508,1522,1526,1535,1545,1548,1555,1570,1581,1589,1594,1599,1608,1610,1620,1626,1635,1643,1656,1659,1660,1672,1685,1692,1698,1702,1705,1710,1716,1725,1731,1737,1742,1746,1753,1770,1777,1793,1806,1812,1820,1827,1841,1848,1858,1867,1875,1881,1888,1896,1901,1912,1918,1921,1922,1926,1936,1942,1949,1955,1962,1968,1976,1985,1997,2003,2015,2024,2027,2028,2032,2032,2032
D13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,12,12,16,22,26,28,31,33,33,37,44,48,56,63,67,70,74,82,86,89,96,104,108,111,122,135,142,152,161,166,172,188,196,209,220,232,238,243,256,271,285,298,307,317,321,333,347,356,366,374,382,385,402,417,424,436,452,457,464,477,489,494,497,511,518,525,539,552,570,582,593,603,608,620,634,651,669,681,683,688,700,710,725,736,744,754,761,782,803,812,828,848,856,864,883,907,923,940,961,968,981,1002,1023,1043,1059,1073,1081,1097,1120,1133,1157,1183,1196,1207,1216,1240,1260,1291,1318,1341,1354,1373,1390,1403,1419,1451,1473,1481,1490,1513,1540,1567,1579,1599,1613,1626,1645,1661,1691,1710,1731,1739,1743,1767,1776,1800,1816,1835,1841,1852,1867,1875,1883,1910,1927,1936,1943,1965,1985,2000,2015,2027,2034,2037,2049,2066,2076,2091,2104,2112,2119,2132,2137,2150,2170,2180,2184,2190,2209,2227,2256,2270,2285,2295,2312,2339,2363,2384,2398,2411,2422,2430,2451,2465,2482,2505,2521,2531,2539,2556,2585,2608,2624,2637,2651,2669,2701,2719,2730,2750,2769,2783,2796,2807,2840,2862,2886,2901,2909,2922,2929,2930,2930
