distrito,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,13,18,26,28,37,43,48,57,66,74,77,90,99,107,114,126,134,148,181,198,219,238,250,265,274,304,339,367,394,429,449,465,518,566,622,665,727,761,792,859,925,989,1048,1081,1106,1140,1234,1298,1382,1491,1585,1626,1658,1778,1891,2012,2091,2214,2282,2336,2448,2573,2718,2819,2937,2983,3021,3160,3250,3351,3439,3553,3598,3645,3789,3887,3986,4095,4191,4232,4267,4394,4537,4640,4746,4829,4869,4899,5008,5108,5209,5313,5394,5436,5461,5579,5649,5731,5830,5942,5978,6014,6122,6199,6322,6411,6513,6552,6577,6699,6794,6925,7000,7082,7109,7127,7245,7322,7440,7568,7713,7765,7792,7909,8052,8182,8319,8453,8512,8543,8652,8771,8892,9003,9096,9148,9178,9272,9370,9473,9568,9669,9703,9713,9814,9916,10018,10151,10268,10319,10345,10452,10601,10719,10803,10933,11000,11033,11137,11263,11434,11542,11711,11774,11808,11936,12104,12255,12438,12564,12632,12659,12771,12902,13053,13216,13356,13444,13465,13587,13672,13692,13866,14037,14108,14140,14243,14389,14526,14642,14778,14855,14874,15030,15173,15329,15448,15614,15686,15709,15788,15958,16110,16255,16391,16447,16475,16623,16784,16932,17095,17269,17357,17384,17620,17850,18063,18279,18561,18643,18679,18926,19151,19377,19593,19763,19857,19887,19943,20244,20485,20737,20958,21048,21082,21388,21702,21991,22289,22600,22714,22765,22814,23150,23457,23707,23956,24072,24117,24438,24728,24953,25230,25488,25602,25657,26010,26397,26787,27183,27575,27784,27843,28354,28909,29337,29796,30259,30558,30613,31166,31696,32200,32693,33222,33500,33566,34186,34706,35153,35537,35598,35736,35806,36393,36974,37511,37954,38029,38179,38267,38909,39591,40157,40666,41237,41531,41626,42230,42735,43295,43838,44330,44581,44672,45348,45848,46300,46667,47104,47343,47423,47844,48271,48592,48960,49136,49215,49238,49260,49260
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,71,82,89,94,110,125,151,165,184,193,208,224,264,281,303,316,334,357,395,427,470,496,525,540,563,607,659,702,752,813,848,872,941,997,1069,1139,1182,1211,1224,1269,1311,1380,1407,1424,1452,1470,1524,1571,1644,1685,1743,1767,1776,1823,1871,1920,1949,1994,2008,2021,2069,2114,2163,2219,2272,2299,2316,2367,2418,2460,2509,2561,2587,2599,2644,2706,2761,2814,2879,2894,2914,2964,3039,3103,3146,3205,3224,3239,3308,3383,3443,3502,3567,3606,3628,3692,3749,3811,3880,3937,3972,3986,4044,4106,4152,4205,4246,4291,4307,4349,4405,4451,4479,4539,4565,4579,4627,4684,4740,4792,4848,4868,4879,4941,5018,5078,5133,5174,5196,5206,5242,5282,5355,5397,5465,5488,5501,5557,5630,5702,5765,5827,5843,5851,5905,5982,6061,6134,6190,6239,6248,6290,6330,6338,6381,6437,6501,6513,6551,6610,6680,6743,6801,6840,6853,6899,6980,7046,7114,7153,7182,7202,7250,7335,7397,7444,7493,7531,7545,7598,7648,7722,7784,7863,7900,7912,8064,8174,8268,8366,8482,8507,8516,8632,8708,8803,8876,8950,8966,8979,9019,9094,9175,9260,9376,9395,9410,9528,9603,9701,9801,9879,9912,9935,9965,10079,10153,10268,10355,10402,10409,10521,10677,10815,10940,11161,11261,11295,11489,11693,11970,12188,12454,12569,12619,12902,13206,13462,13723,14054,14173,14222,14526,14815,15183,15435,15808,15985,16038,16379,16674,17018,17284,17333,17436,17487,17811,18120,18472,18765,18843,18923,18977,19306,19654,20043,20441,20777,20917,21006,21379,21801,22200,22551,22955,23124,23188,23496,23871,24244,24532,24844,24940,24981,25289,25613,25879,26082,26298,26427,26485,26543,26543
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,17,26,32,37,49,57,69,84,88,89,90,94,98,101,108,110,115,117,123,127,136,143,144,148,150,160,162,169,173,179,185,191,202,216,224,235,248,252,259,281,303,312,331,354,364,370,393,416,440,460,472,488,501,525,545,571,600,626,639,651,685,724,762,785,815,845,863,909,958,1000,1033,1066,1083,1094,1140,1168,1202,1234,1267,1301,1310,1339,1373,1408,1438,1482,1500,1523,1560,1596,1648,1686,1729,1750,1776,1816,1869,1904,1937,1988,2016,2031,2070,2105,2141,2172,2210,2222,2228,2288,2316,2364,2388,2421,2434,2442,2481,2516,2568,2597,2628,2640,2650,2699,2729,2771,2852,2922,2959,2970,3014,3096,3165,3227,3279,3301,3304,3355,3385,3446,3492,3532,3550,3560,3596,3669,3729,3756,3794,3819,3829,3865,3920,3946,3980,4035,4049,4056,4094,4137,4185,4244,4292,4312,4321,4361,4425,4525,4593,4637,4677,4684,4733,4788,4833,4882,4929,4952,4956,5016,5068,5100,5144,5184,5211,5218,5268,5306,5318,5382,5444,5470,5478,5518,5568,5635,5680,5758,5803,5812,5862,5915,5980,6041,6094,6110,6114,6157,6202,6240,6279,6340,6360,6365,6420,6465,6513,6578,6638,6662,6676,6746,6820,6879,6947,7030,7053,7060,7126,7201,7266,7337,7396,7418,7431,7468,7594,7687,7764,7831,7862,7868,7972,8075,8156,8226,8305,8333,8354,8366,8508,8609,8687,8755,8798,8811,8961,9116,9194,9327,9441,9480,9488,9651,9805,9976,10116,10303,10385,10402,10619,10780,10941,11101,11256,11330,11344,11521,11708,11881,12061,12259,12355,12380,12562,12783,12990,13167,13187,13251,13279,13551,13795,13952,14106,14117,14153,14174,14447,14733,14994,15199,15441,15581,15615,15865,16082,16317,16593,16812,16914,16955,17189,17379,17512,17648,17798,17867,17886,18060,18220,18353,18451,18546,18577,18589,18597,18597
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,35,41,43,47,51,58,62,67,85,92,98,105,108,114,118,126,147,159,167,185,196,204,226,250,285,306,338,355,369,397,422,452,485,498,504,522,574,597,645,703,753,770,786,839,895,950,993,1065,1102,1128,1184,1254,1317,1370,1422,1438,1453,1520,1562,1622,1657,1712,1736,1754,1816,1861,1909,1962,1996,2010,2024,2079,2134,2192,2256,2299,2321,2330,2384,2431,2476,2514,2545,2555,2562,2606,2642,2671,2722,2774,2790,2804,2864,2902,2963,3003,3063,3079,3091,3158,3210,3261,3300,3338,3350,3362,3422,3454,3500,3566,3639,3652,3666,3722,3797,3866,3936,4001,4024,4032,4095,4168,4236,4303,4363,4394,4409,4453,4505,4552,4612,4681,4698,4702,4758,4822,4879,4952,5020,5059,5068,5126,5208,5280,5313,5385,5420,5434,5487,5564,5649,5700,5808,5831,5849,5919,6018,6099,6194,6265,6287,6301,6367,6418,6498,6589,6658,6689,6699,6775,6823,6833,6932,7030,7072,7081,7138,7221,7272,7329,7394,7426,7430,7507,7576,7644,7698,7797,7832,7845,7884,7953,8036,8118,8195,8224,8234,8312,8412,8486,8572,8671,8709,8718,8838,8953,9044,9149,9279,9310,9322,9437,9551,9658,9769,9866,9904,9915,9932,10073,10156,10259,10371,10410,10424,10589,10760,10890,11033,11186,11243,11260,11278,11435,11566,11684,11792,11833,11851,11997,12133,12242,12372,12510,12550,12569,12704,12895,13059,13228,13424,13496,13512,13753,13997,14222,14434,14698,14849,14870,15132,15401,15681,15949,16179,16328,16361,16665,16910,17114,17282,17306,17366,17393,17673,17954,18220,18462,18487,18560,18590,18912,19279,19530,19760,20014,20142,20186,20463,20687,20946,21200,21409,21521,21556,21929,22167,22363,22547,22729,22830,22859,23057,23252,23410,23581,23638,23659,23669,23682,23682
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,21,23,29,35,41,42,49,56,60,63,68,72,81,96,106,121,133,142,151,156,178,192,208,227,244,253,261,292,316,337,359,389,406,423,462,503,537,563,583,602,618,660,701,737,788,832,856,872,939,996,1062,1098,1149,1180,1208,1264,1319,1401,1449,1515,1545,1568,1640,1688,1729,1782,1841,1862,1891,1973,2026,2077,2133,2195,2222,2243,2315,2403,2448,2490,2530,2548,2569,2624,2677,2733,2799,2849,2881,2899,2973,3007,3060,3108,3168,3188,3210,3258,3297,3359,3408,3450,3473,3486,3541,3584,3664,3700,3744,3759,3765,3823,3868,3940,4002,4074,4113,4126,4187,4255,4316,4383,4452,4488,4511,4557,4603,4656,4700,4733,4754,4769,4819,4865,4921,4956,4988,5005,5011,5056,5094,5139,5199,5248,5260,5277,5326,5393,5439,5490,5548,5580,5599,5650,5699,5785,5842,5903,5943,5959,6017,6086,6156,6244,6299,6345,6358,6404,6484,6555,6627,6698,6755,6766,6812,6849,6859,6934,7007,7036,7059,7105,7168,7254,7313,7384,7429,7444,7523,7597,7685,7750,7817,7854,7864,7904,8005,8074,8137,8196,8223,8241,8311,8372,8446,8523,8598,8648,8666,8782,8897,9019,9130,9282,9333,9357,9489,9600,9719,9824,9897,9953,9972,10011,10171,10329,10478,10587,10638,10658,10799,10942,11101,11256,11414,11471,11505,11536,11715,11891,12023,12164,12239,12266,12441,12595,12711,12858,12978,13052,13088,13306,13502,13728,13955,14151,14288,14331,14601,14912,15115,15362,15561,15709,15743,16034,16295,16519,16744,17043,17172,17205,17521,17796,18039,18255,18292,18370,18413,18720,19020,19291,19492,19542,19619,19677,19997,20312,20627,20906,21223,21389,21440,21767,22048,22349,22638,22921,23060,23116,23419,23681,23937,24120,24375,24513,24564,24787,25019,25182,25379,25498,25556,25569,25578,25578
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,17,23,23,29,33,33,37,40,45,48,52,55,58,64,71,73,78,89,99,111,134,151,172,195,213,233,245,282,310,330,347,391,406,420,470,517,552,588,613,632,655,710,738,783,833,882,902,924,991,1042,1088,1145,1201,1236,1254,1311,1362,1407,1466,1522,1544,1567,1616,1668,1715,1764,1811,1839,1862,1914,1957,2007,2056,2097,2125,2139,2187,2224,2255,2296,2328,2355,2370,2428,2478,2524,2561,2591,2615,2630,2667,2702,2741,2783,2814,2830,2845,2871,2900,2940,2973,2995,3005,3016,3050,3098,3120,3155,3184,3199,3212,3256,3285,3312,3354,3386,3403,3416,3475,3525,3564,3604,3647,3664,3676,3728,3770,3811,3864,3897,3916,3925,3984,4028,4063,4107,4144,4162,4171,4191,4239,4286,4334,4382,4402,4412,4477,4538,4582,4630,4674,4701,4723,4776,4824,4887,4934,4983,5012,5035,5087,5133,5186,5249,5312,5334,5341,5386,5448,5491,5529,5572,5589,5601,5649,5686,5700,5773,5819,5839,5855,5914,5980,6031,6071,6119,6151,6168,6224,6266,6311,6358,6405,6425,6433,6489,6533,6576,6617,6662,6684,6695,6765,6816,6865,6906,6989,7026,7041,7149,7247,7331,7457,7539,7577,7590,7674,7753,7851,7921,7988,8012,8031,8064,8144,8242,8341,8409,8444,8463,8590,8696,8817,8926,9042,9097,9120,9139,9258,9359,9451,9524,9577,9611,9722,9850,9953,10066,10207,10270,10291,10436,10575,10707,10879,11036,11135,11169,11341,11498,11662,11845,12004,12094,12119,12320,12521,12702,12926,13118,13207,13232,13427,13644,13849,13996,14027,14113,14170,14382,14600,14797,14955,14987,15075,15112,15317,15524,15755,15990,16206,16357,16398,16654,16909,17112,17337,17555,17707,17745,17945,18167,18390,18577,18770,18868,18917,19073,19244,19404,19546,19642,19698,19713,19742,19742
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,792,845,895,949,1004,1058,1078,1097,1140,1189,1241,1305,1371,1405,1425,1483,1532,1594,1645,1711,1732,1758,1818,1882,1966,2038,2113,2147,2168,2225,2277,2341,2408,2484,2521,2550,2624,2693,2765,2838,2919,2960,2983,3042,3114,3184,3266,3376,3405,3440,3521,3613,3701,3802,3894,3928,3946,4031,4106,4233,4316,4434,4463,4483,4570,4625,4718,4790,4878,4928,4950,5031,5084,5206,5293,5389,5475,5498,5591,5695,5833,5904,5990,6049,6063,6194,6293,6390,6497,6566,6602,6631,6710,6803,6884,6979,7103,7187,7196,7323,7406,7509,7609,7689,7779,7798,7904,8012,8099,8192,8298,8335,8366,8486,8592,8718,8834,8967,9050,9070,9195,9341,9494,9643,9782,9877,9932,10054,10212,10343,10465,10587,10655,10678,10768,10866,10888,11012,11112,11200,11217,11310,11447,11556,11733,11848,11941,11998,12139,12254,12353,12447,12512,12584,12609,12750,12873,12981,13115,13231,13267,13298,13407,13597,13716,13845,13973,14035,14073,14251,14436,14602,14722,14886,14966,15001,15172,15344,15489,15634,15770,15837,15856,15903,16117,16276,16494,16598,16675,16726,16942,17220,17413,17597,17779,17862,17905,17957,18183,18364,18539,18754,18908,18956,19318,19596,19926,20238,20582,20770,20879,21248,21598,22055,22555,22983,23205,23323,23840,24431,24956,25480,25954,26191,26315,26865,27477,27951,28475,29016,29234,29359,29829,30408,30943,31391,31426,31693,31830,32334,32917,33455,33983,34040,34235,34408,35122,35743,36286,36968,37637,38130,38323,39194,39966,40548,41272,41830,42172,42302,42932,43513,43999,44605,45110,45352,45452,45906,46355,46760,47097,47344,47424,47463,47505,47505
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,11,12,13,14,15,15,17,19,21,24,25,31,36,37,46,52,59,69,73,77,83,89,95,105,118,125,134,146,161,172,179,188,202,213,231,245,258,273,298,315,336,353,373,402,427,436,454,472,502,528,545,568,589,607,621,652,679,701,728,750,774,790,824,856,879,903,951,978,999,1047,1087,1125,1147,1187,1217,1236,1264,1287,1314,1345,1374,1394,1412,1438,1473,1493,1528,1577,1586,1598,1631,1656,1689,1752,1778,1796,1802,1826,1840,1864,1884,1914,1930,1944,1972,1999,2034,2062,2099,2120,2128,2152,2184,2209,2227,2258,2275,2285,2314,2333,2367,2401,2440,2473,2488,2528,2560,2603,2626,2646,2666,2675,2709,2744,2797,2840,2871,2910,2930,2953,2986,3018,3051,3081,3115,3128,3163,3195,3235,3278,3328,3345,3354,3399,3449,3497,3542,3601,3625,3639,3675,3714,3755,3808,3859,3882,3902,3933,3978,4022,4067,4102,4128,4147,4197,4240,4291,4347,4423,4463,4478,4521,4546,4562,4603,4652,4671,4681,4716,4762,4801,4842,4876,4907,4927,4968,4997,5038,5069,5107,5130,5143,5187,5244,5291,5342,5396,5420,5444,5500,5564,5607,5656,5723,5768,5783,5844,5910,5971,6038,6102,6157,6175,6252,6334,6408,6480,6549,6604,6630,6669,6803,6890,6997,7094,7134,7157,7260,7362,7468,7549,7619,7681,7712,7735,7827,7948,8043,8138,8206,8223,8336,8467,8576,8681,8773,8868,8893,9015,9154,9332,9479,9648,9764,9797,9960,10112,10289,10455,10625,10705,10727,10893,11078,11221,11390,11514,11632,11677,11825,11967,12126,12252,12278,12397,12451,12621,12782,12920,13051,13068,13162,13245,13411,13557,13716,13872,14005,14189,14262,14447,14615,14755,14906,15065,15220,15271,15398,15529,15621,15822,15909,16047,16101,16192,16306,16400,16503,16572,16654,16675,16681,16681
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,839,874,905,925,973,1035,1094,1153,1207,1244,1276,1354,1423,1480,1548,1600,1642,1670,1738,1803,1861,1940,2005,2047,2075,2140,2211,2290,2353,2406,2444,2485,2575,2654,2729,2803,2884,2919,2946,3022,3123,3197,3281,3341,3370,3384,3452,3523,3588,3659,3726,3764,3783,3859,3941,4008,4062,4143,4172,4192,4274,4378,4460,4519,4598,4630,4647,4734,4812,4938,5046,5185,5233,5247,5375,5470,5558,5664,5745,5785,5801,5892,5982,6088,6186,6260,6283,6308,6407,6512,6595,6694,6775,6812,6822,6913,7017,7099,7186,7286,7329,7339,7417,7519,7610,7704,7782,7809,7828,7935,8037,8159,8317,8440,8509,8527,8647,8772,8930,9050,9183,9243,9275,9377,9507,9635,9749,9883,9955,9967,10053,10126,10142,10274,10377,10423,10440,10538,10659,10790,10903,11001,11073,11102,11172,11280,11387,11484,11578,11623,11641,11744,11852,11967,12059,12167,12222,12246,12373,12500,12618,12752,12873,12927,12944,13112,13291,13407,13543,13681,13750,13771,13951,14091,14254,14400,14546,14626,14640,14703,14886,15086,15275,15462,15559,15588,15843,16092,16327,16553,16786,16901,16931,16961,17245,17493,17744,18069,18287,18323,18684,19068,19464,19869,20267,20566,20601,21086,21617,22242,22892,23539,24075,24120,24870,25712,26519,27292,28103,28648,28682,29436,30247,30957,31623,32285,32921,32981,33701,34390,34984,35608,35641,35777,35840,36580,37311,38076,38737,38775,38989,39051,39857,40728,41581,42480,43320,43865,43937,44867,45738,46571,47380,48083,48681,48736,49559,50382,51205,52020,52817,53299,53370,54139,54946,55703,56337,56928,57219,57240,57270,57271
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1093,1134,1174,1200,1258,1329,1401,1470,1535,1578,1613,1713,1797,1873,1957,2024,2071,2104,2196,2288,2377,2484,2575,2638,2672,2774,2872,2968,3054,3138,3181,3236,3352,3462,3559,3652,3749,3798,3829,3922,4038,4157,4257,4340,4393,4411,4514,4615,4700,4783,4871,4916,4947,5053,5179,5277,5357,5467,5506,5530,5652,5776,5882,5978,6089,6131,6153,6292,6400,6557,6695,6856,6917,6936,7095,7262,7377,7536,7645,7703,7727,7854,7967,8099,8236,8350,8398,8425,8558,8705,8841,8982,9117,9188,9202,9308,9449,9575,9687,9823,9892,9904,10019,10158,10287,10415,10527,10572,10597,10768,10898,11106,11328,11499,11603,11624,11768,11929,12168,12333,12514,12604,12638,12759,12977,13188,13340,13525,13630,13646,13746,13843,13862,14042,14186,14258,14280,14391,14561,14724,14873,14999,15106,15139,15225,15399,15550,15674,15789,15846,15871,15989,16143,16297,16420,16576,16641,16672,16819,16987,17150,17334,17500,17572,17593,17798,18029,18203,18387,18569,18664,18688,18901,19082,19283,19462,19641,19741,19762,19828,20092,20339,20574,20812,20930,20965,21283,21589,21874,22138,22413,22540,22577,22611,22925,23188,23456,23826,24070,24111,24530,24995,25442,25884,26336,26678,26726,27265,27848,28536,29243,29957,30554,30609,31415,32326,33252,34070,34963,35572,35610,36448,37361,38155,38910,39666,40370,40436,41240,42022,42696,43401,43443,43586,43658,44496,45305,46148,46859,46903,47145,47212,48106,49080,50046,51025,51953,52601,52677,53690,54646,55578,56464,57268,57981,58042,58942,59837,60720,61583,62432,62990,63092,63901,64755,65581,66269,66893,67207,67239,67271,67272
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2246,2368,2521,2648,2839,2946,3029,3172,3333,3513,3655,3838,3961,4025,4236,4439,4632,4817,4978,5068,5131,5286,5440,5592,5730,5875,5976,6068,6231,6391,6532,6671,6817,6900,6964,7120,7268,7413,7542,7702,7762,7816,7942,8118,8249,8397,8511,8571,8596,8733,8877,8994,9102,9225,9274,9319,9465,9603,9747,9895,10039,10104,10134,10275,10396,10510,10628,10764,10833,10865,11020,11179,11341,11479,11603,11687,11727,11872,12038,12204,12345,12487,12542,12586,12760,12899,13011,13140,13259,13333,13372,13487,13587,13728,13841,13952,14004,14035,14147,14275,14392,14493,14619,14677,14711,14850,14992,15152,15268,15395,15453,15484,15639,15793,15937,16065,16191,16266,16287,16433,16601,16803,16968,17129,17198,17255,17381,17545,17688,17870,18009,18105,18153,18271,18377,18432,18611,18725,18802,18849,19016,19169,19305,19412,19565,19638,19687,19846,19994,20119,20273,20410,20491,20525,20684,20833,21008,21176,21351,21436,21500,21705,21894,22071,22276,22511,22639,22717,22935,23239,23496,23790,24073,24203,24283,24576,24915,25250,25493,25683,25784,25832,25911,26165,26414,26658,26889,27001,27043,27268,27531,27800,28069,28309,28423,28490,28544,28821,29040,29311,29599,29733,29804,30138,30528,30899,31250,31659,31840,31920,32428,33009,33589,34207,34903,35297,35406,36180,36817,37500,38232,38961,39323,39425,40146,40850,41587,42370,43255,43603,43715,44605,45407,46135,46804,46879,47149,47288,48159,49142,50177,50955,51045,51249,51395,52538,53697,54773,55986,57069,57598,57778,59088,60319,61444,62562,63590,64225,64357,65376,66350,67243,68065,68862,69308,69497,70228,71115,71750,72338,72808,72957,73016,73057,73060
