distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,889,909,928,943,985,1023,1050,1080,1099,1120,1137,1174,1205,1226,1285,1342,1362,1382,1421,1456,1484,1514,1566,1589,1607,1675,1701,1748,1801,1828,1858,1881,1939,1968,2001,2041,2085,2099,2117,2144,2177,2200,2237,2272,2292,2325,2359,2374,2389,2401,2418,2426,2428,2439,2449,2458,2476,2494,2498,2503,2523,2537,2559,2590,2626,2630,2637,2667,2680,2697,2720,2741,2750,2757,2779,2800,2823,2848,2871,2891,2902,2937,2975,2997,3033,3059,3084,3089,3137,3166,3189,3214,3241,3252,3262,3273,3309,3341,3379,3425,3444,3459,3507,3548,3584,3620,3658,3672,3678,3691,3743,3786,3843,3884,3906,3918,3990,4044,4101,4164,4229,4252,4259,4303,4376,4428,4494,4536,4564,4571,4623,4683,4729,4765,4802,4814,4821,4873,4923,4952,4983,5011,5029,5042,5083,5117,5141,5180,5185,5212,5217,5264,5308,5358,5383,5393,5408,5421,5476,5539,5646,5716,5778,5809,5819,5932,6003,6084,6151,6219,6248,6271,6349,6420,6499,6568,6624,6660,6684,6743,6821,6882,6934,6974,6994,6999,7036,7090,7116,7156,7192,7193,7193
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5026,5201,5315,5375,5557,5782,5991,6248,6448,6533,6587,6783,7019,7277,7517,7666,7761,7817,7982,8248,8459,8667,8863,8961,8998,9224,9489,9675,9854,9989,10049,10075,10241,10409,10519,10640,10791,10858,10871,10992,11141,11271,11408,11492,11545,11558,11640,11745,11879,11979,12081,12127,12142,12249,12343,12415,12522,12628,12686,12698,12830,12941,13010,13067,13125,13167,13189,13288,13423,13516,13644,13729,13763,13770,13913,13976,14010,14075,14145,14179,14187,14265,14384,14428,14499,14550,14580,14591,14653,14717,14802,14850,14919,14940,14948,15000,15083,15175,15274,15374,15411,15424,15506,15576,15648,15722,15789,15817,15838,15920,16032,16164,16253,16381,16431,16447,16564,16762,16851,16971,17069,17103,17120,17198,17334,17467,17635,17765,17805,17831,17998,18173,18329,18491,18658,18772,18804,18855,19088,19312,19549,19810,19898,19937,20173,20507,20792,21087,21350,21474,21550,21774,22128,22422,22694,22905,23006,23040,23347,23679,24046,24440,24652,24834,24899,25251,25635,25938,26146,26392,26519,26592,26865,27181,27373,27518,27571,27686,27771,28060,28351,28605,28834,28884,29033,29120,29409,29841,30265,30575,30901,31068,31219,31651,32132,32623,33091,33564,33734,33820,34151,34496,34782,35059,35299,35436,35534,35746,35943,36068,36234,36352,36428,36486,36516,36694,36832,36970,37037,37054,37055
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5026,5201,5315,5375,5557,5782,5991,6248,6448,6533,6587,6783,7019,7277,7517,7666,7761,7817,7982,8248,8459,8667,8863,8961,8998,9224,9489,9675,9854,9989,10049,10075,10241,10409,10519,10640,10791,10858,10871,10992,11141,11271,11408,11492,11545,11558,11640,11745,11879,11979,12081,12127,12142,12249,12343,12415,12522,12628,12686,12698,12830,12941,13010,13067,13125,13167,13189,13288,13423,13516,13644,13729,13763,13770,13913,13976,14010,14075,14145,14179,14187,14265,14384,14428,14499,14550,14580,14591,14653,14717,14802,14850,14919,14940,14948,15000,15083,15175,15274,15374,15411,15424,15506,15576,15648,15722,15789,15817,15838,15920,16032,16164,16253,16381,16431,16447,16564,16762,16851,16971,17069,17103,17120,17198,17334,17467,17635,17765,17805,17831,17998,18173,18329,18491,18658,18772,18804,18855,19088,19312,19549,19810,19898,19937,20173,20507,20792,21087,21350,21474,21550,21774,22128,22422,22694,22905,23006,23040,23347,23679,24046,24440,24652,24834,24899,25251,25635,25938,26146,26392,26519,26592,26865,27181,27373,27518,27571,27686,27771,28060,28351,28605,28834,28884,29033,29120,29409,29841,30265,30575,30901,31068,31219,31651,32132,32623,33091,33564,33734,33820,34151,34496,34782,35059,35299,35436,35534,35746,35943,36068,36234,36352,36428,36486,36516,36694,36832,36970,37037,37054,37055
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,133,142,148,157,175,187,200,215,220,228,252,273,288,311,340,347,355,380,412,427,455,488,498,507,538,561,605,624,652,666,673,704,735,755,777,807,820,838,871,920,943,972,995,998,1006,1022,1047,1068,1087,1112,1127,1138,1170,1200,1240,1267,1282,1289,1291,1303,1324,1354,1384,1426,1431,1435,1471,1504,1542,1582,1624,1636,1649,1689,1727,1762,1798,1829,1833,1845,1862,1895,1913,1935,1957,1959,1964,2007,2027,2043,2062,2079,2083,2085,2098,2112,2126,2144,2163,2169,2174,2189,2200,2208,2224,2233,2234,2236,2247,2256,2261,2269,2274,2276,2283,2300,2310,2321,2326,2345,2346,2351,2362,2390,2410,2421,2441,2445,2452,2486,2506,2527,2547,2567,2572,2575,2584,2600,2613,2622,2647,2653,2664,2687,2713,2738,2764,2784,2793,2802,2815,2837,2874,2904,2934,2950,2957,3005,3050,3088,3133,3171,3185,3199,3252,3312,3354,3393,3425,3432,3441,3500,3539,3578,3615,3649,3670,3680,3734,3772,3844,3906,3942,3975,3993,4039,4092,4145,4181,4192,4216,4251,4323,4376,4431,4474,4491,4501,4526,4582,4644,4700,4749,4813,4844,4863,4948,5000,5061,5124,5181,5196,5214,5300,5376,5452,5513,5546,5571,5588,5647,5708,5747,5794,5854,5871,5885,5893,5936,5968,6007,6032,6033,6033
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,440,468,486,511,516,520,546,568,603,635,671,679,689,718,745,792,815,853,858,870,898,944,979,1007,1035,1047,1055,1086,1128,1171,1203,1233,1246,1264,1307,1346,1377,1408,1437,1446,1461,1493,1512,1538,1567,1601,1610,1619,1647,1680,1736,1784,1836,1861,1883,1918,1968,2001,2024,2056,2066,2084,2125,2171,2219,2259,2296,2310,2324,2365,2408,2434,2473,2510,2521,2537,2575,2600,2648,2693,2729,2734,2744,2787,2809,2817,2855,2884,2889,2899,2923,2949,2981,3007,3016,3018,3024,3056,3068,3104,3123,3148,3154,3166,3176,3185,3208,3231,3253,3263,3271,3290,3320,3353,3397,3426,3439,3443,3475,3503,3553,3588,3613,3624,3639,3673,3720,3761,3798,3843,3860,3870,3881,3934,3997,4048,4090,4099,4118,4170,4219,4297,4362,4419,4435,4448,4458,4520,4591,4659,4734,4760,4777,4837,4911,4973,5070,5159,5192,5209,5258,5323,5409,5481,5557,5572,5591,5641,5683,5724,5786,5832,5842,5855,5917,5975,6022,6095,6143,6155,6167,6240,6287,6323,6355,6365,6382,6386,6444,6512,6559,6593,6603,6610,6626,6668,6726,6780,6835,6897,6909,6923,6980,7030,7081,7142,7185,7194,7212,7280,7337,7389,7440,7464,7483,7493,7537,7614,7664,7713,7778,7787,7797,7811,7854,7897,7922,7938,7938,7938
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,601,643,679,734,784,811,828,885,949,999,1047,1103,1159,1190,1291,1361,1422,1480,1549,1587,1609,1697,1801,1883,1953,2042,2081,2108,2210,2293,2397,2491,2570,2613,2634,2717,2827,2917,3005,3073,3110,3152,3261,3350,3421,3503,3600,3630,3656,3748,3813,3867,3927,4001,4030,4052,4108,4163,4216,4263,4323,4338,4354,4400,4440,4488,4542,4606,4632,4650,4711,4759,4841,4895,4968,4985,4999,5067,5123,5165,5219,5265,5274,5282,5335,5381,5426,5471,5530,5544,5554,5608,5638,5643,5677,5707,5712,5719,5740,5755,5765,5780,5803,5810,5813,5846,5860,5878,5900,5927,5937,5944,5955,5981,5996,6020,6044,6048,6049,6071,6099,6116,6140,6178,6186,6198,6239,6286,6322,6356,6409,6424,6434,6495,6573,6622,6656,6712,6734,6759,6790,6832,6866,6902,6937,6967,6982,7031,7074,7155,7214,7274,7330,7350,7366,7444,7509,7575,7676,7710,7730,7809,7908,7977,8039,8126,8170,8198,8281,8373,8465,8546,8618,8643,8660,8741,8819,8897,8976,9052,9091,9117,9196,9280,9343,9412,9471,9512,9542,9642,9717,9794,9853,9871,9909,9939,10045,10144,10223,10312,10347,10395,10441,10527,10640,10750,10860,10958,11039,11100,11222,11379,11495,11638,11787,11861,11911,12062,12224,12372,12546,12760,12859,12900,13081,13291,13422,13556,13665,13707,13737,13751,13858,13948,14045,14117,14122,14122
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,688,692,703,739,765,795,817,847,849,864,895,924,947,980,995,998,1005,1034,1064,1102,1117,1139,1146,1159,1197,1224,1257,1289,1331,1336,1346,1380,1404,1434,1484,1529,1540,1561,1598,1626,1665,1709,1730,1736,1767,1805,1862,1909,1943,1987,1998,2018,2066,2106,2154,2192,2245,2248,2262,2313,2332,2343,2377,2410,2418,2435,2462,2489,2516,2540,2566,2569,2587,2629,2654,2685,2717,2742,2744,2754,2768,2788,2808,2837,2859,2865,2875,2912,2949,2984,3011,3038,3039,3060,3100,3141,3180,3223,3243,3249,3273,3321,3357,3410,3440,3459,3461,3469,3502,3558,3586,3618,3666,3678,3703,3752,3809,3854,3891,3942,3954,3965,3991,4057,4098,4164,4224,4232,4249,4293,4346,4391,4445,4496,4500,4521,4588,4628,4676,4732,4784,4788,4806,4857,4916,4972,5028,5084,5095,5110,5178,5225,5278,5320,5345,5348,5376,5422,5481,5531,5553,5561,5569,5615,5691,5786,5852,5888,5892,5899,5924,5979,6045,6107,6192,6284,6288,6308,6397,6482,6546,6620,6686,6695,6712,6781,6839,6925,6996,7050,7057,7074,7160,7217,7283,7324,7371,7376,7384,7399,7456,7508,7536,7553,7562,7562
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5026,5201,5315,5375,5557,5782,5991,6248,6448,6533,6587,6783,7019,7277,7517,7666,7761,7817,7982,8248,8459,8667,8863,8961,8998,9224,9489,9675,9854,9989,10049,10075,10241,10409,10519,10640,10791,10858,10871,10992,11141,11271,11408,11492,11545,11558,11640,11745,11879,11979,12081,12127,12142,12249,12343,12415,12522,12628,12686,12698,12830,12941,13010,13067,13125,13167,13189,13288,13423,13516,13644,13729,13763,13770,13913,13976,14010,14075,14145,14179,14187,14265,14384,14428,14499,14550,14580,14591,14653,14717,14802,14850,14919,14940,14948,15000,15083,15175,15274,15374,15411,15424,15506,15576,15648,15722,15789,15817,15838,15920,16032,16164,16253,16381,16431,16447,16564,16762,16851,16971,17069,17103,17120,17198,17334,17467,17635,17765,17805,17831,17998,18173,18329,18491,18658,18772,18804,18855,19088,19312,19549,19810,19898,19937,20173,20507,20792,21087,21350,21474,21550,21774,22128,22422,22694,22905,23006,23040,23347,23679,24046,24440,24652,24834,24899,25251,25635,25938,26146,26392,26519,26592,26865,27181,27373,27518,27571,27686,27771,28060,28351,28605,28834,28884,29033,29120,29409,29841,30265,30575,30901,31068,31219,31651,32132,32623,33091,33564,33734,33820,34151,34496,34782,35059,35299,35436,35534,35746,35943,36068,36234,36352,36428,36486,36516,36694,36832,36970,37037,37054,37055
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,594,625,643,666,679,697,713,718,740,759,781,802,825,842,854,897,932,966,1017,1044,1070,1088,1146,1194,1237,1293,1316,1338,1370,1409,1460,1527,1560,1590,1628,1647,1692,1740,1780,1823,1860,1880,1897,1942,1973,2006,2031,2057,2075,2086,2114,2151,2181,2214,2236,2264,2276,2307,2335,2371,2409,2456,2468,2498,2560,2605,2651,2680,2716,2761,2783,2842,2883,2919,2944,2994,3011,3038,3084,3127,3173,3204,3223,3247,3263,3313,3343,3370,3405,3449,3473,3488,3521,3549,3570,3603,3639,3652,3662,3709,3748,3779,3819,3865,3871,3877,3914,3931,3978,4005,4047,4062,4086,4125,4179,4212,4246,4278,4299,4307,4366,4418,4459,4506,4549,4568,4583,4638,4684,4723,4763,4830,4856,4868,4900,4952,4998,5040,5087,5119,5142,5186,5249,5318,5371,5432,5464,5491,5524,5598,5659,5725,5790,5830,5858,5940,6036,6119,6202,6258,6306,6337,6419,6506,6568,6616,6687,6726,6754,6819,6948,7033,7100,7160,7192,7211,7336,7386,7439,7487,7539,7568,7601,7662,7704,7766,7794,7817,7843,7863,7932,7989,8052,8105,8125,8149,8159,8235,8300,8360,8436,8495,8530,8556,8685,8785,8861,8947,9054,9096,9124,9206,9295,9369,9448,9517,9539,9570,9642,9682,9723,9765,9813,9834,9854,9874,9921,9954,9990,10024,10027,10027
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,7,8,8,8,8,8,9,10,10,10,10,11,12,13,17,18,18,21,22,23,23,24,24,25,26,28,31,32,34,36,40,42,45,48,50,53,54,55,58,61,63,67,70,70,71,72,78,84,89,95,98,104,107,114,121,127,130,138,146,155,159,165,174,177,182,193,215,236,245,256,261,272,279,292,299,310,320,325,325,338,353,370,388,407,421,427,443,462,487,509,524,535,546,579,603,644,684,716,737,743,780,826,856,892,934,940,951,994,1032,1074,1139,1175,1179,1187,1237,1275,1312,1339,1376,1381,1387,1436,1470,1492,1519,1539,1542,1544,1569,1592,1630,1654,1690,1697,1701,1742,1782,1822,1855,1884,1885,1888,1919,1939,1960,2020,2047,2052,2056,2083,2102,2123,2136,2161,2164,2168,2195,2210,2211,2238,2260,2262,2265,2285,2295,2311,2326,2328,2330,2332,2347,2361,2367,2384,2411,2411,2414,2423,2430,2442,2455,2460,2460,2460,2473,2489,2500,2515,2529,2529,2531,2546,2573,2590,2603,2626,2627,2630,2669,2690,2717,2739,2745,2750,2753,2758,2776,2805,2838,2854,2860,2869,2904,2935,2968,3011,3046,3049,3053,3071,3127,3175,3212,3242,3257,3270,3328,3379,3429,3472,3530,3551,3556,3609,3654,3704,3760,3806,3813,3823,3876,3914,3958,4005,4049,4053,4060,4108,4180,4213,4244,4284,4292,4309,4370,4427,4465,4490,4496,4503,4512,4564,4616,4662,4689,4697,4704,4719,4765,4819,4869,4916,4979,4993,5007,5073,5136,5193,5244,5288,5296,5311,5380,5430,5492,5548,5577,5587,5595,5674,5745,5783,5828,5861,5867,5875,5886,5921,5980,6012,6045,6064,6064
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,9,10,10,10,10,12,12,13,13,13,13,15,17,19,21,22,22,22,25,28,29,33,37,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,117,135,143,144,144,146,151,157,165,171,173,175,202,208,220,231,245,251,260,267,276,282,289,303,306,310,320,334,347,363,377,383,388,414,426,436,446,458,459,467,489,511,532,548,563,564,569,596,622,642,669,697,698,703,719,743,762,781,791,795,807,837,847,857,867,876,883,885,903,918,937,954,966,968,972,996,1011,1042,1080,1109,1115,1128,1156,1181,1211,1225,1260,1264,1278,1331,1359,1392,1416,1453,1460,1471,1507,1542,1564,1599,1631,1639,1648,1677,1688,1715,1733,1744,1751,1762,1789,1803,1816,1828,1840,1843,1850,1871,1886,1903,1916,1936,1941,1945,1954,1962,1974,1983,1989,1990,1997,2015,2025,2037,2056,2068,2076,2084,2116,2152,2178,2205,2214,2221,2240,2291,2320,2366,2409,2427,2434,2460,2475,2513,2556,2593,2623,2634,2649,2666,2698,2722,2748,2776,2786,2790,2818,2847,2879,2905,2937,2944,2958,3004,3066,3101,3137,3188,3204,3224,3286,3327,3380,3421,3458,3473,3498,3563,3627,3668,3729,3761,3778,3811,3869,3912,3948,4010,4034,4046,4079,4122,4182,4239,4251,4255,4266,4303,4353,4414,4477,4489,4498,4512,4550,4624,4686,4752,4822,4882,4898,4922,4983,5062,5131,5232,5289,5321,5338,5407,5494,5564,5622,5660,5695,5710,5808,5872,5918,5969,6012,6036,6046,6087,6129,6180,6215,6244,6246,6246
