distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,440,468,486,511,516,520,546,568,603,635,671,679,689,718,745,792,815,853,858,870,898,944,979,1007,1035,1047,1055,1086,1128,1171,1203,1233,1246,1264,1307,1346,1377,1408,1437,1446,1461,1493,1512,1538,1567,1601,1610,1619,1647,1680,1736,1784,1836,1861,1883,1918,1968,2001,2024,2056,2066,2084,2125,2171,2219,2259,2296,2310,2324,2365,2408,2434,2473,2510,2521,2537,2575,2600,2648,2693,2729,2734,2744,2787,2809,2817,2855,2884,2889,2899,2923,2949,2981,3007,3016,3018,3024,3056,3068,3104,3123,3148,3154,3166,3176,3185,3208,3231,3253,3263,3271,3290,3320,3353,3397,3426,3439,3443,3475,3503,3553,3588,3613,3624,3639,3673,3720,3761,3798,3843,3860,3870,3881,3934,3997,4048,4090,4099,4118,4170,4219,4296,4361,4418,4434,4446,4456,4515,4586,4654,4729,4755,4772,4832,4904,4966,5062,5141,5162,5166,5205,5223,5227,5227
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,602,644,680,735,785,812,829,886,950,1000,1048,1104,1160,1191,1292,1362,1423,1481,1550,1588,1610,1698,1802,1884,1954,2043,2082,2109,2211,2294,2398,2492,2571,2614,2635,2718,2828,2918,3006,3074,3111,3153,3262,3351,3422,3504,3601,3631,3657,3748,3812,3866,3927,4001,4030,4052,4107,4161,4214,4261,4321,4336,4352,4397,4437,4485,4539,4603,4629,4647,4708,4756,4838,4892,4965,4982,4996,5064,5120,5162,5217,5263,5272,5280,5333,5379,5424,5469,5528,5542,5552,5606,5636,5641,5675,5705,5710,5716,5737,5752,5762,5777,5800,5807,5810,5843,5857,5875,5897,5924,5934,5941,5952,5978,5993,6017,6041,6045,6046,6068,6096,6113,6137,6175,6183,6194,6235,6282,6318,6352,6405,6420,6430,6491,6569,6620,6654,6710,6732,6757,6788,6829,6863,6899,6933,6961,6973,7019,7059,7139,7196,7257,7310,7328,7343,7420,7485,7552,7641,7674,7691,7769,7863,7929,7986,8065,8100,8120,8162,8177,8178,8178
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,688,692,703,739,765,795,817,847,849,864,895,924,947,980,995,998,1005,1034,1064,1102,1117,1139,1146,1159,1197,1224,1257,1289,1331,1336,1346,1380,1404,1434,1484,1528,1539,1560,1597,1625,1664,1708,1729,1735,1766,1804,1861,1908,1942,1986,1997,2017,2065,2105,2153,2191,2244,2247,2261,2312,2331,2342,2376,2409,2417,2434,2461,2488,2515,2539,2565,2568,2586,2628,2653,2684,2716,2741,2743,2753,2767,2787,2807,2836,2858,2864,2874,2911,2948,2983,3010,3037,3038,3059,3099,3140,3179,3222,3242,3247,3271,3319,3355,3408,3438,3457,3459,3467,3500,3556,3584,3616,3664,3676,3701,3750,3807,3850,3887,3937,3949,3960,3985,4051,4092,4158,4218,4226,4243,4287,4340,4385,4439,4489,4493,4513,4567,4584,4585,4585
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8995,9221,9485,9671,9850,9984,10044,10070,10236,10404,10514,10635,10786,10853,10866,10987,11135,11263,11400,11484,11537,11550,11632,11737,11871,11971,12073,12119,12134,12241,12335,12407,12514,12620,12678,12690,12822,12933,13002,13059,13117,13159,13181,13280,13413,13506,13634,13719,13753,13760,13902,13965,13999,14064,14134,14168,14176,14254,14373,14417,14487,14538,14568,14579,14641,14705,14790,14838,14907,14928,14936,14988,15071,15163,15260,15360,15397,15410,15492,15562,15634,15708,15773,15801,15822,15903,16015,16145,16233,16360,16410,16426,16540,16735,16823,16942,17040,17074,17091,17167,17303,17436,17604,17733,17772,17797,17963,18138,18294,18455,18620,18732,18763,18810,19030,19249,19480,19681,19769,19807,19986,20270,20502,20733,20936,21041,21055,21161,21240,21246,21247
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,594,625,643,666,679,697,713,718,740,759,781,802,825,842,854,897,932,966,1017,1044,1070,1088,1146,1194,1237,1293,1316,1338,1370,1409,1460,1527,1560,1590,1628,1647,1692,1740,1780,1823,1860,1880,1897,1942,1973,2006,2031,2057,2075,2086,2114,2151,2181,2214,2236,2264,2276,2307,2335,2371,2409,2456,2468,2498,2560,2605,2651,2680,2716,2761,2783,2842,2883,2919,2944,2994,3011,3038,3084,3127,3172,3203,3222,3246,3262,3312,3342,3369,3404,3448,3472,3487,3520,3548,3569,3602,3638,3651,3661,3708,3747,3778,3818,3864,3870,3876,3913,3930,3977,4004,4046,4061,4085,4124,4178,4211,4245,4277,4298,4306,4364,4416,4457,4504,4547,4566,4581,4636,4682,4721,4761,4827,4853,4865,4897,4949,4995,5037,5084,5116,5139,5182,5242,5304,5357,5416,5447,5474,5507,5578,5636,5698,5756,5796,5824,5904,5999,6082,6164,6215,6260,6283,6309,6311,6314,6314
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,7,8,8,8,8,8,9,10,10,10,10,11,12,13,17,18,18,21,22,23,23,24,24,25,26,28,31,32,34,36,40,42,45,48,50,53,54,55,58,61,63,67,70,70,71,72,78,84,89,95,98,104,107,114,121,127,130,138,146,155,159,165,174,177,182,193,215,236,245,256,261,272,279,292,299,310,320,325,325,338,353,370,388,407,421,427,443,462,487,509,524,535,546,579,603,644,684,716,737,743,780,826,856,892,934,940,951,994,1032,1074,1139,1175,1179,1187,1237,1275,1312,1339,1376,1381,1387,1436,1470,1492,1519,1539,1542,1544,1569,1592,1630,1654,1690,1697,1701,1742,1782,1822,1855,1884,1885,1888,1919,1939,1960,2020,2047,2052,2056,2083,2102,2123,2136,2161,2164,2168,2195,2210,2211,2238,2260,2262,2265,2285,2295,2311,2326,2328,2330,2332,2347,2361,2367,2384,2411,2411,2414,2423,2430,2442,2455,2460,2460,2460,2473,2489,2500,2515,2529,2529,2531,2546,2573,2590,2603,2626,2627,2630,2669,2690,2717,2739,2745,2750,2753,2758,2776,2805,2838,2854,2860,2869,2904,2935,2968,3011,3045,3048,3052,3068,3124,3171,3208,3238,3253,3266,3324,3372,3422,3464,3518,3539,3544,3591,3614,3615,3615
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,9,10,10,10,10,12,12,13,13,13,13,15,17,19,21,22,22,22,25,28,29,33,37,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,117,135,143,144,144,146,151,157,165,171,173,175,202,208,220,231,245,251,260,267,276,282,289,303,306,310,320,334,347,363,377,383,388,414,426,436,446,458,459,467,489,511,532,548,563,564,569,596,622,642,669,697,698,703,719,743,762,781,791,795,807,837,847,857,867,876,883,885,903,918,937,954,966,968,972,996,1011,1042,1080,1109,1115,1128,1156,1181,1210,1224,1259,1263,1277,1330,1358,1391,1415,1452,1459,1470,1506,1541,1563,1598,1630,1638,1647,1676,1687,1713,1731,1742,1749,1760,1787,1801,1814,1826,1838,1841,1848,1869,1884,1901,1914,1934,1939,1943,1952,1960,1972,1981,1987,1988,1995,2013,2023,2035,2054,2066,2074,2082,2114,2150,2176,2203,2212,2219,2238,2289,2318,2364,2407,2425,2432,2458,2473,2511,2554,2591,2621,2632,2646,2663,2694,2717,2743,2770,2780,2784,2812,2839,2871,2897,2929,2936,2950,2996,3058,3093,3128,3178,3192,3211,3260,3261,3263,3263
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,175,181,196,210,227,248,265,277,288,311,335,350,370,395,403,412,444,472,493,530,578,601,614,658,698,738,772,806,833,853,925,974,1019,1061,1105,1132,1143,1197,1274,1319,1370,1430,1467,1481,1564,1624,1698,1765,1824,1852,1865,1935,2016,2094,2150,2199,2232,2256,2325,2398,2445,2499,2569,2595,2609,2666,2711,2760,2811,2872,2899,2911,2962,3006,3049,3080,3128,3141,3155,3189,3223,3266,3309,3361,3385,3400,3448,3486,3541,3582,3644,3657,3671,3727,3774,3803,3844,3882,3890,3895,3937,3972,4008,4049,4100,4112,4121,4163,4190,4193,4224,4246,4250,4255,4268,4280,4289,4300,4320,4326,4327,4351,4364,4378,4390,4410,4419,4424,4435,4456,4471,4493,4515,4519,4520,4541,4565,4580,4601,4633,4640,4647,4678,4709,4737,4766,4807,4815,4824,4878,4949,4982,5009,5055,5072,5097,5125,5162,5180,5206,5232,5256,5265,5305,5341,5414,5457,5506,5532,5550,5562,5634,5691,5749,5825,5849,5864,5938,6017,6070,6122,6182,6205,6223,6262,6270,6271,6271
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,12,13,18,19,22,22,23,24,30,33,37,41,41,45,45,51,57,61,70,75,76,78,90,93,100,115,116,121,123,144,160,172,202,208,212,216,246,251,267,298,310,321,327,361,374,382,395,401,403,412,440,451,454,477,480,486,495,528,531,538,549,559,560,562,576,577,580,588,592,592,592,596,601,608,614,616,619,620,625,631,634,640,645,651,654,662,665,668,672,673,676,676,688,713,725,734,740,744,752,781,805,815,822,824,827,830,834,840,856,866,868,869,870,871,882,891,894,895,896,898,903,914,930,940,942,943,947,953,958,965,975,978,979,980,989,998,1001,1008,1010,1011,1012,1023,1034,1048,1052,1055,1056,1057,1061,1064,1076,1079,1080,1080,1081,1082,1083,1095,1111,1111,1112,1112,1116,1122,1132,1139,1140,1140,1140,1145,1147,1152,1156,1157,1157,1157,1159,1163,1166,1170,1172,1172,1172,1173,1177,1180,1182,1183,1183,1186,1191,1194,1212,1217,1217,1218,1218,1219,1219,1229,1235,1235,1235,1236,1244,1245,1247,1262,1264,1264,1265,1267,1267,1267,1267
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,50,51,57,63,64,68,76,84,96,108,118,123,134,141,146,157,163,166,168,173,177,186,196,203,216,222,224,226,235,241,249,254,264,267,269,277,283,287,293,308,312,315,321,327,333,341,347,347,350,353,364,370,377,379,379,384,395,400,404,411,415,418,422,427,434,436,440,443,446,447,456,463,466,470,472,474,480,484,487,498,506,511,514,516,522,527,536,545,549,556,560,567,569,574,577,580,580,580,585,586,592,596,598,600,600,607,612,622,626,630,632,633,638,646,656,662,663,664,665,669,670,672,677,681,682,684,690,694,698,700,704,708,710,719,723,725,731,737,739,740,746,754,754,757,762,763,764,769,770,773,778,782,783,787,793,797,802,806,809,811,815,819,825,827,830,835,837,841,848,856,861,867,867,870,874,881,890,895,903,907,910,913,918,928,931,938,942,945,947,950,955,959,962,968,968,969,978,982,992,1002,1009,1012,1013,1016,1023,1027,1032,1041,1045,1052,1065,1081,1101,1108,1135,1145,1153,1172,1174,1174,1174
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,48,51,53,53,55,61,66,71,74,75,76,80,81,85,87,89,91,92,99,102,107,110,118,120,124,137,146,152,161,175,179,187,198,209,219,234,245,249,252,272,279,292,312,322,326,338,359,367,380,394,410,417,430,449,471,489,514,540,543,556,570,593,600,626,637,642,651,675,695,738,815,919,956,962,1010,1066,1080,1137,1186,1222,1226,1258,1323,1364,1432,1482,1484,1486,1493,1503,1509,1540,1549,1553,1556,1567,1577,1587,1590,1605,1610,1613,1623,1633,1640,1650,1661,1662,1663,1684,1702,1737,1753,1780,1785,1790,1811,1822,1837,1853,1862,1864,1870,1888,1926,1930,1957,1968,1973,1977,1991,2017,2049,2073,2084,2089,2095,2108,2122,2158,2166,2172,2174,2179,2189,2196,2213,2231,2239,2246,2265,2284,2290,2320,2328,2337,2337,2338,2361,2371,2387,2401,2405,2410,2411,2434,2441,2444,2454,2456,2457,2457,2458,2470,2475,2485,2485,2487,2487,2488,2490,2492,2504,2506,2506,2506,2508,2515,2522,2526,2540,2544,2544,2553,2567,2570,2574,2587,2587,2588,2591,2593,2593,2593
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1336,1418,1493,1558,1597,1658,1756,1825,1899,1975,2049,2110,2151,2229,2298,2379,2453,2544,2588,2631,2693,2772,2825,2867,2955,2978,2995,3076,3141,3185,3233,3298,3394,3520,3662,3836,3993,4148,4318,4448,4533,4580,4612,4633,4662,4732,4745,4825,4915,5012,5086,5176,5252,5295,5357,5488,5515,5547,5576,5599,5616,5633,5729,5781,5836,5923,5985,6034,6071,6145,6207,6296,6318,6355,6361,6373,6415,6438,6468,6501,6539,6563,6572,6609,6633,6670,6697,6715,6731,6740,6782,6839,6864,6909,6969,6976,6988,7044,7088,7140,7205,7254,7270,7292,7391,7479,7540,7607,7697,7705,7728,7836,7890,7911,7995,8065,8095,8106,8202,8286,8361,8428,8488,8511,8530,8635,8716,8785,8842,8915,8929,8943,9047,9118,9196,9241,9296,9303,9312,9380,9440,9488,9536,9571,9581,9586,9625,9667,9708,9751,9787,9797,9804,9842,9867,9884,9907,9933,9945,9953,9961,10004,10025,10055,10067,10074,10081,10104,10127,10156,10178,10199,10212,10220,10234,10269,10293,10314,10339,10347,10355,10409,10443,10466,10485,10506,10511,10512,10525,10549,10551,10551
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,6,7,9,10,13,13,15,15,18,19,20,20,20,22,23,26,29,30,30,31,32,32,35,37,38,39,40,40,41,42,42,43,45,48,48,49,51,57,59,62,71,73,73,75,78,84,86,92,96,97,100,103,105,105,106,108,109,112,113,116,121,123,126,126,130,134,139,145,150,153,153,159,167,168,177,180,187,188,197,201,205,214,222,222,226,230,237,245,251,256,259,262,268,270,273,277,280,287,295,305,310,318,326,329,331,335,347,352,360,371,374,377,379,389,397,408,413,414,415,415,431,443,446,452,460,465,466,475,480,485,488,492,492,494,503,518,527,535,546,546,548,558,567,573,581,592,594,597,602,615,624,633,639,642,645,653,657,659,671,682,684,687,693,701,707,709,710,711,711,711,716,720,726,727,728,733,736,743,748,749,749,750,750,761,763,767,773,774,775,777,783,785,790,797,799,800,801,805,805,807,810,811,813,814,815,819,822,825,828,828,828,830,831,833,835,836,837,837,838,841,843,846,848,848,848,849,851,852,854,856,856,856,860,860,860,860
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,15,18,19,19,20,21,22,23,27,29,30,30,32,35,36,36,39,39,40,44,47,49,51,52,52,55,56,59,61,65,65,65,67,69,71,74,74,80,81,86,86,88,102,104,110,113,116,122,129,136,145,146,149,156,167,177,184,191,194,205,206,209,221,225,240,247,259,264,268,276,292,297,306,312,316,323,334,343,354,357,371,378,390,392,401,411,419,427,437,451,463,464,471,485,488,492,502,512,516,521,523,545,546,555,562,565,581,592,596,597,613,623,637,640,643,646,659,671,677,683,691,699,703,704,714,733,745,759,779,780,790,816,823,833,845,861,879,879,906,924,925,941,953,953,954,965,981,1000,1012,1022,1022,1028,1043,1061,1074,1088,1102,1106,1110,1121,1132,1145,1158,1165,1168,1169,1171,1173,1185,1190,1190,1193,1193,1201,1202,1207,1211,1213,1214,1216,1218,1221,1223,1229,1234,1234,1234,1235,1239,1240,1242,1245,1246,1249,1260,1261,1263,1265,1268,1268,1268,1268,1276,1279,1282,1282,1282,1282,1283,1285,1286,1286,1301,1301,1301,1302,1302,1304,1304
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,75,79,82,87,90,94,105,112,121,130,135,145,158,166,177,187,199,204,229,247,264,273,282,297,305,313,323,331,341,355,363,377,386,406,419,440,462,478,493,525,537,557,572,581,594,612,641,653,662,683,699,726,742,755,776,816,892,966,1018,1053,1090,1141,1198,1236,1287,1303,1315,1326,1349,1363,1380,1392,1406,1438,1474,1518,1583,1628,1695,1735,1753,1772,1792,1819,1860,1888,1918,1947,1961,1989,2027,2064,2088,2124,2144,2157,2206,2242,2273,2301,2337,2367,2392,2443,2491,2537,2572,2615,2648,2675,2710,2739,2773,2795,2823,2845,2857,2881,2932,2970,3005,3048,3076,3106,3147,3182,3236,3271,3315,3355,3392,3424,3471,3505,3539,3578,3619,3633,3685,3726,3774,3810,3843,3876,3901,3928,3972,3996,4024,4042,4073,4093,4126,4154,4175,4203,4218,4241,4247,4267,4286,4309,4327,4356,4362,4372,4399,4418,4427,4439,4449,4456,4474,4487,4497,4512,4525,4542,4555,4561,4575,4583,4598,4609,4624,4639,4643,4663,4678,4684,4696,4707,4713,4719,4732,4739,4749,4754,4767,4778,4782,4796,4809,4815,4827,4844,4844,4849,4853,4855,4855,4855
