distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,9,11,11,12,14,17,21,25,30,37,44,56,61,70,81,95,106,113,128,148,169,185,199,205,222,266,292,323,349,397,418,442,494,571,624,685,744,771,795,866,934,1003,1074,1128,1169,1200,1313,1395,1475,1577,1689,1740,1791,1905,2010,2136,2263,2392,2454,2501,2654,2804,2963,3096,3208,3266,3313,3474,3603,3725,3836,3959,4021,4072,4240,4391,4563,4702,4827,4883,4932,5043,5185,5321,5438,5551,5597,5638,5773,5891,5998,6087,6205,6244,6282,6359,6461,6554,6665,6781,6811,6851,6969,7082,7186,7289,7376,7427,7450,7566,7671,7777,7854,7937,7978,8008,8128,8220,8348,8468,8589,8656,8693,8855,8983,9110,9247,9355,9404,9439,9554,9658,9797,9895,10009,10068,10096,10197,10336,10419,10528,10656,10701,10724,10846,10962,11095,11226,11356,11401,11417,11546,11674,11823,11921,12057,12115,12150,12271,12391,12574,12736,12912,13023,13049,13170,13357,13535,13685,13880,13999,14025,14142,14311,14472,14614,14762,14836,14873,14987,15063,15083,15270,15418,15491,15522,15638,15794,15946,16101,16279,16367,16396,16527,16772,17003,17161,17288,17357,17389,17520,17690,17860,18032,18180,18255,18285,18461,18611,18754,18919,19081,19121,19153,19402,19645,19874,20087,20300,20376,20400,20675,20920,21195,21431,21639,21705,21735,21815,22026,22272,22462,22688,22757,22790,23095,23383,23637,23887,24121,24206,24246,24299,24647,24972,25216,25467,25559,25611,25924,26207,26504,26787,27088,27234,27273,27725,28196,28697,29145,29667,29873,29931,30545,31122,31670,32252,32758,33007,33086,33729,34303,34838,35401,35954,36198,36259,36924,37482,38078,38655,38724,38873,38961,39589,40269,40804,41303,41370,41515,41591,42295,43070,43826,44619,45412,45762,45884,46662,47377,48138,48926,49674,50002,50095,50916,51647,52349,52989,53656,53914,53997,54737,55522,56160,56722,57157,57361,57451,57541,58035,58469,58876,59304,59486,59551,59980,60337,60664,60926,61211,61357,61401,61700,61953,62165,62165
D09008,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,7,10,14,19,27,29,38,45,50,59,68,76,79,92,101,109,116,128,136,151,184,201,222,241,253,268,277,308,343,371,398,433,453,469,522,571,627,670,732,767,798,866,933,1000,1059,1094,1119,1153,1247,1311,1395,1504,1598,1639,1671,1792,1905,2026,2105,2230,2298,2352,2465,2590,2735,2836,2954,3000,3038,3177,3267,3369,3457,3572,3617,3665,3809,3907,4006,4115,4211,4252,4287,4414,4557,4661,4768,4851,4891,4922,5031,5131,5232,5336,5417,5459,5485,5603,5673,5755,5854,5966,6002,6039,6147,6224,6347,6436,6538,6577,6602,6724,6819,6950,7025,7107,7134,7152,7270,7346,7464,7592,7737,7789,7816,7933,8076,8206,8343,8477,8536,8567,8676,8794,8915,9026,9119,9171,9201,9295,9393,9496,9591,9692,9726,9736,9837,9939,10041,10174,10291,10342,10368,10475,10625,10743,10827,10958,11025,11058,11162,11288,11460,11568,11739,11802,11837,11966,12134,12286,12469,12596,12664,12690,12802,12932,13084,13247,13388,13477,13498,13620,13706,13726,13900,14072,14143,14176,14279,14425,14562,14678,14814,14891,14910,15066,15209,15366,15486,15653,15725,15749,15828,15998,16151,16297,16433,16489,16517,16665,16826,16974,17137,17311,17400,17427,17663,17893,18108,18325,18607,18693,18729,18976,19201,19427,19646,19816,19910,19941,19997,20298,20541,20793,21014,21104,21138,21444,21758,22047,22346,22658,22772,22823,22872,23209,23518,23769,24019,24135,24180,24502,24794,25023,25301,25560,25676,25732,26085,26473,26866,27266,27664,27877,27937,28465,29036,29478,29946,30412,30747,30802,31361,31896,32405,32904,33445,33726,33792,34415,34943,35421,35809,35870,36018,36089,36684,37273,37817,38262,38340,38494,38589,39242,39929,40503,41022,41599,41897,41996,42612,43125,43699,44251,44768,45024,45117,45814,46393,46866,47250,47710,47962,48045,48509,48963,49325,49734,50029,50214,50275,50347,50725,51020,51307,51554,51690,51725,52024,52237,52485,52689,52908,52992,53028,53261,53465,53628,53628
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,71,82,89,94,110,125,151,165,184,194,209,225,265,282,304,317,335,358,396,428,471,497,526,541,564,608,660,703,753,815,850,874,944,1000,1072,1142,1185,1214,1227,1272,1314,1384,1411,1428,1456,1474,1528,1575,1648,1689,1747,1771,1780,1827,1875,1924,1953,1998,2012,2025,2073,2118,2167,2223,2276,2303,2320,2371,2422,2464,2513,2565,2591,2603,2648,2710,2765,2818,2883,2898,2918,2968,3043,3107,3150,3209,3228,3243,3312,3387,3447,3506,3571,3610,3632,3696,3753,3815,3884,3941,3976,3990,4048,4110,4156,4209,4250,4295,4311,4353,4409,4455,4482,4543,4569,4583,4631,4688,4744,4796,4852,4872,4883,4945,5022,5082,5137,5178,5200,5210,5246,5286,5359,5401,5469,5492,5505,5561,5635,5707,5770,5832,5848,5856,5910,5987,6066,6139,6195,6244,6253,6295,6335,6343,6386,6442,6506,6518,6556,6615,6685,6749,6807,6846,6859,6905,6986,7052,7120,7159,7188,7208,7256,7341,7403,7450,7499,7537,7551,7604,7654,7728,7790,7869,7906,7918,8070,8180,8274,8372,8489,8514,8523,8639,8715,8810,8883,8957,8974,8987,9027,9102,9183,9268,9384,9403,9418,9537,9612,9710,9810,9888,9921,9944,9974,10088,10162,10277,10364,10411,10418,10530,10686,10825,10951,11173,11273,11307,11501,11705,11982,12201,12468,12583,12633,12916,13223,13480,13741,14074,14193,14242,14546,14836,15205,15458,15834,16011,16065,16408,16705,17050,17316,17365,17469,17520,17845,18154,18507,18812,18890,18977,19037,19368,19717,20115,20514,20854,20995,21086,21460,21891,22303,22659,23065,23237,23304,23616,23996,24379,24672,24993,25091,25135,25447,25777,26048,26263,26514,26663,26735,26821,27040,27261,27479,27688,27766,27815,28033,28188,28345,28536,28652,28732,28756,28910,29047,29145,29146
D09010,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,7,7,7,11,21,30,36,41,53,61,73,88,92,93,94,101,105,108,117,119,124,126,132,136,145,152,153,157,159,169,171,178,182,188,194,200,211,226,234,245,258,262,269,291,313,322,341,364,374,380,403,426,450,471,483,499,512,536,556,582,612,638,651,663,697,737,775,798,829,860,878,924,973,1015,1048,1083,1100,1111,1159,1187,1222,1254,1289,1323,1333,1364,1398,1433,1464,1509,1527,1551,1588,1624,1676,1714,1758,1779,1805,1846,1899,1935,1968,2019,2047,2062,2101,2136,2172,2203,2242,2254,2260,2320,2348,2396,2420,2453,2466,2474,2513,2548,2600,2629,2660,2672,2682,2731,2761,2803,2884,2954,2991,3002,3046,3128,3197,3259,3311,3333,3336,3387,3417,3478,3524,3564,3582,3592,3628,3701,3761,3788,3826,3851,3861,3897,3952,3978,4011,4066,4080,4087,4125,4168,4216,4275,4323,4344,4353,4393,4457,4557,4625,4669,4710,4717,4767,4824,4869,4918,4965,4989,4993,5055,5108,5140,5184,5224,5251,5259,5309,5347,5359,5423,5485,5511,5519,5559,5609,5676,5721,5799,5844,5853,5903,5956,6021,6082,6136,6152,6156,6200,6245,6283,6322,6383,6403,6408,6463,6508,6557,6622,6682,6706,6720,6790,6864,6923,6991,7074,7097,7104,7170,7245,7310,7382,7442,7464,7477,7514,7641,7734,7811,7878,7909,7916,8021,8124,8205,8275,8354,8382,8403,8415,8559,8660,8739,8807,8850,8863,9013,9169,9248,9381,9497,9536,9544,9708,9862,10034,10174,10361,10443,10460,10679,10843,11006,11170,11325,11401,11415,11594,11784,11959,12142,12341,12437,12462,12646,12870,13094,13271,13292,13357,13385,13662,13909,14070,14224,14236,14273,14295,14572,14859,15123,15328,15570,15711,15745,15995,16211,16454,16733,16958,17065,17109,17350,17572,17707,17852,18016,18085,18106,18284,18463,18595,18724,18837,18891,18905,18926,19053,19138,19224,19302,19355,19360,19461,19553,19637,19692,19751,19788,19799,19869,19929,19960,19960
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,35,41,43,47,51,58,62,67,85,92,98,105,108,114,118,127,148,160,168,186,197,205,227,252,287,308,340,357,371,400,426,458,491,506,512,530,582,605,653,711,761,778,794,848,904,959,1002,1076,1113,1139,1195,1265,1328,1381,1433,1449,1464,1531,1573,1633,1668,1723,1747,1765,1827,1872,1920,1973,2007,2021,2035,2090,2145,2203,2267,2310,2332,2341,2395,2442,2487,2525,2556,2566,2574,2618,2654,2683,2734,2786,2802,2816,2876,2914,2975,3015,3075,3091,3103,3170,3222,3273,3312,3350,3362,3374,3434,3466,3512,3578,3651,3664,3678,3734,3809,3878,3948,4013,4036,4044,4107,4180,4248,4315,4375,4406,4421,4465,4517,4564,4624,4693,4710,4714,4770,4834,4891,4964,5032,5071,5080,5138,5220,5292,5325,5397,5432,5446,5499,5576,5661,5712,5820,5843,5861,5931,6030,6111,6206,6278,6300,6313,6379,6430,6510,6601,6670,6701,6711,6787,6835,6845,6944,7043,7085,7095,7152,7235,7286,7343,7408,7440,7444,7521,7590,7658,7712,7811,7846,7860,7899,7968,8052,8135,8212,8241,8251,8329,8429,8503,8589,8688,8726,8735,8855,8970,9062,9167,9297,9328,9340,9455,9569,9676,9789,9886,9924,9936,9953,10094,10179,10282,10394,10433,10447,10612,10783,10913,11056,11210,11267,11284,11302,11459,11590,11708,11816,11857,11875,12022,12158,12268,12398,12536,12577,12596,12731,12922,13086,13255,13452,13525,13541,13782,14026,14254,14468,14733,14908,14929,15191,15461,15742,16011,16243,16392,16425,16729,16976,17194,17364,17388,17453,17481,17765,18049,18317,18560,18588,18662,18695,19018,19388,19644,19882,20140,20271,20316,20602,20830,21099,21355,21568,21681,21717,22096,22345,22556,22751,22943,23052,23083,23301,23504,23680,23866,23989,24068,24096,24118,24309,24453,24577,24697,24748,24764,24909,25005,25098,25192,25278,25323,25337,25440,25525,25600,25600
D09012,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,6,9,10,11,16,16,19,23,25,31,37,43,44,51,58,62,65,70,74,84,99,109,124,136,145,154,159,181,195,211,230,247,256,264,295,319,340,362,392,410,427,466,507,542,568,588,607,623,665,706,742,793,837,861,877,944,1001,1067,1103,1154,1185,1213,1270,1325,1407,1455,1521,1551,1574,1646,1694,1736,1789,1849,1870,1900,1982,2035,2086,2142,2204,2231,2252,2324,2412,2458,2501,2541,2559,2581,2636,2689,2745,2811,2861,2893,2911,2985,3019,3072,3120,3180,3200,3223,3271,3310,3372,3421,3463,3486,3499,3554,3597,3677,3713,3757,3772,3778,3836,3880,3952,4014,4086,4125,4138,4199,4267,4328,4395,4464,4500,4523,4569,4614,4667,4711,4744,4765,4780,4830,4876,4932,4967,4999,5016,5022,5067,5105,5150,5210,5259,5271,5288,5337,5405,5451,5502,5561,5593,5612,5663,5712,5799,5856,5919,5959,5976,6035,6104,6175,6263,6318,6364,6377,6423,6502,6574,6646,6718,6776,6787,6833,6871,6881,6956,7029,7058,7081,7127,7190,7276,7335,7406,7451,7466,7545,7619,7708,7774,7842,7879,7889,7929,8030,8099,8162,8221,8248,8266,8336,8397,8471,8548,8623,8674,8692,8808,8923,9046,9158,9310,9365,9389,9521,9632,9751,9857,9930,9986,10005,10044,10204,10362,10511,10620,10671,10691,10832,10975,11134,11290,11448,11505,11539,11570,11750,11928,12061,12203,12278,12305,12480,12636,12755,12903,13024,13099,13136,13354,13551,13780,14011,14212,14352,14396,14683,15010,15224,15478,15679,15839,15873,16170,16435,16663,16893,17202,17334,17367,17686,17967,18227,18445,18482,18565,18608,18919,19224,19500,19702,19752,19832,19894,20224,20541,20859,21140,21459,21626,21680,22010,22295,22600,22896,23200,23343,23400,23718,24048,24310,24499,24767,24910,24962,25208,25459,25645,25868,26040,26146,26179,26229,26416,26567,26730,26857,26942,26961,27115,27232,27387,27497,27630,27669,27691,27821,27940,28028,28028
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,17,23,23,29,33,33,37,40,45,48,52,55,58,64,71,73,78,89,99,111,134,152,173,196,214,234,246,283,311,331,348,392,407,421,471,520,556,592,618,638,662,718,746,791,842,891,911,933,1000,1051,1097,1154,1210,1245,1263,1320,1371,1418,1477,1533,1555,1578,1627,1679,1726,1775,1822,1850,1873,1925,1968,2018,2067,2108,2136,2150,2198,2235,2266,2307,2339,2366,2381,2439,2489,2535,2572,2602,2626,2641,2678,2713,2752,2794,2825,2841,2856,2882,2911,2951,2984,3006,3016,3027,3061,3109,3131,3166,3195,3210,3223,3267,3296,3323,3365,3397,3414,3427,3486,3536,3575,3615,3658,3675,3687,3739,3781,3822,3875,3908,3927,3936,3995,4039,4074,4118,4155,4173,4182,4202,4250,4297,4345,4393,4413,4423,4488,4549,4593,4641,4685,4712,4734,4787,4835,4898,4945,4995,5024,5047,5099,5145,5198,5261,5324,5346,5353,5398,5460,5503,5541,5584,5601,5613,5661,5698,5712,5785,5831,5851,5867,5926,5992,6043,6083,6132,6164,6181,6237,6279,6324,6371,6418,6438,6446,6502,6546,6589,6630,6675,6697,6708,6778,6829,6878,6919,7002,7039,7054,7162,7261,7345,7471,7553,7591,7605,7689,7768,7866,7937,8004,8028,8047,8080,8161,8259,8358,8426,8462,8481,8608,8714,8835,8944,9061,9116,9139,9158,9277,9378,9470,9543,9597,9631,9744,9872,9975,10088,10229,10292,10313,10459,10598,10731,10903,11060,11161,11196,11368,11525,11690,11874,12035,12129,12155,12356,12557,12738,12963,13155,13245,13271,13470,13689,13905,14056,14087,14178,14237,14450,14671,14869,15027,15059,15147,15187,15395,15604,15836,16075,16294,16455,16508,16767,17024,17234,17464,17690,17852,17897,18100,18329,18561,18754,18957,19071,19130,19287,19472,19667,19825,19951,20035,20073,20129,20265,20399,20521,20619,20680,20690,20827,20919,21001,21089,21177,21241,21256,21344,21400,21450,21450
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,6,7,8,11,13,14,15,17,17,22,23,23,25,26,28,31,41,45,49,52,62,69,72,75,79,81,86,94,111,126,136,151,168,183,214,232,248,277,325,348,366,418,469,497,513,546,560,575,603,636,686,724,742,770,800,853,903,957,1012,1066,1086,1105,1148,1197,1249,1313,1379,1415,1435,1494,1543,1605,1656,1722,1743,1769,1829,1893,1979,2051,2126,2160,2181,2238,2291,2355,2422,2498,2535,2564,2638,2707,2779,2852,2933,2974,2997,3056,3128,3198,3280,3390,3420,3455,3536,3628,3716,3818,3910,3944,3962,4047,4122,4249,4333,4451,4480,4500,4587,4642,4735,4807,4895,4950,4972,5053,5106,5228,5315,5411,5496,5519,5612,5716,5854,5925,6011,6070,6084,6215,6314,6411,6518,6587,6623,6652,6731,6824,6905,7000,7124,7208,7217,7344,7427,7531,7631,7711,7801,7820,7926,8034,8121,8214,8320,8357,8388,8508,8614,8743,8859,8992,9075,9095,9220,9366,9519,9668,9807,9903,9958,10081,10240,10371,10493,10615,10682,10705,10796,10894,10916,11041,11141,11229,11246,11339,11477,11586,11763,11879,11972,12029,12170,12285,12385,12483,12548,12620,12645,12788,12912,13020,13154,13270,13307,13338,13448,13639,13759,13888,14016,14079,14117,14295,14480,14646,14767,14931,15011,15046,15217,15391,15537,15684,15821,15888,15907,15956,16171,16330,16548,16652,16729,16780,16998,17276,17469,17653,17835,17919,17962,18015,18242,18426,18604,18820,18975,19024,19386,19667,20000,20313,20663,20850,20961,21334,21688,22148,22652,23087,23311,23429,23949,24546,25076,25602,26077,26318,26444,26995,27615,28097,28628,29179,29398,29523,29995,30580,31122,31579,31617,31887,32026,32566,33179,33719,34272,34333,34532,34707,35428,36057,36603,37296,37968,38463,38659,39571,40358,40964,41695,42285,42635,42769,43473,44202,44731,45348,45939,46209,46311,46969,47606,48120,48670,49206,49372,49473,49575,49985,50301,50675,50972,51183,51270,51699,51955,52248,52513,52812,52988,53032,53286,53533,53610,53612
D09015,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,9,9,10,11,12,13,17,18,19,20,21,21,23,25,27,30,31,37,42,43,52,58,65,75,79,83,89,95,101,111,124,131,140,152,167,178,185,194,208,219,237,251,264,279,304,322,343,360,380,409,434,443,461,479,509,535,552,576,597,615,629,660,687,709,736,758,782,798,832,864,887,911,959,986,1007,1055,1095,1133,1155,1195,1225,1244,1272,1295,1322,1353,1382,1402,1420,1446,1481,1501,1536,1585,1594,1606,1639,1664,1697,1760,1786,1804,1810,1834,1848,1872,1893,1923,1939,1953,1981,2008,2043,2071,2108,2129,2137,2161,2193,2218,2236,2267,2284,2294,2323,2342,2376,2410,2449,2482,2497,2537,2569,2612,2634,2654,2674,2683,2717,2752,2805,2848,2879,2918,2938,2961,2994,3026,3059,3089,3123,3136,3171,3203,3243,3286,3336,3353,3362,3407,3457,3505,3550,3609,3633,3648,3685,3724,3765,3818,3870,3893,3913,3944,3989,4033,4078,4115,4141,4160,4210,4253,4304,4360,4436,4477,4492,4535,4560,4576,4617,4666,4685,4695,4730,4776,4815,4856,4890,4921,4941,4982,5011,5052,5083,5121,5144,5157,5202,5259,5306,5357,5412,5436,5460,5516,5580,5623,5672,5740,5786,5801,5862,5929,5990,6057,6121,6176,6194,6271,6353,6428,6500,6569,6624,6650,6689,6823,6911,7019,7116,7156,7180,7283,7385,7491,7572,7643,7705,7736,7761,7853,7974,8071,8167,8235,8253,8369,8500,8609,8714,8806,8901,8926,9048,9190,9369,9516,9686,9802,9836,10001,10155,10333,10504,10676,10759,10781,10947,11134,11279,11451,11584,11702,11747,11897,12039,12203,12332,12358,12479,12534,12707,12869,13010,13141,13160,13255,13345,13514,13677,13848,14004,14138,14324,14401,14591,14765,14906,15061,15231,15388,15440,15575,15725,15844,16061,16177,16324,16378,16496,16651,16773,16901,17019,17135,17166,17227,17343,17453,17502,17593,17703,17720,17792,17858,17900,17940,17992,18080,18095,18131,18175,18199,18199
D09016,0,3,3,5,5,5,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,14,15,16,16,17,17,17,18,19,19,19,20,20,21,21,22,23,23,24,25,25,28,31,36,41,41,49,51,56,60,65,68,69,71,73,75,81,87,91,94,102,106,111,119,128,131,133,142,146,154,168,185,190,195,210,240,261,287,312,323,333,355,380,399,428,463,478,498,544,577,611,642,669,685,701,746,784,841,879,914,945,965,1014,1076,1135,1194,1248,1285,1317,1395,1464,1522,1590,1642,1684,1712,1781,1846,1904,1983,2048,2091,2120,2186,2257,2336,2400,2454,2492,2535,2625,2704,2779,2853,2934,2969,2996,3072,3173,3247,3331,3391,3420,3434,3502,3573,3639,3710,3777,3815,3834,3910,3992,4059,4113,4194,4223,4243,4325,4429,4511,4570,4649,4681,4698,4785,4863,4989,5097,5236,5284,5298,5426,5521,5609,5715,5796,5836,5852,5943,6033,6139,6237,6311,6334,6359,6458,6563,6646,6745,6826,6863,6873,6964,7068,7150,7236,7336,7379,7389,7467,7570,7661,7755,7833,7862,7882,7990,8092,8214,8372,8499,8569,8587,8707,8833,8992,9112,9246,9307,9339,9442,9572,9704,9820,9954,10026,10038,10124,10198,10214,10346,10450,10496,10513,10611,10738,10871,10985,11083,11155,11186,11256,11364,11472,11569,11670,11717,11735,11837,11945,12060,12152,12260,12315,12339,12468,12595,12713,12849,12970,13025,13042,13210,13389,13506,13643,13781,13850,13871,14051,14191,14357,14503,14649,14729,14743,14806,14990,15192,15383,15570,15668,15700,15956,16205,16442,16673,16907,17022,17052,17082,17368,17617,17869,18194,18413,18449,18812,19197,19598,20007,20406,20706,20741,21226,21760,22386,23038,23686,24223,24268,25021,25867,26675,27463,28277,28825,28859,29614,30430,31142,31813,32502,33139,33199,33923,34619,35226,35854,35889,36026,36090,36840,37598,38389,39056,39094,39310,39374,40223,41109,41980,42880,43733,44285,44362,45300,46196,47084,47965,48715,49346,49406,50299,51157,52009,52852,53680,54189,54268,55059,55894,56675,57331,57966,58329,58385,58446,59085,59666,60172,60698,60998,61039,61522,61924,62360,62719,63115,63317,63355,63711,64073,64334,64335
