distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,776,852,918,951,1034,1150,1253,1361,1442,1519,1550,1642,1770,1866,1958,2054,2127,2153,2313,2457,2632,2791,2956,3064,3108,3316,3541,3770,3930,4110,4218,4268,4420,4635,4832,5033,5208,5322,5382,5564,5789,5998,6255,6455,6542,6597,6795,7032,7290,7530,7680,7775,7831,7996,8262,8473,8682,8878,8977,9015,9241,9507,9693,9873,10009,10069,10096,10262,10430,10540,10661,10812,10879,10892,11013,11162,11292,11429,11513,11567,11581,11664,11769,11903,12003,12106,12152,12167,12274,12368,12440,12547,12654,12712,12724,12856,12967,13036,13094,13152,13194,13216,13315,13451,13544,13672,13757,13791,13798,13941,14004,14038,14104,14174,14208,14216,14294,14413,14457,14528,14579,14609,14620,14683,14747,14832,14880,14949,14970,14978,15030,15113,15205,15304,15404,15441,15454,15536,15606,15679,15753,15820,15848,15869,15952,16064,16196,16285,16413,16463,16479,16596,16794,16883,17004,17102,17136,17153,17231,17367,17500,17668,17798,17838,17864,18031,18206,18362,18525,18693,18807,18839,18890,19123,19347,19584,19845,19933,19972,20209,20544,20830,21125,21388,21513,21590,21815,22169,22463,22736,22948,23050,23084,23392,23724,24093,24488,24704,24888,24953,25306,25693,25998,26209,26458,26587,26663,26937,27253,27451,27597,27650,27766,27851,28142,28435,28691,28921,28972,29121,29210,29500,29933,30360,30671,31000,31168,31320,31753,32234,32727,33195,33670,33842,33928,34265,34609,34897,35175,35420,35556,35653,35869,36067,36226,36528,36770,36918,37041,37083,37281,37434,37615,37801,37858,37888,38040,38221,38360,38461,38587,38634,38670,38823,38918,39024,39133,39245,39280,39299,39429,39525,39603,39668,39743,39769,39784,39878,39951,39982,39982
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,133,142,148,157,175,187,201,216,221,229,253,274,290,314,343,350,358,383,415,430,458,491,501,510,541,564,608,627,655,669,676,707,738,758,780,810,823,841,874,923,946,975,998,1001,1009,1025,1050,1071,1090,1115,1130,1141,1173,1203,1243,1270,1285,1292,1294,1306,1327,1357,1387,1429,1434,1438,1474,1507,1545,1585,1627,1639,1652,1692,1730,1765,1801,1832,1836,1848,1865,1898,1916,1938,1960,1962,1967,2010,2030,2046,2065,2082,2086,2088,2101,2115,2129,2147,2166,2172,2177,2192,2203,2211,2227,2236,2237,2239,2251,2260,2265,2273,2278,2280,2287,2304,2314,2325,2330,2349,2350,2355,2366,2395,2415,2427,2447,2451,2458,2492,2512,2533,2553,2573,2578,2581,2590,2606,2619,2628,2653,2659,2670,2693,2719,2745,2771,2791,2800,2809,2822,2844,2881,2911,2941,2957,2964,3012,3057,3096,3141,3179,3194,3208,3261,3321,3363,3402,3434,3441,3450,3509,3548,3587,3624,3658,3679,3689,3743,3781,3853,3915,3951,3984,4002,4048,4101,4154,4190,4201,4225,4260,4332,4385,4440,4483,4500,4510,4535,4591,4653,4709,4759,4824,4855,4874,4960,5012,5073,5138,5198,5213,5232,5317,5390,5467,5531,5568,5596,5613,5673,5737,5780,5831,5891,5908,5922,5932,5978,6019,6069,6102,6112,6122,6158,6196,6224,6254,6272,6276,6285,6304,6335,6353,6372,6386,6388,6389,6404,6413,6429,6444,6463,6465,6469,6477,6481,6482,6482
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,440,468,486,511,516,520,546,568,603,635,671,679,689,718,745,792,815,853,858,870,898,944,979,1007,1035,1047,1055,1086,1128,1171,1203,1233,1246,1264,1307,1346,1377,1408,1437,1446,1461,1493,1512,1538,1567,1601,1610,1619,1647,1680,1736,1784,1836,1861,1883,1918,1968,2001,2024,2056,2066,2084,2125,2171,2219,2259,2296,2310,2324,2365,2408,2434,2473,2510,2521,2537,2575,2600,2648,2693,2729,2734,2744,2787,2809,2817,2855,2884,2889,2899,2923,2949,2981,3007,3016,3018,3024,3056,3068,3104,3123,3148,3154,3166,3177,3186,3209,3232,3254,3264,3272,3291,3321,3354,3398,3427,3440,3444,3476,3504,3554,3589,3614,3625,3640,3674,3721,3763,3800,3845,3862,3872,3883,3936,3999,4050,4092,4101,4120,4172,4221,4299,4364,4421,4437,4450,4461,4525,4596,4669,4747,4774,4791,4853,4927,4989,5086,5175,5209,5226,5275,5340,5427,5500,5576,5591,5610,5660,5703,5745,5808,5856,5866,5879,5941,5999,6046,6120,6168,6180,6192,6266,6313,6349,6381,6392,6409,6414,6472,6540,6589,6624,6634,6641,6657,6699,6757,6811,6866,6929,6941,6955,7012,7062,7113,7174,7217,7227,7246,7315,7372,7423,7476,7501,7519,7529,7582,7649,7699,7748,7817,7828,7839,7854,7902,7942,7972,8011,8021,8044,8094,8120,8139,8173,8193,8205,8222,8251,8287,8314,8334,8353,8357,8365,8393,8409,8428,8451,8473,8482,8494,8520,8531,8532,8532
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,223,230,255,272,291,316,342,357,371,403,438,456,487,523,538,553,602,644,680,735,785,812,829,886,950,1000,1048,1104,1160,1191,1292,1363,1424,1482,1551,1589,1611,1699,1803,1885,1955,2044,2083,2111,2213,2296,2400,2494,2574,2617,2638,2721,2832,2923,3011,3082,3119,3161,3270,3359,3431,3514,3611,3641,3667,3761,3826,3880,3940,4014,4043,4065,4121,4176,4231,4278,4338,4353,4369,4415,4455,4503,4559,4623,4650,4668,4729,4777,4859,4914,4987,5004,5018,5086,5142,5185,5240,5287,5296,5304,5357,5403,5448,5493,5552,5566,5576,5630,5660,5665,5699,5729,5734,5742,5763,5778,5788,5804,5827,5834,5837,5870,5884,5903,5925,5952,5962,5969,5980,6006,6021,6045,6069,6073,6074,6097,6125,6143,6167,6205,6213,6225,6266,6313,6349,6383,6436,6451,6461,6522,6600,6649,6683,6739,6761,6786,6818,6860,6895,6931,6966,6996,7012,7061,7106,7187,7246,7306,7362,7382,7400,7480,7545,7613,7716,7753,7774,7855,7954,8023,8087,8174,8219,8249,8332,8424,8516,8597,8670,8696,8713,8796,8877,8956,9038,9117,9159,9186,9270,9354,9418,9487,9547,9590,9620,9720,9796,9873,9932,9950,9989,10019,10125,10224,10304,10402,10430,10477,10522,10608,10720,10830,10940,11038,11119,11179,11301,11458,11575,11721,11871,11944,11994,12146,12307,12457,12631,12847,12946,12989,13171,13382,13513,13647,13757,13800,13830,13845,13955,14051,14172,14297,14348,14384,14504,14589,14687,14764,14842,14860,14872,14920,14969,15009,15065,15113,15128,15140,15204,15258,15300,15340,15390,15410,15417,15463,15496,15506,15506
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,688,692,703,739,765,795,817,847,849,864,895,924,947,980,995,998,1006,1035,1066,1104,1119,1141,1148,1161,1199,1226,1259,1291,1333,1338,1348,1382,1406,1436,1486,1531,1542,1563,1600,1628,1667,1711,1732,1738,1769,1807,1864,1911,1945,1989,2001,2021,2069,2109,2157,2195,2248,2251,2265,2316,2335,2346,2380,2413,2421,2438,2465,2492,2519,2543,2569,2572,2590,2632,2657,2688,2720,2745,2747,2757,2771,2791,2811,2840,2862,2868,2878,2915,2952,2987,3014,3041,3042,3063,3103,3144,3183,3226,3246,3252,3276,3324,3360,3413,3443,3462,3464,3472,3505,3561,3589,3621,3669,3681,3706,3755,3812,3857,3894,3945,3957,3968,3994,4061,4102,4168,4228,4236,4253,4297,4350,4395,4449,4500,4504,4525,4592,4632,4680,4736,4788,4792,4810,4861,4920,4976,5033,5089,5100,5115,5184,5231,5284,5327,5352,5355,5383,5431,5491,5538,5560,5569,5580,5627,5702,5793,5859,5895,5900,5908,5934,5993,6052,6117,6200,6293,6298,6319,6408,6494,6559,6632,6697,6709,6727,6799,6859,6947,7015,7070,7083,7104,7181,7239,7301,7347,7395,7403,7415,7432,7491,7542,7575,7599,7620,7643,7686,7722,7752,7781,7800,7814,7820,7846,7888,7909,7942,7963,7973,7987,8018,8040,8062,8077,8097,8103,8114,8130,8145,8148,8148
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,776,852,918,951,1034,1150,1253,1361,1442,1519,1550,1642,1770,1866,1958,2054,2127,2153,2313,2457,2632,2791,2956,3064,3108,3316,3541,3770,3930,4110,4218,4268,4420,4635,4832,5033,5208,5322,5382,5564,5789,5998,6255,6455,6542,6597,6795,7032,7290,7530,7680,7775,7831,7996,8262,8473,8682,8878,8977,9015,9241,9507,9693,9873,10009,10069,10096,10262,10430,10540,10661,10812,10879,10892,11013,11162,11292,11429,11513,11567,11581,11664,11769,11903,12003,12106,12152,12167,12274,12368,12440,12547,12654,12712,12724,12856,12967,13036,13094,13152,13194,13216,13315,13451,13544,13672,13757,13791,13798,13941,14004,14038,14104,14174,14208,14216,14294,14413,14457,14528,14579,14609,14620,14683,14747,14832,14880,14949,14970,14978,15030,15113,15205,15304,15404,15441,15454,15536,15606,15679,15753,15820,15848,15869,15952,16064,16196,16285,16413,16463,16479,16596,16794,16883,17004,17102,17136,17153,17231,17367,17500,17668,17798,17838,17864,18031,18206,18362,18525,18693,18807,18839,18890,19123,19347,19584,19845,19933,19972,20209,20544,20830,21125,21388,21513,21590,21815,22169,22463,22736,22948,23050,23084,23392,23724,24093,24488,24704,24888,24953,25306,25693,25998,26209,26458,26587,26663,26937,27253,27451,27597,27650,27766,27851,28142,28435,28691,28921,28972,29121,29210,29500,29933,30360,30671,31000,31168,31320,31753,32234,32727,33195,33670,33842,33928,34265,34609,34897,35175,35420,35556,35653,35869,36067,36226,36528,36770,36918,37041,37083,37281,37434,37615,37801,37858,37888,38040,38221,38360,38461,38587,38634,38670,38823,38918,39024,39133,39245,39280,39299,39429,39525,39603,39668,39743,39769,39784,39878,39951,39982,39982
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,232,257,273,286,297,314,326,339,352,368,380,388,410,454,477,508,561,579,595,626,644,667,680,698,714,719,741,760,782,803,826,843,855,898,933,967,1018,1045,1071,1089,1147,1195,1238,1294,1317,1339,1371,1410,1461,1528,1561,1591,1629,1648,1693,1741,1781,1824,1861,1881,1898,1943,1974,2007,2032,2058,2076,2087,2115,2152,2182,2215,2237,2265,2277,2308,2336,2372,2410,2457,2469,2499,2561,2606,2652,2681,2717,2762,2784,2843,2884,2920,2945,2995,3012,3039,3085,3128,3174,3205,3224,3248,3264,3314,3344,3371,3406,3450,3474,3489,3522,3550,3571,3604,3640,3653,3663,3710,3749,3780,3820,3866,3872,3878,3915,3932,3979,4006,4048,4063,4088,4127,4181,4214,4248,4280,4301,4309,4368,4420,4461,4508,4551,4570,4585,4640,4686,4725,4765,4832,4858,4870,4902,4954,5000,5042,5089,5121,5144,5188,5251,5320,5373,5434,5466,5493,5526,5600,5661,5727,5793,5833,5861,5943,6039,6122,6205,6261,6309,6340,6422,6509,6571,6619,6690,6729,6757,6822,6951,7036,7103,7163,7195,7214,7340,7390,7443,7491,7544,7573,7606,7667,7709,7771,7799,7822,7849,7869,7938,7995,8058,8112,8132,8156,8166,8242,8307,8367,8444,8503,8538,8566,8695,8797,8872,8960,9068,9112,9140,9222,9311,9383,9463,9536,9558,9589,9662,9702,9743,9787,9835,9859,9896,9949,10009,10072,10131,10208,10253,10286,10369,10430,10473,10527,10567,10601,10624,10668,10696,10738,10774,10820,10836,10852,10895,10915,10939,10979,11010,11021,11032,11050,11077,11090,11090
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,7,8,8,8,8,8,9,10,10,10,10,11,12,13,17,18,18,21,22,23,23,24,24,25,26,28,31,32,34,36,40,42,45,48,50,53,54,55,58,61,63,67,70,70,71,72,78,84,89,95,98,104,107,114,121,127,130,138,146,155,159,165,174,177,182,194,216,237,246,257,262,273,280,293,300,311,321,326,326,339,354,371,389,408,422,428,444,463,488,510,526,537,548,581,605,646,686,718,739,745,783,829,859,895,937,943,954,997,1035,1077,1142,1178,1182,1190,1240,1278,1315,1342,1379,1384,1390,1439,1473,1495,1522,1542,1545,1547,1572,1595,1633,1657,1693,1700,1704,1745,1785,1826,1859,1888,1889,1892,1923,1943,1964,2024,2051,2056,2060,2087,2106,2127,2140,2165,2168,2172,2199,2214,2215,2242,2264,2266,2269,2289,2299,2315,2330,2332,2334,2336,2351,2365,2371,2388,2415,2415,2418,2427,2434,2446,2459,2464,2464,2464,2477,2493,2504,2519,2534,2534,2536,2551,2578,2595,2608,2631,2632,2635,2674,2695,2722,2744,2750,2755,2758,2763,2781,2810,2843,2859,2865,2874,2909,2940,2973,3016,3051,3054,3058,3076,3132,3180,3217,3248,3265,3278,3336,3387,3437,3480,3538,3559,3564,3617,3663,3713,3770,3817,3824,3834,3887,3925,3970,4019,4063,4067,4074,4123,4196,4229,4261,4301,4309,4326,4387,4444,4482,4507,4513,4520,4529,4581,4633,4680,4707,4715,4722,4737,4784,4838,4888,4935,4998,5012,5026,5092,5155,5212,5263,5307,5315,5330,5399,5449,5511,5567,5596,5606,5614,5693,5764,5803,5848,5881,5887,5896,5908,5951,6009,6048,6089,6105,6113,6144,6164,6191,6208,6225,6228,6231,6256,6289,6303,6324,6359,6366,6375,6403,6420,6433,6444,6451,6455,6461,6488,6504,6510,6510
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,9,10,10,10,10,12,12,13,13,13,13,15,17,19,21,22,22,22,25,28,29,33,37,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,117,135,143,144,144,146,151,157,165,171,173,175,202,208,220,231,245,251,260,267,276,282,289,303,306,310,320,334,347,363,377,383,388,414,426,436,446,458,459,467,489,511,532,548,563,564,569,596,622,642,669,697,698,703,719,743,762,781,791,795,807,837,847,857,867,876,883,885,903,918,937,954,966,968,972,996,1011,1042,1080,1109,1115,1128,1156,1181,1211,1225,1260,1264,1278,1331,1359,1392,1416,1453,1460,1471,1507,1542,1564,1599,1631,1639,1648,1677,1688,1715,1733,1744,1751,1762,1789,1803,1816,1828,1840,1843,1850,1871,1886,1903,1916,1936,1941,1945,1954,1962,1974,1983,1989,1990,1997,2015,2025,2037,2056,2068,2076,2084,2116,2152,2178,2205,2214,2221,2240,2291,2320,2366,2409,2427,2434,2460,2475,2513,2556,2593,2623,2634,2649,2666,2698,2722,2748,2776,2786,2790,2818,2847,2879,2905,2937,2944,2958,3004,3066,3101,3137,3188,3204,3224,3286,3327,3380,3421,3458,3473,3498,3563,3627,3668,3729,3761,3778,3811,3869,3912,3948,4010,4034,4046,4079,4122,4182,4239,4251,4255,4266,4303,4353,4414,4478,4490,4500,4514,4552,4626,4688,4755,4825,4885,4901,4926,4987,5067,5136,5237,5294,5326,5343,5412,5499,5571,5630,5668,5703,5720,5818,5884,5929,5978,6021,6045,6056,6100,6142,6193,6236,6268,6281,6297,6347,6390,6427,6465,6483,6505,6522,6561,6593,6617,6656,6684,6693,6701,6732,6761,6789,6843,6868,6872,6879,6921,6938,6954,6954
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,176,182,197,211,228,249,266,278,289,312,336,351,371,396,404,413,444,472,493,530,578,601,614,658,698,738,772,806,833,853,925,975,1020,1062,1106,1133,1144,1198,1275,1320,1371,1431,1468,1483,1566,1626,1700,1767,1827,1855,1868,1938,2020,2099,2155,2207,2240,2264,2333,2406,2454,2509,2579,2605,2619,2679,2725,2774,2824,2885,2912,2924,2975,3020,3065,3096,3144,3157,3171,3206,3240,3283,3328,3380,3405,3420,3468,3506,3561,3603,3665,3678,3692,3748,3795,3825,3866,3905,3913,3918,3960,3995,4031,4072,4123,4135,4144,4186,4213,4216,4247,4269,4273,4280,4293,4305,4314,4326,4346,4352,4353,4377,4390,4405,4417,4437,4446,4451,4462,4483,4498,4520,4542,4546,4547,4569,4593,4609,4630,4662,4669,4677,4708,4739,4767,4796,4837,4845,4854,4908,4979,5010,5037,5083,5100,5125,5154,5192,5211,5237,5264,5290,5303,5346,5387,5461,5506,5554,5583,5603,5618,5693,5750,5809,5899,5927,5946,6023,6107,6163,6222,6290,6321,6349,6429,6510,6590,6662,6728,6745,6757,6828,6904,6970,7037,7101,7128,7148,7226,7289,7339,7383,7426,7459,7481,7569,7629,7691,7739,7754,7783,7809,7887,7970,8039,8121,8141,8176,8208,8273,8346,8430,8521,8591,8648,8694,8795,8921,9005,9099,9228,9293,9337,9442,9578,9685,9833,10025,10111,10142,10314,10506,10625,10748,10846,10876,10905,10917,11006,11089,11195,11307,11344,11375,11481,11553,11641,11703,11767,11780,11789,11830,11869,11905,11954,11993,12007,12018,12075,12122,12162,12192,12231,12248,12253,12292,12320,12325,12325
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,12,13,18,19,22,22,23,24,30,33,37,41,41,45,45,52,58,62,71,76,77,79,92,95,102,117,118,123,125,146,162,174,204,210,214,218,249,254,270,301,313,324,330,364,377,386,401,407,409,418,446,457,460,483,486,492,501,534,537,546,556,566,567,569,583,584,587,594,598,598,598,602,607,614,620,622,625,626,631,637,640,646,651,657,660,668,671,674,678,679,682,682,694,719,731,740,746,750,758,787,811,821,828,830,833,837,842,848,864,874,876,877,878,879,890,899,902,903,904,906,911,922,938,948,950,951,955,961,966,973,983,986,987,988,997,1006,1009,1015,1017,1018,1019,1030,1041,1055,1059,1062,1063,1064,1068,1071,1083,1086,1087,1087,1088,1089,1090,1102,1118,1118,1118,1118,1122,1128,1138,1145,1146,1146,1149,1155,1158,1163,1168,1169,1169,1169,1171,1175,1178,1183,1185,1185,1185,1186,1190,1194,1196,1197,1197,1200,1205,1208,1226,1232,1232,1233,1234,1235,1235,1245,1251,1251,1251,1252,1260,1262,1265,1281,1285,1286,1289,1293,1296,1301,1303,1306,1307,1309,1316,1322,1333,1336,1338,1339,1345,1352,1373,1377,1386,1390,1392,1392,1396,1398,1403,1406,1407,1411,1412,1430,1460,1468,1473,1473,1477,1479,1486,1494,1516,1531,1535,1540,1540,1566,1602,1637,1647,1662,1665,1666,1678,1721,1766,1791,1801,1807,1815,1826,1839,1861,1886,1894,1898,1901,1901,1918,1936,1955,1970,1972,1974,1981,1984,1991,1997,2007,2007,2011,2036,2045,2052,2055,2060,2063,2064,2069,2073,2082,2094,2113,2113,2113,2117,2120,2122,2122
