distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8995,9221,9485,9671,9850,9984,10044,10070,10236,10404,10514,10635,10786,10853,10866,10987,11135,11263,11400,11484,11537,11550,11632,11737,11871,11971,12073,12119,12134,12241,12335,12407,12514,12620,12678,12690,12822,12933,13002,13059,13117,13159,13181,13280,13414,13507,13635,13720,13754,13761,13903,13966,14000,14065,14135,14169,14177,14255,14374,14418,14488,14539,14569,14580,14642,14706,14791,14839,14908,14929,14937,14989,15072,15164,15261,15361,15398,15411,15493,15563,15635,15709,15773,15801,15822,15903,16015,16145,16233,16360,16410,16426,16539,16734,16822,16941,17039,17073,17090,17165,17301,17434,17601,17729,17766,17789,17950,18119,18273,18431,18595,18707,18736,18775,18968,19126,19318,19487,19553,19563,19632,19649,19660,19660
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8995,9221,9485,9671,9850,9984,10044,10070,10236,10404,10514,10635,10786,10853,10866,10987,11135,11263,11400,11484,11537,11550,11632,11737,11871,11971,12073,12119,12134,12241,12335,12407,12514,12620,12678,12690,12822,12933,13002,13059,13117,13159,13181,13280,13414,13507,13635,13720,13754,13761,13903,13966,14000,14065,14135,14169,14177,14255,14374,14418,14488,14539,14569,14580,14642,14706,14791,14839,14908,14929,14937,14989,15072,15164,15261,15361,15398,15411,15493,15563,15635,15709,15773,15801,15822,15903,16015,16145,16233,16360,16410,16426,16539,16734,16822,16941,17039,17073,17090,17165,17301,17434,17601,17729,17766,17789,17950,18119,18273,18431,18595,18707,18736,18775,18968,19126,19318,19487,19553,19563,19632,19649,19660,19660
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,133,142,148,157,175,187,200,215,220,228,251,272,287,310,339,346,354,378,410,425,453,486,496,505,536,559,603,622,650,664,671,702,733,753,775,805,818,836,869,918,941,970,993,996,1004,1020,1045,1066,1085,1110,1125,1136,1168,1198,1238,1265,1280,1287,1289,1301,1322,1352,1382,1424,1429,1433,1469,1502,1540,1580,1622,1634,1647,1687,1725,1760,1796,1827,1831,1843,1860,1893,1911,1933,1955,1957,1962,2005,2025,2041,2060,2077,2081,2083,2096,2110,2124,2142,2161,2167,2172,2187,2198,2206,2222,2231,2232,2234,2245,2254,2259,2267,2272,2274,2281,2298,2308,2319,2324,2342,2343,2348,2359,2387,2407,2418,2437,2441,2448,2481,2500,2521,2541,2559,2564,2567,2576,2590,2600,2609,2633,2639,2649,2670,2692,2717,2740,2759,2768,2777,2786,2808,2840,2862,2887,2898,2904,2942,2951,2952,2952
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,439,467,485,510,515,519,545,567,602,634,670,678,688,717,744,791,814,852,857,869,897,943,978,1006,1034,1046,1054,1085,1127,1170,1202,1232,1245,1263,1306,1345,1376,1407,1436,1445,1460,1492,1511,1537,1566,1600,1609,1618,1646,1679,1735,1783,1835,1860,1882,1917,1967,2000,2023,2055,2065,2083,2124,2170,2218,2258,2295,2309,2323,2364,2407,2433,2472,2509,2520,2536,2574,2599,2647,2692,2728,2733,2743,2786,2808,2816,2854,2883,2888,2898,2922,2948,2980,3006,3015,3017,3023,3055,3067,3103,3122,3146,3152,3164,3174,3183,3206,3229,3251,3261,3269,3288,3318,3351,3395,3424,3437,3441,3473,3501,3551,3586,3611,3622,3637,3671,3718,3760,3797,3842,3859,3869,3880,3933,3996,4047,4089,4097,4116,4168,4217,4292,4357,4414,4430,4441,4451,4510,4582,4649,4710,4724,4730,4768,4776,4778,4778
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,602,644,680,735,785,812,829,886,950,1000,1048,1104,1160,1191,1292,1362,1423,1481,1550,1588,1610,1698,1802,1884,1954,2043,2082,2109,2211,2294,2398,2492,2571,2614,2635,2718,2828,2918,3006,3074,3111,3153,3262,3351,3422,3504,3601,3631,3657,3748,3812,3866,3927,4001,4030,4052,4107,4161,4214,4261,4321,4336,4352,4397,4437,4485,4539,4603,4629,4647,4708,4756,4838,4892,4965,4982,4996,5064,5120,5162,5217,5263,5272,5280,5333,5379,5424,5469,5528,5542,5552,5606,5636,5641,5675,5705,5710,5716,5737,5752,5762,5777,5800,5807,5810,5843,5857,5875,5897,5924,5934,5941,5952,5978,5993,6017,6041,6045,6046,6068,6096,6113,6137,6175,6183,6194,6235,6282,6318,6352,6405,6420,6430,6491,6569,6620,6654,6710,6732,6757,6788,6829,6863,6899,6932,6957,6967,7012,7050,7129,7184,7244,7295,7312,7326,7400,7464,7526,7610,7628,7635,7683,7695,7696,7696
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,688,692,703,739,765,795,817,847,849,864,895,924,947,980,995,998,1005,1034,1064,1102,1117,1139,1146,1159,1197,1224,1257,1289,1331,1336,1346,1380,1404,1434,1484,1528,1539,1560,1597,1625,1664,1708,1729,1735,1766,1804,1861,1908,1942,1986,1997,2017,2065,2105,2153,2191,2244,2247,2261,2312,2331,2342,2376,2409,2417,2434,2461,2487,2514,2538,2564,2567,2585,2627,2652,2683,2715,2740,2742,2752,2766,2786,2806,2835,2857,2863,2873,2910,2947,2982,3009,3036,3037,3058,3098,3139,3178,3221,3241,3246,3270,3318,3354,3407,3437,3456,3458,3466,3498,3555,3583,3615,3662,3674,3698,3747,3803,3844,3881,3931,3942,3953,3977,4043,4084,4150,4204,4211,4227,4236,4238,4238,4238
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1439,1516,1547,1639,1767,1863,1955,2051,2124,2150,2310,2454,2629,2788,2953,3061,3105,3312,3537,3766,3926,4106,4214,4264,4415,4629,4826,5025,5200,5314,5374,5555,5780,5989,6246,6446,6531,6585,6781,7017,7275,7515,7664,7759,7815,7980,8246,8457,8665,8861,8959,8995,9221,9485,9671,9850,9984,10044,10070,10236,10404,10514,10635,10786,10853,10866,10987,11135,11263,11400,11484,11537,11550,11632,11737,11871,11971,12073,12119,12134,12241,12335,12407,12514,12620,12678,12690,12822,12933,13002,13059,13117,13159,13181,13280,13414,13507,13635,13720,13754,13761,13903,13966,14000,14065,14135,14169,14177,14255,14374,14418,14488,14539,14569,14580,14642,14706,14791,14839,14908,14929,14937,14989,15072,15164,15261,15361,15398,15411,15493,15563,15635,15709,15773,15801,15822,15903,16015,16145,16233,16360,16410,16426,16539,16734,16822,16941,17039,17073,17090,17165,17301,17434,17601,17729,17766,17789,17950,18119,18273,18431,18595,18707,18736,18775,18968,19126,19318,19487,19553,19563,19632,19649,19660,19660
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,594,625,643,666,679,697,713,718,740,759,781,802,825,842,854,897,932,966,1017,1044,1070,1088,1146,1194,1237,1293,1316,1338,1370,1410,1461,1528,1561,1591,1629,1648,1693,1741,1781,1824,1861,1881,1898,1943,1974,2007,2032,2058,2076,2087,2115,2152,2182,2215,2237,2265,2277,2308,2336,2372,2410,2457,2469,2499,2561,2606,2652,2681,2717,2762,2784,2842,2883,2919,2944,2994,3011,3038,3084,3127,3172,3203,3222,3246,3262,3312,3342,3369,3404,3448,3472,3487,3520,3548,3569,3602,3638,3651,3661,3708,3747,3778,3818,3864,3870,3876,3913,3930,3977,4004,4046,4061,4085,4124,4178,4211,4245,4278,4299,4307,4365,4417,4458,4505,4547,4566,4581,4636,4682,4721,4761,4827,4853,4865,4896,4948,4994,5036,5083,5112,5135,5172,5222,5280,5333,5391,5422,5449,5482,5551,5607,5663,5718,5751,5775,5801,5802,5802,5802
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,7,8,8,8,8,8,9,10,10,10,10,11,12,13,17,18,18,21,22,23,23,24,24,25,26,28,31,32,34,36,40,42,45,48,50,53,54,55,58,61,63,67,70,70,71,72,78,84,89,95,98,104,107,114,121,127,130,138,146,155,159,165,174,177,182,193,215,236,245,256,261,272,279,292,299,310,320,325,325,338,353,370,388,407,421,427,443,462,487,509,524,535,546,579,603,644,684,716,737,743,780,826,856,892,934,940,951,994,1032,1074,1139,1175,1179,1187,1237,1275,1312,1339,1376,1381,1387,1436,1470,1492,1519,1539,1542,1544,1569,1592,1630,1654,1690,1697,1701,1742,1782,1822,1855,1884,1885,1888,1919,1939,1960,2020,2047,2052,2056,2083,2102,2123,2136,2161,2164,2168,2195,2210,2211,2238,2260,2262,2265,2285,2295,2311,2326,2328,2330,2332,2347,2361,2367,2384,2411,2411,2414,2423,2430,2442,2455,2460,2460,2460,2473,2489,2500,2515,2529,2529,2531,2546,2573,2590,2603,2626,2627,2630,2669,2690,2717,2739,2745,2750,2753,2758,2776,2805,2838,2854,2860,2869,2904,2935,2968,3011,3045,3048,3052,3068,3124,3171,3206,3236,3250,3263,3315,3316,3317,3317
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,9,10,10,10,10,12,12,13,13,13,13,15,17,19,21,22,22,22,25,28,29,33,37,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,117,135,143,144,144,146,151,157,165,171,173,175,202,208,220,231,245,251,260,267,276,282,289,303,306,310,320,334,347,363,377,383,388,414,426,436,446,458,459,467,489,511,532,548,563,564,569,596,622,642,669,697,698,703,719,743,762,781,791,795,807,837,847,857,867,876,883,885,903,918,937,954,966,968,972,996,1011,1042,1080,1109,1115,1128,1156,1181,1210,1224,1259,1263,1277,1330,1358,1391,1415,1452,1459,1470,1506,1541,1563,1598,1630,1638,1647,1676,1687,1713,1731,1742,1749,1760,1787,1801,1814,1826,1838,1841,1848,1869,1884,1901,1914,1934,1939,1943,1952,1960,1972,1981,1987,1988,1995,2013,2023,2035,2054,2066,2074,2082,2114,2150,2176,2203,2212,2219,2238,2289,2318,2364,2407,2424,2431,2457,2472,2510,2553,2589,2619,2630,2644,2661,2692,2715,2740,2767,2777,2781,2809,2834,2866,2892,2923,2930,2942,2953,2956,2957,2957
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,175,181,196,210,227,248,265,277,288,311,335,350,370,395,403,412,444,472,493,530,578,601,614,658,698,738,772,806,833,853,925,974,1019,1061,1105,1132,1143,1197,1274,1319,1370,1430,1467,1481,1564,1624,1698,1765,1824,1852,1865,1935,2016,2094,2150,2199,2232,2256,2325,2398,2445,2499,2569,2595,2609,2666,2711,2760,2811,2872,2899,2911,2962,3006,3049,3080,3128,3141,3155,3189,3223,3266,3309,3361,3385,3400,3448,3486,3541,3582,3644,3657,3671,3727,3774,3803,3844,3882,3890,3895,3937,3972,4008,4049,4100,4112,4121,4163,4190,4193,4224,4246,4250,4255,4268,4280,4289,4300,4320,4326,4327,4351,4364,4378,4390,4410,4419,4424,4435,4456,4471,4493,4515,4519,4520,4541,4565,4580,4601,4633,4640,4647,4678,4709,4737,4766,4807,4815,4824,4878,4949,4982,5009,5055,5072,5097,5125,5162,5180,5206,5231,5252,5259,5298,5332,5404,5445,5493,5517,5534,5545,5614,5670,5724,5796,5806,5811,5858,5865,5865,5865
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,12,13,18,19,22,22,23,24,30,33,37,41,41,45,45,51,57,61,70,75,76,78,90,93,100,115,116,121,123,144,160,172,202,208,212,216,246,251,267,298,310,321,327,361,374,382,395,401,403,412,440,451,454,477,480,486,495,528,531,538,549,559,560,562,576,577,580,588,592,592,592,596,601,608,614,616,619,620,625,631,634,640,645,651,654,662,665,668,672,673,676,676,688,713,725,734,740,744,752,781,805,815,822,824,827,830,834,840,856,866,868,869,870,871,882,891,894,895,896,898,903,914,930,940,942,943,947,953,958,965,975,978,979,980,989,998,1001,1008,1010,1011,1012,1023,1034,1048,1052,1055,1056,1057,1061,1064,1076,1079,1080,1080,1081,1082,1083,1095,1111,1111,1112,1112,1116,1122,1132,1139,1140,1140,1140,1145,1147,1152,1156,1157,1157,1157,1159,1163,1166,1170,1172,1172,1172,1172,1176,1179,1181,1182,1182,1185,1190,1193,1211,1216,1216,1217,1217,1218,1218,1228,1234,1234,1234,1235,1235,1235,1235,1235
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,51,52,58,63,64,68,76,84,96,108,118,123,134,141,146,157,163,166,168,173,177,186,196,203,216,222,224,226,235,241,248,253,263,266,268,276,282,286,292,307,311,314,320,326,332,340,346,346,349,352,363,369,376,378,378,383,394,399,403,410,414,417,421,426,433,435,439,442,445,446,455,461,464,468,470,472,478,482,485,496,504,509,512,514,520,525,534,543,547,554,558,565,567,572,575,578,578,578,583,584,590,594,596,598,598,605,610,620,624,628,630,631,636,644,654,660,661,662,663,667,668,670,675,679,680,682,688,692,696,698,702,706,708,717,721,723,729,735,737,738,744,752,752,755,759,760,761,766,767,770,775,779,780,784,790,794,799,803,806,808,812,816,822,824,827,832,834,838,845,853,858,864,864,867,871,878,887,892,900,904,907,910,915,925,928,935,939,942,944,947,952,956,959,965,965,966,975,979,989,999,1006,1009,1010,1013,1018,1022,1025,1031,1035,1040,1050,1051,1051,1051
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,18,20,20,22,24,26,28,33,33,34,35,36,38,42,46,49,51,51,53,59,64,69,72,73,74,78,79,83,85,87,89,90,97,100,105,108,115,117,120,133,142,148,157,170,174,182,193,204,214,229,240,244,247,267,274,287,307,317,321,333,354,362,375,389,405,412,425,444,466,484,509,535,538,551,565,588,595,621,632,637,646,670,690,732,809,913,950,956,1004,1060,1074,1131,1180,1216,1220,1250,1315,1356,1424,1473,1475,1477,1484,1494,1499,1530,1539,1543,1546,1557,1567,1577,1580,1594,1599,1602,1612,1622,1629,1639,1650,1651,1652,1673,1691,1726,1741,1768,1773,1778,1799,1810,1825,1841,1850,1852,1858,1876,1914,1918,1945,1956,1961,1965,1979,2005,2037,2061,2072,2077,2083,2096,2110,2146,2154,2160,2162,2167,2177,2184,2201,2219,2227,2234,2253,2272,2278,2308,2316,2325,2325,2326,2349,2359,2375,2389,2393,2398,2399,2422,2429,2432,2442,2444,2445,2445,2446,2458,2463,2473,2473,2475,2475,2476,2478,2480,2492,2494,2494,2494,2496,2503,2510,2514,2527,2531,2531,2539,2540,2540,2540
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1336,1418,1493,1558,1597,1658,1756,1825,1899,1975,2049,2110,2151,2229,2298,2379,2453,2544,2588,2631,2693,2772,2825,2867,2955,2978,2995,3076,3141,3185,3233,3298,3394,3520,3662,3836,3993,4148,4318,4448,4533,4580,4612,4633,4662,4732,4745,4825,4915,5012,5086,5176,5252,5295,5357,5488,5515,5547,5576,5599,5616,5633,5729,5781,5836,5923,5985,6034,6071,6145,6207,6296,6318,6355,6361,6373,6415,6438,6468,6501,6539,6563,6572,6609,6633,6670,6697,6715,6731,6740,6782,6839,6864,6909,6969,6975,6987,7042,7086,7138,7203,7252,7268,7290,7389,7477,7538,7605,7695,7703,7726,7834,7888,7909,7993,8062,8092,8103,8199,8283,8358,8425,8485,8508,8527,8632,8713,8782,8839,8912,8926,8940,9043,9114,9192,9237,9292,9299,9308,9376,9436,9484,9532,9567,9577,9582,9621,9663,9704,9747,9783,9793,9800,9838,9863,9880,9903,9929,9941,9949,9957,10000,10021,10051,10063,10070,10077,10100,10122,10151,10173,10194,10207,10215,10229,10264,10288,10307,10323,10328,10334,10373,10395,10399,10399
