distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,7,8,8,8,8,8,9,10,10,10,10,11,12,13,17,18,18,21,22,23,23,24,24,25,26,28,31,32,34,36,40,42,45,48,50,53,54,55,58,61,63,67,70,70,71,72,78,84,89,95,98,104,107,114,121,127,130,138,146,155,159,165,174,177,182,193,215,236,245,256,261,272,279,292,299,310,320,325,325,338,353,370,388,407,421,427,443,462,487,509,524,535,546,579,603,644,684,716,737,743,780,826,856,892,934,940,951,994,1032,1074,1139,1175,1179,1187,1237,1275,1312,1339,1376,1381,1387,1436,1470,1492,1519,1539,1542,1544,1569,1592,1630,1654,1690,1697,1701,1742,1782,1822,1855,1884,1885,1888,1919,1939,1960,2020,2047,2052,2056,2083,2102,2123,2136,2161,2164,2168,2195,2210,2211,2238,2260,2262,2265,2285,2295,2311,2326,2328,2330,2332,2347,2361,2367,2384,2411,2411,2414,2423,2430,2442,2455,2460,2460,2460,2473,2489,2500,2515,2529,2529,2531,2546,2573,2590,2603,2626,2627,2630,2669,2690,2717,2739,2745,2750,2753,2758,2776,2805,2838,2854,2860,2869,2904,2935,2968,3011,3046,3049,3053,3071,3127,3175,3212,3242,3259,3272,3330,3381,3431,3474,3532,3553,3558,3611,3657,3707,3764,3810,3817,3827,3880,3918,3962,4009,4053,4057,4064,4113,4186,4219,4250,4290,4298,4315,4376,4433,4471,4496,4502,4509,4518,4570,4622,4668,4695,4703,4710,4725,4772,4826,4876,4923,4986,5000,5014,5080,5143,5200,5251,5295,5303,5318,5387,5437,5499,5555,5584,5594,5602,5681,5752,5790,5835,5868,5874,5883,5895,5930,5989,6025,6067,6089,6097,6128,6146,6171,6192,6208,6210,6211,6219,6219
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,9,10,10,10,10,12,12,13,13,13,13,15,17,19,21,22,22,22,25,28,29,33,37,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,117,135,143,144,144,146,151,157,165,171,173,175,202,208,220,231,245,251,260,267,276,282,289,303,306,310,320,334,347,363,377,383,388,414,426,436,446,458,459,467,489,511,532,548,563,564,569,596,622,642,669,697,698,703,719,743,762,781,791,795,807,837,847,857,867,876,883,885,903,918,937,954,966,968,972,996,1011,1042,1080,1109,1115,1128,1156,1181,1211,1225,1260,1264,1278,1331,1359,1392,1416,1453,1460,1471,1507,1542,1564,1599,1631,1639,1648,1677,1688,1715,1733,1744,1751,1762,1789,1803,1816,1828,1840,1843,1850,1871,1886,1903,1916,1936,1941,1945,1954,1962,1974,1983,1989,1990,1997,2015,2025,2037,2056,2068,2076,2084,2116,2152,2178,2205,2214,2221,2240,2291,2320,2366,2409,2427,2434,2460,2475,2513,2556,2593,2623,2634,2649,2666,2698,2722,2748,2776,2786,2790,2818,2847,2879,2905,2937,2944,2958,3004,3066,3101,3137,3188,3204,3224,3286,3327,3380,3421,3458,3473,3498,3563,3627,3668,3729,3761,3778,3811,3869,3912,3948,4010,4034,4046,4079,4122,4182,4239,4251,4255,4266,4303,4353,4414,4477,4489,4498,4512,4550,4624,4686,4752,4822,4882,4898,4923,4984,5062,5131,5232,5289,5321,5338,5407,5494,5566,5625,5663,5698,5714,5812,5877,5923,5973,6016,6040,6051,6095,6137,6188,6231,6263,6276,6291,6339,6383,6419,6456,6474,6490,6506,6523,6523
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,175,181,196,210,227,248,265,277,288,311,335,350,370,395,403,412,443,471,492,529,577,600,613,657,697,737,771,805,832,852,924,973,1018,1060,1104,1131,1142,1196,1273,1318,1369,1429,1466,1480,1563,1623,1697,1764,1823,1851,1864,1934,2015,2093,2149,2198,2231,2255,2324,2397,2444,2498,2568,2594,2608,2666,2712,2761,2811,2872,2899,2911,2962,3007,3050,3081,3129,3142,3156,3191,3225,3268,3311,3363,3387,3402,3450,3488,3543,3584,3646,3659,3673,3729,3776,3805,3845,3883,3891,3896,3938,3973,4009,4050,4101,4113,4122,4164,4191,4194,4225,4247,4251,4257,4270,4282,4291,4302,4322,4328,4329,4353,4366,4380,4392,4412,4421,4426,4437,4458,4473,4495,4517,4521,4522,4543,4567,4582,4603,4635,4642,4650,4681,4712,4740,4769,4810,4818,4827,4881,4952,4983,5010,5056,5073,5098,5126,5164,5182,5208,5235,5261,5273,5316,5355,5429,5474,5522,5551,5571,5586,5661,5718,5777,5866,5891,5910,5987,6071,6127,6184,6252,6282,6309,6389,6470,6550,6622,6687,6703,6715,6784,6857,6922,6986,7047,7071,7090,7163,7226,7275,7319,7362,7393,7415,7503,7562,7624,7672,7687,7715,7741,7819,7902,7970,8043,8070,8106,8139,8204,8278,8362,8453,8523,8580,8626,8727,8853,8936,9029,9157,9223,9267,9371,9507,9613,9761,9952,10038,10068,10240,10432,10551,10674,10772,10802,10833,10844,10932,11015,11116,11223,11260,11295,11382,11459,11525,11602,11669,11683,11684,11707,11707
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,12,13,18,19,22,22,23,24,30,33,37,41,41,45,45,51,57,61,70,75,76,78,90,93,100,115,116,121,123,144,160,172,202,208,212,216,246,251,266,297,309,320,326,360,373,381,394,400,402,411,439,450,453,476,479,485,494,527,530,537,548,558,559,561,575,576,579,586,590,590,590,594,599,606,612,614,617,618,623,629,632,638,643,649,652,660,663,666,670,671,674,674,686,711,723,732,738,742,750,779,803,813,820,822,825,828,832,838,854,864,866,867,868,869,880,889,892,893,894,896,901,912,928,938,940,941,945,951,956,963,973,976,977,978,987,996,999,1005,1007,1008,1009,1020,1031,1045,1049,1052,1053,1054,1058,1061,1073,1076,1077,1077,1078,1079,1080,1092,1108,1108,1108,1108,1112,1118,1128,1135,1136,1136,1139,1145,1147,1152,1156,1157,1157,1157,1159,1163,1166,1171,1173,1173,1173,1174,1178,1182,1184,1185,1185,1188,1193,1196,1214,1220,1220,1221,1222,1223,1223,1233,1239,1239,1239,1240,1248,1250,1253,1269,1273,1274,1277,1281,1284,1289,1291,1294,1295,1297,1303,1309,1320,1323,1325,1326,1332,1339,1360,1364,1373,1377,1379,1379,1382,1384,1389,1392,1393,1397,1398,1416,1446,1454,1458,1458,1461,1463,1470,1478,1500,1515,1519,1524,1524,1550,1586,1621,1631,1646,1649,1650,1661,1705,1749,1774,1784,1790,1798,1808,1821,1843,1868,1876,1880,1883,1883,1898,1916,1936,1951,1953,1954,1962,1964,1970,1976,1982,1984,1985,1985,1985
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,50,51,57,63,64,68,76,84,96,108,118,123,134,141,146,157,163,166,168,173,177,186,196,203,216,222,224,226,235,241,249,254,264,267,269,277,283,287,293,308,312,315,321,327,333,341,347,347,350,353,364,370,377,379,379,384,395,400,404,411,415,418,422,427,434,436,440,443,446,447,456,463,466,470,472,474,480,484,487,498,506,511,514,516,522,527,536,545,549,556,561,568,571,576,579,582,582,582,587,588,594,598,600,602,602,609,614,624,628,632,634,635,639,647,657,663,664,665,666,670,671,673,678,682,683,685,691,695,699,701,705,709,712,721,725,727,733,739,741,742,748,756,756,759,764,765,766,771,772,775,780,784,785,789,795,799,804,808,811,813,817,821,827,829,832,837,839,843,850,858,863,869,869,872,876,883,892,897,905,909,912,915,921,931,935,942,946,949,951,954,959,963,966,972,972,973,982,986,997,1007,1014,1017,1018,1021,1029,1035,1041,1050,1054,1061,1079,1098,1120,1129,1160,1170,1179,1210,1232,1253,1264,1281,1308,1328,1363,1402,1429,1465,1501,1537,1569,1634,1676,1721,1763,1802,1805,1810,1859,1886,1924,1950,1956,1961,1967,2030,2063,2092,2129,2137,2146,2153,2190,2243,2284,2321,2360,2373,2386,2461,2525,2563,2612,2632,2640,2650,2707,2765,2809,2859,2886,2892,2900,2966,3019,3052,3085,3111,3116,3121,3132,3151,3174,3208,3234,3238,3245,3275,3296,3302,3323,3335,3338,3340,3351,3351
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,47,50,52,52,54,60,65,70,73,74,75,79,80,84,86,88,90,91,98,101,106,109,117,119,123,136,145,151,159,173,177,185,196,207,217,232,243,247,251,271,278,291,311,321,325,337,358,366,377,391,407,414,427,446,468,486,511,537,540,553,567,590,597,623,634,639,648,672,692,735,812,915,952,958,1006,1062,1076,1133,1182,1218,1222,1254,1319,1360,1428,1478,1480,1482,1489,1499,1505,1536,1545,1549,1552,1563,1573,1583,1586,1601,1606,1609,1619,1629,1636,1646,1657,1658,1659,1680,1698,1733,1749,1777,1782,1787,1808,1819,1834,1849,1858,1860,1866,1884,1921,1925,1952,1963,1968,1972,1986,2012,2044,2068,2078,2083,2089,2102,2116,2152,2160,2166,2169,2174,2184,2191,2208,2226,2234,2241,2260,2279,2285,2315,2323,2332,2332,2333,2356,2366,2382,2396,2400,2405,2406,2428,2435,2438,2448,2450,2451,2451,2452,2464,2469,2479,2479,2481,2481,2482,2484,2486,2498,2500,2500,2500,2502,2509,2516,2520,2533,2537,2537,2546,2560,2563,2567,2580,2581,2583,2591,2596,2600,2614,2615,2616,2617,2638,2639,2639,2650,2651,2651,2652,2674,2680,2682,2698,2701,2702,2704,2713,2717,2719,2727,2730,2731,2734,2758,2772,2772,2791,2793,2795,2799,2817,2839,2850,2879,2917,2919,2937,2965,2995,3016,3038,3086,3092,3098,3119,3176,3215,3238,3267,3274,3277,3314,3346,3364,3409,3434,3435,3440,3444,3481,3501,3530,3546,3550,3553,3574,3589,3598,3611,3622,3622,3623,3638,3638
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1335,1417,1492,1557,1596,1657,1756,1825,1899,1976,2050,2111,2152,2230,2300,2381,2454,2545,2589,2632,2694,2773,2827,2869,2957,2980,2997,3079,3144,3188,3236,3300,3395,3520,3660,3833,3988,4141,4311,4438,4523,4570,4602,4623,4652,4722,4735,4815,4903,4998,5072,5161,5237,5279,5339,5470,5497,5529,5558,5581,5598,5615,5710,5762,5817,5899,5960,6009,6046,6120,6182,6270,6293,6329,6335,6347,6389,6412,6442,6475,6512,6536,6544,6581,6605,6642,6668,6686,6702,6711,6751,6806,6831,6875,6936,6943,6955,7012,7053,7103,7166,7215,7232,7254,7354,7442,7503,7570,7660,7668,7690,7797,7851,7871,7955,8024,8055,8066,8161,8249,8323,8389,8448,8471,8490,8592,8673,8740,8797,8868,8882,8896,8998,9069,9145,9190,9244,9251,9260,9326,9385,9433,9481,9516,9525,9530,9569,9611,9652,9695,9731,9741,9749,9787,9811,9828,9851,9876,9888,9896,9904,9947,9968,10001,10020,10030,10040,10071,10099,10128,10150,10171,10184,10192,10206,10241,10265,10286,10311,10319,10327,10381,10415,10439,10458,10482,10491,10495,10514,10549,10578,10602,10623,10630,10635,10659,10682,10711,10735,10768,10781,10790,10817,10850,10877,10909,10937,10953,10962,10992,11029,11047,11073,11078,11086,11093,11164,11205,11249,11285,11302,11311,11328,11406,11467,11536,11598,11675,11700,11711,11860,11998,12098,12202,12316,12342,12370,12486,12614,12708,12809,12900,12931,12951,13061,13154,13258,13337,13458,13471,13520,13556,13672,13737,13805,13873,13898,13909,13987,14030,14086,14125,14159,14161,14174,14203,14203
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,6,7,9,10,13,13,15,15,18,19,20,20,20,22,23,26,29,30,30,31,32,32,35,37,38,39,40,40,41,42,42,43,45,48,48,49,51,57,59,62,71,73,73,75,78,84,86,92,96,97,100,103,105,105,106,108,109,112,113,116,121,123,126,126,130,134,139,145,150,153,153,159,167,168,177,180,187,188,197,201,205,214,222,222,226,230,237,245,249,254,257,260,266,268,271,275,278,285,293,303,308,316,324,327,329,333,345,350,358,369,372,375,377,387,395,406,411,412,413,413,428,440,443,449,457,462,463,472,477,482,485,489,489,491,500,515,524,532,543,543,545,555,564,570,578,589,591,595,600,613,622,631,637,640,643,651,655,657,669,680,682,685,691,699,705,707,708,709,709,709,714,718,724,725,726,731,734,741,746,747,747,748,748,759,761,765,771,772,774,776,781,783,788,795,797,798,799,803,803,805,808,809,811,812,813,817,820,823,826,826,826,828,829,831,833,834,835,835,836,839,841,844,846,846,846,847,849,850,854,856,856,856,862,864,868,871,873,873,875,877,877,883,886,886,886,886,895,896,909,909,910,910,911,918,921,930,935,935,935,940,952,956,962,962,966,967,970,983,984,987,989,991,994,994,1012,1018,1019,1042,1046,1049,1052,1076,1080,1096,1110,1114,1117,1122,1138,1140,1150,1163,1167,1167,1168,1168,1177,1182,1195,1198,1200,1202,1213,1216,1218,1225,1229,1229,1229,1230,1230
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,15,18,19,19,20,21,22,23,27,29,30,30,32,35,36,36,39,39,40,44,47,49,51,52,52,55,56,59,61,65,65,65,67,69,71,74,74,80,81,86,86,88,101,103,109,112,115,121,128,135,144,145,148,155,166,176,183,190,193,204,205,208,220,224,239,246,258,263,267,275,291,296,305,311,315,322,333,342,353,356,370,377,389,391,400,410,418,426,436,450,462,463,470,484,487,491,501,511,515,520,522,544,545,554,561,564,580,591,595,596,612,622,636,639,642,645,658,670,676,682,690,698,702,703,713,731,743,757,777,778,787,813,820,830,842,858,876,876,903,921,922,938,950,950,951,962,978,997,1009,1019,1019,1025,1040,1058,1071,1084,1098,1102,1106,1117,1128,1141,1154,1161,1164,1165,1167,1169,1181,1186,1186,1189,1189,1197,1198,1203,1207,1209,1210,1212,1214,1217,1219,1225,1230,1230,1230,1231,1235,1236,1238,1241,1242,1245,1256,1257,1259,1261,1264,1264,1264,1264,1272,1275,1278,1278,1278,1278,1279,1281,1282,1282,1297,1297,1297,1299,1303,1307,1311,1314,1314,1315,1318,1323,1324,1326,1327,1327,1327,1331,1335,1336,1341,1341,1341,1342,1343,1343,1344,1348,1350,1350,1351,1351,1357,1357,1357,1358,1360,1363,1366,1375,1375,1382,1384,1386,1388,1394,1410,1412,1421,1422,1424,1424,1428,1431,1436,1444,1449,1450,1452,1456,1465,1468,1480,1480,1480,1482,1485,1500,1504,1520,1523,1525,1525,1530,1538,1546,1559,1560,1562,1562,1563,1563
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,75,79,82,87,90,94,105,112,121,130,135,145,158,166,177,187,199,204,229,247,264,273,282,297,305,313,323,331,341,355,363,377,385,405,418,439,461,477,492,524,536,556,571,580,593,611,640,652,661,682,698,725,741,754,775,815,891,965,1017,1052,1089,1139,1196,1233,1284,1300,1312,1323,1346,1360,1377,1389,1403,1434,1469,1513,1576,1621,1688,1727,1745,1764,1783,1809,1849,1877,1907,1935,1949,1977,2015,2052,2075,2111,2131,2144,2193,2229,2260,2288,2324,2353,2378,2428,2476,2522,2556,2599,2632,2659,2694,2723,2757,2779,2807,2828,2840,2864,2915,2953,2988,3031,3059,3089,3130,3165,3219,3254,3298,3338,3375,3407,3454,3488,3522,3561,3602,3616,3668,3709,3757,3793,3827,3859,3884,3909,3953,3977,4005,4023,4053,4073,4106,4134,4155,4183,4198,4221,4227,4247,4266,4290,4308,4337,4343,4353,4380,4400,4409,4421,4431,4439,4457,4470,4481,4496,4509,4526,4538,4544,4558,4566,4581,4592,4607,4622,4626,4646,4661,4667,4680,4691,4698,4704,4717,4724,4734,4739,4752,4763,4767,4781,4794,4800,4813,4830,4831,4837,4842,4852,4855,4865,4872,4879,4884,4901,4914,4920,4934,4938,4944,4949,4964,4969,4976,4987,5001,5005,5017,5028,5044,5061,5073,5073,5093,5096,5116,5140,5163,5180,5183,5190,5200,5236,5271,5312,5339,5371,5395,5421,5476,5518,5552,5590,5641,5673,5690,5736,5754,5794,5838,5882,5908,5928,5977,6008,6046,6090,6131,6153,6172,6199,6236,6274,6311,6351,6369,6383,6414,6441,6468,6501,6518,6522,6527,6542,6542
D12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,10,10,15,16,17,17,18,22,22,23,24,27,28,28,31,32,33,36,38,42,59,62,64,65,67,72,73,75,76,79,85,90,96,99,107,112,113,123,127,135,141,148,149,152,163,172,180,186,194,195,196,209,221,225,231,244,245,253,274,279,282,304,314,317,324,337,352,364,380,389,391,403,418,436,447,461,468,477,481,496,512,515,529,541,542,566,572,598,615,620,627,632,634,653,666,687,711,720,726,732,752,764,782,808,814,817,821,832,846,853,872,880,886,889,904,918,931,948,963,965,972,985,994,1007,1015,1021,1022,1024,1046,1068,1071,1077,1085,1092,1095,1101,1109,1113,1125,1136,1138,1145,1151,1158,1173,1178,1190,1191,1191,1197,1219,1226,1230,1233,1235,1236,1247,1249,1254,1256,1268,1273,1274,1278,1284,1286,1300,1302,1304,1304,1306,1313,1316,1317,1318,1319,1320,1324,1327,1327,1332,1333,1333,1335,1335,1342,1343,1345,1345,1346,1346,1347,1354,1355,1356,1356,1356,1356,1356,1356,1358,1359,1359,1361,1362,1369,1371,1374,1375,1379,1380,1380,1383,1384,1384,1386,1386,1388,1388,1389,1390,1391,1391,1392,1393,1393,1394,1394,1395,1395,1397,1397,1397,1397,1398,1399,1399,1399,1399,1399,1400,1402,1403,1404,1405,1406,1407,1409,1409,1417,1420,1422,1425,1425,1438,1451,1457,1457,1463,1466,1471,1483,1493,1506,1510,1512,1516,1519,1530,1540,1550,1555,1560,1563,1563,1563,1580,1586,1590,1597,1601,1601,1609,1620,1632,1637,1640,1640,1640,1641,1641
