distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,9,10,10,10,10,12,12,13,13,13,13,15,17,19,21,22,22,22,25,28,29,33,37,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,117,135,143,144,144,146,151,157,165,171,173,175,202,208,220,231,245,251,260,267,276,282,289,303,306,310,320,334,347,363,377,383,388,414,426,436,446,458,459,467,489,511,532,548,563,564,569,596,622,642,669,697,698,703,719,743,762,781,791,795,807,837,847,857,867,876,883,885,903,918,937,954,966,968,972,996,1011,1042,1080,1109,1115,1128,1156,1181,1211,1225,1260,1264,1278,1331,1359,1392,1416,1453,1460,1471,1507,1542,1564,1599,1631,1639,1648,1677,1688,1715,1733,1744,1751,1762,1789,1803,1816,1828,1840,1843,1850,1871,1886,1903,1916,1936,1941,1945,1954,1962,1974,1983,1989,1990,1997,2015,2025,2037,2056,2068,2076,2084,2116,2152,2178,2205,2214,2221,2240,2291,2320,2366,2409,2427,2434,2460,2475,2513,2556,2593,2623,2634,2649,2666,2698,2722,2748,2776,2786,2790,2818,2847,2879,2905,2937,2944,2958,3004,3066,3101,3137,3188,3204,3224,3286,3327,3380,3421,3458,3473,3498,3563,3627,3668,3729,3761,3778,3811,3869,3912,3948,4010,4034,4046,4079,4122,4182,4239,4251,4255,4266,4303,4353,4414,4477,4489,4498,4512,4550,4624,4686,4752,4822,4882,4898,4922,4983,5062,5131,5232,5289,5321,5338,5407,5494,5566,5624,5661,5696,5711,5809,5873,5919,5970,6013,6037,6048,6088,6130,6181,6222,6252,6264,6278,6285,6285
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,175,181,196,210,227,248,265,277,288,311,335,350,370,395,403,412,443,471,492,529,577,600,613,657,697,737,771,805,832,852,924,973,1018,1060,1104,1131,1142,1196,1273,1318,1369,1429,1466,1480,1563,1623,1697,1764,1823,1851,1864,1934,2015,2093,2149,2198,2231,2255,2324,2397,2444,2498,2568,2594,2608,2666,2712,2761,2811,2872,2899,2911,2962,3007,3050,3081,3129,3142,3156,3191,3225,3268,3311,3363,3387,3402,3450,3488,3543,3584,3646,3659,3673,3729,3776,3805,3845,3883,3891,3896,3938,3973,4009,4050,4101,4113,4122,4164,4191,4194,4225,4247,4251,4257,4270,4282,4291,4302,4322,4328,4329,4353,4366,4380,4392,4412,4421,4426,4437,4458,4473,4495,4517,4521,4522,4543,4567,4582,4603,4635,4642,4650,4681,4712,4740,4769,4810,4818,4827,4881,4952,4983,5010,5056,5073,5098,5126,5164,5182,5208,5235,5261,5273,5316,5355,5429,5474,5522,5551,5571,5586,5661,5718,5777,5866,5891,5910,5987,6071,6127,6184,6252,6282,6309,6389,6470,6550,6622,6687,6703,6715,6784,6857,6922,6986,7047,7071,7090,7163,7226,7275,7319,7362,7393,7415,7503,7562,7624,7672,7687,7715,7741,7819,7902,7970,8043,8070,8106,8139,8204,8278,8362,8453,8523,8580,8627,8728,8854,8937,9029,9157,9223,9267,9371,9507,9613,9761,9952,10038,10068,10239,10430,10549,10672,10770,10799,10828,10839,10925,11007,11108,11194,11214,11222,11241,11241
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,12,13,18,19,22,22,23,24,30,33,37,41,41,45,45,51,57,61,70,75,76,78,90,93,100,115,116,121,123,144,160,172,202,208,212,216,246,251,266,297,309,320,326,360,373,381,394,400,402,411,439,450,453,476,479,485,494,527,530,537,548,558,559,561,575,576,579,586,590,590,590,594,599,606,612,614,617,618,623,629,632,638,643,649,652,660,663,666,670,671,674,674,686,711,723,732,738,742,750,779,803,813,820,822,825,828,832,838,854,864,866,867,868,869,880,889,892,893,894,896,901,912,928,938,940,941,945,951,956,963,973,976,977,978,987,996,999,1005,1007,1008,1009,1020,1031,1045,1049,1052,1053,1054,1058,1061,1073,1076,1077,1077,1078,1079,1080,1092,1108,1108,1109,1109,1113,1119,1129,1136,1137,1137,1140,1146,1148,1153,1157,1158,1158,1158,1160,1164,1167,1172,1174,1174,1174,1175,1179,1183,1185,1186,1186,1189,1194,1197,1215,1221,1221,1222,1223,1224,1224,1234,1240,1240,1240,1241,1249,1251,1254,1270,1274,1275,1278,1282,1285,1290,1292,1295,1296,1298,1304,1310,1321,1324,1326,1327,1333,1340,1361,1365,1374,1378,1380,1380,1383,1385,1390,1393,1394,1398,1399,1417,1447,1455,1459,1459,1461,1463,1470,1478,1500,1513,1517,1522,1522,1548,1584,1618,1628,1643,1646,1647,1658,1702,1745,1770,1780,1785,1793,1803,1814,1836,1861,1868,1872,1876,1876,1885,1891,1893,1895,1896,1896,1896,1896
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,50,51,57,63,64,68,76,84,96,108,118,123,134,141,146,157,163,166,168,173,177,186,196,203,216,222,224,226,235,241,249,254,264,267,269,277,283,287,293,308,312,315,321,327,333,341,347,347,350,353,364,370,377,379,379,384,395,400,404,411,415,418,422,427,434,436,440,443,446,447,456,463,466,470,472,474,480,484,487,498,506,511,514,516,522,527,536,545,549,556,561,568,571,576,579,582,582,582,587,588,594,598,600,602,602,609,614,624,628,632,634,635,639,647,657,663,664,665,666,670,671,673,678,682,683,685,691,695,699,701,705,709,712,721,725,727,733,739,741,742,748,756,756,759,764,765,766,771,772,775,780,784,785,789,795,799,804,808,811,813,817,821,827,829,832,837,839,843,850,858,863,869,869,872,876,883,892,897,905,909,912,915,921,931,935,942,946,949,951,954,959,963,966,972,972,973,982,986,997,1007,1014,1017,1018,1021,1029,1035,1040,1049,1053,1060,1078,1097,1119,1129,1160,1170,1179,1210,1232,1253,1264,1281,1308,1328,1363,1402,1429,1465,1501,1536,1567,1632,1674,1719,1761,1800,1803,1808,1857,1884,1922,1948,1954,1959,1965,2028,2061,2090,2127,2135,2144,2151,2188,2241,2281,2290,2329,2342,2355,2430,2494,2532,2581,2601,2609,2619,2676,2734,2778,2828,2855,2861,2869,2931,2984,3017,3050,3075,3080,3085,3094,3109,3126,3141,3154,3154,3155,3172,3172
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,47,50,52,52,54,60,65,70,73,74,75,79,80,84,86,88,90,91,98,101,106,109,117,119,123,136,145,151,159,173,177,185,196,207,217,232,243,247,250,270,277,290,310,320,324,336,357,365,377,391,407,414,427,446,468,486,511,537,540,553,567,590,597,623,634,639,648,672,692,735,812,916,953,959,1007,1063,1077,1134,1183,1219,1223,1255,1320,1361,1429,1479,1481,1483,1490,1500,1506,1537,1546,1550,1553,1564,1574,1584,1587,1602,1607,1610,1620,1630,1637,1647,1658,1659,1660,1681,1699,1734,1750,1778,1783,1788,1809,1820,1835,1850,1859,1861,1867,1885,1922,1926,1953,1964,1969,1973,1987,2013,2045,2069,2080,2085,2091,2104,2118,2154,2162,2168,2171,2176,2186,2193,2210,2228,2236,2243,2262,2281,2287,2317,2325,2334,2334,2335,2358,2368,2384,2398,2402,2407,2408,2430,2437,2440,2450,2452,2453,2453,2454,2466,2471,2481,2481,2483,2483,2484,2486,2488,2500,2502,2502,2502,2504,2511,2518,2522,2535,2539,2539,2548,2562,2565,2569,2582,2583,2585,2593,2598,2602,2616,2617,2618,2619,2640,2641,2641,2652,2653,2653,2654,2676,2682,2684,2700,2703,2704,2706,2715,2719,2720,2728,2731,2732,2735,2759,2773,2773,2792,2794,2795,2799,2817,2838,2848,2875,2913,2915,2933,2961,2991,3012,3034,3082,3088,3094,3115,3172,3211,3234,3263,3270,3273,3309,3342,3360,3402,3426,3427,3431,3433,3466,3481,3490,3498,3501,3503,3512,3512
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1335,1417,1492,1557,1596,1657,1755,1824,1898,1975,2049,2110,2151,2229,2299,2380,2453,2544,2588,2631,2693,2772,2826,2868,2956,2979,2996,3078,3143,3187,3235,3300,3395,3520,3661,3834,3989,4142,4312,4440,4525,4572,4604,4625,4654,4724,4737,4817,4906,5002,5076,5166,5242,5285,5347,5479,5506,5538,5567,5590,5607,5624,5719,5771,5826,5909,5970,6019,6056,6130,6192,6280,6303,6339,6345,6357,6399,6422,6452,6485,6522,6546,6554,6591,6615,6652,6678,6696,6712,6721,6762,6817,6842,6886,6947,6954,6966,7023,7066,7116,7180,7229,7245,7267,7367,7455,7516,7583,7673,7681,7703,7810,7864,7885,7969,8039,8070,8081,8177,8266,8341,8407,8467,8490,8509,8614,8695,8764,8821,8894,8908,8922,9025,9096,9173,9218,9272,9279,9288,9354,9413,9461,9509,9544,9553,9558,9597,9639,9680,9723,9759,9769,9776,9814,9838,9855,9878,9903,9915,9923,9931,9974,9995,10028,10047,10057,10067,10098,10126,10155,10177,10198,10211,10219,10233,10268,10292,10313,10338,10346,10354,10408,10442,10466,10485,10509,10518,10522,10541,10576,10605,10629,10650,10657,10662,10685,10708,10737,10761,10794,10807,10816,10843,10876,10903,10935,10963,10979,10988,11018,11055,11073,11099,11104,11112,11119,11190,11231,11275,11311,11328,11337,11354,11432,11493,11562,11624,11700,11725,11735,11884,12020,12120,12223,12336,12362,12389,12504,12632,12725,12826,12917,12948,12968,13077,13170,13275,13354,13475,13487,13534,13569,13679,13730,13773,13826,13838,13845,13880,13880
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,6,7,9,10,13,13,15,15,18,19,20,20,20,22,23,26,29,30,30,31,32,32,35,37,38,39,40,40,41,42,42,43,45,48,48,49,51,57,59,62,71,73,73,75,78,84,86,92,96,97,100,103,105,105,106,108,109,112,113,116,121,123,126,126,130,134,139,145,150,153,153,159,167,168,177,180,187,188,197,201,205,214,222,222,226,230,237,245,249,254,257,260,266,268,271,275,278,285,293,303,308,316,324,327,329,333,345,350,358,369,372,375,377,387,395,406,411,412,413,413,428,440,443,449,457,462,463,472,477,482,485,489,489,491,500,515,524,532,543,543,545,555,564,570,578,589,591,595,600,613,622,631,637,640,643,651,655,657,669,680,682,685,691,699,705,707,708,709,709,709,714,718,724,725,726,731,734,741,746,747,747,748,748,759,761,765,771,772,774,776,781,783,788,795,797,798,799,803,803,805,808,809,811,812,813,817,820,823,826,826,826,828,829,831,833,834,835,835,836,839,841,844,846,846,846,847,849,850,854,856,856,856,862,864,868,871,873,873,875,877,877,883,886,886,886,886,895,896,909,909,910,910,911,918,921,930,935,935,935,940,952,956,962,962,966,967,969,982,983,986,988,990,993,993,1011,1017,1018,1041,1045,1048,1051,1075,1079,1095,1109,1113,1115,1120,1136,1138,1148,1161,1164,1164,1165,1165,1174,1174,1174,1175,1175,1176,1176,1176
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,15,18,19,19,20,21,22,23,27,29,30,30,32,35,36,36,39,39,40,44,47,49,51,52,52,55,56,59,61,65,65,65,67,69,71,74,74,80,81,86,86,88,102,104,110,113,116,122,129,136,145,146,149,156,167,177,184,191,194,205,206,209,221,225,240,247,259,264,268,276,292,297,306,312,316,323,334,343,354,357,371,378,390,392,401,411,419,427,437,451,463,464,471,485,488,492,502,512,516,521,523,545,546,555,562,565,581,592,596,597,613,623,637,640,643,646,659,671,677,683,691,699,703,704,714,733,745,759,779,780,789,815,822,832,844,860,878,878,905,923,924,940,952,952,953,964,980,999,1011,1021,1021,1027,1042,1060,1073,1087,1101,1105,1109,1120,1131,1144,1157,1164,1167,1168,1170,1172,1184,1189,1189,1192,1192,1200,1201,1206,1210,1212,1213,1215,1217,1220,1222,1228,1233,1233,1233,1234,1238,1239,1241,1244,1245,1248,1259,1260,1262,1264,1267,1267,1267,1267,1275,1278,1281,1281,1281,1281,1282,1284,1285,1285,1300,1300,1300,1302,1306,1310,1314,1317,1317,1318,1321,1326,1327,1329,1330,1330,1330,1334,1338,1339,1344,1344,1345,1346,1347,1347,1348,1352,1353,1353,1354,1354,1360,1360,1360,1361,1363,1366,1369,1378,1378,1385,1387,1389,1391,1397,1413,1415,1424,1425,1427,1427,1431,1434,1439,1447,1452,1453,1455,1459,1468,1471,1482,1482,1482,1484,1487,1499,1503,1503,1504,1504,1504,1504,1504
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,75,79,82,87,90,94,105,112,121,130,135,145,158,166,177,187,199,204,229,247,264,273,282,297,305,313,323,331,341,355,363,377,385,405,418,439,461,477,492,524,536,556,571,580,593,611,640,652,661,682,698,725,741,754,775,815,891,965,1017,1052,1089,1140,1197,1234,1285,1301,1313,1324,1347,1361,1378,1390,1404,1435,1471,1515,1578,1623,1690,1729,1747,1766,1785,1811,1852,1880,1910,1938,1952,1980,2018,2055,2078,2114,2134,2147,2196,2232,2263,2291,2327,2356,2381,2432,2480,2526,2561,2604,2637,2664,2699,2728,2762,2784,2812,2834,2846,2870,2921,2959,2994,3037,3065,3095,3136,3171,3226,3261,3305,3345,3382,3414,3461,3495,3529,3568,3609,3623,3675,3716,3764,3800,3833,3865,3890,3915,3959,3983,4011,4029,4059,4079,4112,4140,4161,4189,4204,4227,4233,4253,4272,4296,4314,4343,4349,4359,4386,4406,4415,4427,4437,4445,4463,4476,4487,4502,4515,4532,4544,4550,4564,4572,4587,4598,4613,4628,4632,4652,4667,4673,4685,4696,4703,4709,4722,4729,4739,4744,4757,4768,4772,4786,4799,4805,4818,4835,4836,4842,4847,4857,4860,4870,4877,4884,4889,4906,4919,4925,4939,4943,4949,4954,4969,4974,4981,4992,5006,5010,5022,5033,5049,5066,5078,5078,5098,5101,5121,5145,5168,5185,5188,5195,5205,5241,5276,5316,5343,5375,5398,5424,5479,5521,5555,5593,5644,5676,5693,5739,5757,5797,5841,5885,5910,5930,5976,6007,6045,6089,6128,6150,6169,6195,6233,6255,6278,6300,6307,6315,6316,6316
D12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,10,10,15,16,17,17,18,22,22,23,24,27,28,28,31,32,33,36,38,42,59,62,64,65,67,72,73,75,76,79,85,90,96,99,107,112,113,123,127,135,141,148,149,152,163,172,180,186,194,195,196,209,221,225,231,244,245,253,274,279,282,304,314,317,324,337,352,364,380,389,391,403,418,436,447,461,468,477,481,496,512,515,529,541,542,566,572,598,615,620,627,632,634,653,666,687,711,720,726,732,752,764,782,808,814,817,821,832,846,853,872,880,886,889,904,918,931,948,963,965,972,985,994,1007,1015,1021,1022,1024,1046,1069,1072,1078,1086,1093,1096,1102,1110,1114,1126,1137,1139,1146,1152,1159,1174,1179,1191,1192,1192,1198,1220,1227,1231,1234,1236,1237,1248,1250,1255,1257,1269,1274,1275,1279,1285,1287,1301,1303,1305,1305,1307,1314,1317,1318,1319,1320,1321,1325,1328,1328,1333,1334,1334,1336,1336,1343,1344,1346,1346,1347,1347,1348,1355,1356,1357,1357,1357,1357,1357,1357,1359,1360,1360,1362,1363,1370,1372,1375,1376,1380,1381,1381,1384,1385,1385,1387,1387,1389,1389,1390,1391,1392,1392,1393,1394,1394,1395,1395,1396,1396,1398,1398,1398,1398,1399,1400,1400,1400,1400,1400,1401,1403,1404,1405,1406,1407,1408,1410,1410,1418,1421,1423,1426,1426,1439,1452,1458,1458,1464,1467,1472,1484,1494,1507,1511,1513,1517,1520,1531,1541,1551,1556,1561,1564,1564,1564,1577,1580,1582,1583,1584,1584,1584,1584
D12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1335,1417,1492,1557,1596,1657,1755,1824,1898,1975,2049,2110,2151,2229,2299,2380,2453,2544,2588,2631,2693,2772,2826,2868,2956,2979,2996,3078,3143,3187,3235,3300,3395,3520,3661,3834,3989,4142,4312,4440,4525,4572,4604,4625,4654,4724,4737,4817,4906,5002,5076,5166,5242,5285,5347,5479,5506,5538,5567,5590,5607,5624,5719,5771,5826,5909,5970,6019,6056,6130,6192,6280,6303,6339,6345,6357,6399,6422,6452,6485,6522,6546,6554,6591,6615,6652,6678,6696,6712,6721,6762,6817,6842,6886,6947,6954,6966,7023,7066,7116,7180,7229,7245,7267,7367,7455,7516,7583,7673,7681,7703,7810,7864,7885,7969,8039,8070,8081,8177,8266,8341,8407,8467,8490,8509,8614,8695,8764,8821,8894,8908,8922,9025,9096,9173,9218,9272,9279,9288,9354,9413,9461,9509,9544,9553,9558,9597,9639,9680,9723,9759,9769,9776,9814,9838,9855,9878,9903,9915,9923,9931,9974,9995,10028,10047,10057,10067,10098,10126,10155,10177,10198,10211,10219,10233,10268,10292,10313,10338,10346,10354,10408,10442,10466,10485,10509,10518,10522,10541,10576,10605,10629,10650,10657,10662,10685,10708,10737,10761,10794,10807,10816,10843,10876,10903,10935,10963,10979,10988,11018,11055,11073,11099,11104,11112,11119,11190,11231,11275,11311,11328,11337,11354,11432,11493,11562,11624,11700,11725,11735,11884,12020,12120,12223,12336,12362,12389,12504,12632,12725,12826,12917,12948,12968,13077,13170,13275,13354,13475,13487,13534,13569,13679,13730,13773,13826,13838,13845,13880,13880
