distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1335,1417,1492,1557,1596,1657,1756,1825,1899,1976,2050,2111,2152,2230,2300,2381,2454,2545,2589,2632,2694,2773,2827,2869,2957,2980,2997,3079,3144,3188,3236,3300,3395,3520,3660,3833,3988,4141,4311,4438,4523,4570,4602,4623,4652,4722,4735,4815,4903,4998,5072,5161,5237,5279,5339,5470,5497,5529,5558,5581,5598,5615,5710,5762,5817,5899,5960,6009,6046,6120,6182,6270,6293,6329,6335,6347,6389,6412,6442,6475,6512,6536,6544,6581,6605,6642,6668,6686,6702,6711,6751,6806,6831,6875,6936,6943,6955,7012,7053,7103,7166,7215,7231,7253,7353,7441,7502,7569,7659,7667,7689,7796,7850,7870,7954,8023,8054,8065,8160,8248,8322,8388,8447,8470,8489,8591,8672,8739,8796,8867,8881,8895,8997,9068,9144,9189,9243,9250,9259,9325,9384,9432,9480,9515,9524,9529,9568,9610,9651,9694,9730,9740,9747,9785,9809,9826,9849,9874,9886,9894,9902,9945,9966,9999,10018,10028,10038,10069,10097,10126,10148,10169,10182,10190,10204,10239,10263,10284,10309,10317,10325,10379,10413,10437,10456,10480,10489,10493,10512,10547,10576,10600,10621,10628,10633,10656,10679,10708,10732,10765,10778,10787,10814,10847,10874,10906,10934,10950,10959,10989,11026,11044,11070,11075,11083,11090,11161,11202,11246,11282,11299,11308,11325,11403,11464,11533,11595,11671,11696,11707,11856,11992,12092,12195,12308,12334,12361,12476,12604,12697,12798,12889,12920,12940,13050,13143,13247,13326,13447,13460,13507,13543,13657,13721,13788,13856,13872,13881,13921,13940,13960,13960
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,6,7,9,10,13,13,15,15,18,19,20,20,20,22,23,26,29,30,30,31,32,32,35,37,38,39,40,40,41,42,42,43,45,48,48,49,51,57,59,62,71,73,73,75,78,84,86,92,96,97,100,103,105,105,106,108,109,112,113,116,121,123,126,126,130,134,139,145,150,153,153,159,167,168,177,180,187,188,197,201,205,214,222,222,226,230,237,245,249,254,257,260,266,268,271,275,278,285,293,303,308,316,324,327,329,333,345,350,358,369,372,375,377,387,395,406,411,412,413,413,428,440,443,449,457,462,463,472,477,482,485,489,489,491,500,515,524,532,543,543,545,555,564,570,578,589,591,595,600,613,622,631,637,640,643,651,655,657,669,680,682,685,691,699,705,707,708,709,709,709,714,718,724,725,726,731,734,741,746,747,747,748,748,759,761,765,771,772,774,776,781,783,788,795,797,798,799,803,803,805,808,809,811,812,813,817,820,823,826,826,826,828,829,831,833,834,835,835,836,839,841,844,846,846,846,847,849,850,854,856,856,856,862,864,868,871,873,873,875,877,877,883,886,886,886,886,895,896,909,909,910,910,911,918,921,930,935,935,935,940,952,956,962,962,966,967,970,983,984,987,989,991,994,994,1012,1018,1019,1042,1046,1049,1052,1076,1080,1096,1110,1114,1116,1121,1137,1139,1149,1162,1165,1165,1166,1166,1175,1179,1192,1193,1193,1195,1195,1195,1196,1196
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,15,18,19,19,20,21,22,23,27,29,30,30,32,35,36,36,39,39,40,44,47,49,51,52,52,55,56,59,61,65,65,65,67,69,71,74,74,80,81,86,86,88,101,103,109,112,115,121,128,135,144,145,148,155,166,176,183,190,193,204,205,208,220,224,239,246,258,263,267,275,291,296,305,311,315,322,333,342,353,356,370,377,389,391,400,410,418,426,436,450,462,463,470,484,487,491,501,511,515,520,522,544,545,554,561,564,580,591,595,596,612,622,636,639,642,645,658,670,676,682,690,698,702,703,713,731,743,757,777,778,787,813,820,830,842,858,876,876,903,921,922,938,950,950,951,962,978,997,1009,1019,1019,1025,1040,1058,1071,1084,1098,1102,1106,1117,1128,1141,1154,1161,1164,1165,1167,1169,1181,1186,1186,1189,1189,1197,1198,1203,1207,1209,1210,1212,1214,1217,1219,1225,1230,1230,1230,1231,1235,1236,1238,1241,1242,1245,1256,1257,1259,1261,1264,1264,1264,1264,1272,1275,1278,1278,1278,1278,1279,1281,1282,1282,1297,1297,1297,1299,1303,1307,1311,1314,1314,1315,1318,1323,1324,1326,1327,1327,1327,1331,1335,1336,1341,1341,1342,1343,1344,1344,1345,1349,1350,1350,1351,1351,1357,1357,1357,1358,1360,1363,1366,1375,1375,1382,1384,1386,1388,1394,1410,1412,1421,1422,1424,1424,1428,1431,1436,1444,1449,1450,1452,1456,1465,1468,1480,1480,1480,1482,1485,1500,1504,1520,1521,1521,1521,1522,1523,1523,1523
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,75,79,82,87,90,94,105,112,121,130,135,145,158,166,177,187,199,204,229,247,264,273,282,297,305,313,323,331,341,355,363,377,385,405,418,439,461,477,492,524,536,556,571,580,593,611,640,652,661,682,698,725,741,754,775,815,891,965,1017,1052,1089,1139,1196,1233,1284,1300,1312,1323,1346,1360,1377,1389,1403,1434,1469,1513,1576,1621,1688,1727,1745,1764,1783,1809,1849,1877,1907,1935,1949,1977,2015,2052,2075,2111,2131,2144,2193,2229,2260,2288,2324,2353,2378,2428,2476,2522,2556,2599,2632,2659,2694,2723,2757,2779,2807,2828,2840,2864,2915,2953,2988,3031,3059,3089,3130,3165,3219,3254,3298,3338,3375,3407,3454,3488,3522,3561,3602,3616,3668,3709,3757,3793,3826,3858,3883,3908,3952,3976,4004,4022,4052,4072,4105,4133,4154,4182,4197,4220,4226,4246,4265,4289,4307,4336,4342,4352,4379,4399,4408,4420,4430,4438,4456,4469,4480,4495,4508,4525,4537,4543,4557,4565,4580,4591,4606,4621,4625,4645,4660,4666,4678,4689,4696,4702,4715,4722,4732,4737,4750,4761,4765,4779,4792,4798,4811,4828,4829,4835,4840,4850,4853,4863,4870,4877,4882,4899,4912,4918,4932,4936,4942,4947,4962,4967,4974,4985,4999,5003,5015,5026,5042,5059,5071,5071,5091,5094,5114,5138,5161,5178,5181,5188,5198,5234,5269,5310,5337,5369,5392,5418,5473,5515,5549,5587,5638,5670,5687,5733,5751,5791,5835,5879,5904,5924,5970,6001,6039,6083,6124,6146,6165,6192,6229,6267,6304,6328,6336,6345,6357,6374,6386,6386
D12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,10,10,15,16,17,17,18,22,22,23,24,27,28,28,31,32,33,36,38,42,59,62,64,65,67,72,73,75,76,79,85,90,96,99,107,112,113,123,127,135,141,148,149,152,163,172,180,186,194,195,196,209,221,225,231,244,245,253,274,279,282,304,314,317,324,337,352,364,380,389,391,403,418,436,447,461,468,477,481,496,512,515,529,541,542,566,572,598,615,620,627,632,634,653,666,687,711,720,726,732,752,764,782,808,814,817,821,832,846,853,872,880,886,889,904,918,931,948,963,965,972,985,994,1007,1015,1021,1022,1024,1046,1068,1071,1077,1085,1092,1095,1101,1109,1113,1125,1136,1138,1145,1151,1158,1173,1178,1190,1191,1191,1197,1219,1226,1230,1233,1235,1236,1247,1249,1254,1256,1268,1273,1274,1278,1284,1286,1300,1302,1304,1304,1306,1313,1316,1317,1318,1319,1320,1324,1327,1327,1332,1333,1333,1335,1335,1342,1343,1345,1345,1346,1346,1347,1354,1355,1356,1356,1356,1356,1356,1356,1358,1359,1359,1361,1362,1369,1371,1374,1375,1379,1380,1380,1383,1384,1384,1386,1386,1388,1388,1389,1390,1391,1391,1392,1393,1393,1394,1394,1395,1395,1397,1397,1397,1397,1398,1399,1399,1399,1399,1399,1400,1402,1403,1404,1405,1406,1407,1409,1409,1417,1420,1422,1425,1425,1438,1451,1457,1457,1463,1466,1471,1483,1493,1506,1510,1512,1516,1519,1530,1540,1550,1555,1560,1563,1563,1563,1578,1584,1587,1590,1594,1594,1595,1600,1601,1601
D12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1335,1417,1492,1557,1596,1657,1756,1825,1899,1976,2050,2111,2152,2230,2300,2381,2454,2545,2589,2632,2694,2773,2827,2869,2957,2980,2997,3079,3144,3188,3236,3300,3395,3520,3660,3833,3988,4141,4311,4438,4523,4570,4602,4623,4652,4722,4735,4815,4903,4998,5072,5161,5237,5279,5339,5470,5497,5529,5558,5581,5598,5615,5710,5762,5817,5899,5960,6009,6046,6120,6182,6270,6293,6329,6335,6347,6389,6412,6442,6475,6512,6536,6544,6581,6605,6642,6668,6686,6702,6711,6751,6806,6831,6875,6936,6943,6955,7012,7053,7103,7166,7215,7231,7253,7353,7441,7502,7569,7659,7667,7689,7796,7850,7870,7954,8023,8054,8065,8160,8248,8322,8388,8447,8470,8489,8591,8672,8739,8796,8867,8881,8895,8997,9068,9144,9189,9243,9250,9259,9325,9384,9432,9480,9515,9524,9529,9568,9610,9651,9694,9730,9740,9747,9785,9809,9826,9849,9874,9886,9894,9902,9945,9966,9999,10018,10028,10038,10069,10097,10126,10148,10169,10182,10190,10204,10239,10263,10284,10309,10317,10325,10379,10413,10437,10456,10480,10489,10493,10512,10547,10576,10600,10621,10628,10633,10656,10679,10708,10732,10765,10778,10787,10814,10847,10874,10906,10934,10950,10959,10989,11026,11044,11070,11075,11083,11090,11161,11202,11246,11282,11299,11308,11325,11403,11464,11533,11595,11671,11696,11707,11856,11992,12092,12195,12308,12334,12361,12476,12604,12697,12798,12889,12920,12940,13050,13143,13247,13326,13447,13460,13507,13543,13657,13721,13788,13856,13872,13881,13921,13940,13960,13960
D13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7,8,8,10,10,11,11,12,13,15,17,17,19,21,23,26,28,32,32,33,34,36,37,43,47,48,49,53,55,58,59,65,69,73,80,82,86,90,98,99,103,112,121,132,136,145,149,155,161,172,184,189,195,198,202,211,215,224,231,233,238,243,257,264,280,288,295,302,304,311,316,325,335,339,342,345,351,354,368,374,379,380,388,396,401,407,410,414,416,421,425,428,437,440,444,447,449,452,456,464,465,468,471,471,479,480,486,489,492,494,496,499,502,502,506,507,508,508,519,524,533,535,536,540,544,549,555,563,564,565,566,572,580,583,589,591,595,595,599,605,607,612,613,613,615,617,625,629,631,633,637,639,642,646,649,654,656,660,660,662,666,669,676,679,685,687,690,696,700,711,721,726,727,729,735,747,752,759,768,770,773,787,801,811,819,823,825,827,831,840,848,862,870,872,879,883,908,916,926,930,932,934,947,952,956,961,966,972,973,989,994,1000,1005,1010,1012,1015,1027,1031,1035,1039,1044,1048,1053,1066,1069,1072,1084,1090,1090,1094,1105,1116,1123,1130,1132,1136,1137,1152,1156,1161,1164,1165,1168,1172,1184,1189,1196,1200,1200,1202,1202,1209,1215,1227,1237,1241,1242,1246,1253,1260,1278,1284,1293,1296,1299,1307,1327,1343,1351,1358,1360,1364,1391,1395,1402,1410,1423,1426,1428,1433,1442,1447,1454,1455,1456,1457,1462,1466,1466,1466
D13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,4,5,6,6,6,8,9,11,12,15,17,18,20,20,21,21,22,23,28,34,37,38,39,40,40,45,50,52,55,57,63,65,68,74,76,80,81,83,83,83,84,86,88,89,96,96,99,100,102,104,104,106,112,117,120,121,124,126,130,136,139,142,147,147,151,154,160,160,162,164,167,170,177,181,193,196,196,201,204,209,212,213,216,221,227,231,238,244,252,261,269,271,272,281,292,305,312,326,335,341,352,363,376,389,403,411,414,428,434,436,446,456,461,466,478,487,496,501,510,514,522,532,541,553,569,572,575,579,584,592,598,605,609,614,617,629,638,643,648,651,652,655,658,664,672,678,684,685,687,692,698,703,705,712,714,715,723,726,730,737,746,749,749,754,760,770,774,778,780,788,795,801,813,821,827,831,834,840,843,850,855,862,869,871,878,885,891,896,898,900,907,915,917,921,928,930,932,936,944,948,959,964,970,975,979,987,995,1007,1014,1021,1028,1034,1041,1057,1073,1083,1090,1093,1099,1114,1125,1135,1144,1150,1157,1166,1170,1185,1192,1201,1211,1217,1227,1231,1243,1252,1263,1270,1277,1288,1299,1321,1329,1338,1343,1353,1361,1367,1377,1381,1385,1392,1397,1407,1416,1428,1440,1449,1452,1461,1475,1486,1501,1509,1530,1545,1560,1568,1588,1610,1628,1644,1658,1668,1681,1694,1712,1734,1747,1762,1774,1790,1807,1823,1836,1846,1859,1869,1881,1887,1892,1902,1909,1918,1925,1929,1940,1943,1947,1947
D13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,7,7,9,10,10,10,10,14,16,16,18,19,21,27,30,34,35,36,38,43,46,53,55,58,61,66,68,71,74,75,79,83,87,91,100,105,114,118,123,129,135,140,143,147,157,165,170,173,179,184,189,196,200,203,207,214,220,229,237,242,249,255,258,264,264,267,274,280,289,298,298,301,316,325,333,344,346,349,355,361,364,370,379,382,385,394,401,404,412,415,421,424,426,434,441,449,453,456,464,480,497,508,522,535,542,552,566,575,587,603,615,622,631,649,658,675,682,697,704,715,727,741,758,780,799,808,813,828,840,857,879,894,902,917,943,960,973,985,1004,1010,1018,1025,1032,1041,1048,1057,1061,1067,1084,1094,1107,1113,1124,1132,1135,1149,1154,1161,1175,1189,1191,1195,1204,1215,1224,1232,1243,1248,1252,1261,1272,1278,1285,1290,1297,1302,1308,1316,1325,1331,1334,1337,1343,1351,1354,1363,1372,1384,1388,1395,1404,1411,1425,1430,1435,1446,1454,1467,1478,1493,1501,1513,1516,1524,1532,1547,1562,1579,1583,1587,1593,1604,1620,1629,1642,1653,1656,1667,1670,1684,1695,1702,1710,1715,1722,1742,1747,1768,1786,1800,1801,1808,1825,1837,1851,1871,1885,1888,1899,1925,1939,1951,1964,1975,1990,1998,2016,2032,2051,2060,2079,2087,2096,2119,2140,2150,2164,2174,2183,2194,2220,2233,2250,2264,2279,2287,2298,2327,2355,2380,2408,2431,2442,2453,2480,2502,2529,2553,2582,2595,2601,2615,2623,2638,2665,2682,2687,2702,2727,2744,2760,2771,2781,2794,2804,2810,2821,2836,2842,2850,2858,2863,2875,2882,2887,2887
D13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,12,12,14,17,25,30,32,34,36,38,41,46,53,55,55,57,58,59,63,68,73,78,86,89,96,99,108,117,126,129,136,138,141,150,155,162,163,164,174,182,186,194,202,206,212,216,225,228,229,230,232,235,240,244,247,257,264,270,272,278,284,288,298,306,309,316,325,334,339,348,354,356,360,369,381,393,401,407,413,417,437,454,468,487,504,510,527,555,583,598,629,651,665,674,695,706,728,751,767,775,790,814,830,858,880,907,918,930,948,967,985,1011,1024,1035,1043,1060,1076,1096,1113,1133,1141,1153,1176,1201,1215,1231,1240,1253,1261,1279,1288,1299,1311,1321,1327,1333,1351,1362,1375,1383,1389,1393,1398,1407,1421,1425,1433,1442,1445,1450,1461,1471,1479,1485,1490,1499,1501,1512,1518,1527,1535,1548,1550,1551,1563,1576,1584,1590,1594,1597,1602,1608,1617,1623,1629,1635,1640,1647,1664,1671,1686,1699,1705,1714,1721,1735,1742,1752,1761,1769,1775,1782,1790,1795,1806,1812,1815,1816,1821,1832,1839,1846,1852,1860,1865,1873,1882,1895,1901,1912,1921,1926,1928,1946,1960,1971,1987,2003,2004,2008,2022,2034,2055,2075,2092,2093,2101,2113,2134,2165,2192,2205,2211,2218,2237,2261,2285,2324,2345,2357,2376,2409,2432,2454,2469,2472,2475,2485,2511,2541,2574,2588,2599,2607,2627,2672,2711,2758,2828,2868,2883,2906,2967,3000,3064,3117,3158,3179,3195,3247,3283,3322,3354,3397,3417,3433,3481,3508,3554,3579,3610,3622,3631,3639,3661,3687,3702,3717,3719,3727,3744,3749,3757,3757
D13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,12,12,16,22,26,28,31,33,33,37,44,47,55,62,66,69,73,81,85,88,95,103,107,110,121,134,141,151,160,165,171,187,195,208,219,231,237,242,255,270,284,297,306,316,320,332,346,354,364,372,380,383,400,415,422,434,450,455,462,475,486,491,494,508,515,522,536,549,567,579,590,600,605,617,631,648,666,678,680,685,697,707,722,733,741,751,758,779,800,809,825,844,852,860,880,904,920,937,958,965,978,999,1020,1040,1056,1070,1078,1094,1117,1130,1154,1180,1193,1204,1213,1236,1256,1287,1314,1337,1350,1369,1386,1399,1415,1447,1469,1477,1486,1509,1536,1563,1575,1595,1608,1621,1640,1656,1687,1706,1727,1736,1740,1764,1773,1797,1813,1832,1838,1848,1863,1871,1879,1906,1923,1932,1939,1960,1980,1995,2010,2022,2029,2032,2044,2061,2071,2086,2099,2107,2115,2128,2133,2146,2166,2176,2180,2186,2205,2223,2253,2271,2289,2299,2316,2349,2373,2398,2415,2433,2447,2455,2479,2493,2510,2533,2550,2560,2569,2587,2616,2639,2657,2672,2686,2704,2737,2755,2767,2790,2809,2825,2841,2855,2894,2916,2941,2957,2970,2986,3016,3048,3077,3106,3130,3142,3157,3194,3221,3256,3285,3310,3329,3349,3380,3408,3444,3482,3505,3524,3535,3570,3610,3639,3668,3713,3725,3741,3771,3811,3836,3871,3891,3911,3931,3969,4004,4036,4056,4075,4094,4114,4154,4192,4235,4289,4339,4367,4391,4449,4481,4536,4593,4631,4654,4678,4719,4759,4806,4858,4901,4920,4949,4995,5037,5103,5140,5179,5205,5224,5236,5255,5279,5304,5328,5345,5354,5382,5415,5422,5422
