distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020
D15002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,8,9,10,10,12,13,18,20,21,23,24,30,34,44,47,49,53,55,59,67,78,87,95,98,103,112,116,130,138,145,160,166,186,204,218,225,234,240,253,275,284,299,314,323,337,348,367,385,403,421,445,463,483,516,543,562,586,613,623,629,658,682,718,747,768,782,800,841,878,907,945,972,994,1017,1057,1090,1128,1156,1190,1204,1220,1252,1301,1330,1365,1381,1395,1406,1430,1450,1479,1501,1541,1556,1573,1600,1629,1646,1657,1672,1680,1683,1690,1697,1697,1697
D15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,6,6,6,8,8,9,10,10,12,13,14,19,23,25,29,37,46,50,51,53,54,58,61,68,75,79,84,90,96,100,103,104,114,115,118,130,138,144,149,166,168,172,184,192,205,213,221,227,231,237,238,245,253,267,271,284,309,321,335,342,362,368,375,405,416,433,445,463,476,489,511,521,545,550,563,575,583,604,620,638,645,672,676,677,700,706,723,731,755,757,759,777,777,777,777
D15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,8,10,10,15,17,19,21,22,24,27,31,35,42,42,43,43,43,46,50,58,67,71,76,78,86,90,92,99,108,116,117,125,138,145,158,167,177,185,201,210,218,237,253,262,270,279,295,306,316,328,339,345,364,377,396,408,420,429,431,448,456,481,490,498,512,517,529,542,562,578,595,602,611,628,637,652,666,682,686,693,714,730,739,752,758,767,771,791,809,819,830,840,843,850,861,869,877,882,888,889,891,898,898,898,898
D15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,5,9,9,11,14,15,15,22,25,30,35,38,41,46,65,71,79,84,91,96,105,115,129,143,156,167,177,184,203,217,229,245,253,263,270,295,309,318,330,342,354,368,389,419,439,461,490,506,517,538,565,595,622,664,672,687,729,766,799,832,857,870,887,925,949,988,1024,1047,1058,1073,1140,1166,1201,1232,1247,1264,1283,1322,1361,1394,1426,1446,1457,1476,1499,1533,1570,1596,1632,1647,1656,1689,1717,1751,1770,1785,1792,1800,1815,1819,1820,1820
D15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,7,10,14,15,18,23,24,32,34,41,47,58,64,68,85,97,109,120,136,148,164,183,207,237,274,299,321,345,377,415,449,478,528,562,594,631,670,722,772,819,847,878,940,994,1049,1112,1167,1204,1229,1304,1377,1442,1514,1592,1644,1673,1767,1831,1912,1987,2079,2118,2160,2279,2363,2438,2529,2614,2669,2713,2813,2932,3051,3169,3271,3327,3377,3496,3597,3694,3809,3896,3939,3984,4118,4237,4336,4432,4524,4569,4602,4702,4797,4884,4944,5019,5057,5091,5179,5281,5380,5458,5504,5521,5534,5571,5602,5606,5609
D15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,8,11,11,11,13,14,14,21,22,25,28,32,32,33,37,41,42,43,45,48,52,58,62,67,73,78,84,90,100,111,116,131,137,140,143,161,175,186,195,199,203,209,222,230,243,255,266,271,276,288,296,304,311,328,333,343,358,368,386,397,404,408,415,424,433,449,463,475,481,491,508,528,545,559,572,586,593,613,637,656,673,683,692,701,718,731,744,760,774,785,786,802,813,821,832,841,849,858,870,881,888,898,903,909,912,913,913,914,915
D15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,7,7,8,8,10,11,15,17,18,19,20,25,26,34,36,38,41,42,46,52,63,69,75,78,81,88,89,101,107,112,120,124,141,155,166,172,177,181,189,204,212,222,233,237,246,256,269,283,295,308,326,342,355,383,404,416,434,453,459,464,484,501,523,550,566,574,586,621,652,674,698,716,734,752,779,801,825,845,863,872,882,902,938,959,984,996,1004,1013,1028,1041,1059,1075,1102,1113,1122,1138,1163,1173,1181,1193,1200,1203,1209,1212,1212,1212
D15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,5,5,6,7,9,10,10,11,12,14,15,17,20,23,24,28,29,32,40,42,43,43,45,48,49,51,51,53,55,60,61,64,67,67,67,71,77,77,80,84,87,97,100,109,113,119,127,133,138,142,160,162,163,170,172,185,192,202,205,207,216,223,231,242,250,252,253,258,265,270,273,281,282,283,296,302,307,310,330,331,332,336,336,336,336
D15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,5,8,12,13,16,20,21,28,30,36,39,48,51,54,69,78,87,96,110,120,135,154,172,196,230,250,272,294,324,358,389,409,454,486,514,547,582,630,678,721,748,774,829,873,925,977,1026,1057,1077,1140,1204,1266,1331,1394,1442,1468,1549,1609,1683,1745,1826,1859,1894,2002,2073,2136,2213,2286,2334,2369,2455,2557,2659,2754,2842,2889,2930,3031,3119,3203,3300,3372,3408,3447,3554,3647,3731,3811,3893,3930,3958,4051,4130,4205,4252,4314,4346,4376,4445,4532,4614,4681,4722,4739,4751,4786,4817,4821,4824
D15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,5,8,12,13,16,20,21,28,30,36,39,48,51,54,69,78,87,96,110,120,135,154,172,196,230,250,272,294,324,358,389,409,454,486,514,547,582,630,678,721,748,774,829,873,925,977,1026,1057,1077,1140,1204,1266,1331,1394,1442,1468,1549,1609,1683,1745,1826,1859,1894,2002,2073,2136,2213,2286,2334,2369,2455,2557,2659,2754,2842,2889,2930,3031,3119,3203,3300,3372,3408,3447,3554,3647,3731,3811,3893,3930,3958,4051,4130,4205,4252,4314,4346,4376,4445,4532,4614,4681,4722,4739,4751,4786,4817,4821,4824
D15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,6,6,6,6,7,8,10,11,12,12,13,15,18,19,21,23,29,29,30,33,34,39,47,54,60,64,72,81,93,101,107,113,133,142,163,177,182,192,201,212,232,247,258,274,289,303,314,341,353,367,382,405,413,421,445,462,486,511,536,548,563,588,610,638,657,678,689,698,724,743,778,800,823,831,839,867,890,909,930,943,949,962,983,1016,1036,1056,1073,1083,1091,1107,1121,1136,1152,1165,1167,1174,1189,1208,1228,1241,1254,1258,1259,1268,1275,1276,1276
D15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,5,8,12,13,16,20,21,28,30,36,39,48,51,54,69,78,87,96,110,120,135,154,172,196,230,250,272,294,324,358,389,409,454,486,514,547,582,630,678,721,748,774,829,873,925,977,1026,1057,1077,1140,1204,1266,1331,1394,1442,1468,1549,1609,1683,1745,1826,1859,1894,2002,2073,2136,2213,2286,2334,2369,2455,2557,2659,2754,2842,2889,2930,3031,3119,3203,3300,3372,3408,3447,3554,3647,3731,3811,3893,3930,3958,4051,4130,4205,4252,4314,4346,4376,4445,4532,4614,4681,4722,4739,4751,4786,4817,4821,4824
D15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,7,9,13,14,14,15,21,26,28,29,39,44,47,66,69,81,90,103,110,118,132,151,162,169,181,199,211,240,260,286,315,332,361,385,419,456,485,525,574,588,596,643,677,715,756,781,816,851,911,953,1003,1055,1104,1138,1162,1219,1271,1326,1374,1435,1477,1512,1584,1649,1721,1782,1855,1885,1930,1997,2073,2146,2220,2271,2308,2341,2427,2513,2599,2678,2758,2803,2856,2929,3030,3101,3171,3223,3256,3292,3382,3437,3512,3575,3641,3673,3690,3767,3827,3889,3939,3997,4018,4041,4101,4147,4215,4254,4306,4320,4333,4364,4372,4376,4377
D15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,6,6,6,6,9,9,10,10,13,16,18,19,20,24,25,26,29,32,37,43,48,49,54,61,64,68,73,82,92,97,111,118,128,138,147,156,172,179,181,195,200,209,213,221,233,244,262,272,281,297,307,311,318,329,344,356,363,377,386,395,418,432,451,469,489,498,508,530,548,572,587,598,607,614,637,657,676,692,709,715,726,736,748,763,778,791,800,812,835,851,864,872,885,897,900,920,938,960,975,989,993,997,1010,1020,1037,1043,1050,1052,1052,1060,1062,1064,1064
D15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,7,8,9,14,19,21,29,34,36,54,57,68,76,93,100,107,127,145,159,173,192,210,230,268,297,333,380,407,438,471,515,565,611,647,719,755,786,834,884,950,1026,1082,1128,1172,1256,1324,1404,1480,1557,1613,1645,1742,1835,1932,2031,2124,2200,2242,2357,2458,2567,2661,2788,2838,2901,3045,3165,3261,3383,3484,3554,3605,3737,3885,4037,4181,4319,4391,4467,4611,4764,4885,5020,5121,5172,5226,5383,5502,5635,5754,5875,5921,5962,6096,6206,6313,6384,6481,6522,6562,6666,6778,6904,6994,7075,7098,7120,7177,7214,7219,7222
D15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,5,8,12,13,16,20,21,28,30,36,39,48,51,54,69,78,87,96,110,120,135,154,172,196,230,250,272,294,324,358,389,409,454,486,514,547,582,630,678,721,748,774,829,873,925,977,1026,1057,1077,1140,1204,1266,1331,1394,1442,1468,1549,1609,1683,1745,1826,1859,1894,2002,2073,2136,2213,2286,2334,2369,2455,2557,2659,2754,2842,2889,2930,3031,3119,3203,3300,3372,3408,3447,3554,3647,3731,3811,3893,3930,3958,4051,4130,4205,4252,4314,4346,4376,4445,4532,4614,4681,4722,4739,4751,4786,4817,4821,4824
D15018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,7,8,12,14,16,16,20,22,22,23,27,29,37,43,52,56,57,61,68,71,77,80,81,84,87,88,93,94,99,101,107,115,119,130,135,140,148,152,163,172,190,204,222,233,239,251,268,285,301,314,343,355,392,420,442,463,493,514,529,590,644,700,747,806,826,860,939,1008,1053,1111,1165,1196,1238,1323,1388,1450,1512,1600,1641,1673,1771,1864,1962,2069,2133,2181,2252,2375,2495,2606,2680,2786,2838,2893,2960,3074,3149,3221,3275,3323,3350,3430,3504,3578,3639,3704,3743,3776,3863,3933,4019,4085,4129,4145,4163,4184,4190,4191,4191
D15019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,6,7,8,13,14,15,26,27,32,37,45,49,53,58,67,72,77,82,90,95,114,125,137,150,157,166,177,191,207,222,238,265,269,272,287,302,320,348,361,380,398,427,451,479,503,531,556,568,602,631,666,700,730,758,774,808,849,884,916,962,979,1007,1043,1092,1125,1170,1198,1220,1236,1282,1328,1378,1427,1477,1502,1537,1580,1645,1682,1720,1749,1764,1779,1829,1855,1904,1943,1982,1991,2004,2045,2076,2108,2132,2167,2176,2186,2221,2246,2290,2313,2353,2359,2369,2391,2397,2398,2398
D15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,342,369,405,445,473,504,575,621,662,693,734,755,782,856,901,944,1015,1081,1101,1130,1215,1277,1344,1416,1484,1525,1558,1637,1698,1766,1852,1913,1935,1965,2029,2103,2178,2228,2287,2331,2356,2437,2536,2633,2687,2746,2785,2800,2861,2925,2982,3028,3072,3102,3121,3175,3237,3281,3328,3385,3414,3434,3470,3527,3564,3611,3662,3684,3703,3755,3820,3866,3917,3954,3975,3980,4002,4010,4011,4011
D15021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,6,6,6,6,7,8,10,11,13,13,14,16,19,21,23,25,31,31,33,40,42,49,59,70,76,82,93,105,124,135,143,150,174,191,216,239,250,262,274,289,317,337,352,372,390,405,418,456,477,504,524,552,566,577,609,634,667,700,738,754,773,811,837,878,903,928,942,955,992,1019,1069,1095,1124,1135,1148,1191,1222,1254,1280,1296,1306,1322,1346,1386,1414,1441,1462,1474,1483,1510,1528,1549,1568,1584,1589,1599,1625,1656,1677,1692,1711,1716,1718,1731,1738,1739,1739
D15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,17,18,19,20,21,22,29,34,36,39,39,44,48,49,52,55,58,63,71,81,85,91,94,98,106,116,131,147,153,160,169,187,211,227,251,277,290,311,332,352,375,400,432,450,472,511,548,577,625,648,665,681,717,765,820,861,907,937,958,1010,1047,1102,1142,1192,1215,1241,1297,1332,1381,1422,1465,1486,1506,1568,1599,1645,1706,1775,1791,1808,1885,1922,1995,2028,2092,2108,2131,2195,2240,2293,2329,2392,2413,2422,2495,2532,2578,2606,2650,2661,2681,2729,2755,2808,2838,2891,2898,2903,2936,2944,2944,2944
D15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5,6,6,6,6,7,8,9,9,9,10,11,12,16,18,18,19,21,21,24,33,35,36,43,49,52,61,66,69,73,77,78,83,94,101,115,124,133,137,144,151,159,168,183,199,208,215,225,236,246,263,274,282,289,315,329,354,376,403,419,435,457,469,498,522,544,556,570,603,633,667,690,723,741,751,787,809,830,850,869,881,886,904,922,932,946,972,977,983,1017,1036,1057,1075,1090,1102,1105,1113,1113,1113,1113
D15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,9,13,13,14,14,15,17,18,19,20,21,22,29,34,36,39,39,44,48,49,52,55,58,63,71,81,85,91,94,98,106,116,131,147,153,160,169,187,211,227,251,277,290,311,332,352,375,400,432,450,472,511,548,577,625,648,665,681,717,765,820,861,907,937,958,1010,1047,1102,1142,1192,1215,1241,1297,1332,1381,1422,1465,1486,1506,1568,1599,1645,1706,1775,1791,1808,1885,1922,1995,2028,2092,2108,2131,2195,2240,2293,2329,2392,2413,2422,2495,2532,2578,2606,2650,2661,2681,2729,2755,2808,2838,2891,2898,2903,2936,2944,2944,2944
D15025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,6,6,6,8,9,10,12,14,20,21,26,30,34,39,45,63,72,83,94,108,124,138,151,170,183,196,204,215,241,256,270,281,295,305,322,343,353,360,387,398,411,420,451,473,502,528,551,568,579,605,626,647,668,688,708,717,748,769,792,817,839,857,867,888,919,954,978,1008,1019,1035,1057,1081,1101,1124,1145,1158,1164,1178,1201,1220,1239,1261,1269,1277,1292,1301,1314,1331,1342,1346,1352,1372,1390,1404,1424,1441,1445,1451,1462,1469,1470,1474
D15026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,6,9,12,14,14,14,15,18,20,21,22,22,23,25,26,28,28,30,31,36,43,45,51,52,55,61,63,71,74,86,97,107,116,121,129,138,154,166,173,193,203,230,251,268,285,307,324,336,368,414,452,486,534,550,569,628,682,718,767,806,826,861,924,966,1016,1063,1141,1173,1204,1288,1357,1442,1527,1578,1617,1673,1785,1885,1987,2043,2129,2175,2225,2279,2364,2414,2472,2512,2547,2569,2639,2692,2760,2812,2863,2895,2921,2991,3045,3108,3159,3193,3208,3219,3228,3229,3229,3229
D15027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,7,8,9,11,12,13,15,15,15,15,17,18,18,19,20,21,24,25,26,27,27,32,32,32,37,40,42,45,46,47,48,52,54,55,60,65,70,83,86,88,91,104,107,118,126,138,142,152,167,181,202,213,227,240,249,273,290,304,330,347,358,373,395,420,438,464,503,518,530,565,595,629,655,684,701,721,777,807,848,879,907,917,941,968,1003,1029,1047,1065,1081,1096,1124,1148,1184,1206,1235,1250,1253,1279,1291,1320,1344,1361,1368,1372,1379,1379,1379,1379
D15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,6,7,8,8,9,11,16,17,19,20,22,22,24,26,27,30,36,40,45,48,54,54,59,64,71,75,81,84,86,89,91,98,104,110,116,119,125,129,138,140,145,153,160,167,182,189,201,209,222,226,235,257,266,287,301,316,325,327,351,364,397,403,416,424,433,465,481,500,520,533,538,553,591,613,647,674,694,700,706,726,746,767,776,795,805,819,840,852,873,885,906,911,912,917,918,919,919
D15029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,342,369,405,445,473,504,575,621,662,693,734,755,782,856,901,944,1015,1081,1101,1130,1215,1277,1344,1416,1484,1525,1558,1637,1698,1766,1852,1913,1935,1965,2029,2103,2178,2228,2287,2331,2356,2437,2536,2633,2687,2746,2785,2800,2861,2925,2982,3028,3072,3102,3121,3175,3237,3281,3328,3385,3414,3434,3470,3527,3564,3611,3662,3684,3703,3755,3820,3866,3917,3954,3975,3980,4002,4010,4011,4011
D15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,8,8,8,11,12,14,16,18,24,25,32,37,41,48,57,79,90,101,112,128,147,165,185,206,221,237,246,258,285,303,319,331,348,362,379,404,417,427,459,478,493,505,540,569,605,635,667,687,700,728,754,782,807,831,852,865,902,932,960,993,1017,1038,1050,1080,1116,1159,1189,1226,1241,1258,1286,1315,1341,1368,1398,1414,1421,1436,1461,1487,1510,1535,1544,1554,1570,1582,1598,1623,1635,1641,1650,1677,1696,1719,1742,1767,1774,1781,1795,1802,1804,1808
D15031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,10,11,13,15,18,21,25,32,37,43,47,49,54,63,69,77,83,97,113,125,143,160,174,199,224,242,262,306,342,369,405,445,473,504,575,621,662,693,734,755,782,856,901,944,1015,1081,1101,1130,1215,1277,1344,1416,1484,1525,1558,1637,1698,1766,1852,1913,1935,1965,2029,2103,2178,2228,2287,2331,2356,2437,2536,2633,2687,2746,2785,2800,2861,2925,2982,3028,3072,3102,3121,3175,3237,3281,3328,3385,3414,3434,3470,3527,3564,3611,3662,3684,3703,3755,3820,3866,3917,3954,3975,3980,4002,4010,4011,4011
D15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,6,8,12,14,18,27,33,36,40,47,53,66,71,78,92,96,104,116,123,137,143,148,154,157,164,166,168,171,176,191,199,207,219,223,237,244,255,263,274,287,290,295,301,308,314,321,328,340,352,359,366,373,378,383,387,392,397,404,406,407,413,419,430,437,442,451,458,463,469,474,482,488,489,489,496,504,508,518,521,524,527,534,538,547,556,560,562,564,567,568,568,568
