distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,35,41,43,47,51,58,62,67,85,92,98,105,108,114,118,126,147,159,167,185,196,204,226,250,285,306,338,355,369,397,422,452,485,498,504,522,574,597,645,703,753,770,786,839,895,950,993,1065,1102,1128,1184,1254,1316,1369,1421,1437,1452,1519,1561,1621,1656,1711,1735,1753,1815,1860,1908,1961,1994,2007,2021,2076,2131,2189,2253,2296,2318,2326,2378,2425,2467,2505,2536,2545,2552,2595,2631,2660,2711,2761,2777,2791,2851,2889,2950,2990,3048,3064,3076,3143,3195,3246,3285,3323,3335,3346,3406,3438,3484,3549,3620,3633,3647,3703,3777,3846,3915,3980,4003,4011,4072,4145,4211,4278,4338,4369,4383,4427,4479,4525,4585,4654,4670,4674,4730,4792,4849,4921,4988,5027,5036,5093,5174,5246,5279,5351,5385,5399,5451,5528,5612,5663,5771,5794,5812,5882,5979,6059,6154,6224,6246,6260,6324,6375,6455,6545,6612,6643,6652,6727,6774,6783,6882,6980,7021,7030,7087,7168,7217,7273,7337,7369,7373,7448,7516,7584,7638,7736,7771,7783,7822,7888,7971,8053,8130,8159,8168,8245,8344,8418,8503,8602,8640,8648,8768,8883,8973,9076,9205,9236,9248,9363,9476,9583,9694,9790,9826,9836,9853,9992,10072,10174,10285,10323,10336,10501,10671,10799,10940,11091,11148,11163,11180,11337,11467,11584,11692,11734,11752,11898,12033,12142,12270,12407,12445,12464,12595,12785,12949,13117,13311,13378,13393,13633,13872,14093,14301,14561,14712,14733,14991,15254,15527,15786,15993,16121,16151,16446,16669,16847,16998,17017,17071,17093,17322,17518,17709,17821,17838,17878,17887,17992,17996
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,21,23,29,35,41,42,49,56,60,63,68,72,81,96,106,121,133,142,151,156,178,192,208,227,244,253,261,292,316,337,359,389,406,423,462,503,537,563,583,602,618,660,701,737,788,832,856,872,939,996,1062,1098,1149,1179,1207,1263,1317,1399,1447,1513,1543,1566,1638,1686,1727,1780,1838,1859,1888,1970,2023,2075,2131,2191,2217,2238,2310,2398,2443,2484,2524,2542,2563,2618,2669,2724,2790,2840,2871,2889,2962,2996,3049,3096,3154,3174,3195,3243,3281,3342,3391,3432,3452,3465,3518,3561,3641,3676,3719,3733,3739,3796,3840,3912,3974,4044,4083,4096,4155,4221,4282,4349,4417,4452,4473,4515,4561,4613,4656,4689,4710,4725,4774,4820,4876,4909,4941,4958,4964,5008,5046,5090,5149,5197,5209,5225,5273,5338,5384,5434,5492,5524,5543,5594,5643,5726,5781,5842,5882,5898,5955,6024,6094,6180,6235,6279,6292,6337,6417,6488,6559,6630,6687,6698,6745,6780,6790,6864,6937,6966,6989,7034,7095,7176,7235,7306,7351,7366,7445,7519,7607,7671,7738,7775,7785,7825,7926,7995,8058,8117,8144,8162,8232,8293,8367,8444,8519,8569,8587,8703,8818,8940,9047,9199,9249,9273,9404,9513,9631,9735,9808,9864,9883,9921,10080,10237,10384,10493,10543,10562,10702,10839,10995,11149,11306,11362,11395,11426,11604,11776,11908,12049,12124,12151,12326,12479,12593,12739,12856,12929,12965,13179,13374,13598,13823,14015,14145,14188,14454,14763,14960,15201,15392,15537,15571,15856,16106,16321,16533,16820,16941,16969,17275,17546,17767,17956,17992,18068,18109,18381,18621,18836,18957,18994,19038,19061,19193,19193
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,18,24,24,30,34,34,38,41,46,49,53,56,59,65,72,74,79,90,100,112,135,152,173,196,214,234,246,283,311,331,348,392,407,421,471,518,553,589,614,633,656,711,739,784,834,883,903,925,992,1043,1089,1146,1202,1236,1254,1311,1362,1407,1466,1522,1543,1566,1615,1667,1714,1763,1810,1838,1861,1913,1956,2006,2055,2096,2124,2138,2186,2223,2252,2293,2325,2352,2366,2421,2471,2516,2553,2583,2607,2622,2659,2694,2733,2775,2805,2821,2836,2862,2891,2930,2963,2985,2995,3005,3038,3084,3106,3141,3169,3183,3195,3239,3266,3292,3334,3365,3382,3395,3452,3502,3541,3580,3623,3640,3652,3704,3745,3785,3837,3870,3887,3894,3953,3996,4030,4074,4110,4127,4136,4156,4203,4248,4295,4339,4359,4369,4434,4495,4538,4585,4629,4654,4675,4728,4776,4839,4886,4934,4963,4986,5037,5083,5136,5198,5260,5282,5289,5332,5392,5433,5470,5513,5530,5539,5586,5622,5636,5708,5754,5774,5790,5849,5914,5962,6001,6049,6081,6097,6153,6195,6240,6284,6331,6351,6359,6414,6458,6501,6542,6587,6608,6619,6689,6740,6789,6830,6911,6948,6962,7070,7168,7249,7374,7456,7494,7506,7590,7669,7766,7836,7903,7927,7945,7977,8056,8154,8252,8320,8354,8373,8500,8606,8725,8833,8947,9002,9024,9043,9160,9260,9348,9421,9473,9506,9617,9745,9847,9961,10099,10160,10181,10323,10457,10588,10756,10911,11008,11043,11209,11357,11517,11697,11855,11944,11969,12163,12360,12538,12755,12940,13023,13047,13234,13437,13620,13745,13775,13848,13895,14085,14254,14379,14501,14525,14590,14605,14722,14724
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,790,843,893,947,1002,1056,1076,1095,1138,1187,1239,1303,1367,1400,1420,1478,1527,1588,1639,1704,1725,1751,1811,1874,1957,2029,2104,2138,2159,2216,2268,2332,2398,2474,2511,2540,2614,2682,2754,2827,2908,2949,2972,3031,3102,3172,3252,3362,3390,3425,3506,3596,3681,3781,3872,3904,3922,4006,4077,4200,4282,4399,4427,4446,4531,4583,4674,4745,4832,4881,4903,4981,5033,5154,5241,5337,5423,5445,5538,5640,5778,5849,5935,5994,6008,6139,6236,6330,6434,6502,6536,6563,6642,6735,6814,6909,7026,7109,7117,7244,7321,7423,7519,7597,7687,7706,7810,7919,8005,8097,8203,8240,8271,8390,8493,8617,8733,8864,8947,8967,9092,9237,9391,9538,9677,9771,9826,9946,10104,10235,10356,10477,10544,10567,10656,10754,10776,10900,11000,11088,11105,11198,11335,11444,11621,11736,11829,11886,12027,12145,12244,12338,12403,12474,12499,12640,12762,12869,13003,13118,13153,13184,13291,13481,13600,13729,13855,13917,13955,14133,14318,14483,14602,14765,14845,14879,15050,15222,15364,15508,15644,15711,15729,15774,15986,16144,16362,16464,16540,16590,16804,17075,17265,17446,17624,17705,17742,17794,18016,18193,18362,18576,18730,18778,19136,19413,19742,20051,20388,20576,20685,21050,21392,21841,22328,22753,22967,23085,23592,24177,24693,25172,25571,25791,25913,26396,26834,27248,27681,28048,28222,28287,28685,29084,29407,29616,29641,29772,29856,30196,30492,30726,30930,30971,31054,31105,31324,31324
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,11,12,13,14,15,15,16,18,20,23,24,30,35,36,45,51,58,68,72,76,82,88,94,104,117,124,133,145,160,171,178,187,201,212,230,244,257,272,297,314,335,352,372,401,426,435,453,471,501,527,544,567,588,606,620,651,678,700,727,749,772,788,822,854,877,901,949,976,997,1045,1085,1123,1145,1185,1215,1234,1262,1284,1311,1342,1371,1391,1408,1434,1469,1489,1524,1573,1581,1593,1625,1650,1683,1745,1771,1788,1794,1817,1831,1855,1875,1905,1920,1934,1961,1988,2023,2051,2088,2109,2117,2140,2171,2196,2214,2244,2261,2271,2299,2318,2351,2384,2423,2456,2468,2508,2540,2583,2606,2626,2645,2654,2688,2722,2773,2813,2843,2881,2900,2923,2956,2988,3021,3051,3084,3097,3131,3163,3199,3240,3290,3306,3316,3361,3411,3459,3504,3562,3586,3600,3636,3675,3712,3765,3815,3838,3858,3889,3933,3977,4021,4056,4082,4100,4150,4193,4244,4299,4374,4414,4429,4472,4497,4513,4553,4601,4619,4629,4664,4710,4749,4790,4824,4855,4875,4916,4945,4986,5017,5055,5078,5091,5135,5192,5239,5290,5344,5368,5392,5447,5511,5554,5603,5670,5715,5730,5791,5856,5917,5983,6046,6101,6119,6196,6278,6352,6423,6491,6546,6569,6607,6741,6828,6934,7031,7071,7094,7197,7298,7403,7484,7553,7614,7645,7668,7759,7878,7972,8065,8132,8149,8261,8391,8498,8600,8689,8782,8807,8927,9064,9240,9386,9549,9648,9681,9843,9980,10120,10283,10450,10520,10541,10687,10840,10954,11110,11211,11326,11368,11502,11609,11721,11812,11833,11950,12001,12096,12205,12258,12347,12356,12430,12490,12523,12523
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,834,869,900,920,967,1029,1088,1147,1201,1238,1270,1348,1417,1474,1542,1594,1635,1663,1731,1795,1853,1931,1996,2036,2062,2125,2195,2273,2335,2388,2426,2467,2556,2634,2709,2783,2863,2898,2925,3001,3100,3174,3258,3318,3347,3361,3426,3497,3562,3632,3699,3736,3755,3828,3910,3977,4030,4112,4141,4161,4242,4346,4427,4485,4563,4595,4611,4697,4774,4898,5005,5142,5190,5203,5330,5424,5505,5609,5690,5726,5741,5828,5917,6022,6118,6188,6211,6235,6333,6437,6517,6615,6694,6731,6741,6830,6931,7009,7095,7195,7233,7243,7321,7422,7513,7607,7685,7712,7731,7836,7937,8056,8212,8333,8399,8416,8535,8657,8815,8933,9062,9119,9149,9251,9379,9507,9617,9750,9820,9832,9917,9990,10004,10135,10236,10282,10299,10396,10517,10647,10760,10858,10930,10959,11029,11137,11243,11338,11432,11477,11495,11594,11701,11816,11908,12016,12070,12093,12220,12347,12464,12598,12717,12771,12788,12953,13131,13247,13382,13517,13585,13605,13784,13920,14082,14226,14369,14447,14460,14523,14702,14900,15088,15275,15369,15398,15652,15895,16126,16349,16582,16696,16725,16753,17033,17272,17521,17837,18052,18088,18449,18828,19213,19614,20007,20303,20337,20819,21344,21966,22605,23236,23766,23810,24558,25392,26189,26962,27772,28313,28346,29090,29890,30590,31223,31866,32459,32520,33181,33796,34281,34815,34844,34968,35017,35665,36304,36923,37449,37473,37589,37619,38163,38163
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1088,1129,1169,1195,1252,1323,1395,1464,1529,1572,1607,1707,1791,1866,1950,2017,2063,2096,2188,2279,2367,2473,2564,2625,2657,2757,2854,2949,3034,3118,3160,3214,3329,3438,3535,3627,3723,3772,3803,3896,4010,4129,4229,4312,4365,4382,4482,4583,4668,4750,4838,4882,4912,5014,5140,5238,5316,5427,5466,5490,5611,5735,5840,5935,6045,6087,6108,6246,6353,6508,6645,6804,6865,6883,7041,7207,7315,7472,7581,7635,7658,7781,7893,8024,8159,8269,8317,8343,8475,8621,8754,8894,9027,9097,9110,9214,9352,9474,9585,9720,9784,9796,9910,10048,10176,10304,10416,10461,10486,10655,10784,10988,11208,11377,11478,11498,11641,11799,12036,12199,12376,12462,12494,12615,12831,13041,13188,13372,13475,13491,13590,13687,13704,13883,14025,14097,14119,14228,14398,14559,14708,14834,14941,14974,15060,15235,15385,15507,15622,15679,15704,15818,15971,16124,16247,16403,16467,16497,16644,16812,16973,17157,17321,17393,17414,17616,17846,18020,18203,18382,18476,18499,18710,18887,19087,19264,19440,19538,19558,19623,19883,20128,20362,20600,20715,20750,21066,21366,21647,21907,22182,22308,22344,22376,22686,22939,23203,23560,23798,23839,24257,24709,25136,25572,26011,26350,26397,26932,27508,28192,28888,29586,30170,30224,31028,31927,32841,33659,34549,35154,35191,36019,36918,37698,38419,39153,39803,39870,40613,41317,41837,42415,42450,42580,42635,43355,44047,44701,45241,45270,45391,45424,45999,45999
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2645,2836,2943,3026,3168,3329,3508,3650,3834,3957,4021,4232,4435,4627,4812,4973,5063,5126,5278,5432,5584,5722,5866,5967,6059,6220,6380,6520,6659,6805,6887,6951,7104,7252,7396,7524,7683,7743,7797,7923,8098,8225,8372,8486,8547,8572,8705,8850,8965,9069,9190,9238,9283,9429,9564,9708,9856,9999,10063,10093,10231,10349,10463,10580,10716,10781,10811,10965,11123,11284,11419,11542,11622,11659,11798,11963,12129,12269,12407,12462,12506,12679,12814,12925,13053,13172,13245,13283,13398,13496,13636,13749,13860,13912,13942,14051,14177,14294,14393,14517,14572,14605,14744,14883,15040,15152,15279,15335,15366,15520,15672,15815,15942,16067,16139,16160,16305,16469,16667,16826,16982,17050,17106,17230,17394,17536,17714,17852,17947,17995,18109,18213,18267,18446,18559,18633,18680,18847,18999,19134,19240,19393,19466,19515,19674,19820,19945,20099,20235,20316,20347,20505,20653,20826,20992,21166,21250,21312,21515,21703,21880,22084,22318,22445,22521,22739,23043,23300,23593,23873,24003,24081,24373,24710,25043,25284,25470,25570,25617,25696,25949,26198,26441,26672,26783,26821,27044,27305,27573,27839,28075,28187,28254,28308,28579,28796,29063,29345,29474,29543,29866,30252,30623,30971,31371,31551,31632,32133,32690,33263,33870,34546,34901,35007,35755,36380,37043,37767,38467,38818,38916,39588,40256,40948,41654,42420,42738,42841,43646,44301,44893,45437,45487,45732,45843,46558,47348,48169,48772,48819,48936,48983,49518,49523
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2645,2836,2943,3026,3168,3329,3508,3650,3834,3957,4021,4232,4435,4627,4812,4973,5063,5126,5278,5432,5584,5722,5866,5967,6059,6220,6380,6520,6659,6805,6887,6951,7104,7252,7396,7524,7683,7743,7797,7923,8098,8225,8372,8486,8547,8572,8705,8850,8965,9069,9190,9238,9283,9429,9564,9708,9856,9999,10063,10093,10231,10349,10463,10580,10716,10781,10811,10965,11123,11284,11419,11542,11622,11659,11798,11963,12129,12269,12407,12462,12506,12679,12814,12925,13053,13172,13245,13283,13398,13496,13636,13749,13860,13912,13942,14051,14177,14294,14393,14517,14572,14605,14744,14883,15040,15152,15279,15335,15366,15520,15672,15815,15942,16067,16139,16160,16305,16469,16667,16826,16982,17050,17106,17230,17394,17536,17714,17852,17947,17995,18109,18213,18267,18446,18559,18633,18680,18847,18999,19134,19240,19393,19466,19515,19674,19820,19945,20099,20235,20316,20347,20505,20653,20826,20992,21166,21250,21312,21515,21703,21880,22084,22318,22445,22521,22739,23043,23300,23593,23873,24003,24081,24373,24710,25043,25284,25470,25570,25617,25696,25949,26198,26441,26672,26783,26821,27044,27305,27573,27839,28075,28187,28254,28308,28579,28796,29063,29345,29474,29543,29866,30252,30623,30971,31371,31551,31632,32133,32690,33263,33870,34546,34901,35007,35755,36380,37043,37767,38467,38818,38916,39588,40256,40948,41654,42420,42738,42841,43646,44301,44893,45437,45487,45732,45843,46558,47348,48169,48772,48819,48936,48983,49518,49523
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2645,2836,2943,3026,3168,3329,3508,3650,3834,3957,4021,4232,4435,4627,4812,4973,5063,5126,5278,5432,5584,5722,5866,5967,6059,6220,6380,6520,6659,6805,6887,6951,7104,7252,7396,7524,7683,7743,7797,7923,8098,8225,8372,8486,8547,8572,8705,8850,8965,9069,9190,9238,9283,9429,9564,9708,9856,9999,10063,10093,10231,10349,10463,10580,10716,10781,10811,10965,11123,11284,11419,11542,11622,11659,11798,11963,12129,12269,12407,12462,12506,12679,12814,12925,13053,13172,13245,13283,13398,13496,13636,13749,13860,13912,13942,14051,14177,14294,14393,14517,14572,14605,14744,14883,15040,15152,15279,15335,15366,15520,15672,15815,15942,16067,16139,16160,16305,16469,16667,16826,16982,17050,17106,17230,17394,17536,17714,17852,17947,17995,18109,18213,18267,18446,18559,18633,18680,18847,18999,19134,19240,19393,19466,19515,19674,19820,19945,20099,20235,20316,20347,20505,20653,20826,20992,21166,21250,21312,21515,21703,21880,22084,22318,22445,22521,22739,23043,23300,23593,23873,24003,24081,24373,24710,25043,25284,25470,25570,25617,25696,25949,26198,26441,26672,26783,26821,27044,27305,27573,27839,28075,28187,28254,28308,28579,28796,29063,29345,29474,29543,29866,30252,30623,30971,31371,31551,31632,32133,32690,33263,33870,34546,34901,35007,35755,36380,37043,37767,38467,38818,38916,39588,40256,40948,41654,42420,42738,42841,43646,44301,44893,45437,45487,45732,45843,46558,47348,48169,48772,48819,48936,48983,49518,49523
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,37,41,42,63,73,80,94,102,111,127,146,162,172,197,209,224,276,302,346,371,415,443,459,498,542,578,630,656,682,700,765,805,851,913,989,1033,1074,1133,1192,1272,1325,1416,1492,1531,1618,1715,1806,1894,1989,2042,2072,2176,2260,2360,2423,2529,2581,2623,2738,2827,2906,3006,3111,3201,3244,3371,3480,3601,3697,3817,3874,3917,3993,4069,4163,4243,4317,4375,4420,4504,4590,4658,4711,4805,4857,4901,4970,5051,5136,5210,5278,5333,5371,5473,5554,5634,5708,5792,5851,5897,5998,6112,6223,6329,6454,6525,6557,6670,6754,6854,6974,7059,7134,7171,7240,7326,7408,7497,7612,7672,7698,7747,7804,7868,7928,7991,8027,8050,8119,8202,8290,8354,8417,8452,8474,8545,8614,8706,8765,8848,8897,8921,8990,9060,9147,9217,9282,9339,9362,9431,9527,9625,9724,9790,9840,9855,9910,10011,10104,10214,10307,10361,10378,10460,10513,10525,10578,10650,10706,10737,10775,10860,10955,11035,11104,11156,11169,11241,11303,11363,11468,11541,11576,11594,11665,11720,11813,11909,12023,12076,12097,12160,12238,12336,12418,12536,12572,12604,12713,12842,12969,13097,13239,13305,13332,13455,13592,13715,13803,13897,13948,13973,14033,14179,14334,14482,14577,14667,14693,14850,14974,15079,15154,15279,15335,15369,15409,15540,15658,15766,15887,15986,16048,16249,16516,16712,16922,17142,17272,17342,17644,17968,18337,18700,19029,19252,19328,19751,20049,20421,20817,21214,21414,21505,21882,22212,22604,22962,23336,23574,23670,24077,24402,24776,25024,25085,25306,25438,25893,26215,26519,26769,26856,27022,27105,27306,27306
