distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1335,1417,1492,1557,1596,1657,1755,1824,1898,1975,2049,2110,2151,2229,2299,2380,2454,2545,2589,2632,2694,2773,2826,2868,2956,2979,2996,3078,3143,3187,3235,3300,3396,3522,3663,3837,3994,4147,4317,4445,4530,4577,4609,4630,4659,4729,4742,4822,4912,5009,5083,5173,5249,5292,5354,5485,5512,5544,5573,5596,5613,5630,5725,5777,5832,5916,5978,6027,6064,6138,6200,6289,6312,6349,6355,6367,6409,6432,6462,6495,6533,6557,6566,6603,6627,6664,6691,6709,6725,6734,6776,6832,6857,6901,6962,6969,6981,7038,7082,7133,7198,7247,7263,7285,7384,7472,7533,7600,7690,7698,7720,7827,7881,7902,7986,8056,8086,8097,8193,8277,8352,8419,8479,8502,8521,8626,8707,8776,8833,8906,8920,8934,9038,9109,9187,9232,9287,9294,9303,9371,9430,9478,9526,9561,9570,9575,9614,9656,9697,9740,9776,9786,9793,9831,9856,9873,9896,9922,9934,9942,9950,9993,10014,10044,10058,10068,10078,10107,10133,10162,10184,10205,10218,10226,10240,10275,10299,10320,10345,10353,10361,10415,10449,10473,10492,10516,10525,10529,10548,10583,10611,10635,10656,10663,10668,10691,10714,10743,10767,10800,10813,10822,10849,10882,10909,10941,10969,10985,10994,11024,11058,11076,11102,11107,11115,11121,11190,11232,11271,11300,11308,11309,11309,11312,11317,11319,11319
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,6,7,9,10,13,13,15,15,18,19,20,20,20,22,23,26,29,30,30,31,32,32,35,37,38,39,40,40,41,42,42,43,45,48,48,49,51,57,59,62,71,73,73,75,78,84,86,92,96,97,100,103,105,105,106,108,109,112,113,116,121,123,126,126,130,134,139,145,150,153,153,159,167,168,177,180,187,188,197,201,205,214,222,222,226,230,237,245,251,256,259,262,268,270,273,277,280,287,295,305,310,318,326,329,331,335,347,352,360,371,374,377,379,389,397,408,413,414,415,415,430,442,445,451,459,464,465,474,479,484,487,491,491,493,502,517,526,534,545,545,547,557,566,572,580,591,593,597,602,615,624,633,639,642,645,653,657,659,671,682,684,687,693,701,707,709,710,711,711,711,716,720,726,727,728,733,736,743,748,749,749,750,750,761,763,767,773,774,776,778,783,785,790,797,799,800,801,805,805,807,810,811,813,814,815,819,822,825,828,828,828,830,831,833,835,836,837,837,838,841,843,846,848,848,848,849,851,852,856,858,858,858,864,866,870,873,875,875,877,879,879,885,888,888,888,888,897,898,911,911,912,912,913,920,923,932,937,937,937,942,953,956,962,962,962,962,962,963,963,963,963
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,15,18,19,19,20,21,22,23,27,29,30,30,32,35,36,36,39,39,40,44,47,49,51,52,52,55,56,59,61,65,65,65,67,69,71,74,74,80,81,86,86,88,102,104,110,113,116,122,129,136,145,146,149,156,167,177,184,191,194,205,206,209,221,225,240,247,259,264,268,276,292,297,306,312,316,323,334,343,354,357,371,378,390,392,401,411,419,427,437,451,463,464,471,485,488,492,502,512,516,521,523,545,546,555,562,565,581,592,596,597,613,623,637,640,643,646,659,671,677,683,691,699,703,704,714,733,745,759,779,780,789,815,822,832,844,860,878,878,905,923,924,940,952,952,953,964,980,999,1011,1021,1021,1027,1042,1060,1073,1087,1101,1105,1109,1120,1131,1144,1157,1164,1167,1168,1170,1172,1184,1189,1189,1192,1192,1200,1201,1206,1210,1212,1213,1215,1217,1220,1222,1228,1233,1233,1233,1234,1238,1239,1241,1244,1245,1248,1259,1260,1262,1264,1267,1267,1267,1267,1275,1278,1281,1281,1281,1281,1282,1284,1285,1285,1300,1300,1300,1302,1306,1310,1314,1317,1317,1318,1321,1326,1327,1329,1330,1330,1330,1334,1338,1339,1344,1344,1345,1346,1347,1347,1348,1352,1353,1353,1354,1354,1360,1360,1360,1361,1361,1361,1361,1361,1361,1361
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,75,79,82,87,90,94,105,112,121,130,135,145,158,166,177,187,199,204,229,247,264,273,282,297,305,313,323,331,341,355,363,377,386,406,419,440,462,478,493,525,537,557,572,581,594,612,641,653,662,683,699,726,742,755,776,816,892,966,1018,1053,1090,1141,1198,1236,1287,1303,1315,1326,1349,1363,1380,1392,1406,1438,1474,1518,1582,1627,1694,1733,1751,1770,1789,1815,1856,1884,1914,1943,1957,1985,2023,2060,2084,2120,2140,2153,2202,2238,2269,2297,2333,2363,2388,2439,2487,2533,2568,2611,2644,2671,2706,2735,2769,2791,2819,2841,2853,2877,2928,2966,3001,3044,3072,3102,3143,3178,3233,3268,3312,3352,3389,3421,3468,3502,3536,3575,3616,3630,3682,3723,3771,3807,3840,3873,3898,3924,3968,3992,4020,4038,4068,4088,4121,4149,4170,4198,4213,4236,4242,4262,4281,4305,4323,4352,4358,4368,4395,4414,4423,4435,4445,4452,4470,4483,4493,4508,4521,4538,4550,4556,4570,4578,4593,4604,4619,4634,4638,4658,4673,4679,4691,4702,4709,4715,4728,4735,4745,4750,4763,4774,4778,4792,4805,4811,4824,4841,4842,4848,4853,4862,4865,4875,4882,4889,4894,4911,4924,4930,4944,4948,4954,4959,4974,4979,4986,4997,5011,5015,5027,5038,5051,5068,5080,5080,5100,5102,5123,5146,5152,5153,5153,5153,5155,5158,5159,5169,5169
D12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,10,10,15,16,17,17,18,22,22,23,24,27,28,28,31,32,33,36,38,42,59,62,64,65,67,72,73,75,76,79,85,90,96,99,107,112,113,123,127,135,141,148,149,152,163,172,180,186,194,195,196,209,221,225,231,244,245,253,274,279,282,304,314,317,324,337,352,364,380,389,391,403,418,436,447,461,468,477,481,496,512,515,529,541,542,566,572,598,615,620,627,632,634,653,666,687,711,720,726,732,753,765,783,809,815,818,822,833,847,853,872,880,886,889,904,918,931,948,963,965,972,985,994,1007,1015,1021,1022,1024,1046,1069,1072,1078,1086,1093,1096,1102,1110,1114,1126,1137,1139,1146,1152,1159,1174,1179,1191,1192,1192,1198,1220,1227,1231,1234,1236,1237,1248,1250,1255,1257,1269,1274,1275,1279,1285,1287,1301,1303,1305,1305,1307,1314,1317,1318,1319,1320,1321,1325,1328,1328,1333,1334,1334,1336,1336,1343,1344,1346,1346,1347,1347,1348,1355,1356,1357,1357,1357,1357,1357,1357,1359,1360,1360,1362,1363,1370,1372,1375,1376,1380,1381,1381,1384,1385,1385,1386,1386,1388,1388,1389,1390,1391,1391,1392,1393,1393,1394,1394,1395,1395,1397,1397,1397,1397,1398,1399,1399,1399,1399,1399,1400,1402,1403,1403,1403,1403,1403,1403,1403,1403,1403
D12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1335,1417,1492,1557,1596,1657,1755,1824,1898,1975,2049,2110,2151,2229,2299,2380,2454,2545,2589,2632,2694,2773,2826,2868,2956,2979,2996,3078,3143,3187,3235,3300,3396,3522,3663,3837,3994,4147,4317,4445,4530,4577,4609,4630,4659,4729,4742,4822,4912,5009,5083,5173,5249,5292,5354,5485,5512,5544,5573,5596,5613,5630,5725,5777,5832,5916,5978,6027,6064,6138,6200,6289,6312,6349,6355,6367,6409,6432,6462,6495,6533,6557,6566,6603,6627,6664,6691,6709,6725,6734,6776,6832,6857,6901,6962,6969,6981,7038,7082,7133,7198,7247,7263,7285,7384,7472,7533,7600,7690,7698,7720,7827,7881,7902,7986,8056,8086,8097,8193,8277,8352,8419,8479,8502,8521,8626,8707,8776,8833,8906,8920,8934,9038,9109,9187,9232,9287,9294,9303,9371,9430,9478,9526,9561,9570,9575,9614,9656,9697,9740,9776,9786,9793,9831,9856,9873,9896,9922,9934,9942,9950,9993,10014,10044,10058,10068,10078,10107,10133,10162,10184,10205,10218,10226,10240,10275,10299,10320,10345,10353,10361,10415,10449,10473,10492,10516,10525,10529,10548,10583,10611,10635,10656,10663,10668,10691,10714,10743,10767,10800,10813,10822,10849,10882,10909,10941,10969,10985,10994,11024,11058,11076,11102,11107,11115,11121,11190,11232,11271,11300,11308,11309,11309,11312,11317,11319,11319
D13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7,8,8,10,10,11,11,12,13,15,17,17,19,21,23,26,28,32,32,33,34,36,37,43,47,48,49,53,55,58,59,65,69,73,80,82,86,90,98,99,103,112,121,132,136,145,149,155,161,172,184,189,195,198,202,211,215,224,231,233,238,243,257,264,280,288,295,302,305,312,317,326,336,340,343,346,352,355,369,375,380,381,389,397,402,408,411,415,417,422,426,429,438,441,445,448,450,453,457,465,466,469,472,472,480,481,487,490,493,495,497,500,504,504,508,509,510,510,521,526,535,537,538,542,546,551,557,565,566,567,568,574,582,585,591,593,597,597,601,607,609,614,615,615,617,619,627,630,632,634,638,640,643,647,650,655,657,661,661,663,666,669,676,679,685,687,690,696,700,711,721,726,727,729,735,747,752,759,768,770,773,787,801,811,819,823,825,827,831,840,848,862,870,872,879,883,908,916,926,930,932,934,947,952,957,962,967,973,974,990,995,1001,1006,1011,1013,1016,1028,1032,1036,1040,1045,1049,1054,1067,1070,1073,1085,1091,1091,1095,1106,1117,1124,1130,1132,1136,1137,1151,1155,1160,1163,1164,1167,1171,1183,1188,1194,1198,1198,1200,1200,1204,1208,1211,1211
D13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,7,8,10,11,14,16,17,19,19,20,20,21,22,27,33,36,37,38,39,39,44,49,51,54,56,62,64,67,73,75,79,80,82,82,82,83,85,87,88,95,95,98,99,101,103,103,105,111,116,119,120,123,125,129,135,138,141,146,146,150,153,159,159,161,163,166,169,176,180,192,195,195,200,203,208,211,212,215,220,226,230,237,243,251,260,268,270,271,280,291,304,311,325,334,340,351,362,375,388,402,410,413,427,433,435,445,455,460,465,477,486,496,502,511,515,523,533,542,554,570,573,576,580,585,593,599,606,610,615,618,630,640,645,650,653,654,657,660,666,674,680,686,687,689,694,700,705,707,714,716,717,725,728,732,739,748,751,751,756,762,772,776,780,782,790,797,803,815,823,829,833,836,842,845,852,857,864,870,872,879,886,892,897,899,901,908,916,918,922,929,931,933,937,945,949,960,965,971,976,980,988,996,1008,1015,1023,1030,1036,1043,1059,1075,1085,1092,1095,1101,1116,1127,1137,1146,1152,1159,1168,1172,1187,1194,1203,1213,1219,1229,1233,1245,1254,1265,1272,1279,1290,1301,1323,1330,1339,1344,1354,1362,1368,1378,1382,1385,1392,1397,1407,1416,1428,1438,1445,1448,1456,1467,1474,1483,1484,1484
D13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,7,7,9,10,10,10,10,14,16,16,18,19,21,27,30,34,35,36,38,43,46,53,55,58,61,66,68,71,74,75,79,83,87,91,100,105,114,118,123,129,135,140,143,147,157,165,170,173,179,184,189,196,200,203,207,214,220,229,237,242,249,255,258,264,264,267,274,280,289,298,298,301,316,325,333,344,346,349,355,361,364,370,380,383,386,395,402,405,413,416,422,425,427,436,443,451,455,458,466,482,499,510,524,537,544,554,568,577,589,605,617,624,633,651,661,678,685,700,707,718,730,744,761,783,802,811,816,831,843,860,882,897,905,920,946,963,976,987,1006,1012,1020,1027,1034,1043,1050,1059,1063,1069,1086,1096,1109,1115,1126,1134,1137,1151,1156,1163,1177,1191,1193,1197,1206,1217,1226,1234,1245,1250,1254,1263,1274,1280,1287,1292,1299,1304,1310,1318,1327,1333,1337,1340,1346,1354,1357,1367,1376,1388,1392,1399,1408,1415,1429,1434,1439,1450,1458,1471,1482,1497,1505,1517,1520,1528,1536,1551,1566,1583,1587,1591,1597,1609,1625,1634,1647,1658,1661,1672,1675,1689,1700,1707,1715,1720,1727,1747,1752,1772,1790,1804,1805,1812,1829,1841,1853,1873,1887,1890,1901,1927,1941,1953,1966,1977,1992,2000,2018,2034,2053,2062,2080,2088,2097,2120,2140,2150,2163,2173,2182,2194,2218,2230,2244,2255,2269,2277,2284,2308,2328,2335,2335
D13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,12,12,14,17,25,30,32,34,36,38,41,46,53,55,55,57,58,60,64,69,74,79,87,90,97,100,109,118,127,130,137,139,142,151,156,163,164,165,175,183,187,195,203,207,213,217,226,229,230,231,233,236,241,245,248,258,265,271,273,279,285,289,299,307,310,317,325,333,338,351,357,359,365,374,386,398,406,412,418,422,442,459,473,492,509,515,532,560,588,606,637,659,675,685,707,720,748,774,790,799,817,847,865,894,916,946,959,971,991,1010,1030,1058,1075,1089,1098,1118,1136,1158,1175,1197,1206,1219,1245,1279,1301,1319,1328,1342,1354,1375,1385,1396,1408,1418,1424,1432,1451,1464,1479,1486,1492,1497,1502,1511,1525,1529,1538,1548,1551,1558,1573,1584,1592,1598,1603,1612,1614,1625,1631,1640,1648,1661,1663,1664,1676,1689,1696,1702,1706,1709,1714,1720,1729,1735,1741,1747,1752,1759,1776,1783,1798,1811,1817,1826,1833,1847,1854,1864,1873,1881,1887,1894,1902,1907,1918,1924,1927,1928,1933,1944,1951,1958,1964,1972,1977,1985,1994,2007,2013,2025,2034,2039,2041,2059,2073,2084,2100,2116,2117,2121,2135,2147,2167,2187,2203,2204,2210,2222,2243,2274,2301,2314,2320,2327,2346,2370,2393,2432,2453,2465,2484,2517,2540,2563,2577,2580,2583,2593,2613,2638,2669,2677,2688,2693,2703,2728,2735,2741,2741
D13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,12,12,16,22,26,28,31,33,33,37,44,48,56,63,67,70,74,82,86,89,96,104,108,111,122,135,142,152,161,166,172,188,196,209,220,232,238,243,256,271,285,298,307,317,321,333,347,355,365,373,381,384,401,416,423,435,451,456,463,476,487,492,495,509,516,523,537,550,568,580,591,601,606,618,632,649,667,679,681,686,698,708,723,734,742,752,759,780,801,810,826,846,854,862,881,905,921,938,959,966,979,1000,1021,1041,1057,1071,1079,1095,1118,1131,1155,1181,1194,1205,1214,1238,1258,1289,1316,1339,1352,1371,1388,1401,1417,1449,1471,1479,1488,1511,1538,1565,1577,1597,1611,1624,1643,1659,1690,1709,1730,1739,1743,1767,1776,1800,1816,1835,1841,1852,1867,1875,1883,1910,1927,1936,1943,1965,1985,2000,2015,2027,2034,2037,2049,2066,2076,2091,2104,2112,2120,2133,2138,2151,2171,2181,2185,2191,2210,2228,2258,2276,2293,2303,2320,2353,2377,2402,2418,2434,2448,2456,2480,2494,2510,2533,2550,2560,2569,2587,2616,2639,2656,2670,2684,2702,2735,2753,2764,2786,2805,2820,2833,2845,2883,2905,2929,2945,2958,2974,3002,3031,3058,3087,3109,3121,3136,3173,3192,3222,3249,3274,3293,3312,3340,3365,3398,3436,3458,3477,3487,3521,3560,3588,3616,3656,3667,3683,3713,3753,3777,3811,3831,3851,3869,3905,3934,3964,3980,3994,4010,4029,4066,4096,4106,4106
D13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,7,8,9,10,12,14,14,16,19,22,24,25,26,26,27,28,30,30,30,33,34,38,40,47,51,52,54,58,61,68,75,84,88,97,108,114,118,128,139,152,160,169,177,195,205,220,232,250,263,272,295,317,330,357,390,410,418,441,474,509,551,583,609,626,671,698,726,774,811,824,841,873,901,926,948,969,992,1000,1029,1066,1098,1125,1161,1177,1192,1217,1239,1269,1299,1324,1344,1349,1371,1391,1417,1453,1487,1500,1512,1530,1549,1580,1610,1634,1649,1656,1690,1715,1744,1756,1788,1798,1817,1855,1886,1919,1950,1976,2001,2012,2064,2092,2130,2171,2202,2223,2239,2264,2297,2320,2353,2389,2410,2439,2473,2525,2572,2616,2652,2683,2703,2740,2780,2823,2865,2904,2929,2943,2973,3009,3044,3071,3108,3134,3149,3189,3225,3254,3290,3310,3329,3343,3380,3415,3448,3474,3503,3517,3527,3550,3569,3600,3627,3658,3676,3693,3731,3751,3767,3791,3821,3838,3850,3884,3917,3947,3969,4002,4017,4019,4051,4082,4111,4143,4166,4184,4200,4231,4258,4286,4311,4340,4354,4369,4400,4434,4460,4492,4523,4542,4557,4591,4622,4654,4683,4730,4752,4776,4817,4852,4885,4928,4969,4992,5009,5039,5089,5129,5170,5204,5224,5253,5306,5357,5404,5444,5483,5500,5518,5559,5612,5650,5687,5735,5758,5785,5838,5895,5957,6022,6082,6109,6126,6188,6234,6307,6378,6437,6475,6507,6569,6644,6707,6774,6845,6893,6930,7002,7083,7149,7220,7285,7316,7350,7407,7465,7525,7564,7587,7625,7666,7716,7782,7858,7913,7945,7996,8040,8128,8206,8258,8258
D13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,8,11,12,12,13,14,15,15,15,15,15,15,15,16,20,20,20,21,23,25,27,30,31,32,38,40,43,46,51,54,56,61,66,70,75,80,86,93,97,101,104,110,122,134,143,157,181,190,191,209,227,239,255,271,278,284,303,317,336,356,365,376,384,406,426,444,462,477,486,488,507,533,548,567,596,609,614,642,657,668,688,709,719,725,743,760,781,790,812,820,825,854,878,903,921,940,945,953,979,1005,1022,1047,1078,1086,1095,1122,1146,1171,1199,1228,1258,1265,1313,1349,1382,1403,1429,1446,1460,1503,1549,1577,1610,1646,1668,1677,1713,1752,1791,1817,1855,1889,1902,1921,1957,1969,2002,2026,2042,2059,2081,2103,2126,2150,2186,2204,2221,2257,2280,2306,2333,2362,2373,2384,2406,2426,2448,2470,2490,2500,2510,2527,2548,2568,2584,2610,2620,2631,2653,2676,2692,2707,2725,2733,2738,2770,2801,2819,2842,2852,2862,2873,2897,2908,2920,2928,2946,2959,2966,2977,3003,3031,3045,3055,3064,3073,3097,3113,3129,3167,3185,3194,3211,3239,3266,3287,3314,3336,3354,3361,3394,3419,3453,3491,3513,3519,3530,3553,3574,3588,3622,3643,3655,3662,3687,3715,3740,3766,3795,3811,3824,3836,3864,3896,3925,3966,3974,3998,4033,4064,4104,4149,4183,4199,4209,4241,4279,4306,4358,4397,4413,4434,4482,4538,4572,4624,4670,4694,4715,4784,4837,4883,4929,4977,4996,5016,5056,5111,5148,5178,5196,5207,5222,5265,5308,5357,5388,5406,5428,5458,5523,5582,5590,5590
