distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2945,3053,3096,3303,3527,3756,3916,4095,4203,4253,4403,4616,4812,5011,5186,5300,5360,5541,5766,5975,6232,6432,6517,6571,6767,7003,7261,7502,7651,7746,7802,7967,8233,8444,8652,8848,8946,8982,9208,9472,9658,9837,9971,10031,10057,10223,10391,10501,10622,10773,10840,10853,10974,11122,11250,11386,11470,11523,11536,11618,11723,11857,11957,12059,12105,12120,12227,12321,12393,12500,12606,12663,12675,12807,12918,12987,13044,13102,13144,13166,13265,13399,13492,13620,13704,13738,13745,13887,13950,13984,14049,14119,14153,14161,14239,14358,14402,14472,14523,14553,14564,14626,14690,14775,14823,14892,14913,14921,14973,15056,15148,15245,15345,15381,15394,15475,15545,15615,15687,15749,15777,15798,15879,15991,16101,16161,16253,16286,16286,16286,16286
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,888,908,927,942,984,1022,1048,1078,1097,1118,1135,1172,1203,1224,1283,1340,1360,1380,1419,1453,1481,1511,1563,1586,1604,1672,1698,1745,1798,1825,1855,1878,1936,1965,1998,2038,2082,2096,2114,2141,2174,2197,2234,2269,2289,2322,2356,2371,2386,2398,2415,2423,2425,2436,2446,2455,2473,2491,2495,2500,2520,2534,2555,2586,2622,2626,2633,2663,2676,2693,2716,2737,2746,2753,2775,2796,2819,2844,2867,2887,2898,2932,2970,2990,3023,3044,3046,3046,3046,3046
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2945,3053,3096,3303,3527,3756,3916,4095,4203,4253,4403,4616,4812,5011,5186,5300,5360,5541,5766,5975,6232,6432,6517,6571,6767,7003,7261,7502,7651,7746,7802,7967,8233,8444,8652,8848,8946,8982,9208,9472,9658,9837,9971,10031,10057,10223,10391,10501,10622,10773,10840,10853,10974,11122,11250,11386,11470,11523,11536,11618,11723,11857,11957,12059,12105,12120,12227,12321,12393,12500,12606,12663,12675,12807,12918,12987,13044,13102,13144,13166,13265,13399,13492,13620,13704,13738,13745,13887,13950,13984,14049,14119,14153,14161,14239,14358,14402,14472,14523,14553,14564,14626,14690,14775,14823,14892,14913,14921,14973,15056,15148,15245,15345,15381,15394,15475,15545,15615,15687,15749,15777,15798,15879,15991,16101,16161,16253,16286,16286,16286,16286
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2945,3053,3096,3303,3527,3756,3916,4095,4203,4253,4403,4616,4812,5011,5186,5300,5360,5541,5766,5975,6232,6432,6517,6571,6767,7003,7261,7502,7651,7746,7802,7967,8233,8444,8652,8848,8946,8982,9208,9472,9658,9837,9971,10031,10057,10223,10391,10501,10622,10773,10840,10853,10974,11122,11250,11386,11470,11523,11536,11618,11723,11857,11957,12059,12105,12120,12227,12321,12393,12500,12606,12663,12675,12807,12918,12987,13044,13102,13144,13166,13265,13399,13492,13620,13704,13738,13745,13887,13950,13984,14049,14119,14153,14161,14239,14358,14402,14472,14523,14553,14564,14626,14690,14775,14823,14892,14913,14921,14973,15056,15148,15245,15345,15381,15394,15475,15545,15615,15687,15749,15777,15798,15879,15991,16101,16161,16253,16286,16286,16286,16286
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,132,141,146,155,173,185,198,213,218,226,249,270,285,308,337,344,352,376,408,423,451,484,494,503,534,557,601,620,648,662,669,700,731,751,773,803,816,834,867,916,939,968,991,994,1002,1018,1043,1064,1083,1108,1123,1134,1166,1196,1236,1263,1278,1285,1287,1299,1320,1350,1380,1422,1427,1431,1467,1500,1538,1578,1620,1632,1645,1685,1723,1758,1794,1825,1829,1841,1858,1891,1909,1931,1953,1955,1960,2003,2023,2039,2058,2075,2079,2081,2094,2108,2121,2139,2158,2164,2169,2184,2195,2203,2219,2228,2229,2231,2242,2248,2254,2261,2266,2268,2275,2290,2300,2311,2316,2334,2335,2340,2351,2378,2398,2409,2420,2420,2420,2420,2420
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,439,467,485,510,515,519,545,567,602,634,670,678,688,717,744,791,814,852,857,869,897,943,978,1006,1034,1046,1054,1085,1127,1170,1202,1232,1245,1263,1306,1345,1376,1406,1435,1444,1459,1491,1510,1536,1565,1599,1608,1617,1645,1678,1734,1782,1834,1859,1881,1916,1966,1999,2022,2054,2064,2082,2123,2169,2217,2257,2294,2307,2321,2362,2405,2431,2470,2507,2518,2534,2572,2597,2645,2690,2726,2731,2741,2784,2806,2814,2852,2881,2886,2896,2920,2946,2978,3004,3013,3015,3021,3053,3065,3101,3120,3143,3149,3161,3171,3180,3202,3225,3247,3257,3265,3284,3314,3347,3390,3419,3432,3436,3468,3497,3544,3571,3582,3583,3586,3586,3586
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,602,644,680,735,785,812,829,885,949,999,1047,1103,1159,1190,1291,1360,1421,1479,1548,1586,1608,1696,1800,1882,1952,2041,2080,2107,2209,2292,2396,2490,2569,2612,2633,2716,2826,2916,3004,3072,3108,3150,3259,3348,3419,3501,3598,3628,3654,3745,3809,3863,3924,3998,4027,4049,4104,4158,4211,4258,4318,4333,4349,4394,4434,4482,4536,4600,4626,4644,4705,4753,4835,4889,4962,4979,4993,5061,5117,5159,5214,5260,5269,5277,5330,5376,5421,5466,5525,5539,5549,5603,5633,5638,5672,5702,5705,5711,5732,5747,5757,5771,5794,5801,5804,5837,5851,5869,5891,5918,5927,5934,5943,5969,5984,6008,6031,6035,6036,6058,6085,6102,6125,6162,6170,6181,6221,6267,6301,6333,6379,6389,6395,6395,6395
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,688,692,703,739,765,795,817,847,849,864,895,924,947,980,995,998,1005,1034,1064,1102,1117,1139,1146,1159,1197,1224,1257,1289,1330,1335,1345,1379,1403,1433,1483,1527,1538,1559,1595,1623,1662,1706,1727,1733,1764,1802,1859,1906,1940,1984,1995,2015,2063,2103,2151,2189,2242,2245,2259,2310,2329,2340,2374,2407,2415,2432,2459,2485,2512,2536,2562,2565,2583,2625,2650,2681,2713,2738,2740,2750,2764,2784,2804,2833,2855,2860,2870,2907,2944,2978,3004,3031,3032,3053,3093,3133,3172,3215,3232,3234,3235,3235,3235
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2945,3053,3096,3303,3527,3756,3916,4095,4203,4253,4403,4616,4812,5011,5186,5300,5360,5541,5766,5975,6232,6432,6517,6571,6767,7003,7261,7502,7651,7746,7802,7967,8233,8444,8652,8848,8946,8982,9208,9472,9658,9837,9971,10031,10057,10223,10391,10501,10622,10773,10840,10853,10974,11122,11250,11386,11470,11523,11536,11618,11723,11857,11957,12059,12105,12120,12227,12321,12393,12500,12606,12663,12675,12807,12918,12987,13044,13102,13144,13166,13265,13399,13492,13620,13704,13738,13745,13887,13950,13984,14049,14119,14153,14161,14239,14358,14402,14472,14523,14553,14564,14626,14690,14775,14823,14892,14913,14921,14973,15056,15148,15245,15345,15381,15394,15475,15545,15615,15687,15749,15777,15798,15879,15991,16101,16161,16253,16286,16286,16286,16286
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,594,625,643,666,679,697,713,718,740,759,781,802,825,842,854,897,932,966,1017,1044,1070,1088,1146,1194,1237,1293,1316,1337,1369,1409,1460,1527,1560,1590,1628,1647,1692,1739,1779,1822,1859,1879,1896,1941,1972,2005,2030,2056,2074,2085,2113,2150,2180,2213,2235,2263,2275,2306,2334,2370,2408,2455,2467,2497,2559,2604,2650,2679,2715,2760,2782,2840,2881,2917,2942,2992,3009,3036,3082,3125,3169,3200,3219,3243,3259,3309,3339,3366,3401,3445,3469,3484,3517,3545,3566,3599,3635,3648,3658,3705,3744,3775,3815,3861,3867,3873,3910,3927,3974,4001,4038,4053,4077,4114,4167,4200,4231,4263,4284,4292,4346,4398,4432,4479,4487,4492,4493,4497,4497
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,7,8,8,8,8,8,9,10,10,10,10,11,12,13,17,18,18,21,22,23,23,24,24,25,26,28,31,32,34,36,40,42,45,48,50,53,54,55,58,61,63,67,70,70,71,72,78,84,89,95,98,104,107,114,121,127,130,138,146,155,159,165,174,177,182,193,215,236,245,256,261,272,279,292,299,310,320,325,325,338,353,370,388,407,421,427,443,462,487,509,524,535,546,579,603,644,684,716,737,743,780,826,856,892,934,940,950,993,1031,1073,1138,1174,1178,1186,1236,1274,1311,1338,1375,1380,1386,1435,1469,1491,1518,1538,1541,1543,1568,1591,1629,1653,1689,1696,1700,1741,1780,1820,1853,1882,1883,1886,1917,1937,1958,2018,2045,2050,2054,2081,2100,2121,2134,2159,2162,2166,2193,2208,2209,2236,2258,2260,2263,2283,2293,2309,2324,2326,2328,2330,2345,2359,2365,2382,2408,2408,2411,2419,2426,2438,2451,2456,2456,2456,2469,2485,2496,2511,2525,2525,2527,2542,2568,2585,2597,2620,2620,2620,2620,2620
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,9,10,10,10,10,12,12,13,13,13,13,15,17,19,21,22,22,22,25,28,29,33,37,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,117,135,143,144,144,146,151,157,165,171,173,175,202,208,220,231,245,251,260,267,276,282,289,303,306,310,320,334,347,363,377,383,388,414,426,436,446,458,459,467,489,511,532,548,563,564,569,596,622,642,669,697,698,703,719,743,762,781,791,795,807,837,847,857,867,876,883,885,902,917,936,953,965,967,971,995,1010,1041,1079,1108,1114,1127,1155,1180,1209,1223,1258,1262,1276,1329,1357,1390,1414,1451,1458,1469,1505,1540,1562,1597,1629,1637,1646,1675,1686,1712,1730,1741,1748,1759,1786,1800,1813,1825,1837,1840,1847,1868,1883,1900,1913,1933,1938,1942,1951,1959,1971,1980,1986,1987,1994,2011,2021,2033,2051,2063,2071,2079,2110,2146,2168,2195,2197,2198,2198,2199,2199
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,175,181,196,210,227,248,265,277,288,311,335,350,370,395,403,412,444,472,493,530,578,601,614,657,697,737,771,805,832,852,924,972,1017,1059,1103,1130,1141,1195,1272,1317,1368,1428,1465,1479,1562,1622,1696,1763,1822,1850,1863,1933,2014,2092,2148,2197,2230,2254,2323,2396,2443,2497,2567,2593,2607,2664,2709,2758,2809,2870,2897,2909,2960,3004,3047,3078,3126,3139,3153,3187,3221,3264,3307,3359,3383,3398,3446,3484,3539,3580,3642,3655,3669,3725,3772,3801,3842,3880,3888,3893,3935,3970,4006,4047,4098,4110,4119,4161,4188,4191,4222,4244,4246,4251,4264,4276,4285,4295,4315,4321,4322,4346,4359,4373,4385,4405,4413,4418,4427,4448,4463,4485,4506,4510,4511,4532,4555,4570,4591,4622,4629,4636,4666,4696,4722,4749,4783,4787,4793,4793,4793
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,11,12,17,18,21,21,22,23,29,31,35,39,39,43,43,49,55,59,68,73,74,76,88,91,98,113,114,119,121,142,158,170,200,206,210,214,244,249,265,296,307,318,324,358,370,378,391,397,399,408,436,447,450,473,476,482,491,524,527,534,545,555,556,558,572,573,576,584,588,588,588,592,597,604,610,612,615,616,621,627,630,636,641,647,650,658,661,664,668,669,672,672,684,709,721,730,736,740,748,777,801,811,818,820,823,826,830,836,852,862,864,865,866,867,878,886,889,890,891,893,898,909,925,934,936,937,941,947,952,959,969,972,973,974,983,992,995,1002,1004,1005,1006,1017,1028,1042,1046,1049,1050,1051,1055,1058,1070,1073,1074,1074,1075,1076,1077,1089,1105,1105,1106,1106,1110,1116,1126,1132,1133,1133,1133,1137,1138,1143,1147,1147,1147,1147,1147,1147
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,51,52,57,62,63,67,75,83,95,105,114,118,128,135,139,150,156,159,161,166,170,179,189,196,208,213,215,217,225,231,237,242,251,254,256,264,270,274,280,295,299,301,306,312,318,326,332,332,335,338,349,355,361,363,363,368,379,384,388,394,398,401,404,409,416,418,422,424,427,428,437,443,446,450,451,453,459,462,465,476,484,489,492,494,500,505,514,523,527,534,538,545,547,551,554,557,557,557,562,563,569,573,575,577,577,584,589,599,603,607,609,610,615,623,633,639,640,641,642,646,647,649,654,658,659,661,667,671,675,677,681,684,686,695,699,701,707,713,715,716,722,730,730,733,737,738,739,744,745,748,753,757,758,762,768,772,777,781,784,786,790,794,800,802,805,810,812,816,823,831,836,842,842,845,849,856,865,870,877,877,877,877,877,877
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,48,51,53,53,55,61,66,71,74,75,76,80,81,85,87,89,91,92,99,102,107,110,118,120,124,137,146,152,162,176,180,188,200,211,221,236,248,252,255,275,282,295,315,324,328,340,361,369,382,396,411,418,431,450,472,490,515,541,544,557,571,593,600,626,637,642,651,675,697,741,818,922,959,966,1015,1071,1085,1142,1191,1226,1230,1262,1328,1369,1438,1488,1490,1492,1499,1509,1514,1545,1554,1558,1561,1572,1582,1592,1595,1611,1616,1619,1629,1639,1646,1656,1668,1669,1670,1691,1709,1744,1760,1789,1794,1799,1820,1833,1848,1864,1873,1875,1881,1899,1937,1941,1968,1979,1984,1988,2002,2028,2060,2085,2096,2101,2107,2120,2134,2170,2178,2184,2186,2191,2201,2208,2226,2244,2252,2259,2278,2297,2303,2333,2341,2350,2350,2351,2374,2382,2398,2412,2416,2418,2418,2418,2418
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,524,566,598,623,714,783,892,989,1068,1120,1156,1246,1330,1412,1487,1550,1589,1650,1747,1814,1888,1964,2037,2098,2138,2216,2285,2366,2440,2531,2575,2617,2679,2758,2810,2852,2940,2963,2980,3061,3125,3169,3217,3282,3378,3504,3646,3819,3976,4130,4300,4430,4515,4562,4594,4615,4644,4714,4727,4807,4897,4994,5068,5158,5234,5277,5339,5471,5499,5531,5560,5583,5599,5616,5712,5764,5819,5907,5969,6018,6055,6129,6191,6280,6302,6338,6344,6356,6397,6420,6449,6482,6521,6545,6554,6590,6614,6650,6677,6695,6711,6718,6760,6817,6842,6886,6946,6952,6964,7018,7062,7114,7179,7228,7244,7266,7365,7453,7514,7581,7671,7679,7702,7809,7863,7884,7968,8037,8068,8079,8175,8259,8334,8401,8462,8485,8504,8608,8688,8757,8814,8888,8902,8915,9018,9089,9166,9211,9265,9272,9281,9349,9409,9457,9500,9535,9545,9550,9589,9631,9669,9711,9743,9747,9750,9750,9750
