distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1470,1595,1733,1867,1957,2041,2111,2242,2364,2517,2642,2833,2940,3023,3165,3326,3505,3647,3831,3954,4018,4229,4432,4624,4809,4970,5060,5123,5275,5429,5581,5719,5863,5964,6056,6216,6376,6515,6654,6801,6883,6947,7100,7248,7392,7520,7679,7739,7793,7919,8093,8220,8363,8477,8538,8563,8695,8840,8955,9059,9180,9228,9273,9415,9549,9693,9840,9983,10047,10077,10215,10333,10447,10564,10700,10765,10795,10949,11107,11267,11402,11525,11604,11641,11778,11942,12108,12247,12384,12439,12483,12656,12790,12901,13029,13148,13221,13259,13374,13472,13612,13725,13836,13888,13918,14027,14152,14268,14367,14490,14545,14578,14717,14855,15011,15123,15250,15306,15337,15489,15640,15783,15909,16034,16105,16125,16266,16424,16611,16766,16921,16988,17036,17159,17314,17444,17613,17744,17831,17872,17979,18081,18129,18296,18409,18480,18525,18692,18844,18979,19085,19236,19309,19357,19516,19661,19786,19939,20075,20156,20187,20344,20492,20665,20832,21006,21090,21151,21354,21542,21714,21917,22149,22275,22350,22568,22873,23125,23416,23696,23822,23900,24190,24523,24853,25093,25278,25378,25424,25503,25753,26000,26237,26464,26574,26611,26832,27084,27342,27553,27770,27876,27942,27993,28256,28445,28624,28820,28949,29015,29326,29707,30069,30413,30793,30968,31042,31532,32045,32553,33073,33614,33886,33940,34424,34580,34582
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,790,844,894,947,1002,1056,1076,1095,1138,1187,1239,1303,1367,1400,1420,1478,1527,1588,1639,1704,1725,1751,1811,1874,1957,2029,2104,2138,2159,2216,2268,2332,2398,2474,2511,2540,2614,2682,2754,2827,2908,2949,2972,3031,3102,3172,3251,3361,3389,3424,3505,3595,3680,3780,3869,3900,3918,4002,4073,4195,4276,4393,4421,4440,4525,4577,4668,4739,4826,4875,4896,4974,5026,5147,5234,5330,5416,5438,5531,5633,5771,5842,5928,5987,6001,6132,6228,6322,6426,6494,6527,6553,6632,6725,6804,6899,7015,7098,7106,7233,7309,7410,7505,7583,7673,7692,7795,7904,7990,8082,8188,8224,8255,8374,8476,8600,8716,8848,8931,8951,9075,9218,9366,9512,9649,9742,9797,9915,10072,10202,10322,10443,10510,10530,10619,10714,10736,10857,10956,11042,11057,11150,11287,11394,11570,11685,11778,11834,11973,12091,12190,12283,12348,12419,12444,12585,12707,12814,12948,13063,13098,13129,13235,13424,13541,13667,13791,13853,13891,14067,14244,14406,14525,14685,14764,14797,14965,15135,15276,15418,15551,15616,15633,15675,15883,16031,16242,16343,16418,16467,16677,16906,17093,17272,17449,17530,17567,17619,17832,18002,18156,18360,18510,18556,18880,19148,19472,19771,20045,20219,20322,20676,20957,21155,21494,21822,21967,21994,22249,22402,22403
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,11,15,15,23,27,33,39,45,48,50,52,60,64,71,77,81,84,98,102,107,116,126,132,135,146,152,163,181,202,209,216,234,275,300,327,368,380,399,423,455,489,527,601,621,643,697,735,784,828,862,878,901,957,1008,1072,1121,1173,1207,1235,1315,1389,1472,1563,1633,1682,1719,1827,1915,1989,2099,2169,2225,2257,2341,2432,2522,2624,2715,2771,2804,2892,2980,3083,3166,3239,3290,3340,3457,3553,3653,3743,3847,3889,3926,4029,4159,4257,4370,4474,4521,4541,4635,4752,4842,4947,5036,5091,5111,5213,5350,5445,5535,5659,5708,5738,5857,6014,6150,6241,6350,6394,6424,6561,6670,6893,7065,7267,7346,7362,7533,7664,7797,7938,8076,8141,8166,8280,8431,8597,8745,8877,8929,8959,9089,9255,9428,9579,9707,9776,9797,9927,10087,10218,10376,10531,10591,10607,10722,10889,11046,11194,11315,11373,11407,11557,11705,11879,12106,12279,12381,12404,12548,12748,12958,13130,13309,13409,13437,13563,13753,13954,14081,14256,14370,14384,14512,14626,14647,14823,14967,15054,15073,15192,15358,15540,15715,15842,15941,15974,16081,16234,16373,16509,16660,16740,16766,16901,17060,17224,17357,17511,17595,17622,17777,17962,18109,18278,18451,18526,18545,18755,18976,19152,19336,19517,19608,19634,19880,20090,20296,20506,20706,20805,20825,20915,21167,21444,21708,21961,22087,22122,22457,22740,23034,23329,23623,23775,23807,23841,24204,24500,24801,25141,25429,25475,25924,26381,26842,27332,27821,28154,28192,28790,29405,30095,30819,31502,32021,32050,32769,33423,33423
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,568,621,682,741,768,792,863,931,1000,1071,1125,1165,1195,1307,1388,1468,1570,1682,1731,1782,1895,2000,2126,2253,2380,2442,2488,2641,2790,2949,3079,3191,3248,3295,3456,3584,3706,3818,3941,4003,4054,4219,4369,4541,4680,4806,4861,4909,5020,5162,5298,5414,5527,5572,5613,5746,5864,5970,6056,6174,6213,6250,6326,6427,6519,6630,6743,6773,6812,6928,7036,7139,7240,7321,7374,7396,7510,7615,7720,7796,7878,7917,7945,8063,8152,8278,8396,8516,8582,8617,8778,8904,9030,9164,9272,9320,9355,9467,9570,9707,9805,9918,9977,10003,10104,10240,10322,10431,10553,10597,10620,10736,10852,10985,11115,11245,11290,11305,11433,11559,11707,11804,11941,11999,12034,12154,12272,12454,12614,12788,12899,12925,13045,13230,13404,13550,13744,13859,13884,14000,14167,14326,14467,14614,14688,14723,14836,14911,14930,15114,15261,15333,15363,15479,15634,15786,15937,16115,16203,16232,16362,16606,16835,16992,17119,17187,17218,17349,17518,17689,17860,18007,18078,18108,18284,18434,18577,18741,18902,18941,18972,19221,19464,19688,19896,20107,20182,20206,20479,20723,20994,21226,21427,21492,21519,21586,21783,21952,22099,22280,22331,22353,22520,22775,23011,23250,23478,23560,23598,23649,23928,24160,24360,24589,24681,24731,25031,25275,25531,25806,26098,26234,26271,26611,27033,27478,27863,28305,28461,28481,28915,29159,29159
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,13,18,26,28,37,43,48,57,66,74,76,89,98,106,113,125,133,147,180,197,218,237,249,264,273,303,338,366,393,428,448,464,517,565,621,664,726,759,790,857,923,986,1045,1078,1103,1137,1231,1295,1379,1488,1581,1622,1654,1774,1887,2008,2087,2209,2276,2330,2442,2566,2710,2811,2929,2975,3013,3152,3242,3343,3431,3544,3589,3636,3780,3878,3978,4087,4180,4219,4254,4381,4524,4627,4732,4815,4855,4884,4991,5089,5185,5289,5369,5409,5434,5550,5620,5702,5800,5908,5944,5978,6086,6162,6284,6373,6471,6507,6532,6652,6747,6878,6952,7033,7059,7076,7193,7268,7386,7513,7654,7706,7733,7848,7988,8118,8253,8386,8443,8472,8575,8694,8812,8921,9014,9066,9095,9187,9285,9387,9480,9580,9613,9623,9723,9822,9923,10054,10168,10218,10242,10346,10492,10606,10689,10817,10883,10916,11018,11143,11310,11416,11585,11647,11681,11806,11971,12119,12300,12425,12491,12515,12623,12751,12902,13063,13199,13285,13304,13419,13501,13520,13692,13862,13932,13964,14066,14208,14336,14448,14583,14659,14678,14829,14971,15127,15245,15409,15481,15503,15582,15747,15899,16044,16180,16236,16263,16410,16568,16714,16870,17043,17130,17156,17392,17618,17829,18038,18318,18398,18434,18677,18898,19122,19335,19501,19593,19622,19677,19973,20209,20447,20645,20731,20762,21052,21278,21556,21845,22035,22105,22152,22198,22517,22810,22971,23212,23325,23370,23686,23964,24184,24447,24691,24796,24848,25160,25519,25863,26219,26542,26680,26715,27051,27156,27156
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,71,82,89,94,110,125,151,165,184,193,208,224,264,281,303,316,334,357,395,427,470,496,525,540,563,607,659,702,752,813,848,872,940,996,1068,1138,1181,1209,1222,1266,1308,1377,1404,1421,1449,1467,1521,1568,1640,1681,1739,1763,1772,1819,1867,1916,1945,1990,2004,2016,2064,2109,2158,2213,2265,2292,2309,2358,2409,2450,2499,2549,2575,2587,2629,2689,2743,2796,2860,2875,2895,2945,3020,3084,3127,3186,3204,3219,3287,3362,3422,3481,3546,3585,3606,3670,3727,3789,3857,3914,3949,3963,4021,4082,4128,4180,4221,4266,4281,4323,4379,4425,4452,4511,4537,4551,4599,4654,4710,4762,4814,4834,4844,4905,4982,5042,5097,5138,5160,5170,5206,5246,5319,5359,5426,5449,5462,5517,5590,5661,5720,5781,5796,5801,5853,5926,6003,6070,6126,6175,6184,6224,6263,6270,6311,6366,6429,6441,6479,6538,6608,6671,6729,6768,6780,6826,6907,6973,7041,7080,7109,7129,7177,7262,7324,7371,7420,7458,7472,7524,7574,7648,7710,7788,7825,7837,7989,8099,8193,8290,8405,8428,8437,8553,8628,8723,8795,8868,8884,8897,8936,9010,9089,9174,9289,9308,9323,9438,9501,9570,9619,9671,9692,9701,9713,9781,9824,9939,10025,10071,10078,10188,10342,10480,10593,10785,10878,10911,11064,11247,11512,11704,11958,12060,12103,12333,12545,12545
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,17,26,32,37,49,57,69,84,88,89,90,94,98,101,108,110,115,117,123,127,136,143,144,148,150,160,162,169,173,179,185,191,202,216,224,235,248,252,259,281,303,312,331,354,364,370,393,416,440,460,472,488,501,525,545,571,600,626,639,651,685,724,762,785,815,845,862,908,957,999,1032,1065,1082,1091,1136,1164,1198,1230,1263,1296,1304,1333,1367,1402,1432,1476,1493,1516,1553,1589,1641,1678,1719,1739,1765,1804,1856,1891,1924,1972,2000,2015,2052,2087,2123,2153,2190,2201,2207,2266,2292,2337,2360,2393,2405,2413,2451,2485,2537,2566,2597,2606,2616,2665,2693,2735,2816,2885,2921,2932,2974,3054,3123,3182,3234,3255,3258,3307,3336,3396,3439,3477,3494,3502,3538,3606,3666,3692,3729,3753,3762,3797,3852,3877,3911,3966,3979,3986,4020,4061,4109,4166,4214,4234,4243,4282,4346,4444,4511,4555,4595,4601,4650,4705,4749,4794,4839,4862,4866,4925,4977,5008,5052,5092,5119,5126,5175,5210,5221,5283,5345,5371,5379,5419,5469,5534,5579,5655,5700,5709,5759,5812,5876,5937,5988,6004,6008,6051,6096,6134,6173,6234,6254,6259,6314,6359,6407,6471,6531,6554,6568,6638,6710,6769,6835,6913,6935,6941,7006,7081,7145,7215,7273,7294,7306,7343,7466,7558,7621,7674,7704,7710,7783,7809,7848,7915,7993,8021,8041,8052,8165,8260,8299,8352,8378,8390,8537,8687,8755,8877,8973,9008,9015,9157,9274,9400,9509,9647,9673,9684,9787,9856,9856
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,34,40,42,46,50,57,61,66,84,91,97,104,107,113,117,125,146,158,166,184,195,203,225,249,284,305,337,353,367,395,420,449,482,495,501,519,571,594,642,700,750,767,783,836,892,947,990,1061,1098,1124,1180,1250,1312,1365,1417,1433,1448,1515,1557,1617,1652,1707,1731,1749,1811,1856,1904,1957,1990,2003,2017,2072,2127,2185,2249,2292,2314,2322,2374,2421,2462,2500,2531,2540,2547,2590,2626,2655,2706,2756,2772,2786,2846,2884,2945,2985,3043,3059,3071,3138,3190,3241,3280,3318,3330,3341,3401,3433,3479,3544,3615,3628,3642,3698,3772,3841,3909,3974,3996,4004,4065,4138,4204,4270,4330,4361,4375,4418,4470,4516,4576,4645,4661,4665,4721,4782,4839,4911,4977,5015,5024,5080,5161,5229,5262,5332,5366,5380,5431,5508,5592,5643,5751,5773,5791,5860,5956,6035,6130,6200,6222,6233,6296,6345,6425,6515,6582,6613,6621,6689,6736,6745,6844,6941,6982,6991,7048,7129,7177,7231,7295,7327,7331,7403,7471,7539,7593,7690,7725,7737,7776,7840,7923,8005,8082,8111,8120,8197,8295,8368,8452,8550,8588,8596,8716,8828,8918,9020,9148,9180,9192,9306,9418,9525,9634,9727,9763,9773,9790,9927,10006,10105,10195,10232,10245,10405,10518,10646,10782,10819,10835,10849,10865,11018,11144,11180,11285,11326,11344,11488,11618,11727,11851,11982,12019,12037,12157,12329,12462,12612,12760,12798,12805,12959,13005,13005
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,21,23,29,35,41,42,49,56,60,63,68,72,81,96,106,121,133,142,151,156,178,192,208,227,244,253,261,292,316,337,359,389,406,423,462,503,537,563,583,602,618,660,701,737,788,831,855,871,938,995,1061,1097,1148,1178,1206,1262,1316,1398,1446,1512,1542,1565,1637,1685,1726,1779,1837,1858,1887,1969,2022,2074,2130,2190,2216,2237,2309,2397,2442,2483,2523,2541,2562,2617,2668,2723,2789,2838,2869,2887,2960,2994,3047,3094,3152,3172,3192,3240,3278,3339,3388,3428,3448,3461,3514,3557,3637,3672,3715,3729,3735,3792,3835,3907,3969,4039,4078,4091,4150,4216,4277,4344,4412,4447,4468,4510,4556,4608,4651,4684,4705,4720,4769,4815,4871,4904,4935,4952,4958,5002,5040,5084,5143,5191,5203,5218,5266,5331,5377,5427,5485,5517,5536,5587,5635,5718,5773,5834,5874,5890,5946,6015,6084,6170,6225,6269,6282,6327,6406,6477,6548,6617,6672,6683,6730,6765,6775,6848,6921,6950,6973,7018,7079,7159,7217,7288,7332,7347,7426,7500,7588,7652,7719,7756,7766,7806,7907,7976,8039,8098,8125,8143,8213,8273,8346,8418,8493,8542,8560,8676,8790,8911,9018,9170,9218,9242,9371,9480,9597,9701,9774,9830,9849,9887,10046,10203,10342,10450,10499,10517,10647,10760,10910,11063,11216,11270,11303,11333,11499,11666,11791,11927,11999,12026,12198,12346,12457,12596,12709,12777,12811,13003,13190,13401,13607,13782,13882,13910,14092,14151,14151
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,18,24,24,30,34,34,38,41,46,49,53,56,59,65,72,74,79,90,100,112,135,152,173,196,214,234,246,283,310,330,347,391,406,420,470,517,552,588,613,632,655,710,738,783,833,882,902,924,991,1042,1088,1145,1201,1235,1253,1310,1361,1406,1464,1520,1541,1564,1613,1665,1712,1761,1808,1836,1859,1911,1954,2004,2053,2094,2122,2136,2184,2221,2250,2291,2323,2350,2364,2419,2468,2513,2550,2580,2604,2619,2656,2691,2730,2771,2801,2817,2832,2858,2887,2925,2958,2980,2990,3000,3033,3079,3101,3136,3163,3177,3189,3233,3260,3286,3328,3359,3376,3389,3445,3495,3534,3573,3614,3631,3643,3695,3736,3776,3828,3861,3878,3885,3944,3987,4021,4065,4101,4118,4127,4147,4194,4239,4286,4330,4350,4360,4425,4486,4529,4576,4620,4644,4665,4718,4766,4829,4876,4924,4953,4976,5026,5072,5125,5187,5249,5271,5278,5319,5377,5418,5455,5498,5515,5524,5571,5607,5621,5693,5739,5759,5775,5834,5899,5946,5985,6033,6065,6081,6137,6179,6224,6268,6315,6334,6342,6396,6440,6483,6524,6569,6590,6601,6671,6722,6771,6812,6893,6930,6944,7051,7148,7228,7353,7434,7472,7483,7567,7645,7741,7811,7878,7902,7920,7952,8031,8129,8223,8291,8324,8343,8468,8545,8663,8715,8823,8877,8898,8917,9038,9125,9161,9229,9278,9310,9418,9545,9646,9755,9889,9947,9966,10104,10207,10321,10446,10552,10630,10653,10756,10829,10829
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,790,844,894,947,1002,1056,1076,1095,1138,1187,1239,1303,1367,1400,1420,1478,1527,1588,1639,1704,1725,1751,1811,1874,1957,2029,2104,2138,2159,2216,2268,2332,2398,2474,2511,2540,2614,2682,2754,2827,2908,2949,2972,3031,3102,3172,3251,3361,3389,3424,3505,3595,3680,3780,3869,3900,3918,4002,4073,4195,4276,4393,4421,4440,4525,4577,4668,4739,4826,4875,4896,4974,5026,5147,5234,5330,5416,5438,5531,5633,5771,5842,5928,5987,6001,6132,6228,6322,6426,6494,6527,6553,6632,6725,6804,6899,7015,7098,7106,7233,7309,7410,7505,7583,7673,7692,7795,7904,7990,8082,8188,8224,8255,8374,8476,8600,8716,8848,8931,8951,9075,9218,9366,9512,9649,9742,9797,9915,10072,10202,10322,10443,10510,10530,10619,10714,10736,10857,10956,11042,11057,11150,11287,11394,11570,11685,11778,11834,11973,12091,12190,12283,12348,12419,12444,12585,12707,12814,12948,13063,13098,13129,13235,13424,13541,13667,13791,13853,13891,14067,14244,14406,14525,14685,14764,14797,14965,15135,15276,15418,15551,15616,15633,15675,15883,16031,16242,16343,16418,16467,16677,16906,17093,17272,17449,17530,17567,17619,17832,18002,18156,18360,18510,18556,18880,19148,19472,19771,20045,20219,20322,20676,20957,21155,21494,21822,21967,21994,22249,22402,22403
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,11,12,13,14,15,15,16,18,20,23,24,30,35,36,45,51,58,68,72,76,82,88,94,104,116,123,132,144,159,170,177,186,200,211,229,243,256,271,296,313,334,351,371,400,425,434,452,470,500,525,542,565,586,604,618,649,676,698,725,747,770,786,820,852,875,899,947,974,995,1042,1082,1120,1142,1182,1212,1231,1259,1281,1308,1339,1368,1388,1405,1431,1466,1486,1521,1570,1578,1590,1622,1647,1680,1742,1768,1785,1791,1813,1827,1851,1871,1901,1916,1930,1957,1984,2019,2047,2084,2105,2113,2136,2167,2192,2210,2240,2257,2267,2295,2314,2347,2380,2419,2452,2464,2504,2536,2579,2602,2622,2641,2650,2684,2718,2768,2808,2838,2875,2894,2917,2950,2982,3013,3042,3075,3088,3122,3154,3190,3231,3281,3297,3307,3352,3402,3450,3494,3552,3576,3590,3626,3665,3702,3755,3805,3828,3848,3879,3921,3964,4008,4043,4069,4087,4136,4179,4230,4285,4359,4399,4413,4456,4480,4496,4536,4582,4600,4609,4643,4687,4726,4766,4800,4829,4849,4890,4919,4960,4990,5028,5050,5063,5106,5162,5209,5258,5312,5336,5360,5416,5477,5520,5569,5632,5675,5690,5748,5812,5872,5937,5998,6050,6068,6145,6227,6300,6371,6439,6494,6517,6555,6687,6774,6878,6972,7011,7033,7132,7228,7331,7410,7478,7539,7568,7590,7680,7798,7889,7982,8048,8065,8177,8301,8406,8506,8592,8676,8698,8810,8930,9080,9212,9343,9412,9429,9520,9535,9535
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,834,869,900,920,967,1029,1088,1147,1200,1237,1269,1347,1416,1473,1541,1593,1634,1662,1730,1794,1852,1930,1995,2035,2061,2124,2194,2272,2334,2387,2425,2466,2555,2633,2708,2782,2862,2897,2924,3000,3099,3173,3257,3317,3346,3360,3424,3495,3560,3630,3697,3734,3753,3826,3908,3975,4028,4110,4139,4159,4240,4344,4425,4483,4561,4593,4609,4695,4772,4896,5003,5140,5188,5201,5328,5422,5503,5607,5688,5724,5739,5826,5915,6020,6116,6186,6209,6233,6331,6435,6515,6613,6692,6729,6739,6828,6929,7007,7093,7193,7231,7241,7319,7420,7510,7604,7682,7709,7728,7833,7934,8053,8209,8330,8396,8413,8531,8653,8811,8929,9058,9114,9141,9243,9370,9497,9607,9740,9810,9822,9905,9978,9991,10121,10220,10266,10281,10375,10496,10626,10739,10836,10907,10936,11006,11114,11220,11315,11408,11453,11471,11569,11675,11789,11881,11989,12043,12065,12190,12315,12430,12560,12679,12732,12748,12913,13088,13203,13336,13470,13538,13560,13738,13874,14033,14176,14319,14395,14408,14471,14648,14844,15026,15212,15305,15333,15580,15811,16042,16264,16495,16607,16635,16664,16939,17177,17421,17731,17944,17979,18331,18703,19078,19469,19853,20133,20165,20631,21137,21715,22321,22899,23374,23394,24000,24589,24589
