distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,17,26,32,37,49,57,69,84,88,89,90,94,98,101,108,110,115,117,123,127,136,143,144,148,150,160,162,169,173,179,185,191,202,216,224,235,248,252,259,281,303,312,331,354,364,370,393,416,440,460,472,488,501,525,545,571,600,626,639,651,685,724,762,785,815,845,863,909,958,1000,1033,1066,1083,1094,1140,1168,1202,1234,1267,1301,1310,1339,1373,1408,1438,1482,1500,1523,1560,1596,1648,1686,1729,1750,1776,1816,1869,1904,1937,1988,2016,2031,2070,2105,2141,2172,2210,2222,2228,2288,2315,2363,2387,2420,2433,2441,2480,2515,2567,2596,2627,2639,2649,2698,2728,2770,2851,2921,2958,2969,3013,3095,3164,3225,3277,3299,3302,3353,3383,3444,3490,3530,3548,3558,3594,3666,3726,3753,3791,3816,3826,3862,3917,3943,3977,4032,4046,4053,4091,4133,4181,4240,4288,4308,4317,4357,4421,4520,4588,4632,4672,4679,4728,4783,4828,4876,4923,4946,4950,5010,5062,5094,5138,5178,5205,5212,5261,5299,5311,5375,5437,5463,5471,5511,5561,5626,5671,5749,5794,5803,5853,5906,5971,6032,6085,6101,6105,6148,6193,6231,6270,6331,6351,6356,6411,6456,6504,6569,6629,6653,6667,6737,6809,6868,6935,7018,7041,7048,7114,7189,7254,7324,7383,7405,7418,7455,7581,7674,7751,7817,7848,7854,7957,8057,8138,8207,8285,8313,8333,8343,8483,8583,8661,8728,8771,8784,8934,9086,9163,9296,9405,9443,9451,9613,9764,9932,10071,10237,10299,10315,10531,10687,10833,10991,11133,11205,11219,11394,11576,11741,11919,12103,12177,12201,12358,12529,12694,12814,12831,12856,12877,13074,13254,13354,13464,13473,13492,13506,13701,13866,14006,14122,14229,14236,14236
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,35,41,43,47,51,58,62,67,85,92,98,105,108,114,118,126,147,159,167,185,196,204,226,250,285,306,338,355,369,397,422,452,485,498,504,522,574,597,645,703,753,770,786,839,895,950,993,1065,1102,1128,1184,1254,1317,1370,1422,1438,1453,1520,1562,1622,1657,1712,1736,1754,1816,1861,1909,1962,1996,2010,2024,2079,2134,2192,2256,2299,2321,2330,2384,2431,2475,2513,2544,2554,2561,2605,2641,2670,2721,2773,2789,2803,2863,2901,2962,3002,3062,3078,3090,3157,3209,3260,3299,3337,3349,3361,3421,3453,3499,3565,3638,3651,3665,3721,3796,3865,3935,4000,4023,4031,4094,4167,4235,4302,4362,4393,4408,4452,4504,4551,4611,4680,4697,4701,4757,4820,4877,4949,5016,5055,5064,5122,5204,5276,5309,5381,5415,5429,5482,5559,5644,5695,5803,5826,5844,5914,6011,6091,6186,6257,6279,6293,6359,6410,6490,6580,6647,6678,6687,6762,6809,6818,6917,7015,7056,7065,7122,7203,7252,7308,7372,7404,7408,7483,7551,7619,7673,7771,7806,7818,7857,7924,8007,8089,8166,8195,8204,8281,8380,8454,8539,8638,8676,8684,8804,8919,9010,9113,9242,9273,9285,9400,9514,9621,9732,9829,9865,9876,9893,10033,10116,10218,10329,10367,10380,10545,10715,10844,10985,11136,11193,11208,11225,11382,11512,11629,11737,11778,11796,11942,12077,12186,12314,12452,12490,12509,12640,12831,12995,13162,13356,13423,13439,13679,13918,14140,14349,14610,14761,14782,15041,15305,15578,15838,16057,16202,16232,16527,16761,16958,17113,17132,17187,17211,17468,17715,17923,18134,18152,18210,18226,18468,18716,18871,19006,19100,19156,19156
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,21,23,29,35,41,42,49,56,60,63,68,72,81,96,106,121,133,142,151,156,178,192,208,227,244,253,261,292,316,337,359,389,406,423,462,503,537,563,583,602,618,660,701,737,788,832,856,872,939,996,1062,1098,1149,1180,1208,1264,1318,1400,1448,1514,1544,1567,1639,1687,1728,1781,1840,1861,1890,1972,2025,2076,2132,2194,2221,2242,2314,2402,2447,2489,2529,2547,2568,2623,2676,2732,2798,2848,2880,2898,2972,3006,3059,3107,3167,3187,3209,3257,3296,3358,3407,3448,3471,3484,3539,3582,3662,3698,3742,3757,3763,3821,3866,3938,4000,4072,4111,4124,4185,4253,4314,4381,4450,4486,4509,4551,4597,4650,4694,4727,4748,4763,4813,4859,4915,4949,4981,4998,5004,5049,5087,5132,5192,5241,5253,5269,5318,5385,5431,5481,5539,5571,5590,5641,5690,5775,5831,5892,5932,5948,6006,6075,6145,6232,6287,6332,6345,6390,6470,6541,6613,6684,6741,6752,6799,6835,6845,6919,6992,7021,7044,7089,7150,7231,7290,7361,7406,7421,7500,7574,7662,7726,7793,7830,7840,7880,7981,8050,8113,8172,8199,8217,8287,8348,8422,8499,8574,8624,8642,8758,8873,8995,9104,9256,9306,9330,9462,9571,9690,9795,9868,9924,9943,9982,10142,10300,10448,10557,10608,10627,10767,10905,11061,11215,11372,11428,11461,11492,11670,11842,11974,12115,12190,12217,12392,12545,12659,12805,12922,12995,13031,13245,13440,13664,13889,14081,14212,14255,14523,14832,15029,15270,15463,15608,15642,15928,16181,16402,16621,16915,17037,17066,17373,17644,17871,18061,18097,18173,18214,18498,18746,18970,19124,19167,19230,19271,19545,19792,20017,20206,20315,20335,20335
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,17,23,23,29,33,33,37,40,45,48,52,55,58,64,71,73,78,89,99,111,134,151,172,195,213,233,245,282,310,330,347,391,406,420,470,517,552,588,613,632,655,710,738,783,833,882,902,924,991,1042,1088,1145,1201,1235,1253,1310,1361,1406,1465,1521,1543,1566,1615,1667,1714,1763,1810,1838,1861,1913,1956,2006,2055,2096,2124,2138,2186,2223,2254,2295,2327,2354,2368,2426,2476,2522,2559,2589,2613,2628,2665,2700,2739,2781,2811,2827,2842,2868,2897,2937,2970,2992,3002,3013,3047,3094,3116,3151,3180,3195,3208,3252,3280,3306,3348,3380,3397,3410,3468,3518,3557,3597,3640,3657,3669,3721,3763,3804,3856,3889,3907,3915,3974,4017,4052,4096,4133,4150,4159,4179,4226,4272,4319,4365,4385,4395,4460,4521,4564,4611,4655,4681,4703,4756,4804,4867,4914,4962,4991,5014,5065,5111,5164,5227,5290,5312,5319,5364,5424,5465,5502,5545,5562,5572,5619,5655,5669,5741,5787,5807,5823,5882,5947,5995,6034,6082,6114,6130,6186,6228,6273,6317,6364,6384,6392,6447,6491,6534,6575,6620,6642,6653,6723,6774,6823,6864,6946,6983,6997,7105,7203,7286,7412,7494,7532,7544,7628,7707,7804,7874,7941,7965,7984,8017,8096,8194,8292,8360,8395,8414,8541,8647,8766,8874,8988,9043,9065,9084,9201,9301,9389,9462,9514,9547,9658,9786,9888,10001,10139,10200,10221,10362,10497,10628,10797,10952,11050,11084,11251,11399,11559,11739,11897,11986,12011,12207,12404,12582,12799,12986,13074,13098,13286,13491,13676,13801,13831,13905,13952,14150,14328,14464,14599,14627,14698,14723,14888,15043,15195,15343,15447,15498,15498
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,792,845,895,949,1004,1058,1078,1097,1140,1189,1241,1305,1371,1404,1424,1482,1531,1593,1644,1710,1731,1757,1817,1880,1963,2035,2110,2144,2165,2222,2274,2338,2404,2480,2517,2546,2620,2689,2761,2834,2915,2956,2979,3038,3110,3180,3261,3371,3400,3435,3516,3607,3695,3796,3888,3921,3939,4024,4098,4225,4307,4425,4454,4474,4561,4616,4709,4781,4869,4919,4941,5022,5075,5197,5284,5380,5466,5489,5582,5686,5824,5895,5981,6040,6054,6186,6285,6382,6489,6558,6594,6622,6701,6794,6875,6970,7094,7178,7187,7314,7396,7498,7598,7678,7768,7787,7892,8000,8086,8180,8286,8323,8354,8474,8579,8705,8821,8954,9037,9057,9183,9328,9482,9630,9769,9863,9918,10040,10198,10329,10451,10573,10640,10663,10752,10850,10872,10996,11096,11184,11201,11294,11431,11540,11717,11832,11925,11982,12123,12241,12340,12434,12499,12570,12595,12736,12858,12966,13100,13215,13250,13281,13389,13579,13698,13827,13953,14015,14053,14231,14416,14582,14702,14865,14945,14979,15150,15322,15467,15612,15748,15815,15834,15881,16095,16254,16472,16575,16651,16702,16916,17189,17379,17560,17738,17819,17856,17908,18130,18307,18476,18690,18844,18892,19250,19527,19856,20165,20502,20690,20799,21164,21506,21956,22443,22868,23085,23203,23710,24296,24814,25308,25755,25990,26112,26625,27168,27614,28096,28628,28818,28886,29289,29707,30045,30279,30308,30439,30523,30890,31196,31491,31743,31793,31903,31984,32338,32722,33025,33322,33556,33681,33682
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,11,12,13,14,15,15,16,18,20,23,24,30,35,36,45,51,58,68,72,76,82,88,94,104,117,124,133,145,160,171,178,187,201,212,230,244,257,272,297,314,335,352,372,401,426,435,453,471,501,527,544,567,588,606,620,651,678,700,727,749,773,789,823,855,878,902,950,977,998,1046,1086,1124,1146,1186,1216,1235,1263,1286,1313,1344,1373,1393,1411,1437,1472,1492,1527,1576,1585,1597,1630,1655,1688,1751,1777,1795,1801,1825,1839,1863,1883,1913,1929,1943,1971,1998,2033,2061,2098,2119,2127,2151,2183,2208,2226,2257,2274,2284,2313,2332,2366,2400,2439,2472,2487,2527,2559,2602,2625,2645,2665,2674,2708,2743,2796,2836,2867,2906,2925,2948,2981,3013,3046,3076,3110,3123,3158,3190,3230,3272,3322,3339,3349,3394,3444,3492,3537,3596,3620,3634,3670,3709,3749,3802,3853,3876,3896,3927,3972,4016,4060,4095,4121,4139,4189,4232,4283,4338,4413,4453,4468,4511,4536,4552,4593,4641,4659,4669,4704,4750,4789,4830,4864,4895,4915,4956,4985,5026,5057,5095,5118,5131,5175,5232,5279,5330,5384,5408,5432,5487,5551,5594,5643,5710,5755,5770,5831,5896,5957,6023,6087,6142,6160,6237,6319,6393,6464,6533,6588,6613,6652,6786,6873,6979,7076,7116,7139,7242,7343,7448,7529,7598,7659,7690,7713,7805,7924,8018,8111,8178,8195,8307,8437,8544,8646,8735,8828,8853,8973,9110,9286,9432,9595,9694,9727,9889,10026,10177,10340,10507,10580,10601,10762,10935,11055,11213,11324,11440,11483,11620,11734,11848,11946,11968,12085,12136,12244,12361,12467,12571,12587,12669,12742,12861,12951,13009,13079,13118,13179,13179
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,834,869,900,920,967,1029,1088,1147,1201,1238,1270,1348,1417,1474,1542,1594,1636,1664,1732,1797,1855,1934,1999,2041,2068,2132,2203,2281,2343,2396,2434,2475,2564,2643,2718,2792,2873,2908,2935,3011,3112,3186,3270,3330,3359,3373,3438,3509,3574,3645,3712,3750,3769,3845,3927,3994,4047,4128,4157,4177,4259,4363,4445,4503,4582,4614,4630,4716,4794,4918,5025,5162,5210,5224,5351,5446,5531,5635,5716,5756,5771,5859,5948,6053,6149,6220,6243,6268,6367,6471,6553,6652,6732,6769,6779,6869,6971,7051,7138,7238,7280,7290,7368,7469,7560,7654,7732,7759,7778,7883,7985,8107,8264,8385,8453,8471,8591,8713,8871,8990,9121,9181,9211,9313,9441,9569,9681,9814,9884,9896,9981,10054,10068,10199,10300,10346,10363,10460,10581,10711,10824,10922,10994,11023,11093,11201,11307,11402,11496,11541,11559,11658,11765,11880,11972,12080,12135,12159,12286,12413,12530,12664,12785,12839,12856,13021,13200,13316,13451,13588,13657,13678,13857,13993,14155,14299,14443,14523,14536,14599,14781,14981,15170,15357,15452,15481,15735,15981,16212,16435,16668,16782,16811,16839,17119,17358,17607,17923,18139,18175,18536,18919,19306,19707,20100,20395,20429,20911,21435,22058,22697,23328,23858,23902,24650,25484,26283,27055,27865,28407,28440,29189,29992,30695,31334,31985,32584,32644,33312,33965,34457,35029,35059,35183,35236,35923,36574,37203,37811,37846,38036,38076,38781,39486,40150,40859,41505,41868,41868
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1088,1129,1169,1195,1252,1323,1395,1464,1529,1572,1607,1707,1791,1866,1950,2017,2064,2097,2189,2281,2370,2477,2568,2631,2664,2765,2863,2958,3043,3127,3170,3225,3340,3450,3547,3640,3737,3786,3817,3910,4026,4145,4245,4328,4381,4399,4499,4600,4685,4768,4856,4901,4931,5037,5163,5261,5340,5450,5489,5513,5635,5759,5865,5960,6071,6113,6134,6272,6380,6535,6672,6831,6892,6911,7069,7236,7348,7505,7614,7672,7695,7819,7931,8062,8197,8308,8356,8383,8516,8662,8797,8938,9072,9143,9157,9262,9401,9525,9637,9772,9840,9852,9967,10105,10234,10362,10474,10519,10544,10713,10843,11050,11271,11440,11543,11564,11708,11866,12104,12268,12447,12536,12568,12689,12905,13115,13264,13448,13551,13567,13666,13763,13780,13959,14101,14173,14195,14304,14474,14636,14785,14911,15018,15051,15137,15312,15462,15584,15699,15756,15781,15895,16048,16201,16324,16480,16545,16576,16723,16891,17052,17236,17402,17474,17495,17697,17928,18102,18285,18466,18561,18585,18797,18974,19174,19351,19528,19628,19648,19714,19977,20224,20459,20697,20813,20848,21165,21468,21749,22009,22284,22410,22446,22478,22788,23041,23305,23662,23901,23942,24361,24825,25262,25698,26139,26477,26524,27059,27634,28319,29015,29713,30297,30351,31155,32056,32973,33790,34682,35288,35325,36158,37060,37843,38570,39314,39980,40046,40796,41540,42106,42743,42779,42909,42968,43728,44448,45121,45748,45789,45988,46032,46776,47517,48244,48984,49667,50072,50072
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3170,3331,3510,3652,3836,3959,4023,4234,4437,4629,4814,4975,5065,5128,5280,5434,5586,5724,5868,5969,6061,6223,6383,6524,6663,6809,6892,6956,7112,7260,7405,7534,7694,7754,7808,7934,8110,8241,8389,8503,8563,8588,8725,8870,8986,9094,9217,9266,9311,9457,9595,9739,9887,10031,10096,10126,10267,10387,10501,10619,10755,10824,10856,11011,11169,11330,11467,11590,11671,11711,11855,12021,12187,12328,12469,12524,12568,12742,12881,12992,13121,13240,13313,13351,13466,13566,13706,13819,13930,13982,14012,14124,14252,14369,14470,14595,14653,14686,14825,14967,15126,15240,15367,15423,15454,15608,15761,15905,16032,16158,16231,16252,16398,16566,16767,16932,17093,17162,17219,17343,17507,17650,17830,17968,18064,18112,18229,18334,18388,18567,18681,18755,18802,18969,19121,19256,19362,19515,19588,19637,19796,19942,20067,20221,20357,20438,20470,20628,20776,20949,21115,21289,21373,21436,21639,21827,22004,22208,22442,22569,22645,22863,23167,23424,23717,23998,24128,24207,24500,24838,25173,25414,25603,25703,25750,25829,26083,26332,26575,26806,26918,26956,27181,27442,27710,27976,28212,28324,28390,28444,28715,28931,29198,29480,29609,29679,30002,30388,30758,31105,31505,31685,31765,32265,32824,33397,34012,34693,35052,35159,35912,36537,37204,37931,38646,38998,39097,39770,40448,41148,41858,42638,42961,43065,43871,44539,45142,45697,45749,45996,46108,46865,47730,48610,49293,49357,49530,49619,50542,51417,52158,52954,53459,53614,53618
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3170,3331,3510,3652,3836,3959,4023,4234,4437,4629,4814,4975,5065,5128,5280,5434,5586,5724,5868,5969,6061,6223,6383,6524,6663,6809,6892,6956,7112,7260,7405,7534,7694,7754,7808,7934,8110,8241,8389,8503,8563,8588,8725,8870,8986,9094,9217,9266,9311,9457,9595,9739,9887,10031,10096,10126,10267,10387,10501,10619,10755,10824,10856,11011,11169,11330,11467,11590,11671,11711,11855,12021,12187,12328,12469,12524,12568,12742,12881,12992,13121,13240,13313,13351,13466,13566,13706,13819,13930,13982,14012,14124,14252,14369,14470,14595,14653,14686,14825,14967,15126,15240,15367,15423,15454,15608,15761,15905,16032,16158,16231,16252,16398,16566,16767,16932,17093,17162,17219,17343,17507,17650,17830,17968,18064,18112,18229,18334,18388,18567,18681,18755,18802,18969,19121,19256,19362,19515,19588,19637,19796,19942,20067,20221,20357,20438,20470,20628,20776,20949,21115,21289,21373,21436,21639,21827,22004,22208,22442,22569,22645,22863,23167,23424,23717,23998,24128,24207,24500,24838,25173,25414,25603,25703,25750,25829,26083,26332,26575,26806,26918,26956,27181,27442,27710,27976,28212,28324,28390,28444,28715,28931,29198,29480,29609,29679,30002,30388,30758,31105,31505,31685,31765,32265,32824,33397,34012,34693,35052,35159,35912,36537,37204,37931,38646,38998,39097,39770,40448,41148,41858,42638,42961,43065,43871,44539,45142,45697,45749,45996,46108,46865,47730,48610,49293,49357,49530,49619,50542,51417,52158,52954,53459,53614,53618
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3170,3331,3510,3652,3836,3959,4023,4234,4437,4629,4814,4975,5065,5128,5280,5434,5586,5724,5868,5969,6061,6223,6383,6524,6663,6809,6892,6956,7112,7260,7405,7534,7694,7754,7808,7934,8110,8241,8389,8503,8563,8588,8725,8870,8986,9094,9217,9266,9311,9457,9595,9739,9887,10031,10096,10126,10267,10387,10501,10619,10755,10824,10856,11011,11169,11330,11467,11590,11671,11711,11855,12021,12187,12328,12469,12524,12568,12742,12881,12992,13121,13240,13313,13351,13466,13566,13706,13819,13930,13982,14012,14124,14252,14369,14470,14595,14653,14686,14825,14967,15126,15240,15367,15423,15454,15608,15761,15905,16032,16158,16231,16252,16398,16566,16767,16932,17093,17162,17219,17343,17507,17650,17830,17968,18064,18112,18229,18334,18388,18567,18681,18755,18802,18969,19121,19256,19362,19515,19588,19637,19796,19942,20067,20221,20357,20438,20470,20628,20776,20949,21115,21289,21373,21436,21639,21827,22004,22208,22442,22569,22645,22863,23167,23424,23717,23998,24128,24207,24500,24838,25173,25414,25603,25703,25750,25829,26083,26332,26575,26806,26918,26956,27181,27442,27710,27976,28212,28324,28390,28444,28715,28931,29198,29480,29609,29679,30002,30388,30758,31105,31505,31685,31765,32265,32824,33397,34012,34693,35052,35159,35912,36537,37204,37931,38646,38998,39097,39770,40448,41148,41858,42638,42961,43065,43871,44539,45142,45697,45749,45996,46108,46865,47730,48610,49293,49357,49530,49619,50542,51417,52158,52954,53459,53614,53618
