distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,35,41,43,47,51,58,62,67,85,92,98,105,108,114,118,126,147,159,167,185,196,204,226,250,285,306,338,354,368,396,421,450,483,496,502,520,572,595,643,701,751,768,784,837,893,948,991,1062,1099,1125,1181,1251,1313,1366,1418,1434,1449,1516,1558,1618,1653,1708,1732,1750,1812,1857,1905,1958,1991,2004,2018,2073,2128,2186,2250,2293,2315,2323,2375,2422,2463,2501,2532,2541,2548,2591,2627,2656,2707,2757,2773,2787,2847,2885,2946,2986,3044,3060,3072,3139,3191,3242,3281,3319,3331,3342,3402,3434,3480,3545,3616,3629,3643,3699,3773,3842,3910,3975,3997,4005,4066,4139,4205,4271,4331,4362,4376,4419,4471,4517,4577,4646,4662,4666,4722,4783,4840,4912,4978,5016,5025,5081,5162,5230,5263,5334,5368,5382,5433,5510,5594,5645,5753,5775,5793,5862,5958,6037,6132,6202,6224,6235,6298,6347,6427,6517,6584,6615,6623,6696,6743,6752,6851,6948,6989,6998,7055,7136,7184,7238,7302,7334,7338,7410,7478,7546,7600,7697,7732,7744,7783,7847,7930,8012,8089,8118,8127,8204,8302,8375,8459,8557,8595,8603,8723,8835,8925,9027,9155,9186,9198,9312,9424,9531,9640,9735,9771,9781,9798,9936,10016,10116,10206,10243,10256,10418,10588,10716,10853,11002,11059,11074,11091,11247,11377,11494,11600,11641,11659,11805,11938,12047,12174,12307,12345,12363,12488,12676,12837,13000,13186,13246,13258,13492,13701,13877,14035,14185,14231,14231,14231
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,21,23,29,35,41,42,49,56,60,63,68,72,81,96,106,121,133,142,151,156,178,192,208,227,244,253,261,292,316,337,359,389,406,423,462,503,537,563,583,602,618,660,701,737,788,831,855,871,938,995,1061,1097,1148,1178,1206,1262,1316,1398,1446,1512,1542,1565,1637,1685,1726,1779,1838,1859,1888,1970,2023,2075,2131,2191,2217,2238,2310,2398,2443,2484,2524,2542,2563,2618,2669,2724,2790,2840,2871,2889,2962,2996,3049,3096,3154,3174,3194,3242,3280,3341,3390,3430,3450,3463,3516,3559,3639,3674,3717,3731,3737,3794,3837,3909,3971,4041,4080,4093,4152,4218,4279,4346,4414,4449,4470,4512,4558,4610,4653,4686,4707,4722,4771,4817,4873,4906,4938,4955,4961,5005,5043,5087,5146,5194,5206,5221,5269,5334,5380,5430,5488,5520,5539,5590,5638,5721,5776,5837,5877,5893,5949,6018,6087,6173,6228,6272,6285,6330,6409,6480,6551,6620,6675,6686,6733,6768,6778,6852,6925,6954,6977,7022,7083,7163,7221,7292,7336,7351,7430,7504,7592,7656,7723,7760,7770,7810,7911,7980,8043,8102,8129,8147,8217,8277,8350,8422,8497,8546,8564,8680,8794,8915,9022,9174,9222,9246,9375,9484,9601,9705,9778,9834,9853,9891,10050,10207,10352,10460,10509,10527,10660,10787,10942,11096,11253,11309,11342,11373,11544,11713,11846,11986,12061,12088,12262,12414,12527,12669,12783,12853,12890,13100,13293,13511,13725,13913,14029,14070,14328,14613,14788,14985,15089,15130,15131,15131
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,18,24,24,30,34,34,38,41,46,49,53,56,59,65,72,74,79,90,100,112,135,152,173,196,214,234,246,283,310,330,347,391,406,420,470,517,552,588,613,632,655,710,738,783,833,882,902,924,991,1042,1088,1145,1201,1235,1253,1310,1361,1406,1464,1520,1541,1564,1613,1665,1712,1761,1808,1836,1859,1911,1954,2004,2053,2094,2122,2136,2184,2221,2250,2291,2323,2350,2364,2419,2468,2513,2550,2580,2604,2619,2656,2691,2730,2771,2801,2817,2832,2858,2887,2925,2958,2980,2990,3000,3033,3079,3101,3136,3163,3177,3189,3233,3260,3286,3328,3359,3376,3389,3446,3496,3535,3574,3615,3632,3644,3696,3737,3777,3829,3862,3879,3886,3945,3988,4022,4066,4102,4119,4128,4148,4195,4240,4287,4331,4351,4361,4426,4487,4530,4577,4621,4645,4666,4719,4767,4830,4877,4925,4954,4977,5027,5073,5126,5188,5250,5272,5279,5320,5378,5419,5456,5499,5516,5525,5572,5608,5622,5694,5740,5760,5776,5835,5900,5947,5986,6034,6066,6082,6138,6180,6225,6269,6316,6335,6343,6397,6441,6484,6525,6570,6591,6602,6672,6723,6772,6813,6894,6931,6945,7052,7149,7229,7354,7435,7473,7484,7568,7646,7742,7812,7879,7903,7921,7953,8032,8130,8225,8293,8327,8346,8472,8554,8673,8734,8847,8902,8924,8943,9064,9163,9250,9319,9370,9403,9512,9639,9741,9851,9989,10048,10069,10210,10341,10469,10624,10762,10856,10888,11052,11186,11314,11460,11548,11596,11598,11598
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,790,844,894,947,1002,1056,1076,1095,1138,1187,1239,1303,1367,1400,1420,1478,1527,1588,1639,1704,1725,1751,1811,1874,1957,2029,2104,2138,2159,2216,2268,2332,2398,2474,2511,2540,2614,2682,2754,2827,2908,2949,2972,3031,3102,3172,3251,3361,3389,3424,3505,3595,3680,3780,3869,3900,3918,4002,4073,4195,4276,4393,4421,4440,4525,4577,4668,4739,4826,4875,4896,4974,5026,5147,5234,5330,5416,5438,5531,5633,5771,5842,5928,5987,6001,6132,6229,6323,6427,6495,6529,6555,6634,6727,6806,6901,7017,7100,7108,7235,7311,7412,7507,7585,7675,7694,7797,7906,7992,8084,8190,8226,8257,8376,8478,8602,8718,8850,8933,8953,9077,9221,9369,9515,9652,9745,9800,9918,10076,10206,10326,10447,10514,10534,10623,10720,10742,10864,10963,11049,11064,11157,11294,11401,11577,11692,11785,11841,11980,12098,12197,12290,12355,12426,12451,12592,12714,12821,12955,13070,13105,13136,13242,13431,13548,13674,13798,13860,13898,14074,14252,14414,14533,14693,14771,14803,14971,15141,15282,15425,15558,15623,15640,15682,15890,16040,16253,16354,16430,16479,16693,16962,17152,17331,17509,17590,17627,17679,17900,18075,18243,18456,18609,18657,19013,19283,19611,19914,20239,20414,20517,20875,21207,21530,21976,22390,22551,22652,23150,23597,23938,24321,24506,24571,24598,24598
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,11,12,13,14,15,15,16,18,20,23,24,30,35,36,45,51,58,68,72,76,82,88,94,104,116,123,132,144,159,170,177,186,200,211,229,243,256,271,296,313,334,351,371,400,425,434,452,470,500,525,542,565,586,604,618,649,676,698,725,747,770,786,820,852,875,899,947,974,995,1042,1082,1120,1142,1182,1212,1231,1259,1281,1308,1339,1368,1388,1405,1431,1466,1486,1521,1570,1578,1590,1622,1647,1680,1742,1768,1785,1791,1813,1827,1851,1871,1901,1916,1930,1957,1984,2019,2047,2084,2105,2113,2136,2167,2192,2210,2240,2257,2267,2295,2314,2347,2380,2419,2452,2464,2504,2536,2579,2602,2622,2641,2650,2684,2718,2768,2808,2838,2875,2894,2917,2950,2982,3013,3042,3075,3088,3122,3154,3190,3231,3281,3297,3307,3352,3402,3450,3494,3552,3576,3590,3626,3665,3702,3755,3805,3828,3848,3879,3921,3964,4008,4043,4069,4087,4136,4179,4230,4285,4359,4399,4413,4456,4480,4496,4536,4582,4600,4609,4643,4687,4726,4766,4800,4829,4849,4890,4919,4960,4990,5028,5050,5063,5106,5162,5209,5258,5312,5336,5360,5416,5477,5520,5569,5632,5675,5690,5748,5812,5872,5937,5998,6050,6068,6145,6226,6299,6370,6438,6493,6516,6554,6686,6773,6878,6972,7011,7033,7133,7234,7338,7418,7487,7548,7579,7601,7692,7810,7902,7995,8062,8079,8191,8318,8424,8526,8615,8703,8727,8842,8970,9130,9267,9411,9502,9530,9676,9792,9905,10031,10104,10126,10127,10129
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,834,869,900,920,967,1029,1088,1147,1200,1237,1269,1347,1416,1473,1541,1593,1634,1662,1730,1794,1852,1930,1995,2035,2061,2124,2194,2272,2334,2387,2425,2466,2555,2633,2708,2782,2862,2897,2924,3000,3099,3173,3257,3317,3346,3360,3424,3495,3560,3630,3697,3734,3753,3826,3908,3975,4028,4110,4139,4159,4240,4344,4425,4483,4561,4593,4609,4695,4772,4896,5003,5140,5188,5201,5328,5422,5503,5607,5688,5724,5739,5826,5915,6020,6116,6186,6209,6233,6331,6435,6515,6613,6692,6729,6739,6828,6929,7007,7093,7193,7231,7241,7319,7420,7510,7604,7682,7709,7728,7833,7934,8053,8209,8330,8396,8413,8531,8653,8811,8929,9058,9114,9141,9243,9370,9497,9607,9740,9810,9822,9905,9978,9991,10121,10220,10266,10281,10375,10496,10626,10739,10836,10907,10936,11006,11114,11220,11315,11408,11453,11471,11570,11676,11790,11882,11990,12044,12066,12191,12316,12432,12562,12681,12734,12750,12915,13090,13205,13338,13472,13540,13560,13738,13874,14033,14176,14319,14395,14408,14471,14648,14844,15032,15218,15311,15339,15589,15827,16058,16281,16513,16626,16655,16684,16960,17199,17446,17760,17974,18009,18362,18734,19113,19508,19898,20181,20214,20689,21211,21814,22432,23037,23540,23580,24294,25079,25769,26406,27106,27555,27558,27558
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1088,1129,1169,1195,1252,1323,1395,1464,1528,1571,1606,1706,1790,1865,1949,2016,2062,2095,2187,2278,2366,2472,2563,2624,2656,2756,2853,2948,3033,3117,3159,3213,3328,3437,3534,3626,3722,3771,3802,3895,4009,4128,4228,4311,4364,4381,4480,4581,4666,4748,4836,4880,4910,5012,5138,5236,5314,5425,5464,5488,5609,5733,5838,5933,6043,6085,6106,6244,6351,6506,6643,6802,6863,6881,7039,7205,7313,7470,7579,7633,7656,7779,7891,8022,8157,8267,8315,8341,8473,8620,8753,8893,9026,9096,9108,9212,9350,9472,9583,9718,9782,9794,9908,10046,10173,10301,10413,10458,10483,10652,10781,10985,11205,11374,11475,11495,11637,11795,12032,12195,12372,12457,12486,12606,12821,13030,13177,13360,13463,13479,13576,13673,13689,13867,14007,14079,14099,14205,14375,14536,14685,14810,14916,14949,15035,15210,15360,15482,15596,15653,15678,15792,15944,16096,16219,16375,16439,16468,16613,16779,16939,17119,17283,17354,17374,17576,17802,17975,18156,18334,18428,18451,18660,18837,19034,19210,19386,19482,19502,19567,19825,20068,20302,20539,20653,20686,20998,21293,21561,21814,22088,22213,22249,22282,22587,22840,23101,23456,23674,23711,24086,24487,24895,25321,25733,26024,26070,26576,27123,27760,28409,29053,29602,29652,30420,31248,31991,32664,33405,33879,33882,33882
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,648,691,754,851,943,1040,1116,1224,1294,1361,1471,1596,1734,1868,1958,2042,2112,2243,2365,2518,2643,2834,2941,3024,3166,3327,3506,3648,3832,3955,4019,4230,4433,4625,4810,4971,5061,5124,5276,5430,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8478,8539,8564,8696,8841,8956,9060,9181,9229,9274,9417,9551,9695,9842,9985,10049,10079,10217,10335,10449,10566,10702,10767,10797,10951,11108,11268,11403,11526,11606,11643,11781,11945,12111,12250,12387,12442,12486,12659,12793,12904,13032,13151,13224,13262,13377,13475,13615,13728,13839,13891,13921,14030,14155,14271,14370,14493,14548,14581,14720,14859,15016,15128,15255,15311,15342,15494,15645,15788,15914,16039,16110,16130,16271,16429,16616,16771,16926,16993,17041,17164,17319,17449,17618,17749,17836,17877,17987,18090,18139,18314,18427,18498,18544,18711,18863,18998,19104,19255,19328,19376,19535,19680,19805,19958,20094,20175,20206,20364,20512,20685,20852,21026,21110,21171,21374,21562,21734,21937,22169,22295,22370,22588,22892,23144,23435,23713,23838,23916,24206,24540,24871,25111,25296,25396,25442,25521,25773,26020,26257,26487,26597,26634,26856,27114,27375,27593,27828,27938,28005,28059,28326,28533,28793,29039,29167,29233,29549,29930,30294,30639,31034,31211,31287,31779,32316,32872,33423,34026,34329,34424,35067,35643,36197,36761,37188,37326,37332,37332
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,648,691,754,851,943,1040,1116,1224,1294,1361,1471,1596,1734,1868,1958,2042,2112,2243,2365,2518,2643,2834,2941,3024,3166,3327,3506,3648,3832,3955,4019,4230,4433,4625,4810,4971,5061,5124,5276,5430,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8478,8539,8564,8696,8841,8956,9060,9181,9229,9274,9417,9551,9695,9842,9985,10049,10079,10217,10335,10449,10566,10702,10767,10797,10951,11108,11268,11403,11526,11606,11643,11781,11945,12111,12250,12387,12442,12486,12659,12793,12904,13032,13151,13224,13262,13377,13475,13615,13728,13839,13891,13921,14030,14155,14271,14370,14493,14548,14581,14720,14859,15016,15128,15255,15311,15342,15494,15645,15788,15914,16039,16110,16130,16271,16429,16616,16771,16926,16993,17041,17164,17319,17449,17618,17749,17836,17877,17987,18090,18139,18314,18427,18498,18544,18711,18863,18998,19104,19255,19328,19376,19535,19680,19805,19958,20094,20175,20206,20364,20512,20685,20852,21026,21110,21171,21374,21562,21734,21937,22169,22295,22370,22588,22892,23144,23435,23713,23838,23916,24206,24540,24871,25111,25296,25396,25442,25521,25773,26020,26257,26487,26597,26634,26856,27114,27375,27593,27828,27938,28005,28059,28326,28533,28793,29039,29167,29233,29549,29930,30294,30639,31034,31211,31287,31779,32316,32872,33423,34026,34329,34424,35067,35643,36197,36761,37188,37326,37332,37332
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,648,691,754,851,943,1040,1116,1224,1294,1361,1471,1596,1734,1868,1958,2042,2112,2243,2365,2518,2643,2834,2941,3024,3166,3327,3506,3648,3832,3955,4019,4230,4433,4625,4810,4971,5061,5124,5276,5430,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8478,8539,8564,8696,8841,8956,9060,9181,9229,9274,9417,9551,9695,9842,9985,10049,10079,10217,10335,10449,10566,10702,10767,10797,10951,11108,11268,11403,11526,11606,11643,11781,11945,12111,12250,12387,12442,12486,12659,12793,12904,13032,13151,13224,13262,13377,13475,13615,13728,13839,13891,13921,14030,14155,14271,14370,14493,14548,14581,14720,14859,15016,15128,15255,15311,15342,15494,15645,15788,15914,16039,16110,16130,16271,16429,16616,16771,16926,16993,17041,17164,17319,17449,17618,17749,17836,17877,17987,18090,18139,18314,18427,18498,18544,18711,18863,18998,19104,19255,19328,19376,19535,19680,19805,19958,20094,20175,20206,20364,20512,20685,20852,21026,21110,21171,21374,21562,21734,21937,22169,22295,22370,22588,22892,23144,23435,23713,23838,23916,24206,24540,24871,25111,25296,25396,25442,25521,25773,26020,26257,26487,26597,26634,26856,27114,27375,27593,27828,27938,28005,28059,28326,28533,28793,29039,29167,29233,29549,29930,30294,30639,31034,31211,31287,31779,32316,32872,33423,34026,34329,34424,35067,35643,36197,36761,37188,37326,37332,37332
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,37,41,42,63,73,80,94,102,111,127,146,162,172,197,209,224,276,302,346,371,415,443,459,498,542,578,630,656,682,700,765,805,851,913,989,1032,1073,1132,1191,1270,1323,1414,1490,1529,1616,1713,1804,1892,1987,2040,2070,2174,2258,2358,2421,2527,2579,2621,2736,2825,2904,3004,3109,3199,3242,3369,3478,3599,3695,3815,3872,3915,3991,4067,4160,4240,4313,4371,4416,4500,4586,4654,4707,4799,4851,4895,4963,5044,5128,5202,5269,5324,5362,5464,5545,5625,5699,5783,5842,5888,5989,6103,6214,6320,6445,6516,6548,6661,6745,6845,6965,7050,7125,7162,7231,7317,7399,7488,7603,7663,7689,7738,7795,7859,7918,7980,8016,8039,8108,8191,8279,8343,8406,8441,8463,8534,8603,8695,8754,8837,8886,8909,8978,9048,9135,9205,9270,9327,9348,9414,9510,9606,9705,9771,9820,9834,9884,9982,10074,10183,10275,10328,10343,10423,10475,10486,10538,10609,10664,10695,10733,10817,10912,10992,11061,11113,11126,11198,11260,11320,11425,11497,11532,11550,11621,11676,11769,11865,11979,12032,12053,12116,12193,12291,12372,12488,12524,12556,12665,12793,12920,13048,13187,13253,13280,13403,13539,13659,13747,13839,13889,13913,13971,14115,14269,14411,14505,14593,14619,14774,14893,14984,15055,15179,15235,15269,15309,15440,15558,15666,15786,15885,15943,16137,16402,16596,16804,17023,17149,17210,17436,17682,18015,18357,18666,18858,18921,19282,19509,19775,20070,20366,20511,20537,20537
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,648,691,754,851,943,1040,1116,1224,1294,1361,1471,1596,1734,1868,1958,2042,2112,2243,2365,2518,2643,2834,2941,3024,3166,3327,3506,3648,3832,3955,4019,4230,4433,4625,4810,4971,5061,5124,5276,5430,5582,5720,5864,5965,6057,6217,6377,6516,6655,6802,6884,6948,7101,7249,7393,7521,7680,7740,7794,7920,8094,8221,8364,8478,8539,8564,8696,8841,8956,9060,9181,9229,9274,9417,9551,9695,9842,9985,10049,10079,10217,10335,10449,10566,10702,10767,10797,10951,11108,11268,11403,11526,11606,11643,11781,11945,12111,12250,12387,12442,12486,12659,12793,12904,13032,13151,13224,13262,13377,13475,13615,13728,13839,13891,13921,14030,14155,14271,14370,14493,14548,14581,14720,14859,15016,15128,15255,15311,15342,15494,15645,15788,15914,16039,16110,16130,16271,16429,16616,16771,16926,16993,17041,17164,17319,17449,17618,17749,17836,17877,17987,18090,18139,18314,18427,18498,18544,18711,18863,18998,19104,19255,19328,19376,19535,19680,19805,19958,20094,20175,20206,20364,20512,20685,20852,21026,21110,21171,21374,21562,21734,21937,22169,22295,22370,22588,22892,23144,23435,23713,23838,23916,24206,24540,24871,25111,25296,25396,25442,25521,25773,26020,26257,26487,26597,26634,26856,27114,27375,27593,27828,27938,28005,28059,28326,28533,28793,29039,29167,29233,29549,29930,30294,30639,31034,31211,31287,31779,32316,32872,33423,34026,34329,34424,35067,35643,36197,36761,37188,37326,37332,37332
