distrito,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,688,692,703,739,765,795,817,847,849,864,895,924,947,980,995,998,1005,1034,1064,1102,1117,1139,1146,1159,1197,1224,1257,1289,1331,1336,1346,1380,1404,1434,1484,1529,1540,1561,1598,1626,1665,1709,1730,1736,1767,1805,1862,1909,1943,1987,1998,2018,2066,2106,2154,2192,2245,2248,2262,2313,2332,2343,2377,2410,2418,2435,2462,2489,2516,2540,2566,2569,2587,2629,2654,2685,2717,2742,2744,2754,2768,2788,2808,2837,2859,2865,2875,2912,2949,2984,3011,3038,3039,3060,3100,3141,3180,3223,3243,3249,3273,3321,3357,3410,3440,3459,3461,3469,3502,3558,3586,3618,3666,3678,3703,3752,3809,3854,3891,3942,3954,3965,3991,4057,4098,4164,4224,4232,4249,4293,4346,4391,4445,4496,4500,4521,4588,4628,4676,4732,4784,4788,4806,4857,4916,4972,5028,5084,5095,5110,5178,5225,5278,5320,5345,5348,5376,5422,5481,5531,5553,5561,5569,5615,5691,5786,5852,5888,5892,5899,5924,5979,6045,6107,6192,6284,6288,6308,6397,6482,6546,6620,6686,6695,6712,6781,6839,6925,6995,7049,7056,7073,7159,7215,7281,7320,7365,7366,7375,7381,7398,7398
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5026,5201,5315,5375,5557,5782,5991,6248,6448,6533,6587,6783,7019,7277,7517,7666,7761,7817,7982,8248,8459,8667,8863,8961,8998,9224,9489,9675,9854,9989,10049,10075,10241,10409,10519,10640,10791,10858,10871,10992,11141,11271,11408,11492,11545,11558,11640,11745,11879,11979,12081,12127,12142,12249,12343,12415,12522,12628,12686,12698,12830,12941,13010,13067,13125,13167,13189,13288,13423,13516,13644,13729,13763,13770,13913,13976,14010,14075,14145,14179,14187,14265,14384,14428,14499,14550,14580,14591,14653,14717,14802,14850,14919,14940,14948,15000,15083,15175,15274,15374,15411,15424,15506,15576,15648,15722,15789,15817,15838,15920,16032,16164,16253,16381,16431,16447,16564,16762,16851,16971,17069,17103,17120,17198,17334,17467,17635,17765,17805,17831,17998,18173,18329,18491,18658,18772,18804,18855,19088,19312,19549,19810,19898,19937,20173,20507,20792,21087,21350,21474,21550,21774,22128,22422,22694,22905,23006,23040,23347,23679,24046,24440,24652,24834,24899,25251,25635,25938,26146,26392,26519,26592,26865,27181,27373,27518,27570,27685,27770,28058,28349,28603,28832,28882,29031,29116,29406,29836,30259,30569,30895,31062,31213,31644,32125,32614,33082,33554,33722,33807,34137,34482,34766,35042,35277,35412,35509,35718,35911,36031,36188,36301,36361,36382,36386,36432,36432
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,594,625,643,666,679,697,713,718,740,759,781,802,825,842,854,897,932,966,1017,1044,1070,1088,1146,1194,1237,1293,1316,1338,1370,1409,1460,1527,1560,1590,1628,1647,1692,1740,1780,1823,1860,1880,1897,1942,1973,2006,2031,2057,2075,2086,2114,2151,2181,2214,2236,2264,2276,2307,2335,2371,2409,2456,2468,2498,2560,2605,2651,2680,2716,2761,2783,2842,2883,2919,2944,2994,3011,3038,3084,3127,3173,3204,3223,3247,3263,3313,3343,3370,3405,3449,3473,3488,3521,3549,3570,3603,3639,3652,3662,3709,3748,3779,3819,3865,3871,3877,3914,3931,3978,4005,4047,4062,4086,4125,4179,4212,4246,4278,4299,4307,4366,4418,4459,4506,4549,4568,4583,4638,4684,4723,4763,4830,4856,4868,4900,4952,4998,5040,5087,5119,5142,5186,5249,5318,5371,5432,5464,5491,5524,5598,5659,5725,5790,5830,5858,5940,6035,6118,6201,6257,6305,6336,6418,6505,6567,6615,6686,6725,6753,6818,6947,7032,7099,7159,7191,7210,7335,7385,7438,7486,7538,7567,7600,7661,7703,7765,7793,7816,7842,7862,7931,7988,8051,8104,8124,8148,8158,8234,8298,8358,8434,8493,8528,8554,8683,8783,8859,8945,9052,9094,9121,9202,9291,9365,9444,9512,9533,9563,9632,9672,9713,9753,9798,9819,9836,9844,9858,9858
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,7,8,8,8,8,8,9,10,10,10,10,11,12,13,17,18,18,21,22,23,23,24,24,25,26,28,31,32,34,36,40,42,45,48,50,53,54,55,58,61,63,67,70,70,71,72,78,84,89,95,98,104,107,114,121,127,130,138,146,155,159,165,174,177,182,193,215,236,245,256,261,272,279,292,299,310,320,325,325,338,353,370,388,407,421,427,443,462,487,509,524,535,546,579,603,644,684,716,737,743,780,826,856,892,934,940,951,994,1032,1074,1139,1175,1179,1187,1237,1275,1312,1339,1376,1381,1387,1436,1470,1492,1519,1539,1542,1544,1569,1592,1630,1654,1690,1697,1701,1742,1782,1822,1855,1884,1885,1888,1919,1939,1960,2020,2047,2052,2056,2083,2102,2123,2136,2161,2164,2168,2195,2210,2211,2238,2260,2262,2265,2285,2295,2311,2326,2328,2330,2332,2347,2361,2367,2384,2411,2411,2414,2423,2430,2442,2455,2460,2460,2460,2473,2489,2500,2515,2529,2529,2531,2546,2573,2590,2603,2626,2627,2630,2669,2690,2717,2739,2745,2750,2753,2758,2776,2805,2838,2854,2860,2869,2904,2935,2968,3011,3046,3049,3053,3071,3127,3175,3212,3242,3257,3270,3328,3376,3426,3469,3526,3547,3552,3605,3650,3700,3754,3800,3807,3817,3870,3908,3952,3998,4041,4045,4051,4099,4171,4204,4235,4275,4283,4300,4361,4418,4456,4481,4487,4494,4503,4554,4606,4652,4679,4687,4694,4709,4754,4808,4858,4905,4968,4982,4995,5061,5124,5181,5232,5276,5284,5298,5367,5417,5479,5535,5564,5574,5581,5660,5731,5769,5814,5847,5851,5856,5863,5869,5869
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,9,10,10,10,10,12,12,13,13,13,13,15,17,19,21,22,22,22,25,28,29,33,37,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,117,135,143,144,144,146,151,157,165,171,173,175,202,208,220,231,245,251,260,267,276,282,289,303,306,310,320,334,347,363,377,383,388,414,426,436,446,458,459,467,489,511,532,548,563,564,569,596,622,642,669,697,698,703,719,743,762,781,791,795,807,837,847,857,867,876,883,885,903,918,937,954,966,968,972,996,1011,1042,1080,1109,1115,1128,1156,1181,1211,1225,1260,1264,1278,1331,1359,1392,1416,1453,1460,1471,1507,1542,1564,1599,1631,1639,1648,1677,1688,1715,1733,1744,1751,1762,1789,1803,1816,1828,1840,1843,1850,1871,1886,1903,1916,1936,1941,1945,1954,1962,1974,1983,1989,1990,1997,2015,2025,2037,2056,2068,2076,2084,2116,2152,2178,2205,2214,2221,2240,2291,2320,2366,2409,2427,2434,2460,2475,2513,2556,2593,2623,2634,2649,2666,2698,2722,2748,2776,2786,2790,2818,2847,2879,2905,2937,2944,2958,3004,3066,3101,3137,3188,3204,3224,3286,3327,3380,3421,3458,3473,3498,3563,3627,3668,3729,3761,3778,3811,3869,3911,3947,4009,4033,4045,4078,4121,4181,4238,4248,4252,4263,4300,4350,4411,4474,4486,4495,4509,4547,4621,4683,4749,4819,4879,4895,4919,4980,5059,5124,5225,5282,5314,5331,5400,5487,5557,5615,5653,5687,5702,5801,5865,5911,5964,6006,6024,6029,6047,6052,6052
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,175,181,196,210,227,248,265,277,288,311,335,350,370,395,403,412,443,471,492,529,577,600,613,657,697,737,771,805,832,852,924,973,1018,1060,1104,1131,1142,1196,1273,1318,1369,1429,1466,1480,1563,1623,1697,1764,1823,1851,1864,1934,2015,2093,2149,2198,2231,2255,2324,2397,2444,2498,2568,2594,2608,2666,2712,2761,2811,2872,2899,2911,2962,3007,3050,3081,3129,3142,3156,3191,3225,3268,3311,3363,3387,3402,3450,3488,3543,3584,3646,3659,3673,3729,3776,3805,3845,3883,3891,3896,3938,3973,4009,4050,4101,4113,4122,4164,4191,4194,4225,4247,4251,4257,4270,4282,4291,4302,4322,4328,4329,4353,4366,4380,4392,4412,4421,4426,4437,4458,4473,4495,4517,4521,4522,4543,4567,4582,4603,4635,4642,4649,4680,4711,4739,4768,4809,4817,4826,4880,4951,4982,5009,5055,5072,5097,5125,5163,5181,5207,5234,5260,5272,5315,5354,5428,5472,5520,5549,5569,5582,5655,5712,5769,5857,5882,5900,5975,6058,6112,6167,6235,6265,6290,6365,6445,6525,6596,6659,6675,6687,6754,6827,6892,6956,7017,7041,7060,7133,7196,7245,7288,7331,7362,7382,7469,7527,7588,7633,7646,7671,7694,7771,7853,7921,7994,8021,8057,8089,8153,8227,8311,8402,8470,8527,8574,8675,8801,8884,8975,9102,9167,9210,9312,9447,9553,9699,9886,9971,10001,10172,10362,10480,10603,10689,10697,10708,10713,10726,10726
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,12,13,18,19,22,22,23,24,30,33,37,41,41,45,45,51,57,61,70,75,76,78,90,93,100,115,116,121,123,144,160,172,202,208,212,216,246,251,266,297,309,320,326,360,373,381,394,400,402,411,439,450,453,476,479,485,494,527,530,537,548,558,559,561,575,576,579,586,590,590,590,594,599,606,612,614,617,618,623,629,632,638,643,649,652,660,663,666,670,671,674,674,686,711,723,732,738,742,750,779,803,813,820,822,825,828,832,838,854,864,866,867,868,869,880,889,892,893,894,896,901,912,928,938,940,941,945,951,956,963,973,976,977,978,987,996,999,1005,1007,1008,1009,1020,1031,1045,1049,1052,1053,1054,1058,1061,1073,1076,1077,1077,1078,1079,1080,1092,1108,1108,1109,1109,1113,1119,1129,1136,1137,1137,1140,1146,1148,1153,1157,1158,1158,1158,1160,1164,1167,1172,1174,1174,1174,1175,1179,1183,1185,1186,1186,1189,1194,1197,1215,1221,1221,1222,1223,1224,1224,1234,1240,1240,1240,1241,1249,1251,1254,1270,1274,1275,1278,1282,1285,1290,1292,1295,1296,1298,1304,1310,1321,1323,1325,1326,1332,1339,1360,1364,1373,1377,1379,1379,1382,1384,1389,1392,1393,1397,1398,1416,1446,1454,1458,1458,1460,1462,1469,1477,1499,1512,1516,1521,1521,1547,1583,1617,1627,1641,1644,1645,1656,1699,1742,1768,1778,1783,1791,1801,1812,1820,1823,1830,1831,1835,1835,1838,1838
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,50,51,57,63,64,68,76,84,96,108,118,123,134,141,146,157,163,166,168,173,177,186,196,203,216,222,224,226,235,241,249,254,264,267,269,277,283,287,293,308,312,315,321,327,333,341,347,347,350,353,364,370,377,379,379,384,395,400,404,411,415,418,422,427,434,436,440,443,446,447,456,463,466,470,472,474,480,484,487,498,506,511,514,516,522,527,536,545,549,556,561,568,571,576,579,582,582,582,587,588,594,598,600,602,602,609,614,624,628,632,634,635,639,647,657,663,664,665,666,670,671,673,678,682,683,685,691,695,699,701,705,709,712,721,725,727,733,739,741,742,748,756,756,759,764,765,766,771,772,775,780,784,785,789,795,799,804,808,811,813,817,821,827,829,832,837,839,843,850,858,863,869,869,872,876,883,892,897,905,909,912,915,921,931,935,942,946,949,951,954,959,963,966,972,972,973,982,986,997,1007,1014,1017,1018,1021,1029,1035,1040,1049,1053,1060,1078,1097,1119,1129,1160,1170,1179,1210,1232,1253,1264,1281,1308,1328,1363,1402,1429,1465,1501,1536,1567,1632,1674,1719,1761,1800,1803,1808,1857,1884,1922,1948,1954,1959,1965,2028,2061,2090,2127,2135,2144,2151,2188,2241,2281,2290,2329,2342,2355,2430,2494,2532,2581,2602,2610,2619,2676,2733,2777,2828,2854,2859,2867,2928,2981,3001,3013,3032,3033,3033,3037,3045,3045
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,47,50,52,52,54,60,65,70,73,74,75,79,80,84,86,88,90,91,98,101,106,109,117,119,123,136,145,151,159,173,177,185,196,207,217,232,243,247,250,270,277,290,310,320,324,336,357,365,377,391,407,414,427,446,468,486,511,537,540,553,567,590,597,623,634,639,648,672,692,735,812,916,953,959,1007,1063,1077,1134,1183,1219,1223,1255,1320,1361,1429,1479,1481,1483,1490,1500,1506,1537,1546,1550,1553,1564,1574,1584,1587,1602,1607,1610,1620,1630,1637,1647,1658,1659,1660,1681,1699,1734,1750,1778,1783,1788,1809,1820,1835,1850,1859,1861,1867,1885,1922,1926,1953,1964,1969,1973,1987,2013,2045,2069,2080,2085,2091,2104,2118,2154,2162,2168,2171,2176,2186,2193,2210,2228,2236,2243,2262,2281,2287,2317,2325,2334,2334,2335,2358,2368,2384,2398,2402,2407,2408,2430,2437,2440,2450,2452,2453,2453,2454,2466,2471,2481,2481,2483,2483,2484,2486,2488,2500,2502,2502,2502,2504,2511,2518,2522,2535,2539,2539,2548,2562,2565,2569,2582,2583,2585,2593,2598,2602,2616,2617,2618,2619,2640,2641,2641,2652,2653,2653,2654,2676,2682,2684,2700,2703,2704,2706,2715,2719,2720,2728,2731,2732,2735,2759,2773,2773,2792,2794,2795,2799,2817,2838,2848,2875,2913,2915,2933,2961,2991,3012,3034,3082,3088,3094,3115,3169,3208,3231,3260,3267,3270,3306,3336,3352,3363,3379,3379,3381,3383,3396,3396
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1335,1417,1492,1557,1596,1657,1755,1824,1898,1975,2049,2110,2151,2229,2299,2380,2453,2544,2588,2631,2693,2772,2826,2868,2956,2979,2996,3078,3143,3187,3235,3300,3395,3520,3661,3834,3989,4142,4312,4440,4525,4572,4604,4625,4654,4724,4737,4817,4906,5002,5076,5166,5242,5285,5347,5479,5506,5538,5567,5590,5607,5624,5719,5771,5826,5909,5970,6019,6056,6130,6192,6280,6303,6339,6345,6357,6399,6422,6452,6485,6522,6546,6554,6591,6615,6652,6678,6696,6712,6721,6762,6817,6842,6886,6947,6954,6966,7023,7066,7116,7180,7229,7245,7267,7367,7455,7516,7583,7673,7681,7703,7810,7864,7885,7969,8039,8070,8081,8177,8266,8341,8407,8467,8490,8509,8614,8695,8764,8821,8894,8908,8922,9025,9096,9173,9218,9272,9279,9288,9354,9413,9461,9509,9544,9553,9558,9597,9639,9680,9723,9759,9769,9776,9814,9838,9855,9878,9903,9915,9923,9931,9974,9995,10028,10047,10057,10067,10098,10126,10155,10177,10198,10211,10219,10233,10268,10292,10313,10338,10346,10354,10408,10442,10466,10485,10509,10518,10522,10541,10576,10605,10629,10650,10657,10662,10685,10708,10737,10761,10794,10807,10816,10843,10876,10903,10935,10963,10979,10988,11018,11055,11073,11099,11104,11112,11119,11190,11231,11275,11311,11328,11337,11354,11432,11493,11562,11624,11700,11725,11735,11884,12015,12100,12202,12314,12340,12367,12482,12607,12700,12801,12891,12922,12939,13048,13141,13239,13290,13321,13325,13350,13373,13395,13395
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,6,7,9,10,13,13,15,15,18,19,20,20,20,22,23,26,29,30,30,31,32,32,35,37,38,39,40,40,41,42,42,43,45,48,48,49,51,57,59,62,71,73,73,75,78,84,86,92,96,97,100,103,105,105,106,108,109,112,113,116,121,123,126,126,130,134,139,145,150,153,153,159,167,168,177,180,187,188,197,201,205,214,222,222,226,230,237,245,249,254,257,260,266,268,271,275,278,285,293,303,308,316,324,327,329,333,345,350,358,369,372,375,377,387,395,406,411,412,413,413,428,440,443,449,457,462,463,472,477,482,485,489,489,491,500,515,524,532,543,543,545,555,564,570,578,589,591,595,600,613,622,631,637,640,643,651,655,657,669,680,682,685,691,699,705,707,708,709,709,709,714,718,724,725,726,731,734,741,746,747,747,748,748,759,761,765,771,772,774,776,781,783,788,795,797,798,799,803,803,805,808,809,811,812,813,817,820,823,826,826,826,828,829,831,833,834,835,835,836,839,841,844,846,846,846,847,849,850,854,856,856,856,862,864,868,871,873,873,875,877,877,883,886,886,886,886,895,896,909,909,910,910,911,918,921,930,935,935,935,940,952,956,962,962,966,967,969,982,983,986,989,991,993,993,1015,1019,1020,1042,1046,1049,1052,1077,1081,1096,1110,1113,1115,1120,1134,1136,1140,1141,1142,1142,1142,1142,1143,1143
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,15,18,19,19,20,21,22,23,27,29,30,30,32,35,36,36,39,39,40,44,47,49,51,52,52,55,56,59,61,65,65,65,67,69,71,74,74,80,81,86,86,88,102,104,110,113,116,122,129,136,145,146,149,156,167,177,184,191,194,205,206,209,221,225,240,247,259,264,268,276,292,297,306,312,316,323,334,343,354,357,371,378,390,392,401,411,419,427,437,451,463,464,471,485,488,492,502,512,516,521,523,545,546,555,562,565,581,592,596,597,613,623,637,640,643,646,659,671,677,683,691,699,703,704,714,733,745,759,779,780,789,815,822,832,844,860,878,878,905,923,924,940,952,952,953,964,980,999,1011,1021,1021,1027,1042,1060,1073,1087,1101,1105,1109,1120,1131,1144,1157,1164,1167,1168,1170,1172,1184,1189,1189,1192,1192,1200,1201,1206,1210,1212,1213,1215,1217,1220,1222,1228,1233,1233,1233,1234,1238,1239,1241,1244,1245,1248,1259,1260,1262,1264,1267,1267,1267,1267,1275,1278,1281,1281,1281,1281,1282,1284,1285,1285,1300,1300,1300,1302,1306,1310,1314,1317,1317,1318,1321,1326,1327,1329,1330,1330,1330,1334,1338,1339,1344,1344,1345,1346,1347,1347,1348,1352,1353,1353,1354,1354,1360,1360,1360,1361,1363,1366,1369,1378,1378,1385,1387,1389,1391,1397,1413,1415,1424,1425,1427,1427,1431,1434,1439,1444,1446,1447,1449,1451,1456,1457,1457,1457,1457,1457,1459,1460,1460
