distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,225,241,270,318,341,359,410,461,489,505,538,552,567,593,626,676,714,732,759,787,841,891,943,998,1052,1072,1091,1134,1183,1235,1299,1363,1396,1416,1474,1523,1584,1635,1700,1721,1747,1807,1870,1952,2024,2099,2131,2152,2209,2261,2325,2391,2466,2503,2532,2606,2674,2746,2819,2900,2941,2963,3022,3093,3163,3242,3352,3380,3414,3494,3584,3669,3769,3858,3889,3907,3991,4060,4182,4261,4378,4406,4425,4508,4560,4651,4722,4809,4858,4879,4957,5009,5130,5217,5313,5398,5420,5513,5615,5753,5823,5908,5966,5980,6110,6206,6298,6402,6470,6501,6526,6604,6696,6774,6869,6983,7064,7072,7196,7270,7369,7463,7540,7630,7649,7748,7854,7939,8026,8128,8164,8196,8309,8407,8527,8641,8768,8850,8867,8988,9130,9277,9422,9559,9651,9704,9821,9978,10106,10225,10344,10411,10430,10519,10614,10636,10754,10853,10938,10953,11045,11180,11284,11459,11574,11667,11723,11861,11971,12069,12161,12224,12295,12319,12454,12575,12679,12810,12923,12957,12988,13087,13276,13393,13515,13634,13691,13728,13889,14044,14167,14227,14248,14254,14258,14263,14266,14266
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,10,11,12,13,14,14,15,17,19,22,23,29,34,35,44,50,57,67,71,75,81,87,93,103,114,121,130,142,157,168,175,184,198,209,227,241,254,269,294,311,332,349,369,398,423,432,450,468,498,523,541,564,585,603,617,649,676,698,725,747,770,786,820,852,875,899,946,973,994,1041,1081,1119,1141,1181,1211,1230,1258,1280,1307,1338,1366,1386,1403,1428,1463,1483,1518,1567,1575,1587,1619,1644,1677,1739,1765,1782,1788,1810,1824,1848,1868,1898,1913,1926,1953,1980,2015,2042,2078,2098,2105,2128,2159,2184,2202,2232,2248,2258,2286,2305,2338,2370,2409,2442,2454,2493,2525,2566,2589,2609,2627,2636,2670,2702,2752,2792,2822,2858,2877,2900,2933,2965,2995,3024,3057,3070,3104,3135,3170,3210,3259,3275,3283,3325,3374,3422,3463,3518,3541,3555,3591,3629,3664,3717,3766,3788,3808,3839,3880,3923,3967,4002,4028,4045,4094,4137,4187,4241,4315,4355,4368,4411,4434,4450,4490,4535,4553,4561,4595,4639,4678,4716,4750,4779,4799,4839,4868,4907,4936,4974,4996,5009,5051,5104,5149,5198,5250,5273,5292,5342,5402,5439,5486,5545,5586,5600,5656,5711,5766,5808,5847,5881,5887,5900,5904,5904
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,541,575,606,633,648,664,705,743,800,833,868,899,919,966,1028,1087,1146,1199,1236,1268,1346,1415,1472,1539,1591,1632,1660,1728,1791,1849,1927,1992,2032,2058,2121,2191,2269,2331,2384,2422,2463,2552,2630,2704,2778,2858,2892,2919,2995,3094,3168,3252,3312,3341,3355,3419,3490,3555,3623,3688,3724,3743,3815,3897,3964,4017,4099,4127,4147,4227,4330,4410,4467,4545,4575,4591,4677,4754,4878,4985,5121,5168,5181,5307,5400,5481,5585,5665,5701,5716,5803,5891,5996,6090,6159,6181,6205,6303,6407,6487,6585,6663,6700,6710,6798,6899,6977,7062,7159,7197,7207,7284,7381,7469,7563,7639,7666,7685,7788,7887,8005,8159,8278,8342,8359,8473,8593,8751,8869,8998,9052,9079,9178,9303,9428,9537,9668,9733,9745,9826,9898,9911,10040,10139,10183,10198,10291,10412,10541,10654,10746,10817,10846,10914,11021,11126,11219,11312,11356,11373,11471,11577,11691,11781,11887,11937,11958,12080,12199,12308,12435,12550,12598,12614,12771,12930,13031,13149,13258,13269,13275,13296,13300,13301
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,718,764,802,838,858,877,924,975,1044,1087,1128,1168,1194,1251,1322,1394,1463,1527,1570,1605,1705,1789,1864,1947,2014,2060,2093,2185,2275,2363,2469,2559,2620,2652,2752,2849,2944,3029,3113,3155,3209,3324,3433,3529,3621,3717,3765,3796,3889,4003,4122,4222,4305,4357,4374,4473,4574,4659,4739,4824,4867,4897,4998,5124,5220,5298,5409,5446,5470,5590,5713,5817,5911,6020,6060,6081,6219,6326,6481,6618,6776,6835,6852,7009,7174,7282,7439,7547,7601,7624,7747,7858,7989,8123,8232,8278,8304,8436,8583,8715,8855,8987,9057,9068,9171,9309,9431,9541,9672,9736,9748,9861,9995,10120,10248,10357,10402,10427,10594,10720,10923,11139,11305,11402,11420,11558,11714,11949,12111,12288,12371,12400,12515,12727,12934,13080,13260,13357,13373,13468,13563,13579,13756,13896,13963,13979,14083,14252,14412,14561,14681,14787,14819,14903,15077,15223,15342,15456,15510,15534,15646,15798,15950,16070,16224,16282,16308,16449,16608,16759,16933,17093,17158,17175,17338,17504,17606,17726,17842,17854,17860,17882,17887,17888
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,133,136,147,161,184,200,211,240,264,282,312,339,358,375,427,475,514,576,645,688,751,848,940,1037,1113,1221,1291,1358,1467,1592,1730,1864,1953,2037,2106,2237,2359,2512,2636,2827,2934,3017,3159,3320,3496,3638,3821,3943,4007,4217,4419,4611,4796,4955,5044,5107,5258,5412,5565,5703,5847,5948,6039,6199,6359,6498,6636,6783,6864,6928,7081,7229,7372,7500,7659,7718,7771,7897,8071,8197,8340,8453,8514,8538,8670,8815,8929,9033,9154,9201,9243,9381,9513,9653,9795,9935,9996,10026,10163,10279,10393,10509,10639,10702,10732,10885,11040,11199,11333,11456,11534,11571,11706,11870,12036,12174,12308,12362,12406,12578,12710,12818,12946,13064,13133,13170,13280,13377,13517,13628,13739,13790,13820,13926,14048,14163,14259,14376,14428,14459,14591,14728,14883,14990,15115,15167,15198,15346,15491,15629,15754,15878,15949,15968,16106,16263,16446,16598,16753,16820,16868,16990,17144,17274,17442,17569,17654,17696,17801,17901,17948,18113,18223,18291,18334,18491,18640,18770,18875,19015,19085,19129,19285,19426,19549,19700,19829,19908,19938,20093,20236,20404,20570,20742,20826,20883,21085,21262,21426,21616,21840,21961,22029,22209,22416,22486,22559,22596,22626,22648,22662,22671,22671
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,133,136,147,161,184,200,211,240,264,282,312,339,358,375,427,475,514,576,645,688,751,848,940,1037,1113,1221,1291,1358,1467,1592,1730,1864,1953,2037,2106,2237,2359,2512,2636,2827,2934,3017,3159,3320,3496,3638,3821,3943,4007,4217,4419,4611,4796,4955,5044,5107,5258,5412,5565,5703,5847,5948,6039,6199,6359,6498,6636,6783,6864,6928,7081,7229,7372,7500,7659,7718,7771,7897,8071,8197,8340,8453,8514,8538,8670,8815,8929,9033,9154,9201,9243,9381,9513,9653,9795,9935,9996,10026,10163,10279,10393,10509,10639,10702,10732,10885,11040,11199,11333,11456,11534,11571,11706,11870,12036,12174,12308,12362,12406,12578,12710,12818,12946,13064,13133,13170,13280,13377,13517,13628,13739,13790,13820,13926,14048,14163,14259,14376,14428,14459,14591,14728,14883,14990,15115,15167,15198,15346,15491,15629,15754,15878,15949,15968,16106,16263,16446,16598,16753,16820,16868,16990,17144,17274,17442,17569,17654,17696,17801,17901,17948,18113,18223,18291,18334,18491,18640,18770,18875,19015,19085,19129,19285,19426,19549,19700,19829,19908,19938,20093,20236,20404,20570,20742,20826,20883,21085,21262,21426,21616,21840,21961,22029,22209,22416,22486,22559,22596,22626,22648,22662,22671,22671
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,133,136,147,161,184,200,211,240,264,282,312,339,358,375,427,475,514,576,645,688,751,848,940,1037,1113,1221,1291,1358,1467,1592,1730,1864,1953,2037,2106,2237,2359,2512,2636,2827,2934,3017,3159,3320,3496,3638,3821,3943,4007,4217,4419,4611,4796,4955,5044,5107,5258,5412,5565,5703,5847,5948,6039,6199,6359,6498,6636,6783,6864,6928,7081,7229,7372,7500,7659,7718,7771,7897,8071,8197,8340,8453,8514,8538,8670,8815,8929,9033,9154,9201,9243,9381,9513,9653,9795,9935,9996,10026,10163,10279,10393,10509,10639,10702,10732,10885,11040,11199,11333,11456,11534,11571,11706,11870,12036,12174,12308,12362,12406,12578,12710,12818,12946,13064,13133,13170,13280,13377,13517,13628,13739,13790,13820,13926,14048,14163,14259,14376,14428,14459,14591,14728,14883,14990,15115,15167,15198,15346,15491,15629,15754,15878,15949,15968,16106,16263,16446,16598,16753,16820,16868,16990,17144,17274,17442,17569,17654,17696,17801,17901,17948,18113,18223,18291,18334,18491,18640,18770,18875,19015,19085,19129,19285,19426,19549,19700,19829,19908,19938,20093,20236,20404,20570,20742,20826,20883,21085,21262,21426,21616,21840,21961,22029,22209,22416,22486,22559,22596,22626,22648,22662,22671,22671
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,36,40,41,61,71,78,92,100,109,125,144,160,170,195,207,222,274,300,344,369,413,441,457,496,540,576,628,654,680,698,764,804,850,912,988,1032,1073,1132,1191,1269,1322,1412,1488,1527,1614,1711,1802,1889,1983,2036,2066,2170,2254,2354,2417,2523,2575,2617,2732,2821,2900,3000,3105,3194,3237,3364,3473,3594,3688,3807,3864,3907,3983,4059,4152,4232,4305,4363,4408,4492,4578,4646,4699,4791,4843,4887,4955,5036,5120,5194,5261,5315,5352,5454,5534,5614,5688,5773,5832,5877,5977,6091,6202,6307,6432,6503,6535,6647,6731,6831,6951,7036,7111,7148,7215,7301,7383,7472,7587,7647,7672,7721,7777,7841,7899,7960,7996,8017,8085,8167,8253,8316,8379,8414,8436,8506,8575,8667,8726,8809,8858,8881,8947,9014,9099,9168,9232,9288,9308,9373,9468,9562,9660,9726,9774,9787,9837,9935,10024,10133,10225,10278,10293,10372,10421,10432,10483,10554,10609,10640,10678,10762,10857,10937,11006,11058,11071,11142,11200,11260,11365,11435,11470,11488,11556,11610,11699,11793,11907,11959,11980,12042,12118,12215,12296,12409,12444,12471,12525,12585,12626,12657,12704,12718,12721,12724,12725,12725
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,133,136,147,161,184,200,211,240,264,282,312,339,358,375,427,475,514,576,645,688,751,848,940,1037,1113,1221,1291,1358,1467,1592,1730,1864,1953,2037,2106,2237,2359,2512,2636,2827,2934,3017,3159,3320,3496,3638,3821,3943,4007,4217,4419,4611,4796,4955,5044,5107,5258,5412,5565,5703,5847,5948,6039,6199,6359,6498,6636,6783,6864,6928,7081,7229,7372,7500,7659,7718,7771,7897,8071,8197,8340,8453,8514,8538,8670,8815,8929,9033,9154,9201,9243,9381,9513,9653,9795,9935,9996,10026,10163,10279,10393,10509,10639,10702,10732,10885,11040,11199,11333,11456,11534,11571,11706,11870,12036,12174,12308,12362,12406,12578,12710,12818,12946,13064,13133,13170,13280,13377,13517,13628,13739,13790,13820,13926,14048,14163,14259,14376,14428,14459,14591,14728,14883,14990,15115,15167,15198,15346,15491,15629,15754,15878,15949,15968,16106,16263,16446,16598,16753,16820,16868,16990,17144,17274,17442,17569,17654,17696,17801,17901,17948,18113,18223,18291,18334,18491,18640,18770,18875,19015,19085,19129,19285,19426,19549,19700,19829,19908,19938,20093,20236,20404,20570,20742,20826,20883,21085,21262,21426,21616,21840,21961,22029,22209,22416,22486,22559,22596,22626,22648,22662,22671,22671
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,52,55,59,67,72,84,89,105,120,128,148,158,177,196,213,228,236,268,295,315,348,375,398,405,432,473,515,556,572,591,607,657,694,740,797,856,878,897,951,1014,1065,1103,1159,1198,1213,1293,1357,1415,1472,1530,1553,1576,1645,1712,1777,1838,1904,1934,1956,2032,2085,2151,2210,2286,2330,2346,2408,2467,2512,2574,2619,2642,2666,2753,2821,2889,2955,3015,3036,3049,3093,3150,3200,3248,3301,3318,3346,3442,3516,3581,3652,3713,3723,3732,3793,3857,3929,3982,4042,4063,4078,4148,4247,4357,4442,4536,4597,4614,4680,4752,4843,4915,5028,5073,5087,5162,5268,5349,5436,5511,5553,5563,5620,5701,5799,5887,5972,6007,6019,6073,6146,6226,6300,6368,6397,6404,6457,6556,6641,6715,6793,6836,6847,6907,6976,7074,7157,7235,7285,7301,7359,7494,7620,7728,7797,7823,7833,7894,7975,8059,8135,8215,8273,8285,8338,8374,8391,8452,8528,8556,8571,8633,8719,8799,8859,8930,8965,8978,9053,9111,9178,9252,9328,9363,9369,9413,9485,9567,9639,9675,9713,9734,9797,9867,9930,10009,10125,10166,10182,10302,10431,10535,10651,10678,10692,10707,10717,10720,10720
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,86,89,97,106,122,142,151,172,195,209,243,266,296,321,352,373,389,458,499,545,596,655,696,716,767,835,898,979,1017,1052,1081,1180,1246,1319,1421,1536,1593,1640,1740,1846,1950,2030,2151,2248,2293,2435,2559,2671,2774,2901,2949,2995,3134,3261,3396,3500,3643,3700,3756,3914,4020,4136,4273,4419,4530,4576,4724,4852,4977,5102,5226,5287,5331,5472,5587,5724,5842,5947,6008,6053,6163,6274,6370,6458,6574,6632,6683,6823,6938,7050,7172,7284,7330,7360,7491,7621,7739,7854,7970,8025,8066,8199,8368,8558,8718,8901,9018,9062,9209,9332,9478,9629,9799,9900,9938,10053,10216,10354,10510,10677,10768,10793,10889,11013,11158,11274,11405,11465,11490,11592,11723,11865,11984,12093,12149,12167,12267,12415,12573,12686,12814,12888,12914,13028,13143,13305,13435,13552,13631,13661,13773,13975,14169,14339,14464,14525,14545,14640,14784,14926,15085,15239,15337,15362,15485,15552,15575,15677,15806,15873,15898,15984,16117,16271,16401,16524,16591,16611,16734,16826,16942,17097,17225,17280,17301,17405,17517,17669,17813,17944,18018,18053,18163,18289,18430,18580,18786,18858,18893,19051,19206,19333,19463,19501,19518,19536,19549,19553,19553
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,100,102,104,111,122,131,144,157,167,168,185,203,223,250,286,301,306,343,391,415,441,462,471,476,506,547,568,610,631,642,647,674,715,741,765,819,859,885,919,946,982,1013,1042,1052,1059,1100,1124,1155,1212,1242,1256,1273,1322,1357,1395,1438,1478,1492,1499,1561,1622,1656,1709,1741,1757,1778,1840,1889,1942,1975,2020,2044,2058,2127,2173,2222,2280,2309,2325,2342,2391,2463,2508,2570,2629,2637,2653,2719,2772,2814,2864,2935,2958,2980,3060,3128,3197,3254,3325,3339,3353,3432,3498,3602,3660,3721,3738,3757,3834,3900,3962,4021,4091,4102,4119,4173,4224,4231,4296,4378,4395,4413,4513,4589,4671,4739,4821,4831,4847,4939,5025,5110,5193,5274,5284,5302,5414,5510,5651,5767,5877,5899,5925,6120,6249,6369,6521,6672,6709,6742,6917,7123,7334,7485,7601,7637,7687,7795,7828,7828
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1857,1883,1916,1936,1939,1941,1966,1997,2029,2048,2063,2066,2068,2102,2147,2158,2190,2207,2214,2216,2250,2278,2302,2327,2349,2353,2358,2404,2449,2486,2519,2548,2550,2553,2583,2608,2633,2658,2682,2685,2687,2718,2733,2736,2751,2775,2777,2784,2815,2834,2848,2862,2881,2884,2884,2900,2911,2939,2952,2964,2966,2966,3000,3028,3060,3094,3129,3131,3138,3181,3229,3269,3321,3352,3353,3360,3438,3499,3573,3632,3664,3665,3666,3717,3717,3717
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,83,86,97,97,97,106,111,114,121,129,130,131,136,147,160,167,172,172,178,188,189,206,214,230,235,239,250,257,280,285,302,306,308,317,332,341,351,368,373,378,389,403,415,425,430,435,436,449,462,475,487,497,499,506,527,535,550,553,575,581,584,597,605,614,626,641,644,647,670,690,701,720,737,742,743,762,778,793,814,827,830,832,852,863,886,909,928,931,937,950,977,1003,1015,1033,1039,1050,1066,1080,1097,1110,1130,1133,1137,1149,1157,1160,1184,1195,1196,1198,1213,1226,1237,1245,1252,1253,1259,1269,1280,1293,1309,1327,1328,1332,1342,1361,1383,1407,1434,1436,1439,1467,1497,1523,1564,1581,1585,1592,1645,1681,1722,1765,1789,1796,1796,1814,1818,1818
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,88,90,97,107,115,128,139,149,150,166,184,204,230,263,276,281,314,362,385,411,428,435,440,466,506,527,558,579,590,595,621,661,687,709,760,800,817,851,878,914,943,972,982,988,1026,1050,1078,1133,1149,1160,1176,1223,1254,1286,1328,1366,1378,1383,1443,1498,1528,1579,1608,1621,1640,1688,1734,1785,1815,1857,1869,1880,1945,1984,2032,2083,2110,2126,2139,2183,2234,2276,2333,2392,2399,2413,2475,2521,2559,2606,2665,2688,2708,2781,2843,2907,2958,3026,3039,3052,3118,3179,3259,3314,3372,3389,3405,3475,3533,3585,3637,3698,3707,3724,3775,3825,3831,3888,3966,3981,3996,4091,4162,4230,4296,4376,4386,4402,4486,4564,4642,4717,4793,4802,4817,4922,4997,5130,5233,5342,5364,5390,5570,5690,5804,5944,6079,6113,6143,6300,6488,6688,6832,6937,6972,7013,7105,7138,7138
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,724,734,746,767,785,798,814,835,839,844,869,886,903,922,940,948,950,973,986,1015,1037,1058,1068,1075,1092,1109,1127,1142,1156,1168,1176,1209,1236,1259,1278,1306,1309,1310,1326,1349,1366,1390,1408,1420,1430,1445,1460,1467,1480,1491,1499,1499,1523,1530,1542,1555,1571,1581,1590,1608,1635,1644,1664,1679,1680,1682,1700,1712,1734,1747,1768,1772,1775,1805,1825,1851,1866,1903,1909,1913,1940,1970,1996,2014,2036,2046,2052,2053,2054,2054
