distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,165,188,204,215,244,267,286,317,344,363,380,431,479,518,579,648,691,756,851,944,1045,1124,1232,1302,1370,1479,1607,1748,1882,1975,2059,2130,2264,2385,2540,2664,2858,2965,3049,3199,3362,3542,3683,3864,3983,4048,4260,4455,4649,4832,4992,5080,5142,5296,5444,5596,5731,5874,5973,6061,6224,6383,6526,6664,6808,6891,6954,7106,7252,7392,7515,7669,7729,7781,7905,8080,8210,8354,8465,8523,8548,8682,8820,8933,9035,9155,9203,9248,9392,9527,9671,9816,9957,10021,10050,10188,10307,10422,10540,10676,10744,10776,10931,11090,11250,11387,11511,11595,11635,11779,11945,12111,12252,12394,12449,12493,12668,12804,12917,13046,13165,13239,13278,13393,13493,13635,13748,13857,13908,13938,14047,14176,14294,14395,14521,14579,14614,14754,14895,15055,15172,15303,15362,15393,15551,15702,15846,15975,16102,16177,16198,16346,16514,16719,16884,17044,17115,17175,17302,17467,17611,17795,17932,18028,18076,18194,18300,18355,18536,18650,18726,18773,18941,19094,19230,19337,19491,19564,19614,19774,19923,20047,20203,20341,20423,20458,20617,20768,20943,21111,21287,21372,21437,21641,21830,22008,22213,22448,22577,22655,22873,23179,23435,23728,24011,24143,24222,24517,24855,25190,25436,25624,25728,25774,25854,26106,26356,26600,26832,26944,26985,27209,27474,27745,28015,28255,28370,28441,28495,28773,28991,29266,29558,29692,29767,30103,30494,30864,31216,31629,31816,31898,32412,32996,33582,34202,34911,35310,35418,36197,36838,37524,38264,39012,39387,39490,40222,40928,41679,42477,43368,43720,43836,44741,45554,46294,46972,47053,47331,47481,48369,49361,50404,51208,51307,51522,51674,52855,54025,55139,56368,57541,58093,58280,59682,60990,62194,63369,64483,65127,65277,66345,67349,68248,69092,69942,70487,70671,71475,72462,73268,73981,74645,75007,75112,75294,76030,76682,77381,78006,78230,78295,78955,79550,80037,80490,81005,81236,81297,81761,82230,82655,83053,83408,83545,83590,84029,84396,84664,84665
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,6,9,11,12,13,15,15,20,21,21,22,23,25,28,38,42,46,49,57,64,67,70,74,76,80,88,105,120,130,145,161,177,208,225,241,270,318,341,359,411,463,491,507,540,554,569,597,630,679,717,736,764,794,847,897,951,1002,1055,1075,1094,1137,1186,1237,1300,1365,1402,1421,1481,1530,1590,1641,1705,1726,1752,1812,1876,1961,2032,2107,2141,2162,2218,2271,2334,2401,2476,2513,2542,2616,2685,2756,2829,2910,2951,2974,3033,3105,3174,3256,3366,3396,3429,3508,3599,3685,3785,3877,3911,3929,4014,4089,4216,4299,4417,4446,4466,4553,4608,4701,4773,4861,4915,4937,5018,5071,5193,5280,5376,5461,5484,5577,5681,5819,5890,5976,6035,6049,6180,6279,6376,6483,6552,6588,6617,6696,6789,6870,6965,7088,7137,7146,7272,7355,7459,7559,7639,7716,7735,7842,7950,8036,8135,8244,8281,8312,8436,8546,8677,8797,8930,9013,9033,9158,9304,9457,9606,9745,9838,9872,9997,10156,10288,10411,10537,10604,10627,10722,10820,10842,10973,11076,11151,11168,11261,11399,11508,11685,11801,11894,11951,12084,12199,12299,12397,12462,12521,12546,12690,12813,12921,13056,13172,13209,13240,13350,13542,13662,13791,13920,13983,14021,14198,14383,14549,14670,14834,14914,14949,15120,15292,15440,15587,15724,15790,15809,15858,16073,16233,16450,16554,16631,16682,16900,17178,17371,17555,17737,17823,17865,17918,18146,18329,18508,18723,18879,18928,19289,19570,19903,20217,20568,20755,20866,21240,21596,22061,22568,23006,23260,23378,23900,24497,25028,25561,26036,26295,26420,26972,27592,28074,28606,29159,29378,29503,29981,30572,31117,31574,31612,31882,32021,32562,33179,33731,34286,34348,34550,34721,35441,36075,36623,37319,37993,38492,38689,39606,40394,41005,41743,42341,42693,42828,43547,44303,44849,45469,46057,46327,46430,47083,47730,48244,48795,49321,49483,49583,49685,50082,50396,50767,51068,51283,51372,51800,52079,52371,52649,52964,53133,53187,53479,53780,53953,54148,54350,54447,54475,54697,54899,54993,54993
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,6,6,9,12,18,23,23,31,34,40,46,52,55,57,59,67,71,78,83,87,89,103,108,114,123,132,138,141,152,158,169,187,208,215,221,239,280,305,331,372,384,401,425,457,491,530,604,624,647,702,740,789,833,867,884,907,966,1015,1079,1133,1184,1218,1245,1325,1398,1473,1562,1632,1680,1717,1820,1906,1979,2085,2155,2211,2243,2326,2416,2504,2607,2699,2758,2795,2884,2970,3074,3161,3234,3284,3336,3454,3548,3644,3732,3836,3878,3916,4018,4148,4245,4357,4458,4505,4524,4619,4735,4826,4931,5021,5077,5097,5202,5337,5432,5523,5647,5696,5726,5847,6004,6140,6232,6341,6384,6415,6553,6663,6889,7062,7264,7343,7361,7534,7666,7806,7949,8087,8155,8181,8300,8451,8620,8770,8905,8957,8988,9117,9282,9458,9610,9740,9809,9830,9961,10124,10258,10416,10571,10636,10652,10767,10937,11095,11241,11361,11422,11456,11610,11760,11934,12164,12343,12449,12473,12622,12826,13037,13213,13400,13506,13539,13665,13856,14067,14199,14376,14493,14508,14643,14757,14783,14959,15105,15194,15216,15343,15516,15700,15876,16007,16108,16144,16252,16407,16545,16684,16844,16926,16952,17095,17256,17420,17550,17705,17790,17820,17979,18168,18318,18494,18668,18746,18766,18981,19206,19384,19572,19754,19847,19873,20130,20342,20561,20778,20979,21083,21106,21201,21455,21741,22016,22277,22408,22450,22790,23129,23432,23741,24037,24193,24226,24264,24642,24961,25274,25628,25923,25970,26434,26903,27393,27900,28408,28762,28805,29430,30080,30825,31613,32390,32985,33042,33963,34919,35861,36841,37853,38504,38558,39491,40480,41343,42202,43138,43891,43966,44889,45793,46551,47340,47386,47603,47712,48653,49578,50534,51348,51404,51727,51802,52962,54112,55205,56339,57437,58125,58228,59393,60594,61723,62782,63739,64476,64580,65680,66780,67817,68806,69796,70367,70479,71477,72552,73503,74349,75137,75595,75667,75743,76544,77260,77879,78509,78862,78911,79490,80007,80547,81015,81527,81760,81808,82280,82757,83161,83559,83974,84205,84232,84744,85117,85388,85388
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,8,10,10,11,13,16,20,24,29,36,43,55,60,69,80,94,105,112,127,147,168,184,198,204,221,265,291,323,349,397,419,443,495,574,627,688,747,774,798,869,937,1006,1077,1131,1172,1203,1317,1400,1480,1582,1692,1743,1794,1908,2013,2141,2268,2397,2460,2507,2660,2811,2969,3101,3213,3271,3318,3479,3608,3730,3842,3965,4027,4078,4246,4396,4568,4707,4832,4888,4937,5048,5190,5325,5442,5555,5601,5642,5777,5895,6002,6091,6209,6248,6287,6366,6468,6561,6672,6788,6819,6859,6978,7091,7194,7297,7384,7435,7458,7574,7680,7786,7863,7946,7988,8018,8138,8230,8358,8478,8599,8666,8703,8865,8993,9120,9257,9365,9414,9450,9565,9669,9809,9907,10021,10080,10109,10210,10350,10432,10541,10669,10714,10737,10860,10976,11109,11240,11370,11415,11432,11561,11689,11838,11936,12073,12131,12166,12287,12407,12590,12752,12928,13039,13065,13186,13374,13553,13704,13899,14020,14046,14163,14332,14493,14635,14784,14858,14896,15011,15087,15107,15295,15443,15517,15547,15663,15819,15971,16126,16304,16392,16421,16553,16798,17029,17187,17314,17383,17416,17547,17717,17887,18061,18209,18284,18315,18491,18641,18784,18949,19111,19151,19183,19432,19675,19904,20117,20330,20406,20430,20705,20950,21225,21461,21669,21735,21765,21845,22056,22302,22492,22718,22788,22821,23131,23420,23676,23926,24161,24247,24288,24341,24689,25014,25258,25509,25602,25653,25967,26249,26546,26829,27132,27278,27316,27768,28241,28742,29195,29717,29923,29981,30596,31172,31721,32306,32815,33066,33145,33788,34362,34897,35461,36014,36258,36320,36986,37546,38142,38720,38789,38939,39027,39654,40335,40871,41371,41438,41584,41661,42366,43140,43897,44692,45487,45837,45960,46741,47454,48217,49010,49759,50089,50183,51007,51737,52441,53082,53749,54008,54092,54839,55629,56267,56835,57273,57479,57569,57666,58167,58607,59023,59452,59642,59714,60164,60514,60849,61116,61402,61554,61602,61930,62244,62537,62814,63107,63230,63277,63608,63865,64059,64059
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,13,18,26,28,37,44,49,58,67,75,78,91,100,108,115,127,135,150,182,199,219,238,250,265,274,305,339,367,393,428,448,464,515,564,620,663,724,759,790,858,926,993,1052,1087,1112,1145,1238,1302,1385,1494,1588,1630,1662,1783,1896,2017,2096,2219,2287,2340,2454,2579,2724,2825,2941,2987,3024,3162,3253,3355,3443,3557,3600,3647,3790,3888,3988,4096,4190,4231,4265,4392,4535,4639,4746,4829,4869,4900,5009,5108,5208,5313,5392,5432,5457,5574,5644,5726,5825,5937,5972,6008,6115,6192,6315,6404,6506,6545,6569,6691,6785,6915,6990,7071,7098,7116,7234,7310,7428,7556,7701,7753,7779,7896,8039,8169,8306,8439,8497,8528,8636,8754,8874,8984,9077,9129,9159,9253,9351,9454,9549,9649,9683,9693,9794,9895,9996,10129,10246,10297,10323,10430,10581,10698,10781,10912,10979,11012,11117,11242,11414,11522,11693,11756,11791,11920,12090,12245,12428,12555,12623,12649,12761,12892,13045,13207,13348,13437,13458,13580,13666,13686,13860,14032,14103,14136,14240,14386,14524,14641,14777,14853,14872,15028,15171,15327,15448,15615,15686,15710,15789,15959,16112,16258,16395,16451,16479,16626,16787,16935,17098,17272,17361,17388,17625,17856,18070,18287,18569,18655,18691,18937,19163,19388,19607,19777,19871,19902,19958,20259,20502,20754,20975,21065,21099,21405,21720,22009,22308,22621,22736,22786,22836,23173,23481,23733,23983,24098,24143,24465,24759,24988,25266,25526,25641,25697,26050,26445,26838,27269,27667,27880,27941,28470,29042,29486,29958,30422,30759,30814,31374,31910,32419,32917,33459,33741,33807,34431,34960,35438,35827,35888,36036,36107,36711,37300,37845,38290,38367,38541,38640,39297,39984,40561,41074,41651,41949,42048,42668,43188,43785,44335,44854,45108,45201,45904,46487,46958,47348,47808,48058,48141,48607,49052,49415,49829,50118,50304,50366,50437,50817,51113,51402,51653,51789,51825,52128,52351,52598,52816,53056,53150,53190,53476,53731,53978,54144,54331,54411,54449,54697,54851,54963,54963
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,72,83,90,95,111,126,152,166,185,195,210,225,265,282,304,317,335,358,396,427,470,496,524,539,562,606,657,699,750,812,846,870,939,994,1064,1134,1177,1206,1219,1264,1306,1373,1400,1417,1445,1463,1516,1563,1635,1676,1734,1758,1767,1814,1862,1911,1940,1985,1999,2012,2059,2104,2153,2208,2260,2287,2304,2355,2406,2448,2497,2549,2575,2587,2632,2695,2750,2803,2868,2883,2903,2953,3028,3092,3135,3194,3213,3228,3297,3372,3432,3491,3556,3595,3617,3681,3738,3800,3870,3927,3962,3976,4034,4096,4142,4195,4236,4281,4297,4339,4395,4441,4468,4528,4554,4568,4616,4673,4729,4781,4837,4857,4868,4930,5007,5067,5122,5163,5185,5195,5231,5271,5344,5386,5454,5477,5490,5546,5620,5692,5755,5817,5833,5841,5895,5972,6051,6124,6180,6229,6238,6280,6320,6328,6371,6427,6491,6503,6541,6600,6670,6734,6792,6831,6845,6891,6972,7038,7106,7145,7174,7194,7242,7327,7389,7436,7485,7523,7537,7590,7641,7715,7777,7856,7893,7905,8057,8167,8261,8359,8476,8502,8510,8626,8703,8797,8870,8944,8961,8974,9014,9089,9170,9255,9371,9390,9405,9524,9599,9699,9798,9876,9909,9932,9962,10076,10150,10266,10353,10400,10407,10519,10675,10814,10940,11162,11262,11296,11491,11694,11971,12191,12458,12573,12623,12907,13213,13472,13733,14067,14187,14236,14538,14828,15197,15450,15826,16003,16058,16402,16698,17046,17312,17361,17465,17517,17843,18149,18511,18817,18895,18983,19043,19386,19734,20138,20539,20881,21022,21114,21503,21923,22351,22711,23114,23288,23355,23669,24050,24423,24702,25022,25127,25177,25505,25839,26105,26322,26570,26718,26791,26876,27101,27318,27538,27748,27825,27876,28097,28257,28417,28617,28752,28839,28865,29037,29197,29336,29441,29532,29610,29635,29785,29895,29992,29992
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,18,27,33,38,50,58,70,85,89,90,91,98,102,105,114,117,122,124,129,133,142,149,150,154,156,166,168,175,179,185,191,197,208,222,230,241,254,258,265,287,309,318,337,360,370,376,399,422,446,467,479,495,508,532,552,578,608,634,647,659,693,732,770,793,824,855,873,919,968,1008,1041,1076,1093,1104,1151,1179,1214,1246,1281,1315,1325,1356,1389,1425,1456,1501,1519,1543,1580,1616,1668,1706,1749,1770,1796,1837,1890,1926,1959,2009,2037,2052,2090,2124,2160,2191,2230,2242,2248,2308,2336,2384,2408,2440,2453,2461,2499,2534,2586,2615,2646,2658,2668,2717,2747,2789,2870,2940,2977,2988,3032,3114,3182,3244,3296,3318,3321,3372,3402,3463,3509,3549,3567,3577,3613,3686,3746,3773,3811,3836,3846,3882,3937,3963,3996,4051,4065,4072,4110,4153,4201,4260,4309,4330,4339,4379,4443,4543,4611,4655,4696,4703,4753,4810,4855,4904,4951,4975,4979,5041,5094,5126,5170,5210,5237,5245,5295,5333,5345,5409,5471,5497,5505,5545,5595,5662,5707,5785,5830,5839,5889,5942,6007,6068,6122,6138,6142,6186,6231,6269,6309,6370,6390,6395,6450,6496,6545,6610,6670,6694,6708,6778,6852,6911,6979,7062,7085,7092,7158,7232,7297,7369,7429,7451,7464,7501,7628,7721,7798,7865,7896,7903,8008,8111,8192,8262,8341,8371,8392,8404,8548,8650,8730,8798,8841,8853,9003,9159,9238,9371,9488,9526,9534,9698,9852,10025,10165,10352,10434,10451,10670,10834,10997,11161,11316,11393,11407,11586,11776,11951,12134,12334,12430,12455,12640,12864,13088,13265,13287,13351,13379,13656,13903,14065,14219,14232,14270,14293,14571,14858,15124,15329,15571,15712,15746,15996,16211,16463,16738,16963,17070,17114,17362,17579,17715,17860,18026,18096,18117,18294,18477,18607,18741,18849,18903,18917,18941,19065,19150,19238,19317,19370,19375,19481,19575,19664,19723,19788,19830,19847,19916,19981,20032,20098,20171,20215,20227,20296,20339,20384,20385
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,35,41,43,47,51,58,62,67,85,92,97,104,107,113,117,126,147,159,167,185,196,204,225,250,285,306,337,354,368,397,424,456,489,504,510,527,579,602,649,707,757,775,791,845,901,956,999,1073,1110,1136,1192,1262,1325,1378,1429,1444,1458,1524,1566,1626,1661,1715,1738,1756,1817,1862,1911,1963,1995,2010,2023,2078,2133,2191,2255,2298,2320,2329,2383,2430,2475,2513,2544,2554,2562,2606,2642,2671,2722,2773,2788,2802,2861,2899,2960,3000,3060,3076,3088,3155,3207,3258,3297,3334,3346,3358,3418,3450,3496,3562,3635,3648,3661,3717,3792,3861,3931,3995,4018,4026,4088,4161,4228,4295,4355,4386,4401,4445,4497,4544,4604,4672,4689,4693,4749,4812,4869,4942,5010,5049,5058,5116,5199,5270,5303,5375,5410,5424,5478,5554,5639,5690,5798,5821,5839,5909,6010,6094,6189,6261,6283,6296,6362,6413,6493,6584,6653,6684,6694,6770,6818,6828,6927,7026,7068,7078,7135,7218,7269,7327,7391,7423,7427,7504,7573,7641,7695,7794,7829,7843,7882,7951,8035,8118,8196,8225,8235,8312,8412,8486,8572,8671,8709,8718,8839,8954,9046,9151,9281,9312,9324,9438,9553,9659,9772,9869,9907,9919,9936,10077,10162,10265,10377,10416,10430,10595,10766,10896,11039,11194,11251,11268,11287,11444,11574,11693,11801,11841,11859,12006,12143,12253,12383,12522,12562,12581,12716,12907,13071,13266,13463,13536,13552,13793,14037,14266,14481,14745,14920,14941,15204,15475,15756,16024,16256,16405,16438,16743,16991,17209,17380,17404,17469,17497,17783,18067,18334,18577,18605,18697,18731,19056,19427,19685,19921,20183,20314,20359,20646,20877,21169,21421,21633,21746,21782,22161,22412,22621,22816,23008,23117,23148,23366,23570,23746,23933,24052,24131,24159,24180,24372,24517,24643,24763,24814,24831,24975,25072,25170,25265,25356,25403,25418,25545,25655,25760,25832,25916,25961,25982,26089,26145,26198,26198
D09012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,8,9,10,15,15,18,22,24,30,36,42,43,50,57,61,64,69,73,83,97,107,122,134,143,152,157,179,192,208,226,243,252,260,290,314,335,357,387,405,422,461,502,537,563,583,602,618,659,700,736,787,831,855,871,938,995,1061,1097,1146,1177,1204,1262,1317,1399,1447,1512,1543,1566,1638,1687,1729,1782,1842,1862,1891,1973,2026,2077,2133,2195,2221,2242,2314,2402,2448,2491,2531,2549,2571,2626,2678,2733,2800,2848,2878,2895,2968,3002,3055,3103,3164,3184,3206,3254,3293,3355,3404,3446,3469,3481,3536,3578,3657,3693,3737,3752,3758,3816,3860,3932,3994,4066,4105,4118,4179,4247,4308,4375,4444,4479,4502,4548,4593,4646,4689,4722,4743,4758,4808,4854,4910,4945,4977,4994,5000,5045,5083,5127,5187,5236,5248,5265,5314,5382,5428,5478,5537,5569,5588,5639,5688,5775,5832,5895,5935,5952,6011,6080,6151,6239,6294,6340,6353,6399,6479,6552,6623,6695,6753,6764,6810,6848,6858,6933,7006,7035,7058,7105,7168,7255,7314,7386,7430,7445,7524,7598,7686,7753,7821,7857,7867,7907,8008,8077,8140,8199,8226,8244,8314,8375,8449,8526,8601,8652,8670,8786,8902,9024,9136,9288,9343,9367,9499,9610,9729,9835,9908,9964,9983,10022,10182,10340,10489,10598,10649,10669,10810,10954,11113,11269,11427,11485,11518,11549,11729,11907,12040,12182,12257,12284,12459,12616,12735,12883,13004,13079,13116,13334,13538,13767,14003,14204,14344,14389,14677,15005,15220,15477,15677,15839,15873,16170,16435,16663,16893,17203,17336,17369,17688,17969,18229,18447,18484,18567,18610,18928,19233,19511,19713,19762,19844,19909,20241,20557,20876,21153,21468,21635,21689,22022,22311,22616,22914,23221,23362,23419,23743,24075,24337,24532,24800,24941,24993,25241,25482,25669,25896,26066,26173,26207,26257,26445,26596,26759,26890,26975,26994,27153,27279,27428,27551,27700,27747,27772,27931,28076,28218,28312,28415,28450,28467,28608,28706,28765,28765
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,17,23,23,29,33,33,37,39,44,47,51,54,57,63,70,72,77,88,98,110,134,151,171,194,211,230,242,279,307,327,344,387,402,414,463,512,548,584,611,631,655,711,739,784,834,883,903,925,992,1043,1088,1144,1200,1233,1251,1307,1358,1404,1463,1518,1539,1562,1611,1662,1707,1754,1801,1827,1850,1901,1942,1992,2040,2081,2108,2122,2169,2206,2236,2277,2308,2335,2349,2406,2455,2498,2534,2563,2587,2601,2638,2671,2709,2751,2782,2798,2813,2839,2868,2908,2941,2963,2973,2984,3017,3065,3087,3122,3151,3166,3179,3223,3252,3279,3320,3352,3369,3382,3440,3490,3529,3567,3610,3627,3639,3691,3734,3774,3826,3858,3877,3886,3945,3989,4023,4065,4101,4119,4128,4148,4196,4243,4291,4339,4359,4369,4434,4495,4539,4587,4631,4658,4680,4733,4781,4844,4892,4943,4972,4995,5047,5095,5149,5211,5274,5296,5303,5351,5410,5453,5492,5535,5552,5564,5613,5649,5663,5736,5781,5801,5817,5875,5942,5992,6032,6080,6112,6129,6186,6228,6273,6321,6368,6388,6396,6451,6494,6537,6578,6624,6645,6657,6726,6778,6827,6867,6951,6987,7003,7110,7210,7293,7420,7501,7539,7553,7638,7717,7814,7885,7952,7977,7996,8029,8110,8211,8307,8375,8411,8430,8558,8663,8784,8893,9012,9066,9088,9107,9227,9328,9420,9493,9547,9580,9693,9822,9925,10038,10180,10243,10263,10410,10549,10685,10859,11015,11116,11151,11324,11481,11646,11830,11991,12086,12114,12313,12514,12694,12919,13111,13201,13227,13427,13646,13865,14017,14048,14138,14200,14416,14639,14833,14989,15022,15109,15151,15366,15577,15810,16051,16265,16426,16479,16745,17005,17224,17448,17671,17838,17888,18094,18321,18553,18740,18944,19059,19118,19276,19461,19658,19819,19938,20021,20057,20113,20255,20390,20515,20614,20677,20687,20824,20922,21005,21099,21189,21253,21268,21366,21450,21537,21626,21732,21791,21806,21884,21979,22029,22029
