distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020
D07002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,8,8,8,8,10,10,11,11,16,16,16,16,17,19,22,23,26,26,27,29,34,34,36,38,40,41,43,45,47,48,48,48,52,52,56,58,58,62,63,66,68,69,69,70,70,70,73,73,73,73,74,74,74,74,74,74,76,76,76,77,78,78,80,81,81,81,81,81,82,82,82,82
D07003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,8,8,8,8,8,8,9,9,10,10,10,11,13,13,15,16,19,20,22,24,27,28,28,30,34,37,40,40,42,43,46,47,48,49,49,50,50,50,52,53,55,55,57,57,59,60,62,62,63,67,67,69,73,74,76,76,76,77,77,79,81,82,84,84,85,87,89,89,91,93,94,96,97,98,99,101,101,102,102,104,105,106,106,106,106,106,106,106,106,106,106
D07004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,6,8,9,13,17,17,17,17,18,19,22,25,28,31,36,38,40,41,42,45,50,54,58,64,70,78,85,86,93,98,103,105,113,117,121,135,143,145,150,160,162,166,169,176,181,185,189,196,200,206,211,215,215,219,226,230,231,234,238,240,243,251,257,262,267,270,271,273,277,280,282,289,291,293,296,300,302,305,314,315,318,321,323,326,327,333,334,336,336,338,338,338,338
D07005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,11,13,13,14,14,14,15,15,17,17,21,21,22,25,27,31,36,42,45,47,51,54,57,60,69,73,76,90,92,101,108,111,115,116,126,135,142,145,152,161,165,174,178,178,181,188,191,193,199,203,206,208,216,218,221,226,231,239,244,250,252,255,260,264,269,272,273,275,276,280,281,284,284,288,290,292,295,299,302,302,306,309,311,313,314,321,323,327,328,330,330,330,330,330,330
D07006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,7,8,8,9,10,13,14,16,16,17,17,17,19,20,21,22,22,25,25,27,28,34,37,38,40,43,46,51,53,57,61,67,68,76,83,85,89,93,102,115,135,148,162,171,182,193,212,244,270,310,323,336,371,390,424,469,519,539,568,651,717,776,859,917,946,987,1066,1151,1209,1268,1331,1356,1389,1459,1525,1579,1632,1686,1711,1738,1777,1817,1863,1923,1964,1984,2000,2044,2085,2127,2170,2205,2223,2244,2283,2308,2330,2355,2383,2402,2415,2440,2461,2475,2489,2504,2511,2516,2528,2541,2546,2554,2563,2568,2576,2590,2591,2591,2591,2591
D07007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,7,9,9,9,10,11,11,12,17,20,21,23,23,23,23,25,25,26,27,29,29,29,31,35,37,40,43,47,48,55,62,68,75,79,82,84,90,100,107,117,132,133,137,143,152,157,165,170,173,180,186,201,209,217,228,238,245,251,254,263,265,269,272,274,279,284,292,298,300,302,309,310,314,319,325,333,337,337,341,343,344,344,348,349,351,354,357,359,361,362,362,366,366,366,366,366,366
D07008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8,8,9,9,10,11,12,13,13,17,18,19,22,23,24,26,27,29,33,42,46,46,47,48,52,55,60,68,74,78,83,91,97,102,110,115,117,131,140,143,151,159,164,173,179,182,188,192,199,201,205,211,214,220,223,224,225,228,231,236,237,241,243,244,245,247,249,252,255,259,260,260,262,264,265,268,268,269,274,275,275,276,277,278,279,281,283,283,283,283,283
D07009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,7,7,7,8,9,12,13,14,14,15,15,15,17,18,19,19,19,21,21,23,24,29,32,33,35,38,41,46,47,50,53,59,60,67,72,73,76,78,85,97,116,128,139,147,157,167,184,214,238,270,279,291,322,341,373,415,457,476,501,571,630,686,758,814,841,878,951,1027,1080,1136,1191,1211,1241,1302,1358,1406,1451,1496,1517,1540,1575,1607,1648,1703,1740,1757,1772,1812,1850,1889,1928,1958,1973,1992,2029,2052,2072,2090,2113,2129,2139,2161,2180,2192,2204,2216,2221,2226,2236,2248,2251,2258,2267,2272,2280,2292,2293,2293,2293,2293
D07010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,6,7,7,8,8,8,8,8,9,12,13,15,15,16,17,18,18,19,22,22,22,23,25,27,28,30,30,30,30,32,34,36,38,38,38,40,42,44,45,48,48,51,53,56,59,60,62,65,65,67,67,68,72,74,75,75,75,77,78,81,81,82,82,82,85,85,85,89,89,93,95,96,96,96,97,97,98,101,101,101,101,101
D07011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,5,6,6,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,14,17,17,18,19,19,21,21,23,23,27,28,29,32,34,36,41,47,50,52,56,59,63,66,75,79,82,96,99,109,116,121,125,127,137,146,156,160,168,178,182,191,196,196,200,211,214,217,223,229,233,236,244,246,251,259,264,273,280,287,290,293,299,305,313,317,320,322,323,328,331,337,340,344,346,350,352,356,360,360,365,368,370,372,373,380,382,387,388,390,390,390,390,390,390
D07012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,11,14,15,15,18,18,22,26,28,32,33,36,39,43,46,49,56,58,61,67,75,86,96,109,119,127,147,165,178,206,220,230,237,257,282,310,324,348,366,377,395,415,445,462,489,510,520,553,576,600,613,626,644,655,673,692,716,728,745,757,765,783,794,821,834,861,871,879,891,899,915,921,929,938,939,942,945,950,954,954,958,960,964,967,970,971,976,977,978,983,983,983,983,983
D07013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,12,15,17,17,18,18,22,25,27,32,33,37,40,44,47,50,58,61,64,70,79,88,98,111,120,128,147,166,180,206,221,231,238,262,292,324,339,363,380,393,412,436,468,485,514,537,551,587,608,632,647,659,675,686,704,723,745,757,778,790,800,819,832,853,868,892,904,914,928,937,954,961,967,974,975,979,983,988,992,992,996,998,1004,1007,1009,1011,1016,1017,1017,1022,1022,1022,1022,1022
D08001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,11,13,15,18,20,25,28,33,35,43,51,56,59,67,74,83,90,99,112,121,141,160,169,181,201,235,262,288,326,351,378,395,436,458,505,553,582,606,626,665,717,767,811,848,871,908,951,983,1046,1098,1135,1164,1208,1266,1311,1355,1417,1462,1515,1533,1591,1633,1672,1706,1764,1784,1810,1861,1908,1938,1971,2014,2031,2042,2090,2120,2154,2176,2205,2221,2230,2256,2285,2309,2331,2355,2372,2385,2415,2435,2458,2476,2507,2524,2532,2573,2611,2650,2678,2702,2711,2722,2760,2779,2796,2806,2842,2856,2861,2897,2917,2934,2945,2958,2966,2970,2972,2983,2984,2984,2984
D08002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,11,13,15,18,20,25,28,33,35,43,51,56,59,67,74,83,91,100,114,124,144,163,172,185,205,239,266,292,331,356,383,400,441,465,512,561,590,615,636,676,728,779,824,861,884,921,966,998,1062,1115,1153,1182,1226,1284,1329,1373,1436,1485,1538,1556,1614,1656,1697,1733,1791,1811,1838,1892,1942,1972,2006,2050,2068,2081,2130,2163,2198,2222,2251,2267,2277,2304,2333,2358,2381,2407,2426,2439,2470,2491,2514,2532,2565,2582,2591,2636,2677,2723,2757,2784,2795,2806,2847,2871,2888,2899,2937,2953,2958,2997,3018,3036,3047,3061,3070,3074,3076,3087,3088,3088,3088
D08003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,11,13,15,18,20,25,28,33,35,43,51,56,59,67,74,83,90,99,112,121,141,160,169,181,201,235,262,288,326,351,378,395,436,458,505,553,582,606,626,665,717,767,811,848,871,908,951,983,1046,1098,1135,1164,1208,1266,1311,1355,1417,1462,1515,1533,1591,1633,1672,1706,1764,1784,1810,1861,1908,1938,1971,2014,2031,2042,2090,2120,2154,2176,2205,2221,2230,2256,2285,2309,2331,2355,2372,2385,2415,2435,2458,2476,2507,2524,2532,2573,2611,2650,2678,2702,2711,2722,2760,2779,2796,2806,2842,2856,2861,2897,2917,2934,2945,2958,2966,2970,2972,2983,2984,2984,2984
D08004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,11,13,15,18,20,25,28,33,35,43,51,56,59,67,74,83,90,99,112,121,141,160,169,181,201,235,262,288,326,351,378,395,436,458,505,553,582,606,626,665,717,767,811,848,871,908,951,983,1046,1098,1135,1164,1208,1266,1311,1355,1417,1462,1515,1533,1591,1633,1672,1706,1764,1784,1810,1861,1908,1938,1971,2014,2031,2042,2090,2120,2154,2176,2205,2221,2230,2256,2285,2309,2331,2355,2372,2385,2415,2435,2458,2476,2507,2524,2532,2573,2611,2650,2678,2702,2711,2722,2760,2779,2796,2806,2842,2856,2861,2897,2917,2934,2945,2958,2966,2970,2972,2983,2984,2984,2984
D08005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,8,8,12,13,14,17,18,18,18,22,22,22,24,25,26,26,29,30,33,33,36,40,41,47,47,48,51,54,58,58,58,59,61,63,67,71,77,79,80,82,84,88,90,96,99,102,105,108,112,121,123,124,128,132,141,145,157,166,169,171,175,179,189,199,210,216,223,231,243,260,271,279,291,294,309,320,328,343,355,362,367,388,394,412,415,416,416,416,417,417,417,417,417
D08006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,21,22,25,29,29,31,34,37,43,48,52,55,60,67,73,84,102,108,112,123,154,167,182,198,215,220,233,248,261,274,289,301,307,324,336,345,356,373,382,383,390,395,400,410,422,428,437,449,454,462,470,480,481,483,489,505,515,522,535,541,548,562,578,590,606,613,616,622,631,644,653,672,685,692,696,705,721,731,737,743,744,745,753,757,766,782,788,790,798,806,816,828,836,845,850,857,870,887,895,899,903,905,905,906,907,907,907,907
D08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,6,6,7,7,7,7,7,8,10,10,10,10,12,13,16,16,16,17,18,18,20,21,21,21,23,25,27,29,29,29,29,30,31,33,33,34,35,36,37,39,41,44,46,46,47,47,48,49,49,49,49,49,49,50,52,53,53,53,54,56,59,61,63,64,66,68,69,72,73,75,75,77,78,79,82,84,87,89,90,91,92,92,94,98,101,103,103,105,108,116,119,124,128,132,133,136,143,145,146,146,146,146,146,146,146,146,146
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,21,22,25,29,29,31,34,37,43,48,52,55,60,67,73,84,102,108,112,123,154,167,182,198,215,220,233,248,261,274,289,301,307,324,336,345,356,373,382,383,390,395,400,410,422,428,437,449,454,462,470,480,481,483,489,505,515,522,535,541,548,562,578,590,606,613,616,622,631,644,653,672,685,692,696,705,721,731,737,743,744,745,753,757,766,782,788,790,798,806,816,828,836,845,850,857,870,887,895,899,903,905,905,906,907,907,907,907
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,15,16,16,18,23,25,27,30,33,38,38,47,49,54,58,62,64,65,66,73,74,74,74,74,76,79,84,87,88,89,89,89,90,90,93,95,97,97,99,102,108,111,111,113,113,115,116,118,119,120,122,123,123,124,127,130,133,135,135,135,136,140,149,149,150,151,151,156,159,161,161,161,161,161,161,161,161,161,161
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,7,8,9,11,13,17,21,28,35,47,52,60,71,85,96,103,118,138,159,174,188,193,210,253,278,308,331,376,397,420,468,544,592,650,709,734,755,821,885,953,1019,1067,1107,1134,1243,1323,1398,1496,1605,1653,1700,1811,1909,2031,2150,2269,2330,2370,2520,2664,2821,2945,3052,3107,3146,3301,3428,3551,3661,3780,3840,3888,4049,4195,4361,4495,4617,4666,4712,4819,4957,5090,5204,5314,5357,5395,5524,5639,5739,5819,5932,5966,5998,6071,6166,6256,6363,6461,6489,6524,6639,6736,6829,6922,6997,7043,7062,7169,7267,7366,7438,7514,7544,7567,7681,7765,7882,7988,8093,8149,8174,8299,8335,8348,8349,8349
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,7,8,9,11,13,17,21,28,35,47,52,60,71,85,96,103,118,138,159,174,188,193,210,253,278,308,331,376,397,420,468,544,592,650,709,734,755,821,885,953,1019,1067,1107,1134,1243,1323,1398,1496,1605,1653,1700,1811,1909,2031,2150,2269,2330,2370,2520,2664,2821,2945,3052,3107,3146,3301,3428,3551,3661,3780,3840,3888,4049,4195,4361,4495,4617,4666,4712,4819,4957,5090,5204,5314,5357,5395,5524,5639,5739,5819,5932,5966,5998,6071,6166,6256,6363,6461,6489,6524,6639,6736,6829,6922,6997,7043,7062,7169,7267,7366,7438,7514,7544,7567,7681,7765,7882,7988,8093,8149,8174,8299,8335,8348,8349,8349
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,9,11,14,16,19,22,26,29,33,42,44,46,47,53,60,66,72,78,87,93,100,112,124,142,151,156,160,173,193,213,225,242,254,261,285,308,334,358,374,391,398,431,473,508,547,598,615,639,678,725,781,837,897,931,954,1005,1057,1127,1183,1231,1267,1289,1348,1397,1456,1504,1558,1590,1618,1677,1742,1795,1857,1912,1939,1963,2030,2082,2146,2199,2237,2249,2270,2319,2385,2460,2517,2566,2593,2608,2662,2721,2782,2835,2898,2920,2937,2998,3050,3105,3164,3220,3233,3248,3316,3386,3421,3456,3506,3529,3542,3594,3644,3696,3747,3796,3816,3824,3876,3912,3937,3938,3938
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,7,8,9,10,15,19,21,25,31,41,46,51,53,60,71,85,100,110,132,151,166,190,211,225,239,289,335,367,423,484,525,578,670,756,843,904,1001,1060,1122,1225,1339,1470,1591,1672,1753,1819,1945,2065,2210,2326,2510,2614,2690,2828,2976,3148,3286,3461,3578,3642,3847,4041,4229,4411,4566,4653,4716,4862,5009,5158,5293,5429,5525,5612,5766,5917,6055,6189,6330,6409,6471,6621,6765,6900,7020,7175,7226,7274,7393,7561,7676,7812,7919,7974,7995,8117,8259,8370,8470,8588,8635,8674,8804,8930,9058,9191,9327,9383,9413,9543,9650,9755,9862,9988,10045,10073,10216,10344,10485,10599,10699,10761,10792,10903,10990,11061,11062,11062
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,9,10,11,13,13,18,19,19,21,22,24,27,35,38,41,44,53,58,61,64,68,70,75,82,98,113,123,137,153,168,199,215,231,259,307,330,348,397,448,476,491,523,537,550,575,607,656,691,709,736,764,816,863,915,971,1024,1045,1064,1104,1151,1198,1261,1324,1356,1373,1429,1476,1533,1583,1645,1665,1691,1750,1809,1890,1961,2034,2067,2089,2145,2194,2258,2324,2398,2432,2460,2534,2602,2671,2744,2825,2865,2882,2939,3010,3079,3156,3264,3289,3322,3397,3485,3570,3668,3753,3783,3798,3881,3950,4071,4148,4260,4287,4307,4386,4438,4522,4586,4669,4713,4732,4800,4843,4956,5031,5118,5193,5210,5290,5360,5396,5405,5408
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,9,13,13,21,25,31,36,42,44,46,47,54,58,64,68,71,74,85,89,94,102,112,117,120,130,136,147,165,184,191,198,215,252,275,302,341,353,371,395,425,458,495,564,581,602,653,689,737,780,814,829,850,901,952,1014,1061,1112,1141,1168,1240,1309,1391,1480,1549,1595,1629,1735,1822,1894,2000,2068,2122,2150,2233,2323,2411,2509,2598,2651,2683,2770,2856,2957,3038,3110,3159,3207,3318,3410,3506,3596,3697,3738,3773,3872,4001,4098,4207,4309,4353,4372,4459,4574,4662,4764,4848,4899,4918,5014,5144,5234,5321,5442,5489,5515,5627,5777,5898,5985,6090,6124,6151,6284,6387,6602,6765,6926,6976,6988,7078,7130,7135,7138,7138
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,7,8,9,11,13,17,21,28,35,47,52,60,71,85,96,103,118,138,159,174,188,193,210,253,278,308,331,376,397,420,468,544,592,650,709,734,755,821,885,953,1019,1067,1107,1134,1243,1323,1398,1496,1605,1653,1700,1811,1909,2031,2150,2269,2330,2370,2520,2664,2821,2945,3052,3107,3146,3301,3428,3551,3661,3780,3840,3888,4049,4195,4361,4495,4617,4666,4712,4819,4957,5090,5204,5314,5357,5395,5524,5639,5739,5819,5932,5966,5998,6071,6166,6256,6363,6461,6489,6524,6639,6736,6829,6922,6997,7043,7062,7169,7267,7366,7438,7514,7544,7567,7681,7765,7882,7988,8093,8149,8174,8299,8335,8348,8349,8349
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,11,13,16,16,22,24,25,33,37,42,44,57,65,72,78,89,97,110,137,152,171,188,199,211,220,247,279,305,329,363,382,395,441,485,536,573,630,657,685,744,807,867,919,950,974,1004,1093,1156,1239,1343,1429,1466,1496,1604,1710,1825,1900,2017,2078,2129,2234,2357,2492,2585,2697,2741,2779,2912,3000,3097,3186,3294,3334,3382,3519,3612,3710,3813,3903,3942,3974,4094,4231,4331,4429,4509,4546,4574,4675,4764,4854,4949,5022,5056,5079,5183,5250,5332,5424,5528,5561,5592,5688,5760,5876,5957,6046,6080,6100,6212,6300,6417,6482,6553,6575,6588,6699,6763,6866,6986,7108,7150,7168,7252,7314,7324,7325,7325
