distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021
D08005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,8,8,12,13,14,17,18,18,18,22,22,22,24,25,26,26,29,30,33,33,35,40,42,48,51,52,55,59,63,63,65,66,71,73,78,82,89,91,92,97,98,102,105,111,118,122,127,130,133,145,147,148,152,158,174,181,193,205,209,211,215,219,234,244,266,273,281,292,309,328,343,356,368,372,393,409,423,439,465,473,479,502,512,538,555,573,585,597,623,639,657,676,691,700,711,733,759,780,806,819,830,836,849,866,879,890,902,907,916,925,934,945,959,969,971,977,994,1004,1012,1020,1024,1028,1029,1048,1056,1076,1086,1093,1098,1102,1115,1137,1140,1156,1159,1165,1171,1177,1185,1194,1201,1216,1220,1222,1230,1235,1236,1242,1246,1248,1252,1263,1275,1289,1298,1312,1320,1322,1328,1340,1358,1366,1378,1383,1392,1406,1438,1457,1480,1507,1529,1534,1552,1606,1638,1688,1722,1739,1749,1824,1883,1914,1964,1989,1999,2010,2066,2116,2146,2172,2196,2214,2231,2244,2295,2326,2383,2416,2429,2445,2489,2533,2577,2622,2650,2671,2682,2693,2740,2770,2788,2816,2823,2827,2864,2887,2913,2931,2945,2949,2962,2984,3015,3028,3043,3049,3056,3062,3077,3105,3116,3132,3143,3155,3162,3176,3196,3206,3220,3232,3237,3240,3254,3267,3279,3279,3282,3284,3291,3312,3339,3350,3355,3360,3365,3372,3393,3417,3449,3466,3485,3493,3495,3517,3553,3574,3597,3617,3628,3631,3665,3690,3708,3727,3736,3743,3748,3771,3795,3811,3829,3843,3853,3854,3857,3879,3893,3903,3912,3917,3921,3940,3955,3959,3968,3973,3976,3977,3977
D08006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,722,728,741,762,776,799,818,828,834,847,869,883,893,903,907,910,925,935,954,981,1002,1008,1021,1035,1049,1077,1099,1125,1141,1155,1180,1212,1239,1270,1295,1312,1324,1357,1384,1424,1465,1500,1514,1532,1553,1588,1625,1663,1677,1712,1730,1755,1791,1836,1855,1894,1920,1941,1968,2002,2027,2059,2087,2114,2129,2155,2188,2229,2275,2315,2336,2346,2388,2435,2501,2546,2577,2612,2639,2672,2738,2805,2838,2881,2906,2923,2982,3024,3062,3100,3137,3165,3172,3209,3255,3280,3315,3361,3382,3404,3468,3506,3542,3571,3614,3641,3657,3711,3772,3817,3866,3908,3933,3954,4031,4091,4178,4251,4332,4394,4442,4544,4686,4844,4957,5080,5183,5226,5371,5490,5652,5774,5864,5961,6026,6153,6295,6392,6501,6620,6679,6763,6860,6967,7067,7193,7265,7317,7360,7458,7564,7657,7777,7868,7912,7946,8008,8115,8208,8279,8357,8405,8439,8506,8600,8674,8751,8795,8827,8851,8926,8986,9021,9060,9096,9115,9128,9167,9221,9276,9323,9359,9373,9385,9428,9476,9536,9575,9618,9642,9681,9712,9762,9800,9833,9849,9875,9891,9930,9966,10004,10033,10056,10079,10109,10164,10215,10270,10332,10377,10408,10432,10488,10527,10572,10603,10632,10655,10674,10719,10762,10796,10834,10870,10884,10896,10943,10969,11010,11042,11066,11082,11092,11098,11123,11162,11184,11212,11221,11225,11249,11272,11294,11319,11335,11337,11337,11337
D08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,6,6,7,7,7,7,7,8,10,10,10,10,12,13,16,16,16,17,18,18,20,21,21,21,23,25,27,29,29,32,32,33,35,37,37,38,40,41,42,44,46,50,52,52,54,54,55,56,57,57,57,57,57,58,60,62,62,62,63,65,68,70,72,74,76,78,79,82,83,86,87,89,90,91,94,97,101,104,106,107,108,108,112,122,126,128,130,132,133,143,152,158,165,172,177,184,193,205,214,219,221,226,234,250,264,275,281,285,292,307,314,329,356,370,375,381,388,397,409,423,441,442,444,458,476,489,508,516,521,526,531,536,552,561,571,577,579,582,596,618,637,642,644,647,663,680,690,697,707,713,719,736,759,778,792,804,807,810,821,835,840,850,854,857,858,867,878,890,898,915,917,917,922,934,940,955,962,966,966,967,976,989,1004,1009,1011,1014,1022,1047,1079,1097,1120,1124,1130,1145,1158,1185,1201,1211,1217,1223,1233,1253,1276,1289,1294,1295,1301,1315,1333,1354,1361,1364,1368,1373,1387,1400,1422,1435,1442,1446,1453,1459,1486,1516,1527,1537,1540,1545,1555,1571,1588,1607,1613,1614,1617,1623,1631,1646,1652,1654,1657,1659,1666,1675,1690,1701,1704,1714,1714,1727,1737,1756,1759,1763,1767,1770,1772,1775,1790,1794,1794,1799,1800,1809,1813,1816,1816,1820,1821,1821,1828,1834,1843,1851,1855,1867,1871,1879,1889,1905,1909,1913,1915,1917,1924,1929,1950,1958,1963,1965,1970,1975,1989,2003,2009,2010,2011,2019,2020,2028,2036,2043,2045,2045,2052,2063,2073,2079,2089,2091,2091,2097,2097
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,22,23,26,30,30,32,37,40,46,52,56,59,65,72,78,89,107,112,116,127,159,173,189,205,222,227,240,255,268,284,299,311,317,335,351,362,374,393,402,403,410,416,426,439,456,463,472,493,506,521,534,549,551,553,562,578,594,603,619,631,638,655,673,690,709,719,722,728,741,762,776,799,818,828,834,847,869,883,893,903,907,910,925,935,954,981,1002,1008,1021,1035,1049,1077,1099,1125,1141,1155,1180,1212,1239,1270,1295,1312,1324,1357,1384,1424,1465,1500,1514,1532,1553,1588,1625,1663,1677,1712,1730,1755,1791,1836,1855,1894,1920,1941,1968,2002,2027,2059,2087,2114,2129,2155,2188,2229,2275,2315,2336,2346,2388,2435,2501,2546,2577,2612,2639,2672,2738,2805,2838,2881,2906,2923,2982,3024,3062,3100,3137,3165,3172,3209,3255,3280,3315,3361,3382,3404,3468,3506,3542,3571,3614,3641,3657,3711,3772,3817,3866,3908,3933,3954,4031,4091,4178,4251,4332,4394,4442,4544,4686,4844,4957,5080,5183,5226,5371,5490,5652,5774,5864,5961,6026,6153,6295,6392,6501,6620,6679,6763,6860,6967,7067,7193,7265,7317,7360,7458,7564,7657,7777,7868,7912,7946,8008,8115,8208,8279,8357,8405,8439,8506,8600,8674,8751,8795,8827,8851,8926,8986,9021,9060,9096,9115,9128,9167,9221,9276,9323,9359,9373,9385,9428,9476,9536,9575,9618,9642,9681,9712,9762,9800,9833,9849,9875,9891,9930,9966,10004,10033,10056,10079,10109,10164,10215,10270,10332,10377,10408,10432,10488,10527,10572,10603,10632,10655,10674,10719,10762,10796,10834,10870,10884,10896,10943,10969,11010,11042,11066,11082,11092,11098,11123,11162,11184,11212,11221,11225,11249,11272,11294,11319,11335,11337,11337,11337
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,16,17,17,19,24,26,28,30,34,39,39,49,52,58,69,77,79,80,83,91,96,96,97,97,99,102,109,112,113,114,114,114,115,115,120,123,125,125,127,131,139,142,143,146,146,149,151,153,154,155,157,158,158,159,163,167,172,177,178,178,181,185,195,201,206,207,207,215,221,230,234,237,239,240,245,248,254,260,267,268,268,276,283,289,297,301,302,303,309,319,327,332,339,344,345,350,356,371,374,380,382,385,391,398,403,409,414,414,415,417,429,434,440,446,446,446,451,454,461,466,471,471,473,480,485,489,498,505,507,508,517,521,526,532,544,544,548,561,570,584,592,600,602,603,623,638,651,659,672,677,678,703,712,727,739,778,781,786,793,839,864,890,918,927,931,964,1010,1065,1105,1142,1153,1165,1222,1273,1327,1352,1381,1395,1412,1436,1464,1503,1529,1557,1563,1576,1602,1627,1656,1681,1696,1707,1709,1718,1732,1754,1766,1780,1783,1788,1819,1848,1878,1901,1922,1927,1930,1950,1959,1975,1988,1994,1998,2001,2002,2015,2023,2028,2034,2040,2043,2053,2054,2058,2069,2077,2078,2081,2087,2099,2106,2110,2112,2114,2114,2120,2127,2132,2143,2145,2153,2155,2160,2167,2180,2188,2196,2197,2204,2215,2226,2244,2250,2258,2260,2262,2276,2285,2298,2304,2311,2316,2319,2334,2351,2359,2377,2391,2393,2394,2404,2420,2432,2441,2452,2457,2459,2475,2482,2495,2496,2498,2498,2498,2498
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,9,11,11,12,14,17,21,25,30,37,44,56,61,70,81,95,106,113,128,148,169,185,199,205,222,266,292,323,349,397,418,442,494,571,624,685,744,771,795,866,934,1003,1074,1128,1169,1200,1313,1395,1475,1577,1689,1740,1791,1904,2009,2135,2262,2390,2452,2499,2652,2802,2961,3094,3206,3263,3310,3471,3599,3721,3832,3955,4017,4068,4236,4387,4559,4698,4823,4879,4928,5039,5181,5317,5434,5547,5592,5633,5768,5886,5993,6082,6200,6239,6277,6354,6456,6549,6660,6776,6806,6846,6964,7077,7181,7284,7371,7422,7445,7561,7666,7772,7849,7932,7973,8003,8123,8215,8343,8463,8584,8651,8688,8850,8978,9105,9242,9350,9399,9434,9549,9653,9792,9890,10004,10063,10091,10192,10331,10414,10523,10651,10696,10719,10841,10957,11090,11221,11351,11396,11412,11541,11669,11818,11916,12052,12110,12145,12266,12385,12568,12730,12906,13017,13043,13164,13351,13529,13679,13874,13993,14019,14136,14305,14466,14608,14756,14830,14867,14981,15057,15077,15264,15412,15484,15515,15631,15787,15939,16093,16271,16359,16388,16519,16764,16995,17153,17280,17349,17380,17511,17680,17850,18022,18170,18245,18275,18451,18601,18744,18909,19071,19110,19142,19391,19634,19862,20075,20288,20364,20388,20663,20908,21182,21418,21626,21692,21722,21802,22013,22258,22448,22674,22743,22776,23081,23369,23623,23873,24107,24192,24232,24285,24633,24958,25202,25453,25545,25597,25910,26193,26490,26773,27073,27219,27258,27709,28179,28680,29128,29649,29855,29913,30525,31102,31650,32232,32737,32986,33065,33707,34281,34816,35379,35932,36176,36237,36902,37459,38054,38631,38700,38849,38937,39562,40242,40774,41271,41337,41482,41559,42262,43037,43792,44584,45373,45723,45845,46618,47328,48087,48871,49615,49943,50036,50854,51581,52281,52920,53586,53844,53927,54665,55449,56084,56646,57080,57284,57372,57461,57956,58387,58790,59214,59397,59462,59870,60215,60529,60772,60974,61045,61078,61078
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,9,11,11,12,14,17,21,25,30,37,44,56,61,70,81,95,106,113,128,148,169,185,199,205,222,266,292,323,349,397,418,442,494,571,624,685,744,771,795,866,934,1003,1074,1128,1169,1200,1313,1395,1475,1577,1689,1740,1791,1904,2009,2135,2262,2390,2452,2499,2652,2802,2961,3094,3206,3263,3310,3471,3599,3721,3832,3955,4017,4068,4236,4387,4559,4698,4823,4879,4928,5039,5181,5317,5434,5547,5592,5633,5768,5886,5993,6082,6200,6239,6277,6354,6456,6549,6660,6776,6806,6846,6964,7077,7181,7284,7371,7422,7445,7561,7666,7772,7849,7932,7973,8003,8123,8215,8343,8463,8584,8651,8688,8850,8978,9105,9242,9350,9399,9434,9549,9653,9792,9890,10004,10063,10091,10192,10331,10414,10523,10651,10696,10719,10841,10957,11090,11221,11351,11396,11412,11541,11669,11818,11916,12052,12110,12145,12266,12385,12568,12730,12906,13017,13043,13164,13351,13529,13679,13874,13993,14019,14136,14305,14466,14608,14756,14830,14867,14981,15057,15077,15264,15412,15484,15515,15631,15787,15939,16093,16271,16359,16388,16519,16764,16995,17153,17280,17349,17380,17511,17680,17850,18022,18170,18245,18275,18451,18601,18744,18909,19071,19110,19142,19391,19634,19862,20075,20288,20364,20388,20663,20908,21182,21418,21626,21692,21722,21802,22013,22258,22448,22674,22743,22776,23081,23369,23623,23873,24107,24192,24232,24285,24633,24958,25202,25453,25545,25597,25910,26193,26490,26773,27073,27219,27258,27709,28179,28680,29128,29649,29855,29913,30525,31102,31650,32232,32737,32986,33065,33707,34281,34816,35379,35932,36176,36237,36902,37459,38054,38631,38700,38849,38937,39562,40242,40774,41271,41337,41482,41559,42262,43037,43792,44584,45373,45723,45845,46618,47328,48087,48871,49615,49943,50036,50854,51581,52281,52920,53586,53844,53927,54665,55449,56084,56646,57080,57284,57372,57461,57956,58387,58790,59214,59397,59462,59870,60215,60529,60772,60974,61045,61078,61078
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,13,15,18,21,24,27,31,34,38,47,49,51,53,59,66,72,79,85,94,100,107,119,131,149,159,164,168,183,204,226,241,260,274,281,306,332,361,386,404,426,435,471,516,552,593,646,664,694,735,786,842,900,961,998,1021,1076,1133,1204,1262,1313,1351,1375,1436,1488,1550,1599,1657,1695,1724,1784,1849,1903,1967,2026,2056,2081,2151,2204,2272,2326,2367,2380,2403,2454,2522,2600,2658,2707,2735,2752,2809,2871,2931,2987,3053,3076,3096,3160,3217,3274,3335,3397,3413,3429,3499,3571,3610,3646,3700,3727,3743,3799,3850,3907,3969,4025,4052,4063,4124,4175,4251,4311,4379,4417,4438,4488,4567,4623,4678,4724,4745,4759,4818,4877,4932,4979,5026,5046,5062,5092,5154,5212,5263,5328,5353,5362,5415,5473,5534,5590,5661,5691,5707,5780,5840,5927,6007,6088,6128,6148,6186,6261,6318,6393,6447,6465,6477,6524,6587,6640,6691,6739,6764,6779,6850,6911,6919,6987,7066,7092,7116,7200,7263,7328,7394,7456,7508,7532,7613,7654,7732,7840,7892,7914,7929,7988,8033,8093,8159,8224,8237,8252,8328,8412,8482,8556,8641,8679,8697,8808,8932,9027,9113,9204,9239,9252,9363,9469,9572,9695,9811,9845,9875,9917,10049,10166,10250,10363,10415,10437,10603,10736,10858,10969,11081,11131,11157,11188,11334,11461,11538,11642,11666,11679,11821,11971,12139,12282,12442,12513,12543,12688,12879,13051,13246,13461,13674,13727,13963,14167,14388,14635,14817,14914,14942,15176,15431,15658,15923,16162,16293,16329,16563,16807,17085,17326,17373,17451,17499,17895,18292,18607,18893,18921,18996,19057,19379,19722,20039,20381,20743,20943,20996,21369,21679,22111,22477,22813,22948,23002,23361,23697,23955,24227,24525,24604,24647,24922,25154,25371,25576,25829,25914,25940,25974,26178,26394,26527,26664,26713,26726,26846,26988,27093,27193,27283,27392,27397,27399
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,479,519,581,651,696,760,857,949,1048,1126,1234,1304,1371,1481,1609,1751,1885,1975,2060,2130,2263,2385,2540,2668,2860,2967,3051,3199,3363,3544,3687,3871,3994,4058,4272,4475,4669,4854,5015,5105,5168,5326,5480,5633,5771,5918,6019,6111,6274,6434,6575,6715,6861,6944,7008,7164,7312,7457,7586,7746,7806,7860,7986,8162,8294,8442,8556,8616,8641,8778,8922,9040,9148,9271,9321,9366,9512,9650,9794,9942,10086,10151,10181,10322,10444,10558,10676,10812,10881,10913,11068,11227,11389,11527,11651,11735,11775,11920,12086,12252,12393,12535,12590,12634,12808,12947,13059,13188,13307,13381,13420,13535,13635,13776,13889,14000,14052,14083,14195,14324,14441,14542,14668,14726,14761,14901,15043,15203,15319,15446,15505,15536,15691,15845,15990,16118,16244,16320,16341,16487,16655,16857,17022,17183,17253,17311,17437,17602,17745,17927,18066,18162,18210,18328,18434,18489,18668,18783,18860,18907,19075,19228,19364,19471,19624,19697,19746,19905,20053,20178,20333,20471,20553,20587,20746,20895,21071,21239,21414,21499,21563,21768,21957,22134,22339,22574,22702,22780,22998,23302,23560,23854,24137,24268,24348,24641,24980,25316,25559,25750,25851,25899,25978,26232,26481,26724,26955,27067,27109,27334,27598,27869,28138,28378,28492,28561,28615,28894,29114,29388,29677,29812,29886,30222,30612,30983,31335,31747,31934,32015,32525,33109,33694,34313,35016,35411,35520,36297,36937,37622,38355,39101,39474,39577,40301,41009,41757,42548,43439,43790,43906,44808,45618,46353,47029,47106,47378,47523,48401,49386,50425,51210,51301,51506,51656,52810,53975,55056,56273,57391,57931,58117,59462,60751,61891,63020,64120,64757,64896,65959,66951,67909,68793,69622,70098,70288,71080,72068,72846,73545,74203,74543,74655,74827,75581,76239,76891,77458,77665,77726,78278,78809,79262,79667,79986,80083,80106,80109
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,6,7,8,11,13,14,15,17,17,22,23,23,25,26,28,31,41,45,49,52,62,69,72,75,79,81,86,93,110,125,135,150,167,182,213,231,247,276,324,347,365,417,468,496,512,545,559,574,602,635,685,723,741,769,799,852,902,956,1011,1065,1085,1104,1147,1196,1248,1312,1378,1413,1433,1492,1541,1603,1654,1720,1741,1767,1827,1891,1977,2049,2124,2158,2179,2236,2289,2353,2420,2496,2533,2562,2636,2705,2777,2850,2931,2972,2995,3054,3126,3196,3278,3388,3418,3453,3534,3626,3714,3816,3908,3942,3960,4045,4120,4247,4331,4449,4478,4498,4585,4640,4733,4805,4893,4948,4970,5051,5104,5226,5313,5409,5495,5518,5611,5715,5853,5924,6010,6069,6083,6214,6313,6410,6517,6586,6622,6651,6730,6823,6904,6999,7123,7207,7216,7343,7426,7529,7629,7709,7799,7818,7924,8032,8119,8212,8318,8355,8386,8506,8612,8739,8855,8988,9071,9091,9216,9362,9515,9664,9803,9898,9953,10075,10233,10364,10486,10608,10675,10698,10789,10887,10909,11033,11133,11221,11238,11331,11469,11578,11755,11870,11963,12020,12161,12276,12375,12471,12536,12608,12633,12774,12897,13005,13139,13255,13291,13322,13431,13621,13741,13870,13998,14060,14098,14276,14461,14627,14747,14911,14991,15026,15197,15370,15516,15663,15800,15867,15886,15933,16147,16306,16524,16628,16705,16756,16973,17251,17444,17628,17810,17894,17937,17990,18218,18402,18579,18795,18950,18999,19362,19642,19975,20288,20635,20822,20932,21304,21658,22116,22617,23051,23274,23392,23912,24505,25035,25560,26035,26276,26402,26953,27571,28053,28584,29132,29351,29476,29948,30530,31072,31529,31567,31836,31973,32506,33116,33656,34206,34263,34460,34634,35354,35982,36525,37212,37882,38377,38572,39478,40259,40847,41575,42161,42508,42641,43339,44066,44593,45207,45788,46054,46156,46816,47449,47963,48514,49049,49215,49316,49402,49812,50113,50476,50722,50869,50913,51316,51570,51847,52042,52241,52356,52382,52383
