distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021
D12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1335,1417,1492,1557,1596,1657,1755,1824,1898,1975,2049,2110,2151,2229,2299,2380,2453,2544,2588,2631,2693,2772,2826,2868,2956,2979,2996,3078,3143,3187,3235,3300,3395,3520,3661,3834,3989,4142,4312,4440,4525,4572,4604,4625,4654,4724,4737,4817,4906,5002,5076,5166,5242,5285,5347,5479,5506,5538,5567,5590,5607,5624,5719,5771,5826,5909,5970,6019,6056,6130,6192,6280,6303,6339,6345,6357,6399,6422,6452,6485,6522,6546,6554,6591,6615,6652,6678,6696,6712,6721,6762,6817,6842,6886,6947,6954,6966,7023,7066,7116,7180,7229,7245,7267,7366,7454,7515,7582,7672,7680,7702,7809,7863,7884,7968,8038,8068,8079,8175,8264,8339,8405,8465,8488,8507,8612,8693,8762,8819,8892,8906,8920,9023,9094,9171,9216,9270,9277,9286,9352,9411,9459,9507,9542,9551,9556,9595,9637,9678,9721,9757,9767,9774,9812,9836,9853,9876,9901,9913,9921,9929,9972,9993,10023,10037,10047,10057,10086,10112,10141,10163,10184,10197,10205,10219,10254,10278,10299,10324,10332,10340,10394,10428,10452,10471,10495,10504,10508,10527,10562,10591,10615,10636,10643,10648,10671,10694,10723,10747,10780,10793,10802,10829,10862,10889,10921,10949,10965,10974,11004,11041,11059,11085,11090,11098,11105,11176,11217,11261,11297,11314,11323,11340,11417,11478,11547,11603,11678,11703,11713,11858,11971,12045,12147,12252,12278,12305,12409,12511,12589,12656,12697,12698,12700,12700
D13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7,8,8,10,10,11,11,12,13,15,17,17,19,21,23,26,28,32,32,33,34,36,37,43,47,48,49,53,55,58,59,65,69,73,80,82,86,90,98,99,103,112,121,132,136,145,149,155,161,172,184,189,195,198,202,211,215,224,231,233,238,243,257,264,280,288,295,302,305,312,317,326,336,340,343,346,352,355,369,375,380,381,389,397,402,408,411,415,417,422,426,429,438,441,445,448,450,453,457,465,466,469,472,472,480,481,487,490,493,495,497,500,504,504,508,509,510,510,521,526,535,537,538,542,546,551,557,565,566,567,568,574,582,585,591,593,597,597,601,607,609,614,615,615,617,619,627,631,633,635,639,641,644,648,651,656,658,662,662,664,667,670,677,680,686,688,691,697,701,712,722,727,728,730,736,748,753,760,769,771,774,788,802,812,820,824,826,828,832,841,849,863,871,873,880,884,909,917,927,931,933,935,948,953,957,962,967,973,974,990,995,1001,1006,1011,1013,1016,1028,1032,1036,1040,1045,1049,1054,1067,1070,1073,1085,1091,1091,1095,1106,1117,1124,1131,1133,1137,1138,1153,1157,1162,1165,1166,1169,1173,1185,1190,1197,1201,1201,1203,1203,1209,1215,1227,1237,1241,1242,1246,1253,1260,1278,1284,1293,1296,1299,1307,1327,1342,1350,1356,1358,1358,1358
D13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,7,8,10,11,14,16,17,19,19,20,20,21,22,27,33,36,37,38,39,39,44,49,51,54,56,62,64,67,73,75,79,80,82,82,82,83,85,87,88,95,95,98,99,101,103,103,105,111,116,119,120,123,125,129,135,138,141,146,146,150,153,159,159,161,163,166,169,176,180,192,195,195,200,203,208,211,212,215,220,226,230,237,243,251,260,268,270,271,280,291,304,311,325,334,340,351,362,375,388,402,410,413,427,433,435,445,455,460,465,477,486,496,502,511,515,523,533,542,554,570,573,576,580,585,593,599,606,610,615,618,630,639,644,649,652,653,656,659,665,673,679,685,686,688,693,699,704,706,713,715,716,724,727,731,738,747,750,750,755,761,771,775,779,781,789,796,802,814,822,828,832,835,841,844,851,856,863,869,871,878,885,891,896,898,900,907,915,917,921,928,930,932,936,944,948,959,964,970,975,979,987,995,1007,1014,1022,1029,1035,1042,1058,1074,1084,1091,1094,1100,1115,1126,1136,1145,1151,1158,1167,1171,1186,1193,1202,1212,1218,1228,1232,1244,1253,1264,1271,1278,1289,1300,1322,1330,1339,1344,1354,1362,1368,1378,1382,1386,1393,1398,1408,1417,1429,1441,1449,1452,1461,1475,1486,1502,1510,1531,1546,1561,1569,1589,1612,1627,1643,1658,1668,1681,1693,1710,1731,1744,1756,1762,1762,1763
D13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,7,7,9,10,10,10,10,14,16,16,18,19,21,27,30,34,35,36,38,43,46,53,55,58,61,66,68,71,74,75,79,83,87,91,100,105,114,118,123,129,135,140,143,147,157,165,170,173,179,184,189,196,200,203,207,214,220,229,237,242,249,255,258,264,264,267,274,280,289,298,298,301,316,325,333,344,346,349,355,361,364,370,380,383,386,395,402,405,413,416,422,425,427,436,443,451,455,458,466,482,499,510,524,537,544,554,568,577,589,605,617,624,633,651,661,678,685,700,707,718,730,744,761,783,802,811,816,831,843,860,882,897,905,920,946,963,976,988,1007,1013,1021,1028,1035,1044,1051,1060,1064,1070,1087,1097,1110,1116,1127,1135,1138,1152,1157,1164,1178,1192,1194,1198,1207,1218,1227,1235,1246,1251,1255,1264,1275,1281,1288,1293,1300,1305,1311,1319,1328,1334,1338,1341,1347,1355,1358,1367,1376,1388,1392,1399,1408,1415,1429,1434,1439,1450,1458,1471,1482,1497,1505,1517,1520,1528,1536,1551,1566,1583,1587,1591,1597,1609,1625,1634,1647,1658,1661,1672,1675,1689,1700,1707,1715,1720,1727,1747,1752,1773,1791,1805,1806,1813,1830,1842,1856,1876,1890,1893,1904,1930,1944,1956,1969,1980,1995,2003,2021,2037,2056,2065,2083,2091,2100,2123,2144,2154,2168,2178,2187,2199,2224,2236,2251,2265,2280,2288,2299,2328,2356,2381,2409,2432,2444,2456,2483,2505,2532,2556,2584,2597,2603,2616,2623,2638,2661,2673,2676,2677,2677
D13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,12,12,14,17,25,30,32,34,36,38,41,46,53,55,55,57,58,59,63,68,73,78,86,89,96,99,108,117,126,129,136,138,141,150,155,162,163,164,174,182,186,194,202,206,212,216,225,228,229,230,232,235,240,244,247,257,264,270,272,278,284,288,298,306,309,316,325,333,338,351,357,359,365,374,386,398,406,412,418,422,442,459,473,492,509,515,532,560,588,606,637,659,675,685,707,720,748,774,790,799,817,847,865,894,916,946,959,971,991,1010,1030,1058,1074,1088,1097,1117,1135,1157,1174,1196,1205,1218,1244,1278,1300,1318,1327,1341,1353,1374,1384,1395,1407,1417,1423,1431,1449,1462,1477,1484,1490,1495,1500,1509,1523,1527,1536,1546,1549,1556,1570,1581,1589,1595,1600,1609,1611,1622,1628,1637,1645,1658,1660,1661,1673,1686,1694,1700,1704,1707,1712,1718,1727,1733,1739,1745,1750,1757,1774,1781,1796,1809,1815,1824,1831,1845,1852,1862,1871,1879,1885,1892,1900,1905,1916,1922,1925,1926,1931,1942,1949,1956,1962,1970,1975,1983,1992,2005,2011,2022,2031,2036,2038,2056,2070,2081,2097,2113,2114,2118,2132,2144,2165,2185,2202,2203,2211,2223,2244,2275,2302,2315,2321,2328,2347,2371,2395,2434,2455,2467,2486,2519,2542,2565,2580,2583,2586,2596,2621,2651,2684,2698,2709,2717,2737,2781,2820,2867,2937,2977,2992,3015,3076,3109,3149,3202,3242,3262,3278,3329,3364,3401,3434,3469,3482,3487,3487
D13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,12,12,16,22,26,28,31,33,33,37,44,47,55,62,66,69,73,81,85,88,95,103,107,110,121,134,141,151,160,165,171,187,195,208,219,231,237,242,255,270,284,297,306,316,320,332,346,354,364,372,380,383,400,415,422,434,450,455,462,475,486,491,494,508,515,522,536,549,567,579,590,600,605,617,631,648,666,678,680,685,697,707,722,733,741,751,758,779,800,809,825,844,852,860,880,904,920,937,958,965,978,999,1020,1040,1056,1070,1078,1094,1117,1130,1154,1180,1193,1204,1213,1237,1257,1288,1315,1338,1351,1370,1387,1400,1416,1448,1470,1478,1487,1510,1537,1564,1576,1596,1609,1622,1641,1657,1688,1707,1728,1737,1741,1765,1774,1798,1814,1833,1839,1849,1864,1872,1880,1907,1924,1933,1940,1962,1982,1997,2012,2024,2031,2034,2046,2063,2073,2088,2101,2109,2117,2130,2135,2148,2168,2178,2182,2188,2207,2225,2255,2273,2290,2300,2317,2350,2374,2399,2416,2434,2448,2456,2480,2494,2510,2533,2550,2560,2569,2587,2616,2639,2657,2672,2686,2704,2737,2755,2767,2789,2808,2823,2836,2849,2887,2909,2933,2949,2962,2978,3008,3040,3069,3098,3122,3134,3149,3186,3213,3248,3277,3302,3321,3340,3369,3395,3428,3466,3489,3508,3518,3552,3591,3619,3647,3688,3699,3715,3745,3785,3810,3845,3865,3885,3905,3943,3975,4007,4026,4045,4064,4084,4123,4160,4201,4254,4301,4329,4353,4410,4441,4490,4544,4579,4600,4623,4661,4700,4744,4796,4836,4847,4856,4856
D13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,7,8,9,10,12,14,14,16,19,22,24,25,26,26,27,28,30,30,30,33,34,38,40,47,51,52,54,58,61,68,75,84,88,97,108,114,118,128,139,152,160,169,177,195,205,220,232,250,263,272,295,317,330,357,390,410,418,441,474,509,551,583,609,626,671,698,726,774,811,824,841,873,901,926,948,969,992,1000,1029,1066,1098,1125,1161,1177,1192,1217,1239,1269,1299,1324,1344,1349,1371,1391,1417,1453,1487,1500,1512,1530,1549,1580,1610,1634,1649,1656,1690,1715,1744,1756,1788,1798,1817,1855,1886,1919,1950,1976,2001,2012,2064,2092,2130,2171,2202,2223,2239,2264,2297,2320,2353,2389,2410,2439,2473,2525,2572,2616,2652,2683,2703,2740,2780,2823,2865,2904,2929,2943,2973,3009,3044,3071,3108,3134,3149,3189,3225,3254,3290,3310,3329,3343,3380,3415,3448,3474,3502,3516,3526,3549,3568,3599,3626,3657,3675,3691,3729,3749,3765,3789,3819,3836,3848,3882,3915,3945,3967,4000,4015,4017,4048,4079,4108,4140,4163,4181,4197,4228,4255,4283,4308,4337,4351,4366,4397,4431,4457,4489,4520,4539,4554,4588,4619,4651,4680,4727,4749,4773,4814,4849,4882,4925,4966,4989,5006,5036,5086,5126,5168,5202,5222,5251,5304,5359,5406,5447,5486,5503,5521,5562,5615,5653,5690,5738,5761,5788,5842,5899,5962,6027,6086,6113,6130,6192,6237,6310,6380,6439,6477,6510,6572,6647,6710,6778,6849,6898,6935,7008,7090,7158,7230,7298,7330,7367,7425,7484,7552,7604,7629,7667,7712,7774,7856,7943,8015,8048,8106,8167,8280,8394,8501,8622,8719,8792,8842,8928,9033,9108,9210,9271,9319,9351,9418,9507,9579,9644,9700,9722,9736,9736
D13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,8,11,12,12,13,14,15,15,15,15,15,15,15,16,20,20,20,21,23,25,27,30,31,32,38,40,43,46,51,54,56,61,66,70,75,80,86,93,97,101,104,110,122,134,143,157,181,190,191,209,227,239,255,271,278,284,303,317,336,356,365,376,384,406,426,444,462,477,486,488,507,533,548,567,596,609,614,642,657,668,688,709,719,725,743,760,781,790,812,820,825,854,878,903,921,940,945,953,979,1005,1022,1047,1078,1086,1095,1122,1146,1171,1199,1228,1258,1265,1313,1349,1382,1403,1429,1446,1460,1503,1549,1577,1610,1646,1668,1677,1713,1752,1791,1817,1855,1889,1902,1921,1957,1969,2002,2026,2042,2059,2081,2103,2126,2150,2186,2204,2221,2257,2280,2306,2333,2362,2373,2384,2405,2425,2447,2469,2489,2499,2509,2526,2547,2567,2583,2609,2619,2630,2652,2675,2691,2706,2724,2732,2737,2769,2800,2818,2841,2851,2861,2872,2895,2906,2918,2926,2944,2957,2965,2976,3002,3030,3044,3054,3063,3072,3096,3112,3128,3166,3184,3193,3210,3237,3264,3285,3312,3334,3352,3359,3392,3417,3451,3489,3511,3517,3528,3551,3572,3586,3620,3641,3653,3660,3685,3713,3738,3764,3793,3809,3822,3834,3862,3894,3923,3964,3972,3996,4031,4062,4103,4147,4181,4197,4207,4239,4277,4304,4356,4395,4411,4432,4481,4537,4571,4623,4669,4693,4714,4783,4837,4883,4930,4978,4997,5017,5058,5113,5150,5181,5199,5212,5227,5279,5333,5399,5438,5460,5487,5520,5591,5673,5721,5834,5914,5951,5979,6045,6116,6178,6236,6288,6317,6339,6394,6448,6496,6549,6602,6614,6621,6621
D14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,11,11,14,17,19,19,19,19,19,20,20,20,21,21,21,21,21,24,25,32,36,41,51,58,60,66,68,70,72,81,82,90,92,95,100,102,104,105,112,114,116,123,130,134,137,140,144,154,160,161,163,166,169,177,185,187,193,197,200,203,210,214,220,225,229,234,238,240,245,251,253,259,261,273,279,284,288,293,298,300,302,307,315,317,321,324,330,334,343,347,350,352,352,356,358,371,378,382,387,395,402,405,412,422,426,429,439,451,458,461,470,472,482,485,490,497,509,517,519,527,536,540,546,550,554,556,564,570,582,585,588,592,594,596,601,606,608,615,623,625,629,636,647,648,655,664,666,670,680,686,690,697,710,715,720,726,736,742,757,764,768,771,781,793,803,809,819,820,823,837,847,854,859,873,876,878,881,891,900,910,922,923,927,935,943,951,956,963,969,971,975,983,994,999,1012,1017,1019,1026,1029,1044,1050,1060,1066,1067,1083,1090,1102,1112,1120,1122,1131,1142,1153,1164,1169,1189,1195,1204,1224,1232,1238,1238,1246,1250,1257,1272,1281,1288,1295,1299,1301,1307,1323,1336,1341,1347,1352,1372,1385,1400,1420,1436,1450,1472,1484,1500,1549,1575,1583,1604,1628,1634,1646,1671,1687,1695,1712,1731,1733,1734,1734
D14002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,10,11,17,17,18,18,20,21,21,23,24,24,24,27,39,45,46,47,47,47,50,52,54,64,70,70,72,78,94,97,104,106,106,107,112,120,123,128,137,139,146,150,159,163,166,171,175,177,182,184,191,191,193,195,201,204,207,212,215,217,221,225,234,238,244,247,249,251,254,262,273,279,286,290,295,298,310,320,331,337,342,347,353,379,390,398,407,416,421,427,443,450,467,472,475,477,483,498,505,512,517,522,524,526,546,552,567,572,574,575,579,593,599,612,617,622,625,627,637,643,655,658,659,659,660,676,685,698,703,705,705,707,715,720,721,724,728,730,732,737,746,761,762,774,776,778,789,798,812,818,820,821,821,828,846,860,867,878,879,880,892,899,914,926,932,935,940,958,963,979,1004,1008,1010,1013,1040,1046,1073,1084,1090,1090,1095,1111,1127,1151,1170,1188,1194,1198,1221,1244,1268,1289,1304,1313,1322,1341,1371,1416,1436,1451,1452,1466,1519,1540,1572,1591,1604,1606,1612,1651,1677,1711,1743,1750,1760,1766,1793,1817,1860,1879,1891,1898,1905,1941,1951,1993,2018,2028,2031,2043,2070,2115,2139,2146,2149,2154,2165,2184,2235,2248,2265,2268,2279,2284,2324,2345,2401,2413,2425,2431,2439,2489,2507,2548,2565,2581,2588,2598,2638,2649,2688,2704,2709,2710,2710,2710
D14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,9,9,9,10,11,12,13,14,17,17,18,18,23,26,29,33,36,41,45,49,51,55,62,62,62,62,64,68,70,70,71,72,76,77,84,88,90,93,94,104,111,117,118,124,128,128,130,134,142,149,154,157,158,165,165,177,180,187,189,190,195,196,205,207,213,218,220,231,244,250,260,269,273,274,281,294,303,308,317,325,329,340,346,355,359,366,369,376,388,395,403,412,420,421,425,441,453,462,469,480,482,484,491,504,520,524,532,534,539,543,552,563,572,579,582,586,596,608,619,624,630,630,634,651,654,665,674,679,685,686,708,716,727,733,739,739,741,756,762,777,781,787,791,795,813,818,834,852,856,859,860,886,896,923,949,956,958,960,983,1004,1027,1040,1058,1062,1066,1083,1100,1122,1143,1158,1163,1167,1188,1207,1235,1246,1256,1262,1263,1283,1296,1313,1327,1338,1338,1345,1349,1359,1396,1419,1429,1437,1445,1476,1486,1504,1516,1529,1532,1534,1554,1571,1606,1615,1621,1624,1632,1658,1675,1699,1708,1721,1735,1744,1762,1776,1788,1795,1804,1809,1812,1821,1827,1837,1854,1859,1860,1868,1880,1896,1912,1925,1933,1943,1954,1965,1976,2006,2021,2046,2053,2058,2077,2097,2116,2133,2144,2158,2170,2194,2209,2237,2253,2263,2266,2266,2266
D14004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,52,54,54,54,54,55,56,56,56,56,56,56,57,58,60,62,63,63,63,64,64,66,67,68,69,70,71,71,76,78,81,85,87,90,93,94,102,106,108,109,112,117,121,127,130,133,134,142,148,151,154,168,178,182,200,228,246,262,286,319,326,369,396,438,479,520,540,553,596,640,680,724,757,780,788,827,866,898,936,972,999,1016,1058,1095,1128,1149,1185,1214,1236,1279,1319,1354,1400,1449,1480,1494,1534,1578,1624,1654,1689,1712,1720,1775,1823,1864,1910,1947,1971,1985,2039,2087,2128,2158,2186,2197,2208,2242,2275,2316,2346,2371,2385,2400,2439,2472,2523,2550,2593,2609,2627,2669,2713,2747,2791,2821,2837,2851,2899,2937,2967,3010,3040,3053,3062,3104,3139,3181,3222,3270,3289,3298,3370,3408,3459,3509,3551,3567,3581,3650,3706,3766,3821,3852,3868,3880,3940,3969,3986,4051,4102,4120,4136,4204,4270,4318,4368,4430,4450,4460,4516,4566,4613,4656,4698,4711,4723,4760,4814,4874,4927,4982,5006,5025,5092,5161,5220,5259,5318,5348,5370,5457,5521,5567,5621,5672,5690,5702,5770,5834,5891,5934,5986,6022,6040,6093,6160,6212,6254,6307,6323,6341,6387,6428,6485,6549,6609,6643,6655,6689,6769,6829,6884,6939,6973,6995,7081,7145,7219,7283,7343,7381,7402,7491,7576,7657,7726,7786,7808,7824,7901,7976,8048,8123,8197,8237,8263,8345,8423,8501,8579,8655,8685,8714,8802,8872,8935,9005,9036,9063,9109,9224,9328,9451,9528,9570,9631,9666,9799,9949,10078,10212,10364,10435,10483,10681,10815,10930,11081,11220,11266,11294,11440,11561,11685,11788,11871,11888,11898,11898
