distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021
D09014,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,6,9,11,12,13,15,15,20,21,21,22,23,25,28,38,42,46,49,57,64,67,70,74,76,80,88,105,120,130,145,161,177,208,225,241,270,318,341,359,411,463,491,507,540,554,569,597,631,682,720,739,767,798,852,902,956,1008,1061,1081,1100,1143,1192,1243,1306,1371,1408,1427,1487,1536,1596,1647,1711,1732,1758,1819,1883,1968,2039,2114,2148,2169,2225,2278,2341,2408,2483,2520,2549,2623,2692,2763,2836,2917,2958,2981,3040,3112,3181,3263,3373,3403,3436,3515,3606,3692,3792,3884,3918,3936,4021,4096,4223,4306,4425,4454,4474,4561,4616,4709,4781,4869,4923,4945,5027,5080,5202,5289,5385,5470,5493,5586,5690,5828,5899,5985,6044,6058,6189,6288,6385,6492,6561,6597,6626,6705,6798,6879,6974,7097,7146,7155,7281,7364,7468,7568,7648,7725,7744,7851,7959,8045,8144,8253,8290,8321,8445,8555,8686,8806,8939,9022,9042,9167,9313,9466,9615,9754,9847,9881,10006,10165,10297,10420,10546,10613,10636,10731,10829,10851,10983,11086,11161,11178,11271,11409,11518,11695,11812,11905,11962,12095,12210,12310,12408,12473,12532,12557,12701,12824,12932,13067,13183,13220,13251,13361,13553,13673,13802,13931,13994,14032,14209,14394,14560,14681,14845,14925,14960,15131,15303,15451,15598,15735,15801,15820,15869,16084,16244,16461,16565,16642,16693,16911,17189,17382,17566,17748,17834,17876,17929,18158,18341,18520,18736,18892,18941,19302,19583,19916,20230,20581,20768,20879,21254,21610,22075,22585,23024,23278,23399,23923,24520,25053,25587,26064,26323,26449,27003,27623,28105,28637,29191,29411,29536,30014,30606,31151,31609,31647,31918,32057,32598,33215,33773,34334,34397,34600,34772,35495,36128,36676,37378,38062,38561,38758,39676,40466,41077,41817,42419,42775,42915,43640,44408,44961,45583,46171,46444,46551,47213,47884,48497,49023,49550,49710,49803,49910,50313,50629,50998,51295,51513,51598,52028,52307,52600,52874,53191,53357,53411,53704,54008,54192,54390,54604,54707,54741,55004,55267,55455,55655,55890,56020,56052,56362,56628,56814,56954,57086,57176,57208,57313,57313
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,6,7,8,9,13,14,15,16,17,17,19,21,23,26,27,33,38,38,47,53,60,70,74,78,84,90,96,106,119,126,134,146,159,170,177,185,199,210,229,243,256,271,294,313,333,348,368,396,421,430,448,465,494,519,537,561,581,598,612,640,667,688,713,735,756,770,803,833,855,878,926,953,975,1023,1061,1099,1121,1161,1190,1209,1238,1260,1287,1317,1345,1365,1383,1409,1444,1464,1499,1548,1557,1567,1600,1626,1659,1720,1746,1764,1770,1794,1807,1830,1851,1881,1897,1911,1939,1965,2000,2028,2065,2086,2094,2118,2150,2175,2192,2222,2239,2249,2278,2296,2330,2363,2402,2435,2450,2490,2522,2565,2587,2607,2627,2636,2670,2705,2758,2801,2832,2871,2891,2914,2947,2979,3012,3042,3076,3089,3124,3155,3195,3238,3288,3305,3314,3359,3409,3458,3502,3561,3585,3600,3637,3678,3716,3769,3821,3844,3864,3895,3940,3984,4029,4067,4092,4111,4161,4204,4256,4311,4387,4428,4443,4486,4511,4527,4569,4617,4636,4646,4681,4727,4766,4808,4842,4873,4893,4934,4963,5005,5037,5074,5097,5110,5156,5213,5260,5310,5365,5389,5413,5470,5534,5577,5627,5693,5739,5754,5815,5882,5943,6010,6074,6129,6147,6225,6308,6383,6455,6523,6578,6604,6643,6777,6865,6973,7070,7110,7135,7238,7340,7448,7528,7602,7663,7694,7718,7812,7932,8028,8124,8192,8210,8327,8457,8566,8671,8764,8859,8884,9005,9149,9329,9478,9657,9772,9807,9965,10124,10303,10474,10650,10733,10759,10918,11106,11251,11422,11565,11683,11727,11875,12018,12182,12311,12337,12459,12513,12687,12851,12992,13125,13147,13241,13332,13503,13666,13842,14000,14134,14320,14397,14589,14765,14908,15063,15235,15393,15445,15585,15735,15861,16080,16196,16344,16400,16526,16690,16814,16944,17061,17178,17208,17270,17397,17491,17550,17639,17753,17772,17847,17929,17978,18038,18106,18200,18217,18275,18368,18434,18548,18586,18654,18677,18752,18821,18874,18913,19014,19104,19120,19192,19243,19292,19339,19384,19426,19439,19455,19455
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,8,11,16,21,21,29,31,36,40,45,48,49,51,53,55,61,66,70,72,80,84,89,97,105,108,110,119,123,131,145,162,167,172,187,217,238,263,288,299,307,329,354,373,402,437,453,473,519,553,587,618,645,661,677,721,759,816,854,888,919,938,985,1047,1101,1159,1211,1248,1280,1354,1421,1477,1544,1595,1637,1665,1731,1794,1850,1929,1994,2036,2066,2131,2199,2278,2344,2397,2434,2476,2566,2643,2716,2788,2868,2903,2931,3006,3105,3179,3262,3322,3350,3364,3432,3502,3568,3638,3705,3743,3762,3838,3918,3985,4039,4119,4148,4168,4250,4354,4435,4494,4570,4601,4618,4705,4782,4907,5014,5151,5199,5213,5341,5436,5524,5629,5710,5749,5765,5856,5945,6051,6149,6222,6245,6270,6367,6470,6553,6651,6731,6768,6778,6868,6972,7053,7139,7238,7281,7291,7368,7471,7561,7652,7730,7759,7779,7886,7989,8108,8266,8393,8463,8481,8603,8728,8887,9008,9143,9204,9236,9338,9466,9600,9715,9849,9921,9933,10024,10097,10113,10245,10346,10392,10410,10509,10637,10768,10882,10980,11052,11083,11155,11264,11369,11467,11568,11615,11633,11739,11846,11960,12049,12158,12213,12237,12366,12494,12612,12749,12869,12924,12941,13111,13290,13407,13544,13679,13748,13769,13952,14090,14261,14409,14551,14631,14648,14715,14892,15097,15287,15480,15578,15612,15864,16108,16346,16581,16812,16927,16956,16989,17279,17524,17778,18101,18320,18356,18717,19100,19502,19910,20308,20607,20643,21133,21670,22294,22951,23595,24134,24179,24937,25783,26590,27380,28197,28746,28783,29538,30354,31066,31737,32437,33074,33135,33861,34567,35176,35804,35839,35978,36042,36796,37559,38364,39040,39082,39301,39364,40287,41183,42078,42984,43860,44418,44498,45446,46354,47260,48132,48894,49528,49595,50491,51392,52247,53103,53965,54476,54562,55394,56265,57092,57792,58442,58844,58899,58972,59623,60261,60791,61332,61655,61697,62214,62645,63097,63470,63914,64137,64182,64581,64981,65313,65673,66007,66217,66242,66692,67052,67362,67706,68100,68293,68326,68643,68921,69183,69441,69728,69883,69899,70056,70057
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,11,19,28,40,42,53,66,75,85,94,97,98,100,107,111,120,132,137,140,151,156,162,171,181,184,186,198,205,214,231,254,262,268,289,322,349,378,406,423,434,462,489,515,553,599,617,638,690,730,776,814,850,871,890,940,991,1059,1107,1147,1187,1212,1269,1340,1407,1475,1538,1580,1614,1710,1792,1865,1948,2014,2061,2094,2183,2272,2359,2466,2558,2620,2656,2758,2853,2949,3038,3121,3163,3219,3335,3443,3537,3627,3723,3771,3802,3893,4006,4123,4222,4305,4357,4375,4478,4578,4664,4746,4834,4879,4910,5016,5140,5238,5318,5427,5466,5490,5612,5736,5841,5937,6045,6086,6108,6247,6354,6509,6646,6805,6865,6884,7043,7210,7325,7483,7592,7649,7673,7800,7912,8043,8178,8290,8338,8365,8496,8641,8776,8916,9051,9122,9136,9241,9382,9506,9617,9751,9820,9832,9946,10086,10210,10335,10447,10494,10520,10691,10824,11027,11250,11425,11530,11551,11697,11858,12098,12264,12447,12539,12572,12694,12909,13127,13280,13465,13571,13587,13692,13791,13810,13991,14133,14206,14228,14341,14518,14681,14832,14958,15064,15101,15189,15362,15511,15636,15760,15818,15843,15965,16117,16271,16390,16547,16612,16643,16793,16961,17124,17311,17476,17550,17571,17778,18010,18187,18371,18550,18644,18668,18886,19065,19274,19456,19632,19732,19754,19825,20084,20335,20572,20818,20935,20975,21290,21594,21879,22153,22427,22554,22590,22628,22948,23210,23480,23850,24095,24136,24554,25019,25472,25917,26369,26713,26762,27306,27896,28582,29299,30010,30611,30666,31481,32397,33324,34162,35061,35674,35715,36555,37474,38272,39032,39827,40532,40599,41409,42208,42898,43610,43655,43800,43873,44741,45599,46491,47221,47270,47525,47596,48613,49625,50643,51636,52620,53283,53366,54417,55425,56435,57376,58239,58991,59068,60045,61018,61952,62889,63814,64409,64520,65421,66338,67223,67964,68630,69056,69119,69197,69900,70595,71212,71810,72153,72200,72764,73220,73705,74107,74612,74848,74899,75313,75735,76099,76486,76854,77078,77106,77576,77987,78325,78694,79100,79306,79345,79681,79990,80293,80585,80897,81085,81107,81276,81277
D09018,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,165,188,204,215,245,268,287,320,348,367,384,435,484,523,585,655,698,764,859,953,1054,1133,1242,1313,1384,1494,1623,1773,1912,2006,2091,2163,2300,2422,2578,2705,2900,3008,3093,3244,3408,3589,3730,3912,4033,4098,4312,4510,4706,4891,5053,5142,5206,5363,5514,5668,5805,5949,6048,6138,6304,6463,6608,6746,6890,6975,7039,7191,7337,7478,7601,7755,7815,7868,7992,8167,8298,8443,8555,8613,8638,8772,8910,9024,9126,9246,9294,9339,9483,9618,9762,9907,10048,10112,10141,10279,10398,10513,10631,10767,10836,10868,11023,11182,11342,11479,11603,11687,11727,11871,12037,12203,12344,12486,12541,12585,12760,12896,13009,13138,13257,13332,13371,13486,13587,13729,13842,13951,14002,14032,14141,14271,14389,14490,14616,14674,14709,14849,14990,15150,15267,15398,15457,15488,15646,15797,15941,16070,16197,16272,16293,16441,16609,16814,16979,17139,17210,17270,17397,17562,17706,17890,18027,18123,18171,18289,18395,18450,18631,18745,18821,18868,19036,19189,19325,19432,19586,19659,19709,19869,20018,20142,20298,20436,20519,20554,20713,20864,21039,21207,21383,21468,21533,21737,21926,22104,22309,22544,22673,22751,22969,23275,23531,23824,24107,24239,24318,24613,24951,25286,25532,25720,25824,25870,25950,26202,26453,26697,26929,27041,27082,27306,27571,27842,28112,28352,28467,28538,28592,28870,29088,29363,29656,29790,29865,30201,30592,30964,31316,31732,31919,32001,32516,33100,33687,34307,35017,35416,35524,36303,36977,37664,38405,39170,39545,39648,40395,41101,41892,42690,43582,43934,44050,44957,45780,46530,47220,47301,47579,47729,48672,49720,50751,51560,51659,51874,52028,53218,54410,55525,56756,57930,58482,58670,60073,61382,62590,63762,64882,65550,65701,66773,67782,68727,69580,70431,70990,71179,71997,72987,73799,74516,75185,75551,75660,75844,76610,77271,77965,78584,78822,78889,79653,80261,80762,81218,81744,81978,82043,82524,82997,83440,83871,84254,84420,84477,84972,85413,85838,86217,86622,86761,86825,87237,87607,87967,88346,88620,88802,88841,89051,89053
D09019,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,165,188,204,215,245,268,287,320,348,367,384,435,484,523,585,655,698,764,859,953,1054,1133,1242,1313,1384,1494,1623,1773,1912,2006,2091,2163,2300,2422,2578,2705,2900,3008,3093,3244,3408,3589,3730,3912,4033,4098,4312,4510,4706,4891,5053,5142,5206,5363,5514,5668,5805,5949,6048,6138,6304,6463,6608,6746,6890,6975,7039,7191,7337,7478,7601,7755,7815,7868,7992,8167,8298,8443,8555,8613,8638,8772,8910,9024,9126,9246,9294,9339,9483,9618,9762,9907,10048,10112,10141,10279,10398,10513,10631,10767,10836,10868,11023,11182,11342,11479,11603,11687,11727,11871,12037,12203,12344,12486,12541,12585,12760,12896,13009,13138,13257,13332,13371,13486,13587,13729,13842,13951,14002,14032,14141,14271,14389,14490,14616,14674,14709,14849,14990,15150,15267,15398,15457,15488,15646,15797,15941,16070,16197,16272,16293,16441,16609,16814,16979,17139,17210,17270,17397,17562,17706,17890,18027,18123,18171,18289,18395,18450,18631,18745,18821,18868,19036,19189,19325,19432,19586,19659,19709,19869,20018,20142,20298,20436,20519,20554,20713,20864,21039,21207,21383,21468,21533,21737,21926,22104,22309,22544,22673,22751,22969,23275,23531,23824,24107,24239,24318,24613,24951,25286,25532,25720,25824,25870,25950,26202,26453,26697,26929,27041,27082,27306,27571,27842,28112,28352,28467,28538,28592,28870,29088,29363,29656,29790,29865,30201,30592,30964,31316,31732,31919,32001,32516,33100,33687,34307,35017,35416,35524,36303,36977,37664,38405,39170,39545,39648,40395,41101,41892,42690,43582,43934,44050,44957,45780,46530,47220,47301,47579,47729,48672,49720,50751,51560,51659,51874,52028,53218,54410,55525,56756,57930,58482,58670,60073,61382,62590,63762,64882,65550,65701,66773,67782,68727,69580,70431,70990,71179,71997,72987,73799,74516,75185,75551,75660,75844,76610,77271,77965,78584,78822,78889,79653,80261,80762,81218,81744,81978,82043,82524,82997,83440,83871,84254,84420,84477,84972,85413,85838,86217,86622,86761,86825,87237,87607,87967,88346,88620,88802,88841,89051,89053
D09020,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,165,188,204,215,245,268,287,320,348,367,384,435,484,523,585,655,698,764,859,953,1054,1133,1242,1313,1384,1494,1623,1773,1912,2006,2091,2163,2300,2422,2578,2705,2900,3008,3093,3244,3408,3589,3730,3912,4033,4098,4312,4510,4706,4891,5053,5142,5206,5363,5514,5668,5805,5949,6048,6138,6304,6463,6608,6746,6890,6975,7039,7191,7337,7478,7601,7755,7815,7868,7992,8167,8298,8443,8555,8613,8638,8772,8910,9024,9126,9246,9294,9339,9483,9618,9762,9907,10048,10112,10141,10279,10398,10513,10631,10767,10836,10868,11023,11182,11342,11479,11603,11687,11727,11871,12037,12203,12344,12486,12541,12585,12760,12896,13009,13138,13257,13332,13371,13486,13587,13729,13842,13951,14002,14032,14141,14271,14389,14490,14616,14674,14709,14849,14990,15150,15267,15398,15457,15488,15646,15797,15941,16070,16197,16272,16293,16441,16609,16814,16979,17139,17210,17270,17397,17562,17706,17890,18027,18123,18171,18289,18395,18450,18631,18745,18821,18868,19036,19189,19325,19432,19586,19659,19709,19869,20018,20142,20298,20436,20519,20554,20713,20864,21039,21207,21383,21468,21533,21737,21926,22104,22309,22544,22673,22751,22969,23275,23531,23824,24107,24239,24318,24613,24951,25286,25532,25720,25824,25870,25950,26202,26453,26697,26929,27041,27082,27306,27571,27842,28112,28352,28467,28538,28592,28870,29088,29363,29656,29790,29865,30201,30592,30964,31316,31732,31919,32001,32516,33100,33687,34307,35017,35416,35524,36303,36977,37664,38405,39170,39545,39648,40395,41101,41892,42690,43582,43934,44050,44957,45780,46530,47220,47301,47579,47729,48672,49720,50751,51560,51659,51874,52028,53218,54410,55525,56756,57930,58482,58670,60073,61382,62590,63762,64882,65550,65701,66773,67782,68727,69580,70431,70990,71179,71997,72987,73799,74516,75185,75551,75660,75844,76610,77271,77965,78584,78822,78889,79653,80261,80762,81218,81744,81978,82043,82524,82997,83440,83871,84254,84420,84477,84972,85413,85838,86217,86622,86761,86825,87237,87607,87967,88346,88620,88802,88841,89051,89053
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,16,20,22,24,27,34,35,38,39,61,70,77,92,99,108,124,144,160,168,193,205,220,273,299,343,369,413,441,458,497,541,579,633,659,687,706,772,812,858,920,995,1039,1080,1137,1196,1275,1327,1416,1491,1530,1618,1716,1807,1896,1989,2042,2073,2178,2263,2362,2424,2529,2579,2621,2737,2827,2904,3002,3107,3197,3240,3368,3477,3598,3695,3816,3874,3918,3995,4071,4165,4246,4320,4378,4422,4508,4593,4662,4721,4817,4869,4915,4983,5064,5151,5227,5295,5350,5388,5491,5576,5656,5730,5815,5875,5921,6025,6143,6256,6364,6490,6564,6596,6710,6794,6895,7016,7104,7182,7219,7290,7377,7463,7552,7667,7729,7756,7806,7864,7928,7988,8052,8089,8112,8182,8267,8358,8424,8486,8522,8544,8615,8685,8776,8835,8919,8968,8992,9062,9134,9221,9291,9356,9413,9436,9506,9604,9705,9805,9873,9923,9938,9993,10096,10190,10302,10395,10449,10466,10549,10602,10614,10668,10742,10798,10829,10868,10954,11049,11129,11199,11251,11264,11337,11400,11461,11566,11639,11675,11693,11764,11820,11914,12010,12125,12178,12199,12262,12340,12438,12522,12641,12677,12710,12819,12948,13079,13208,13351,13416,13445,13569,13705,13828,13917,14012,14064,14089,14149,14298,14453,14603,14700,14791,14820,14979,15108,15216,15292,15420,15477,15515,15555,15694,15812,15921,16044,16145,16207,16409,16678,16875,17086,17305,17436,17507,17817,18153,18530,18900,19234,19460,19536,19967,20278,20654,21059,21471,21678,21770,22163,22510,22920,23311,23709,23962,24064,24492,24865,25271,25556,25623,25863,26008,26510,26894,27262,27592,27690,27905,28057,28474,28828,29236,29733,30187,30484,30656,31085,31494,31996,32364,32764,33049,33178,33579,33980,34402,34834,35215,35457,35593,36014,36400,36722,37000,37314,37538,37650,37834,38130,38395,38636,38906,39086,39161,39468,39691,39939,40124,40344,40500,40556,40751,40997,41216,41386,41554,41694,41770,42042,42289,42498,42707,42887,43032,43088,43299,43500,43686,43831,43944,44028,44075,44192,44192
D09022,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,165,188,204,215,245,268,287,320,348,367,384,435,484,523,585,655,698,764,859,953,1054,1133,1242,1313,1384,1494,1623,1773,1912,2006,2091,2163,2300,2422,2578,2705,2900,3008,3093,3244,3408,3589,3730,3912,4033,4098,4312,4510,4706,4891,5053,5142,5206,5363,5514,5668,5805,5949,6048,6138,6304,6463,6608,6746,6890,6975,7039,7191,7337,7478,7601,7755,7815,7868,7992,8167,8298,8443,8555,8613,8638,8772,8910,9024,9126,9246,9294,9339,9483,9618,9762,9907,10048,10112,10141,10279,10398,10513,10631,10767,10836,10868,11023,11182,11342,11479,11603,11687,11727,11871,12037,12203,12344,12486,12541,12585,12760,12896,13009,13138,13257,13332,13371,13486,13587,13729,13842,13951,14002,14032,14141,14271,14389,14490,14616,14674,14709,14849,14990,15150,15267,15398,15457,15488,15646,15797,15941,16070,16197,16272,16293,16441,16609,16814,16979,17139,17210,17270,17397,17562,17706,17890,18027,18123,18171,18289,18395,18450,18631,18745,18821,18868,19036,19189,19325,19432,19586,19659,19709,19869,20018,20142,20298,20436,20519,20554,20713,20864,21039,21207,21383,21468,21533,21737,21926,22104,22309,22544,22673,22751,22969,23275,23531,23824,24107,24239,24318,24613,24951,25286,25532,25720,25824,25870,25950,26202,26453,26697,26929,27041,27082,27306,27571,27842,28112,28352,28467,28538,28592,28870,29088,29363,29656,29790,29865,30201,30592,30964,31316,31732,31919,32001,32516,33100,33687,34307,35017,35416,35524,36303,36977,37664,38405,39170,39545,39648,40395,41101,41892,42690,43582,43934,44050,44957,45780,46530,47220,47301,47579,47729,48672,49720,50751,51560,51659,51874,52028,53218,54410,55525,56756,57930,58482,58670,60073,61382,62590,63762,64882,65550,65701,66773,67782,68727,69580,70431,70990,71179,71997,72987,73799,74516,75185,75551,75660,75844,76610,77271,77965,78584,78822,78889,79653,80261,80762,81218,81744,81978,82043,82524,82997,83440,83871,84254,84420,84477,84972,85413,85838,86217,86622,86761,86825,87237,87607,87967,88346,88620,88802,88841,89051,89053
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,26,31,34,35,37,43,47,50,53,56,59,68,74,86,92,108,123,131,151,160,178,197,213,228,236,268,294,314,347,378,401,408,434,480,525,565,582,601,617,669,707,753,808,865,887,906,961,1020,1073,1111,1165,1204,1219,1300,1365,1424,1478,1535,1558,1581,1650,1716,1779,1839,1907,1938,1958,2031,2084,2149,2207,2281,2326,2342,2404,2462,2507,2567,2609,2634,2657,2744,2810,2880,2946,3007,3028,3042,3087,3146,3195,3243,3297,3314,3345,3442,3516,3584,3656,3718,3729,3738,3801,3868,3943,3996,4057,4080,4096,4167,4271,4382,4471,4568,4629,4647,4716,4787,4881,4957,5072,5117,5131,5208,5315,5396,5486,5563,5608,5621,5678,5759,5857,5945,6034,6070,6082,6141,6218,6300,6377,6451,6481,6488,6544,6650,6741,6815,6897,6944,6954,7019,7091,7191,7277,7359,7414,7433,7497,7640,7776,7889,7962,7991,8001,8070,8159,8245,8324,8407,8465,8478,8536,8572,8590,8655,8737,8768,8785,8847,8933,9014,9077,9152,9187,9202,9279,9336,9403,9481,9560,9599,9609,9657,9731,9819,9894,9935,9975,9995,10060,10131,10198,10280,10404,10449,10463,10589,10728,10850,10984,11136,11190,11217,11339,11474,11625,11733,11855,11895,11925,11954,12108,12244,12369,12479,12537,12556,12699,12824,12949,13082,13215,13281,13305,13331,13479,13641,13791,13913,13979,14010,14163,14336,14491,14682,14865,14949,14989,15240,15508,15756,16008,16264,16402,16458,16773,17019,17291,17550,17841,18007,18041,18380,18698,19037,19354,19729,19858,19908,20170,20499,20807,21039,21070,21187,21247,21587,21918,22193,22462,22490,22603,22655,22937,23300,23686,24024,24370,24572,24653,24995,25359,25714,26066,26419,26625,26692,27019,27343,27631,27915,28188,28346,28404,28728,29003,29252,29460,29632,29774,29828,29911,30146,30344,30525,30728,30821,30838,31040,31218,31391,31533,31704,31820,31845,31972,32117,32249,32367,32493,32585,32612,32746,32885,32993,33120,33234,33332,33356,33473,33569,33683,33784,33874,33922,33936,34039,34039
