distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,71,82,89,94,110,125,151,165,184,194,209,225,265,282,304,317,335,358,396,428,471,497,526,541,564,608,660,703,753,814,849,873,943,999,1071,1141,1184,1213,1226,1271,1313,1382,1409,1426,1454,1472,1526,1573,1646,1687,1745,1769,1778,1825,1873,1922,1951,1996,2010,2023,2071,2116,2165,2221,2274,2301,2318,2369,2420,2462,2511,2563,2589,2601,2646,2708,2763,2816,2881,2896,2916,2966,3041,3105,3148,3207,3226,3241,3310,3385,3445,3504,3569,3608,3630,3694,3751,3813,3882,3939,3974,3988,4046,4108,4154,4207,4248,4292,4308,4350,4406,4452,4479,4539,4565,4579,4627,4684,4740,4792,4848,4868,4879,4941,5018,5078,5133,5174,5196,5206,5242,5282,5355,5397,5465,5488,5501,5557,5631,5703,5766,5828,5844,5852,5906,5983,6062,6135,6191,6240,6249,6291,6331,6339,6382,6438,6502,6514,6552,6611,6681,6744,6802,6841,6854,6900,6981,7047,7115,7154,7183,7203,7251,7336,7398,7445,7494,7532,7546,7599,7649,7723,7785,7864,7901,7913,8065,8175,8269,8367,8484,8509,8518,8634,8710,8805,8878,8952,8968,8981,9021,9096,9177,9262,9378,9397,9412,9530,9605,9703,9803,9881,9914,9937,9967,10081,10155,10270,10357,10404,10411,10523,10679,10817,10943,11164,11264,11298,11492,11696,11973,12191,12457,12572,12622,12905,13211,13468,13729,14062,14181,14230,14534,14823,15192,15445,15819,15996,16049,16392,16689,17033,17299,17348,17451,17502,17827,18136,18489,18791,18869,18954,19013,19344,19693,20083,20481,20821,20962,21052,21426,21855,22259,22612,23018,23187,23254,23566,23942,24323,24615,24933,25031,25075,25387,25716,25984,26199,26449,26597,26667,26746,26962,27178,27392,27586,27654,27695,27874,27995,27995
D09010,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,7,7,7,11,20,29,35,40,52,60,72,87,91,92,93,100,104,107,116,118,123,125,131,135,144,151,152,156,158,168,170,177,181,187,193,199,210,224,232,243,256,260,267,289,311,320,339,362,372,378,401,424,448,469,481,497,510,534,554,580,610,636,649,661,695,734,772,795,825,855,873,919,968,1010,1043,1076,1093,1104,1152,1180,1215,1247,1280,1314,1323,1353,1387,1422,1452,1496,1514,1537,1574,1610,1662,1700,1743,1764,1790,1830,1883,1919,1952,2003,2031,2046,2085,2120,2156,2187,2225,2237,2243,2303,2331,2379,2403,2436,2449,2457,2496,2531,2583,2612,2643,2655,2665,2714,2744,2786,2867,2937,2974,2985,3029,3111,3180,3242,3294,3316,3319,3370,3400,3461,3507,3547,3565,3575,3611,3684,3744,3771,3809,3834,3844,3880,3935,3961,3994,4049,4063,4070,4108,4151,4199,4258,4306,4326,4335,4375,4439,4539,4607,4651,4691,4698,4747,4802,4847,4896,4943,4966,4970,5031,5083,5115,5159,5199,5226,5233,5283,5321,5333,5397,5459,5485,5493,5533,5583,5650,5695,5773,5818,5827,5877,5930,5995,6056,6109,6125,6129,6172,6217,6255,6294,6355,6375,6380,6435,6480,6528,6593,6653,6677,6691,6761,6835,6894,6962,7045,7068,7075,7141,7216,7281,7352,7411,7433,7446,7483,7609,7702,7779,7846,7877,7883,7988,8091,8172,8242,8321,8349,8370,8382,8524,8625,8703,8771,8814,8827,8977,9132,9210,9343,9459,9498,9506,9670,9824,9996,10136,10323,10405,10422,10640,10803,10965,11129,11284,11360,11374,11552,11740,11914,12093,12292,12388,12413,12596,12817,13041,13218,13238,13303,13331,13604,13850,14008,14162,14173,14210,14232,14506,14792,15054,15259,15501,15642,15676,15926,16142,16381,16658,16882,16985,17028,17267,17486,17620,17763,17927,17996,18016,18192,18369,18502,18615,18724,18778,18794,18812,18934,19018,19086,19162,19209,19214,19276,19317,19318
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,35,41,43,47,51,58,62,67,85,92,98,105,108,114,118,127,148,160,168,186,197,205,227,251,286,307,339,356,370,398,423,453,486,499,505,523,575,598,646,704,754,771,787,841,897,952,995,1068,1105,1131,1187,1257,1320,1373,1425,1441,1456,1523,1565,1625,1660,1715,1739,1757,1819,1864,1912,1965,1999,2013,2027,2082,2137,2195,2259,2302,2324,2333,2387,2434,2479,2517,2548,2558,2566,2610,2646,2675,2726,2778,2794,2808,2868,2906,2967,3007,3067,3083,3095,3162,3214,3265,3304,3342,3354,3366,3426,3458,3504,3570,3643,3656,3670,3726,3801,3870,3940,4005,4028,4036,4099,4172,4240,4307,4367,4398,4413,4457,4509,4556,4616,4685,4702,4706,4762,4826,4883,4956,5024,5063,5072,5130,5212,5284,5317,5389,5424,5438,5491,5568,5653,5704,5812,5835,5853,5923,6022,6103,6198,6269,6291,6304,6370,6421,6501,6592,6661,6692,6702,6778,6826,6836,6935,7033,7075,7084,7141,7224,7275,7332,7397,7429,7433,7510,7579,7647,7701,7800,7835,7848,7887,7956,8039,8122,8199,8228,8238,8316,8416,8490,8576,8675,8713,8722,8842,8957,9048,9153,9283,9314,9326,9441,9555,9662,9774,9871,9909,9920,9937,10078,10161,10264,10376,10415,10429,10594,10765,10895,11038,11191,11248,11265,11283,11440,11571,11689,11797,11838,11856,12002,12138,12247,12377,12515,12556,12575,12710,12901,13065,13234,13430,13503,13519,13760,14004,14231,14443,14708,14877,14898,15160,15429,15709,15977,16207,16356,16389,16693,16939,17156,17326,17350,17410,17438,17718,18001,18268,18510,18538,18612,18645,18968,19336,19589,19820,20074,20203,20248,20532,20760,21028,21283,21496,21608,21644,22018,22264,22475,22667,22856,22959,22988,23204,23405,23575,23755,23873,23953,23981,24003,24192,24333,24456,24550,24594,24608,24696,24740,24740
D09012,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,6,9,10,11,16,16,19,23,25,31,37,43,44,51,58,62,65,70,74,83,98,108,123,135,144,153,158,180,194,210,229,246,255,263,294,318,339,361,391,409,426,465,506,541,567,587,606,622,664,705,741,792,836,860,876,943,1000,1066,1102,1153,1184,1212,1268,1323,1405,1453,1519,1549,1572,1644,1692,1734,1787,1847,1868,1897,1979,2032,2083,2139,2201,2228,2249,2321,2409,2455,2497,2537,2555,2577,2632,2685,2741,2807,2857,2889,2907,2981,3015,3068,3116,3176,3196,3218,3266,3305,3367,3416,3458,3481,3494,3549,3592,3672,3708,3752,3767,3773,3831,3876,3948,4010,4082,4121,4134,4195,4263,4324,4391,4460,4496,4519,4565,4611,4664,4708,4741,4762,4777,4827,4873,4929,4964,4996,5013,5019,5064,5102,5147,5207,5256,5268,5285,5334,5401,5447,5498,5557,5589,5608,5659,5708,5795,5852,5913,5953,5969,6027,6096,6166,6254,6309,6355,6368,6414,6493,6564,6636,6708,6765,6776,6822,6860,6870,6945,7018,7047,7070,7116,7179,7265,7324,7395,7440,7455,7534,7608,7696,7762,7829,7866,7876,7916,8017,8086,8149,8208,8235,8253,8323,8384,8458,8535,8610,8660,8678,8794,8909,9032,9143,9295,9349,9373,9505,9616,9735,9841,9914,9970,9989,10028,10188,10346,10495,10604,10655,10675,10816,10959,11118,11273,11431,11488,11522,11553,11732,11909,12041,12183,12258,12285,12460,12616,12735,12883,13004,13079,13115,13333,13530,13757,13986,14185,14324,14367,14648,14966,15176,15428,15627,15780,15814,16107,16370,16594,16819,17121,17251,17284,17600,17877,18135,18351,18388,18467,18510,18817,19117,19389,19590,19640,19717,19780,20108,20425,20741,21020,21337,21503,21556,21882,22165,22468,22759,23059,23199,23255,23562,23867,24126,24313,24581,24720,24772,25000,25250,25432,25651,25820,25924,25956,26004,26184,26333,26490,26603,26679,26692,26768,26817,26817
D09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,8,9,9,11,12,17,23,23,29,33,33,37,40,45,48,52,55,58,64,71,73,78,89,99,111,134,152,173,196,214,234,246,283,311,331,348,392,407,421,471,519,554,590,615,634,658,714,742,787,837,886,906,928,995,1046,1092,1149,1205,1240,1258,1315,1366,1411,1470,1526,1548,1571,1620,1672,1719,1768,1815,1843,1866,1918,1961,2011,2060,2101,2129,2143,2191,2228,2259,2300,2332,2359,2374,2432,2482,2528,2565,2595,2619,2634,2671,2706,2745,2787,2818,2834,2849,2875,2904,2944,2977,2999,3009,3020,3054,3102,3124,3159,3188,3203,3216,3260,3289,3316,3358,3390,3407,3420,3479,3529,3568,3608,3651,3668,3680,3732,3774,3815,3868,3901,3920,3929,3988,4032,4067,4111,4148,4166,4175,4195,4243,4290,4338,4386,4406,4416,4481,4542,4586,4634,4678,4705,4727,4780,4828,4891,4938,4987,5016,5039,5091,5137,5190,5253,5316,5338,5345,5390,5452,5495,5533,5576,5593,5605,5653,5690,5704,5777,5823,5843,5859,5918,5984,6035,6075,6123,6155,6172,6228,6270,6315,6362,6409,6429,6437,6493,6537,6580,6621,6666,6688,6699,6769,6820,6869,6910,6993,7030,7045,7153,7251,7335,7461,7543,7581,7594,7678,7757,7855,7926,7993,8017,8036,8069,8149,8247,8346,8414,8450,8469,8596,8702,8823,8932,9048,9103,9126,9145,9264,9365,9457,9530,9584,9618,9729,9857,9960,10073,10214,10277,10298,10443,10582,10714,10886,11043,11143,11177,11349,11506,11671,11855,12014,12107,12132,12333,12534,12715,12939,13131,13221,13247,13445,13662,13877,14024,14055,14146,14205,14417,14636,14833,14991,15023,15111,15151,15359,15567,15799,16034,16251,16411,16463,16719,16976,17186,17412,17638,17799,17844,18046,18273,18503,18693,18894,19003,19061,19217,19400,19588,19739,19862,19945,19982,20037,20175,20306,20427,20514,20570,20577,20674,20728,20728
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,6,9,11,12,13,15,15,20,21,21,23,24,26,29,39,43,47,50,60,67,70,73,77,79,84,91,107,122,132,147,164,179,210,228,244,273,321,344,362,413,464,492,508,541,555,570,597,630,680,718,736,763,793,846,896,950,1005,1059,1079,1098,1141,1190,1242,1306,1372,1407,1427,1485,1534,1596,1647,1713,1734,1760,1820,1884,1968,2040,2115,2149,2170,2227,2279,2343,2410,2486,2523,2552,2626,2695,2767,2840,2921,2962,2985,3044,3116,3186,3268,3378,3408,3443,3524,3616,3704,3805,3897,3931,3949,4034,4109,4236,4319,4437,4466,4486,4573,4628,4721,4793,4881,4936,4958,5039,5092,5214,5301,5397,5483,5506,5599,5703,5841,5912,5998,6057,6071,6202,6301,6398,6505,6574,6610,6639,6718,6811,6892,6987,7111,7195,7204,7331,7414,7517,7617,7697,7787,7806,7912,8020,8107,8200,8306,8343,8374,8494,8600,8726,8842,8975,9058,9078,9203,9349,9502,9651,9790,9885,9940,10062,10220,10351,10473,10595,10662,10685,10775,10873,10895,11019,11119,11207,11224,11317,11454,11563,11740,11855,11948,12005,12146,12261,12360,12455,12520,12592,12617,12758,12881,12989,13123,13239,13275,13306,13415,13605,13724,13853,13981,14043,14081,14259,14444,14610,14730,14894,14974,15009,15180,15353,15499,15645,15781,15848,15867,15914,16128,16287,16505,16609,16686,16737,16953,17231,17424,17608,17790,17873,17916,17968,18195,18379,18556,18772,18926,18974,19336,19615,19946,20258,20605,20793,20903,21274,21627,22085,22586,23018,23241,23359,23878,24471,24999,25524,25998,26239,26364,26914,27529,28004,28528,29070,29288,29413,29883,30462,31002,31451,31487,31755,31892,32424,33015,33554,34101,34158,34354,34528,35246,35872,36415,37099,37769,38264,38457,39357,40138,40725,41452,42037,42382,42514,43203,43928,44450,45064,45644,45908,46008,46664,47284,47770,48312,48813,48970,49070,49145,49547,49835,50142,50313,50417,50457,50643,50762,50762
D09015,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,7,8,9,10,14,15,16,17,18,18,20,22,24,27,28,34,39,40,49,55,62,72,76,80,86,92,98,108,121,128,137,149,164,175,182,191,205,216,234,248,261,276,301,319,340,357,377,406,431,440,458,476,506,532,549,573,594,612,626,657,684,706,733,755,779,795,829,861,884,908,956,983,1004,1052,1092,1130,1152,1192,1222,1241,1269,1292,1319,1350,1379,1399,1417,1443,1478,1498,1533,1582,1591,1603,1636,1661,1694,1757,1783,1801,1807,1831,1845,1869,1889,1919,1935,1949,1977,2004,2039,2067,2104,2125,2133,2157,2189,2214,2232,2263,2280,2290,2319,2338,2372,2406,2445,2478,2493,2533,2565,2607,2630,2650,2670,2679,2713,2748,2801,2844,2875,2914,2934,2957,2990,3022,3055,3085,3119,3132,3167,3199,3239,3282,3332,3349,3358,3403,3453,3501,3546,3605,3629,3643,3679,3718,3759,3812,3863,3886,3906,3937,3982,4026,4071,4106,4132,4151,4201,4244,4295,4351,4427,4467,4482,4525,4550,4566,4607,4656,4675,4685,4720,4766,4805,4846,4880,4911,4931,4972,5001,5042,5073,5111,5134,5147,5191,5248,5295,5346,5400,5424,5448,5504,5568,5611,5660,5727,5772,5787,5848,5914,5975,6042,6106,6161,6179,6256,6338,6413,6485,6554,6609,6635,6674,6808,6895,7003,7100,7140,7163,7266,7368,7474,7555,7626,7688,7719,7743,7835,7956,8053,8148,8216,8233,8348,8479,8588,8693,8785,8880,8905,9027,9169,9348,9495,9665,9781,9814,9979,10133,10311,10478,10650,10733,10755,10921,11108,11251,11421,11546,11664,11709,11858,12000,12161,12287,12313,12432,12487,12658,12819,12957,13087,13104,13198,13287,13456,13615,13774,13930,14063,14248,14324,14511,14681,14821,14974,15144,15299,15350,15482,15623,15740,15957,16072,16213,16267,16379,16522,16627,16740,16851,16964,16993,17052,17155,17258,17293,17328,17420,17428,17467,17492,17492
D09016,0,3,3,5,5,5,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,14,15,16,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,20,21,26,30,30,38,40,45,49,54,57,58,60,62,64,70,76,80,83,91,95,99,107,116,119,121,130,134,142,156,173,178,183,198,226,247,273,298,309,319,341,366,385,414,449,464,484,530,563,597,628,655,670,686,727,765,822,860,895,926,946,994,1056,1115,1174,1228,1265,1297,1375,1444,1501,1569,1621,1663,1691,1759,1824,1882,1961,2026,2068,2096,2161,2232,2311,2374,2427,2465,2506,2596,2675,2750,2824,2905,2940,2967,3043,3144,3218,3302,3362,3391,3405,3473,3544,3609,3680,3747,3785,3804,3880,3962,4029,4083,4164,4193,4213,4295,4399,4481,4540,4619,4651,4668,4755,4833,4959,5067,5206,5254,5268,5396,5491,5579,5685,5766,5806,5822,5913,6003,6109,6207,6281,6304,6329,6428,6533,6616,6715,6796,6833,6843,6934,7038,7120,7206,7306,7349,7359,7437,7539,7630,7724,7802,7829,7848,7955,8057,8179,8337,8460,8529,8547,8667,8792,8950,9070,9203,9263,9295,9397,9527,9655,9769,9903,9975,9987,10073,10146,10162,10294,10397,10443,10460,10558,10679,10810,10923,11021,11093,11122,11192,11300,11407,11504,11598,11643,11661,11763,11871,11986,12078,12186,12241,12265,12392,12519,12637,12771,12892,12946,12963,13131,13310,13426,13562,13700,13769,13790,13970,14110,14273,14419,14565,14645,14659,14722,14905,15105,15294,15481,15578,15607,15863,16112,16347,16573,16806,16921,16951,16981,17265,17514,17766,18091,18309,18345,18706,19090,19486,19891,20290,20589,20624,21109,21643,22268,22919,23567,24103,24148,24899,25744,26552,27327,28138,28686,28720,29474,30287,30999,31665,32327,32963,33023,33743,34435,35030,35655,35688,35825,35888,36628,37373,38140,38802,38840,39054,39117,39930,40804,41674,42573,43415,43961,44034,44969,45850,46719,47591,48296,48895,48952,49824,50664,51495,52316,53138,53632,53707,54491,55317,56084,56730,57347,57709,57761,57819,58450,59030,59516,60026,60316,60344,60732,61037,61041
D09017,0,3,3,5,5,5,7,7,8,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,14,14,14,14,14,14,14,14,14,15,16,17,17,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,22,25,31,40,51,53,64,77,86,96,105,108,109,111,118,122,131,144,149,153,164,169,174,183,194,197,199,211,218,227,244,267,275,281,302,333,360,391,419,436,449,477,504,530,568,614,631,652,704,743,789,827,863,883,902,949,1000,1069,1117,1158,1198,1224,1282,1353,1425,1494,1559,1602,1637,1737,1821,1897,1981,2048,2095,2128,2220,2312,2401,2508,2599,2662,2696,2798,2896,2992,3078,3162,3205,3260,3376,3486,3583,3676,3773,3822,3853,3946,4062,4181,4281,4364,4417,4435,4538,4639,4724,4807,4895,4940,4971,5077,5203,5301,5381,5491,5530,5554,5676,5800,5906,6002,6113,6155,6177,6316,6424,6581,6719,6880,6941,6960,7119,7286,7401,7560,7669,7727,7751,7878,7991,8123,8260,8374,8422,8449,8582,8729,8865,9006,9141,9212,9226,9332,9473,9599,9710,9846,9915,9927,10042,10181,10310,10438,10550,10595,10620,10791,10921,11129,11351,11522,11626,11647,11791,11952,12191,12356,12537,12627,12661,12782,13000,13211,13363,13548,13653,13669,13769,13866,13885,14065,14209,14281,14303,14414,14584,14747,14896,15022,15129,15162,15248,15422,15573,15697,15812,15869,15894,16011,16165,16319,16442,16598,16663,16694,16841,17009,17172,17356,17522,17594,17615,17820,18052,18226,18410,18592,18687,18711,18924,19105,19306,19485,19664,19764,19785,19851,20115,20362,20597,20835,20953,20988,21307,21613,21898,22162,22437,22564,22601,22635,22949,23213,23482,23853,24097,24138,24557,25023,25470,25912,26365,26707,26755,27294,27881,28569,29278,29993,30591,30646,31453,32367,33295,34115,35008,35620,35658,36496,37412,38208,38963,39720,40424,40490,41294,42079,42755,43461,43503,43647,43719,44558,45381,46226,46938,46982,47225,47293,48194,49172,50155,51134,52064,52713,52790,53808,54775,55743,56692,57499,58213,58277,59227,60140,61058,61953,62837,63407,63512,64348,65224,66064,66766,67418,67807,67872,67934,68613,69250,69824,70385,70686,70715,71123,71442,71446
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,479,518,580,650,695,758,855,947,1044,1122,1230,1300,1367,1477,1604,1743,1877,1967,2051,2121,2253,2375,2529,2657,2848,2955,3038,3182,3344,3525,3667,3851,3974,4038,4250,4453,4646,4831,4992,5082,5145,5301,5455,5607,5745,5890,5991,6083,6246,6406,6547,6686,6832,6915,6979,7135,7283,7428,7557,7717,7777,7831,7957,8133,8265,8413,8527,8587,8612,8749,8893,9010,9118,9241,9290,9335,9481,9619,9763,9911,10055,10120,10150,10291,10412,10526,10644,10780,10849,10881,11036,11195,11357,11495,11619,11703,11743,11888,12054,12220,12361,12503,12558,12602,12776,12915,13027,13156,13275,13349,13388,13503,13603,13744,13857,13968,14020,14051,14163,14291,14408,14509,14635,14693,14728,14867,15009,15169,15285,15412,15470,15501,15656,15810,15955,16083,16209,16285,16306,16452,16620,16822,16987,17148,17217,17274,17400,17564,17707,17889,18028,18124,18172,18290,18396,18451,18630,18745,18822,18869,19036,19189,19325,19432,19585,19658,19707,19866,20014,20139,20293,20430,20511,20545,20704,20853,21028,21196,21371,21456,21520,21725,21914,22091,22296,22531,22659,22737,22955,23259,23516,23810,24093,24223,24303,24596,24935,25270,25513,25703,25804,25852,25931,26185,26434,26677,26908,27020,27062,27287,27550,27819,28088,28328,28442,28509,28563,28840,29060,29334,29623,29758,29832,30167,30557,30928,31280,31691,31875,31956,32465,33049,33634,34253,34952,35346,35455,36230,36870,37554,38287,39031,39402,39505,40229,40935,41682,42468,43354,43702,43815,44709,45519,46250,46920,46995,47265,47410,48285,49269,50306,51091,51182,51386,51535,52688,53850,54930,56147,57261,57801,57983,59323,60597,61730,62858,63955,64592,64729,65783,66770,67722,68587,69409,69878,70066,70838,71809,72545,73213,73856,74186,74296,74463,75189,75833,76450,76974,77162,77209,77587,77876,77878
