distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,9,10,10,10,10,12,12,13,13,13,13,15,17,19,21,22,22,22,25,28,29,33,37,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,117,135,143,144,144,146,151,157,165,171,173,175,202,208,220,231,245,251,260,267,276,282,289,303,306,310,320,334,347,363,377,383,388,414,426,436,446,458,459,467,489,511,532,548,563,564,569,596,622,642,669,697,698,703,719,743,762,781,791,795,807,837,847,857,867,876,883,885,902,917,936,953,965,967,971,995,1010,1041,1079,1108,1114,1127,1155,1180,1209,1223,1258,1262,1276,1329,1357,1390,1414,1451,1458,1469,1505,1540,1562,1597,1629,1637,1646,1675,1686,1712,1730,1741,1748,1759,1786,1800,1813,1825,1837,1840,1847,1868,1883,1900,1913,1933,1938,1942,1951,1959,1971,1980,1986,1987,1994,2012,2022,2034,2053,2065,2073,2081,2113,2149,2175,2202,2211,2218,2237,2288,2317,2363,2406,2422,2429,2455,2470,2508,2551,2587,2617,2628,2642,2658,2688,2709,2732,2753,2757,2761,2765,2765,2765,2765
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,175,181,196,210,227,248,265,277,288,311,335,350,370,395,403,412,444,472,493,530,578,601,614,657,697,737,771,805,832,852,924,973,1018,1060,1104,1131,1142,1196,1273,1318,1369,1429,1466,1480,1563,1623,1697,1764,1823,1851,1864,1934,2015,2093,2149,2198,2231,2255,2324,2397,2444,2498,2568,2594,2608,2665,2710,2759,2810,2871,2898,2910,2961,3005,3048,3079,3127,3140,3154,3188,3222,3265,3308,3360,3384,3399,3447,3485,3540,3581,3643,3656,3670,3726,3773,3802,3843,3881,3889,3894,3936,3971,4007,4048,4099,4111,4120,4162,4189,4192,4223,4245,4249,4254,4267,4279,4288,4299,4319,4325,4326,4350,4363,4377,4389,4409,4418,4423,4434,4455,4470,4492,4514,4518,4519,4540,4564,4579,4600,4632,4639,4646,4677,4708,4736,4765,4806,4814,4823,4877,4948,4981,5008,5054,5071,5096,5124,5160,5177,5201,5225,5237,5243,5274,5296,5349,5380,5413,5421,5423,5426,5433,5433,5433
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,12,13,18,19,22,22,23,24,30,33,37,41,41,45,45,51,57,61,70,75,76,78,90,93,100,115,116,121,123,144,160,172,202,208,212,216,246,251,267,298,310,321,327,361,374,382,395,401,403,412,440,451,454,477,480,486,495,528,531,538,549,559,560,562,576,577,580,588,592,592,592,596,601,608,614,616,619,620,625,631,634,640,645,651,654,662,665,668,672,673,676,676,688,713,725,734,740,744,752,781,805,815,822,824,827,830,834,840,856,866,868,869,870,871,882,891,894,895,896,898,903,914,930,939,941,942,946,952,957,964,974,977,978,979,988,997,1000,1007,1009,1010,1011,1022,1033,1047,1051,1054,1055,1056,1060,1063,1075,1078,1079,1079,1080,1081,1082,1094,1110,1110,1111,1111,1115,1121,1131,1138,1139,1139,1139,1144,1146,1151,1155,1156,1156,1156,1158,1162,1165,1169,1171,1171,1171,1171,1175,1178,1180,1180,1180,1183,1186,1189,1206,1211,1211,1212,1212,1213,1213,1213,1213
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,51,52,58,63,64,68,76,84,96,108,118,123,134,141,146,157,163,166,168,173,177,186,196,203,216,222,224,226,235,241,248,253,263,266,268,276,282,286,292,307,311,314,320,326,332,340,346,346,349,352,363,369,376,378,378,383,394,399,403,410,414,417,421,426,433,435,439,442,445,446,455,461,464,468,470,472,478,481,484,495,503,508,511,513,519,524,533,542,546,553,557,564,566,571,574,577,577,577,582,583,589,593,595,597,597,604,609,619,623,627,629,630,635,643,653,659,660,661,662,666,667,669,674,678,679,681,687,691,695,697,701,705,707,716,720,722,728,734,736,737,743,751,751,754,758,759,760,765,766,769,774,778,779,783,789,793,798,802,805,807,811,815,821,823,826,831,833,837,844,852,857,863,863,866,870,877,886,891,899,903,906,909,914,922,925,932,936,939,941,944,949,953,955,961,961,962,971,974,982,992,997,998,998,999,1000,1000,1000
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,18,20,20,22,24,26,28,33,33,34,35,36,38,42,46,49,51,51,53,59,64,69,72,73,74,78,79,83,85,87,89,90,97,100,105,108,115,117,121,134,143,149,158,171,175,183,194,205,215,230,242,246,249,269,276,289,309,319,323,335,356,364,377,391,407,414,427,446,468,486,511,537,540,553,567,590,597,623,634,639,648,672,693,736,814,918,955,961,1009,1065,1079,1136,1185,1221,1225,1255,1320,1361,1429,1478,1480,1482,1489,1499,1505,1536,1545,1549,1552,1563,1573,1583,1586,1601,1606,1609,1619,1629,1636,1646,1657,1658,1659,1680,1698,1733,1748,1777,1782,1787,1808,1819,1834,1850,1859,1861,1867,1885,1923,1927,1954,1965,1970,1974,1988,2014,2046,2070,2082,2087,2093,2106,2120,2156,2164,2170,2172,2177,2187,2194,2212,2230,2238,2245,2264,2283,2289,2319,2327,2336,2336,2337,2360,2370,2386,2400,2404,2409,2410,2433,2440,2443,2453,2455,2456,2456,2457,2469,2474,2484,2484,2486,2486,2487,2489,2491,2503,2505,2505,2505,2507,2510,2512,2512
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1336,1418,1493,1557,1596,1657,1755,1824,1898,1974,2048,2109,2149,2227,2296,2377,2451,2542,2586,2629,2691,2770,2823,2865,2953,2976,2993,3074,3139,3183,3231,3296,3392,3518,3660,3834,3991,4146,4316,4446,4531,4578,4610,4631,4660,4730,4743,4823,4913,5010,5084,5174,5250,5293,5355,5486,5514,5546,5575,5598,5615,5632,5728,5780,5835,5922,5984,6033,6070,6144,6206,6295,6317,6354,6360,6372,6414,6437,6467,6500,6539,6563,6572,6608,6632,6669,6696,6714,6730,6738,6780,6837,6862,6907,6967,6973,6985,7040,7084,7136,7201,7250,7266,7288,7387,7475,7536,7603,7693,7701,7724,7832,7886,7907,7991,8060,8091,8102,8198,8282,8357,8424,8484,8507,8526,8631,8712,8781,8838,8911,8925,8939,9042,9113,9191,9236,9291,9298,9307,9375,9435,9483,9531,9566,9576,9581,9620,9662,9703,9746,9782,9792,9799,9837,9862,9879,9902,9928,9940,9948,9956,9999,10020,10050,10062,10069,10076,10097,10116,10134,10152,10163,10170,10170,10180,10191,10191,10191
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,6,7,9,10,13,13,15,15,18,19,20,20,20,22,23,26,29,30,30,31,32,32,35,37,38,39,40,40,41,42,42,43,45,48,48,49,51,57,59,62,71,73,73,75,78,84,86,92,96,97,100,103,105,105,106,108,109,112,113,116,121,123,126,126,130,134,139,145,150,153,153,159,167,168,177,180,187,188,197,201,205,214,222,222,226,230,237,245,251,256,259,262,268,270,273,277,280,287,295,305,310,318,326,329,331,335,347,352,360,371,374,377,379,389,397,408,413,414,415,415,431,443,446,452,460,465,466,475,480,485,488,492,492,494,503,518,527,535,546,546,548,558,567,573,581,592,594,597,602,615,624,633,639,642,645,653,657,659,671,682,684,687,693,701,707,709,710,711,711,711,716,720,726,727,728,733,736,743,748,749,749,750,750,761,763,767,773,774,775,777,783,785,790,797,799,800,801,805,805,807,810,811,813,814,815,819,822,825,828,828,828,830,831,833,835,836,837,837,837,838,838,838
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,14,17,18,18,19,20,21,22,26,28,29,29,31,34,35,35,38,38,39,43,46,48,50,51,51,54,55,58,60,64,64,64,66,68,70,73,73,79,80,85,85,87,101,103,109,112,115,121,128,135,144,145,148,155,166,176,183,190,193,204,205,208,220,224,239,246,258,263,267,275,291,296,305,311,315,322,333,342,353,356,370,377,389,391,400,410,418,426,436,450,462,463,470,484,487,491,501,511,515,520,522,544,545,554,561,564,580,591,595,596,612,622,636,639,642,645,658,670,676,682,690,698,702,703,713,732,744,758,778,779,789,815,822,832,844,860,878,878,905,923,924,940,952,952,953,964,980,999,1011,1021,1021,1027,1042,1060,1073,1087,1101,1105,1109,1120,1131,1144,1157,1164,1167,1168,1170,1172,1184,1189,1189,1192,1192,1200,1201,1206,1210,1212,1213,1215,1217,1220,1222,1228,1233,1233,1233,1234,1238,1239,1241,1244,1245,1248,1259,1260,1262,1264,1267,1267,1267,1267,1267,1267,1267
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,75,79,82,87,90,94,105,112,121,130,135,145,158,166,177,187,199,204,229,247,264,273,282,297,305,313,323,331,341,355,363,377,386,405,418,439,461,477,492,524,536,556,571,580,593,611,640,652,661,682,697,724,740,753,774,814,890,964,1016,1051,1088,1139,1196,1234,1285,1301,1313,1324,1347,1361,1378,1390,1404,1436,1472,1516,1581,1626,1693,1733,1751,1770,1790,1817,1858,1886,1916,1945,1959,1987,2025,2062,2086,2122,2142,2155,2204,2240,2271,2299,2335,2365,2390,2441,2489,2535,2570,2613,2646,2673,2708,2737,2771,2793,2821,2843,2855,2879,2930,2968,3003,3046,3074,3104,3145,3180,3234,3269,3313,3353,3390,3422,3469,3503,3537,3576,3617,3631,3683,3724,3772,3808,3841,3874,3899,3926,3970,3994,4022,4040,4071,4091,4124,4152,4173,4201,4216,4239,4245,4265,4283,4306,4324,4353,4359,4369,4396,4415,4424,4436,4446,4453,4471,4484,4494,4509,4522,4539,4552,4558,4572,4580,4595,4606,4621,4636,4640,4660,4675,4681,4693,4701,4706,4712,4725,4728,4728,4728
D12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,10,10,15,16,17,17,18,22,22,23,24,27,28,28,31,32,33,36,38,42,59,62,64,65,67,72,73,75,76,79,85,90,96,99,107,112,113,123,127,135,141,148,149,152,163,172,180,186,194,195,196,209,221,225,231,244,245,253,274,279,282,304,314,317,324,337,352,364,380,389,391,403,418,436,447,461,468,477,481,496,512,515,529,541,542,566,572,598,615,620,627,632,634,653,666,687,711,720,726,732,753,765,783,809,815,818,822,833,847,853,872,880,886,889,904,918,931,948,963,965,972,985,994,1006,1014,1020,1021,1023,1045,1068,1071,1077,1085,1092,1095,1101,1109,1113,1125,1136,1138,1145,1151,1158,1173,1178,1190,1191,1191,1197,1219,1226,1230,1233,1235,1236,1247,1249,1254,1256,1268,1273,1274,1278,1284,1286,1300,1302,1304,1304,1306,1313,1316,1317,1318,1319,1320,1324,1327,1327,1332,1333,1333,1335,1335,1342,1343,1345,1345,1346,1346,1347,1353,1354,1355,1355,1355,1355,1355,1355,1355,1355
D12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1336,1418,1493,1557,1596,1657,1755,1824,1898,1974,2048,2109,2149,2227,2296,2377,2451,2542,2586,2629,2691,2770,2823,2865,2953,2976,2993,3074,3139,3183,3231,3296,3392,3518,3660,3834,3991,4146,4316,4446,4531,4578,4610,4631,4660,4730,4743,4823,4913,5010,5084,5174,5250,5293,5355,5486,5514,5546,5575,5598,5615,5632,5728,5780,5835,5922,5984,6033,6070,6144,6206,6295,6317,6354,6360,6372,6414,6437,6467,6500,6539,6563,6572,6608,6632,6669,6696,6714,6730,6738,6780,6837,6862,6907,6967,6973,6985,7040,7084,7136,7201,7250,7266,7288,7387,7475,7536,7603,7693,7701,7724,7832,7886,7907,7991,8060,8091,8102,8198,8282,8357,8424,8484,8507,8526,8631,8712,8781,8838,8911,8925,8939,9042,9113,9191,9236,9291,9298,9307,9375,9435,9483,9531,9566,9576,9581,9620,9662,9703,9746,9782,9792,9799,9837,9862,9879,9902,9928,9940,9948,9956,9999,10020,10050,10062,10069,10076,10097,10116,10134,10152,10163,10170,10170,10180,10191,10191,10191
D13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7,8,8,10,10,11,11,12,13,15,17,17,19,21,23,26,28,32,32,33,34,36,37,43,47,48,49,53,55,58,59,65,69,73,80,82,86,90,98,99,103,112,121,132,136,145,149,155,161,172,184,189,195,198,202,211,215,224,231,233,238,243,257,264,280,288,295,302,305,312,316,325,335,339,342,345,351,354,368,374,379,380,388,396,401,407,410,414,416,421,425,428,437,440,444,447,449,452,456,464,465,468,471,471,479,480,486,489,492,494,496,499,502,502,506,507,508,508,519,524,533,535,536,540,544,549,555,563,564,565,566,572,580,583,589,591,595,595,599,605,607,612,613,613,615,617,625,628,630,632,636,638,641,645,648,653,655,659,659,661,664,667,674,677,683,684,687,693,697,708,718,723,724,726,732,744,749,756,765,767,769,783,797,805,812,816,818,820,824,833,838,850,858,860,867,871,889,896,906,910,912,912,921,922,922,922
D13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,7,8,10,11,14,16,17,19,19,20,20,21,22,27,33,36,37,38,39,39,44,49,51,54,56,62,64,67,73,75,79,80,82,82,82,83,85,87,88,95,95,98,99,101,103,103,105,111,116,119,120,123,125,129,135,138,141,146,146,150,153,159,159,161,163,166,169,176,180,192,195,195,200,203,208,211,212,215,220,226,230,237,243,251,260,268,270,271,280,291,304,311,325,334,340,351,362,375,388,402,410,413,427,433,435,445,455,460,465,476,485,495,501,510,514,522,532,541,553,569,572,575,579,584,592,598,605,609,614,617,629,638,643,648,651,652,655,658,664,671,677,682,683,685,690,696,701,702,709,711,712,720,723,727,734,743,746,746,751,757,767,771,775,777,785,792,798,810,818,824,828,831,837,840,847,852,859,865,867,874,881,887,892,894,896,903,910,912,916,922,924,926,930,939,943,952,957,963,968,972,978,984,991,998,1003,1007,1012,1018,1026,1026,1026
D13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,7,7,9,10,10,10,10,14,16,16,18,19,21,27,30,34,35,36,38,43,46,53,55,58,61,66,68,71,74,75,79,83,87,91,100,105,114,118,123,129,135,140,143,147,157,165,170,173,179,184,189,196,200,203,207,214,220,229,237,242,249,255,258,264,264,267,274,280,289,298,298,301,316,325,333,344,346,349,355,361,364,370,380,383,386,395,402,405,413,416,422,425,427,436,443,451,455,458,466,482,499,510,524,537,544,554,568,577,589,605,617,624,633,651,660,676,683,698,705,715,727,740,757,779,797,806,811,826,837,854,876,891,899,914,941,958,970,981,999,1005,1013,1020,1027,1036,1043,1052,1056,1062,1078,1088,1100,1106,1117,1125,1128,1142,1147,1154,1167,1181,1183,1187,1196,1207,1216,1224,1235,1240,1244,1253,1264,1270,1277,1282,1289,1294,1300,1308,1316,1322,1326,1329,1335,1343,1346,1355,1364,1376,1380,1387,1396,1403,1417,1422,1427,1437,1445,1458,1469,1484,1492,1503,1506,1513,1520,1535,1547,1562,1566,1570,1577,1585,1599,1607,1618,1625,1627,1637,1640,1643,1643,1643
D13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,12,12,14,17,25,30,32,34,36,38,41,46,53,55,55,57,58,60,64,69,74,79,87,90,97,100,109,118,127,130,137,139,142,151,156,163,164,165,175,183,187,195,203,207,213,217,226,229,230,231,233,236,241,245,248,258,265,271,273,279,285,289,299,307,310,317,325,333,338,351,357,359,365,374,386,398,405,411,417,421,441,458,472,491,508,514,531,559,587,606,637,659,676,686,708,721,749,775,791,800,818,848,866,895,917,947,960,972,992,1011,1031,1059,1076,1090,1099,1119,1137,1159,1176,1198,1207,1220,1246,1280,1302,1320,1329,1342,1354,1375,1385,1396,1408,1418,1424,1432,1451,1462,1477,1484,1490,1495,1500,1509,1523,1527,1536,1546,1549,1556,1571,1582,1590,1595,1600,1609,1611,1621,1627,1636,1644,1657,1660,1661,1673,1686,1693,1699,1703,1706,1711,1717,1726,1732,1737,1742,1746,1753,1770,1777,1793,1806,1812,1820,1827,1841,1848,1858,1867,1875,1881,1888,1896,1901,1912,1918,1921,1922,1926,1935,1940,1945,1949,1953,1957,1963,1970,1979,1979,1979
D13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,12,12,16,22,26,28,31,33,33,37,44,47,55,62,66,69,73,81,85,88,95,103,107,110,120,133,140,150,159,164,170,186,194,207,218,230,236,241,254,269,283,296,305,315,319,331,345,354,364,372,380,383,400,415,422,434,450,455,462,475,487,492,495,509,516,523,537,550,568,580,591,601,606,618,632,649,667,679,681,686,698,708,723,734,742,752,759,780,801,810,826,846,854,862,881,905,921,938,959,966,979,1000,1021,1041,1057,1071,1079,1095,1118,1131,1155,1181,1194,1205,1214,1238,1258,1289,1316,1339,1352,1371,1388,1401,1417,1449,1471,1479,1488,1511,1538,1565,1577,1597,1611,1624,1643,1659,1689,1708,1729,1737,1741,1764,1773,1797,1813,1832,1838,1849,1864,1872,1880,1907,1924,1933,1940,1962,1982,1997,2012,2024,2031,2034,2046,2063,2073,2088,2101,2109,2116,2129,2134,2147,2167,2177,2181,2187,2206,2224,2253,2267,2282,2292,2309,2336,2360,2381,2395,2408,2419,2427,2448,2462,2479,2502,2518,2528,2535,2553,2580,2602,2618,2628,2641,2657,2678,2692,2700,2714,2727,2736,2747,2755,2759,2759,2759
