distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,12,13,18,19,22,22,23,24,30,33,37,41,41,45,45,51,57,61,70,75,76,78,90,93,100,115,116,121,123,144,160,172,202,208,212,216,246,251,266,297,309,320,326,360,373,381,394,400,402,411,439,450,453,476,479,485,494,527,530,537,548,558,559,561,575,576,579,586,590,590,590,594,599,606,612,614,617,618,623,629,632,638,643,649,652,660,663,666,670,671,674,674,686,711,723,732,738,742,750,779,803,813,820,822,825,828,832,838,854,864,866,867,868,869,880,889,892,893,894,896,901,912,928,938,940,941,945,951,956,963,973,976,977,978,987,996,999,1005,1007,1008,1009,1020,1031,1045,1049,1052,1053,1054,1058,1061,1073,1076,1077,1077,1078,1079,1080,1092,1108,1108,1109,1109,1113,1119,1129,1136,1137,1137,1139,1144,1146,1151,1155,1156,1156,1156,1158,1162,1165,1170,1172,1172,1172,1173,1177,1181,1183,1184,1184,1187,1192,1195,1213,1218,1218,1219,1219,1220,1220,1230,1236,1236,1236,1237,1245,1247,1250,1266,1270,1271,1274,1278,1281,1286,1288,1291,1292,1294,1300,1306,1317,1319,1321,1322,1328,1335,1356,1360,1369,1373,1375,1375,1377,1379,1384,1387,1388,1391,1392,1410,1439,1447,1451,1451,1453,1455,1462,1470,1492,1502,1506,1511,1511,1537,1572,1603,1609,1613,1614,1614,1616,1622,1624,1624
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,50,51,57,63,64,68,76,84,96,108,118,123,134,141,146,157,163,166,168,173,177,186,196,203,216,222,224,226,235,241,249,254,264,267,269,277,283,287,293,308,312,315,321,327,333,341,347,347,350,353,364,370,377,379,379,384,395,400,404,411,415,418,422,427,434,436,440,443,446,447,456,463,466,470,472,474,480,484,487,498,506,511,514,516,522,527,536,545,549,556,561,568,571,576,579,582,582,582,587,588,594,598,600,602,602,609,614,624,628,632,634,635,639,647,657,663,664,665,666,670,671,673,678,682,683,685,691,695,699,701,705,709,712,721,725,727,733,739,741,742,748,756,756,759,764,765,766,771,772,775,780,784,785,789,795,799,804,808,811,813,817,821,827,829,832,837,839,843,850,858,863,869,869,872,876,883,892,897,905,909,912,915,921,931,935,942,946,949,951,954,959,963,966,972,972,973,982,986,996,1006,1013,1016,1017,1020,1027,1032,1037,1046,1050,1057,1074,1093,1115,1125,1156,1166,1175,1206,1227,1248,1259,1276,1303,1323,1358,1397,1424,1460,1496,1531,1562,1627,1669,1714,1756,1795,1798,1803,1852,1879,1917,1943,1949,1954,1960,2023,2056,2085,2122,2130,2139,2146,2182,2233,2270,2276,2311,2324,2336,2401,2460,2496,2526,2535,2536,2538,2561,2577,2594,2594
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,47,50,52,52,54,60,65,70,73,74,75,79,80,84,86,88,90,91,98,101,106,109,117,119,123,136,145,151,159,173,177,185,196,207,217,232,243,247,250,270,277,290,310,320,324,336,357,365,377,391,407,414,427,446,468,486,511,537,540,553,567,590,597,623,634,639,648,672,692,735,812,916,953,959,1007,1063,1077,1134,1183,1219,1223,1255,1320,1361,1429,1479,1481,1483,1490,1500,1506,1537,1546,1550,1553,1564,1574,1584,1587,1602,1607,1610,1620,1630,1637,1647,1658,1659,1660,1681,1699,1734,1750,1778,1783,1788,1809,1820,1835,1850,1859,1861,1867,1885,1922,1926,1953,1964,1969,1973,1987,2013,2045,2069,2080,2085,2091,2104,2118,2154,2162,2168,2171,2176,2186,2193,2210,2228,2236,2243,2262,2281,2287,2317,2325,2334,2334,2335,2358,2368,2384,2398,2402,2407,2408,2430,2437,2440,2450,2452,2453,2453,2454,2466,2471,2481,2481,2483,2483,2484,2486,2488,2500,2502,2502,2502,2504,2511,2518,2522,2535,2539,2539,2548,2562,2565,2569,2582,2583,2585,2593,2598,2602,2616,2617,2618,2619,2640,2641,2641,2652,2653,2653,2654,2676,2682,2684,2700,2703,2704,2706,2715,2719,2720,2728,2731,2732,2735,2759,2773,2773,2792,2794,2795,2799,2817,2838,2848,2875,2913,2915,2933,2960,2990,3010,3020,3036,3039,3042,3050,3055,3062,3062
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1335,1417,1492,1557,1596,1657,1755,1824,1898,1975,2049,2110,2151,2229,2299,2380,2453,2544,2588,2631,2693,2772,2826,2868,2956,2979,2996,3078,3143,3187,3235,3300,3395,3521,3662,3835,3991,4144,4314,4442,4527,4574,4606,4627,4656,4726,4739,4819,4908,5004,5078,5168,5244,5287,5349,5481,5508,5540,5569,5592,5609,5626,5721,5773,5828,5911,5972,6021,6058,6132,6194,6282,6305,6341,6347,6359,6401,6424,6454,6487,6524,6548,6556,6593,6617,6654,6681,6699,6715,6724,6765,6820,6845,6889,6950,6957,6969,7026,7069,7120,7184,7233,7249,7271,7370,7458,7519,7586,7676,7684,7706,7813,7867,7888,7972,8042,8072,8083,8179,8262,8337,8403,8463,8486,8505,8610,8691,8760,8817,8890,8904,8918,9021,9092,9169,9214,9268,9275,9284,9351,9410,9458,9506,9541,9550,9555,9594,9636,9677,9720,9756,9766,9773,9811,9835,9852,9875,9900,9912,9920,9928,9971,9992,10022,10036,10046,10056,10085,10111,10140,10162,10183,10196,10204,10218,10253,10277,10298,10323,10331,10339,10393,10427,10451,10470,10494,10503,10507,10526,10561,10590,10614,10635,10642,10647,10670,10693,10722,10746,10779,10792,10801,10828,10861,10888,10920,10948,10964,10973,11003,11040,11058,11084,11089,11097,11104,11175,11216,11260,11296,11313,11322,11339,11416,11477,11540,11579,11642,11667,11677,11796,11896,11969,12071,12163,12176,12196,12259,12323,12376,12376
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,6,7,9,10,13,13,15,15,18,19,20,20,20,22,23,26,29,30,30,31,32,32,35,37,38,39,40,40,41,42,42,43,45,48,48,49,51,57,59,62,71,73,73,75,78,84,86,92,96,97,100,103,105,105,106,108,109,112,113,116,121,123,126,126,130,134,139,145,150,153,153,159,167,168,177,180,187,188,197,201,205,214,222,222,226,230,237,245,251,256,259,262,268,270,273,277,280,287,295,305,310,318,326,329,331,335,347,352,360,371,374,377,379,389,397,408,413,414,415,415,430,442,445,451,459,464,465,474,479,484,487,491,491,493,502,517,526,534,545,545,547,557,566,572,580,591,593,597,602,615,624,633,639,642,645,653,657,659,671,682,684,687,693,701,707,709,710,711,711,711,716,720,726,727,728,733,736,743,748,749,749,750,750,761,763,767,773,774,776,778,783,785,790,797,799,800,801,805,805,807,810,811,813,814,815,819,822,825,828,828,828,830,831,833,835,836,837,837,838,841,843,846,848,848,848,849,851,852,856,858,858,858,864,866,870,873,875,875,877,879,879,885,888,888,888,888,897,898,911,911,912,912,913,920,923,932,937,937,937,942,954,958,964,964,968,969,970,980,981,981,983,985,987,987,1009,1013,1014,1032,1033,1033,1035,1036,1036,1036,1036
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,15,18,19,19,20,21,22,23,27,29,30,30,32,35,36,36,39,39,40,44,47,49,51,52,52,55,56,59,61,65,65,65,67,69,71,74,74,80,81,86,86,88,102,104,110,113,116,122,129,136,145,146,149,156,167,177,184,191,194,205,206,209,221,225,240,247,259,264,268,276,292,297,306,312,316,323,334,343,354,357,371,378,390,392,401,411,419,427,437,451,463,464,471,485,488,492,502,512,516,521,523,545,546,555,562,565,581,592,596,597,613,623,637,640,643,646,659,671,677,683,691,699,703,704,714,733,745,759,779,780,789,815,822,832,844,860,878,878,905,923,924,940,952,952,953,964,980,999,1011,1021,1021,1027,1042,1060,1073,1087,1101,1105,1109,1120,1131,1144,1157,1164,1167,1168,1170,1172,1184,1189,1189,1192,1192,1200,1201,1206,1210,1212,1213,1215,1217,1220,1222,1228,1233,1233,1233,1234,1238,1239,1241,1244,1245,1248,1259,1260,1262,1264,1267,1267,1267,1267,1275,1278,1281,1281,1281,1281,1282,1284,1285,1285,1300,1300,1300,1302,1306,1310,1314,1317,1317,1318,1321,1326,1327,1329,1330,1330,1330,1334,1338,1339,1344,1344,1345,1346,1347,1347,1348,1352,1353,1353,1354,1354,1360,1360,1360,1361,1363,1366,1369,1378,1378,1385,1387,1389,1391,1397,1398,1398,1401,1401,1401,1401,1401,1401,1401,1401
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,75,79,82,87,90,94,105,112,121,130,135,145,158,166,177,187,199,204,229,247,264,273,282,297,305,313,323,331,341,355,363,377,386,406,419,440,462,478,493,525,537,557,572,581,594,612,641,653,662,683,699,726,742,755,776,816,892,966,1018,1053,1090,1141,1198,1236,1287,1303,1315,1326,1349,1363,1380,1392,1406,1437,1473,1517,1580,1625,1692,1731,1749,1768,1787,1813,1854,1882,1912,1940,1954,1982,2020,2057,2080,2116,2136,2149,2198,2234,2265,2293,2329,2358,2383,2434,2482,2528,2563,2606,2639,2666,2701,2730,2764,2786,2814,2836,2848,2872,2923,2961,2996,3039,3067,3097,3138,3173,3228,3263,3307,3347,3384,3416,3463,3497,3531,3570,3611,3625,3677,3718,3766,3802,3835,3867,3892,3918,3962,3986,4014,4032,4062,4082,4115,4143,4164,4192,4207,4230,4236,4256,4275,4299,4317,4346,4352,4362,4389,4408,4417,4429,4439,4446,4464,4477,4487,4502,4515,4532,4544,4550,4564,4572,4587,4598,4613,4628,4632,4652,4667,4673,4685,4696,4703,4709,4722,4729,4739,4744,4757,4768,4772,4786,4799,4805,4818,4835,4836,4842,4847,4857,4860,4870,4877,4884,4889,4906,4919,4925,4939,4943,4949,4954,4969,4974,4981,4992,5006,5010,5022,5033,5049,5066,5078,5078,5098,5101,5121,5145,5168,5185,5188,5195,5205,5241,5276,5316,5343,5375,5398,5424,5479,5508,5519,5530,5550,5553,5558,5592,5599,5612,5612
D12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,10,10,15,16,17,17,18,22,22,23,24,27,28,28,31,32,33,36,38,42,59,62,64,65,67,72,73,75,76,79,85,90,96,99,107,112,113,123,127,135,141,148,149,152,163,172,180,186,194,195,196,209,221,225,231,244,245,253,274,279,282,304,314,317,324,337,352,364,380,389,391,403,418,436,447,461,468,477,481,496,512,515,529,541,542,566,572,598,615,620,627,632,634,653,666,687,711,720,726,732,752,764,782,808,814,817,821,832,846,853,872,880,886,889,904,918,931,948,963,965,972,985,994,1007,1015,1021,1022,1024,1046,1069,1072,1078,1086,1093,1096,1102,1110,1114,1126,1137,1139,1146,1152,1159,1174,1179,1191,1192,1192,1198,1220,1227,1231,1234,1236,1237,1248,1250,1255,1257,1269,1274,1275,1279,1285,1287,1301,1303,1305,1305,1307,1314,1317,1318,1319,1320,1321,1325,1328,1328,1333,1334,1334,1336,1336,1343,1344,1346,1346,1347,1347,1348,1355,1356,1357,1357,1357,1357,1357,1357,1359,1360,1360,1362,1363,1370,1372,1375,1376,1380,1381,1381,1384,1385,1385,1387,1387,1389,1389,1390,1391,1392,1392,1393,1394,1394,1395,1395,1396,1396,1398,1398,1398,1398,1399,1400,1400,1400,1400,1400,1401,1403,1404,1405,1406,1407,1408,1410,1410,1418,1420,1422,1425,1425,1437,1448,1453,1453,1455,1456,1457,1458,1458,1458,1458
D12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1335,1417,1492,1557,1596,1657,1755,1824,1898,1975,2049,2110,2151,2229,2299,2380,2453,2544,2588,2631,2693,2772,2826,2868,2956,2979,2996,3078,3143,3187,3235,3300,3395,3521,3662,3835,3991,4144,4314,4442,4527,4574,4606,4627,4656,4726,4739,4819,4908,5004,5078,5168,5244,5287,5349,5481,5508,5540,5569,5592,5609,5626,5721,5773,5828,5911,5972,6021,6058,6132,6194,6282,6305,6341,6347,6359,6401,6424,6454,6487,6524,6548,6556,6593,6617,6654,6681,6699,6715,6724,6765,6820,6845,6889,6950,6957,6969,7026,7069,7120,7184,7233,7249,7271,7370,7458,7519,7586,7676,7684,7706,7813,7867,7888,7972,8042,8072,8083,8179,8262,8337,8403,8463,8486,8505,8610,8691,8760,8817,8890,8904,8918,9021,9092,9169,9214,9268,9275,9284,9351,9410,9458,9506,9541,9550,9555,9594,9636,9677,9720,9756,9766,9773,9811,9835,9852,9875,9900,9912,9920,9928,9971,9992,10022,10036,10046,10056,10085,10111,10140,10162,10183,10196,10204,10218,10253,10277,10298,10323,10331,10339,10393,10427,10451,10470,10494,10503,10507,10526,10561,10590,10614,10635,10642,10647,10670,10693,10722,10746,10779,10792,10801,10828,10861,10888,10920,10948,10964,10973,11003,11040,11058,11084,11089,11097,11104,11175,11216,11260,11296,11313,11322,11339,11416,11477,11540,11579,11642,11667,11677,11796,11896,11969,12071,12163,12176,12196,12259,12323,12376,12376
D13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7,8,8,10,10,11,11,12,13,15,17,17,19,21,23,26,28,32,32,33,34,36,37,43,47,48,49,53,55,58,59,65,69,73,80,82,86,90,98,99,103,112,121,132,136,145,149,155,161,172,184,189,195,198,202,211,215,224,231,233,238,243,257,264,280,288,295,302,305,312,317,326,336,340,343,346,352,355,369,375,380,381,389,397,402,408,411,415,417,422,426,429,438,441,445,448,450,453,457,465,466,469,472,472,480,481,487,490,493,495,497,500,504,504,508,509,510,510,521,526,535,537,538,542,546,551,557,565,566,567,568,574,582,585,591,593,597,597,601,607,609,614,615,615,617,619,627,630,632,634,638,640,643,647,650,655,657,661,661,663,666,669,676,679,685,687,690,696,700,711,721,726,727,729,735,747,752,759,768,770,773,787,801,811,819,823,825,827,831,840,848,862,870,872,879,883,908,916,926,930,932,934,947,952,956,961,966,972,973,989,994,1000,1005,1010,1012,1015,1027,1031,1035,1039,1044,1048,1053,1066,1069,1072,1084,1090,1090,1094,1105,1116,1123,1130,1132,1136,1137,1152,1156,1161,1164,1165,1168,1172,1184,1189,1196,1200,1200,1202,1202,1208,1214,1226,1236,1240,1241,1245,1252,1259,1277,1283,1292,1295,1298,1305,1321,1322,1322
D13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,7,8,10,11,14,16,17,19,19,20,20,21,22,27,33,36,37,38,39,39,44,49,51,54,56,62,64,67,73,75,79,80,82,82,82,83,85,87,88,95,95,98,99,101,103,103,105,111,116,119,120,123,125,129,135,138,141,146,146,150,153,159,159,161,163,166,169,176,180,192,195,195,200,203,208,211,212,215,220,226,230,237,243,251,260,268,270,271,280,291,304,311,325,334,340,351,362,375,388,402,410,413,427,433,435,445,455,460,465,477,486,496,502,511,515,523,533,542,554,570,573,576,580,585,593,599,606,610,615,618,630,639,644,649,652,653,656,659,665,673,679,685,686,688,693,699,704,706,713,715,716,724,727,731,738,747,750,750,755,761,771,775,779,781,789,796,802,814,822,828,832,835,841,844,851,856,863,869,871,878,885,891,896,898,900,907,915,917,921,928,930,932,936,944,948,959,964,970,975,979,987,995,1007,1014,1022,1029,1035,1042,1058,1074,1084,1091,1094,1100,1115,1126,1136,1145,1151,1158,1167,1171,1186,1193,1202,1212,1218,1228,1232,1244,1253,1264,1271,1278,1289,1300,1322,1330,1339,1344,1354,1362,1368,1378,1382,1386,1393,1398,1408,1417,1429,1441,1449,1452,1461,1475,1486,1502,1510,1531,1546,1561,1569,1588,1606,1621,1637,1652,1662,1673,1682,1694,1704,1704
D13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,7,7,9,10,10,10,10,14,16,16,18,19,21,27,30,34,35,36,38,43,46,53,55,58,61,66,68,71,74,75,79,83,87,91,100,105,114,118,123,129,135,140,143,147,157,165,170,173,179,184,189,196,200,203,207,214,220,229,237,242,249,255,258,264,264,267,274,280,289,298,298,301,316,325,333,344,346,349,355,361,364,370,380,383,386,395,402,405,413,416,422,425,427,436,443,451,455,458,466,482,499,510,524,537,544,554,568,577,589,605,617,624,633,651,661,678,685,700,707,718,730,744,761,783,802,811,816,831,843,860,882,897,905,920,946,963,976,987,1006,1012,1020,1027,1034,1043,1050,1059,1063,1069,1086,1096,1109,1115,1126,1134,1137,1151,1156,1163,1177,1191,1193,1197,1206,1217,1226,1234,1245,1250,1254,1263,1274,1280,1287,1292,1299,1304,1310,1318,1327,1333,1337,1340,1346,1354,1357,1366,1375,1387,1391,1398,1407,1414,1428,1433,1438,1449,1457,1470,1481,1496,1504,1516,1519,1527,1535,1550,1565,1582,1586,1590,1596,1608,1624,1633,1646,1657,1660,1671,1674,1688,1699,1706,1714,1719,1726,1746,1751,1772,1790,1804,1805,1812,1829,1841,1855,1875,1890,1893,1904,1930,1944,1956,1969,1980,1995,2003,2021,2037,2056,2065,2083,2091,2100,2123,2144,2154,2168,2178,2187,2199,2224,2236,2251,2265,2280,2288,2299,2328,2356,2380,2406,2429,2441,2453,2479,2498,2525,2549,2577,2590,2595,2608,2614,2621,2621
