distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021
D09014,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,6,9,11,12,13,15,15,20,21,21,22,23,25,28,38,42,46,49,57,64,67,70,74,76,80,88,105,120,130,145,161,177,208,225,241,270,318,341,359,411,463,491,507,540,554,569,597,631,682,720,739,767,798,851,901,955,1007,1060,1080,1099,1142,1191,1242,1305,1370,1407,1426,1486,1535,1595,1646,1710,1731,1757,1818,1882,1967,2038,2113,2147,2168,2224,2277,2340,2407,2482,2519,2548,2622,2691,2762,2835,2916,2957,2980,3039,3111,3180,3262,3372,3402,3435,3514,3605,3691,3791,3883,3917,3935,4020,4095,4222,4305,4424,4453,4473,4560,4615,4708,4780,4868,4922,4944,5026,5079,5201,5288,5384,5469,5492,5585,5689,5827,5898,5984,6043,6057,6188,6287,6384,6491,6560,6596,6625,6704,6797,6878,6973,7096,7145,7154,7280,7363,7467,7567,7647,7724,7743,7850,7958,8044,8143,8252,8289,8320,8444,8554,8685,8805,8938,9021,9041,9166,9312,9465,9614,9753,9846,9880,10005,10164,10296,10419,10545,10612,10635,10730,10828,10850,10982,11085,11160,11177,11270,11408,11517,11694,11811,11904,11961,12094,12209,12309,12407,12472,12531,12556,12700,12823,12931,13066,13182,13219,13250,13360,13552,13672,13801,13930,13993,14031,14208,14393,14559,14680,14844,14924,14959,15130,15302,15450,15597,15734,15800,15819,15868,16083,16243,16460,16564,16641,16692,16910,17188,17381,17565,17747,17833,17875,17928,18157,18340,18519,18734,18890,18939,19300,19581,19914,20228,20579,20766,20877,21251,21607,22072,22579,23018,23272,23390,23912,24509,25040,25574,26050,26309,26434,26988,27608,28090,28622,29176,29396,29521,29999,30591,31136,31594,31632,31903,32042,32583,33200,33756,34318,34380,34582,34753,35476,36109,36657,37353,38028,38527,38724,39642,40431,41042,41782,42381,42734,42874,43597,44365,44912,45533,46121,46392,46497,47153,47823,48436,48961,49485,49645,49738,49843,50238,50554,50921,51218,51435,51519,51948,52227,52520,52794,53110,53278,53332,53625,53926,54106,54304,54516,54619,54652,54906,55170,55354,55540,55767,55888,55915,56151,56327,56330
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,6,7,8,9,13,14,15,16,17,17,19,21,23,26,27,33,38,38,47,53,60,70,74,78,84,90,96,106,119,126,134,146,159,170,177,185,199,210,229,243,256,271,294,313,333,348,368,396,421,430,448,465,494,519,537,561,581,598,612,640,667,688,713,735,756,770,803,833,855,878,926,953,975,1023,1061,1099,1121,1161,1190,1209,1238,1260,1287,1317,1345,1365,1383,1409,1444,1464,1499,1548,1557,1567,1600,1626,1659,1720,1746,1764,1770,1794,1807,1830,1851,1881,1897,1911,1939,1965,2000,2028,2065,2086,2094,2118,2150,2175,2192,2222,2239,2249,2278,2296,2330,2363,2402,2435,2450,2490,2522,2565,2587,2607,2627,2636,2670,2705,2758,2801,2832,2871,2891,2914,2947,2979,3012,3042,3076,3089,3124,3155,3195,3238,3288,3305,3314,3359,3409,3458,3502,3561,3585,3600,3637,3678,3716,3769,3821,3844,3864,3895,3940,3984,4029,4067,4092,4111,4161,4204,4256,4311,4387,4428,4443,4486,4511,4527,4569,4617,4636,4646,4681,4727,4766,4808,4842,4873,4893,4934,4963,5005,5037,5074,5097,5110,5156,5213,5260,5310,5365,5389,5413,5470,5534,5577,5627,5693,5739,5754,5815,5882,5943,6010,6074,6129,6147,6225,6308,6383,6455,6523,6578,6604,6643,6777,6865,6973,7070,7110,7135,7238,7340,7448,7528,7602,7663,7694,7718,7812,7932,8028,8124,8192,8210,8327,8457,8566,8671,8764,8859,8884,9005,9149,9329,9478,9657,9772,9807,9965,10123,10302,10473,10649,10732,10758,10917,11105,11250,11421,11564,11682,11726,11874,12016,12180,12309,12335,12457,12511,12685,12848,12989,13122,13144,13238,13329,13499,13662,13836,13994,14128,14314,14391,14582,14758,14900,15055,15226,15384,15436,15574,15724,15848,16066,16182,16330,16386,16512,16676,16800,16930,17047,17164,17194,17256,17384,17478,17537,17625,17737,17756,17830,17911,17960,18017,18083,18177,18194,18252,18345,18409,18524,18556,18623,18644,18714,18781,18833,18871,18924,19008,19024,19065,19091,19091
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,8,11,16,21,21,29,31,36,40,45,48,49,51,53,55,61,66,70,72,80,84,89,97,105,108,110,119,123,131,145,162,167,172,187,217,238,263,288,299,307,329,354,373,402,437,453,473,519,553,587,618,645,661,677,721,759,816,854,888,919,938,985,1047,1101,1159,1211,1248,1280,1354,1421,1477,1544,1595,1637,1665,1731,1794,1850,1929,1994,2036,2066,2131,2199,2278,2344,2397,2434,2476,2566,2643,2715,2787,2867,2902,2930,3005,3104,3178,3261,3321,3349,3363,3431,3501,3567,3637,3704,3742,3761,3837,3917,3984,4038,4118,4147,4167,4249,4353,4434,4493,4569,4600,4617,4704,4781,4906,5013,5150,5198,5212,5340,5435,5523,5628,5709,5748,5764,5855,5944,6050,6148,6221,6244,6269,6366,6469,6552,6650,6730,6767,6777,6867,6971,7052,7138,7237,7280,7290,7367,7470,7560,7651,7729,7758,7778,7885,7988,8107,8265,8392,8462,8480,8602,8727,8886,9007,9142,9203,9235,9337,9465,9599,9714,9848,9920,9932,10023,10096,10112,10244,10345,10391,10408,10507,10635,10766,10880,10978,11050,11081,11153,11262,11367,11465,11566,11613,11631,11737,11844,11958,12047,12156,12211,12235,12364,12492,12609,12746,12866,12921,12938,13108,13287,13404,13541,13676,13745,13766,13949,14087,14258,14406,14548,14628,14645,14712,14889,15094,15284,15477,15575,15609,15861,16105,16343,16578,16809,16924,16953,16986,17276,17521,17775,18096,18315,18351,18712,19095,19497,19905,20303,20602,20637,21124,21661,22285,22942,23586,24124,24169,24927,25773,26580,27370,28186,28734,28771,29526,30342,31054,31725,32425,33062,33123,33849,34553,35162,35790,35825,35964,36028,36782,37544,38343,39016,39058,39277,39340,40262,41157,42049,42954,43826,44384,44464,45409,46315,47218,48091,48852,49485,49552,50447,51348,52200,53054,53907,54417,54499,55304,56172,56978,57678,58327,58728,58783,58855,59505,60116,60641,61177,61486,61528,62019,62431,62870,63240,63651,63867,63911,64310,64713,65046,65406,65738,65946,65970,66414,66761,67063,67389,67767,67944,67971,68276,68497,68499
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,11,19,28,40,42,53,66,75,85,94,97,98,100,107,111,120,132,137,140,151,156,162,171,181,184,186,198,205,214,231,254,262,268,289,322,349,378,406,423,434,462,489,515,553,599,617,638,690,730,776,814,850,871,890,940,991,1059,1107,1147,1187,1212,1269,1340,1407,1475,1538,1580,1614,1710,1792,1865,1948,2014,2061,2094,2183,2272,2359,2466,2558,2620,2656,2758,2853,2949,3038,3121,3163,3219,3335,3443,3536,3626,3722,3770,3801,3892,4005,4122,4221,4304,4356,4374,4477,4577,4663,4745,4833,4878,4909,5015,5139,5237,5317,5426,5465,5489,5611,5735,5840,5936,6044,6085,6107,6246,6353,6508,6645,6804,6864,6883,7042,7209,7324,7482,7591,7648,7672,7799,7911,8042,8177,8289,8337,8364,8495,8640,8775,8915,9050,9121,9135,9240,9381,9505,9616,9750,9819,9831,9945,10085,10209,10334,10446,10493,10519,10690,10823,11026,11249,11424,11529,11549,11695,11856,12096,12262,12445,12537,12570,12692,12907,13125,13278,13463,13569,13585,13690,13789,13808,13989,14131,14204,14225,14338,14515,14678,14829,14955,15061,15097,15185,15358,15507,15632,15756,15814,15839,15961,16113,16267,16386,16543,16608,16639,16789,16957,17119,17306,17471,17545,17566,17773,18005,18182,18366,18545,18639,18663,18881,19060,19269,19451,19627,19727,19749,19820,20079,20330,20567,20813,20930,20970,21285,21589,21874,22148,22422,22549,22585,22623,22943,23205,23475,23843,24088,24129,24547,25012,25465,25910,26362,26706,26754,27295,27885,28571,29287,29998,30598,30653,31468,32384,33311,34149,35047,35659,35700,36540,37459,38256,39016,39811,40516,40583,41393,42190,42880,43592,43636,43782,43855,44723,45580,46466,47193,47242,47497,47568,48584,49594,50608,51600,52580,53242,53326,54374,55379,56385,57327,58189,58940,59017,59993,60965,61896,62831,63747,64341,64448,65315,66227,67091,67832,68497,68922,68984,69061,69762,70430,71042,71635,71964,72009,72547,72984,73456,73854,74326,74555,74604,75018,75442,75807,76194,76560,76782,76809,77273,77671,78000,78351,78740,78930,78962,79279,79516,79518
D09018,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,165,188,204,215,245,268,287,320,348,367,384,435,483,522,584,654,697,763,858,952,1053,1132,1241,1312,1383,1493,1622,1772,1910,2004,2089,2160,2297,2419,2575,2701,2896,3004,3089,3240,3404,3585,3726,3908,4029,4094,4308,4506,4701,4886,5048,5136,5200,5357,5508,5662,5799,5943,6042,6132,6298,6457,6602,6740,6884,6969,7033,7185,7331,7472,7595,7749,7809,7862,7986,8161,8292,8437,8548,8606,8631,8765,8903,9017,9119,9239,9287,9332,9476,9611,9755,9900,10041,10105,10134,10272,10391,10506,10624,10760,10828,10860,11015,11174,11334,11471,11595,11679,11719,11863,12029,12195,12336,12478,12533,12577,12752,12888,13001,13130,13249,13324,13363,13478,13578,13720,13833,13942,13993,14023,14132,14262,14380,14481,14607,14665,14700,14840,14981,15141,15258,15389,15448,15479,15637,15788,15932,16061,16188,16263,16284,16432,16600,16805,16970,17130,17201,17261,17388,17553,17697,17881,18018,18114,18162,18280,18386,18441,18622,18736,18812,18859,19027,19180,19316,19423,19577,19650,19700,19860,20009,20133,20289,20427,20509,20544,20703,20854,21029,21197,21373,21458,21523,21727,21916,22094,22299,22534,22663,22741,22959,23265,23521,23814,24097,24229,24308,24603,24941,25276,25522,25710,25814,25860,25940,26192,26442,26686,26918,27030,27071,27295,27560,27831,28101,28341,28456,28527,28581,28859,29077,29352,29644,29778,29853,30189,30580,30952,31304,31720,31907,31989,32504,33088,33674,34294,35003,35402,35510,36289,36963,37649,38390,39154,39529,39632,40379,41085,41837,42635,43526,43878,43994,44900,45723,46473,47163,47244,47522,47672,48554,49557,50588,51390,51489,51704,51858,53047,54236,55351,56582,57756,58308,58496,59899,61208,62416,63588,64708,65376,65526,66596,67605,68512,69355,70205,70753,70941,71754,72742,73551,74265,74934,75299,75406,75590,76347,77004,77691,78307,78540,78607,79349,79941,80444,80900,81423,81657,81723,82189,82659,83101,83527,83902,84047,84101,84592,85026,85432,85792,86149,86261,86312,86676,86890,86890
D09019,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,165,188,204,215,245,268,287,320,348,367,384,435,483,522,584,654,697,763,858,952,1053,1132,1241,1312,1383,1493,1622,1772,1910,2004,2089,2160,2297,2419,2575,2701,2896,3004,3089,3240,3404,3585,3726,3908,4029,4094,4308,4506,4701,4886,5048,5136,5200,5357,5508,5662,5799,5943,6042,6132,6298,6457,6602,6740,6884,6969,7033,7185,7331,7472,7595,7749,7809,7862,7986,8161,8292,8437,8548,8606,8631,8765,8903,9017,9119,9239,9287,9332,9476,9611,9755,9900,10041,10105,10134,10272,10391,10506,10624,10760,10828,10860,11015,11174,11334,11471,11595,11679,11719,11863,12029,12195,12336,12478,12533,12577,12752,12888,13001,13130,13249,13324,13363,13478,13578,13720,13833,13942,13993,14023,14132,14262,14380,14481,14607,14665,14700,14840,14981,15141,15258,15389,15448,15479,15637,15788,15932,16061,16188,16263,16284,16432,16600,16805,16970,17130,17201,17261,17388,17553,17697,17881,18018,18114,18162,18280,18386,18441,18622,18736,18812,18859,19027,19180,19316,19423,19577,19650,19700,19860,20009,20133,20289,20427,20509,20544,20703,20854,21029,21197,21373,21458,21523,21727,21916,22094,22299,22534,22663,22741,22959,23265,23521,23814,24097,24229,24308,24603,24941,25276,25522,25710,25814,25860,25940,26192,26442,26686,26918,27030,27071,27295,27560,27831,28101,28341,28456,28527,28581,28859,29077,29352,29644,29778,29853,30189,30580,30952,31304,31720,31907,31989,32504,33088,33674,34294,35003,35402,35510,36289,36963,37649,38390,39154,39529,39632,40379,41085,41837,42635,43526,43878,43994,44900,45723,46473,47163,47244,47522,47672,48554,49557,50588,51390,51489,51704,51858,53047,54236,55351,56582,57756,58308,58496,59899,61208,62416,63588,64708,65376,65526,66596,67605,68512,69355,70205,70753,70941,71754,72742,73551,74265,74934,75299,75406,75590,76347,77004,77691,78307,78540,78607,79349,79941,80444,80900,81423,81657,81723,82189,82659,83101,83527,83902,84047,84101,84592,85026,85432,85792,86149,86261,86312,86676,86890,86890
D09020,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,165,188,204,215,245,268,287,320,348,367,384,435,483,522,584,654,697,763,858,952,1053,1132,1241,1312,1383,1493,1622,1772,1910,2004,2089,2160,2297,2419,2575,2701,2896,3004,3089,3240,3404,3585,3726,3908,4029,4094,4308,4506,4701,4886,5048,5136,5200,5357,5508,5662,5799,5943,6042,6132,6298,6457,6602,6740,6884,6969,7033,7185,7331,7472,7595,7749,7809,7862,7986,8161,8292,8437,8548,8606,8631,8765,8903,9017,9119,9239,9287,9332,9476,9611,9755,9900,10041,10105,10134,10272,10391,10506,10624,10760,10828,10860,11015,11174,11334,11471,11595,11679,11719,11863,12029,12195,12336,12478,12533,12577,12752,12888,13001,13130,13249,13324,13363,13478,13578,13720,13833,13942,13993,14023,14132,14262,14380,14481,14607,14665,14700,14840,14981,15141,15258,15389,15448,15479,15637,15788,15932,16061,16188,16263,16284,16432,16600,16805,16970,17130,17201,17261,17388,17553,17697,17881,18018,18114,18162,18280,18386,18441,18622,18736,18812,18859,19027,19180,19316,19423,19577,19650,19700,19860,20009,20133,20289,20427,20509,20544,20703,20854,21029,21197,21373,21458,21523,21727,21916,22094,22299,22534,22663,22741,22959,23265,23521,23814,24097,24229,24308,24603,24941,25276,25522,25710,25814,25860,25940,26192,26442,26686,26918,27030,27071,27295,27560,27831,28101,28341,28456,28527,28581,28859,29077,29352,29644,29778,29853,30189,30580,30952,31304,31720,31907,31989,32504,33088,33674,34294,35003,35402,35510,36289,36963,37649,38390,39154,39529,39632,40379,41085,41837,42635,43526,43878,43994,44900,45723,46473,47163,47244,47522,47672,48554,49557,50588,51390,51489,51704,51858,53047,54236,55351,56582,57756,58308,58496,59899,61208,62416,63588,64708,65376,65526,66596,67605,68512,69355,70205,70753,70941,71754,72742,73551,74265,74934,75299,75406,75590,76347,77004,77691,78307,78540,78607,79349,79941,80444,80900,81423,81657,81723,82189,82659,83101,83527,83902,84047,84101,84592,85026,85432,85792,86149,86261,86312,86676,86890,86890
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,16,20,22,24,27,34,35,38,39,61,70,77,92,99,108,124,144,160,168,193,205,220,273,299,343,369,413,441,458,497,541,579,633,659,687,706,772,812,858,920,995,1039,1080,1137,1196,1275,1327,1416,1491,1530,1618,1716,1807,1896,1989,2042,2073,2178,2263,2362,2424,2529,2579,2621,2737,2827,2904,3002,3107,3197,3240,3368,3477,3598,3695,3816,3874,3918,3995,4071,4165,4246,4320,4378,4422,4508,4593,4662,4721,4817,4869,4915,4983,5064,5151,5227,5295,5350,5388,5491,5576,5656,5730,5815,5875,5921,6025,6143,6256,6364,6490,6564,6596,6710,6794,6895,7016,7104,7182,7219,7290,7377,7463,7552,7667,7729,7756,7806,7864,7928,7988,8052,8089,8112,8182,8267,8358,8424,8486,8522,8544,8615,8685,8776,8835,8919,8968,8992,9062,9134,9221,9291,9356,9413,9436,9506,9604,9705,9805,9873,9923,9938,9993,10096,10190,10302,10395,10449,10466,10549,10602,10614,10668,10742,10798,10829,10868,10954,11049,11129,11199,11251,11264,11337,11400,11461,11566,11639,11675,11693,11764,11820,11914,12010,12125,12178,12199,12262,12340,12438,12522,12641,12677,12710,12819,12948,13079,13208,13351,13416,13445,13569,13706,13829,13918,14013,14065,14090,14150,14299,14454,14604,14701,14792,14821,14980,15109,15216,15292,15420,15477,15515,15555,15694,15812,15921,16044,16145,16207,16409,16678,16875,17086,17305,17436,17507,17816,18152,18529,18898,19232,19458,19534,19964,20275,20651,21055,21467,21674,21766,22159,22506,22916,23307,23705,23958,24060,24488,24861,25267,25552,25619,25859,26003,26505,26889,27257,27587,27685,27900,28052,28469,28823,29231,29728,30182,30479,30651,31081,31489,31989,32357,32756,33041,33170,33568,33969,34390,34822,35202,35444,35580,36002,36388,36710,36987,37281,37497,37605,37789,38081,38325,38562,38831,39010,39084,39389,39612,39860,40045,40265,40421,40476,40670,40911,41128,41294,41462,41602,41678,41949,42194,42402,42608,42771,42909,42951,43127,43281,43281
D09022,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,165,188,204,215,245,268,287,320,348,367,384,435,483,522,584,654,697,763,858,952,1053,1132,1241,1312,1383,1493,1622,1772,1910,2004,2089,2160,2297,2419,2575,2701,2896,3004,3089,3240,3404,3585,3726,3908,4029,4094,4308,4506,4701,4886,5048,5136,5200,5357,5508,5662,5799,5943,6042,6132,6298,6457,6602,6740,6884,6969,7033,7185,7331,7472,7595,7749,7809,7862,7986,8161,8292,8437,8548,8606,8631,8765,8903,9017,9119,9239,9287,9332,9476,9611,9755,9900,10041,10105,10134,10272,10391,10506,10624,10760,10828,10860,11015,11174,11334,11471,11595,11679,11719,11863,12029,12195,12336,12478,12533,12577,12752,12888,13001,13130,13249,13324,13363,13478,13578,13720,13833,13942,13993,14023,14132,14262,14380,14481,14607,14665,14700,14840,14981,15141,15258,15389,15448,15479,15637,15788,15932,16061,16188,16263,16284,16432,16600,16805,16970,17130,17201,17261,17388,17553,17697,17881,18018,18114,18162,18280,18386,18441,18622,18736,18812,18859,19027,19180,19316,19423,19577,19650,19700,19860,20009,20133,20289,20427,20509,20544,20703,20854,21029,21197,21373,21458,21523,21727,21916,22094,22299,22534,22663,22741,22959,23265,23521,23814,24097,24229,24308,24603,24941,25276,25522,25710,25814,25860,25940,26192,26442,26686,26918,27030,27071,27295,27560,27831,28101,28341,28456,28527,28581,28859,29077,29352,29644,29778,29853,30189,30580,30952,31304,31720,31907,31989,32504,33088,33674,34294,35003,35402,35510,36289,36963,37649,38390,39154,39529,39632,40379,41085,41837,42635,43526,43878,43994,44900,45723,46473,47163,47244,47522,47672,48554,49557,50588,51390,51489,51704,51858,53047,54236,55351,56582,57756,58308,58496,59899,61208,62416,63588,64708,65376,65526,66596,67605,68512,69355,70205,70753,70941,71754,72742,73551,74265,74934,75299,75406,75590,76347,77004,77691,78307,78540,78607,79349,79941,80444,80900,81423,81657,81723,82189,82659,83101,83527,83902,84047,84101,84592,85026,85432,85792,86149,86261,86312,86676,86890,86890
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,26,31,34,35,37,43,47,50,53,56,59,68,74,86,92,108,123,131,151,160,178,197,213,228,236,268,294,314,347,378,401,408,434,480,525,565,582,601,617,669,707,753,808,865,887,906,961,1020,1073,1111,1165,1204,1219,1300,1365,1424,1478,1535,1558,1581,1650,1716,1779,1839,1907,1938,1958,2031,2084,2149,2207,2281,2326,2342,2404,2462,2507,2567,2609,2634,2657,2744,2810,2880,2946,3007,3028,3042,3087,3146,3195,3243,3297,3314,3345,3442,3516,3584,3656,3718,3729,3738,3801,3868,3943,3996,4057,4080,4096,4167,4271,4382,4471,4568,4629,4647,4716,4787,4881,4957,5072,5117,5131,5208,5315,5396,5486,5563,5608,5621,5678,5759,5857,5945,6034,6070,6082,6141,6218,6300,6377,6451,6481,6488,6544,6650,6741,6815,6897,6944,6954,7019,7091,7191,7277,7359,7414,7433,7497,7640,7776,7889,7962,7991,8001,8070,8159,8245,8324,8407,8465,8478,8536,8572,8590,8655,8737,8768,8785,8847,8933,9014,9077,9152,9187,9202,9279,9336,9403,9481,9560,9599,9609,9657,9731,9819,9894,9935,9975,9995,10060,10131,10198,10280,10404,10449,10463,10589,10728,10850,10984,11136,11190,11217,11339,11474,11625,11733,11855,11895,11925,11954,12108,12244,12369,12479,12537,12556,12699,12824,12949,13082,13215,13281,13305,13331,13479,13641,13791,13913,13979,14010,14163,14334,14489,14680,14863,14947,14987,15238,15506,15746,15997,16251,16389,16444,16756,17001,17272,17530,17817,17982,18016,18355,18673,19011,19328,19703,19832,19882,20144,20473,20781,21013,21044,21161,21221,21560,21891,22166,22435,22463,22576,22628,22909,23272,23658,23995,24339,24540,24621,24963,25326,25681,26033,26386,26592,26658,26985,27305,27591,27874,28146,28304,28361,28685,28960,29208,29415,29588,29730,29784,29867,30101,30299,30480,30679,30771,30788,30989,31165,31339,31479,31649,31762,31787,31909,32054,32186,32303,32428,32520,32545,32677,32815,32924,33048,33141,33228,33247,33348,33412,33412
