distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1336,1418,1493,1558,1597,1658,1756,1825,1899,1976,2050,2111,2152,2230,2300,2381,2455,2546,2590,2633,2695,2774,2827,2869,2957,2980,2997,3079,3144,3188,3236,3301,3397,3523,3665,3839,3996,4151,4321,4451,4536,4583,4615,4636,4665,4736,4749,4829,4919,5016,5090,5180,5256,5299,5361,5492,5519,5551,5580,5603,5620,5637,5733,5785,5840,5927,5989,6038,6075,6149,6211,6300,6323,6360,6366,6378,6420,6443,6473,6506,6544,6568,6577,6614,6638,6675,6702,6720,6736,6745,6787,6844,6869,6914,6974,6981,6993,7049,7093,7145,7210,7259,7275,7297,7396,7484,7545,7612,7703,7711,7734,7842,7896,7917,8001,8071,8101,8112,8208,8292,8367,8434,8494,8517,8536,8641,8722,8791,8848,8921,8935,8949,9053,9124,9202,9247,9302,9309,9318,9386,9446,9494,9542,9577,9587,9592,9631,9673,9714,9757,9793,9803,9810,9848,9873,9890,9913,9939,9951,9959,9967,10010,10031,10061,10073,10080,10088,10114,10137,10166,10188,10209,10222,10230,10244,10279,10303,10324,10349,10357,10365,10419,10453,10476,10495,10519,10528,10532,10550,10584,10607,10623,10638,10643,10647,10653,10653
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,6,7,9,10,13,13,15,15,18,19,20,20,20,22,23,26,29,30,30,31,32,32,35,37,38,39,40,40,41,42,42,43,45,48,48,49,51,57,59,62,71,73,73,75,78,84,86,92,96,97,100,103,105,105,106,108,109,112,113,116,121,123,126,126,130,134,139,145,150,153,153,159,167,168,177,180,187,188,197,201,205,214,222,222,226,230,237,245,251,256,259,262,268,270,273,277,280,287,295,305,310,318,326,329,331,335,347,352,360,371,374,377,379,389,397,408,413,414,415,415,431,443,446,452,460,465,466,475,480,485,488,492,492,494,503,518,527,535,546,546,548,558,567,573,581,592,594,597,602,615,624,633,639,642,645,653,657,659,671,682,684,687,693,701,707,709,710,711,711,711,716,720,726,727,728,733,736,743,748,749,749,750,750,761,763,767,773,774,775,777,783,785,790,797,799,800,801,805,805,807,810,811,813,814,815,819,822,825,828,828,828,830,831,833,835,836,837,837,838,841,843,846,848,848,848,849,851,852,856,858,858,858,864,866,869,872,873,873,874,874,874
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,15,18,19,19,20,21,22,23,27,29,30,30,32,35,36,36,39,39,40,44,47,49,51,52,52,55,56,59,61,65,65,65,67,69,71,74,74,80,81,86,86,88,102,104,110,113,116,122,129,136,145,146,149,156,167,177,184,191,194,205,206,209,221,225,240,247,259,264,268,276,292,297,306,312,316,323,334,343,354,357,371,378,390,392,401,411,419,427,437,451,463,464,471,485,488,492,502,512,516,521,523,545,546,555,562,565,581,592,596,597,613,623,637,640,643,646,659,671,677,683,691,699,703,704,714,733,745,759,779,780,790,816,823,833,845,861,879,879,906,924,925,941,953,953,954,965,981,1000,1012,1022,1022,1028,1043,1061,1074,1088,1102,1106,1110,1121,1132,1145,1158,1165,1168,1169,1171,1173,1185,1190,1190,1193,1193,1201,1202,1207,1211,1213,1214,1216,1218,1221,1223,1229,1234,1234,1234,1235,1239,1240,1242,1245,1246,1249,1260,1261,1263,1265,1268,1268,1268,1268,1276,1279,1282,1282,1282,1282,1283,1285,1286,1286,1301,1301,1301,1303,1307,1311,1314,1317,1317,1318,1318,1318
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,75,79,82,87,90,94,105,112,121,130,135,145,158,166,177,187,199,204,229,247,264,273,282,297,305,313,323,331,341,355,363,377,386,406,419,440,462,478,493,525,537,557,572,581,594,612,641,653,662,683,699,726,742,755,776,816,892,966,1018,1053,1090,1141,1198,1236,1287,1303,1315,1326,1349,1363,1380,1392,1406,1438,1474,1518,1583,1628,1695,1735,1753,1772,1792,1819,1860,1888,1918,1947,1961,1989,2027,2064,2088,2124,2144,2157,2206,2242,2273,2301,2337,2367,2392,2443,2491,2537,2572,2615,2648,2675,2710,2739,2773,2795,2823,2845,2857,2881,2932,2970,3005,3048,3076,3106,3147,3182,3236,3271,3315,3355,3392,3424,3471,3505,3539,3578,3619,3633,3685,3726,3774,3810,3843,3876,3901,3928,3972,3996,4024,4042,4073,4093,4126,4154,4175,4203,4218,4241,4247,4267,4286,4309,4327,4356,4362,4372,4399,4418,4427,4439,4449,4456,4474,4487,4497,4512,4525,4542,4555,4561,4575,4583,4598,4609,4624,4639,4643,4663,4678,4684,4696,4707,4713,4719,4732,4739,4749,4754,4767,4778,4782,4796,4809,4815,4828,4845,4845,4851,4856,4865,4867,4877,4884,4891,4893,4893,4893
D12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,10,10,15,16,17,17,18,22,22,23,24,27,28,28,31,32,33,36,38,42,59,62,64,65,67,72,73,75,76,79,85,90,96,99,107,112,113,123,127,135,141,148,149,152,163,172,180,186,194,195,196,209,221,225,231,244,245,253,274,279,282,304,314,317,324,337,352,364,380,389,391,403,418,436,447,461,468,477,481,496,512,515,529,541,542,566,572,598,615,620,627,632,634,653,666,687,711,720,726,732,753,765,783,809,815,818,822,833,847,853,872,880,886,889,904,918,931,948,963,965,972,985,994,1006,1014,1020,1021,1023,1045,1068,1071,1077,1085,1092,1095,1101,1109,1113,1125,1136,1138,1145,1151,1158,1173,1178,1190,1191,1191,1197,1219,1226,1230,1233,1235,1236,1247,1249,1254,1256,1268,1273,1274,1278,1284,1286,1300,1302,1304,1304,1306,1313,1316,1317,1318,1319,1320,1324,1327,1327,1332,1333,1333,1335,1335,1342,1343,1345,1345,1346,1346,1347,1354,1355,1356,1356,1356,1356,1356,1356,1358,1359,1359,1361,1362,1369,1371,1374,1375,1379,1380,1380,1383,1384,1384,1385,1385,1387,1387,1387,1387
D12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1336,1418,1493,1558,1597,1658,1756,1825,1899,1976,2050,2111,2152,2230,2300,2381,2455,2546,2590,2633,2695,2774,2827,2869,2957,2980,2997,3079,3144,3188,3236,3301,3397,3523,3665,3839,3996,4151,4321,4451,4536,4583,4615,4636,4665,4736,4749,4829,4919,5016,5090,5180,5256,5299,5361,5492,5519,5551,5580,5603,5620,5637,5733,5785,5840,5927,5989,6038,6075,6149,6211,6300,6323,6360,6366,6378,6420,6443,6473,6506,6544,6568,6577,6614,6638,6675,6702,6720,6736,6745,6787,6844,6869,6914,6974,6981,6993,7049,7093,7145,7210,7259,7275,7297,7396,7484,7545,7612,7703,7711,7734,7842,7896,7917,8001,8071,8101,8112,8208,8292,8367,8434,8494,8517,8536,8641,8722,8791,8848,8921,8935,8949,9053,9124,9202,9247,9302,9309,9318,9386,9446,9494,9542,9577,9587,9592,9631,9673,9714,9757,9793,9803,9810,9848,9873,9890,9913,9939,9951,9959,9967,10010,10031,10061,10073,10080,10088,10114,10137,10166,10188,10209,10222,10230,10244,10279,10303,10324,10349,10357,10365,10419,10453,10476,10495,10519,10528,10532,10550,10584,10607,10623,10638,10643,10647,10653,10653
D13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7,8,8,10,10,11,11,12,13,15,17,17,19,21,23,26,28,32,32,33,34,36,37,43,47,48,49,53,55,58,59,65,69,73,80,82,86,90,98,99,103,112,121,132,136,145,149,155,161,172,184,189,195,198,202,211,215,224,231,233,238,243,257,264,280,288,295,302,305,312,316,325,335,339,342,345,351,354,368,374,379,380,388,396,401,407,410,414,416,421,425,428,437,440,444,447,449,452,456,464,465,468,471,471,479,480,486,489,492,494,496,499,502,502,506,507,508,508,519,524,533,535,536,540,544,549,555,563,564,565,566,572,580,583,589,591,595,595,599,605,607,612,613,613,615,617,625,628,630,632,636,638,641,645,648,653,655,659,659,661,664,667,674,677,683,684,687,693,697,708,718,723,724,726,732,744,749,756,765,767,770,784,798,806,813,817,819,821,825,834,842,856,864,866,873,877,902,910,920,924,926,928,941,946,951,956,961,967,968,984,989,995,1000,1005,1007,1010,1021,1024,1027,1028,1031,1034,1036,1036,1036
D13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,7,8,10,11,14,16,17,19,19,20,20,21,22,27,33,36,37,38,39,39,44,49,51,54,56,62,64,67,73,75,79,80,82,82,82,83,85,87,88,95,95,98,99,101,103,103,105,111,116,119,120,123,125,129,135,138,141,146,146,150,153,159,159,161,163,166,169,176,180,192,195,195,200,203,208,211,212,215,220,226,230,237,243,251,260,268,270,271,280,291,304,311,325,334,340,351,362,375,388,402,410,413,427,433,435,445,455,460,465,477,486,496,502,511,515,523,533,542,554,570,573,576,580,585,593,599,606,610,615,618,630,639,644,649,652,653,656,659,665,673,679,685,686,688,693,699,704,706,713,715,716,724,727,731,738,747,750,750,755,761,771,775,779,781,789,796,802,814,822,828,832,835,841,844,851,856,863,869,871,878,885,891,896,898,900,907,914,916,920,927,929,931,935,944,948,957,962,968,973,977,984,991,1003,1010,1018,1026,1032,1039,1055,1070,1080,1087,1090,1096,1111,1122,1132,1141,1146,1153,1162,1166,1179,1186,1193,1202,1206,1206,1206,1206
D13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,7,7,9,10,10,10,10,14,16,16,18,19,21,27,30,34,35,36,38,43,46,53,55,58,61,66,68,71,74,75,79,83,87,91,100,105,114,118,123,129,135,140,143,147,157,165,170,173,179,184,189,196,200,203,207,214,220,229,237,242,249,255,258,264,264,267,274,280,289,298,298,301,316,325,333,344,346,349,355,361,364,370,380,383,386,395,402,405,413,416,422,425,427,436,443,451,455,458,466,482,499,510,524,537,544,554,568,577,589,605,617,624,633,651,661,678,685,700,707,718,730,744,761,783,802,811,816,831,843,860,882,897,905,920,947,964,977,988,1007,1013,1021,1028,1035,1044,1051,1060,1064,1070,1087,1097,1110,1116,1127,1135,1138,1152,1157,1164,1177,1191,1193,1197,1206,1217,1226,1234,1245,1250,1254,1263,1274,1280,1287,1292,1299,1304,1310,1318,1327,1333,1337,1340,1346,1354,1357,1366,1375,1387,1391,1398,1407,1414,1428,1433,1438,1448,1456,1469,1480,1495,1503,1515,1518,1526,1534,1549,1563,1578,1582,1586,1592,1601,1615,1624,1637,1648,1651,1662,1665,1679,1690,1697,1706,1711,1718,1737,1742,1762,1780,1793,1794,1801,1817,1828,1840,1858,1867,1868,1872,1872,1872
D13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,12,12,14,17,25,30,32,34,36,38,41,46,53,55,55,57,58,60,64,69,74,79,87,90,97,100,109,118,127,130,137,139,142,151,156,163,164,165,175,183,187,195,203,207,213,217,226,229,230,231,233,236,241,245,248,258,265,271,273,279,285,289,299,307,310,317,325,333,338,351,357,359,365,374,386,398,406,412,418,422,442,459,473,492,509,515,532,560,588,607,638,660,676,686,708,721,749,775,791,800,818,848,866,895,917,947,960,972,992,1011,1031,1059,1076,1090,1099,1119,1137,1159,1176,1198,1207,1220,1246,1280,1302,1320,1329,1342,1354,1375,1385,1396,1408,1418,1424,1432,1451,1462,1477,1484,1490,1495,1500,1509,1523,1527,1536,1546,1549,1556,1571,1582,1590,1595,1600,1609,1611,1621,1627,1636,1644,1657,1660,1661,1673,1686,1693,1699,1703,1706,1711,1717,1726,1732,1738,1744,1749,1756,1773,1780,1796,1809,1815,1824,1831,1845,1852,1862,1871,1879,1885,1892,1900,1905,1916,1922,1925,1926,1930,1941,1947,1954,1960,1968,1974,1982,1991,2004,2010,2022,2031,2036,2038,2056,2070,2081,2097,2112,2113,2117,2131,2139,2158,2177,2191,2191,2195,2195,2195
D13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,12,12,16,22,26,28,31,33,33,37,44,48,56,63,67,70,74,82,86,89,96,104,108,111,122,135,142,152,161,166,172,188,196,209,220,232,238,243,256,271,285,298,307,317,321,333,347,356,366,374,382,385,402,417,424,436,452,457,464,477,489,494,497,511,518,525,539,552,570,582,593,603,608,620,634,651,669,681,683,688,700,710,725,736,744,754,761,782,803,812,828,848,856,864,883,907,923,940,961,968,981,1002,1023,1043,1059,1073,1081,1097,1120,1133,1157,1183,1196,1207,1216,1240,1260,1291,1318,1341,1354,1373,1390,1403,1419,1451,1473,1481,1490,1513,1540,1567,1579,1599,1613,1626,1645,1661,1691,1710,1731,1740,1744,1768,1777,1801,1817,1836,1842,1853,1868,1876,1884,1911,1928,1937,1944,1966,1986,2001,2016,2028,2035,2038,2050,2067,2077,2092,2105,2113,2121,2134,2139,2152,2172,2182,2186,2192,2211,2229,2258,2272,2287,2297,2314,2342,2366,2387,2401,2414,2426,2434,2455,2469,2486,2509,2525,2535,2543,2560,2589,2612,2629,2643,2657,2675,2708,2726,2737,2758,2777,2791,2804,2816,2855,2877,2901,2917,2930,2946,2975,3004,3030,3059,3081,3093,3108,3139,3154,3182,3200,3210,3218,3218,3218,3218
D13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,7,8,9,10,12,14,14,16,19,22,24,25,26,26,27,28,30,30,30,33,34,38,40,47,51,52,54,58,61,68,75,84,88,97,108,114,118,128,139,152,160,169,177,195,205,220,232,250,263,272,295,317,330,357,390,410,418,441,474,509,551,583,609,626,671,698,726,774,811,824,841,873,901,926,948,969,992,1000,1029,1066,1098,1125,1161,1177,1191,1216,1238,1269,1299,1324,1344,1349,1371,1391,1417,1453,1487,1500,1512,1530,1549,1580,1610,1634,1649,1656,1690,1715,1744,1756,1788,1798,1817,1855,1886,1919,1950,1976,2001,2012,2064,2092,2130,2171,2202,2223,2239,2264,2297,2320,2353,2389,2410,2439,2473,2526,2573,2617,2653,2684,2704,2741,2781,2824,2866,2905,2930,2944,2974,3010,3045,3072,3109,3135,3150,3190,3226,3255,3291,3311,3330,3344,3381,3416,3449,3475,3504,3518,3528,3551,3570,3601,3628,3659,3677,3694,3732,3752,3768,3792,3822,3839,3851,3885,3918,3948,3970,4003,4018,4020,4052,4083,4112,4144,4167,4183,4199,4230,4257,4286,4312,4341,4355,4370,4401,4435,4461,4493,4524,4543,4558,4592,4623,4655,4684,4731,4753,4777,4817,4852,4885,4928,4969,4992,5009,5039,5086,5125,5164,5198,5216,5244,5288,5327,5374,5414,5452,5469,5487,5527,5580,5617,5654,5702,5723,5750,5804,5858,5918,5981,6041,6066,6085,6134,6174,6226,6281,6330,6352,6366,6367,6367
D13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,8,11,12,12,13,14,15,15,15,15,15,15,15,16,20,20,20,21,23,25,27,30,31,32,38,40,43,46,51,54,56,61,66,70,75,80,86,93,97,101,104,110,122,134,143,157,181,190,191,209,227,239,255,271,278,284,303,317,336,356,365,376,384,406,426,444,461,476,485,487,506,532,547,566,595,608,613,641,656,668,688,709,719,725,743,760,781,790,812,820,825,854,878,903,921,940,945,953,979,1005,1022,1047,1078,1086,1095,1122,1146,1171,1199,1228,1258,1265,1313,1349,1382,1403,1429,1446,1460,1503,1549,1577,1610,1646,1668,1677,1713,1752,1791,1817,1855,1889,1902,1921,1957,1969,2002,2026,2042,2059,2081,2103,2126,2149,2185,2203,2220,2256,2279,2306,2333,2362,2373,2384,2406,2426,2448,2470,2490,2500,2510,2527,2547,2567,2582,2607,2617,2627,2650,2673,2691,2707,2725,2733,2738,2770,2800,2818,2840,2850,2860,2871,2897,2908,2920,2928,2946,2958,2965,2976,3001,3030,3043,3054,3063,3072,3096,3112,3129,3167,3185,3194,3210,3238,3264,3284,3311,3333,3352,3360,3394,3420,3454,3492,3514,3520,3530,3553,3574,3589,3618,3639,3650,3656,3679,3702,3729,3756,3784,3800,3813,3826,3854,3887,3915,3955,3964,3987,4020,4052,4093,4138,4172,4188,4199,4228,4251,4271,4315,4340,4348,4359,4360,4360
D14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,11,11,14,17,19,19,19,19,19,20,20,20,21,21,21,21,21,24,25,32,36,41,51,58,60,66,68,70,72,81,82,90,92,95,100,102,104,105,112,114,116,123,130,134,137,140,144,154,160,161,163,166,169,177,185,187,193,197,200,203,210,214,220,225,229,234,238,240,244,250,252,258,259,270,277,282,286,291,296,298,300,305,313,315,319,322,328,332,341,345,348,350,350,354,356,369,376,380,385,393,400,403,410,419,423,426,436,448,455,458,467,469,479,482,487,494,506,514,516,524,532,536,542,546,550,552,560,566,578,581,584,588,590,592,597,602,604,612,620,622,626,632,643,644,651,660,662,666,676,682,686,693,705,710,716,722,733,739,754,761,764,767,777,789,797,803,813,814,817,831,841,847,852,866,869,871,874,884,893,903,915,916,920,928,936,944,949,956,962,964,968,976,987,992,1005,1010,1012,1019,1022,1037,1043,1053,1057,1058,1074,1081,1093,1103,1110,1110,1110,1110,1110
D14002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,10,11,17,17,18,18,20,21,21,23,24,24,24,27,39,45,46,47,47,47,50,52,54,64,70,70,72,78,94,97,104,106,106,107,112,120,123,128,137,139,146,150,159,163,166,171,175,177,182,184,191,191,193,195,201,204,207,212,215,217,221,225,234,238,244,247,249,251,254,262,273,279,286,290,295,298,310,320,331,337,342,347,353,379,390,398,407,416,421,427,443,450,467,472,475,477,483,498,505,512,517,522,524,526,546,552,567,572,574,575,579,593,599,612,617,622,625,627,637,643,655,658,659,659,660,676,685,698,703,705,705,707,715,720,721,724,728,730,732,737,746,761,762,774,776,778,789,798,812,818,820,821,821,828,846,860,867,878,879,880,892,899,914,926,932,935,940,958,963,979,1004,1008,1010,1013,1039,1045,1072,1083,1089,1089,1094,1109,1125,1149,1168,1186,1192,1196,1219,1242,1266,1287,1302,1311,1320,1339,1369,1414,1434,1449,1450,1464,1517,1537,1569,1588,1602,1604,1610,1648,1674,1708,1737,1742,1742,1742,1742,1742
