distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,37,41,42,63,73,80,95,103,112,128,147,163,173,198,210,225,277,303,347,372,416,444,460,499,543,579,631,657,683,701,766,806,852,914,990,1034,1075,1134,1193,1273,1326,1417,1493,1532,1619,1717,1808,1897,1992,2045,2075,2180,2265,2365,2428,2534,2586,2628,2743,2833,2912,3012,3117,3207,3250,3377,3486,3607,3703,3824,3882,3925,4002,4078,4173,4255,4329,4387,4432,4518,4604,4673,4731,4827,4879,4925,4993,5074,5161,5237,5305,5360,5398,5501,5586,5666,5740,5825,5885,5931,6034,6151,6264,6371,6497,6568,6600,6715,6799,6900,7021,7108,7183,7220,7291,7378,7463,7552,7667,7727,7754,7804,7861,7925,7985,8049,8085,8108,8178,8263,8354,8420,8482,8517,8539,8610,8680,8772,8831,8914,8963,8987,9057,9128,9215,9285,9350,9407,9430,9500,9598,9697,9797,9864,9914,9929,9984,10085,10178,10289,10382,10436,10453,10535,10588,10600,10654,10727,10783,10814,10853,10938,11033,11113,11182,11234,11247,11321,11383,11443,11548,11621,11656,11674,11745,11801,11895,11991,12105,12158,12179,12242,12320,12418,12500,12619,12655,12687,12797,12926,13054,13183,13325,13391,13419,13543,13680,13803,13892,13986,14038,14063,14123,14271,14426,14575,14672,14763,14792,14952,15080,15186,15261,15389,15446,15482,15523,15662,15780,15889,16011,16111,16173,16374,16642,16838,17048,17269,17399,17469,17774,18103,18475,18839,19169,19394,19470,19897,20199,20576,20978,21386,21589,21681,22071,22412,22818,23203,23597,23848,23949,24368,24736,25131,25412,25479,25714,25855,26334,26706,27068,27373,27470,27668,27809,28192,28527,28906,29384,29830,30122,30291,30720,31113,31587,31939,32324,32602,32728,33077,33440,33829,34231,34537,34717,34788,35061,35061
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3837,3960,4024,4235,4438,4630,4815,4976,5066,5129,5282,5436,5588,5726,5870,5971,6063,6226,6386,6527,6666,6812,6895,6959,7115,7263,7408,7537,7697,7757,7811,7937,8113,8244,8392,8506,8566,8591,8728,8872,8989,9097,9220,9269,9314,9460,9598,9742,9890,10034,10099,10129,10270,10391,10505,10623,10759,10828,10860,11015,11174,11336,11474,11598,11681,11721,11866,12032,12198,12339,12481,12536,12580,12754,12893,13005,13134,13253,13327,13366,13481,13581,13722,13835,13946,13998,14029,14141,14269,14386,14487,14613,14671,14705,14844,14986,15146,15262,15389,15446,15477,15631,15785,15929,16057,16183,16256,16277,16423,16591,16792,16957,17118,17187,17244,17370,17534,17677,17859,17998,18094,18142,18260,18366,18421,18600,18714,18791,18838,19005,19158,19294,19400,19553,19626,19675,19834,19981,20106,20260,20397,20478,20512,20671,20820,20995,21162,21338,21423,21487,21691,21880,22057,22262,22497,22625,22703,22921,23225,23482,23776,24058,24188,24267,24560,24899,25234,25477,25666,25767,25815,25894,26148,26397,26641,26872,26984,27026,27251,27514,27782,28051,28291,28405,28472,28526,28801,29019,29289,29577,29711,29781,30114,30504,30875,31226,31635,31816,31896,32401,32969,33549,34166,34854,35248,35357,36119,36754,37437,38167,38888,39247,39348,40047,40745,41462,42236,43110,43457,43569,44419,45208,45919,46587,46658,46927,47062,47930,48904,49932,50700,50783,50985,51130,52260,53415,54486,55637,56673,57148,57323,58613,59833,60941,62045,63060,63633,63757,64687,65620,66446,67194,67848,68132,68298,68724,68735
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,53,56,60,69,75,87,93,109,124,132,152,162,181,200,217,232,240,272,299,319,352,381,404,411,438,479,521,562,579,598,614,664,701,747,804,864,887,906,960,1023,1075,1114,1170,1209,1224,1305,1368,1427,1484,1542,1565,1588,1657,1724,1789,1850,1917,1947,1969,2045,2098,2164,2223,2299,2344,2360,2422,2481,2526,2589,2634,2658,2682,2769,2838,2908,2975,3036,3057,3070,3116,3176,3226,3275,3329,3346,3376,3472,3546,3614,3686,3748,3759,3768,3830,3897,3971,4024,4085,4107,4123,4194,4296,4407,4496,4593,4654,4672,4741,4812,4906,4982,5097,5142,5156,5233,5341,5422,5512,5589,5633,5644,5701,5782,5881,5970,6059,6095,6107,6165,6242,6324,6401,6474,6504,6511,6567,6673,6764,6838,6920,6967,6977,7042,7114,7214,7300,7381,7434,7453,7516,7657,7790,7902,7976,8005,8015,8083,8170,8255,8334,8417,8475,8488,8545,8581,8598,8662,8743,8772,8789,8852,8938,9019,9081,9155,9190,9204,9280,9338,9405,9483,9559,9595,9603,9651,9725,9811,9885,9925,9965,9986,10052,10123,10189,10270,10393,10436,10451,10576,10714,10834,10967,11119,11173,11199,11321,11456,11606,11713,11833,11874,11901,11932,12084,12219,12340,12450,12506,12524,12667,12793,12916,13049,13179,13242,13266,13289,13436,13598,13746,13865,13931,13961,14111,14281,14416,14604,14776,14856,14895,15143,15388,15615,15850,16079,16210,16265,16565,16796,17059,17307,17588,17743,17774,18096,18409,18731,19041,19404,19525,19570,19821,20135,20421,20647,20676,20792,20849,21173,21490,21755,22008,22030,22136,22175,22436,22787,23149,23484,23797,23978,24048,24388,24738,25045,25348,25675,25853,25913,26196,26489,26760,27008,27255,27385,27418,27624,27624
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,87,91,99,109,127,147,157,178,201,215,249,272,302,327,358,379,395,464,505,551,602,663,704,724,775,843,906,987,1026,1061,1090,1188,1254,1327,1429,1545,1603,1650,1750,1856,1962,2043,2165,2262,2307,2450,2574,2687,2791,2919,2967,3013,3152,3280,3415,3519,3663,3720,3776,3934,4041,4157,4294,4440,4553,4599,4747,4875,5000,5128,5254,5317,5361,5502,5618,5758,5879,5986,6047,6092,6206,6320,6416,6510,6630,6688,6743,6882,6997,7115,7240,7354,7402,7432,7565,7702,7822,7937,8054,8111,8154,8291,8466,8659,8825,9012,9129,9174,9326,9448,9598,9754,9928,10029,10067,10188,10354,10495,10654,10823,10916,10943,11040,11165,11311,11430,11568,11629,11656,11764,11902,12052,12176,12289,12346,12364,12468,12624,12787,12900,13032,13110,13136,13259,13380,13546,13680,13801,13883,13918,14038,14248,14454,14629,14760,14825,14847,14952,15103,15248,15411,15569,15668,15695,15825,15895,15919,16025,16161,16230,16257,16345,16479,16634,16766,16892,16959,16980,17106,17202,17318,17477,17608,17664,17687,17798,17914,18075,18222,18357,18434,18469,18583,18711,18855,19008,19225,19300,19339,19558,19791,20021,20264,20517,20619,20670,20894,21129,21378,21553,21747,21834,21877,21955,22217,22467,22704,22893,23016,23055,23323,23547,23760,23950,24177,24279,24325,24379,24636,24888,25114,25335,25485,25556,25858,26241,26521,26866,27206,27394,27481,27959,28463,28975,29509,29981,30285,30380,31006,31473,32037,32583,33141,33435,33525,34115,34656,35293,35866,36518,36809,36907,37483,38062,38647,39068,39144,39419,39578,40243,40803,41326,41817,41896,42128,42250,42751,43369,43979,44687,45342,45728,45915,46614,47228,47892,48455,49072,49439,49581,50138,50687,51227,51760,52215,52459,52527,52935,52935
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,106,113,125,134,148,161,172,173,190,210,231,258,296,311,316,353,403,427,453,474,483,488,520,562,583,625,648,659,664,691,732,758,782,836,876,902,936,964,1000,1031,1060,1071,1078,1119,1145,1176,1234,1264,1279,1296,1346,1382,1420,1463,1503,1517,1524,1586,1648,1682,1735,1767,1783,1804,1866,1918,1972,2006,2052,2076,2091,2162,2208,2257,2316,2349,2367,2384,2435,2509,2556,2619,2678,2687,2703,2769,2822,2864,2914,2986,3011,3033,3113,3181,3251,3308,3379,3393,3408,3487,3554,3662,3721,3783,3801,3821,3899,3967,4031,4091,4161,4173,4190,4245,4297,4306,4371,4453,4471,4492,4594,4670,4753,4824,4906,4916,4932,5024,5113,5198,5281,5363,5374,5392,5507,5603,5748,5866,5977,5999,6025,6224,6355,6480,6639,6800,6851,6887,7071,7288,7515,7688,7885,7962,8032,8239,8511,8724,8902,9066,9118,9156,9357,9554,9757,9928,10045,10100,10145,10296,10413,10601,10794,10954,10992,11029,11081,11308,11499,11649,11804,11855,11885,12075,12250,12395,12570,12778,12810,12830,13009,13156,13270,13355,13457,13466,13483,13602,13715,13791,13860,13924,13942,13961,14055,14157,14239,14317,14411,14429,14443,14541,14625,14681,14716,14721,14736,14752,14858,14946,15026,15076,15080,15096,15106,15186,15275,15383,15487,15592,15622,15644,15746,15884,15976,16067,16150,16182,16199,16289,16373,16480,16575,16639,16654,16668,16746,16746
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,214,238,249,266,283,292,306,338,345,360,386,402,424,450,473,480,492,527,565,600,633,659,663,668,703,766,816,855,874,881,889,904,959,1008,1035,1066,1072,1083,1103,1129,1170,1216,1242,1251,1254,1299,1333,1370,1400,1439,1450,1456,1489,1530,1570,1594,1624,1628,1640,1677,1716,1746,1784,1804,1812,1812,1836,1860,1886,1920,1940,1943,1945,1970,2001,2033,2052,2067,2070,2072,2106,2151,2162,2194,2211,2218,2220,2254,2282,2306,2331,2353,2357,2362,2408,2453,2490,2523,2552,2554,2557,2587,2612,2637,2662,2686,2689,2691,2722,2738,2741,2757,2781,2783,2790,2821,2840,2854,2870,2889,2892,2892,2908,2919,2947,2960,2972,2975,2975,3010,3040,3073,3108,3141,3145,3152,3196,3245,3284,3337,3374,3376,3383,3467,3530,3608,3694,3747,3754,3763,3872,3970,4051,4119,4206,4215,4231,4276,4367,4484,4564,4638,4652,4676,4758,4836,4891,4956,5009,5017,5020,5080,5167,5249,5316,5417,5435,5451,5572,5653,5698,5757,5804,5811,5837,5884,5947,6027,6082,6117,6124,6129,6158,6199,6233,6256,6288,6298,6303,6334,6363,6383,6407,6428,6430,6432,6452,6483,6508,6521,6522,6525,6528,6551,6600,6624,6631,6634,6637,6641,6664,6686,6706,6731,6747,6748,6752,6783,6810,6819,6852,6869,6871,6873,6902,6917,6933,6945,6965,6968,6968,6984,6984
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,180,190,191,208,216,232,237,241,252,259,282,287,304,308,310,319,334,343,353,370,375,380,391,407,419,431,436,441,442,455,468,481,493,503,505,512,534,542,557,560,583,589,592,605,613,623,636,651,655,658,681,701,712,731,748,753,754,773,790,808,830,843,846,848,868,879,903,926,945,948,954,967,994,1022,1035,1054,1060,1071,1087,1101,1118,1131,1151,1154,1158,1170,1178,1181,1207,1218,1219,1221,1236,1249,1260,1268,1275,1276,1282,1292,1304,1318,1334,1352,1353,1357,1368,1388,1411,1436,1461,1463,1466,1497,1528,1555,1596,1614,1618,1626,1682,1723,1768,1821,1873,1883,1888,1945,1996,2049,2093,2134,2145,2152,2166,2212,2277,2314,2377,2384,2388,2430,2493,2530,2583,2656,2745,2749,2768,2846,2898,2963,3001,3004,3033,3087,3154,3191,3258,3289,3291,3318,3357,3390,3432,3480,3509,3513,3518,3544,3586,3616,3655,3682,3684,3687,3708,3748,3776,3802,3816,3816,3817,3832,3859,3886,3900,3902,3908,3912,3919,3949,3983,4007,4009,4009,4012,4028,4065,4089,4135,4151,4155,4162,4185,4239,4273,4312,4335,4338,4345,4363,4410,4424,4434,4471,4472,4475,4487,4487
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,87,89,92,99,110,118,132,143,154,155,171,191,212,238,273,286,291,324,374,397,423,440,447,452,480,521,542,573,596,607,612,638,678,704,726,777,817,834,868,896,932,961,990,1001,1007,1045,1071,1099,1155,1171,1183,1199,1247,1279,1311,1353,1391,1403,1408,1468,1524,1554,1605,1634,1647,1666,1714,1763,1815,1846,1889,1901,1913,1980,2019,2067,2119,2149,2165,2178,2224,2275,2319,2377,2436,2444,2458,2520,2566,2604,2651,2710,2734,2754,2827,2889,2954,3005,3073,3086,3099,3165,3227,3308,3364,3423,3441,3458,3529,3589,3643,3695,3756,3766,3783,3835,3886,3894,3951,4029,4045,4063,4158,4229,4298,4367,4447,4457,4473,4557,4638,4716,4791,4868,4878,4893,5001,5076,5213,5318,5428,5450,5476,5660,5782,5901,6046,6189,6237,6269,6431,6630,6844,7006,7186,7260,7313,7498,7737,7926,8091,8246,8292,8329,8508,8697,8875,9038,9149,9202,9243,9387,9495,9665,9845,9991,10024,10056,10101,10316,10491,10632,10775,10825,10850,11032,11193,11328,11490,11598,11628,11645,11804,11935,12033,12111,12175,12184,12198,12300,12408,12476,12538,12596,12611,12628,12714,12807,12884,12958,13047,13064,13076,13164,13244,13295,13330,13335,13350,13365,13460,13539,13614,13663,13667,13682,13692,13766,13851,13951,14050,14144,14174,14193,14280,14409,14483,14569,14634,14665,14678,14759,14831,14929,15019,15071,15085,15099,15167,15167
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,725,735,747,768,786,799,815,836,840,845,870,887,904,923,941,949,951,974,987,1016,1038,1059,1069,1076,1093,1111,1129,1144,1158,1170,1178,1211,1238,1261,1280,1309,1312,1313,1329,1352,1369,1393,1411,1423,1433,1448,1463,1470,1483,1494,1502,1502,1526,1533,1545,1558,1574,1584,1593,1611,1639,1648,1668,1683,1684,1686,1704,1716,1738,1751,1772,1776,1779,1809,1829,1855,1870,1907,1914,1918,1945,1975,2002,2026,2058,2068,2076,2109,2149,2172,2203,2228,2234,2249,2259,2286,2316,2349,2391,2405,2416,2461,2510,2546,2585,2630,2648,2658,2668,2721,2755,2790,2812,2831,2847,2900,2930,2968,3018,3069,3079,3087,3122,3178,3205,3247,3282,3294,3312,3354,3405,3435,3472,3515,3526,3535,3571,3581,3607,3627,3663,3675,3688,3707,3749,3775,3795,3796,3805,3812,3834,3859,3898,3913,3917,3927,3944,3971,4023,4065,4100,4136,4146,4161,4202,4222,4264,4304,4338,4351,4369,4408,4441,4474,4498,4521,4525,4526,4529,4529
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1686,1720,1771,1834,1917,1973,2010,2053,2072,2125,2180,2223,2284,2332,2361,2382,2439,2481,2526,2563,2604,2624,2640,2674,2728,2772,2814,2849,2881,2897,2943,2979,3022,3075,3130,3146,3180,3261,3326,3382,3421,3471,3524,3549,3623,3685,3740,3776,3844,3862,3892,3948,4014,4068,4106,4147,4179,4197,4258,4309,4339,4388,4451,4480,4501,4546,4580,4610,4658,4701,4716,4726,4785,4835,4881,4936,4989,4996,5003,5045,5069,5121,5154,5204,5221,5250,5301,5363,5402,5447,5488,5512,5528,5600,5667,5726,5795,5867,5895,5913,5993,6061,6124,6185,6273,6305,6323,6372,6438,6505,6567,6627,6666,6698,6760,6852,6940,7013,7095,7132,7167,7223,7332,7420,7516,7600,7655,7686,7818,7952,8076,8197,8291,8350,8394,8511,8635,8723,8794,8900,8945,8990,9085,9237,9352,9462,9556,9595,9619,9790,9878,9957,10040,10125,10163,10211,10322,10408,10492,10534,10569,10607,10635,10744,10835,10935,11008,11042,11076,11097,11226,11322,11417,11526,11623,11674,11710,11890,12040,12136,12258,12403,12460,12503,12647,12786,12900,13025,13118,13149,13170,13211,13211
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5026,5201,5315,5375,5557,5782,5991,6248,6448,6533,6587,6783,7019,7277,7517,7666,7761,7817,7982,8248,8459,8667,8863,8961,8998,9224,9489,9675,9854,9989,10049,10075,10241,10409,10519,10640,10791,10858,10871,10992,11141,11271,11408,11492,11545,11558,11640,11745,11879,11979,12081,12127,12142,12249,12343,12415,12522,12628,12686,12698,12830,12941,13010,13067,13125,13167,13189,13288,13423,13516,13644,13729,13763,13770,13913,13976,14010,14075,14145,14179,14187,14265,14384,14428,14499,14550,14580,14591,14653,14717,14802,14850,14919,14940,14948,15000,15083,15175,15274,15374,15411,15424,15506,15576,15648,15722,15789,15817,15838,15920,16032,16164,16253,16381,16431,16447,16564,16762,16851,16971,17069,17103,17120,17198,17334,17467,17635,17765,17805,17831,17998,18173,18329,18491,18658,18772,18804,18855,19088,19312,19549,19810,19898,19937,20173,20507,20792,21087,21350,21474,21550,21774,22128,22422,22694,22905,23006,23040,23347,23679,24046,24440,24652,24834,24899,25251,25635,25938,26146,26391,26518,26591,26864,27180,27372,27517,27569,27684,27769,28057,28348,28602,28828,28877,29026,29110,29390,29812,30229,30527,30837,30997,31147,31574,32039,32502,32967,33430,33591,33675,33994,34328,34594,34855,35038,35143,35200,35245,35245
