distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,36,40,41,61,71,78,92,100,109,125,144,160,170,195,207,222,274,300,344,369,413,441,457,496,540,576,628,654,680,698,764,804,850,912,988,1032,1073,1132,1191,1269,1322,1412,1488,1527,1614,1711,1802,1889,1984,2037,2067,2171,2255,2355,2418,2524,2576,2618,2733,2822,2901,3001,3106,3196,3239,3366,3475,3596,3691,3811,3868,3911,3987,4063,4156,4236,4309,4367,4412,4496,4582,4650,4704,4796,4848,4892,4960,5041,5125,5199,5266,5320,5357,5459,5539,5619,5693,5778,5837,5882,5982,6096,6207,6313,6438,6509,6541,6653,6737,6837,6957,7042,7117,7154,7221,7307,7389,7478,7593,7653,7678,7727,7784,7848,7906,7967,8003,8024,8093,8175,8261,8324,8387,8422,8444,8514,8583,8675,8734,8817,8866,8889,8955,9022,9107,9176,9240,9296,9316,9381,9476,9570,9669,9735,9783,9797,9847,9945,10035,10144,10236,10289,10304,10383,10433,10444,10495,10566,10621,10652,10690,10774,10869,10949,11018,11070,11083,11154,11212,11272,11377,11447,11482,11500,11568,11622,11712,11806,11920,11972,11993,12055,12131,12228,12309,12423,12458,12486,12564,12632,12678,12709,12764,12788,12796,12832,12878,12887,12891,12894,12894,12894,12894
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,133,136,147,161,184,200,211,240,264,283,313,340,359,376,428,476,515,577,646,689,752,849,941,1038,1114,1222,1292,1359,1468,1593,1731,1865,1954,2038,2107,2238,2360,2513,2637,2828,2935,3018,3160,3321,3498,3640,3823,3945,4009,4219,4421,4613,4798,4958,5048,5111,5262,5416,5570,5708,5852,5953,6044,6204,6364,6503,6641,6788,6870,6934,7087,7235,7378,7506,7665,7724,7777,7903,8077,8203,8346,8459,8520,8544,8676,8821,8937,9041,9162,9210,9253,9392,9524,9665,9807,9947,10008,10038,10175,10291,10405,10521,10652,10715,10745,10898,11054,11213,11347,11470,11548,11585,11720,11884,12050,12188,12322,12377,12421,12594,12726,12834,12962,13080,13149,13186,13297,13394,13534,13645,13756,13807,13837,13943,14065,14180,14276,14393,14445,14476,14608,14745,14900,15008,15133,15185,15216,15364,15509,15647,15772,15896,15967,15986,16124,16281,16466,16619,16774,16841,16889,17011,17166,17296,17465,17592,17677,17719,17824,17924,17971,18136,18246,18314,18357,18514,18663,18793,18898,19040,19110,19154,19311,19452,19574,19725,19854,19934,19964,20118,20261,20430,20596,20768,20852,20911,21114,21294,21460,21653,21881,22002,22071,22282,22521,22607,22698,22770,22812,22839,22897,22956,22999,23019,23038,23040,23040,23040
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,52,55,59,67,72,84,89,105,120,128,148,158,177,196,213,228,236,268,295,315,348,375,398,405,432,473,515,556,572,591,607,657,694,740,797,856,878,897,951,1014,1066,1104,1160,1199,1214,1295,1359,1417,1474,1532,1555,1578,1647,1714,1779,1840,1906,1936,1958,2034,2087,2153,2212,2288,2333,2349,2411,2470,2515,2578,2623,2646,2670,2757,2825,2893,2959,3020,3041,3054,3098,3155,3205,3253,3306,3323,3351,3447,3521,3586,3657,3718,3728,3737,3798,3862,3934,3987,4047,4069,4084,4154,4253,4363,4448,4542,4603,4620,4686,4758,4849,4921,5034,5079,5093,5168,5274,5355,5442,5517,5560,5571,5628,5709,5808,5896,5981,6016,6028,6082,6155,6236,6310,6378,6408,6415,6468,6567,6652,6726,6804,6847,6858,6918,6987,7085,7168,7246,7296,7312,7370,7505,7631,7739,7808,7834,7844,7905,7986,8070,8146,8227,8285,8297,8350,8386,8403,8465,8542,8570,8585,8648,8734,8814,8874,8946,8981,8994,9069,9127,9194,9268,9344,9379,9385,9429,9502,9584,9656,9692,9730,9751,9814,9884,9947,10026,10143,10184,10200,10322,10458,10564,10687,10813,10852,10872,10981,11091,11152,11158,11163,11165,11165,11165
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,86,89,97,106,122,142,151,172,195,209,243,266,296,321,352,373,389,458,499,545,596,655,696,716,767,835,898,979,1017,1052,1081,1180,1246,1319,1421,1536,1593,1640,1740,1846,1951,2031,2152,2249,2294,2437,2561,2673,2776,2904,2952,2998,3137,3264,3399,3503,3646,3703,3759,3917,4023,4139,4276,4422,4535,4581,4729,4857,4982,5109,5234,5295,5339,5480,5595,5732,5850,5956,6017,6062,6172,6283,6379,6468,6584,6642,6693,6833,6948,7060,7182,7294,7340,7370,7501,7631,7749,7864,7980,8036,8077,8210,8379,8569,8730,8913,9030,9074,9221,9344,9490,9641,9811,9912,9950,10065,10228,10366,10522,10689,10781,10807,10903,11028,11174,11290,11421,11481,11506,11609,11740,11883,12002,12111,12168,12186,12286,12434,12592,12705,12833,12907,12933,13047,13162,13324,13454,13571,13650,13680,13792,13994,14188,14358,14483,14544,14565,14660,14804,14946,15105,15260,15358,15383,15506,15574,15597,15700,15830,15897,15922,16009,16142,16296,16426,16550,16617,16637,16760,16852,16968,17123,17251,17306,17327,17431,17544,17697,17841,17972,18046,18081,18191,18317,18458,18608,18816,18888,18924,19108,19278,19412,19549,19691,19736,19761,19885,20006,20075,20085,20092,20094,20094,20094
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,100,102,104,111,122,131,144,157,167,168,185,203,224,251,288,303,308,345,394,418,444,465,474,479,509,550,571,613,634,645,650,677,718,744,768,822,862,888,922,949,985,1016,1045,1055,1062,1103,1127,1158,1215,1245,1259,1276,1325,1360,1398,1441,1481,1495,1502,1564,1625,1659,1712,1744,1760,1781,1843,1892,1945,1978,2023,2047,2061,2130,2176,2225,2283,2312,2328,2345,2394,2466,2511,2573,2632,2640,2656,2722,2775,2817,2867,2938,2961,2983,3063,3131,3200,3257,3328,3342,3356,3435,3501,3605,3663,3724,3741,3760,3837,3904,3966,4025,4095,4106,4123,4177,4228,4235,4300,4382,4399,4417,4517,4593,4675,4743,4825,4835,4851,4943,5030,5115,5198,5279,5289,5307,5419,5515,5656,5772,5882,5904,5930,6125,6255,6376,6528,6679,6716,6750,6926,7132,7347,7512,7698,7759,7818,8006,8268,8454,8583,8648,8652,8652,8652
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1857,1883,1916,1936,1939,1941,1966,1997,2029,2048,2063,2066,2068,2102,2147,2158,2190,2207,2214,2216,2250,2278,2302,2327,2349,2353,2358,2404,2449,2486,2519,2548,2550,2553,2583,2608,2633,2658,2682,2685,2687,2718,2733,2736,2752,2776,2778,2785,2816,2835,2849,2863,2882,2885,2885,2901,2912,2940,2953,2965,2967,2967,3001,3029,3062,3097,3130,3132,3139,3182,3230,3270,3322,3353,3354,3361,3441,3502,3579,3660,3709,3716,3722,3822,3911,3986,4048,4086,4087,4087,4087
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,83,86,97,97,97,106,111,114,121,129,130,131,136,147,160,167,172,172,178,188,189,206,214,230,235,239,250,257,280,285,302,306,308,317,332,341,351,368,373,378,389,403,415,425,430,435,436,449,462,475,487,497,499,506,527,535,550,553,575,581,584,597,605,614,626,641,644,647,670,690,701,720,737,742,743,762,778,793,814,827,830,832,852,863,886,909,928,931,937,950,977,1003,1015,1033,1039,1050,1066,1080,1097,1110,1130,1133,1137,1149,1157,1160,1184,1195,1196,1198,1213,1226,1237,1245,1252,1253,1259,1269,1280,1293,1309,1327,1328,1332,1342,1361,1383,1407,1434,1436,1439,1467,1497,1523,1564,1581,1585,1592,1644,1684,1726,1777,1828,1838,1843,1897,1942,1987,2022,2039,2039,2039,2039
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,88,90,97,107,115,128,139,149,150,166,184,205,231,265,278,283,316,365,388,414,431,438,443,469,509,530,561,582,593,598,624,664,690,712,763,803,820,854,881,917,946,975,985,991,1029,1053,1081,1136,1152,1163,1179,1226,1257,1289,1331,1369,1381,1386,1446,1501,1531,1582,1611,1624,1643,1691,1737,1788,1818,1860,1872,1883,1948,1987,2035,2086,2113,2129,2142,2186,2237,2279,2336,2395,2402,2416,2478,2524,2562,2609,2668,2691,2711,2784,2846,2910,2961,3029,3042,3055,3121,3182,3262,3317,3375,3392,3408,3478,3537,3589,3641,3702,3711,3728,3779,3829,3835,3892,3970,3985,4000,4095,4166,4234,4300,4380,4390,4406,4490,4569,4647,4722,4798,4807,4822,4927,5002,5135,5238,5347,5369,5395,5575,5696,5811,5951,6086,6120,6151,6309,6497,6701,6856,7026,7086,7132,7299,7528,7703,7826,7884,7888,7888,7888
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,724,734,746,767,785,798,814,835,839,844,869,886,903,922,940,948,950,973,986,1015,1037,1058,1068,1075,1092,1109,1127,1142,1156,1168,1176,1209,1236,1259,1278,1306,1309,1310,1326,1349,1366,1390,1408,1420,1430,1445,1460,1467,1480,1491,1499,1499,1523,1530,1542,1555,1571,1581,1590,1608,1635,1644,1664,1679,1680,1682,1700,1712,1734,1747,1768,1772,1775,1805,1825,1851,1866,1903,1910,1914,1941,1971,1998,2022,2054,2064,2071,2104,2139,2150,2177,2177,2178,2178,2178
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1685,1719,1771,1834,1917,1973,2010,2053,2072,2125,2179,2222,2283,2331,2360,2381,2438,2480,2525,2562,2603,2623,2639,2673,2727,2771,2813,2848,2880,2896,2942,2978,3021,3074,3129,3145,3179,3259,3324,3380,3419,3467,3520,3545,3618,3680,3735,3771,3839,3857,3886,3942,4008,4060,4098,4139,4171,4189,4250,4301,4331,4380,4443,4472,4493,4538,4572,4602,4650,4693,4708,4718,4777,4827,4873,4926,4979,4986,4993,5034,5058,5107,5140,5190,5207,5236,5284,5346,5385,5430,5472,5496,5511,5578,5645,5701,5766,5830,5856,5873,5951,6016,6062,6089,6093,6093,6093,6093
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7504,7653,7748,7804,7969,8235,8446,8654,8850,8948,8984,9210,9474,9660,9839,9973,10033,10059,10225,10393,10503,10624,10775,10842,10855,10976,11124,11252,11388,11472,11525,11538,11620,11725,11859,11959,12061,12107,12122,12229,12323,12395,12502,12608,12665,12677,12809,12920,12989,13046,13104,13146,13168,13267,13401,13494,13622,13706,13740,13747,13889,13952,13986,14051,14121,14155,14163,14241,14360,14404,14474,14525,14555,14566,14628,14692,14777,14825,14894,14915,14923,14975,15058,15150,15247,15347,15384,15397,15479,15549,15619,15691,15753,15781,15802,15883,15995,16111,16194,16304,16343,16352,16461,16600,16659,16680,16691,16694,16694,16694
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,888,908,927,942,984,1022,1048,1078,1097,1118,1135,1172,1203,1224,1283,1340,1360,1380,1419,1453,1481,1511,1563,1586,1604,1672,1698,1745,1798,1825,1855,1878,1936,1965,1998,2038,2082,2096,2114,2141,2174,2197,2234,2269,2289,2322,2356,2371,2386,2398,2415,2423,2425,2436,2446,2455,2473,2491,2495,2500,2520,2534,2556,2587,2623,2627,2634,2664,2677,2694,2717,2738,2747,2754,2776,2797,2820,2845,2868,2888,2899,2933,2971,2991,3025,3048,3071,3075,3122,3146,3162,3183,3185,3185,3185,3185
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7504,7653,7748,7804,7969,8235,8446,8654,8850,8948,8984,9210,9474,9660,9839,9973,10033,10059,10225,10393,10503,10624,10775,10842,10855,10976,11124,11252,11388,11472,11525,11538,11620,11725,11859,11959,12061,12107,12122,12229,12323,12395,12502,12608,12665,12677,12809,12920,12989,13046,13104,13146,13168,13267,13401,13494,13622,13706,13740,13747,13889,13952,13986,14051,14121,14155,14163,14241,14360,14404,14474,14525,14555,14566,14628,14692,14777,14825,14894,14915,14923,14975,15058,15150,15247,15347,15384,15397,15479,15549,15619,15691,15753,15781,15802,15883,15995,16111,16194,16304,16343,16352,16461,16600,16659,16680,16691,16694,16694,16694
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7504,7653,7748,7804,7969,8235,8446,8654,8850,8948,8984,9210,9474,9660,9839,9973,10033,10059,10225,10393,10503,10624,10775,10842,10855,10976,11124,11252,11388,11472,11525,11538,11620,11725,11859,11959,12061,12107,12122,12229,12323,12395,12502,12608,12665,12677,12809,12920,12989,13046,13104,13146,13168,13267,13401,13494,13622,13706,13740,13747,13889,13952,13986,14051,14121,14155,14163,14241,14360,14404,14474,14525,14555,14566,14628,14692,14777,14825,14894,14915,14923,14975,15058,15150,15247,15347,15384,15397,15479,15549,15619,15691,15753,15781,15802,15883,15995,16111,16194,16304,16343,16352,16461,16600,16659,16680,16691,16694,16694,16694
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,132,141,146,155,173,185,198,213,218,226,249,270,285,308,337,344,352,376,408,423,451,484,494,503,534,557,601,620,648,662,669,700,731,751,773,803,816,834,867,916,939,968,991,994,1002,1018,1043,1064,1083,1108,1123,1134,1166,1196,1236,1263,1278,1285,1287,1299,1320,1350,1380,1422,1427,1431,1467,1500,1538,1578,1620,1632,1645,1685,1723,1758,1794,1825,1829,1841,1858,1891,1909,1931,1953,1955,1960,2003,2023,2039,2058,2075,2079,2081,2094,2108,2121,2139,2158,2164,2169,2184,2195,2203,2219,2228,2229,2231,2242,2248,2254,2262,2267,2269,2276,2291,2301,2312,2317,2335,2336,2341,2352,2379,2399,2410,2429,2433,2440,2472,2490,2508,2525,2541,2541,2541,2541
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,439,467,485,510,515,519,545,567,602,634,670,678,688,717,744,791,814,852,857,869,897,943,978,1006,1034,1046,1054,1085,1127,1170,1202,1232,1245,1263,1306,1345,1376,1406,1435,1444,1459,1491,1510,1536,1565,1599,1608,1617,1645,1678,1734,1782,1834,1859,1881,1916,1966,1999,2022,2054,2064,2082,2123,2169,2217,2257,2294,2307,2321,2362,2405,2431,2470,2507,2518,2534,2572,2597,2645,2690,2726,2731,2741,2784,2806,2814,2852,2881,2886,2896,2920,2946,2978,3004,3013,3015,3021,3053,3065,3101,3120,3143,3149,3161,3171,3180,3202,3225,3247,3257,3265,3284,3314,3347,3391,3420,3433,3437,3469,3497,3546,3581,3606,3617,3631,3663,3707,3743,3753,3755,3755,3755,3755
