distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020
D06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,14,14,14,14,15,15,15,16,18,22,22,22,22,22,22,24,24,25,26,30,33,34,35,36,37,41,41,43,45,45,47,49,51,53,56,59,59,61,62,64,66,70,72,73,76,79,81,86,91,95,99,104,112,115,116,120,128,138,144,158,164,166,175,191,200,208,223,235,245,269,285,304,329,349,375,398,424,449,492,523,544,555,577,600,624,649,687,712,731,751,788,820,837,839,839,839
D06002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,7,9,9,9,9,10,11,14,16,17,17,18,18,18,21,21,21,23,26,28,29,30,32,34,35,37,42,44,52,56,59,64,71,78,84,88,94,97,100,104,110,113,119,126,128,132,141,150,161,167,176,185,187,196,207,219,233,245,254,260,271,293,310,325,349,358,368,384,403,419,438,457,471,483,500,514,540,552,572,579,591,615,635,660,689,732,747,759,788,828,844,869,896,914,925,957,996,1030,1069,1107,1127,1141,1166,1210,1237,1262,1279,1284,1298,1333,1368,1391,1398,1398,1398
D07001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,6,6,7,7,7,11,14,16,18,20,23,23,23,23,24,26,27,30,30,31,36,39,41,42,43,46,47,49,52,56,62,64,66,66,66,66,68,70,73,77,79,83,83,84,88,89,90,90,94,97,98,103,104,106,106,110,113,114,116,119,122,123,128,130,134,138,140,140,141,148,151,153,157,161,162,163,164,166,169,170,171,175,176,177,179,183,185,188,191,191,193,193,194,194,194,195,197,197,200,201,203,205,205,207,207,210,212,213,213,213,213,213,214,218,219,219,219
D07002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,8,8,8,8,10,10,11,11,16,16,16,16,17,19,22,23,26,26,27,29,34,34,36,38,40,41,43,45,47,48,48,48,52,52,56,58,58,62,63,66,68,69,69,70,70,70,73,73,73,73,74,74,74,74,74,74,76,76,76,77,78,78,80,81,81,81,81,82,85,85,85,86,86,86,87,87,87,90,90,90,91,92,93,93,93,93,93
D07003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,8,8,8,8,8,8,9,9,10,10,10,11,13,13,15,16,19,20,22,24,27,28,28,30,34,37,40,40,42,43,46,47,48,49,49,50,50,50,52,53,55,55,57,57,59,60,62,62,63,67,67,69,73,74,76,76,76,77,77,79,81,82,84,84,85,87,89,89,91,93,94,96,97,98,99,101,101,102,102,104,105,106,108,108,108,112,112,112,114,114,118,119,120,120,121,121,121,126,126,126,126,127,127,129,129,129
D07004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,6,8,9,13,17,17,17,17,18,19,22,25,28,31,36,38,40,41,42,45,50,54,58,64,70,78,85,86,93,98,103,105,113,117,121,135,143,145,150,160,162,166,169,176,181,185,189,196,200,206,211,215,215,219,226,230,231,234,238,240,243,251,257,262,267,270,271,273,277,280,282,289,291,293,296,300,302,305,315,316,319,322,324,327,328,334,335,337,339,343,344,344,354,358,360,361,363,367,371,373,375,375,377,382,384,386,386,386
D07005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,11,13,13,14,14,14,15,15,17,17,21,21,22,25,27,31,36,42,45,47,51,54,57,60,69,73,76,90,92,101,108,111,115,116,126,135,142,145,152,161,165,174,178,178,181,188,191,193,199,203,206,208,216,218,221,226,231,239,244,250,252,255,260,264,269,272,273,275,276,280,281,284,284,288,290,292,295,299,302,302,306,309,311,313,314,321,323,327,328,331,333,333,335,336,336,336,336,336,337,338,339,343,343,343,343,344,348,349,349,349
D07006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,7,8,8,9,10,13,14,16,16,17,17,17,19,20,21,22,22,25,25,27,28,34,37,38,40,43,46,51,53,57,61,67,68,76,83,85,89,93,102,115,135,148,162,171,182,193,212,244,270,310,323,336,371,390,424,469,519,539,568,651,717,776,859,917,946,987,1066,1151,1209,1268,1331,1356,1389,1459,1525,1579,1632,1686,1711,1738,1777,1817,1863,1923,1964,1984,2000,2044,2085,2127,2170,2205,2223,2244,2283,2308,2330,2355,2383,2402,2415,2440,2461,2475,2489,2504,2511,2516,2530,2543,2550,2561,2570,2575,2585,2601,2607,2616,2621,2623,2625,2631,2636,2641,2645,2647,2655,2660,2664,2668,2670,2674,2679,2679,2679
D07007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,7,9,9,9,10,11,11,12,17,20,21,23,23,23,23,25,25,26,27,29,29,29,31,35,37,40,43,47,48,55,62,68,75,79,82,84,90,100,107,117,132,133,137,143,152,157,165,170,173,180,186,201,209,217,228,238,245,251,254,263,265,269,272,274,279,284,292,298,300,302,309,310,314,319,325,333,336,336,340,342,343,343,347,348,350,353,357,361,363,365,365,368,368,368,368,370,374,375,376,378,380,381,382,382,383,385,385,387,391,391,391,391
D07008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8,8,9,9,10,11,12,13,13,17,18,19,22,23,24,26,27,29,33,42,46,46,47,48,52,55,60,68,74,78,83,91,97,102,110,115,117,131,140,143,151,159,164,173,179,182,188,192,199,201,205,211,214,220,223,224,225,228,231,236,237,241,243,244,245,247,249,252,255,260,261,261,263,265,266,269,269,270,275,276,276,277,278,279,280,282,284,284,287,289,290,291,292,293,296,296,298,299,299,300,301,304,306,308,308,308
D07009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,7,7,7,8,9,12,13,14,14,15,15,15,17,18,19,19,19,21,21,23,24,29,32,33,35,38,41,46,47,50,53,59,60,67,72,73,76,78,85,97,116,128,139,147,157,167,184,214,238,270,279,291,322,341,373,415,457,476,501,571,630,686,758,814,841,878,951,1027,1080,1136,1191,1211,1241,1302,1358,1406,1451,1496,1517,1540,1575,1607,1648,1703,1740,1757,1772,1812,1850,1889,1928,1958,1973,1992,2029,2052,2072,2090,2113,2129,2139,2161,2180,2192,2204,2216,2221,2226,2237,2249,2253,2262,2271,2276,2285,2298,2304,2309,2313,2315,2317,2323,2325,2328,2332,2334,2342,2344,2347,2351,2352,2356,2361,2361,2361
D07010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,6,7,7,8,8,8,8,8,9,12,13,15,15,16,17,18,18,19,22,22,22,23,25,27,28,30,30,30,30,32,34,36,38,38,38,40,42,44,45,48,48,51,53,56,59,60,62,65,65,67,67,68,72,74,75,75,75,77,78,81,81,82,82,82,85,85,85,89,89,93,95,96,96,96,97,97,98,101,101,102,103,106,109,109,111,114,119,120,123,125,126,130,137,138,140,140,140
D07011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,5,6,6,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,14,17,17,18,19,19,21,21,23,23,27,28,29,32,34,36,41,47,50,52,56,59,63,66,75,79,82,96,99,109,116,121,125,127,137,146,156,160,168,178,182,191,196,196,200,211,214,217,223,229,233,236,244,246,251,259,264,273,280,287,290,293,299,305,313,317,320,322,323,328,331,337,340,344,346,350,352,356,360,360,365,368,370,372,373,380,382,387,388,391,394,395,397,398,398,398,398,403,404,405,406,410,410,410,410,411,417,420,420,420
D07012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,11,14,15,15,18,18,22,26,28,32,33,36,39,43,46,49,56,58,61,67,75,86,96,109,119,127,147,165,178,206,220,230,237,257,282,310,324,348,366,377,395,415,445,462,489,510,520,553,576,600,613,626,644,655,673,692,716,728,745,757,765,783,794,821,834,861,871,879,891,899,915,921,929,938,939,942,945,950,954,954,958,960,964,967,970,971,977,978,980,986,989,991,995,1001,1002,1002,1005,1008,1010,1011,1014,1019,1019,1020,1022,1026,1027,1027,1027
D07013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,12,15,17,17,18,18,22,25,27,32,33,37,40,44,47,50,58,61,64,70,79,88,98,111,120,128,147,166,180,206,221,231,238,262,292,324,339,363,380,393,412,436,468,485,514,537,551,587,608,632,647,659,675,686,704,723,745,757,778,790,800,819,832,853,868,892,904,914,928,937,954,961,967,974,975,979,983,988,992,992,996,998,1005,1008,1010,1013,1019,1020,1021,1027,1031,1033,1037,1042,1043,1044,1047,1050,1051,1053,1055,1059,1059,1060,1063,1069,1070,1070,1070
D08001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,12,14,16,19,21,26,30,35,37,45,53,58,61,69,76,85,92,101,114,124,144,163,174,189,209,245,272,298,336,362,389,408,449,471,518,566,595,619,639,679,732,782,826,863,886,923,966,999,1062,1117,1155,1188,1237,1301,1356,1405,1472,1517,1571,1590,1650,1694,1733,1767,1825,1845,1873,1925,1973,2004,2037,2080,2097,2109,2157,2187,2221,2243,2272,2288,2297,2323,2353,2377,2398,2422,2439,2451,2481,2501,2524,2542,2575,2594,2602,2643,2681,2722,2753,2779,2787,2799,2837,2858,2888,2907,2956,2975,2983,3032,3057,3089,3120,3148,3163,3171,3201,3238,3281,3315,3348,3370,3376,3390,3407,3417,3429,3455,3467,3471,3485,3492,3494,3497,3497,3497
D08002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,12,14,16,19,21,26,30,35,37,45,53,58,61,69,76,85,93,102,116,127,147,166,177,193,213,249,276,302,341,367,394,413,454,478,525,574,603,628,649,690,743,794,839,876,899,936,981,1014,1078,1134,1173,1206,1255,1320,1375,1424,1492,1542,1596,1615,1675,1719,1760,1797,1855,1875,1904,1960,2011,2042,2076,2120,2138,2152,2201,2234,2269,2293,2322,2338,2348,2375,2405,2430,2452,2478,2497,2509,2540,2561,2584,2602,2637,2656,2665,2711,2754,2802,2841,2871,2881,2893,2934,2963,2995,3017,3069,3090,3098,3151,3179,3213,3252,3284,3300,3308,3340,3379,3425,3459,3492,3514,3520,3536,3553,3564,3577,3603,3615,3619,3633,3640,3642,3645,3645,3645
D08003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,12,14,16,19,21,26,30,35,37,45,53,58,61,69,76,85,92,101,114,124,144,163,174,189,209,245,272,298,336,362,389,408,449,471,518,566,595,619,639,679,732,782,826,863,886,923,966,999,1062,1117,1155,1188,1237,1301,1356,1405,1472,1517,1571,1590,1650,1694,1733,1767,1825,1845,1873,1925,1973,2004,2037,2080,2097,2109,2157,2187,2221,2243,2272,2288,2297,2323,2353,2377,2398,2422,2439,2451,2481,2501,2524,2542,2575,2594,2602,2643,2681,2722,2753,2779,2787,2799,2837,2858,2888,2907,2956,2975,2983,3032,3057,3089,3120,3148,3163,3171,3201,3238,3281,3315,3348,3370,3376,3390,3407,3417,3429,3455,3467,3471,3485,3492,3494,3497,3497,3497
D08004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,12,14,16,19,21,26,30,35,37,45,53,58,61,69,76,85,92,101,114,124,144,163,174,189,209,245,272,298,336,362,389,408,449,471,518,566,595,619,639,679,732,782,826,863,886,923,966,999,1062,1117,1155,1188,1237,1301,1356,1405,1472,1517,1571,1590,1650,1694,1733,1767,1825,1845,1873,1925,1973,2004,2037,2080,2097,2109,2157,2187,2221,2243,2272,2288,2297,2323,2353,2377,2398,2422,2439,2451,2481,2501,2524,2542,2575,2594,2602,2643,2681,2722,2753,2779,2787,2799,2837,2858,2888,2907,2956,2975,2983,3032,3057,3089,3120,3148,3163,3171,3201,3238,3281,3315,3348,3370,3376,3390,3407,3417,3429,3455,3467,3471,3485,3492,3494,3497,3497,3497
D08005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,8,8,12,13,14,17,18,18,18,22,22,22,24,25,26,26,29,30,33,33,36,40,41,47,50,51,54,58,62,62,62,63,67,69,74,78,86,88,89,92,94,98,101,107,110,114,117,120,124,136,138,139,143,147,159,164,176,185,188,190,194,198,209,219,230,236,243,251,263,280,291,301,313,316,334,347,355,370,383,391,397,420,427,450,463,473,483,493,514,523,540,552,557,562,568,579,585,585,585,585,585,585,585,585,585,585,585,585
D08006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,21,22,25,29,29,31,35,38,44,49,53,56,62,69,75,86,104,110,114,125,156,169,185,201,218,223,236,251,264,277,292,304,311,328,341,350,361,379,388,389,396,402,407,417,430,436,445,457,462,471,479,491,492,494,500,516,527,535,548,554,561,575,591,603,619,627,630,637,648,661,671,690,704,712,717,726,745,755,762,769,770,771,780,786,797,815,824,826,834,843,852,870,879,895,902,912,927,953,966,980,990,1003,1007,1025,1043,1061,1084,1099,1101,1110,1119,1130,1141,1149,1152,1160,1171,1181,1185,1189,1190,1190,1190
D08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,6,6,7,7,7,7,7,8,10,10,10,10,12,13,16,16,16,17,18,18,20,21,21,21,23,25,27,29,29,31,31,32,33,35,35,36,37,38,39,41,43,46,48,48,49,49,50,51,51,51,51,51,51,52,54,55,55,55,56,58,61,63,65,66,68,70,71,74,75,78,78,80,81,82,85,87,91,93,95,96,97,97,100,109,113,115,115,117,120,128,134,139,145,152,155,160,168,177,183,186,187,191,196,208,221,229,233,237,240,249,253,256,256,257,257,258,258,258,258,258,258,258
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,21,22,25,29,29,31,35,38,44,49,53,56,62,69,75,86,104,110,114,125,156,169,185,201,218,223,236,251,264,277,292,304,311,328,341,350,361,379,388,389,396,402,407,417,430,436,445,457,462,471,479,491,492,494,500,516,527,535,548,554,561,575,591,603,619,627,630,637,648,661,671,690,704,712,717,726,745,755,762,769,770,771,780,786,797,815,824,826,834,843,852,870,879,895,902,912,927,953,966,980,990,1003,1007,1025,1043,1061,1084,1099,1101,1110,1119,1130,1141,1149,1152,1160,1171,1181,1185,1189,1190,1190,1190
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,16,17,17,19,24,26,28,31,34,39,39,48,50,55,59,63,65,66,67,75,76,76,76,76,78,81,86,89,90,91,91,91,92,92,95,98,100,100,102,106,112,115,116,118,118,120,121,123,124,125,127,128,128,129,132,135,139,141,141,141,143,147,156,158,159,161,161,167,171,176,179,181,182,182,183,185,191,195,195,196,196,201,203,205,207,207,208,208,208,208,208,208,208,208
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,7,8,9,11,13,17,21,28,35,47,52,60,71,85,96,103,118,138,159,174,188,193,210,253,278,308,331,376,397,420,468,544,592,650,709,734,755,821,885,953,1019,1067,1107,1134,1243,1323,1397,1495,1604,1653,1700,1811,1909,2031,2150,2269,2330,2370,2520,2664,2821,2945,3053,3108,3147,3303,3430,3553,3663,3783,3843,3892,4053,4199,4366,4500,4624,4674,4720,4827,4966,5099,5213,5323,5366,5404,5533,5648,5749,5829,5942,5977,6009,6082,6176,6266,6373,6474,6502,6538,6653,6756,6854,6952,7029,7075,7094,7202,7301,7404,7476,7554,7587,7611,7726,7810,7929,8041,8153,8212,8244,8394,8515,8635,8760,8858,8882,8915,9005,9090,9207,9296,9398,9453,9476,9556,9661,9693,9719,9723,9723
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,7,8,9,11,13,17,21,28,35,47,52,60,71,85,96,103,118,138,159,174,188,193,210,253,278,308,331,376,397,420,468,544,592,650,709,734,755,821,885,953,1019,1067,1107,1134,1243,1323,1397,1495,1604,1653,1700,1811,1909,2031,2150,2269,2330,2370,2520,2664,2821,2945,3053,3108,3147,3303,3430,3553,3663,3783,3843,3892,4053,4199,4366,4500,4624,4674,4720,4827,4966,5099,5213,5323,5366,5404,5533,5648,5749,5829,5942,5977,6009,6082,6176,6266,6373,6474,6502,6538,6653,6756,6854,6952,7029,7075,7094,7202,7301,7404,7476,7554,7587,7611,7726,7810,7929,8041,8153,8212,8244,8394,8515,8635,8760,8858,8882,8915,9005,9090,9207,9296,9398,9453,9476,9556,9661,9693,9719,9723,9723
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,9,11,14,16,19,22,26,29,33,42,44,46,47,53,60,66,72,78,87,93,100,112,124,142,151,156,160,173,193,213,225,242,254,261,285,308,334,358,374,391,398,431,473,508,547,598,615,639,678,725,781,837,897,931,954,1005,1057,1127,1183,1231,1267,1289,1348,1397,1456,1504,1558,1590,1618,1677,1742,1795,1857,1912,1939,1963,2030,2082,2146,2199,2237,2249,2270,2319,2385,2460,2517,2566,2594,2609,2664,2723,2784,2837,2900,2922,2939,3000,3054,3108,3168,3224,3237,3252,3320,3391,3428,3463,3513,3539,3553,3605,3656,3711,3765,3816,3839,3847,3905,3952,4026,4080,4139,4172,4190,4233,4305,4358,4408,4450,4461,4471,4523,4570,4585,4589,4590,4590
