distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020
D11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,9,10,10,10,10,12,12,13,13,13,13,15,17,19,21,22,22,22,25,28,29,33,37,39,39,41,45,54,56,60,62,63,64,68,72,75,82,92,92,97,106,109,117,135,143,144,144,146,151,157,165,171,173,175,202,208,220,231,245,251,260,267,276,282,289,303,306,310,320,334,347,363,377,383,388,414,426,436,446,458,459,467,489,511,532,548,563,564,569,596,622,642,669,697,698,703,719,743,762,781,791,795,807,837,847,857,867,876,883,885,902,917,936,953,965,967,971,995,1010,1041,1079,1108,1114,1127,1155,1180,1209,1223,1258,1262,1276,1329,1357,1390,1414,1451,1458,1469,1505,1540,1562,1597,1629,1637,1646,1675,1686,1712,1730,1741,1748,1759,1786,1800,1813,1825,1837,1840,1847,1868,1883,1900,1913,1933,1938,1942,1951,1959,1971,1980,1986,1987,1994,2011,2021,2033,2052,2064,2072,2080,2112,2148,2173,2200,2209,2216,2235,2285,2314,2360,2403,2419,2426,2452,2467,2504,2547,2583,2612,2623,2637,2653,2655,2655
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,175,181,196,210,227,248,265,277,288,311,335,350,370,395,403,412,444,472,493,530,578,601,614,657,697,737,771,805,832,852,924,973,1018,1060,1104,1131,1142,1196,1273,1318,1369,1429,1466,1480,1563,1623,1697,1764,1823,1851,1864,1934,2015,2093,2149,2198,2231,2255,2324,2397,2444,2498,2568,2594,2608,2665,2710,2759,2810,2871,2898,2910,2961,3005,3048,3079,3127,3140,3154,3188,3222,3265,3308,3360,3384,3399,3447,3485,3540,3581,3643,3656,3670,3726,3773,3802,3843,3881,3889,3894,3936,3971,4007,4048,4099,4111,4120,4162,4189,4192,4223,4245,4249,4254,4267,4279,4288,4299,4319,4325,4326,4350,4363,4377,4389,4409,4418,4423,4434,4455,4470,4492,4514,4518,4519,4540,4564,4579,4600,4632,4639,4646,4677,4708,4736,4765,4806,4814,4823,4877,4948,4981,5008,5054,5071,5079,5106,5142,5159,5182,5197,5200,5206,5233,5238,5238
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,12,13,18,19,22,22,23,24,30,33,37,41,41,45,45,51,57,61,70,75,76,78,90,93,100,115,116,121,123,144,160,172,202,208,212,216,246,251,267,298,309,320,326,360,373,381,394,400,402,411,439,450,453,476,479,485,494,527,530,537,548,558,559,561,575,576,579,587,591,591,591,595,600,607,613,615,618,619,624,630,633,639,644,650,653,661,664,667,671,672,675,675,687,712,724,733,739,743,751,780,804,814,821,823,826,829,833,839,855,865,867,868,869,870,881,889,892,893,894,896,901,912,928,937,939,940,944,950,955,962,972,975,976,977,986,995,998,1005,1007,1008,1009,1020,1031,1045,1049,1052,1053,1054,1058,1061,1073,1076,1077,1077,1078,1079,1080,1092,1108,1108,1109,1109,1113,1119,1129,1136,1137,1137,1137,1142,1144,1149,1153,1154,1154,1154,1156,1160,1163,1167,1169,1169,1169,1169,1172,1175,1177,1177,1177,1179,1179,1179,1179
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,51,52,58,63,64,68,76,84,96,108,118,123,134,141,146,157,163,166,168,173,177,186,196,203,215,220,222,224,233,239,246,251,261,264,266,274,280,284,290,305,309,312,317,323,329,337,343,343,346,349,360,366,372,374,374,379,390,395,399,405,409,412,416,421,428,430,434,436,439,440,449,455,458,462,463,465,471,474,477,488,496,501,504,506,512,517,526,535,539,546,550,557,559,563,566,569,569,569,574,575,581,585,587,589,589,596,601,611,615,619,621,622,627,635,645,651,652,653,654,658,659,661,666,670,671,673,679,683,687,689,693,696,698,707,711,713,719,725,727,728,734,742,742,745,749,750,751,756,757,760,765,769,770,774,780,784,789,793,796,798,802,806,812,814,817,822,824,828,835,843,848,854,854,857,861,868,877,882,890,894,897,900,905,913,916,923,926,929,931,934,939,943,945,951,951,952,959,959,959
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,48,51,53,53,55,61,66,71,74,75,76,80,81,85,87,89,91,92,99,102,107,110,118,120,124,137,146,152,162,176,180,188,200,211,221,236,248,252,255,275,282,295,315,325,329,341,362,370,383,397,412,419,432,451,473,491,516,542,545,558,572,594,601,627,638,643,652,676,698,742,819,923,960,967,1016,1072,1086,1143,1192,1227,1231,1263,1329,1370,1439,1489,1491,1493,1500,1510,1515,1546,1555,1559,1562,1573,1583,1593,1596,1612,1617,1620,1630,1640,1647,1657,1669,1670,1671,1692,1710,1745,1761,1790,1795,1800,1821,1834,1849,1865,1874,1876,1882,1900,1938,1942,1969,1980,1985,1989,2003,2029,2061,2086,2098,2103,2109,2122,2136,2172,2180,2186,2188,2193,2203,2210,2228,2246,2254,2261,2280,2299,2305,2335,2343,2352,2352,2353,2376,2386,2402,2416,2420,2425,2426,2449,2456,2459,2469,2471,2471,2471,2472,2484,2489,2498,2498,2499,2499,2500,2502,2502
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,524,566,598,623,714,783,893,990,1069,1121,1157,1247,1331,1413,1488,1552,1591,1652,1749,1816,1890,1966,2040,2101,2141,2219,2288,2369,2443,2534,2578,2621,2683,2762,2815,2857,2945,2968,2985,3066,3131,3175,3223,3288,3384,3510,3653,3827,3984,4139,4309,4439,4524,4571,4603,4624,4653,4723,4736,4816,4906,5003,5077,5167,5243,5286,5348,5480,5508,5540,5569,5592,5609,5626,5722,5774,5829,5917,5979,6028,6065,6139,6201,6290,6312,6349,6355,6367,6409,6432,6462,6495,6534,6558,6567,6603,6627,6664,6691,6709,6725,6733,6775,6832,6857,6902,6962,6968,6980,7034,7078,7130,7195,7244,7260,7282,7381,7469,7530,7597,7687,7695,7718,7826,7880,7901,7985,8054,8085,8096,8192,8276,8351,8418,8479,8502,8521,8626,8706,8775,8832,8905,8919,8933,9036,9107,9185,9230,9285,9292,9301,9369,9429,9477,9525,9560,9570,9575,9614,9656,9697,9740,9776,9786,9793,9831,9856,9872,9895,9921,9933,9941,9949,9991,10012,10040,10052,10060,10063,10082,10099,10099
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,6,7,9,10,13,13,15,15,18,19,20,20,20,22,23,26,29,30,30,31,32,32,35,37,38,39,40,40,41,42,42,43,45,48,48,49,51,57,59,62,71,73,73,75,78,84,86,92,96,97,100,103,105,105,106,108,109,112,113,116,121,123,126,126,130,134,139,145,150,153,153,159,167,168,177,180,187,188,197,201,205,214,222,222,226,230,237,245,251,256,259,262,268,270,273,277,280,287,295,305,310,318,326,329,331,335,347,352,360,371,374,377,379,389,397,408,413,414,415,415,431,443,446,452,460,465,466,475,480,485,488,492,492,494,503,518,527,535,546,546,548,558,567,573,581,592,594,597,602,615,624,633,639,642,645,653,657,659,671,682,684,687,693,701,707,709,710,711,711,711,716,720,726,727,728,733,736,743,748,749,749,750,750,761,763,767,773,774,775,777,783,785,790,797,799,800,801,805,805,807,810,811,813,814,815,819,822,825,828,828,828,830,830,830
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,14,17,18,18,19,20,21,22,26,28,29,29,31,34,35,35,38,38,39,43,45,47,49,50,50,53,54,57,59,63,63,63,65,67,69,72,72,78,79,84,84,86,100,102,108,111,114,120,127,134,143,144,147,154,165,175,182,189,192,203,204,207,219,223,238,245,257,262,266,274,290,295,304,310,314,321,332,341,352,355,369,376,388,390,399,409,417,425,435,449,461,462,469,483,486,490,500,510,514,519,521,543,544,553,560,563,579,590,594,595,611,621,635,638,641,644,657,669,675,681,689,697,701,702,712,731,743,757,777,778,788,814,821,831,843,859,877,877,904,922,923,939,951,951,952,963,979,998,1010,1020,1020,1026,1041,1059,1072,1086,1100,1104,1108,1119,1130,1143,1156,1163,1166,1167,1169,1171,1183,1188,1188,1191,1191,1199,1200,1205,1209,1211,1212,1214,1216,1219,1221,1227,1232,1232,1232,1233,1237,1238,1240,1243,1244,1246,1247,1247,1247
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,75,79,82,87,90,94,105,112,121,130,135,145,158,166,177,187,199,204,229,247,264,273,282,297,305,312,322,330,340,354,362,376,385,404,417,438,460,476,490,522,534,554,569,578,591,609,638,650,659,680,695,722,738,751,772,812,888,962,1014,1049,1086,1137,1194,1232,1283,1299,1311,1322,1345,1359,1376,1388,1402,1434,1470,1514,1579,1624,1690,1730,1748,1767,1787,1814,1855,1883,1913,1942,1956,1984,2022,2059,2083,2119,2139,2152,2201,2237,2268,2296,2332,2362,2387,2438,2486,2532,2567,2610,2643,2670,2705,2734,2768,2790,2818,2840,2852,2876,2927,2965,3000,3043,3071,3101,3142,3177,3231,3266,3310,3350,3387,3419,3466,3500,3534,3573,3614,3628,3680,3721,3769,3805,3838,3871,3896,3923,3967,3991,4019,4037,4068,4088,4121,4149,4170,4198,4213,4236,4242,4262,4280,4303,4321,4350,4356,4366,4393,4412,4421,4433,4443,4450,4468,4481,4491,4506,4519,4536,4549,4555,4569,4577,4592,4603,4618,4633,4635,4636,4639,4639
D12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,10,10,15,16,17,17,18,22,22,23,24,27,28,28,31,32,33,36,38,42,59,62,64,65,67,72,73,75,76,79,85,90,96,99,107,112,113,123,127,135,141,148,149,152,163,172,180,186,194,195,196,209,221,225,231,244,245,253,274,279,282,304,314,317,324,337,352,364,380,389,391,403,418,436,447,461,468,477,481,496,512,515,529,541,542,566,572,598,615,620,627,632,634,653,666,687,711,720,726,732,753,765,783,809,815,818,822,833,847,853,872,880,886,889,904,918,931,948,963,965,972,985,994,1006,1014,1020,1021,1023,1044,1067,1070,1076,1084,1091,1094,1100,1108,1112,1124,1135,1137,1144,1150,1157,1172,1177,1189,1190,1190,1196,1218,1225,1229,1232,1234,1235,1246,1248,1253,1255,1267,1272,1273,1277,1283,1285,1299,1301,1303,1303,1305,1312,1315,1316,1317,1318,1319,1323,1326,1326,1331,1332,1332,1334,1334,1341,1342,1344,1344,1344,1344,1345,1345,1345
D12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,524,566,598,623,714,783,893,990,1069,1121,1157,1247,1331,1413,1488,1552,1591,1652,1749,1816,1890,1966,2040,2101,2141,2219,2288,2369,2443,2534,2578,2621,2683,2762,2815,2857,2945,2968,2985,3066,3131,3175,3223,3288,3384,3510,3653,3827,3984,4139,4309,4439,4524,4571,4603,4624,4653,4723,4736,4816,4906,5003,5077,5167,5243,5286,5348,5480,5508,5540,5569,5592,5609,5626,5722,5774,5829,5917,5979,6028,6065,6139,6201,6290,6312,6349,6355,6367,6409,6432,6462,6495,6534,6558,6567,6603,6627,6664,6691,6709,6725,6733,6775,6832,6857,6902,6962,6968,6980,7034,7078,7130,7195,7244,7260,7282,7381,7469,7530,7597,7687,7695,7718,7826,7880,7901,7985,8054,8085,8096,8192,8276,8351,8418,8479,8502,8521,8626,8706,8775,8832,8905,8919,8933,9036,9107,9185,9230,9285,9292,9301,9369,9429,9477,9525,9560,9570,9575,9614,9656,9697,9740,9776,9786,9793,9831,9856,9872,9895,9921,9933,9941,9949,9991,10012,10040,10052,10060,10063,10082,10099,10099
D13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7,8,8,10,10,11,11,12,13,15,17,17,19,21,23,26,28,32,32,33,34,36,37,43,47,48,49,53,55,58,59,65,69,73,80,82,86,90,98,99,103,112,121,132,136,145,149,155,161,172,184,189,195,198,202,211,215,224,231,233,238,243,257,264,280,288,295,302,305,312,316,325,335,339,342,345,351,354,368,374,379,380,388,396,401,407,410,414,416,421,425,428,437,440,444,447,449,452,456,464,465,468,471,471,479,480,486,489,492,494,496,499,502,502,506,507,508,508,519,524,533,534,535,539,543,548,554,562,563,564,565,571,579,582,588,590,594,594,598,604,606,611,612,612,614,616,624,627,629,631,635,637,640,644,647,652,654,658,658,660,663,666,673,676,682,683,686,692,696,707,717,722,723,725,731,743,748,755,764,765,767,781,795,803,810,814,816,818,822,831,835,847,855,856,862,865,878,878
D13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,7,8,10,11,14,16,17,19,19,20,20,21,22,27,33,36,37,38,39,39,44,49,51,54,56,62,64,67,73,75,79,80,82,82,82,83,85,87,88,95,95,98,99,101,103,103,105,111,116,119,120,123,125,129,135,138,141,146,146,150,153,159,159,161,163,166,169,176,180,192,195,195,200,203,208,211,212,215,220,226,230,237,243,251,260,268,270,271,280,291,304,311,325,334,340,351,362,375,388,402,410,413,427,433,435,445,455,460,465,476,485,495,501,510,514,522,532,541,553,569,572,575,579,584,592,598,605,609,614,617,629,638,643,648,651,652,655,658,664,671,677,682,683,685,690,696,701,702,709,711,712,720,723,727,734,743,746,746,751,757,767,771,775,777,785,792,798,810,818,824,828,831,837,840,847,852,859,865,867,874,882,888,893,895,897,904,911,913,917,923,925,927,931,940,944,951,956,962,967,971,977,983,985
D13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,7,7,9,10,10,10,10,14,16,16,18,19,21,27,30,34,35,36,38,43,46,53,55,58,61,66,68,71,74,75,79,83,87,91,100,105,114,118,123,129,135,140,143,147,157,165,170,173,179,184,189,196,200,203,207,214,220,229,237,242,249,255,258,264,264,267,274,280,289,298,298,301,316,325,333,344,346,349,355,361,364,370,380,383,386,395,402,405,413,416,422,425,427,436,443,451,455,458,466,482,499,510,524,537,544,554,568,577,589,605,617,624,633,651,660,676,683,698,705,715,727,740,757,779,797,806,811,826,837,854,876,891,899,914,941,958,970,981,999,1005,1013,1020,1027,1036,1043,1052,1056,1062,1078,1088,1100,1106,1117,1125,1128,1142,1147,1154,1167,1181,1183,1187,1196,1207,1216,1224,1235,1240,1244,1253,1264,1270,1277,1282,1289,1294,1300,1308,1316,1322,1326,1329,1335,1343,1346,1355,1364,1376,1380,1387,1396,1403,1416,1421,1426,1436,1444,1457,1468,1483,1491,1502,1505,1512,1519,1534,1546,1560,1563,1567,1574,1580,1591,1593
D13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,12,12,14,17,25,30,32,34,36,38,41,46,53,55,55,57,58,60,64,69,74,79,87,90,97,100,109,118,127,130,137,139,142,151,156,163,164,165,175,183,187,195,203,207,213,217,226,229,230,231,233,236,241,245,248,258,265,271,273,279,285,289,299,307,310,317,325,333,338,351,357,359,365,374,386,398,405,411,417,421,441,458,472,491,508,514,531,559,587,606,637,659,676,686,708,721,749,775,791,800,818,848,866,895,917,947,960,972,992,1011,1031,1059,1076,1090,1099,1119,1137,1159,1176,1198,1207,1220,1246,1280,1302,1320,1329,1342,1354,1375,1385,1396,1408,1418,1424,1432,1451,1462,1477,1484,1490,1495,1500,1509,1523,1527,1536,1546,1549,1556,1571,1582,1590,1595,1600,1609,1611,1621,1627,1636,1644,1657,1660,1661,1673,1686,1693,1699,1703,1706,1711,1717,1726,1732,1737,1742,1746,1753,1770,1777,1793,1806,1812,1820,1827,1841,1848,1858,1867,1875,1881,1888,1896,1901,1912,1918,1920,1921,1923,1930,1933,1935
D13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,12,12,16,22,26,28,31,33,33,37,44,47,55,62,66,69,73,81,85,88,95,103,107,110,120,133,140,150,159,164,170,186,194,207,218,230,236,241,254,269,283,296,305,315,319,331,345,354,364,372,380,383,400,415,422,434,450,455,462,475,487,492,495,509,516,523,537,550,568,580,591,601,606,618,632,649,667,679,681,686,698,708,723,734,742,752,759,780,801,810,826,846,854,862,881,905,921,938,959,966,979,1000,1021,1041,1057,1071,1079,1095,1118,1131,1155,1181,1194,1205,1214,1238,1258,1289,1316,1339,1352,1371,1388,1401,1417,1449,1471,1479,1488,1511,1538,1565,1577,1597,1611,1624,1643,1659,1689,1708,1729,1737,1741,1764,1773,1797,1813,1832,1838,1849,1864,1872,1880,1907,1924,1933,1940,1962,1982,1997,2012,2024,2031,2034,2046,2063,2073,2088,2101,2109,2116,2129,2134,2147,2167,2177,2181,2187,2206,2224,2253,2267,2282,2292,2309,2336,2360,2381,2395,2408,2419,2427,2448,2462,2479,2502,2518,2528,2535,2553,2579,2601,2616,2625,2636,2650,2670,2678,2679
D13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,7,8,9,10,12,14,14,16,19,22,24,25,26,26,27,28,30,30,30,33,34,38,40,47,51,52,54,58,61,68,75,84,88,97,108,114,118,128,139,152,160,169,177,195,205,220,232,250,263,272,295,317,330,357,390,410,418,441,474,509,551,583,609,626,671,698,726,774,811,824,841,873,901,926,948,969,991,999,1028,1065,1097,1124,1160,1176,1190,1215,1237,1268,1298,1323,1343,1348,1370,1390,1416,1452,1486,1499,1511,1529,1548,1579,1609,1633,1648,1655,1689,1714,1743,1755,1787,1797,1816,1854,1885,1918,1949,1975,2000,2011,2063,2091,2129,2170,2201,2222,2238,2263,2296,2319,2352,2388,2408,2437,2471,2524,2571,2615,2651,2681,2701,2738,2777,2820,2862,2901,2926,2940,2970,3006,3041,3068,3105,3131,3146,3185,3221,3250,3285,3305,3324,3338,3374,3409,3442,3468,3497,3511,3521,3544,3563,3594,3621,3651,3669,3685,3723,3743,3759,3783,3812,3829,3841,3875,3908,3938,3960,3992,4007,4009,4041,4070,4098,4129,4152,4167,4183,4214,4241,4270,4295,4324,4338,4353,4384,4418,4444,4474,4504,4523,4537,4571,4602,4633,4661,4707,4728,4752,4791,4826,4858,4900,4941,4961,4976,5006,5051,5087,5125,5159,5176,5195,5226,5253,5258
