distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,83,86,97,97,97,106,111,114,121,129,130,131,136,147,160,167,172,172,178,188,189,206,214,230,235,239,250,257,280,285,302,306,308,317,332,341,351,368,373,378,389,403,415,425,430,435,436,449,462,475,487,497,499,506,527,535,550,553,575,581,584,597,605,614,626,641,644,647,670,690,701,720,737,742,743,762,778,793,814,827,830,832,852,863,886,909,928,931,937,950,977,1003,1015,1033,1039,1050,1066,1080,1097,1110,1130,1133,1137,1149,1157,1160,1184,1195,1196,1198,1213,1226,1237,1245,1252,1253,1259,1269,1280,1293,1309,1327,1328,1332,1343,1363,1385,1409,1435,1437,1440,1468,1498,1524,1565,1582,1586,1593,1645,1685,1727,1778,1829,1839,1844,1898,1946,1998,2040,2079,2090,2097,2108,2150,2215,2245,2299,2301,2303,2338,2394,2420,2453,2509,2509,2509
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,88,90,97,107,115,128,139,149,150,166,186,207,233,267,280,285,318,367,390,416,433,440,445,473,513,534,565,587,598,603,629,669,695,717,768,808,825,859,887,923,952,981,992,998,1036,1060,1088,1143,1159,1170,1186,1233,1264,1296,1338,1376,1388,1393,1453,1508,1538,1589,1618,1631,1650,1698,1744,1795,1826,1868,1880,1891,1956,1995,2043,2094,2121,2137,2150,2195,2246,2288,2346,2405,2412,2426,2488,2534,2572,2619,2678,2701,2721,2794,2856,2920,2971,3039,3052,3065,3131,3192,3272,3327,3385,3402,3418,3488,3547,3599,3651,3712,3721,3738,3789,3839,3845,3902,3980,3995,4010,4105,4176,4245,4312,4392,4402,4418,4502,4581,4659,4734,4810,4820,4835,4941,5016,5149,5253,5362,5384,5410,5591,5713,5830,5970,6105,6145,6176,6334,6525,6734,6891,7063,7127,7177,7355,7589,7774,7939,8090,8131,8165,8340,8522,8687,8821,8913,8963,9000,9086,9168,9259,9350,9429,9452,9452
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,724,734,746,767,785,798,814,835,839,844,869,886,903,922,940,948,950,973,986,1015,1037,1058,1068,1075,1092,1109,1127,1142,1156,1168,1176,1209,1236,1259,1278,1307,1310,1311,1327,1350,1367,1391,1409,1421,1431,1446,1461,1468,1481,1492,1500,1500,1524,1531,1543,1556,1572,1582,1591,1609,1636,1645,1665,1680,1681,1683,1701,1713,1735,1748,1769,1773,1776,1806,1826,1852,1867,1904,1911,1915,1942,1972,1999,2023,2055,2065,2073,2106,2145,2168,2199,2224,2230,2245,2253,2275,2300,2329,2361,2372,2383,2424,2460,2487,2508,2511,2511,2511
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1685,1719,1771,1834,1917,1973,2010,2053,2072,2125,2179,2222,2283,2331,2360,2381,2438,2480,2525,2562,2603,2623,2639,2673,2727,2771,2813,2848,2880,2896,2942,2978,3021,3074,3129,3145,3179,3260,3325,3381,3420,3470,3523,3548,3621,3683,3738,3774,3842,3860,3889,3945,4011,4063,4101,4142,4174,4192,4253,4304,4334,4383,4446,4475,4496,4541,4575,4605,4653,4696,4711,4721,4780,4830,4876,4931,4984,4991,4998,5040,5064,5116,5149,5199,5216,5245,5296,5358,5397,5442,5484,5508,5524,5595,5662,5721,5790,5861,5889,5906,5986,6055,6118,6179,6266,6298,6315,6364,6430,6497,6557,6610,6645,6673,6711,6749,6784,6817,6818,6818,6818
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7503,7652,7747,7803,7968,8234,8445,8653,8849,8947,8983,9209,9473,9659,9838,9972,10032,10058,10224,10392,10502,10623,10774,10841,10854,10975,11123,11251,11387,11471,11524,11537,11619,11724,11858,11958,12060,12106,12121,12228,12322,12394,12501,12607,12664,12676,12808,12919,12988,13045,13103,13145,13167,13266,13400,13493,13621,13706,13740,13747,13889,13952,13986,14051,14121,14155,14163,14241,14360,14404,14474,14525,14555,14566,14628,14692,14777,14825,14894,14915,14923,14975,15058,15150,15247,15347,15384,15397,15479,15549,15620,15692,15754,15782,15803,15884,15996,16126,16214,16340,16390,16406,16519,16714,16798,16906,16996,17030,17046,17121,17257,17373,17496,17591,17611,17622,17676,17749,17792,17840,17870,17870,17870
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,888,908,927,942,984,1022,1048,1078,1097,1118,1135,1172,1203,1224,1283,1340,1360,1380,1419,1453,1481,1511,1563,1586,1604,1672,1698,1745,1798,1825,1855,1878,1936,1965,1998,2038,2082,2096,2114,2141,2174,2197,2234,2269,2289,2322,2356,2371,2386,2398,2415,2423,2425,2436,2446,2455,2473,2491,2495,2500,2520,2534,2556,2587,2623,2627,2634,2664,2677,2694,2717,2738,2747,2754,2776,2797,2820,2845,2868,2888,2899,2934,2972,2993,3029,3055,3080,3085,3133,3162,3185,3210,3235,3246,3256,3266,3301,3333,3370,3412,3428,3437,3476,3512,3536,3565,3574,3574,3574
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7503,7652,7747,7803,7968,8234,8445,8653,8849,8947,8983,9209,9473,9659,9838,9972,10032,10058,10224,10392,10502,10623,10774,10841,10854,10975,11123,11251,11387,11471,11524,11537,11619,11724,11858,11958,12060,12106,12121,12228,12322,12394,12501,12607,12664,12676,12808,12919,12988,13045,13103,13145,13167,13266,13400,13493,13621,13706,13740,13747,13889,13952,13986,14051,14121,14155,14163,14241,14360,14404,14474,14525,14555,14566,14628,14692,14777,14825,14894,14915,14923,14975,15058,15150,15247,15347,15384,15397,15479,15549,15620,15692,15754,15782,15803,15884,15996,16126,16214,16340,16390,16406,16519,16714,16798,16906,16996,17030,17046,17121,17257,17373,17496,17591,17611,17622,17676,17749,17792,17840,17870,17870,17870
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7503,7652,7747,7803,7968,8234,8445,8653,8849,8947,8983,9209,9473,9659,9838,9972,10032,10058,10224,10392,10502,10623,10774,10841,10854,10975,11123,11251,11387,11471,11524,11537,11619,11724,11858,11958,12060,12106,12121,12228,12322,12394,12501,12607,12664,12676,12808,12919,12988,13045,13103,13145,13167,13266,13400,13493,13621,13706,13740,13747,13889,13952,13986,14051,14121,14155,14163,14241,14360,14404,14474,14525,14555,14566,14628,14692,14777,14825,14894,14915,14923,14975,15058,15150,15247,15347,15384,15397,15479,15549,15620,15692,15754,15782,15803,15884,15996,16126,16214,16340,16390,16406,16519,16714,16798,16906,16996,17030,17046,17121,17257,17373,17496,17591,17611,17622,17676,17749,17792,17840,17870,17870,17870
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,133,142,148,157,175,187,200,215,220,228,251,272,287,310,339,346,354,378,410,425,453,486,496,505,536,559,603,622,650,664,671,702,733,753,775,805,818,836,869,918,941,970,993,996,1004,1020,1045,1066,1085,1110,1125,1136,1168,1198,1238,1265,1280,1287,1289,1301,1322,1352,1382,1424,1429,1433,1469,1502,1540,1580,1622,1634,1647,1687,1725,1760,1796,1827,1831,1843,1860,1893,1911,1933,1955,1957,1962,2005,2025,2041,2060,2077,2081,2083,2096,2110,2124,2142,2161,2167,2172,2187,2198,2206,2222,2231,2232,2234,2245,2254,2259,2267,2272,2274,2281,2298,2308,2319,2324,2342,2343,2348,2359,2387,2407,2418,2437,2441,2448,2481,2500,2521,2541,2559,2564,2567,2576,2590,2600,2609,2633,2639,2646,2667,2686,2709,2729,2737,2737,2737
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,439,467,485,510,515,519,545,567,602,634,670,678,688,717,744,791,814,852,857,869,897,943,978,1006,1034,1046,1054,1085,1127,1170,1202,1232,1245,1263,1306,1345,1376,1406,1435,1444,1459,1491,1510,1536,1565,1599,1608,1617,1645,1678,1734,1782,1834,1859,1881,1916,1966,1999,2022,2054,2064,2082,2123,2169,2217,2257,2294,2307,2321,2362,2405,2431,2470,2507,2518,2534,2572,2597,2645,2690,2726,2731,2741,2784,2806,2814,2852,2881,2886,2896,2920,2946,2978,3004,3013,3015,3021,3053,3065,3101,3120,3143,3149,3161,3171,3180,3203,3226,3248,3258,3266,3285,3315,3348,3392,3421,3434,3438,3470,3498,3548,3583,3608,3619,3634,3668,3715,3757,3794,3839,3856,3866,3877,3926,3987,4034,4060,4064,4073,4123,4149,4174,4209,4242,4242,4242
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,602,644,680,735,785,812,829,885,949,999,1047,1103,1159,1190,1291,1361,1422,1480,1549,1587,1609,1697,1801,1883,1953,2042,2081,2108,2210,2293,2397,2491,2570,2613,2634,2717,2827,2917,3005,3073,3109,3151,3260,3349,3420,3502,3599,3629,3655,3746,3810,3864,3925,3999,4028,4050,4105,4159,4212,4259,4319,4334,4350,4395,4435,4483,4537,4601,4627,4645,4706,4754,4836,4890,4963,4980,4994,5062,5118,5160,5215,5261,5270,5278,5331,5377,5422,5467,5526,5540,5550,5604,5634,5639,5673,5703,5708,5714,5735,5750,5760,5775,5798,5805,5808,5841,5855,5873,5895,5922,5932,5939,5950,5976,5991,6015,6039,6043,6044,6066,6094,6111,6134,6172,6180,6191,6232,6279,6315,6349,6402,6417,6427,6488,6566,6617,6651,6707,6729,6754,6784,6824,6856,6891,6916,6929,6935,6967,6988,7022,7060,7068,7068,7068
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,688,692,703,739,765,795,817,847,849,864,895,924,947,980,995,998,1005,1034,1064,1102,1117,1139,1146,1159,1197,1224,1257,1289,1330,1335,1345,1379,1403,1433,1483,1527,1538,1559,1595,1623,1662,1706,1727,1733,1764,1802,1859,1906,1940,1984,1995,2015,2063,2103,2151,2189,2242,2245,2259,2310,2329,2340,2374,2407,2415,2432,2459,2485,2512,2536,2562,2565,2583,2625,2650,2681,2713,2738,2740,2750,2764,2784,2804,2833,2855,2861,2871,2908,2945,2980,3007,3034,3035,3056,3096,3137,3176,3219,3239,3244,3268,3316,3352,3405,3435,3454,3456,3464,3496,3552,3580,3612,3658,3669,3693,3738,3790,3825,3853,3873,3873,3873
D11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7503,7652,7747,7803,7968,8234,8445,8653,8849,8947,8983,9209,9473,9659,9838,9972,10032,10058,10224,10392,10502,10623,10774,10841,10854,10975,11123,11251,11387,11471,11524,11537,11619,11724,11858,11958,12060,12106,12121,12228,12322,12394,12501,12607,12664,12676,12808,12919,12988,13045,13103,13145,13167,13266,13400,13493,13621,13706,13740,13747,13889,13952,13986,14051,14121,14155,14163,14241,14360,14404,14474,14525,14555,14566,14628,14692,14777,14825,14894,14915,14923,14975,15058,15150,15247,15347,15384,15397,15479,15549,15620,15692,15754,15782,15803,15884,15996,16126,16214,16340,16390,16406,16519,16714,16798,16906,16996,17030,17046,17121,17257,17373,17496,17591,17611,17622,17676,17749,17792,17840,17870,17870,17870
D11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,9,10,10,10,13,13,16,17,18,18,22,23,25,25,28,30,31,34,39,40,42,48,53,61,69,74,79,80,85,86,88,89,95,99,107,113,118,125,128,137,143,150,153,166,168,179,206,218,231,256,272,285,296,313,325,338,351,367,379,387,409,453,476,507,560,578,594,625,643,666,679,697,713,718,740,759,781,802,825,842,854,897,932,966,1017,1044,1070,1088,1146,1194,1237,1293,1316,1337,1369,1409,1460,1527,1560,1590,1628,1647,1692,1739,1779,1822,1859,1879,1896,1941,1972,2005,2030,2056,2074,2085,2113,2150,2180,2213,2235,2263,2275,2306,2334,2370,2408,2455,2467,2497,2559,2604,2650,2679,2715,2760,2782,2840,2881,2917,2942,2992,3009,3036,3082,3125,3169,3200,3219,3243,3259,3309,3339,3366,3401,3445,3469,3484,3517,3545,3566,3599,3635,3648,3658,3705,3744,3775,3815,3861,3867,3873,3910,3927,3974,4001,4043,4058,4082,4121,4175,4208,4242,4275,4296,4304,4362,4414,4455,4502,4544,4563,4577,4632,4679,4718,4758,4824,4850,4861,4893,4945,4991,5032,5077,5106,5127,5153,5171,5196,5216,5217,5217,5217
D11013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,7,8,8,8,8,8,9,10,10,10,10,11,12,13,17,18,18,21,22,23,23,24,24,25,26,28,31,32,34,36,40,42,45,48,50,53,54,55,58,61,63,67,70,70,71,72,78,84,89,95,98,104,107,114,121,127,130,138,146,155,159,165,174,177,182,193,215,236,245,256,261,272,279,292,299,310,320,325,325,338,353,370,388,407,421,427,443,462,487,509,524,535,546,579,603,644,684,716,737,743,780,826,856,892,934,940,950,993,1031,1073,1138,1174,1178,1186,1236,1274,1311,1338,1375,1380,1386,1435,1469,1491,1518,1538,1541,1543,1568,1591,1629,1653,1689,1696,1700,1741,1781,1821,1854,1883,1884,1887,1918,1938,1959,2019,2046,2051,2055,2082,2101,2122,2135,2160,2163,2167,2194,2209,2210,2237,2259,2261,2264,2284,2294,2310,2325,2327,2329,2331,2346,2360,2366,2383,2410,2410,2413,2422,2429,2441,2454,2459,2459,2459,2472,2488,2499,2514,2528,2528,2530,2545,2572,2589,2602,2625,2626,2629,2668,2689,2716,2738,2744,2749,2752,2756,2772,2801,2833,2848,2854,2862,2895,2925,2957,2993,3013,3013,3013
