distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020
D12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1336,1418,1493,1558,1597,1658,1756,1825,1899,1975,2049,2110,2151,2229,2298,2379,2453,2544,2588,2631,2693,2772,2825,2867,2955,2978,2995,3076,3141,3185,3233,3298,3394,3520,3662,3836,3993,4148,4318,4448,4533,4580,4612,4633,4662,4732,4745,4825,4915,5012,5086,5176,5252,5295,5357,5488,5515,5547,5576,5599,5616,5633,5729,5781,5836,5923,5985,6034,6071,6145,6207,6296,6318,6355,6361,6373,6415,6438,6468,6501,6539,6563,6572,6609,6633,6670,6697,6715,6731,6740,6782,6839,6864,6909,6969,6975,6987,7042,7086,7138,7203,7252,7268,7290,7389,7477,7538,7605,7695,7703,7726,7834,7888,7909,7993,8062,8092,8103,8199,8283,8358,8425,8485,8508,8527,8632,8713,8782,8839,8912,8926,8940,9043,9114,9192,9237,9292,9299,9308,9376,9436,9484,9532,9567,9577,9582,9621,9663,9704,9747,9783,9793,9800,9838,9863,9880,9903,9929,9941,9949,9957,10000,10021,10051,10063,10070,10077,10100,10122,10151,10173,10189,10201,10208,10221,10255,10279,10298,10313,10317,10322,10323,10323
D13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7,8,8,10,10,11,11,12,13,15,17,17,19,21,23,26,28,32,32,33,34,36,37,43,47,48,49,53,55,58,59,65,69,73,80,82,86,90,98,99,103,112,121,132,136,145,149,155,161,172,184,189,195,198,202,211,215,224,231,233,238,243,257,264,280,288,295,302,305,312,316,325,335,339,342,345,351,354,368,374,379,380,388,396,401,407,410,414,416,421,425,428,437,440,444,447,449,452,456,464,465,468,471,471,479,480,486,489,492,494,496,499,502,502,506,507,508,508,519,524,533,535,536,540,544,549,555,564,565,566,567,573,581,584,590,592,596,596,600,606,608,613,614,614,616,618,626,629,631,633,637,639,642,646,649,654,656,660,660,662,665,668,675,678,684,685,688,694,698,709,719,724,725,727,733,745,750,757,766,768,771,785,799,807,814,818,820,822,826,835,840,852,860,862,869,873,892,900,910,914,916,917,929,933,936,939,943,945,946,950,950
D13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,7,8,10,11,14,16,17,19,19,20,20,21,22,27,33,36,37,38,39,39,44,49,51,54,56,62,64,67,73,75,79,80,82,82,82,83,85,87,88,95,95,98,99,101,103,103,105,111,116,119,120,123,125,129,135,138,141,146,146,150,153,159,159,161,163,166,169,176,180,192,195,195,200,203,208,211,212,215,220,226,230,237,243,251,260,268,270,271,280,291,304,311,325,334,340,351,362,375,388,402,410,413,427,433,435,445,455,460,465,476,485,495,501,510,514,522,532,541,553,569,572,575,579,584,592,598,605,609,614,617,629,638,643,648,651,652,655,658,664,672,678,683,684,686,691,697,702,704,711,713,714,722,725,729,736,745,748,748,753,759,769,773,777,779,787,794,800,812,820,826,830,833,839,842,849,854,861,867,869,876,883,889,894,896,898,905,912,914,918,924,926,928,932,941,945,954,959,965,970,974,981,988,1000,1007,1013,1021,1026,1033,1049,1064,1073,1079,1082,1087,1088,1088
D13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,7,7,9,10,10,10,10,14,16,16,18,19,21,27,30,34,35,36,38,43,46,53,55,58,61,66,68,71,74,75,79,83,87,91,100,105,114,118,123,129,135,140,143,147,157,165,170,173,179,184,189,196,200,203,207,214,220,229,237,242,249,255,258,264,264,267,274,280,289,298,298,301,316,325,333,344,346,349,355,361,364,370,380,383,386,395,402,405,413,416,422,425,427,436,443,451,455,458,466,482,499,510,524,537,544,554,568,577,589,605,617,624,633,651,661,678,685,700,707,718,730,744,761,783,802,811,816,831,843,860,882,897,905,920,947,964,977,988,1007,1013,1021,1028,1035,1044,1051,1060,1064,1070,1087,1097,1109,1115,1126,1134,1137,1151,1156,1163,1176,1190,1192,1196,1205,1216,1225,1233,1244,1249,1253,1262,1273,1279,1286,1291,1298,1303,1309,1317,1326,1332,1336,1339,1345,1353,1356,1365,1374,1386,1390,1397,1406,1413,1427,1432,1437,1447,1455,1468,1479,1494,1502,1513,1516,1523,1530,1545,1557,1572,1576,1580,1587,1596,1610,1619,1631,1639,1641,1652,1655,1667,1674,1680,1688,1691,1696,1700,1700
D13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,12,12,14,17,25,30,32,34,36,38,41,46,53,55,55,57,58,60,64,69,74,79,87,90,97,100,109,118,127,130,137,139,142,151,156,163,164,165,175,183,187,195,203,207,213,217,226,229,230,231,233,236,241,245,248,258,265,271,273,279,285,289,299,307,310,317,325,333,338,351,357,359,365,374,386,398,405,411,417,421,441,458,472,491,508,514,531,559,587,606,637,659,675,685,707,720,748,774,790,799,817,847,865,894,916,946,959,971,991,1010,1030,1058,1075,1089,1098,1118,1136,1158,1175,1197,1206,1219,1245,1279,1301,1319,1328,1341,1353,1374,1384,1395,1407,1417,1423,1431,1450,1461,1476,1483,1489,1494,1499,1508,1522,1526,1535,1545,1548,1555,1570,1581,1589,1594,1599,1608,1610,1620,1626,1635,1643,1656,1659,1660,1672,1685,1692,1698,1702,1705,1710,1716,1725,1731,1737,1742,1746,1753,1770,1777,1793,1806,1812,1820,1827,1841,1848,1858,1867,1875,1881,1888,1896,1901,1912,1918,1921,1922,1926,1936,1942,1949,1955,1960,1966,1974,1983,1995,2001,2013,2019,2020,2020,2020,2020
D13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,12,12,16,22,26,28,31,33,33,37,44,48,56,63,67,70,74,82,86,89,96,104,108,111,122,135,142,152,161,166,172,188,196,209,220,232,238,243,256,271,285,298,307,317,321,333,347,356,366,374,382,385,402,417,424,436,452,457,464,477,489,494,497,511,518,525,539,552,570,582,593,603,608,620,634,651,669,681,683,688,700,710,725,736,744,754,761,782,803,812,828,848,856,864,883,907,923,940,961,968,981,1002,1023,1043,1059,1073,1081,1097,1120,1133,1157,1183,1196,1207,1216,1240,1260,1291,1318,1341,1354,1373,1390,1403,1419,1451,1473,1481,1490,1513,1540,1567,1579,1599,1613,1626,1645,1661,1691,1710,1731,1739,1743,1767,1776,1800,1816,1835,1841,1852,1867,1875,1883,1910,1927,1936,1943,1965,1985,2000,2015,2027,2034,2037,2049,2066,2076,2091,2104,2112,2119,2132,2137,2150,2170,2180,2184,2190,2209,2227,2256,2270,2285,2295,2312,2339,2363,2384,2398,2411,2422,2430,2451,2465,2482,2505,2521,2531,2539,2556,2585,2607,2623,2634,2648,2666,2694,2712,2723,2743,2762,2776,2789,2800,2833,2854,2878,2889,2897,2908,2911,2911
D13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,7,8,9,10,12,14,14,16,19,22,24,25,26,26,27,28,30,30,30,33,34,38,40,47,51,52,54,58,61,68,75,84,88,97,108,114,118,128,139,152,160,169,177,195,205,220,232,250,263,272,295,317,330,357,390,410,418,441,474,509,551,583,609,626,671,698,726,774,811,824,841,873,901,926,948,969,991,999,1028,1065,1097,1124,1160,1176,1190,1215,1237,1268,1298,1323,1343,1348,1370,1390,1416,1452,1486,1499,1511,1529,1548,1579,1609,1633,1648,1655,1689,1714,1743,1755,1787,1797,1816,1854,1885,1918,1949,1975,2000,2011,2063,2091,2129,2170,2201,2222,2238,2263,2296,2319,2352,2388,2408,2437,2471,2524,2571,2615,2651,2682,2702,2739,2779,2822,2864,2903,2928,2942,2972,3008,3043,3070,3107,3133,3148,3187,3223,3252,3288,3308,3327,3341,3378,3413,3446,3472,3501,3515,3525,3548,3567,3598,3625,3656,3674,3691,3729,3749,3765,3789,3819,3836,3848,3882,3915,3945,3967,4000,4015,4017,4049,4080,4109,4140,4163,4179,4195,4226,4253,4282,4308,4337,4351,4366,4397,4431,4457,4488,4519,4538,4553,4587,4618,4649,4677,4723,4745,4769,4808,4843,4876,4918,4959,4981,4997,5027,5073,5109,5148,5182,5199,5225,5265,5301,5347,5388,5412,5428,5446,5484,5527,5557,5583,5619,5632,5645,5655,5655
D13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,8,11,12,12,13,14,15,15,15,15,15,15,15,16,20,20,20,21,23,25,27,30,31,32,38,40,43,46,51,54,56,61,66,70,75,80,86,93,97,101,104,110,122,134,143,157,181,190,191,209,227,239,255,271,278,284,303,317,336,356,365,376,384,406,426,444,461,476,485,487,506,532,547,566,595,608,613,641,656,668,688,709,719,725,743,760,781,790,812,820,825,854,878,903,921,940,945,953,979,1005,1022,1047,1078,1086,1095,1122,1146,1171,1199,1228,1258,1265,1313,1349,1382,1403,1429,1446,1460,1503,1549,1577,1610,1646,1668,1677,1713,1752,1791,1817,1855,1889,1902,1921,1957,1969,2002,2026,2042,2059,2081,2103,2126,2149,2185,2203,2220,2256,2279,2306,2333,2362,2373,2384,2406,2426,2448,2470,2490,2500,2510,2527,2547,2567,2582,2607,2617,2627,2650,2673,2691,2707,2725,2733,2738,2770,2800,2818,2840,2850,2860,2871,2897,2908,2920,2928,2946,2958,2965,2976,3001,3030,3043,3054,3063,3072,3096,3112,3129,3167,3185,3194,3210,3238,3264,3284,3311,3333,3352,3360,3394,3420,3453,3490,3512,3517,3527,3550,3571,3586,3613,3634,3645,3651,3674,3695,3721,3748,3775,3791,3803,3816,3842,3865,3886,3913,3918,3930,3931,3931
D14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,11,11,14,17,19,19,19,19,19,20,20,20,21,21,21,21,21,24,25,32,36,41,51,58,60,66,68,70,72,81,82,90,92,95,100,102,104,105,112,114,116,123,130,134,137,140,144,154,160,161,163,166,169,177,185,187,193,197,200,203,210,214,220,225,229,234,238,240,244,250,252,258,259,270,277,282,286,291,296,298,300,305,313,315,319,322,328,332,341,345,348,350,350,354,356,369,376,380,385,393,400,403,410,419,423,426,436,448,455,458,467,469,479,482,487,494,506,514,516,524,532,536,542,546,550,552,560,566,578,581,584,588,590,592,597,602,604,612,620,622,626,632,643,644,651,660,662,666,676,682,686,693,705,710,716,722,733,739,754,761,764,767,777,789,797,803,813,814,817,831,841,847,852,867,869,871,874,884,893,903,915,916,920,928,936,944,949,956,961,963,967,974,985,990,1002,1004,1004,1004,1004
D14002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,10,11,17,17,18,18,20,21,21,23,24,24,24,27,39,45,46,47,47,47,50,52,54,64,70,70,72,78,94,97,104,106,106,107,112,120,123,128,137,139,146,150,159,163,166,171,175,177,182,184,191,191,193,195,201,204,207,212,215,217,221,225,234,238,244,247,249,251,254,262,273,279,286,290,295,298,310,320,331,337,342,347,353,379,390,398,407,416,421,427,443,450,467,472,475,477,483,498,505,512,517,522,524,526,546,552,567,572,574,575,579,593,599,612,617,622,625,627,637,643,655,658,659,659,660,676,685,698,703,705,705,707,715,720,721,724,728,730,732,737,746,761,762,774,776,778,789,798,812,818,820,821,821,828,846,860,867,878,878,879,891,898,913,925,931,934,939,957,962,978,1003,1007,1009,1012,1038,1044,1071,1082,1088,1088,1093,1108,1124,1148,1167,1185,1191,1195,1218,1239,1260,1276,1288,1297,1306,1325,1346,1389,1408,1416,1416,1416,1416,1416
D14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,9,9,9,10,11,12,13,14,17,17,18,18,23,26,29,33,36,41,45,49,51,55,62,62,62,62,64,68,70,70,71,72,76,77,84,88,90,93,94,104,111,117,118,124,128,128,130,134,142,149,154,157,158,165,165,177,180,187,189,190,195,196,205,207,213,218,220,231,244,250,260,269,273,274,281,294,303,308,317,325,329,340,346,355,359,366,369,376,388,395,403,412,420,421,425,441,452,461,468,479,481,483,490,503,519,523,531,533,538,542,551,562,571,578,581,585,595,607,618,623,629,629,633,650,653,663,673,678,684,685,707,715,726,731,737,737,739,754,760,775,779,785,789,793,811,816,832,850,854,857,858,884,894,921,947,954,956,959,982,1003,1026,1039,1057,1061,1065,1082,1098,1120,1141,1156,1161,1165,1186,1206,1234,1245,1255,1261,1262,1281,1291,1307,1318,1326,1326,1330,1334,1341,1373,1387,1395,1399,1399,1399,1399
D14004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,52,54,54,54,54,55,56,56,56,56,56,56,57,58,60,62,63,63,63,64,64,66,67,68,69,70,71,71,76,78,81,85,87,90,93,94,102,106,108,109,112,117,121,127,130,133,134,142,148,151,154,168,178,182,200,228,246,262,286,319,326,368,395,437,478,519,539,552,595,639,679,723,756,779,787,826,863,895,933,969,996,1011,1053,1090,1123,1143,1178,1207,1229,1273,1313,1348,1394,1443,1474,1488,1528,1572,1617,1647,1682,1705,1713,1768,1816,1857,1903,1940,1963,1977,2030,2078,2119,2149,2177,2188,2199,2233,2266,2307,2337,2361,2375,2390,2429,2462,2513,2540,2582,2598,2616,2658,2702,2736,2780,2810,2826,2840,2888,2926,2956,2999,3029,3042,3051,3093,3128,3170,3211,3259,3278,3286,3357,3394,3445,3495,3537,3553,3567,3636,3691,3751,3807,3838,3854,3866,3924,3953,3969,4034,4085,4103,4119,4187,4253,4301,4349,4411,4430,4440,4496,4544,4590,4633,4674,4687,4698,4733,4786,4846,4900,4955,4978,4995,5062,5131,5189,5227,5284,5312,5334,5418,5482,5528,5582,5633,5651,5662,5728,5790,5847,5889,5942,5977,5994,6046,6112,6163,6201,6252,6268,6283,6325,6362,6413,6459,6498,6531,6541,6569,6614,6658,6705,6753,6776,6777,6782,6782
D14005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,5,5,6,6,7,8,8,8,8,9,10,12,12,13,14,15,17,18,21,22,23,27,27,29,30,35,35,35,40,43,47,52,55,58,59,69,71,73,80,85,91,97,103,107,110,120,124,132,135,144,149,149,156,166,170,175,182,197,204,216,229,241,244,248,264,279,286,299,313,320,336,347,358,361,374,380,384,396,417,434,452,466,468,474,481,497,508,515,529,539,543,555,573,587,604,626,631,638,651,670,686,702,716,726,729,749,770,804,820,843,856,869,887,923,949,971,997,1013,1019,1045,1079,1107,1132,1152,1169,1174,1210,1238,1258,1276,1297,1312,1321,1345,1369,1394,1422,1449,1461,1465,1485,1501,1524,1547,1564,1583,1597,1623,1635,1650,1671,1682,1699,1705,1739,1762,1792,1807,1823,1826,1839,1857,1869,1887,1904,1920,1926,1930,1943,1952,1972,1986,2003,2011,2016,2035,2047,2053,2070,2087,2093,2103,2121,2147,2170,2194,2223,2237,2244,2263,2287,2311,2329,2355,2369,2372,2393,2401,2422,2433,2445,2449,2457,2463,2476,2487,2497,2509,2511,2516,2524,2527,2536,2540,2546,2549,2551,2561,2568,2578,2589,2597,2600,2603,2610,2614,2621,2629,2644,2646,2646,2651,2657,2662,2665,2667,2668,2668,2668,2672,2674,2677,2680,2680,2680,2680,2680
D14006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,52,54,54,54,54,55,56,56,56,56,56,56,57,58,60,62,63,63,63,64,64,66,67,68,69,70,71,71,76,78,81,85,87,90,93,94,102,106,108,109,112,117,121,127,130,133,134,142,148,151,154,168,178,182,200,228,246,262,286,319,326,368,395,437,478,519,539,552,595,639,679,723,756,779,787,826,863,895,933,969,996,1011,1053,1090,1123,1143,1178,1207,1229,1273,1313,1348,1394,1443,1474,1488,1528,1572,1617,1647,1682,1705,1713,1768,1816,1857,1903,1940,1963,1977,2030,2078,2119,2149,2177,2188,2199,2233,2266,2307,2337,2361,2375,2390,2429,2462,2513,2540,2582,2598,2616,2658,2702,2736,2780,2810,2826,2840,2888,2926,2956,2999,3029,3042,3051,3093,3128,3170,3211,3259,3278,3286,3357,3394,3445,3495,3537,3553,3567,3636,3691,3751,3807,3838,3854,3866,3924,3953,3969,4034,4085,4103,4119,4187,4253,4301,4349,4411,4430,4440,4496,4544,4590,4633,4674,4687,4698,4733,4786,4846,4900,4955,4978,4995,5062,5131,5189,5227,5284,5312,5334,5418,5482,5528,5582,5633,5651,5662,5728,5790,5847,5889,5942,5977,5994,6046,6112,6163,6201,6252,6268,6283,6325,6362,6413,6459,6498,6531,6541,6569,6614,6658,6705,6753,6776,6777,6782,6782
D14007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,6,6,11,11,12,13,23,24,38,38,39,40,41,42,45,45,47,48,48,50,51,58,59,59,59,60,64,66,71,78,78,80,83,85,93,98,102,103,103,111,117,126,136,146,153,155,166,173,184,192,201,206,208,218,228,246,254,267,277,283,292,309,316,330,346,357,362,376,391,405,422,438,451,462,481,498,506,517,532,538,543,562,579,590,609,622,633,638,665,687,708,721,737,747,750,770,788,798,810,825,833,840,859,871,881,894,903,909,913,930,938,951,969,983,986,991,1003,1016,1029,1038,1044,1048,1053,1072,1088,1094,1105,1114,1118,1122,1133,1144,1163,1181,1190,1194,1200,1214,1230,1241,1261,1270,1276,1282,1303,1321,1333,1340,1355,1357,1362,1391,1403,1405,1427,1442,1451,1457,1473,1488,1512,1520,1530,1540,1550,1568,1590,1606,1612,1627,1633,1642,1662,1672,1688,1698,1710,1714,1719,1733,1752,1760,1772,1790,1795,1800,1823,1843,1865,1880,1900,1909,1913,1930,1946,1969,1986,1991,2003,2009,2024,2042,2050,2067,2081,2086,2088,2098,2106,2114,2121,2132,2133,2135,2144,2149,2158,2170,2185,2189,2192,2192,2192
