distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020
D07003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,8,8,8,8,8,8,9,9,10,10,10,11,13,13,15,16,19,20,22,24,27,28,28,30,34,37,40,40,42,43,46,47,48,49,49,50,50,50,52,53,55,55,57,57,59,60,62,62,63,67,67,69,73,74,76,76,76,76,76,78,80,81,83,83,84,86,88,88,90,92,93,95,96,97,98,100,100,101,101,103,104,105,105,105,105,105,105,105,105
D07004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,6,8,9,13,17,17,17,17,18,19,22,25,28,31,36,38,40,41,42,45,50,54,58,64,70,78,85,86,93,98,103,105,113,117,121,135,143,145,150,160,162,166,169,176,181,185,189,196,200,206,211,215,215,219,226,230,231,234,238,240,243,250,256,261,266,269,270,272,276,279,281,288,290,292,295,299,301,304,308,309,312,314,316,318,319,324,324,325,325,325,325
D07005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,11,13,13,14,14,14,15,15,17,17,21,21,22,25,27,31,36,42,45,47,51,54,57,60,69,73,76,90,92,101,108,111,115,116,126,135,142,145,152,161,165,174,178,178,181,188,191,193,199,203,206,208,216,218,221,226,231,239,244,250,252,255,260,264,269,272,273,275,276,280,281,284,284,288,290,292,295,299,302,302,306,309,311,313,314,321,323,326,326,326,326,326,326
D07006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,7,8,8,9,10,13,14,16,16,17,17,17,19,20,21,22,22,25,25,27,28,34,37,38,40,43,46,51,53,57,61,67,68,76,83,85,89,93,102,115,135,148,162,171,182,193,212,244,270,310,323,336,371,390,424,469,519,539,568,651,717,776,859,917,946,987,1066,1151,1209,1268,1331,1356,1389,1459,1525,1579,1632,1686,1710,1737,1776,1816,1861,1920,1961,1981,1997,2041,2082,2124,2167,2202,2220,2241,2280,2305,2327,2352,2380,2399,2412,2437,2458,2471,2485,2500,2507,2512,2524,2537,2540,2548,2554,2559,2565,2571,2571,2571
D07007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,7,9,9,9,10,11,11,12,17,20,21,23,23,23,23,25,25,26,27,29,29,29,31,35,37,40,43,47,48,55,62,68,75,79,82,84,90,100,107,117,132,133,137,143,152,157,165,170,173,180,186,201,209,217,228,238,245,251,254,263,265,269,272,274,279,284,292,298,300,302,309,310,314,319,325,333,337,337,341,343,344,344,346,347,349,352,355,357,359,360,360,362,362,362,362
D07008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8,8,9,9,10,11,12,13,13,17,18,19,22,23,24,26,27,29,33,42,46,46,47,48,52,55,60,68,74,78,83,91,97,102,110,115,117,131,140,143,151,158,163,172,178,181,187,191,198,200,204,210,213,219,221,222,223,226,229,234,235,239,241,242,243,245,247,250,253,257,258,258,260,262,263,265,265,266,271,272,272,273,274,274,275,276,276,276,276
D07009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,7,7,7,8,9,12,13,14,14,15,15,15,17,18,19,19,19,21,21,23,24,29,32,33,35,38,41,46,47,50,53,59,60,67,72,73,76,78,85,97,116,128,139,147,157,167,184,214,238,270,279,291,322,341,373,415,457,476,501,571,630,686,758,814,841,878,951,1027,1080,1136,1191,1211,1241,1302,1358,1406,1451,1496,1517,1540,1575,1607,1648,1702,1739,1756,1771,1811,1849,1888,1927,1957,1972,1991,2028,2051,2071,2089,2112,2128,2138,2160,2179,2190,2202,2214,2219,2224,2234,2246,2247,2254,2260,2265,2271,2277,2277,2277
D07010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,6,7,7,8,8,8,8,8,9,12,13,15,15,16,17,18,18,19,22,22,22,23,25,27,28,30,30,30,30,32,34,36,38,38,38,40,42,44,45,48,48,51,53,56,59,60,62,65,65,67,67,68,72,74,75,75,75,77,78,81,81,82,82,82,85,85,85,89,89,93,95,96,96,96,97,97,98,98,98,98
D07011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,5,6,6,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,14,17,17,18,19,19,21,21,23,23,27,28,29,32,34,36,41,47,50,52,56,59,63,66,75,79,82,96,99,109,116,121,125,127,137,146,156,160,168,178,182,191,196,196,200,211,214,217,223,229,233,236,244,246,251,259,264,273,280,287,290,293,299,305,313,317,320,322,323,328,331,337,340,344,346,350,352,356,360,360,365,368,370,372,373,380,382,385,385,385,385,385,385
D07012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,11,14,15,15,18,18,22,26,28,32,33,36,39,43,46,49,56,58,61,67,75,86,96,109,119,127,147,165,178,206,220,229,236,256,281,309,323,347,365,376,394,414,444,461,487,508,518,551,574,598,611,624,639,650,668,687,711,723,740,752,760,778,789,816,829,856,866,874,886,894,910,916,924,933,934,937,940,945,948,948,952,954,958,961,964,965,970,971,972,973,973,973
D07013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,12,15,17,17,18,18,22,25,27,32,33,37,40,44,47,50,58,61,64,70,79,88,98,111,120,128,147,166,180,206,221,230,237,261,291,323,338,362,379,392,411,435,467,484,512,535,549,585,606,630,645,657,670,681,699,718,740,752,773,785,795,814,827,848,863,887,899,909,923,932,949,956,962,969,970,974,978,983,987,987,991,993,999,1002,1004,1006,1011,1012,1012,1013,1013,1013
D08001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,11,13,15,18,20,25,28,33,35,43,51,56,59,67,74,83,90,99,112,121,141,160,169,181,201,235,262,288,326,351,377,394,435,452,495,541,569,593,612,651,701,750,794,828,849,881,923,952,1013,1057,1089,1114,1147,1200,1242,1285,1345,1389,1434,1452,1506,1548,1588,1622,1680,1700,1726,1771,1820,1849,1883,1921,1935,1946,1990,2019,2053,2075,2104,2120,2129,2155,2184,2208,2230,2255,2272,2285,2315,2335,2358,2379,2410,2427,2434,2476,2513,2552,2578,2602,2611,2622,2659,2678,2693,2703,2738,2752,2757,2790,2809,2826,2837,2848,2855,2857,2857,2857,2857
D08002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,11,13,15,18,20,25,28,33,35,43,51,56,59,67,74,83,91,100,114,124,144,163,172,185,205,239,266,292,331,356,382,399,440,459,502,549,577,602,622,662,712,762,807,841,862,894,938,967,1029,1074,1107,1132,1165,1218,1260,1303,1364,1412,1457,1475,1529,1571,1613,1649,1707,1727,1754,1802,1854,1883,1918,1957,1972,1985,2030,2062,2097,2121,2150,2166,2176,2203,2232,2257,2280,2307,2326,2339,2370,2391,2414,2435,2468,2485,2493,2539,2579,2625,2657,2684,2695,2706,2746,2769,2784,2795,2831,2847,2852,2887,2907,2924,2935,2947,2955,2957,2957,2957,2957
D08003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,11,13,15,18,20,25,28,33,35,43,51,56,59,67,74,83,90,99,112,121,141,160,169,181,201,235,262,288,326,351,377,394,435,452,495,541,569,593,612,651,701,750,794,828,849,881,923,952,1013,1057,1089,1114,1147,1200,1242,1285,1345,1389,1434,1452,1506,1548,1588,1622,1680,1700,1726,1771,1820,1849,1883,1921,1935,1946,1990,2019,2053,2075,2104,2120,2129,2155,2184,2208,2230,2255,2272,2285,2315,2335,2358,2379,2410,2427,2434,2476,2513,2552,2578,2602,2611,2622,2659,2678,2693,2703,2738,2752,2757,2790,2809,2826,2837,2848,2855,2857,2857,2857,2857
D08004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,11,13,15,18,20,25,28,33,35,43,51,56,59,67,74,83,90,99,112,121,141,160,169,181,201,235,262,288,326,351,377,394,435,452,495,541,569,593,612,651,701,750,794,828,849,881,923,952,1013,1057,1089,1114,1147,1200,1242,1285,1345,1389,1434,1452,1506,1548,1588,1622,1680,1700,1726,1771,1820,1849,1883,1921,1935,1946,1990,2019,2053,2075,2104,2120,2129,2155,2184,2208,2230,2255,2272,2285,2315,2335,2358,2379,2410,2427,2434,2476,2513,2552,2578,2602,2611,2622,2659,2678,2693,2703,2738,2752,2757,2790,2809,2826,2837,2848,2855,2857,2857,2857,2857
D08005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,8,8,12,13,14,17,18,18,18,22,22,22,24,25,26,26,29,30,33,33,36,40,41,47,47,48,51,54,58,58,58,59,61,63,67,71,77,79,80,82,84,88,90,96,99,102,105,108,112,121,123,124,128,132,141,145,157,166,169,171,175,179,189,200,215,220,227,235,246,263,274,282,294,297,312,323,331,346,358,365,369,386,391,401,401,402,402,402,402,402,402
D08006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,21,22,25,29,29,31,34,37,43,48,52,55,60,67,73,84,102,108,112,123,154,167,182,198,215,220,233,248,261,274,289,301,307,323,335,344,355,372,381,382,389,394,399,409,421,427,436,449,454,462,470,480,481,483,489,505,515,522,535,541,549,563,579,591,607,614,617,623,632,643,652,670,683,690,694,703,719,729,735,741,742,743,751,755,764,780,786,788,796,804,814,825,832,839,844,850,862,875,878,881,885,886,886,887,887,887
D08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,6,6,7,7,7,7,7,8,10,10,10,10,12,13,16,16,16,17,18,18,20,20,20,20,22,24,26,28,28,28,28,29,30,32,32,33,34,35,36,38,40,43,45,45,46,46,47,48,48,48,48,48,48,49,51,52,52,52,53,55,58,60,62,63,65,67,68,71,72,74,74,76,77,78,81,83,86,88,89,90,91,91,93,97,100,102,102,104,107,115,119,123,127,129,130,131,132,133,133,133,133,133,133,133,133
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,21,22,25,29,29,31,34,37,43,48,52,55,60,67,73,84,102,108,112,123,154,167,182,198,215,220,233,248,261,274,289,301,307,323,335,344,355,372,381,382,389,394,399,409,421,427,436,449,454,462,470,480,481,483,489,505,515,522,535,541,549,563,579,591,607,614,617,623,632,643,652,670,683,690,694,703,719,729,735,741,742,743,751,755,764,780,786,788,796,804,814,825,832,839,844,850,862,875,878,881,885,886,886,887,887,887
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,15,16,16,18,23,25,27,30,33,38,38,47,49,54,58,62,64,65,66,73,74,74,74,74,76,79,84,87,88,89,90,90,91,91,94,96,98,98,100,103,109,112,112,114,114,116,117,119,120,121,123,124,124,125,128,131,134,136,136,136,137,141,150,150,151,152,152,157,160,162,162,162,162,162,162,162,162
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,7,8,9,11,13,17,21,28,35,47,52,60,71,85,96,103,118,138,159,174,188,193,210,253,278,308,331,376,397,420,468,544,592,650,709,734,755,821,885,953,1019,1067,1107,1134,1243,1323,1398,1496,1605,1653,1700,1811,1909,2031,2149,2268,2329,2369,2517,2661,2818,2941,3048,3103,3142,3296,3421,3542,3652,3771,3830,3878,4038,4182,4348,4482,4604,4653,4697,4800,4937,5070,5183,5293,5336,5374,5503,5617,5715,5795,5908,5941,5973,6046,6139,6228,6335,6431,6459,6493,6609,6705,6794,6887,6962,7006,7024,7130,7228,7326,7397,7473,7502,7525,7637,7719,7835,7937,8008,8041,8048,8065,8066,8066
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,7,8,9,11,13,17,21,28,35,47,52,60,71,85,96,103,118,138,159,174,188,193,210,253,278,308,331,376,397,420,468,544,592,650,709,734,755,821,885,953,1019,1067,1107,1134,1243,1323,1398,1496,1605,1653,1700,1811,1909,2031,2149,2268,2329,2369,2517,2661,2818,2941,3048,3103,3142,3296,3421,3542,3652,3771,3830,3878,4038,4182,4348,4482,4604,4653,4697,4800,4937,5070,5183,5293,5336,5374,5503,5617,5715,5795,5908,5941,5973,6046,6139,6228,6335,6431,6459,6493,6609,6705,6794,6887,6962,7006,7024,7130,7228,7326,7397,7473,7502,7525,7637,7719,7835,7937,8008,8041,8048,8065,8066,8066
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,9,11,14,16,19,22,26,29,33,42,44,46,47,53,60,66,72,78,87,93,100,112,124,142,151,156,160,173,193,213,225,242,254,261,285,308,334,358,374,391,398,431,473,508,547,598,615,639,677,724,779,834,893,927,950,1001,1053,1123,1179,1227,1263,1285,1344,1393,1452,1500,1554,1586,1613,1672,1737,1790,1852,1907,1933,1956,2022,2075,2137,2190,2227,2239,2260,2309,2374,2448,2505,2554,2580,2595,2649,2708,2769,2822,2884,2906,2923,2984,3037,3091,3149,3205,3217,3232,3299,3368,3403,3437,3486,3509,3522,3573,3623,3672,3722,3770,3786,3794,3802,3803,3803
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,7,8,9,10,15,19,21,25,31,41,46,51,53,60,71,85,100,110,132,151,166,190,211,225,239,289,335,367,423,484,525,578,670,756,843,904,1001,1060,1122,1225,1339,1470,1591,1672,1753,1819,1945,2065,2210,2326,2510,2614,2690,2828,2976,3148,3286,3459,3576,3640,3844,4036,4222,4404,4558,4645,4708,4852,4997,5144,5279,5414,5509,5593,5747,5896,6032,6165,6303,6378,6440,6588,6732,6866,6983,7138,7188,7235,7350,7516,7631,7766,7873,7925,7945,8066,8206,8315,8415,8532,8578,8617,8746,8871,8998,9131,9266,9319,9349,9477,9581,9683,9790,9916,9972,9999,10142,10268,10407,10511,10600,10641,10660,10710,10710,10710
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,9,10,11,13,13,18,19,19,21,22,24,27,35,38,41,44,53,58,61,64,68,70,75,82,98,113,123,137,153,168,199,215,231,259,307,330,348,397,448,476,491,523,537,550,575,607,656,691,709,736,764,816,863,915,971,1024,1045,1064,1104,1151,1198,1261,1324,1356,1373,1429,1476,1533,1583,1644,1664,1689,1746,1804,1884,1954,2027,2060,2082,2138,2187,2251,2316,2390,2423,2451,2524,2592,2660,2732,2813,2853,2870,2927,2998,3067,3143,3250,3275,3308,3383,3471,3556,3653,3737,3767,3782,3865,3934,4053,4130,4241,4268,4287,4366,4416,4500,4564,4644,4688,4707,4773,4816,4929,5000,5079,5137,5145,5154,5155,5155
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,9,13,13,21,25,31,36,42,44,46,47,54,58,64,68,71,74,85,89,94,102,112,117,120,130,136,147,165,184,191,198,215,252,275,302,341,353,371,395,425,458,495,564,581,602,653,689,737,780,814,829,850,900,951,1013,1060,1111,1140,1167,1239,1308,1390,1479,1548,1594,1628,1734,1820,1892,1998,2066,2120,2147,2230,2320,2407,2504,2591,2642,2674,2761,2847,2948,3028,3100,3149,3195,3306,3397,3493,3581,3681,3722,3757,3856,3984,4081,4189,4289,4333,4352,4438,4552,4640,4742,4826,4877,4896,4990,5120,5209,5295,5416,5462,5488,5599,5749,5867,5954,6060,6092,6118,6250,6351,6564,6722,6866,6901,6908,6922,6925,6925
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,7,8,9,11,13,17,21,28,35,47,52,60,71,85,96,103,118,138,159,174,188,193,210,253,278,308,331,376,397,420,468,544,592,650,709,734,755,821,885,953,1019,1067,1107,1134,1243,1323,1398,1496,1605,1653,1700,1811,1909,2031,2149,2268,2329,2369,2517,2661,2818,2941,3048,3103,3142,3296,3421,3542,3652,3771,3830,3878,4038,4182,4348,4482,4604,4653,4697,4800,4937,5070,5183,5293,5336,5374,5503,5617,5715,5795,5908,5941,5973,6046,6139,6228,6335,6431,6459,6493,6609,6705,6794,6887,6962,7006,7024,7130,7228,7326,7397,7473,7502,7525,7637,7719,7835,7937,8008,8041,8048,8065,8066,8066
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,11,13,16,16,22,24,25,33,37,42,44,57,65,72,78,89,97,110,137,152,171,188,199,211,220,247,279,305,329,363,382,395,441,485,536,573,630,657,685,744,807,867,919,950,974,1004,1093,1156,1239,1343,1429,1466,1496,1604,1710,1825,1900,2017,2078,2129,2234,2357,2492,2585,2696,2740,2778,2911,2999,3096,3185,3293,3332,3380,3517,3610,3705,3807,3897,3936,3968,4086,4223,4322,4420,4500,4537,4565,4666,4755,4845,4939,5012,5045,5068,5172,5237,5319,5410,5511,5544,5575,5671,5741,5856,5937,6026,6059,6079,6188,6275,6391,6456,6527,6549,6562,6672,6736,6839,6957,7040,7056,7067,7079,7083,7083
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,7,7,9,9,11,11,13,18,19,25,29,30,33,41,47,56,62,73,79,83,98,113,139,153,168,175,189,205,242,258,280,293,310,333,370,402,445,471,498,513,536,579,628,671,721,782,816,840,906,961,1032,1099,1141,1168,1178,1223,1264,1329,1356,1372,1400,1416,1468,1515,1585,1626,1680,1703,1711,1756,1804,1850,1879,1924,1937,1948,1993,2036,2082,2135,2186,2212,2228,2276,2323,2364,2413,2461,2487,2499,2541,2600,2653,2706,2767,2781,2798,2842,2916,2975,3012,3069,3086,3101,3163,3234,3288,3329,3342,3346,3347,3354,3354,3354
