distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021
D11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,16,16,17,17,20,20,20,21,22,22,23,27,30,30,30,30,30,31,36,37,37,38,40,41,42,42,46,46,48,51,51,53,54,64,68,75,78,85,85,99,119,138,145,163,175,181,196,210,227,248,265,277,288,311,335,350,370,395,403,412,443,471,492,529,577,600,613,657,697,737,771,805,832,852,924,973,1018,1060,1104,1131,1142,1196,1273,1318,1369,1429,1466,1480,1563,1623,1697,1764,1823,1851,1864,1934,2015,2093,2149,2198,2231,2255,2324,2397,2444,2498,2568,2594,2608,2666,2712,2761,2811,2872,2899,2911,2962,3007,3051,3082,3130,3143,3157,3192,3226,3269,3312,3364,3389,3404,3452,3490,3545,3587,3649,3662,3676,3732,3779,3808,3848,3886,3894,3899,3941,3976,4012,4053,4104,4116,4125,4167,4194,4197,4228,4250,4254,4260,4273,4285,4294,4305,4325,4331,4332,4356,4369,4383,4395,4415,4424,4429,4440,4461,4476,4498,4520,4524,4525,4546,4570,4585,4606,4638,4645,4653,4684,4715,4743,4772,4813,4821,4830,4884,4955,4986,5013,5059,5076,5101,5129,5167,5185,5211,5238,5264,5276,5319,5358,5432,5477,5525,5554,5574,5589,5664,5721,5780,5869,5896,5915,5992,6076,6132,6190,6258,6288,6316,6396,6477,6557,6629,6695,6712,6724,6794,6869,6935,7002,7066,7093,7113,7191,7254,7304,7348,7391,7423,7445,7533,7592,7654,7702,7717,7746,7772,7850,7933,8001,8074,8101,8137,8170,8235,8309,8393,8484,8554,8611,8657,8758,8884,8968,9062,9190,9256,9300,9404,9540,9647,9795,9986,10072,10103,10275,10467,10585,10708,10806,10836,10866,10877,10965,11048,11153,11263,11300,11331,11430,11498,11576,11646,11705,11720,11729,11772,11818,11852,11900,11916,11918,11918
D12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,6,6,8,8,8,9,12,13,18,19,22,22,23,24,30,33,37,41,41,45,45,52,58,62,71,76,77,79,91,94,101,116,117,122,124,145,161,173,203,209,213,217,248,253,269,300,312,323,329,363,376,385,399,405,407,416,444,455,458,481,484,490,499,532,535,544,554,564,565,567,581,582,585,592,596,596,596,600,605,612,618,620,623,624,629,635,638,644,649,655,658,666,669,672,676,677,680,680,692,717,729,738,744,748,756,785,809,819,826,828,831,835,840,846,862,872,874,875,876,877,888,897,900,901,902,904,909,920,936,946,948,949,953,959,964,971,981,984,985,986,995,1004,1007,1013,1015,1016,1017,1028,1039,1053,1057,1060,1061,1062,1066,1069,1081,1084,1085,1085,1086,1087,1088,1100,1116,1116,1116,1116,1120,1126,1136,1143,1144,1144,1147,1153,1155,1160,1164,1165,1165,1165,1167,1171,1174,1179,1181,1181,1181,1182,1186,1190,1192,1193,1193,1196,1201,1204,1222,1228,1228,1229,1230,1231,1231,1241,1247,1247,1247,1248,1256,1258,1261,1277,1281,1282,1285,1289,1292,1297,1299,1302,1303,1305,1311,1317,1328,1331,1333,1334,1340,1347,1368,1372,1381,1385,1387,1387,1390,1392,1397,1400,1401,1405,1406,1424,1454,1462,1467,1467,1471,1473,1480,1488,1510,1525,1529,1534,1534,1560,1596,1631,1641,1656,1659,1660,1672,1715,1760,1785,1795,1801,1809,1820,1833,1855,1880,1888,1892,1895,1895,1912,1929,1949,1964,1966,1967,1975,1978,1985,1991,1998,2000,2003,2028,2037,2043,2046,2050,2050,2050
D12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,10,11,12,12,13,15,17,18,23,24,28,31,38,42,45,50,51,57,63,64,68,76,84,96,108,118,123,134,141,146,157,163,166,168,173,177,186,196,203,216,222,224,226,235,241,249,254,264,267,269,278,284,288,294,309,313,316,322,329,335,343,349,349,352,355,366,372,379,381,381,386,397,402,406,413,417,420,424,429,436,438,442,445,448,449,458,465,468,472,474,476,482,486,489,500,508,513,516,518,524,529,538,547,551,558,563,570,573,578,581,584,584,584,589,590,596,600,602,604,604,611,616,626,630,634,636,637,641,649,659,665,666,667,668,671,673,674,679,683,684,686,692,696,700,702,706,710,713,722,726,728,734,740,742,743,749,757,757,762,765,766,767,772,773,776,781,785,786,790,796,800,805,809,812,814,818,822,828,830,833,838,840,844,851,859,864,870,870,873,877,884,893,898,906,910,913,916,922,932,936,943,947,950,952,955,960,964,967,973,973,974,983,987,998,1008,1015,1018,1019,1022,1030,1036,1042,1051,1055,1062,1080,1099,1121,1130,1161,1171,1180,1211,1233,1254,1265,1282,1310,1332,1365,1404,1431,1468,1502,1538,1570,1635,1677,1723,1764,1803,1808,1815,1860,1887,1925,1951,1959,1965,1971,2031,2064,2096,2130,2138,2147,2154,2191,2244,2285,2322,2361,2374,2387,2462,2526,2564,2613,2633,2641,2651,2708,2766,2811,2861,2888,2895,2903,2969,3022,3055,3088,3114,3119,3124,3135,3154,3177,3211,3237,3241,3248,3277,3299,3306,3327,3347,3351,3353,3365,3384,3390,3398,3407,3407,3407
D12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,6,8,8,9,10,11,12,14,15,17,17,18,19,21,21,23,25,27,29,34,34,36,37,38,40,44,47,50,52,52,54,60,65,70,73,74,75,79,80,84,86,88,90,91,98,101,106,109,117,119,123,136,145,151,159,173,177,185,196,207,217,232,243,247,251,271,278,291,311,321,325,337,358,366,377,391,407,414,427,446,468,486,511,537,540,553,567,590,597,623,634,639,648,672,692,735,812,915,952,958,1006,1062,1076,1133,1182,1218,1222,1254,1319,1360,1428,1478,1480,1482,1489,1499,1505,1536,1545,1549,1552,1563,1573,1583,1586,1601,1606,1609,1619,1629,1636,1646,1657,1658,1659,1680,1698,1733,1749,1777,1782,1787,1808,1820,1834,1849,1858,1860,1866,1884,1921,1925,1952,1964,1968,1972,1986,2012,2044,2068,2078,2083,2089,2102,2116,2152,2160,2166,2169,2174,2184,2191,2208,2226,2234,2242,2260,2279,2285,2315,2323,2332,2332,2333,2356,2366,2382,2396,2400,2405,2406,2428,2435,2438,2448,2450,2451,2451,2452,2464,2469,2479,2479,2481,2482,2483,2486,2488,2500,2502,2502,2502,2504,2511,2518,2522,2535,2539,2539,2548,2562,2565,2569,2582,2583,2585,2593,2598,2602,2616,2617,2618,2619,2640,2641,2641,2652,2653,2653,2654,2676,2682,2684,2700,2703,2704,2706,2715,2719,2721,2729,2732,2733,2736,2760,2774,2774,2793,2795,2797,2801,2819,2841,2852,2881,2919,2921,2939,2968,2999,3020,3042,3090,3096,3102,3123,3181,3220,3243,3273,3279,3282,3319,3351,3369,3415,3439,3440,3445,3449,3486,3507,3536,3552,3555,3558,3579,3594,3603,3617,3629,3629,3631,3648,3668,3673,3679,3682,3683,3683
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1335,1417,1492,1557,1596,1657,1756,1825,1899,1976,2050,2111,2152,2230,2300,2381,2454,2545,2589,2632,2694,2773,2827,2869,2957,2980,2997,3079,3144,3188,3236,3300,3395,3520,3660,3833,3988,4141,4311,4438,4523,4570,4602,4623,4652,4722,4735,4815,4903,4998,5072,5161,5237,5279,5339,5470,5497,5529,5558,5581,5598,5615,5710,5762,5817,5899,5960,6009,6046,6120,6182,6270,6293,6329,6335,6347,6389,6412,6442,6475,6512,6536,6544,6581,6605,6642,6668,6687,6703,6714,6753,6811,6833,6881,6936,6943,6955,7018,7056,7105,7167,7218,7238,7262,7361,7444,7506,7573,7667,7681,7706,7798,7853,7873,7955,8024,8055,8066,8161,8249,8323,8389,8448,8471,8490,8592,8673,8740,8797,8868,8882,8896,8998,9069,9145,9190,9244,9251,9260,9326,9385,9433,9481,9516,9525,9530,9569,9611,9652,9695,9731,9741,9749,9787,9811,9828,9851,9876,9888,9896,9904,9947,9968,10001,10020,10030,10040,10071,10099,10128,10150,10171,10184,10192,10206,10241,10265,10286,10311,10319,10327,10381,10415,10439,10458,10482,10491,10495,10514,10549,10578,10602,10623,10630,10635,10659,10683,10711,10735,10771,10783,10790,10817,10850,10878,10911,10941,10952,10961,10991,11028,11046,11073,11079,11092,11104,11164,11204,11248,11284,11301,11310,11327,11405,11466,11535,11597,11674,11699,11710,11859,11998,12098,12202,12316,12342,12370,12486,12615,12709,12810,12901,12932,12955,13066,13156,13260,13340,13461,13474,13525,13561,13678,13743,13811,13879,13907,13918,13993,14036,14092,14132,14170,14176,14190,14236,14278,14316,14342,14371,14372,14372
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,6,7,9,10,13,13,15,15,18,19,20,20,20,22,23,26,29,30,30,31,32,32,35,37,38,39,40,40,41,42,42,43,45,48,48,49,51,57,59,62,71,73,73,75,78,84,86,92,96,97,100,103,105,105,106,108,109,112,113,116,121,123,126,126,130,134,139,145,150,153,153,159,167,168,177,180,187,188,197,201,205,214,222,222,226,230,237,245,249,254,257,260,266,268,271,275,278,285,293,303,308,316,324,327,329,333,345,350,358,369,372,375,377,387,395,406,411,412,413,413,428,440,443,449,457,462,463,472,477,482,485,489,489,491,500,515,524,532,543,543,545,555,564,570,578,589,591,595,600,613,622,631,637,640,643,651,655,657,669,680,682,685,691,699,705,707,708,709,709,709,714,718,724,725,726,731,734,741,746,747,747,748,748,759,761,765,771,772,774,776,781,783,788,795,797,798,799,803,803,805,808,809,811,812,813,817,820,823,826,826,826,828,829,831,833,834,835,835,836,839,841,844,846,846,846,847,849,850,854,856,856,856,862,864,868,871,873,873,875,877,877,883,886,886,886,886,895,896,909,909,910,910,911,918,921,930,935,935,935,940,952,956,962,962,966,967,970,983,984,987,989,991,994,994,1012,1018,1019,1042,1046,1049,1052,1076,1080,1096,1110,1114,1117,1122,1138,1141,1151,1164,1168,1168,1169,1169,1178,1183,1196,1199,1201,1203,1214,1217,1220,1229,1237,1238,1239,1245,1246,1254,1267,1268,1268,1268
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,15,18,19,19,20,21,22,23,27,29,30,30,32,35,36,36,39,39,40,44,47,49,51,52,52,55,56,59,61,65,65,65,67,69,71,74,74,80,81,86,86,88,101,103,109,112,115,121,128,135,144,145,148,155,166,176,183,190,193,204,205,208,220,224,239,246,258,263,267,275,291,296,305,311,315,322,333,342,353,356,370,377,389,391,400,410,418,426,436,450,462,463,470,484,487,491,501,511,515,520,522,544,545,554,561,564,580,591,595,596,612,622,636,639,642,645,658,670,676,682,690,698,702,703,713,731,743,757,777,778,787,813,820,830,842,858,876,876,903,921,922,938,950,950,951,962,978,997,1009,1019,1019,1025,1040,1058,1071,1084,1098,1102,1106,1117,1128,1141,1154,1161,1164,1165,1167,1169,1181,1186,1186,1189,1189,1197,1198,1203,1207,1209,1210,1212,1214,1217,1219,1225,1230,1230,1230,1231,1235,1236,1238,1241,1242,1245,1256,1257,1259,1261,1264,1264,1264,1264,1272,1275,1278,1278,1278,1278,1279,1281,1282,1282,1297,1297,1297,1299,1303,1307,1311,1314,1314,1315,1318,1323,1324,1326,1327,1327,1327,1331,1335,1336,1341,1341,1341,1342,1343,1343,1344,1348,1350,1350,1351,1351,1357,1357,1357,1358,1360,1363,1366,1375,1375,1382,1384,1386,1388,1394,1410,1412,1421,1422,1424,1424,1428,1431,1436,1444,1449,1450,1452,1456,1465,1468,1480,1480,1480,1482,1485,1500,1504,1520,1523,1525,1525,1530,1538,1546,1563,1566,1569,1570,1575,1586,1587,1593,1594,1595,1595
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,75,79,82,87,90,94,105,112,121,130,135,145,158,166,177,187,199,204,229,247,264,273,282,297,305,313,323,331,341,355,363,377,385,405,418,439,461,477,492,524,536,556,571,580,593,611,640,652,661,682,698,725,741,754,775,815,891,965,1017,1052,1089,1139,1196,1233,1284,1300,1312,1323,1346,1360,1377,1389,1403,1434,1469,1513,1576,1621,1688,1727,1745,1764,1783,1809,1849,1877,1907,1935,1949,1977,2015,2052,2075,2111,2131,2144,2193,2229,2260,2288,2324,2353,2378,2428,2476,2522,2556,2599,2632,2659,2694,2723,2757,2779,2807,2828,2840,2864,2915,2953,2988,3031,3059,3089,3130,3165,3219,3254,3298,3338,3375,3407,3454,3488,3522,3561,3602,3616,3668,3709,3757,3793,3827,3859,3884,3909,3953,3977,4005,4023,4053,4073,4106,4134,4155,4183,4198,4221,4227,4247,4266,4290,4308,4337,4343,4353,4380,4400,4409,4421,4431,4439,4457,4470,4481,4496,4509,4526,4538,4544,4558,4566,4581,4592,4607,4622,4626,4646,4661,4667,4680,4691,4698,4704,4717,4724,4734,4739,4752,4763,4767,4781,4794,4800,4813,4830,4831,4837,4842,4852,4855,4865,4872,4879,4884,4901,4914,4920,4934,4938,4944,4949,4964,4969,4976,4987,5001,5005,5017,5028,5044,5061,5073,5073,5093,5096,5116,5140,5163,5180,5183,5190,5200,5236,5271,5312,5339,5371,5395,5421,5476,5518,5552,5590,5641,5673,5690,5736,5754,5794,5838,5882,5908,5928,5977,6008,6046,6090,6131,6153,6172,6199,6236,6274,6311,6351,6369,6383,6414,6441,6468,6501,6523,6530,6542,6565,6588,6613,6638,6655,6660,6660
D12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,10,10,15,16,17,17,18,22,22,23,24,27,28,28,31,32,33,36,38,42,59,62,64,65,67,72,73,75,76,79,85,90,96,99,107,112,113,123,127,135,141,148,149,152,163,172,180,186,194,195,196,209,221,225,231,244,245,253,274,279,282,304,314,317,324,337,352,364,380,389,391,403,418,436,447,461,468,477,481,496,512,515,529,541,542,566,572,598,615,620,627,632,634,653,666,687,711,720,726,732,752,764,782,808,814,817,821,832,846,853,872,880,886,889,904,918,931,948,963,965,972,985,994,1007,1015,1021,1022,1024,1046,1068,1071,1077,1085,1092,1095,1101,1109,1113,1125,1136,1138,1145,1151,1158,1173,1178,1190,1191,1191,1197,1219,1226,1230,1233,1235,1236,1247,1249,1254,1256,1268,1273,1274,1278,1284,1286,1300,1302,1304,1304,1306,1313,1316,1317,1318,1319,1320,1324,1327,1327,1332,1333,1333,1335,1335,1342,1343,1345,1345,1346,1346,1347,1354,1355,1356,1356,1356,1356,1356,1356,1358,1359,1359,1361,1362,1369,1371,1374,1375,1379,1380,1380,1383,1384,1384,1386,1386,1388,1388,1389,1390,1391,1391,1392,1393,1393,1394,1394,1395,1395,1397,1397,1397,1397,1398,1399,1399,1399,1399,1399,1400,1402,1403,1404,1405,1406,1407,1409,1409,1417,1420,1422,1425,1425,1438,1451,1457,1457,1463,1466,1471,1485,1495,1508,1512,1515,1519,1522,1534,1545,1555,1560,1565,1568,1568,1568,1586,1592,1596,1603,1607,1607,1615,1626,1638,1643,1646,1646,1647,1653,1661,1664,1670,1671,1671,1671
D12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,526,568,601,626,717,787,897,994,1073,1125,1161,1252,1335,1417,1492,1557,1596,1657,1756,1825,1899,1976,2050,2111,2152,2230,2300,2381,2454,2545,2589,2632,2694,2773,2827,2869,2957,2980,2997,3079,3144,3188,3236,3300,3395,3520,3660,3833,3988,4141,4311,4438,4523,4570,4602,4623,4652,4722,4735,4815,4903,4998,5072,5161,5237,5279,5339,5470,5497,5529,5558,5581,5598,5615,5710,5762,5817,5899,5960,6009,6046,6120,6182,6270,6293,6329,6335,6347,6389,6412,6442,6475,6512,6536,6544,6581,6605,6642,6668,6687,6703,6714,6753,6811,6833,6881,6936,6943,6955,7018,7056,7105,7167,7218,7238,7262,7361,7444,7506,7573,7667,7681,7706,7798,7853,7873,7955,8024,8055,8066,8161,8249,8323,8389,8448,8471,8490,8592,8673,8740,8797,8868,8882,8896,8998,9069,9145,9190,9244,9251,9260,9326,9385,9433,9481,9516,9525,9530,9569,9611,9652,9695,9731,9741,9749,9787,9811,9828,9851,9876,9888,9896,9904,9947,9968,10001,10020,10030,10040,10071,10099,10128,10150,10171,10184,10192,10206,10241,10265,10286,10311,10319,10327,10381,10415,10439,10458,10482,10491,10495,10514,10549,10578,10602,10623,10630,10635,10659,10683,10711,10735,10771,10783,10790,10817,10850,10878,10911,10941,10952,10961,10991,11028,11046,11073,11079,11092,11104,11164,11204,11248,11284,11301,11310,11327,11405,11466,11535,11597,11674,11699,11710,11859,11998,12098,12202,12316,12342,12370,12486,12615,12709,12810,12901,12932,12955,13066,13156,13260,13340,13461,13474,13525,13561,13678,13743,13811,13879,13907,13918,13993,14036,14092,14132,14170,14176,14190,14236,14278,14316,14342,14371,14372,14372
D13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7,8,8,10,10,11,11,12,13,15,17,17,19,21,23,26,28,32,32,33,34,36,37,43,47,48,49,53,55,58,59,65,69,73,80,82,86,90,98,99,103,112,121,132,136,145,149,155,161,172,184,189,195,198,202,211,215,224,231,233,238,243,257,264,280,288,295,303,305,312,316,325,335,339,342,345,351,354,367,373,378,379,387,395,400,406,409,413,415,420,424,427,436,439,443,446,448,451,455,463,464,467,470,470,478,479,485,488,491,493,495,498,501,501,505,506,507,507,518,523,532,534,535,539,543,548,554,562,563,564,565,571,579,582,588,590,594,594,598,604,606,611,612,612,614,616,624,628,630,632,636,638,641,645,648,653,655,659,659,661,665,668,675,678,684,686,689,695,699,710,720,725,726,728,734,746,751,758,767,769,772,786,800,808,816,820,822,824,828,837,842,855,863,865,872,876,897,905,915,919,921,923,936,941,945,950,955,961,962,978,983,989,994,999,1001,1004,1016,1020,1024,1028,1033,1037,1042,1055,1058,1061,1074,1080,1080,1084,1095,1106,1113,1120,1122,1126,1127,1142,1146,1151,1154,1155,1158,1162,1174,1179,1186,1190,1190,1192,1192,1199,1205,1217,1227,1231,1232,1236,1243,1250,1268,1274,1283,1286,1289,1297,1317,1333,1341,1348,1350,1354,1381,1385,1392,1400,1413,1416,1418,1423,1432,1438,1445,1447,1448,1449,1454,1458,1459,1462,1465,1466,1466,1467,1468,1469,1469,1471,1471,1471
