distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,52,55,59,67,72,84,90,106,121,129,149,159,178,197,214,229,237,269,296,316,349,376,399,406,433,474,516,557,573,592,608,658,695,741,798,857,879,898,952,1015,1067,1106,1162,1201,1216,1297,1360,1418,1475,1533,1556,1579,1648,1715,1780,1841,1907,1937,1959,2035,2088,2154,2213,2289,2334,2350,2412,2471,2516,2579,2624,2647,2671,2758,2826,2894,2960,3021,3042,3055,3099,3156,3206,3254,3307,3324,3352,3448,3522,3587,3658,3719,3729,3738,3799,3863,3935,3988,4048,4070,4085,4155,4254,4364,4449,4543,4604,4621,4688,4760,4851,4923,5036,5081,5095,5170,5276,5357,5444,5519,5562,5573,5630,5711,5810,5898,5983,6018,6030,6084,6157,6238,6312,6380,6410,6417,6470,6569,6654,6728,6807,6850,6861,6921,6990,7088,7171,7249,7299,7315,7373,7508,7634,7742,7811,7837,7847,7908,7989,8073,8149,8230,8288,8300,8353,8389,8406,8468,8545,8573,8588,8651,8737,8817,8877,8949,8984,8997,9072,9130,9197,9272,9348,9383,9389,9434,9507,9589,9662,9699,9737,9758,9821,9891,9956,10035,10154,10195,10210,10332,10468,10581,10711,10849,10899,10919,11033,11151,11289,11327,11355,11375,11394,11421,11449,11470,11478,11487,11489,11489,11489
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,86,89,97,106,122,142,152,173,196,210,244,267,297,322,353,374,390,459,500,546,597,656,697,717,768,836,899,980,1018,1053,1082,1181,1247,1320,1422,1537,1594,1641,1741,1847,1952,2033,2154,2251,2296,2439,2562,2674,2777,2905,2953,2999,3138,3265,3400,3504,3647,3704,3760,3918,4024,4140,4277,4423,4536,4582,4730,4858,4983,5110,5235,5296,5340,5481,5596,5733,5851,5957,6018,6063,6173,6284,6380,6469,6585,6643,6694,6834,6949,7061,7183,7295,7341,7371,7502,7632,7750,7865,7980,8036,8077,8210,8379,8569,8730,8913,9030,9074,9222,9345,9491,9642,9812,9913,9951,10067,10230,10368,10524,10691,10783,10809,10905,11030,11176,11292,11423,11483,11508,11611,11742,11885,12004,12113,12170,12188,12288,12436,12594,12707,12836,12910,12936,13050,13165,13327,13457,13574,13653,13683,13795,13997,14191,14361,14486,14547,14568,14663,14807,14949,15108,15263,15361,15386,15509,15577,15600,15703,15833,15900,15925,16012,16145,16299,16429,16553,16620,16640,16763,16855,16971,17127,17255,17310,17331,17436,17549,17702,17847,17979,18054,18089,18199,18325,18468,18618,18829,18902,18940,19154,19366,19565,19790,19953,20009,20034,20165,20298,20460,20515,20551,20576,20604,20646,20689,20729,20744,20755,20759,20759,20759
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,100,102,104,111,122,131,144,157,167,168,185,204,225,252,289,304,309,346,395,419,445,466,475,480,510,551,572,614,636,647,652,679,720,746,770,824,864,890,924,952,988,1019,1048,1059,1066,1107,1131,1162,1219,1249,1263,1280,1329,1364,1402,1445,1485,1499,1506,1568,1629,1663,1716,1748,1764,1785,1847,1896,1949,1982,2027,2051,2065,2134,2180,2229,2287,2316,2332,2349,2399,2471,2516,2578,2637,2645,2661,2727,2780,2822,2872,2943,2966,2988,3068,3136,3205,3262,3333,3347,3361,3440,3506,3610,3668,3729,3746,3765,3842,3909,3971,4030,4100,4111,4128,4182,4233,4240,4305,4387,4404,4422,4522,4598,4681,4750,4832,4842,4858,4950,5037,5122,5205,5286,5297,5315,5428,5524,5665,5782,5892,5914,5940,6136,6266,6389,6541,6692,6733,6767,6943,7150,7371,7536,7724,7788,7850,8049,8316,8516,8693,8851,8895,8930,9125,9313,9498,9639,9730,9772,9774,9774
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1857,1883,1916,1936,1939,1941,1966,1997,2029,2048,2063,2066,2068,2102,2147,2158,2190,2207,2214,2216,2250,2278,2302,2327,2349,2353,2358,2404,2449,2486,2519,2548,2550,2553,2583,2608,2633,2658,2682,2685,2687,2718,2733,2736,2752,2776,2778,2785,2816,2835,2849,2863,2882,2885,2885,2901,2912,2940,2953,2965,2968,2968,3002,3032,3065,3100,3133,3136,3143,3186,3235,3274,3326,3356,3357,3364,3445,3507,3584,3666,3715,3722,3729,3830,3923,4000,4065,4146,4152,4169,4206,4288,4397,4469,4530,4533,4533,4533
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,83,86,97,97,97,106,111,114,121,129,130,131,136,147,160,167,172,172,178,188,189,206,214,230,235,239,250,257,280,285,302,306,308,317,332,341,351,368,373,378,389,403,415,425,430,435,436,449,462,475,487,497,499,506,527,535,550,553,575,581,584,597,605,614,626,641,644,647,670,690,701,720,737,742,743,762,778,793,814,827,830,832,852,863,886,909,928,931,937,950,977,1003,1015,1033,1039,1050,1066,1080,1097,1110,1130,1133,1137,1149,1157,1160,1184,1195,1196,1198,1213,1226,1237,1245,1252,1253,1259,1269,1280,1293,1309,1327,1328,1332,1343,1363,1385,1409,1435,1437,1440,1468,1498,1524,1565,1582,1586,1593,1645,1685,1727,1778,1829,1839,1844,1898,1946,1998,2039,2078,2089,2095,2106,2148,2213,2241,2294,2295,2295,2295
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,88,90,97,107,115,128,139,149,150,166,185,206,232,266,279,284,317,366,389,415,432,439,444,470,510,531,562,584,595,600,626,666,692,714,765,805,822,856,884,920,949,978,989,995,1033,1057,1085,1140,1156,1167,1183,1230,1261,1293,1335,1373,1385,1390,1450,1505,1535,1586,1615,1628,1647,1695,1741,1792,1822,1864,1876,1887,1952,1991,2039,2090,2117,2133,2146,2191,2242,2284,2341,2400,2407,2421,2483,2529,2567,2614,2673,2696,2716,2789,2851,2915,2966,3034,3047,3060,3126,3187,3267,3322,3380,3397,3413,3483,3542,3594,3646,3707,3716,3733,3784,3834,3840,3897,3975,3990,4005,4100,4171,4240,4307,4387,4397,4413,4497,4576,4654,4729,4805,4815,4830,4936,5011,5144,5248,5357,5379,5405,5586,5707,5824,5964,6099,6137,6168,6326,6515,6724,6879,7051,7114,7161,7339,7573,7758,7923,8073,8114,8148,8323,8503,8667,8800,8889,8931,8933,8933
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,724,734,746,767,785,798,814,835,839,844,869,886,903,922,940,948,950,973,986,1015,1037,1058,1068,1075,1092,1109,1127,1142,1156,1168,1176,1209,1236,1259,1278,1307,1310,1311,1327,1350,1367,1391,1409,1421,1431,1446,1461,1468,1481,1492,1500,1500,1524,1531,1543,1556,1572,1582,1591,1609,1636,1645,1665,1680,1681,1683,1701,1713,1735,1748,1769,1773,1776,1806,1826,1852,1867,1904,1911,1915,1942,1972,1999,2023,2055,2065,2073,2106,2145,2168,2198,2223,2229,2244,2250,2268,2286,2313,2344,2344,2344,2344
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1685,1719,1771,1834,1917,1973,2010,2053,2072,2125,2179,2222,2283,2331,2360,2381,2438,2480,2525,2562,2603,2623,2639,2673,2727,2771,2813,2848,2880,2896,2942,2978,3021,3074,3129,3145,3179,3260,3325,3381,3420,3470,3523,3548,3621,3683,3738,3774,3842,3860,3889,3945,4011,4063,4101,4142,4174,4192,4253,4304,4334,4383,4446,4475,4496,4541,4575,4605,4653,4696,4711,4721,4780,4830,4876,4929,4982,4989,4996,5037,5061,5112,5145,5195,5212,5241,5289,5351,5390,5435,5477,5501,5517,5586,5653,5712,5779,5850,5878,5895,5974,6042,6105,6166,6254,6286,6303,6351,6414,6470,6511,6522,6523,6523,6523
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7504,7653,7748,7804,7969,8235,8446,8654,8850,8948,8984,9210,9474,9660,9839,9973,10033,10059,10225,10393,10503,10624,10775,10842,10855,10976,11124,11252,11388,11472,11525,11538,11620,11725,11859,11959,12061,12107,12122,12229,12323,12395,12502,12608,12665,12677,12809,12920,12989,13046,13104,13146,13168,13267,13401,13494,13622,13707,13741,13748,13890,13953,13987,14052,14122,14156,14164,14242,14361,14405,14475,14526,14556,14567,14629,14693,14778,14826,14895,14916,14924,14976,15059,15151,15248,15348,15385,15398,15480,15550,15620,15692,15754,15782,15803,15884,15996,16113,16197,16320,16370,16386,16499,16668,16751,16859,16949,16983,16997,17070,17171,17219,17260,17292,17297,17298,17298
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,888,908,927,942,984,1022,1048,1078,1097,1118,1135,1172,1203,1224,1283,1340,1360,1380,1419,1453,1481,1511,1563,1586,1604,1672,1698,1745,1798,1825,1855,1878,1936,1965,1998,2038,2082,2096,2114,2141,2174,2197,2234,2269,2289,2322,2356,2371,2386,2398,2415,2423,2425,2436,2446,2455,2473,2491,2495,2500,2520,2534,2556,2587,2623,2627,2634,2664,2677,2694,2717,2738,2747,2754,2776,2797,2820,2845,2868,2888,2899,2934,2972,2993,3029,3055,3080,3084,3132,3161,3184,3209,3234,3245,3255,3266,3299,3325,3353,3395,3398,3398,3398
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7504,7653,7748,7804,7969,8235,8446,8654,8850,8948,8984,9210,9474,9660,9839,9973,10033,10059,10225,10393,10503,10624,10775,10842,10855,10976,11124,11252,11388,11472,11525,11538,11620,11725,11859,11959,12061,12107,12122,12229,12323,12395,12502,12608,12665,12677,12809,12920,12989,13046,13104,13146,13168,13267,13401,13494,13622,13707,13741,13748,13890,13953,13987,14052,14122,14156,14164,14242,14361,14405,14475,14526,14556,14567,14629,14693,14778,14826,14895,14916,14924,14976,15059,15151,15248,15348,15385,15398,15480,15550,15620,15692,15754,15782,15803,15884,15996,16113,16197,16320,16370,16386,16499,16668,16751,16859,16949,16983,16997,17070,17171,17219,17260,17292,17297,17298,17298
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,441,464,489,503,569,619,671,774,850,916,949,1032,1148,1250,1358,1438,1515,1546,1638,1764,1858,1950,2045,2118,2144,2304,2448,2622,2781,2946,3054,3098,3305,3529,3758,3918,4097,4205,4255,4405,4618,4814,5013,5188,5302,5362,5543,5768,5977,6234,6434,6519,6573,6769,7005,7263,7504,7653,7748,7804,7969,8235,8446,8654,8850,8948,8984,9210,9474,9660,9839,9973,10033,10059,10225,10393,10503,10624,10775,10842,10855,10976,11124,11252,11388,11472,11525,11538,11620,11725,11859,11959,12061,12107,12122,12229,12323,12395,12502,12608,12665,12677,12809,12920,12989,13046,13104,13146,13168,13267,13401,13494,13622,13707,13741,13748,13890,13953,13987,14052,14122,14156,14164,14242,14361,14405,14475,14526,14556,14567,14629,14693,14778,14826,14895,14916,14924,14976,15059,15151,15248,15348,15385,15398,15480,15550,15620,15692,15754,15782,15803,15884,15996,16113,16197,16320,16370,16386,16499,16668,16751,16859,16949,16983,16997,17070,17171,17219,17260,17292,17297,17298,17298
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,132,141,146,155,173,185,198,213,218,226,249,270,285,308,337,344,352,376,408,423,451,484,494,503,534,557,601,620,648,662,669,700,731,751,773,803,816,834,867,916,939,968,991,994,1002,1018,1043,1064,1083,1108,1123,1134,1166,1196,1236,1263,1278,1285,1287,1299,1320,1350,1380,1422,1427,1431,1467,1500,1538,1578,1620,1632,1645,1685,1723,1758,1794,1825,1829,1841,1858,1891,1909,1931,1953,1955,1960,2003,2023,2039,2058,2075,2079,2081,2094,2108,2122,2140,2159,2165,2170,2185,2196,2204,2220,2229,2230,2232,2243,2252,2258,2266,2271,2273,2280,2297,2307,2318,2323,2341,2342,2347,2358,2386,2406,2417,2436,2440,2447,2480,2498,2519,2539,2557,2562,2565,2574,2588,2598,2605,2623,2623,2623,2623
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,439,467,485,510,515,519,545,567,602,634,670,678,688,717,744,791,814,852,857,869,897,943,978,1006,1034,1046,1054,1085,1127,1170,1202,1232,1245,1263,1306,1345,1376,1406,1435,1444,1459,1491,1510,1536,1565,1599,1608,1617,1645,1678,1734,1782,1834,1859,1881,1916,1966,1999,2022,2054,2064,2082,2123,2169,2217,2257,2294,2307,2321,2362,2405,2431,2470,2507,2518,2534,2572,2597,2645,2690,2726,2731,2741,2784,2806,2814,2852,2881,2886,2896,2920,2946,2978,3004,3013,3015,3021,3053,3065,3101,3120,3143,3149,3161,3171,3180,3203,3226,3248,3258,3266,3285,3315,3348,3392,3421,3434,3438,3470,3498,3548,3583,3608,3619,3634,3668,3715,3757,3794,3839,3855,3865,3876,3921,3967,3996,4018,4018,4018,4018
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,602,644,680,735,785,812,829,885,949,999,1047,1103,1159,1190,1291,1361,1422,1480,1549,1587,1609,1697,1801,1883,1953,2042,2081,2108,2210,2293,2397,2491,2570,2613,2634,2717,2827,2917,3005,3073,3109,3151,3260,3349,3420,3502,3599,3629,3655,3746,3810,3864,3925,3999,4028,4050,4105,4159,4212,4259,4319,4334,4350,4395,4435,4483,4537,4601,4627,4645,4706,4754,4836,4890,4963,4980,4994,5062,5118,5160,5215,5261,5270,5278,5331,5377,5422,5467,5526,5540,5550,5604,5634,5639,5673,5703,5708,5714,5735,5750,5760,5775,5798,5805,5808,5841,5855,5873,5895,5922,5932,5939,5950,5976,5991,6015,6039,6043,6044,6066,6094,6111,6134,6172,6180,6191,6232,6279,6315,6349,6402,6417,6427,6487,6564,6615,6648,6703,6725,6733,6763,6801,6826,6849,6861,6861,6861,6861
D11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,8,10,14,18,23,25,26,27,29,29,30,30,36,36,36,40,40,42,43,43,45,46,47,50,50,52,53,62,66,67,70,77,78,81,86,89,94,97,98,98,107,109,110,111,116,117,118,124,132,143,151,155,157,161,175,180,190,202,224,233,241,251,262,280,292,314,317,322,340,355,361,373,385,389,396,412,422,429,437,457,458,463,486,506,523,538,547,548,556,595,624,642,663,688,692,703,739,765,795,817,847,849,864,895,924,947,980,995,998,1005,1034,1064,1102,1117,1139,1146,1159,1197,1224,1257,1289,1330,1335,1345,1379,1403,1433,1483,1527,1538,1559,1595,1623,1662,1706,1727,1733,1764,1802,1859,1906,1940,1984,1995,2015,2063,2103,2151,2189,2242,2245,2259,2310,2329,2340,2374,2407,2415,2432,2459,2485,2512,2536,2562,2565,2583,2625,2650,2681,2713,2738,2740,2750,2764,2784,2804,2833,2855,2861,2871,2908,2945,2980,3007,3034,3035,3056,3096,3136,3175,3218,3237,3242,3266,3312,3348,3399,3429,3447,3449,3457,3488,3540,3566,3591,3625,3627,3627,3627
