distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020
D06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,14,14,14,14,15,15,15,16,18,22,22,22,22,22,22,24,24,25,26,30,33,34,35,36,37,41,41,43,45,45,47,49,51,53,56,59,59,61,62,64,66,70,72,73,76,79,81,86,91,95,99,104,112,115,116,120,128,138,144,158,164,166,175,191,200,208,223,235,245,269,285,304,330,350,376,399,425,450,493,526,549,569,593,616,640,665,703,728,747,767,804,837,870,899,929,946,958,985,986,986
D06002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,7,9,9,9,9,10,11,14,16,17,17,18,18,18,21,21,21,23,26,28,29,30,32,34,35,37,42,44,52,56,59,64,71,78,84,88,94,97,100,104,110,113,119,126,128,132,141,150,161,167,176,185,187,196,207,219,233,245,254,260,271,293,310,325,349,358,368,384,403,419,438,457,471,483,500,514,540,552,572,579,591,615,635,660,689,732,747,759,788,828,844,869,896,914,925,958,997,1031,1070,1108,1128,1142,1167,1211,1238,1263,1280,1285,1299,1335,1376,1405,1437,1460,1466,1472,1489,1489,1489
D07001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,6,6,7,7,7,11,14,16,18,20,23,23,23,23,24,26,27,30,30,31,36,39,41,42,43,46,47,49,52,56,62,64,66,66,66,66,68,70,73,77,79,83,83,84,88,89,90,90,94,97,98,103,104,106,106,110,113,114,116,119,122,123,128,130,134,138,140,140,141,148,151,153,157,161,162,163,164,166,169,170,171,175,176,177,179,183,185,188,191,191,193,193,194,194,194,195,197,197,200,201,203,205,205,207,207,210,212,213,213,213,213,213,214,218,221,221,221,221,221,221,221
D07002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,8,8,8,8,10,10,11,11,16,16,16,16,17,19,22,23,26,26,27,29,34,34,36,38,40,41,43,45,47,48,48,48,52,52,56,58,58,62,63,66,68,69,69,70,70,70,73,73,73,73,74,74,74,74,74,74,76,76,76,77,78,78,80,81,81,81,81,82,85,85,85,86,86,86,87,87,87,90,90,90,91,92,93,93,93,93,93,93,93,93,93
D07003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,8,8,8,8,8,8,9,9,10,10,10,11,13,13,15,16,19,20,22,24,27,28,28,30,34,37,40,40,42,43,46,47,48,49,49,50,50,50,52,53,55,55,57,57,59,60,62,62,63,67,67,69,73,74,76,76,76,77,77,79,81,82,84,84,85,87,89,89,91,93,94,96,97,98,99,101,101,102,102,104,105,106,108,108,108,112,112,112,114,114,118,119,120,120,122,122,122,127,127,127,127,128,128,130,130,130,130,130,130,130
D07004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,6,8,9,13,17,17,17,17,18,19,22,25,28,31,36,38,40,41,42,45,50,54,58,64,70,78,85,86,93,98,103,105,113,117,121,135,143,145,150,160,162,166,169,176,181,185,189,196,200,206,211,215,215,219,226,230,231,234,238,240,243,251,257,262,267,270,271,273,277,280,282,289,291,293,295,299,301,304,314,315,318,321,323,326,327,333,334,336,338,342,343,343,353,357,359,360,362,366,370,372,374,374,376,381,385,387,387,388,388,389,389,389
D07005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,11,13,13,14,14,14,15,15,17,17,21,21,22,25,27,31,36,42,45,47,51,54,57,60,69,73,76,90,92,101,108,111,115,116,126,135,142,145,152,161,165,174,178,178,181,188,191,193,199,203,206,208,216,218,221,226,231,239,244,250,252,255,260,264,269,272,273,275,276,280,281,284,284,288,290,292,295,299,302,302,306,309,311,313,314,321,323,327,328,331,333,333,335,336,336,336,336,336,337,338,339,343,343,343,344,345,349,351,351,352,352,353,353,353
D07006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,7,8,8,9,10,13,14,16,16,17,17,17,19,20,21,22,22,25,25,27,28,34,37,38,40,43,46,51,53,57,61,67,68,76,83,85,89,93,102,115,135,148,162,171,182,193,212,244,270,311,324,337,372,391,425,470,520,540,569,652,718,777,860,918,947,988,1067,1152,1210,1269,1331,1356,1389,1459,1525,1579,1631,1684,1709,1736,1775,1815,1861,1921,1962,1982,1997,2041,2082,2124,2167,2202,2220,2241,2279,2304,2326,2351,2377,2396,2409,2434,2455,2469,2483,2498,2505,2510,2524,2537,2544,2555,2564,2569,2579,2595,2601,2610,2615,2617,2619,2625,2630,2635,2639,2641,2650,2655,2659,2664,2666,2670,2677,2679,2680,2681,2682,2682,2682
D07007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,7,9,9,9,10,11,11,12,17,20,21,23,23,23,23,25,25,26,27,29,29,29,31,35,37,40,43,47,48,55,62,68,75,79,82,84,90,100,107,117,132,133,137,143,152,157,165,170,173,180,186,201,209,217,228,238,245,251,254,263,265,269,272,274,279,284,292,298,300,302,309,310,314,319,325,333,336,336,340,342,343,343,347,348,350,353,357,361,363,365,365,368,368,368,368,371,374,375,376,378,381,382,384,384,385,387,387,390,396,396,398,399,399,399,399,399
D07008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8,8,9,9,10,11,12,13,13,17,18,19,22,23,24,26,27,29,33,42,46,46,47,48,52,55,60,68,74,78,83,91,97,102,110,115,117,131,140,143,151,159,164,173,179,182,188,192,198,200,204,210,213,219,222,223,224,227,230,235,236,240,242,243,244,246,248,251,254,259,260,260,262,264,265,268,268,269,274,275,275,276,277,278,279,281,283,283,286,288,289,290,291,292,296,296,298,299,299,299,300,303,305,308,309,309,313,314,314,314
D07009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,7,7,7,8,9,12,13,14,14,15,15,15,17,18,19,19,19,21,21,23,24,29,32,33,35,38,41,46,47,50,53,59,60,67,72,73,76,78,85,97,116,128,139,147,157,167,184,214,238,271,280,292,323,342,374,416,458,477,502,572,631,687,759,815,842,879,952,1028,1081,1137,1191,1211,1241,1302,1358,1406,1451,1495,1516,1539,1574,1606,1647,1702,1739,1756,1770,1810,1848,1887,1926,1956,1971,1990,2026,2049,2069,2087,2109,2125,2135,2157,2176,2188,2200,2212,2217,2222,2233,2245,2249,2258,2267,2272,2281,2294,2300,2305,2309,2311,2313,2319,2321,2324,2328,2330,2339,2341,2344,2348,2349,2353,2360,2362,2363,2364,2365,2365,2365
D07010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,6,7,7,8,8,8,8,8,9,12,13,15,15,16,17,18,18,19,22,22,22,23,25,27,28,30,30,30,30,32,34,36,38,38,38,40,42,44,45,48,48,51,53,56,59,60,62,65,65,67,67,68,72,74,75,75,75,77,78,81,81,82,82,82,85,85,85,89,89,93,95,96,96,96,97,97,98,101,101,102,103,106,109,109,111,114,119,120,123,125,126,130,137,138,140,141,141,141,142,142,142
D07011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,5,6,6,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,14,17,17,18,19,19,21,21,23,23,27,28,29,32,34,36,41,47,50,52,56,59,63,66,75,79,82,96,99,109,116,121,125,127,137,146,156,160,168,178,182,191,196,196,200,211,214,217,223,229,233,236,244,246,251,259,264,273,280,287,290,293,299,305,313,317,320,322,323,328,331,337,340,344,346,350,352,356,360,360,365,368,370,372,373,380,382,387,388,391,394,395,397,398,398,398,398,403,404,405,406,410,410,410,411,412,418,422,423,423,424,425,425,425
D07012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,11,14,15,15,18,18,22,26,28,32,33,36,39,43,46,49,56,58,61,67,75,86,96,109,119,127,147,164,177,205,219,228,235,255,280,308,322,346,364,375,393,413,443,460,487,508,518,551,574,598,611,624,642,653,670,689,713,725,742,754,762,780,791,818,831,858,868,876,888,896,912,918,926,935,936,939,943,948,951,951,955,957,961,964,967,968,974,975,977,983,986,988,992,998,999,999,1002,1005,1007,1008,1011,1016,1017,1019,1023,1027,1031,1032,1032,1032,1033,1033,1033
D07013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,12,15,17,17,18,18,22,25,27,32,33,37,40,44,47,50,58,61,64,70,79,88,98,111,120,128,147,165,179,205,220,229,236,260,290,322,337,361,378,391,410,434,466,483,512,535,549,585,606,630,645,657,673,684,701,720,742,754,775,787,797,816,829,850,865,889,901,911,925,934,951,958,964,971,972,976,981,986,989,989,993,995,1002,1005,1007,1010,1016,1017,1018,1024,1028,1030,1034,1039,1040,1041,1044,1047,1048,1050,1052,1056,1057,1059,1064,1070,1074,1075,1075,1075,1075,1075,1075
D08001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,12,14,16,19,23,28,32,39,41,49,58,66,70,79,89,98,109,120,135,148,171,193,207,225,246,285,317,345,388,420,449,470,515,538,590,644,676,703,726,770,824,880,928,967,996,1037,1080,1115,1180,1236,1274,1307,1356,1420,1475,1525,1592,1637,1691,1710,1770,1814,1854,1888,1946,1966,1994,2046,2094,2125,2158,2202,2219,2232,2280,2310,2344,2367,2396,2412,2421,2447,2477,2501,2522,2546,2563,2575,2605,2625,2648,2666,2700,2719,2727,2768,2806,2847,2878,2904,2912,2924,2962,2984,3014,3033,3082,3101,3109,3158,3183,3215,3246,3274,3289,3297,3328,3365,3409,3448,3483,3505,3511,3528,3551,3576,3590,3617,3629,3633,3649,3663,3671,3687,3690,3692,3692,3695,3695,3695
D08002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,12,14,16,19,23,28,32,39,41,49,58,66,70,79,89,98,110,121,137,151,174,196,210,229,250,289,321,349,393,425,454,475,520,545,597,652,684,712,736,781,835,892,941,980,1009,1050,1095,1130,1196,1253,1292,1325,1374,1439,1494,1544,1612,1662,1716,1735,1795,1839,1881,1918,1976,1996,2025,2081,2132,2163,2197,2242,2260,2275,2324,2357,2392,2417,2446,2462,2472,2499,2529,2554,2576,2602,2621,2633,2664,2685,2708,2726,2762,2781,2790,2836,2879,2927,2966,2996,3006,3018,3059,3089,3121,3144,3196,3217,3225,3278,3306,3341,3380,3412,3428,3436,3469,3509,3556,3595,3630,3652,3658,3679,3703,3730,3745,3773,3785,3789,3805,3819,3827,3843,3846,3849,3849,3852,3852,3852
D08003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,12,14,16,19,23,28,32,39,41,49,58,66,70,79,89,98,109,120,135,148,171,193,207,225,246,285,317,345,388,420,449,470,515,538,590,644,676,703,726,770,824,880,928,967,996,1037,1080,1115,1180,1236,1274,1307,1356,1420,1475,1525,1592,1637,1691,1710,1770,1814,1854,1888,1946,1966,1994,2046,2094,2125,2158,2202,2219,2232,2280,2310,2344,2367,2396,2412,2421,2447,2477,2501,2522,2546,2563,2575,2605,2625,2648,2666,2700,2719,2727,2768,2806,2847,2878,2904,2912,2924,2962,2984,3014,3033,3082,3101,3109,3158,3183,3215,3246,3274,3289,3297,3328,3365,3409,3448,3483,3505,3511,3528,3551,3576,3590,3617,3629,3633,3649,3663,3671,3687,3690,3692,3692,3695,3695,3695
D08004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,12,14,16,19,23,28,32,39,41,49,58,66,70,79,89,98,109,120,135,148,171,193,207,225,246,285,317,345,388,420,449,470,515,538,590,644,676,703,726,770,824,880,928,967,996,1037,1080,1115,1180,1236,1274,1307,1356,1420,1475,1525,1592,1637,1691,1710,1770,1814,1854,1888,1946,1966,1994,2046,2094,2125,2158,2202,2219,2232,2280,2310,2344,2367,2396,2412,2421,2447,2477,2501,2522,2546,2563,2575,2605,2625,2648,2666,2700,2719,2727,2768,2806,2847,2878,2904,2912,2924,2962,2984,3014,3033,3082,3101,3109,3158,3183,3215,3246,3274,3289,3297,3328,3365,3409,3448,3483,3505,3511,3528,3551,3576,3590,3617,3629,3633,3649,3663,3671,3687,3690,3692,3692,3695,3695,3695
D08005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,8,8,12,13,14,17,18,18,18,22,22,22,24,25,26,26,29,30,33,33,36,40,41,47,50,51,54,58,62,62,62,63,67,69,74,78,86,88,89,92,94,98,101,107,110,114,117,120,124,136,138,139,143,147,159,164,176,185,188,190,194,198,209,219,234,240,247,255,267,284,295,305,317,320,338,351,361,376,389,397,403,426,434,457,471,481,492,503,525,535,553,567,575,580,587,602,614,629,644,648,655,655,655,655,655,655,655,655,655,655,655,655
D08006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,21,22,25,29,29,31,35,38,44,49,53,56,62,69,75,86,104,110,114,125,156,169,185,201,218,223,236,251,264,277,292,304,311,328,341,350,361,379,388,389,396,402,407,417,430,436,445,457,462,472,480,492,493,495,501,517,528,536,549,555,562,576,592,604,620,628,631,638,648,661,671,690,704,712,717,726,745,755,762,769,770,771,780,786,797,815,824,826,834,843,852,871,880,897,906,916,931,959,972,987,1000,1014,1019,1039,1058,1079,1104,1120,1126,1137,1146,1160,1175,1186,1190,1199,1210,1221,1227,1239,1243,1250,1250,1251,1251,1252,1252
D08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,6,6,7,7,7,7,7,8,10,10,10,10,12,13,16,16,16,17,18,18,20,21,21,21,23,25,27,29,29,31,31,32,33,35,35,36,37,38,39,41,43,46,48,48,49,49,50,51,51,51,51,51,51,52,54,55,55,55,56,58,61,63,65,66,68,70,71,74,75,78,78,80,81,82,85,87,91,93,95,96,97,97,100,109,113,115,115,117,120,128,134,139,145,152,155,161,169,179,185,188,189,193,198,211,225,233,237,241,244,256,260,270,285,287,287,288,288,288,288,288,288,288,288,288,288,288
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,21,22,25,29,29,31,35,38,44,49,53,56,62,69,75,86,104,110,114,125,156,169,185,201,218,223,236,251,264,277,292,304,311,328,341,350,361,379,388,389,396,402,407,417,430,436,445,457,462,472,480,492,493,495,501,517,528,536,549,555,562,576,592,604,620,628,631,638,648,661,671,690,704,712,717,726,745,755,762,769,770,771,780,786,797,815,824,826,834,843,852,871,880,897,906,916,931,959,972,987,1000,1014,1019,1039,1058,1079,1104,1120,1126,1137,1146,1160,1175,1186,1190,1199,1210,1221,1227,1239,1243,1250,1250,1251,1251,1252,1252
D08009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,7,7,7,9,9,9,9,10,13,15,16,17,17,19,24,26,28,31,34,39,39,48,50,55,59,63,65,66,68,76,77,77,77,77,79,82,87,90,91,92,92,92,93,93,96,99,101,101,103,107,113,116,117,119,119,121,122,124,125,126,128,129,129,130,133,136,140,142,142,142,144,148,157,159,160,162,162,168,172,179,182,184,185,186,189,192,198,204,207,208,208,215,218,224,229,229,230,230,230,230,230,230,230,230,230,230,230,230
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,7,8,9,11,13,17,21,28,35,47,52,60,71,85,96,103,118,138,159,174,188,193,210,253,278,308,331,376,397,420,468,544,592,650,709,734,755,821,886,954,1020,1068,1108,1135,1244,1324,1398,1496,1605,1654,1701,1812,1910,2032,2151,2270,2331,2371,2520,2664,2821,2945,3053,3108,3147,3303,3430,3553,3663,3783,3843,3892,4053,4199,4366,4500,4624,4674,4720,4827,4966,5100,5214,5324,5367,5405,5534,5649,5750,5830,5943,5978,6010,6083,6177,6267,6375,6476,6504,6540,6655,6760,6858,6956,7033,7079,7098,7206,7305,7408,7480,7558,7591,7615,7730,7814,7933,8045,8157,8216,8248,8398,8521,8642,8768,8866,8909,8944,9046,9137,9259,9349,9454,9510,9534,9629,9753,9828,9919,9967,9978,9992,10021,10030,10030
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,7,8,9,11,13,17,21,28,35,47,52,60,71,85,96,103,118,138,159,174,188,193,210,253,278,308,331,376,397,420,468,544,592,650,709,734,755,821,886,954,1020,1068,1108,1135,1244,1324,1398,1496,1605,1654,1701,1812,1910,2032,2151,2270,2331,2371,2520,2664,2821,2945,3053,3108,3147,3303,3430,3553,3663,3783,3843,3892,4053,4199,4366,4500,4624,4674,4720,4827,4966,5100,5214,5324,5367,5405,5534,5649,5750,5830,5943,5978,6010,6083,6177,6267,6375,6476,6504,6540,6655,6760,6858,6956,7033,7079,7098,7206,7305,7408,7480,7558,7591,7615,7730,7814,7933,8045,8157,8216,8248,8398,8521,8642,8768,8866,8909,8944,9046,9137,9259,9349,9454,9510,9534,9629,9753,9828,9919,9967,9978,9992,10021,10030,10030
