distrito,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,11,12,13,14,15,15,16,18,20,23,24,30,35,36,45,51,58,68,72,76,82,88,94,104,117,124,133,145,160,171,178,187,201,212,230,244,257,272,297,314,335,352,372,401,426,435,453,471,501,526,543,566,587,605,619,650,677,699,726,748,771,787,821,853,876,900,948,975,996,1043,1083,1121,1143,1183,1213,1232,1260,1282,1309,1340,1369,1389,1406,1432,1467,1487,1522,1571,1579,1591,1623,1648,1681,1743,1769,1786,1792,1814,1828,1852,1872,1902,1917,1931,1958,1985,2020,2048,2085,2106,2114,2137,2168,2193,2211,2241,2258,2268,2296,2315,2348,2381,2420,2453,2465,2505,2537,2580,2603,2623,2642,2651,2685,2719,2769,2809,2839,2876,2895,2918,2951,2983,3014,3044,3077,3090,3124,3156,3192,3233,3283,3299,3309,3354,3404,3452,3496,3554,3578,3592,3628,3667,3704,3757,3807,3830,3850,3881,3923,3966,4010,4045,4071,4089,4138,4181,4232,4287,4361,4401,4415,4458,4482,4498,4538,4584,4602,4611,4645,4689,4728,4768,4802,4831,4851,4892,4921,4962,4992,5030,5052,5065,5108,5164,5211,5260,5314,5338,5362,5418,5479,5522,5571,5634,5677,5692,5750,5814,5874,5939,6000,6052,6070,6147,6228,6301,6372,6440,6495,6518,6556,6688,6775,6881,6977,7016,7039,7141,7242,7346,7425,7494,7555,7586,7608,7699,7817,7909,8002,8069,8086,8198,8326,8433,8535,8624,8712,8736,8851,8983,9143,9282,9434,9529,9559,9711,9833,9955,10100,10245,10303,10317,10425,10493,10521,10521
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,834,869,900,920,967,1029,1088,1147,1201,1238,1270,1348,1417,1474,1542,1594,1635,1663,1731,1795,1853,1931,1996,2036,2062,2125,2195,2273,2335,2388,2426,2467,2556,2634,2709,2783,2863,2898,2925,3001,3100,3174,3258,3318,3347,3361,3425,3496,3561,3631,3698,3735,3754,3827,3909,3976,4029,4111,4140,4160,4241,4345,4426,4484,4562,4594,4610,4696,4773,4897,5004,5141,5189,5202,5329,5423,5504,5608,5689,5725,5740,5827,5916,6021,6117,6187,6210,6234,6332,6436,6516,6614,6693,6730,6740,6829,6930,7008,7094,7194,7232,7242,7320,7421,7511,7605,7683,7710,7729,7834,7935,8054,8210,8331,8397,8414,8532,8654,8812,8930,9059,9115,9142,9244,9371,9498,9608,9741,9811,9823,9906,9979,9992,10122,10221,10267,10282,10376,10497,10627,10740,10837,10908,10937,11007,11115,11221,11316,11409,11454,11472,11571,11677,11791,11883,11991,12045,12067,12192,12317,12433,12563,12682,12735,12751,12916,13091,13206,13340,13474,13542,13562,13740,13876,14035,14178,14321,14397,14410,14473,14650,14846,15034,15221,15314,15343,15597,15837,16068,16291,16523,16636,16665,16693,16970,17209,17457,17772,17987,18023,18380,18754,19133,19529,19920,20203,20236,20715,21237,21845,22466,23092,23612,23653,24378,25187,25911,26598,27350,27831,27855,28539,29015,29408,29408
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1088,1129,1169,1195,1252,1323,1395,1464,1529,1572,1607,1707,1791,1866,1950,2017,2063,2096,2188,2279,2367,2473,2564,2625,2657,2757,2854,2949,3034,3118,3160,3214,3329,3438,3535,3627,3723,3772,3803,3896,4010,4129,4229,4312,4365,4382,4481,4582,4667,4749,4837,4881,4911,5013,5139,5237,5315,5426,5465,5489,5610,5734,5839,5934,6044,6086,6107,6245,6352,6507,6644,6803,6864,6882,7040,7206,7314,7471,7580,7634,7657,7780,7892,8023,8158,8268,8316,8342,8474,8621,8754,8894,9027,9097,9109,9213,9351,9473,9584,9719,9783,9795,9909,10047,10174,10302,10414,10459,10484,10653,10782,10986,11206,11375,11476,11496,11638,11796,12033,12196,12373,12458,12487,12607,12822,13031,13178,13361,13464,13480,13577,13674,13690,13868,14008,14080,14100,14206,14376,14537,14686,14811,14917,14950,15036,15211,15361,15483,15597,15654,15679,15793,15945,16097,16220,16376,16440,16469,16614,16780,16940,17120,17284,17355,17375,17577,17803,17976,18158,18336,18430,18453,18662,18839,19036,19212,19388,19484,19504,19569,19827,20070,20304,20542,20656,20691,21007,21304,21585,21845,22119,22244,22280,22312,22618,22871,23133,23489,23727,23768,24168,24576,24984,25411,25824,26115,26161,26671,27217,27859,28510,29175,29741,29792,30571,31424,32207,32935,33736,34244,34269,35001,35528,35957,35957
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,648,691,754,851,943,1040,1116,1224,1294,1361,1471,1596,1734,1868,1958,2042,2112,2243,2365,2518,2643,2834,2941,3024,3166,3327,3506,3648,3832,3955,4019,4230,4433,4625,4810,4971,5061,5124,5276,5430,5582,5720,5864,5965,6057,6218,6378,6517,6656,6803,6885,6949,7102,7250,7394,7522,7681,7741,7795,7921,8095,8222,8368,8482,8543,8568,8700,8845,8960,9064,9185,9233,9278,9422,9557,9701,9848,9991,10055,10085,10223,10341,10455,10572,10708,10773,10803,10957,11114,11274,11409,11532,11612,11649,11788,11953,12119,12259,12397,12452,12496,12669,12803,12914,13042,13161,13234,13272,13387,13485,13625,13738,13849,13901,13931,14040,14165,14281,14380,14503,14558,14591,14730,14869,15026,15138,15265,15321,15352,15506,15658,15801,15927,16052,16123,16143,16284,16443,16630,16785,16940,17007,17055,17178,17333,17463,17632,17763,17850,17891,18001,18104,18153,18328,18441,18512,18558,18725,18877,19012,19118,19269,19342,19390,19549,19694,19819,19972,20108,20189,20220,20378,20526,20699,20866,21040,21124,21185,21388,21576,21748,21951,22183,22309,22384,22602,22906,23159,23450,23728,23853,23931,24221,24555,24887,25126,25311,25411,25457,25536,25788,26036,26277,26508,26618,26656,26878,27138,27403,27656,27890,28000,28067,28121,28390,28602,28867,29148,29276,29342,29659,30042,30408,30757,31156,31334,31411,31904,32454,33020,33594,34228,34534,34634,35305,35920,36528,37225,37849,38139,38189,38650,38919,39220,39221
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,648,691,754,851,943,1040,1116,1224,1294,1361,1471,1596,1734,1868,1958,2042,2112,2243,2365,2518,2643,2834,2941,3024,3166,3327,3506,3648,3832,3955,4019,4230,4433,4625,4810,4971,5061,5124,5276,5430,5582,5720,5864,5965,6057,6218,6378,6517,6656,6803,6885,6949,7102,7250,7394,7522,7681,7741,7795,7921,8095,8222,8368,8482,8543,8568,8700,8845,8960,9064,9185,9233,9278,9422,9557,9701,9848,9991,10055,10085,10223,10341,10455,10572,10708,10773,10803,10957,11114,11274,11409,11532,11612,11649,11788,11953,12119,12259,12397,12452,12496,12669,12803,12914,13042,13161,13234,13272,13387,13485,13625,13738,13849,13901,13931,14040,14165,14281,14380,14503,14558,14591,14730,14869,15026,15138,15265,15321,15352,15506,15658,15801,15927,16052,16123,16143,16284,16443,16630,16785,16940,17007,17055,17178,17333,17463,17632,17763,17850,17891,18001,18104,18153,18328,18441,18512,18558,18725,18877,19012,19118,19269,19342,19390,19549,19694,19819,19972,20108,20189,20220,20378,20526,20699,20866,21040,21124,21185,21388,21576,21748,21951,22183,22309,22384,22602,22906,23159,23450,23728,23853,23931,24221,24555,24887,25126,25311,25411,25457,25536,25788,26036,26277,26508,26618,26656,26878,27138,27403,27656,27890,28000,28067,28121,28390,28602,28867,29148,29276,29342,29659,30042,30408,30757,31156,31334,31411,31904,32454,33020,33594,34228,34534,34634,35305,35920,36528,37225,37849,38139,38189,38650,38919,39220,39221
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,648,691,754,851,943,1040,1116,1224,1294,1361,1471,1596,1734,1868,1958,2042,2112,2243,2365,2518,2643,2834,2941,3024,3166,3327,3506,3648,3832,3955,4019,4230,4433,4625,4810,4971,5061,5124,5276,5430,5582,5720,5864,5965,6057,6218,6378,6517,6656,6803,6885,6949,7102,7250,7394,7522,7681,7741,7795,7921,8095,8222,8368,8482,8543,8568,8700,8845,8960,9064,9185,9233,9278,9422,9557,9701,9848,9991,10055,10085,10223,10341,10455,10572,10708,10773,10803,10957,11114,11274,11409,11532,11612,11649,11788,11953,12119,12259,12397,12452,12496,12669,12803,12914,13042,13161,13234,13272,13387,13485,13625,13738,13849,13901,13931,14040,14165,14281,14380,14503,14558,14591,14730,14869,15026,15138,15265,15321,15352,15506,15658,15801,15927,16052,16123,16143,16284,16443,16630,16785,16940,17007,17055,17178,17333,17463,17632,17763,17850,17891,18001,18104,18153,18328,18441,18512,18558,18725,18877,19012,19118,19269,19342,19390,19549,19694,19819,19972,20108,20189,20220,20378,20526,20699,20866,21040,21124,21185,21388,21576,21748,21951,22183,22309,22384,22602,22906,23159,23450,23728,23853,23931,24221,24555,24887,25126,25311,25411,25457,25536,25788,26036,26277,26508,26618,26656,26878,27138,27403,27656,27890,28000,28067,28121,28390,28602,28867,29148,29276,29342,29659,30042,30408,30757,31156,31334,31411,31904,32454,33020,33594,34228,34534,34634,35305,35920,36528,37225,37849,38139,38189,38650,38919,39220,39221
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,37,41,42,63,73,80,94,102,111,127,146,162,172,197,209,224,276,302,346,371,415,443,459,498,542,578,630,656,682,700,765,805,851,913,989,1032,1073,1132,1191,1270,1323,1414,1490,1529,1616,1713,1804,1892,1987,2040,2070,2174,2258,2358,2421,2527,2579,2621,2736,2825,2904,3004,3109,3199,3242,3369,3478,3599,3695,3815,3872,3915,3991,4067,4160,4240,4313,4371,4416,4500,4586,4654,4707,4799,4851,4895,4964,5045,5129,5203,5270,5325,5363,5465,5546,5626,5700,5784,5843,5889,5990,6104,6215,6321,6446,6517,6549,6662,6746,6846,6966,7051,7126,7163,7232,7318,7400,7489,7604,7664,7690,7739,7796,7860,7919,7981,8017,8040,8109,8192,8280,8344,8407,8442,8464,8535,8604,8696,8755,8838,8887,8911,8980,9050,9137,9207,9272,9329,9350,9416,9512,9608,9707,9773,9822,9836,9886,9984,10076,10185,10277,10330,10345,10425,10477,10488,10540,10611,10666,10697,10735,10819,10914,10994,11063,11115,11128,11200,11262,11322,11427,11499,11534,11552,11623,11678,11771,11867,11981,12034,12055,12118,12195,12293,12374,12490,12526,12558,12667,12795,12922,13050,13189,13255,13282,13405,13541,13661,13749,13842,13892,13916,13974,14118,14272,14418,14512,14600,14626,14781,14905,15010,15081,15205,15261,15295,15335,15466,15584,15692,15812,15911,15969,16165,16431,16626,16834,17054,17184,17251,17552,17874,18238,18601,18928,19145,19220,19641,19936,20292,20680,21057,21246,21319,21587,21796,21987,21987
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,648,691,754,851,943,1040,1116,1224,1294,1361,1471,1596,1734,1868,1958,2042,2112,2243,2365,2518,2643,2834,2941,3024,3166,3327,3506,3648,3832,3955,4019,4230,4433,4625,4810,4971,5061,5124,5276,5430,5582,5720,5864,5965,6057,6218,6378,6517,6656,6803,6885,6949,7102,7250,7394,7522,7681,7741,7795,7921,8095,8222,8368,8482,8543,8568,8700,8845,8960,9064,9185,9233,9278,9422,9557,9701,9848,9991,10055,10085,10223,10341,10455,10572,10708,10773,10803,10957,11114,11274,11409,11532,11612,11649,11788,11953,12119,12259,12397,12452,12496,12669,12803,12914,13042,13161,13234,13272,13387,13485,13625,13738,13849,13901,13931,14040,14165,14281,14380,14503,14558,14591,14730,14869,15026,15138,15265,15321,15352,15506,15658,15801,15927,16052,16123,16143,16284,16443,16630,16785,16940,17007,17055,17178,17333,17463,17632,17763,17850,17891,18001,18104,18153,18328,18441,18512,18558,18725,18877,19012,19118,19269,19342,19390,19549,19694,19819,19972,20108,20189,20220,20378,20526,20699,20866,21040,21124,21185,21388,21576,21748,21951,22183,22309,22384,22602,22906,23159,23450,23728,23853,23931,24221,24555,24887,25126,25311,25411,25457,25536,25788,26036,26277,26508,26618,26656,26878,27138,27403,27656,27890,28000,28067,28121,28390,28602,28867,29148,29276,29342,29659,30042,30408,30757,31156,31334,31411,31904,32454,33020,33594,34228,34534,34634,35305,35920,36528,37225,37849,38139,38189,38650,38919,39220,39221
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,53,56,60,69,75,87,93,109,124,132,152,162,181,200,217,232,240,272,299,319,352,380,403,410,437,478,520,561,577,596,612,662,699,745,802,861,883,902,956,1019,1071,1110,1166,1205,1220,1301,1364,1422,1479,1537,1560,1583,1652,1719,1784,1845,1911,1941,1963,2039,2092,2158,2217,2293,2338,2354,2416,2475,2520,2583,2628,2651,2675,2762,2830,2898,2964,3025,3046,3059,3103,3160,3210,3258,3312,3329,3357,3453,3527,3592,3663,3724,3734,3743,3804,3868,3940,3993,4054,4076,4091,4161,4261,4371,4456,4550,4611,4628,4696,4767,4860,4932,5045,5090,5104,5179,5285,5366,5454,5529,5572,5583,5640,5721,5820,5909,5996,6032,6044,6099,6174,6256,6333,6405,6435,6442,6496,6601,6692,6766,6848,6894,6904,6969,7041,7141,7226,7306,7359,7378,7437,7572,7698,7807,7876,7902,7912,7973,8054,8138,8214,8295,8353,8365,8420,8456,8473,8537,8615,8644,8660,8723,8809,8890,8951,9024,9059,9072,9147,9205,9272,9350,9426,9462,9470,9518,9592,9678,9752,9792,9832,9853,9919,9990,10056,10136,10257,10298,10313,10436,10571,10685,10817,10965,11017,11043,11164,11294,11441,11547,11666,11707,11732,11763,11912,12045,12153,12261,12316,12333,12474,12598,12717,12848,12976,13033,13056,13078,13223,13381,13529,13648,13712,13741,13890,14056,14189,14372,14536,14608,14646,14892,15133,15349,15578,15802,15920,15973,16256,16471,16700,16929,17179,17307,17319,17564,17719,17884,17884
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,87,91,99,109,127,147,157,178,201,215,249,272,302,327,358,379,395,464,505,551,602,662,703,723,774,842,905,986,1024,1059,1088,1186,1252,1325,1427,1542,1598,1645,1745,1851,1956,2037,2159,2256,2301,2444,2567,2679,2782,2910,2958,3004,3143,3270,3405,3509,3652,3709,3765,3923,4029,4145,4282,4428,4541,4587,4735,4863,4988,5116,5241,5302,5346,5487,5602,5739,5857,5963,6024,6069,6179,6290,6386,6474,6591,6649,6700,6840,6955,7067,7189,7301,7348,7378,7509,7639,7757,7872,7988,8044,8086,8220,8390,8580,8741,8924,9041,9085,9234,9356,9504,9655,9825,9926,9964,10081,10244,10382,10539,10706,10798,10824,10920,11045,11191,11309,11443,11504,11531,11635,11769,11915,12037,12150,12207,12225,12327,12481,12644,12757,12889,12966,12992,13114,13234,13400,13533,13653,13735,13769,13883,14085,14281,14452,14577,14638,14659,14754,14898,15041,15200,15355,15453,15478,15604,15674,15697,15802,15933,16001,16027,16114,16247,16402,16533,16658,16725,16745,16868,16964,17080,17239,17369,17425,17448,17559,17674,17834,17981,18116,18193,18228,18342,18469,18613,18764,18977,19050,19089,19305,19534,19757,19998,20246,20346,20396,20618,20847,21090,21263,21455,21540,21580,21656,21912,22159,22381,22565,22685,22720,22982,23201,23409,23593,23815,23910,23954,24006,24253,24501,24726,24945,25093,25160,25460,25837,26115,26453,26785,26965,27048,27519,28013,28507,29034,29498,29781,29873,30477,30921,31430,31946,32444,32702,32756,33165,33428,33719,33719
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,105,112,123,132,145,158,168,169,186,206,227,254,292,307,312,349,399,423,449,470,479,484,516,558,579,621,643,654,659,686,727,753,777,831,871,897,931,959,995,1026,1055,1066,1073,1114,1140,1171,1229,1259,1274,1291,1341,1376,1414,1457,1497,1511,1518,1580,1642,1676,1729,1761,1777,1798,1860,1909,1962,1996,2041,2065,2079,2149,2195,2244,2302,2333,2350,2367,2417,2490,2535,2598,2657,2666,2682,2748,2801,2843,2893,2965,2988,3010,3090,3158,3228,3285,3356,3370,3384,3463,3530,3637,3696,3758,3775,3795,3872,3939,4002,4062,4132,4144,4161,4216,4268,4277,4342,4424,4442,4460,4561,4637,4720,4790,4872,4882,4898,4990,5079,5164,5247,5328,5339,5357,5471,5567,5711,5828,5939,5961,5987,6184,6315,6440,6594,6751,6801,6836,7015,7226,7452,7623,7816,7889,7957,8160,8430,8638,8816,8980,9029,9065,9262,9456,9659,9830,9942,9997,10042,10189,10305,10489,10678,10836,10873,10910,10962,11188,11374,11523,11677,11720,11750,11938,12101,12246,12421,12598,12627,12647,12826,12971,13084,13165,13258,13268,13285,13402,13514,13588,13656,13719,13736,13750,13827,13907,13933,13933
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1857,1883,1916,1936,1939,1941,1966,1997,2029,2048,2063,2066,2068,2102,2147,2158,2190,2207,2214,2216,2250,2278,2302,2327,2349,2353,2358,2404,2449,2486,2519,2548,2550,2553,2583,2608,2633,2658,2682,2685,2687,2718,2734,2737,2753,2777,2779,2786,2817,2836,2850,2864,2883,2886,2886,2902,2913,2941,2954,2966,2969,2969,3003,3033,3066,3101,3134,3138,3145,3188,3237,3276,3328,3360,3362,3369,3452,3515,3592,3676,3729,3736,3745,3854,3951,4030,4097,4180,4187,4203,4245,4329,4439,4513,4581,4589,4613,4692,4756,4808,4866,4919,4922,4925,4982,5063,5142,5206,5303,5314,5329,5446,5525,5567,5617,5660,5667,5693,5740,5802,5881,5933,5961,5966,5971,5998,6038,6074,6098,6130,6139,6144,6174,6199,6202,6202
