distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020
D12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,524,566,598,623,714,783,892,989,1068,1120,1156,1246,1330,1412,1487,1551,1590,1651,1748,1815,1889,1965,2038,2099,2139,2217,2286,2367,2441,2532,2576,2619,2681,2760,2813,2855,2943,2966,2983,3064,3129,3173,3221,3286,3382,3508,3651,3825,3982,4137,4307,4437,4522,4569,4601,4622,4651,4721,4734,4814,4904,5001,5075,5165,5241,5284,5346,5478,5506,5538,5567,5590,5607,5624,5720,5772,5827,5915,5977,6026,6063,6137,6199,6288,6310,6346,6352,6364,6405,6428,6458,6491,6530,6554,6563,6599,6623,6660,6687,6705,6721,6729,6771,6828,6853,6898,6958,6964,6976,7030,7074,7126,7191,7240,7256,7278,7377,7465,7526,7593,7683,7691,7714,7822,7876,7897,7981,8050,8081,8092,8188,8272,8347,8414,8475,8498,8517,8622,8702,8771,8828,8901,8915,8929,9032,9103,9181,9226,9281,9288,9297,9365,9425,9473,9521,9556,9566,9571,9610,9652,9693,9736,9772,9782,9789,9827,9851,9867,9890,9915,9927,9934,9942,9984,10005,10033,10044,10051,10051,10053
D12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,6,7,9,10,13,13,15,15,18,19,20,20,20,22,23,26,29,30,30,31,32,32,35,37,38,39,40,40,41,42,42,43,45,48,48,49,51,57,59,62,71,73,73,75,78,84,86,92,96,97,100,103,105,105,106,108,109,112,113,116,121,123,126,126,130,134,139,145,150,153,153,159,167,168,177,180,187,188,197,201,205,214,222,222,226,230,237,245,251,256,259,262,268,270,273,277,280,287,295,305,310,318,326,329,331,335,347,352,360,371,374,377,379,389,397,408,413,414,415,415,431,443,446,452,460,465,466,475,480,485,488,492,492,494,503,518,527,535,546,546,548,558,567,573,581,592,594,597,602,615,624,633,639,642,645,653,657,659,671,682,684,687,693,701,707,709,710,711,711,711,716,720,726,727,728,733,736,743,748,749,749,750,750,761,763,767,773,774,775,777,783,785,790,797,799,800,801,805,805,807,810,811,813,814,815,819,822,825,828,828,828,828
D12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,14,17,18,18,19,20,21,22,26,28,29,29,31,34,35,35,38,38,39,43,45,47,49,50,50,53,54,57,59,63,63,63,65,67,69,72,72,78,79,84,84,86,100,102,108,111,114,120,127,134,143,144,147,154,165,175,182,189,192,203,204,207,219,223,238,245,257,262,266,274,290,295,304,310,314,321,332,341,352,355,369,376,388,390,399,409,417,425,435,449,461,462,469,483,486,490,500,510,514,519,521,543,544,553,560,563,579,590,594,595,611,621,635,638,641,644,657,669,675,681,689,697,701,702,712,731,743,757,777,778,788,814,821,831,843,859,877,877,904,922,923,939,951,951,952,963,979,998,1010,1020,1020,1026,1041,1059,1072,1086,1100,1104,1108,1119,1130,1143,1156,1163,1166,1167,1169,1171,1183,1188,1188,1191,1191,1199,1200,1205,1209,1211,1212,1214,1216,1219,1221,1227,1232,1232,1232,1233,1237,1238,1240,1240,1241,1241,1241
D12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,9,10,12,14,15,18,19,20,21,25,26,27,31,33,33,34,36,36,38,38,38,40,41,43,47,51,52,52,53,57,63,67,75,79,82,87,90,94,105,112,121,130,135,145,158,166,177,187,199,204,229,247,264,273,282,297,305,312,322,330,340,354,362,376,385,404,417,438,460,476,490,522,534,554,569,578,591,609,638,650,659,680,695,722,738,751,772,812,888,962,1014,1049,1086,1137,1194,1232,1283,1299,1311,1322,1345,1359,1376,1388,1402,1434,1470,1514,1579,1624,1690,1730,1748,1767,1787,1814,1855,1883,1913,1942,1956,1984,2022,2059,2083,2119,2139,2152,2201,2237,2268,2296,2332,2362,2387,2438,2486,2532,2567,2610,2643,2670,2705,2734,2768,2790,2818,2840,2852,2876,2927,2965,3000,3043,3071,3101,3142,3177,3231,3266,3310,3350,3387,3419,3466,3500,3534,3573,3614,3628,3680,3721,3769,3805,3838,3871,3896,3923,3967,3991,4019,4037,4068,4088,4121,4149,4170,4198,4213,4236,4242,4262,4280,4303,4321,4350,4356,4366,4393,4412,4421,4433,4443,4450,4468,4481,4491,4506,4519,4536,4549,4555,4569,4577,4592,4603,4617,4631,4632,4632
D12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,10,10,15,16,17,17,18,22,22,23,24,27,28,28,31,32,33,36,38,42,59,62,64,65,67,72,73,75,76,79,85,90,96,99,107,112,113,123,127,135,141,148,149,152,163,172,180,186,194,195,196,209,221,225,231,244,245,253,274,279,282,304,314,317,324,337,352,364,380,389,391,403,418,436,447,461,468,477,481,496,512,515,529,541,542,566,572,598,615,620,627,632,634,653,666,687,711,720,726,732,753,765,783,809,815,818,822,833,847,853,872,880,886,889,904,918,931,948,963,965,972,985,994,1006,1014,1020,1021,1023,1044,1067,1070,1076,1084,1091,1094,1100,1108,1112,1124,1135,1137,1144,1150,1157,1172,1177,1189,1190,1190,1196,1218,1225,1229,1232,1234,1235,1246,1248,1253,1255,1267,1272,1273,1277,1283,1285,1299,1301,1303,1303,1305,1312,1315,1316,1317,1318,1319,1323,1326,1326,1331,1332,1332,1334,1334,1341,1342,1344,1344,1344,1344,1344
D12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,7,8,8,11,15,15,16,17,18,22,24,25,26,26,27,33,39,43,44,45,48,51,59,62,65,68,76,78,79,84,87,90,104,119,122,133,146,166,179,187,197,228,240,268,279,304,319,348,362,382,411,446,471,524,566,598,623,714,783,892,989,1068,1120,1156,1246,1330,1412,1487,1551,1590,1651,1748,1815,1889,1965,2038,2099,2139,2217,2286,2367,2441,2532,2576,2619,2681,2760,2813,2855,2943,2966,2983,3064,3129,3173,3221,3286,3382,3508,3651,3825,3982,4137,4307,4437,4522,4569,4601,4622,4651,4721,4734,4814,4904,5001,5075,5165,5241,5284,5346,5478,5506,5538,5567,5590,5607,5624,5720,5772,5827,5915,5977,6026,6063,6137,6199,6288,6310,6346,6352,6364,6405,6428,6458,6491,6530,6554,6563,6599,6623,6660,6687,6705,6721,6729,6771,6828,6853,6898,6958,6964,6976,7030,7074,7126,7191,7240,7256,7278,7377,7465,7526,7593,7683,7691,7714,7822,7876,7897,7981,8050,8081,8092,8188,8272,8347,8414,8475,8498,8517,8622,8702,8771,8828,8901,8915,8929,9032,9103,9181,9226,9281,9288,9297,9365,9425,9473,9521,9556,9566,9571,9610,9652,9693,9736,9772,9782,9789,9827,9851,9867,9890,9915,9927,9934,9942,9984,10005,10033,10044,10051,10051,10053
D13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7,8,8,10,10,11,11,12,13,15,17,17,19,21,23,26,28,32,32,33,34,36,37,43,47,48,49,53,55,58,59,65,69,73,80,82,86,90,98,99,103,112,121,132,136,145,149,155,161,172,184,189,195,198,202,211,215,224,231,233,238,243,257,264,280,288,295,302,305,312,316,325,335,339,342,345,351,354,368,374,379,380,388,396,401,407,410,414,416,421,425,428,437,440,444,447,449,452,456,464,465,468,471,471,479,480,486,489,492,494,496,499,502,502,506,507,508,508,519,524,533,534,535,539,543,548,554,562,563,564,565,571,579,582,588,590,594,594,598,604,606,611,612,612,614,616,624,627,629,631,635,637,640,644,647,652,654,658,658,660,663,666,673,676,682,683,686,692,696,707,717,722,723,725,731,743,748,755,764,765,767,781,794,802,809,813,815,817,821,830,833,844,847,848,848,848
D13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,5,5,5,7,8,10,11,14,16,17,19,19,20,20,21,22,27,33,36,37,38,39,39,44,49,51,54,56,62,64,67,73,75,79,80,82,82,82,83,85,87,88,95,95,98,99,101,103,103,105,111,116,119,120,123,125,129,135,138,141,146,146,150,153,159,159,161,163,166,169,176,180,192,195,195,200,203,208,211,212,215,220,226,230,237,243,251,260,268,270,271,280,291,304,311,325,334,340,351,362,375,388,402,410,413,427,433,435,445,455,460,465,476,485,495,501,510,514,522,532,541,553,569,572,575,579,584,592,598,605,609,614,617,629,638,643,648,651,652,655,658,664,671,677,682,683,685,690,696,701,702,709,711,712,720,723,727,734,743,746,746,751,757,767,771,775,777,785,792,798,810,818,824,828,831,836,839,846,851,858,864,866,873,880,886,891,893,895,902,909,911,915,921,923,925,929,938,942,949,954,959,962,963,964
D13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,7,7,7,9,10,10,10,10,14,16,16,18,19,21,27,30,34,35,36,38,43,46,53,55,58,61,66,68,71,74,75,79,83,87,91,100,105,114,118,123,128,134,139,142,146,156,164,169,172,178,183,187,194,198,201,205,212,218,227,235,240,247,253,256,262,262,265,272,278,287,296,296,299,314,323,331,342,344,347,353,359,362,368,378,381,384,393,400,403,411,414,420,423,425,434,441,449,453,456,464,480,497,508,522,535,542,552,566,575,587,603,615,622,631,649,658,674,681,696,703,713,725,738,755,777,795,804,809,824,835,852,874,889,897,912,939,956,968,979,997,1003,1011,1018,1025,1034,1041,1050,1054,1060,1076,1086,1098,1104,1115,1123,1126,1140,1145,1152,1165,1179,1181,1185,1194,1205,1214,1222,1233,1238,1242,1251,1262,1268,1275,1280,1287,1292,1298,1306,1314,1320,1324,1327,1333,1341,1344,1353,1362,1374,1378,1385,1394,1401,1414,1419,1424,1434,1442,1455,1466,1481,1489,1500,1503,1510,1517,1532,1544,1558,1560,1563,1568,1568
D13004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,12,12,14,17,25,30,32,34,36,38,41,46,53,55,55,57,58,60,64,69,74,79,87,90,97,100,109,118,127,130,137,139,142,151,156,163,164,165,175,183,187,195,203,207,213,217,226,229,230,231,233,236,241,245,248,258,265,271,273,278,284,288,298,306,309,316,324,332,337,350,356,358,364,373,385,397,404,410,416,420,440,457,471,490,507,513,530,558,586,605,636,658,675,685,707,720,748,774,790,799,817,847,865,894,916,946,959,971,991,1010,1030,1058,1075,1089,1098,1118,1136,1158,1175,1197,1206,1219,1245,1279,1301,1319,1328,1341,1353,1373,1383,1394,1406,1416,1422,1430,1449,1460,1475,1482,1488,1493,1498,1507,1521,1525,1534,1544,1547,1554,1569,1580,1588,1593,1598,1607,1609,1619,1625,1634,1642,1655,1658,1659,1671,1684,1691,1697,1701,1704,1709,1715,1724,1730,1735,1740,1744,1751,1768,1775,1791,1804,1810,1818,1825,1839,1846,1856,1865,1873,1879,1886,1894,1899,1910,1916,1917,1918,1920,1920
D13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,12,12,16,22,26,28,31,33,33,37,44,47,55,62,66,69,73,81,85,88,95,103,107,110,120,133,140,150,159,164,170,186,194,207,218,230,236,241,254,269,283,296,305,315,319,331,345,354,364,372,380,383,400,415,422,434,450,455,462,475,487,492,495,509,516,523,537,550,568,580,591,601,606,618,632,649,667,678,680,685,697,707,722,733,741,751,758,779,800,809,825,844,852,860,879,903,919,936,957,964,977,998,1019,1039,1055,1069,1077,1093,1116,1129,1153,1179,1192,1203,1212,1236,1256,1287,1314,1337,1350,1369,1386,1399,1415,1447,1469,1477,1486,1509,1536,1563,1575,1594,1608,1621,1640,1656,1686,1705,1725,1733,1737,1760,1769,1793,1809,1828,1834,1845,1860,1868,1876,1903,1920,1929,1936,1958,1978,1993,2008,2020,2027,2030,2042,2059,2069,2084,2097,2105,2112,2125,2130,2143,2163,2173,2177,2183,2202,2220,2249,2263,2278,2288,2305,2332,2356,2377,2391,2404,2415,2423,2444,2458,2475,2498,2514,2524,2531,2549,2575,2597,2611,2617,2624,2627,2627
D13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,7,8,9,10,12,14,14,16,19,22,24,25,26,26,27,28,30,30,30,33,34,38,40,47,51,52,54,58,61,68,75,84,88,97,108,114,118,128,139,152,160,169,177,195,205,220,232,250,263,272,295,317,330,357,390,410,418,441,474,509,550,581,607,624,669,696,724,772,809,822,839,871,899,924,946,967,989,997,1026,1063,1095,1122,1158,1174,1188,1213,1235,1266,1296,1321,1341,1346,1368,1388,1414,1450,1484,1496,1508,1526,1545,1576,1606,1630,1645,1652,1686,1711,1740,1752,1784,1794,1813,1851,1882,1915,1946,1972,1997,2008,2060,2088,2126,2167,2198,2219,2235,2260,2293,2316,2349,2385,2405,2434,2468,2521,2568,2612,2648,2678,2698,2735,2774,2817,2859,2898,2923,2937,2967,3003,3038,3065,3102,3128,3143,3182,3218,3247,3282,3302,3321,3335,3371,3406,3439,3465,3494,3508,3518,3541,3560,3591,3618,3648,3666,3682,3720,3740,3756,3780,3809,3826,3838,3872,3905,3935,3957,3989,4004,4006,4038,4067,4095,4126,4149,4164,4180,4211,4238,4267,4292,4321,4335,4350,4381,4415,4441,4471,4501,4520,4534,4568,4599,4630,4658,4704,4725,4749,4788,4823,4855,4897,4937,4956,4971,5001,5046,5082,5120,5151,5165,5179,5179
D13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,8,11,12,12,13,14,15,15,15,15,15,15,15,16,20,20,20,21,23,25,27,30,31,32,38,40,43,46,51,54,56,61,66,70,75,80,86,93,97,101,104,110,122,133,142,156,180,189,190,208,226,238,254,270,277,283,302,316,335,355,364,375,383,405,425,443,460,475,484,486,505,531,545,564,593,606,611,639,654,666,686,707,717,723,741,758,779,788,810,818,823,852,876,901,919,938,943,951,977,1003,1020,1045,1076,1084,1093,1120,1144,1169,1197,1226,1256,1263,1311,1347,1380,1401,1427,1444,1458,1501,1547,1575,1608,1644,1666,1675,1711,1750,1789,1815,1851,1885,1898,1917,1953,1965,1998,2021,2037,2054,2076,2098,2121,2144,2180,2197,2214,2250,2273,2300,2327,2356,2367,2378,2400,2420,2441,2463,2483,2493,2503,2520,2540,2560,2575,2600,2610,2620,2643,2666,2684,2700,2718,2726,2731,2763,2793,2811,2833,2843,2853,2864,2890,2901,2913,2921,2939,2951,2958,2969,2994,3023,3036,3047,3056,3065,3089,3104,3121,3159,3177,3186,3202,3230,3256,3276,3303,3325,3344,3352,3386,3411,3445,3481,3501,3506,3516,3539,3560,3575,3600,3619,3626,3629,3633
D14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,11,11,14,17,19,19,19,19,19,20,20,20,21,21,21,21,21,24,25,32,36,41,51,58,60,66,68,70,72,81,82,90,92,95,100,102,104,105,112,114,116,123,130,134,137,140,144,154,160,161,163,166,169,177,185,187,193,197,200,203,210,214,220,225,229,234,238,240,244,250,252,258,259,270,277,282,286,291,296,298,300,305,313,315,319,322,328,332,341,345,348,350,350,354,356,369,376,380,385,393,400,403,410,419,423,426,436,448,455,458,467,469,479,482,487,494,506,514,516,524,532,536,542,546,550,552,560,566,578,581,584,588,590,592,597,602,604,612,620,622,626,632,643,644,651,660,662,666,676,682,686,693,705,710,716,722,733,739,753,760,763,766,776,788,796,802,812,813,816,830,841,847,852,867,869,871,874,883,892,902,912,913,913,913
D14002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,10,11,17,17,18,18,20,21,21,23,24,24,24,27,39,45,46,47,47,47,50,52,54,64,70,70,72,78,94,97,104,106,106,107,112,120,123,128,137,139,146,150,159,163,166,171,175,177,182,184,191,191,193,195,201,204,207,212,215,217,221,225,234,238,244,247,249,251,254,262,273,279,286,290,295,298,310,320,331,337,342,347,353,379,390,398,407,416,421,427,443,450,467,472,475,477,483,498,505,512,517,522,524,526,546,552,567,572,574,575,579,593,599,612,617,622,625,627,637,643,655,658,659,659,660,676,685,698,703,705,705,707,715,720,721,724,728,730,732,737,746,761,762,774,776,778,789,798,812,818,820,821,821,828,846,860,867,878,878,879,891,898,913,925,930,933,938,956,961,977,1002,1006,1008,1011,1037,1043,1070,1081,1087,1087,1092,1107,1123,1146,1160,1169,1169,1169,1169
D14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,9,9,9,10,11,12,13,14,17,17,18,18,23,26,29,33,36,41,45,49,51,55,62,62,62,62,64,68,70,70,71,72,76,77,84,88,90,93,94,104,111,117,118,124,128,128,130,134,142,149,154,157,158,165,165,177,180,187,189,190,195,196,205,207,213,218,220,231,244,250,260,269,273,274,281,294,303,308,317,325,329,340,346,355,359,366,369,376,388,395,403,412,420,421,425,441,452,461,468,479,481,483,490,503,519,523,531,533,538,542,551,562,571,578,581,585,595,607,618,623,629,629,633,650,653,663,673,678,684,685,707,715,726,731,737,737,739,754,760,775,779,785,789,793,811,816,832,850,854,857,858,884,894,922,947,954,956,959,982,1002,1025,1038,1056,1060,1064,1081,1097,1119,1140,1155,1160,1164,1185,1205,1233,1243,1251,1252,1252,1252
D14004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,13,15,29,33,34,35,35,38,45,46,46,47,47,48,51,51,52,54,54,54,54,55,56,56,56,56,56,56,57,58,60,62,63,63,63,64,64,66,67,68,69,70,71,71,76,78,81,85,87,90,93,94,102,106,108,109,112,117,121,127,130,133,134,142,148,151,154,168,178,182,200,228,246,262,286,319,326,368,395,437,478,519,539,552,595,639,679,723,756,779,787,826,863,895,933,969,996,1011,1053,1090,1123,1143,1178,1207,1229,1273,1313,1348,1394,1443,1474,1488,1528,1572,1617,1647,1682,1705,1713,1768,1816,1857,1903,1940,1963,1977,2030,2078,2119,2149,2177,2188,2199,2233,2266,2307,2337,2361,2375,2389,2428,2461,2512,2539,2581,2597,2615,2657,2701,2735,2779,2809,2825,2839,2887,2925,2955,2998,3028,3041,3050,3092,3127,3169,3210,3258,3277,3285,3356,3393,3444,3494,3536,3552,3566,3635,3690,3750,3806,3837,3853,3865,3923,3952,3968,4033,4084,4102,4118,4186,4252,4300,4348,4410,4429,4439,4495,4543,4590,4633,4674,4687,4698,4732,4785,4845,4899,4954,4977,4994,5061,5130,5189,5227,5284,5311,5332,5417,5481,5527,5580,5631,5649,5660,5726,5788,5844,5887,5941,5975,5991,6042,6101,6151,6188,6233,6238,6238,6242
