distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2246,2368,2521,2648,2839,2946,3029,3172,3333,3513,3655,3838,3961,4025,4236,4439,4632,4817,4978,5068,5131,5285,5439,5591,5729,5874,5975,6067,6230,6390,6531,6670,6816,6899,6963,7119,7267,7412,7541,7701,7761,7815,7941,8117,8248,8396,8510,8570,8595,8732,8876,8993,9101,9224,9273,9318,9464,9602,9746,9894,10038,10103,10133,10274,10395,10509,10627,10763,10832,10864,11019,11178,11340,11478,11602,11685,11725,11870,12036,12202,12343,12485,12540,12584,12758,12897,13009,13138,13257,13331,13370,13485,13585,13726,13839,13950,14002,14033,14145,14273,14390,14491,14617,14675,14709,14848,14990,15150,15266,15393,15450,15481,15636,15790,15934,16062,16188,16263,16284,16430,16598,16800,16965,17126,17195,17252,17378,17542,17685,17867,18006,18102,18150,18268,18374,18429,18608,18722,18799,18846,19013,19166,19302,19408,19561,19634,19683,19842,19990,20115,20269,20406,20487,20521,20680,20829,21004,21172,21347,21432,21496,21700,21889,22066,22271,22506,22634,22712,22930,23234,23491,23785,24068,24198,24278,24571,24910,25245,25488,25678,25779,25827,25906,26160,26409,26653,26884,26996,27038,27263,27526,27795,28064,28304,28418,28485,28539,28816,29035,29305,29593,29727,29797,30130,30520,30891,31242,31651,31832,31912,32418,32996,33576,34194,34883,35277,35386,36149,36784,37467,38198,38919,39279,39381,40081,40781,41500,42275,43152,43499,43611,44497,45289,46000,46668,46739,47009,47146,48014,48993,50026,50799,50884,51088,51234,52367,53522,54596,55808,56848,57351,57529,58835,60060,61177,62284,63301,63895,64021,65025,65977,66839,67641,68400,68766,68950,69600,70389,70782,70791
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,37,41,42,63,73,80,95,103,112,128,147,163,173,198,210,225,277,303,347,372,416,444,460,499,543,579,631,657,683,701,766,806,852,914,991,1035,1076,1135,1194,1274,1327,1418,1494,1533,1620,1718,1809,1898,1993,2046,2076,2181,2266,2366,2429,2535,2587,2629,2744,2834,2913,3013,3118,3208,3251,3378,3487,3608,3704,3825,3883,3926,4003,4079,4174,4256,4330,4388,4433,4519,4605,4674,4732,4828,4880,4926,4994,5075,5162,5238,5306,5361,5399,5502,5587,5667,5741,5826,5886,5932,6035,6152,6265,6372,6498,6569,6601,6716,6800,6901,7022,7109,7184,7221,7292,7379,7464,7553,7668,7728,7755,7805,7862,7926,7986,8050,8086,8109,8179,8264,8355,8421,8483,8518,8540,8611,8681,8773,8832,8915,8964,8988,9058,9129,9216,9286,9351,9408,9431,9501,9599,9698,9798,9865,9915,9930,9985,10086,10179,10290,10383,10437,10454,10536,10589,10601,10655,10728,10784,10815,10854,10939,11034,11114,11183,11235,11248,11322,11384,11444,11549,11622,11657,11675,11746,11802,11896,11992,12106,12159,12180,12243,12321,12419,12501,12620,12656,12688,12798,12927,13055,13184,13326,13392,13420,13544,13681,13804,13893,13987,14039,14064,14124,14272,14427,14576,14673,14764,14793,14953,15082,15188,15263,15391,15448,15484,15525,15664,15782,15891,16013,16113,16175,16376,16644,16840,17050,17271,17401,17471,17776,18105,18477,18841,19171,19396,19472,19899,20201,20578,20980,21389,21592,21684,22074,22417,22823,23209,23603,23854,23955,24374,24743,25143,25424,25491,25729,25870,26351,26725,27095,27401,27499,27698,27839,28222,28557,28936,29416,29862,30155,30324,30753,31146,31622,31975,32360,32639,32766,33134,33504,33896,34305,34648,34866,34981,35347,35613,35832,35832
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2246,2368,2521,2648,2839,2946,3029,3172,3333,3513,3655,3838,3961,4025,4236,4439,4632,4817,4978,5068,5131,5285,5439,5591,5729,5874,5975,6067,6230,6390,6531,6670,6816,6899,6963,7119,7267,7412,7541,7701,7761,7815,7941,8117,8248,8396,8510,8570,8595,8732,8876,8993,9101,9224,9273,9318,9464,9602,9746,9894,10038,10103,10133,10274,10395,10509,10627,10763,10832,10864,11019,11178,11340,11478,11602,11685,11725,11870,12036,12202,12343,12485,12540,12584,12758,12897,13009,13138,13257,13331,13370,13485,13585,13726,13839,13950,14002,14033,14145,14273,14390,14491,14617,14675,14709,14848,14990,15150,15266,15393,15450,15481,15636,15790,15934,16062,16188,16263,16284,16430,16598,16800,16965,17126,17195,17252,17378,17542,17685,17867,18006,18102,18150,18268,18374,18429,18608,18722,18799,18846,19013,19166,19302,19408,19561,19634,19683,19842,19990,20115,20269,20406,20487,20521,20680,20829,21004,21172,21347,21432,21496,21700,21889,22066,22271,22506,22634,22712,22930,23234,23491,23785,24068,24198,24278,24571,24910,25245,25488,25678,25779,25827,25906,26160,26409,26653,26884,26996,27038,27263,27526,27795,28064,28304,28418,28485,28539,28816,29035,29305,29593,29727,29797,30130,30520,30891,31242,31651,31832,31912,32418,32996,33576,34194,34883,35277,35386,36149,36784,37467,38198,38919,39279,39381,40081,40781,41500,42275,43152,43499,43611,44497,45289,46000,46668,46739,47009,47146,48014,48993,50026,50799,50884,51088,51234,52367,53522,54596,55808,56848,57351,57529,58835,60060,61177,62284,63301,63895,64021,65025,65977,66839,67641,68400,68766,68950,69600,70389,70782,70791
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,53,56,60,69,75,87,93,109,124,132,152,162,181,200,217,232,240,272,299,319,352,381,404,411,438,479,521,562,579,598,614,664,701,747,804,864,887,906,960,1023,1075,1114,1170,1209,1224,1305,1368,1427,1484,1542,1565,1588,1657,1724,1789,1850,1917,1947,1969,2045,2098,2164,2223,2299,2344,2360,2422,2481,2526,2589,2634,2658,2682,2769,2838,2908,2975,3036,3057,3070,3116,3176,3226,3275,3329,3346,3376,3472,3546,3614,3686,3748,3759,3768,3830,3897,3971,4024,4085,4107,4123,4194,4296,4407,4496,4593,4654,4672,4741,4812,4906,4982,5097,5142,5156,5233,5341,5422,5512,5589,5633,5644,5701,5782,5881,5970,6059,6095,6107,6165,6242,6324,6401,6475,6505,6512,6568,6674,6765,6839,6921,6968,6978,7043,7115,7215,7301,7382,7435,7454,7517,7658,7791,7903,7977,8006,8016,8084,8171,8256,8335,8418,8476,8489,8546,8582,8599,8663,8744,8773,8790,8853,8939,9020,9082,9156,9191,9205,9281,9339,9406,9484,9560,9596,9604,9652,9726,9812,9886,9926,9966,9987,10053,10124,10190,10271,10394,10437,10452,10577,10715,10835,10968,11120,11174,11200,11322,11457,11607,11714,11834,11875,11902,11933,12085,12220,12341,12451,12507,12525,12668,12794,12917,13050,13180,13243,13267,13290,13437,13599,13747,13866,13932,13962,14112,14282,14418,14606,14778,14860,14899,15148,15394,15623,15858,16087,16218,16273,16573,16804,17067,17314,17595,17751,17782,18104,18418,18743,19053,19418,19539,19584,19837,20152,20439,20665,20694,20810,20867,21192,21511,21778,22032,22054,22160,22200,22461,22813,23176,23513,23830,24013,24084,24425,24776,25086,25392,25720,25901,25963,26251,26551,26823,27090,27352,27489,27532,27802,28012,28166,28167
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,87,91,99,109,127,147,157,178,201,215,249,272,302,327,358,379,395,464,505,551,602,663,704,724,775,843,906,987,1026,1061,1090,1188,1254,1327,1429,1546,1604,1651,1751,1857,1963,2044,2166,2263,2308,2451,2575,2688,2792,2920,2968,3014,3153,3281,3416,3520,3664,3721,3777,3935,4042,4158,4295,4441,4554,4600,4748,4876,5001,5129,5255,5318,5362,5503,5619,5759,5880,5987,6048,6093,6207,6321,6417,6511,6631,6689,6744,6883,6998,7116,7241,7355,7403,7433,7566,7703,7823,7938,8055,8112,8155,8292,8467,8660,8826,9013,9130,9175,9327,9449,9599,9755,9929,10030,10068,10189,10355,10496,10655,10824,10917,10944,11041,11166,11312,11431,11569,11630,11657,11765,11903,12053,12177,12291,12348,12366,12470,12626,12789,12902,13034,13112,13138,13261,13382,13548,13682,13803,13885,13920,14040,14250,14456,14631,14762,14827,14849,14954,15105,15250,15413,15571,15670,15697,15827,15897,15921,16027,16163,16232,16259,16347,16481,16636,16768,16894,16961,16982,17108,17204,17320,17479,17610,17666,17689,17800,17916,18077,18224,18359,18436,18471,18585,18713,18857,19010,19227,19302,19341,19560,19793,20023,20266,20519,20621,20672,20896,21131,21380,21555,21749,21836,21879,21957,22219,22469,22706,22895,23018,23057,23325,23550,23763,23953,24180,24282,24328,24382,24639,24891,25117,25338,25488,25559,25861,26244,26525,26870,27210,27400,27487,27966,28471,28985,29519,29991,30295,30390,31016,31483,32047,32592,33151,33446,33536,34126,34670,35310,35884,36538,36829,36927,37505,38086,38676,39097,39173,39451,39610,40278,40842,41375,41868,41948,42181,42304,42805,43424,44035,44747,45406,45795,45983,46683,47298,47967,48534,49152,49523,49667,50247,50809,51353,51906,52404,52689,52810,53360,53735,54040,54041
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,106,113,125,134,148,161,172,173,190,210,231,258,296,311,316,353,403,427,453,474,483,488,520,563,584,626,649,660,665,692,733,759,783,837,877,903,937,965,1001,1032,1061,1072,1079,1120,1146,1177,1235,1265,1280,1297,1347,1383,1421,1464,1504,1518,1525,1587,1649,1683,1736,1768,1784,1805,1855,1907,1961,1995,2041,2065,2080,2151,2197,2246,2305,2338,2356,2373,2424,2498,2545,2608,2667,2676,2692,2758,2811,2853,2903,2975,3000,3022,3102,3170,3240,3297,3368,3382,3397,3476,3543,3651,3710,3772,3790,3810,3888,3956,4020,4080,4150,4162,4179,4234,4286,4295,4360,4442,4460,4481,4583,4659,4743,4814,4896,4906,4922,5014,5103,5188,5271,5353,5364,5382,5497,5593,5738,5856,5967,5989,6015,6214,6345,6470,6629,6790,6841,6877,7061,7278,7505,7678,7875,7952,8022,8229,8501,8714,8892,9056,9108,9146,9347,9544,9747,9918,10035,10090,10135,10286,10403,10591,10784,10944,10982,11019,11071,11298,11489,11639,11794,11845,11875,12065,12240,12385,12560,12769,12801,12821,13000,13147,13261,13346,13448,13457,13474,13593,13706,13782,13851,13920,13938,13957,14051,14153,14235,14313,14408,14426,14440,14538,14622,14678,14713,14718,14733,14749,14855,14943,15023,15073,15077,15093,15103,15185,15274,15383,15487,15592,15622,15644,15746,15884,15976,16067,16150,16182,16199,16289,16373,16482,16580,16648,16668,16684,16782,16849,16890,16890
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,126,134,137,150,166,175,189,199,215,239,250,267,284,293,307,339,346,361,387,403,425,451,474,481,493,528,566,601,634,660,664,669,704,767,817,856,875,882,890,905,960,1009,1036,1067,1073,1084,1104,1130,1171,1217,1243,1252,1255,1300,1334,1371,1401,1440,1451,1457,1490,1531,1571,1595,1625,1629,1641,1678,1717,1747,1785,1805,1813,1813,1837,1861,1887,1921,1941,1944,1946,1971,2002,2034,2053,2068,2071,2073,2107,2152,2163,2195,2212,2219,2221,2255,2283,2307,2332,2354,2358,2363,2409,2454,2491,2524,2553,2555,2558,2588,2613,2638,2663,2688,2691,2693,2724,2740,2743,2759,2783,2785,2792,2823,2842,2856,2872,2891,2894,2894,2910,2921,2949,2962,2974,2977,2977,3012,3042,3075,3110,3143,3147,3154,3198,3247,3286,3339,3376,3378,3385,3469,3533,3611,3697,3750,3757,3766,3875,3973,4054,4122,4209,4218,4234,4279,4370,4487,4567,4646,4660,4684,4777,4857,4912,4977,5030,5039,5044,5103,5190,5273,5340,5441,5459,5475,5596,5677,5724,5783,5830,5837,5863,5910,5973,6053,6108,6143,6150,6155,6185,6226,6260,6283,6316,6326,6331,6362,6391,6411,6435,6456,6458,6460,6480,6511,6536,6549,6550,6553,6556,6579,6628,6652,6659,6662,6665,6669,6692,6714,6734,6759,6775,6776,6780,6811,6838,6848,6881,6898,6900,6902,6931,6946,6962,6974,6995,6999,7000,7023,7039,7043,7043
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,180,190,191,208,216,232,237,241,252,259,282,287,304,308,310,319,334,343,353,370,375,380,391,407,419,431,436,441,442,455,468,481,493,503,505,511,533,541,556,559,582,588,591,604,612,622,635,650,654,657,680,700,711,730,747,752,753,772,789,807,829,842,845,847,867,878,902,925,944,947,953,966,993,1021,1034,1053,1059,1070,1086,1100,1117,1130,1150,1153,1157,1169,1177,1180,1206,1217,1218,1220,1235,1248,1259,1267,1274,1275,1281,1291,1303,1317,1333,1351,1352,1356,1367,1387,1410,1435,1460,1462,1465,1496,1527,1554,1595,1613,1617,1625,1681,1722,1767,1820,1872,1882,1887,1944,1995,2048,2092,2133,2144,2151,2165,2211,2276,2314,2379,2386,2390,2432,2496,2533,2586,2661,2750,2754,2773,2851,2903,2968,3006,3009,3038,3092,3159,3196,3263,3294,3296,3323,3362,3395,3437,3485,3515,3519,3524,3550,3592,3622,3661,3688,3690,3693,3714,3754,3782,3808,3822,3822,3823,3838,3865,3892,3906,3908,3914,3918,3925,3955,3989,4013,4015,4015,4018,4034,4071,4095,4141,4157,4161,4168,4191,4245,4279,4318,4341,4344,4351,4369,4416,4430,4441,4478,4479,4483,4497,4522,4524,4524
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,87,89,92,99,110,118,132,143,154,155,171,191,212,238,273,286,291,324,374,397,423,440,447,452,480,522,543,574,597,608,613,639,679,705,727,778,818,835,869,897,933,962,991,1002,1008,1046,1072,1100,1156,1172,1184,1200,1248,1280,1312,1354,1392,1404,1409,1469,1525,1555,1606,1635,1648,1667,1703,1752,1804,1835,1878,1890,1902,1969,2008,2056,2108,2138,2154,2167,2213,2264,2308,2366,2425,2433,2447,2509,2555,2593,2640,2699,2723,2743,2816,2878,2943,2994,3062,3075,3088,3154,3216,3297,3353,3412,3430,3447,3518,3578,3632,3684,3745,3755,3772,3824,3875,3883,3940,4018,4034,4052,4147,4218,4288,4357,4437,4447,4463,4547,4628,4706,4781,4858,4868,4883,4991,5066,5203,5308,5418,5440,5466,5650,5772,5891,6036,6179,6227,6259,6421,6620,6834,6996,7176,7250,7303,7488,7727,7916,8081,8236,8282,8319,8498,8687,8865,9028,9139,9192,9233,9377,9485,9655,9835,9981,10014,10046,10091,10306,10481,10622,10765,10815,10840,11022,11183,11318,11480,11589,11619,11636,11795,11926,12024,12102,12166,12175,12189,12291,12399,12467,12529,12592,12607,12624,12710,12803,12880,12954,13044,13061,13073,13161,13241,13292,13327,13332,13347,13362,13457,13536,13611,13660,13664,13679,13689,13765,13850,13951,14050,14144,14174,14193,14280,14409,14483,14569,14634,14665,14678,14759,14831,14930,15021,15076,15094,15109,15196,15259,15296,15296
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,725,735,747,768,786,799,815,836,840,845,870,887,904,923,941,949,951,974,987,1016,1038,1059,1069,1076,1093,1111,1129,1144,1158,1170,1178,1211,1238,1261,1280,1309,1312,1313,1329,1352,1369,1393,1411,1423,1433,1448,1463,1470,1483,1494,1502,1502,1526,1533,1545,1558,1574,1584,1593,1611,1639,1648,1668,1683,1684,1686,1704,1716,1738,1751,1772,1776,1779,1809,1829,1855,1870,1907,1914,1918,1945,1975,2002,2026,2058,2068,2076,2109,2149,2172,2203,2228,2234,2249,2259,2286,2316,2349,2391,2405,2416,2461,2510,2546,2585,2630,2648,2658,2668,2721,2755,2790,2812,2831,2847,2900,2930,2968,3018,3069,3079,3087,3122,3178,3205,3247,3282,3294,3312,3354,3405,3435,3472,3515,3526,3535,3571,3581,3607,3627,3663,3675,3688,3707,3749,3775,3795,3796,3805,3812,3834,3859,3898,3913,3917,3927,3944,3971,4023,4065,4100,4136,4146,4161,4202,4222,4264,4304,4338,4351,4369,4408,4442,4475,4499,4522,4527,4531,4568,4588,4594,4594
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1686,1720,1771,1834,1917,1973,2010,2053,2072,2125,2180,2223,2284,2332,2361,2382,2439,2481,2526,2563,2604,2624,2640,2674,2728,2772,2814,2849,2881,2897,2943,2979,3022,3075,3130,3146,3180,3261,3326,3382,3421,3471,3524,3549,3623,3685,3740,3776,3844,3862,3892,3948,4014,4068,4106,4147,4179,4197,4258,4309,4339,4388,4451,4480,4501,4546,4580,4610,4658,4701,4716,4726,4785,4835,4881,4936,4989,4996,5003,5045,5069,5121,5154,5204,5221,5250,5301,5363,5402,5447,5488,5512,5528,5600,5667,5726,5795,5867,5895,5913,5993,6061,6124,6185,6273,6305,6323,6372,6438,6505,6567,6627,6666,6698,6760,6852,6940,7013,7095,7132,7167,7223,7332,7420,7516,7600,7655,7686,7818,7952,8076,8197,8291,8350,8394,8511,8635,8724,8795,8901,8946,8991,9086,9238,9353,9463,9557,9596,9620,9791,9879,9958,10041,10126,10164,10212,10323,10409,10493,10535,10570,10608,10636,10746,10836,10936,11009,11043,11077,11098,11227,11323,11417,11527,11625,11676,11712,11894,12044,12158,12281,12433,12490,12533,12686,12832,12949,13082,13178,13215,13250,13347,13381,13412,13412
