distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,126,134,137,150,166,175,189,199,215,239,250,267,284,293,307,339,346,361,387,403,425,451,474,481,493,528,566,601,634,660,664,669,704,767,817,856,876,883,891,906,961,1010,1037,1068,1074,1085,1105,1131,1172,1218,1245,1254,1257,1304,1339,1376,1407,1446,1457,1463,1496,1537,1577,1601,1631,1635,1647,1684,1724,1754,1792,1812,1820,1820,1844,1868,1894,1928,1948,1951,1953,1978,2009,2041,2060,2075,2078,2080,2114,2159,2170,2202,2219,2226,2228,2263,2291,2315,2340,2362,2366,2371,2419,2464,2501,2534,2564,2566,2569,2599,2624,2649,2674,2699,2702,2704,2735,2751,2754,2771,2795,2797,2804,2837,2856,2870,2886,2906,2909,2909,2925,2936,2965,2978,2991,2994,2994,3029,3059,3092,3127,3160,3164,3171,3215,3265,3306,3361,3399,3403,3411,3497,3562,3642,3732,3791,3800,3810,3921,4022,4105,4177,4266,4276,4292,4337,4428,4545,4625,4705,4719,4743,4840,4921,4976,5041,5094,5103,5108,5168,5257,5340,5408,5509,5527,5543,5664,5746,5794,5853,5900,5908,5934,5981,6044,6127,6182,6220,6227,6232,6262,6303,6338,6361,6396,6406,6411,6444,6473,6494,6518,6540,6542,6544,6564,6595,6621,6634,6635,6638,6641,6665,6714,6738,6745,6748,6751,6755,6781,6805,6826,6851,6867,6868,6872,6903,6930,6941,6975,6993,6995,6997,7031,7049,7065,7079,7100,7104,7106,7133,7161,7178,7192,7204,7205,7207,7210,7225,7247,7258,7276,7277,7282,7300,7313,7322,7328,7335,7336,7341,7351,7352,7352
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,180,190,191,208,216,232,237,241,252,259,282,287,304,308,310,319,334,343,353,370,375,380,391,407,419,431,436,441,442,455,468,481,493,503,505,511,533,541,556,559,582,588,591,604,612,622,636,651,655,658,681,701,712,731,748,753,754,773,790,808,830,843,846,848,868,879,903,927,946,949,955,968,996,1024,1037,1056,1062,1073,1089,1103,1120,1133,1153,1156,1160,1172,1180,1183,1209,1221,1222,1224,1239,1252,1263,1271,1278,1280,1286,1296,1308,1322,1338,1357,1358,1362,1373,1393,1416,1441,1467,1470,1473,1504,1535,1562,1605,1623,1627,1635,1695,1738,1783,1838,1893,1903,1908,1967,2021,2074,2119,2161,2172,2179,2193,2240,2305,2343,2408,2415,2419,2463,2527,2564,2617,2692,2781,2785,2804,2882,2934,2999,3037,3040,3069,3123,3190,3227,3295,3326,3328,3355,3394,3427,3469,3517,3547,3551,3556,3582,3624,3654,3693,3720,3722,3725,3746,3786,3814,3840,3856,3856,3857,3872,3899,3926,3940,3942,3948,3952,3959,3989,4023,4047,4049,4049,4052,4068,4105,4129,4175,4191,4195,4202,4226,4280,4314,4354,4377,4380,4387,4406,4453,4467,4480,4519,4520,4526,4540,4574,4589,4619,4627,4628,4628,4631,4665,4687,4693,4702,4702,4704,4715,4731,4741,4747,4752,4753,4755,4763,4765,4765
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,87,89,92,99,110,118,132,143,154,155,171,191,212,238,273,286,291,324,374,397,423,440,447,452,480,522,543,574,597,608,613,639,679,705,727,778,818,835,869,897,933,962,991,1002,1008,1046,1072,1100,1156,1172,1184,1200,1248,1280,1312,1354,1392,1404,1409,1469,1525,1555,1606,1635,1648,1667,1703,1752,1798,1829,1872,1884,1896,1963,2002,2050,2102,2132,2149,2162,2208,2259,2303,2361,2420,2429,2443,2505,2551,2589,2636,2695,2719,2739,2812,2874,2939,2990,3058,3071,3084,3150,3212,3293,3350,3409,3427,3444,3515,3575,3629,3681,3742,3752,3769,3821,3872,3880,3937,4016,4032,4050,4146,4217,4287,4358,4438,4448,4464,4551,4632,4710,4787,4868,4878,4893,5002,5077,5214,5319,5432,5454,5480,5670,5794,5914,6061,6204,6252,6284,6448,6648,6863,7029,7210,7284,7337,7522,7762,7951,8117,8272,8318,8355,8534,8724,8903,9066,9182,9235,9276,9469,9622,9793,9976,10125,10158,10190,10235,10450,10626,10768,10918,10968,10993,11177,11353,11490,11652,11762,11792,11810,11970,12107,12206,12287,12354,12363,12377,12485,12597,12674,12743,12824,12839,12856,12962,13055,13132,13210,13300,13317,13329,13417,13497,13550,13585,13590,13605,13620,13715,13794,13870,13920,13924,13939,13949,14054,14161,14273,14372,14466,14496,14515,14602,14730,14805,14892,14957,14988,15001,15083,15158,15260,15353,15409,15428,15443,15534,15622,15688,15743,15797,15803,15828,15831,15926,16003,16061,16102,16117,16126,16209,16263,16322,16362,16396,16410,16420,16473,16484,16484
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,725,735,747,768,786,799,815,836,840,845,870,887,904,923,941,949,951,974,987,1016,1038,1059,1069,1076,1093,1111,1129,1144,1158,1170,1178,1211,1238,1261,1280,1309,1312,1313,1329,1352,1369,1393,1411,1423,1433,1448,1463,1470,1483,1494,1502,1502,1526,1533,1545,1558,1574,1584,1593,1611,1639,1648,1668,1683,1684,1686,1704,1716,1738,1751,1772,1776,1779,1809,1829,1855,1870,1907,1914,1918,1945,1975,2002,2026,2058,2068,2076,2109,2149,2172,2203,2228,2234,2249,2259,2286,2316,2349,2391,2405,2416,2461,2510,2546,2585,2630,2648,2658,2669,2722,2756,2791,2813,2832,2848,2901,2931,2969,3019,3070,3080,3088,3123,3179,3206,3248,3283,3295,3313,3355,3406,3436,3473,3516,3527,3536,3572,3582,3608,3628,3664,3676,3689,3708,3750,3776,3796,3797,3806,3813,3835,3860,3899,3914,3918,3928,3945,3972,4025,4067,4102,4138,4148,4163,4204,4225,4269,4309,4343,4356,4374,4413,4447,4480,4504,4531,4538,4542,4581,4630,4678,4710,4737,4747,4752,4763,4789,4826,4849,4875,4882,4886,4912,4926,4940,4955,4972,4978,4983,4989,4997,4997
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1686,1720,1771,1834,1917,1973,2010,2053,2072,2125,2180,2223,2284,2332,2361,2382,2439,2481,2526,2563,2604,2624,2640,2674,2728,2772,2814,2849,2881,2897,2943,2979,3022,3075,3130,3146,3180,3261,3326,3382,3421,3471,3524,3549,3623,3685,3740,3776,3844,3862,3892,3948,4014,4068,4106,4147,4179,4197,4258,4309,4339,4388,4451,4480,4501,4546,4580,4610,4658,4701,4716,4726,4785,4835,4881,4936,4989,4996,5003,5045,5069,5121,5154,5204,5221,5250,5301,5363,5402,5447,5488,5512,5528,5600,5667,5726,5795,5867,5895,5913,5993,6061,6124,6185,6273,6305,6323,6372,6438,6505,6567,6627,6666,6698,6760,6852,6940,7013,7095,7132,7167,7223,7332,7420,7516,7601,7656,7687,7819,7954,8078,8199,8293,8352,8396,8514,8638,8727,8798,8904,8949,8994,9089,9241,9356,9466,9560,9599,9623,9794,9882,9961,10044,10129,10167,10215,10326,10412,10496,10538,10573,10611,10639,10749,10840,10940,11013,11047,11081,11102,11231,11328,11422,11534,11634,11685,11723,11905,12055,12170,12298,12449,12506,12550,12703,12848,12966,13101,13210,13247,13287,13399,13474,13555,13622,13702,13733,13782,13847,13925,14015,14102,14208,14259,14297,14399,14483,14550,14614,14666,14685,14703,14730,14768,14769
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5027,5202,5316,5376,5558,5783,5992,6249,6449,6534,6588,6784,7020,7278,7518,7667,7762,7818,7983,8249,8460,8668,8864,8962,8999,9225,9490,9676,9855,9990,10050,10076,10242,10410,10520,10641,10792,10859,10872,10993,11142,11272,11409,11493,11546,11559,11641,11746,11880,11980,12082,12128,12143,12250,12344,12416,12523,12629,12687,12699,12831,12942,13011,13068,13126,13168,13190,13289,13424,13517,13645,13730,13764,13771,13914,13977,14011,14076,14146,14180,14188,14266,14385,14429,14500,14551,14581,14592,14654,14718,14803,14851,14920,14941,14949,15001,15084,15176,15275,15375,15412,15425,15507,15577,15649,15723,15790,15818,15839,15921,16033,16165,16254,16382,16432,16448,16565,16763,16852,16972,17070,17104,17121,17199,17335,17468,17636,17766,17806,17832,17999,18174,18330,18492,18659,18773,18805,18856,19089,19313,19550,19811,19899,19938,20174,20508,20793,21088,21351,21476,21552,21776,22130,22424,22696,22907,23008,23042,23349,23681,24048,24442,24654,24836,24901,25253,25637,25940,26148,26394,26521,26595,26868,27184,27377,27522,27575,27690,27775,28064,28355,28609,28838,28888,29037,29126,29415,29847,30272,30582,30908,31076,31227,31661,32142,32634,33102,33577,33747,33833,34165,34510,34796,35074,35319,35454,35551,35766,35963,36100,36270,36394,36474,36534,36570,36766,36919,37093,37270,37318,37343,37481,37648,37771,37874,37983,38032,38058,38174,38227,38228
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,889,909,928,943,985,1023,1050,1080,1099,1120,1137,1174,1205,1226,1285,1342,1362,1382,1421,1456,1484,1514,1566,1589,1607,1675,1701,1748,1801,1828,1858,1881,1939,1968,2001,2041,2085,2099,2117,2144,2177,2200,2237,2272,2292,2325,2359,2374,2389,2401,2418,2426,2428,2439,2449,2458,2476,2494,2498,2503,2523,2537,2559,2590,2626,2630,2637,2667,2680,2697,2720,2741,2750,2757,2779,2800,2823,2848,2871,2891,2902,2937,2975,2997,3033,3059,3084,3089,3137,3166,3189,3214,3241,3252,3262,3273,3309,3341,3379,3425,3444,3459,3507,3548,3584,3620,3658,3672,3678,3691,3743,3786,3843,3884,3907,3919,3991,4045,4102,4165,4230,4253,4260,4304,4377,4429,4495,4537,4565,4572,4624,4684,4730,4766,4803,4815,4822,4874,4924,4953,4984,5012,5030,5043,5084,5118,5142,5181,5186,5213,5218,5265,5309,5359,5384,5394,5409,5422,5477,5540,5647,5717,5779,5810,5820,5933,6004,6085,6152,6220,6249,6272,6350,6421,6500,6569,6626,6662,6686,6745,6823,6884,6936,6976,6996,7001,7038,7092,7119,7159,7196,7217,7227,7265,7298,7326,7351,7373,7381,7394,7417,7427,7427
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5027,5202,5316,5376,5558,5783,5992,6249,6449,6534,6588,6784,7020,7278,7518,7667,7762,7818,7983,8249,8460,8668,8864,8962,8999,9225,9490,9676,9855,9990,10050,10076,10242,10410,10520,10641,10792,10859,10872,10993,11142,11272,11409,11493,11546,11559,11641,11746,11880,11980,12082,12128,12143,12250,12344,12416,12523,12629,12687,12699,12831,12942,13011,13068,13126,13168,13190,13289,13424,13517,13645,13730,13764,13771,13914,13977,14011,14076,14146,14180,14188,14266,14385,14429,14500,14551,14581,14592,14654,14718,14803,14851,14920,14941,14949,15001,15084,15176,15275,15375,15412,15425,15507,15577,15649,15723,15790,15818,15839,15921,16033,16165,16254,16382,16432,16448,16565,16763,16852,16972,17070,17104,17121,17199,17335,17468,17636,17766,17806,17832,17999,18174,18330,18492,18659,18773,18805,18856,19089,19313,19550,19811,19899,19938,20174,20508,20793,21088,21351,21476,21552,21776,22130,22424,22696,22907,23008,23042,23349,23681,24048,24442,24654,24836,24901,25253,25637,25940,26148,26394,26521,26595,26868,27184,27377,27522,27575,27690,27775,28064,28355,28609,28838,28888,29037,29126,29415,29847,30272,30582,30908,31076,31227,31661,32142,32634,33102,33577,33747,33833,34165,34510,34796,35074,35319,35454,35551,35766,35963,36100,36270,36394,36474,36534,36570,36766,36919,37093,37270,37318,37343,37481,37648,37771,37874,37983,38032,38058,38174,38227,38228
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5027,5202,5316,5376,5558,5783,5992,6249,6449,6534,6588,6784,7020,7278,7518,7667,7762,7818,7983,8249,8460,8668,8864,8962,8999,9225,9490,9676,9855,9990,10050,10076,10242,10410,10520,10641,10792,10859,10872,10993,11142,11272,11409,11493,11546,11559,11641,11746,11880,11980,12082,12128,12143,12250,12344,12416,12523,12629,12687,12699,12831,12942,13011,13068,13126,13168,13190,13289,13424,13517,13645,13730,13764,13771,13914,13977,14011,14076,14146,14180,14188,14266,14385,14429,14500,14551,14581,14592,14654,14718,14803,14851,14920,14941,14949,15001,15084,15176,15275,15375,15412,15425,15507,15577,15649,15723,15790,15818,15839,15921,16033,16165,16254,16382,16432,16448,16565,16763,16852,16972,17070,17104,17121,17199,17335,17468,17636,17766,17806,17832,17999,18174,18330,18492,18659,18773,18805,18856,19089,19313,19550,19811,19899,19938,20174,20508,20793,21088,21351,21476,21552,21776,22130,22424,22696,22907,23008,23042,23349,23681,24048,24442,24654,24836,24901,25253,25637,25940,26148,26394,26521,26595,26868,27184,27377,27522,27575,27690,27775,28064,28355,28609,28838,28888,29037,29126,29415,29847,30272,30582,30908,31076,31227,31661,32142,32634,33102,33577,33747,33833,34165,34510,34796,35074,35319,35454,35551,35766,35963,36100,36270,36394,36474,36534,36570,36766,36919,37093,37270,37318,37343,37481,37648,37771,37874,37983,38032,38058,38174,38227,38228
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,133,142,148,157,175,187,200,215,220,228,252,273,288,311,340,347,355,380,412,427,455,488,498,507,538,561,605,624,652,666,673,704,735,755,777,807,820,838,871,920,943,972,995,998,1006,1022,1047,1068,1087,1112,1127,1138,1170,1200,1240,1267,1282,1289,1291,1303,1324,1354,1384,1426,1431,1435,1471,1504,1542,1582,1624,1636,1649,1689,1727,1762,1798,1829,1833,1845,1862,1895,1913,1935,1957,1959,1964,2007,2027,2043,2062,2079,2083,2085,2098,2112,2126,2144,2163,2169,2174,2189,2200,2208,2224,2233,2234,2236,2247,2256,2261,2269,2274,2276,2283,2300,2310,2321,2326,2345,2346,2351,2362,2390,2410,2421,2441,2445,2452,2486,2506,2527,2547,2567,2572,2575,2584,2600,2613,2622,2647,2653,2664,2687,2713,2738,2764,2784,2793,2802,2815,2837,2874,2904,2934,2950,2957,3005,3050,3088,3133,3171,3185,3199,3252,3312,3354,3393,3425,3432,3441,3500,3539,3578,3615,3649,3670,3680,3734,3772,3844,3906,3942,3975,3993,4039,4092,4145,4181,4192,4216,4251,4323,4376,4431,4474,4491,4501,4526,4582,4644,4700,4749,4814,4845,4864,4949,5001,5062,5126,5183,5198,5216,5302,5378,5454,5515,5548,5573,5590,5649,5710,5749,5796,5856,5873,5887,5895,5938,5970,6013,6042,6052,6060,6093,6131,6157,6186,6202,6205,6206,6229,6236,6236
