distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020
D09014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,225,241,270,318,341,359,410,461,489,505,538,552,567,593,626,676,714,732,759,787,841,891,943,998,1052,1072,1091,1134,1183,1235,1299,1363,1396,1416,1474,1523,1584,1635,1700,1721,1747,1807,1870,1953,2025,2100,2134,2155,2212,2264,2328,2394,2470,2507,2536,2610,2678,2750,2823,2904,2945,2968,3027,3098,3168,3247,3357,3385,3419,3499,3589,3674,3774,3863,3894,3912,3996,4066,4188,4269,4386,4414,4433,4517,4569,4660,4731,4818,4867,4888,4966,5018,5139,5226,5322,5407,5429,5522,5624,5762,5832,5918,5977,5991,6122,6218,6310,6414,6482,6515,6541,6620,6713,6792,6887,7002,7083,7091,7216,7292,7392,7487,7565,7655,7674,7773,7880,7965,8054,8158,8194,8226,8341,8440,8562,8676,8803,8885,8902,9024,9167,9314,9460,9597,9689,9743,9861,10018,10148,10267,10387,10454,10474,10563,10658,10680,10800,10899,10984,10999,11091,11226,11332,11508,11623,11716,11772,11910,12021,12119,12211,12273,12344,12368,12504,12625,12730,12861,12976,13011,13042,13141,13329,13446,13570,13692,13754,13792,13963,14132,14287,14400,14558,14635,14665,14820,14981,15112,15231,15357,15412,15425,15456,15653,15793,15873,15891,15904,15917,15927,15928
D09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,10,11,12,13,14,14,15,17,19,22,23,29,34,35,44,50,57,67,71,75,81,87,93,103,114,121,130,142,157,168,175,184,198,209,227,241,254,269,294,311,332,349,369,398,423,432,450,468,498,523,541,564,585,603,617,649,676,698,725,747,770,786,820,852,875,899,947,974,995,1042,1082,1120,1142,1182,1212,1231,1259,1281,1308,1340,1369,1389,1406,1431,1466,1486,1521,1570,1578,1590,1622,1647,1680,1742,1768,1785,1791,1813,1827,1851,1871,1901,1916,1930,1958,1985,2020,2047,2084,2105,2113,2136,2167,2192,2210,2240,2256,2266,2294,2313,2346,2379,2418,2451,2463,2502,2534,2577,2600,2620,2639,2648,2682,2715,2765,2805,2835,2872,2891,2914,2947,2979,3010,3039,3072,3085,3119,3150,3185,3225,3275,3291,3300,3345,3395,3443,3485,3540,3563,3577,3613,3651,3687,3740,3789,3811,3831,3862,3903,3946,3990,4025,4051,4068,4117,4160,4210,4265,4339,4379,4392,4435,4458,4474,4514,4559,4577,4586,4620,4664,4703,4741,4775,4804,4824,4864,4893,4933,4963,5001,5023,5036,5079,5132,5177,5226,5279,5303,5324,5378,5439,5479,5528,5587,5630,5644,5701,5763,5822,5886,5944,5991,6005,6077,6150,6218,6285,6348,6398,6419,6453,6569,6640,6731,6805,6827,6836,6844,6844
D09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,9,13,13,21,23,28,32,37,40,41,43,45,47,53,59,63,66,74,77,81,89,98,101,103,112,116,124,138,155,160,165,180,208,229,255,280,291,301,323,348,367,395,430,445,464,509,542,576,607,634,649,665,706,744,801,834,869,900,920,967,1029,1088,1147,1200,1237,1269,1347,1416,1473,1541,1593,1634,1662,1730,1794,1852,1930,1995,2035,2061,2124,2194,2272,2334,2387,2425,2466,2555,2633,2708,2782,2862,2896,2923,2999,3098,3172,3256,3316,3345,3359,3423,3494,3559,3629,3695,3732,3751,3824,3906,3973,4026,4108,4137,4157,4238,4342,4423,4480,4558,4590,4606,4692,4769,4893,5000,5137,5185,5198,5325,5419,5500,5604,5685,5721,5736,5823,5911,6016,6112,6182,6204,6228,6326,6430,6510,6608,6687,6724,6734,6823,6924,7002,7087,7187,7225,7235,7312,7411,7500,7594,7671,7698,7717,7821,7921,8039,8194,8313,8378,8395,8511,8631,8789,8907,9036,9090,9117,9217,9343,9468,9577,9709,9774,9786,9868,9940,9953,10083,10182,10227,10242,10335,10456,10585,10697,10790,10861,10890,10958,11065,11170,11264,11357,11401,11419,11517,11623,11737,11828,11934,11986,12007,12130,12251,12365,12494,12612,12663,12679,12843,13014,13127,13259,13391,13457,13474,13648,13777,13932,14071,14207,14279,14290,14345,14509,14683,14837,14992,15043,15050,15061,15065
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1088,1129,1169,1195,1252,1323,1395,1464,1528,1571,1606,1706,1790,1865,1949,2016,2062,2095,2187,2278,2366,2472,2562,2623,2655,2755,2852,2947,3032,3116,3158,3212,3327,3436,3533,3625,3721,3769,3800,3893,4007,4126,4226,4309,4362,4379,4478,4579,4664,4746,4833,4877,4907,5009,5135,5232,5310,5421,5459,5483,5604,5728,5833,5927,6037,6079,6100,6238,6345,6500,6637,6796,6856,6874,7032,7198,7306,7463,7572,7626,7649,7772,7883,8014,8149,8259,8306,8332,8464,8611,8744,8884,9017,9087,9099,9203,9341,9463,9573,9707,9771,9783,9896,10032,10158,10286,10396,10441,10466,10634,10761,10964,11181,11347,11445,11463,11603,11759,11995,12157,12334,12417,12446,12562,12775,12982,13128,13309,13407,13423,13519,13614,13630,13808,13948,14016,14032,14136,14305,14465,14613,14734,14840,14872,14956,15130,15277,15398,15512,15566,15591,15703,15855,16007,16128,16282,16343,16370,16513,16674,16830,17008,17171,17239,17258,17458,17679,17850,18029,18205,18293,18313,18517,18686,18878,19047,19214,19304,19320,19376,19545,19725,19883,20040,20096,20108,20120,20124
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1469,1594,1732,1866,1956,2040,2109,2240,2362,2515,2639,2830,2937,3020,3162,3323,3501,3643,3826,3948,4012,4223,4426,4618,4803,4963,5053,5116,5267,5421,5575,5713,5857,5958,6050,6210,6370,6509,6647,6794,6876,6940,7093,7241,7385,7513,7672,7731,7785,7911,8085,8211,8354,8467,8528,8552,8684,8829,8945,9049,9170,9218,9261,9401,9533,9674,9817,9958,10019,10049,10186,10302,10416,10532,10665,10728,10758,10911,11067,11226,11360,11483,11561,11598,11734,11898,12064,12202,12337,12392,12436,12609,12741,12849,12977,13095,13164,13202,13313,13410,13550,13661,13772,13823,13853,13960,14083,14198,14295,14412,14464,14495,14627,14764,14919,15027,15154,15207,15238,15386,15533,15672,15797,15921,15992,16012,16151,16308,16493,16647,16802,16869,16917,17039,17194,17324,17493,17621,17707,17748,17853,17954,18001,18166,18276,18344,18388,18545,18694,18824,18929,19073,19143,19187,19345,19488,19611,19762,19898,19978,20008,20163,20308,20478,20644,20817,20901,20960,21163,21347,21518,21717,21950,22074,22148,22365,22668,22915,23190,23395,23469,23523,23721,23857,23967,24082,24167,24224,24258,24307,24407,24476,24534,24573,24593,24610,24632,24638
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1469,1594,1732,1866,1956,2040,2109,2240,2362,2515,2639,2830,2937,3020,3162,3323,3501,3643,3826,3948,4012,4223,4426,4618,4803,4963,5053,5116,5267,5421,5575,5713,5857,5958,6050,6210,6370,6509,6647,6794,6876,6940,7093,7241,7385,7513,7672,7731,7785,7911,8085,8211,8354,8467,8528,8552,8684,8829,8945,9049,9170,9218,9261,9401,9533,9674,9817,9958,10019,10049,10186,10302,10416,10532,10665,10728,10758,10911,11067,11226,11360,11483,11561,11598,11734,11898,12064,12202,12337,12392,12436,12609,12741,12849,12977,13095,13164,13202,13313,13410,13550,13661,13772,13823,13853,13960,14083,14198,14295,14412,14464,14495,14627,14764,14919,15027,15154,15207,15238,15386,15533,15672,15797,15921,15992,16012,16151,16308,16493,16647,16802,16869,16917,17039,17194,17324,17493,17621,17707,17748,17853,17954,18001,18166,18276,18344,18388,18545,18694,18824,18929,19073,19143,19187,19345,19488,19611,19762,19898,19978,20008,20163,20308,20478,20644,20817,20901,20960,21163,21347,21518,21717,21950,22074,22148,22365,22668,22915,23190,23395,23469,23523,23721,23857,23967,24082,24167,24224,24258,24307,24407,24476,24534,24573,24593,24610,24632,24638
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1469,1594,1732,1866,1956,2040,2109,2240,2362,2515,2639,2830,2937,3020,3162,3323,3501,3643,3826,3948,4012,4223,4426,4618,4803,4963,5053,5116,5267,5421,5575,5713,5857,5958,6050,6210,6370,6509,6647,6794,6876,6940,7093,7241,7385,7513,7672,7731,7785,7911,8085,8211,8354,8467,8528,8552,8684,8829,8945,9049,9170,9218,9261,9401,9533,9674,9817,9958,10019,10049,10186,10302,10416,10532,10665,10728,10758,10911,11067,11226,11360,11483,11561,11598,11734,11898,12064,12202,12337,12392,12436,12609,12741,12849,12977,13095,13164,13202,13313,13410,13550,13661,13772,13823,13853,13960,14083,14198,14295,14412,14464,14495,14627,14764,14919,15027,15154,15207,15238,15386,15533,15672,15797,15921,15992,16012,16151,16308,16493,16647,16802,16869,16917,17039,17194,17324,17493,17621,17707,17748,17853,17954,18001,18166,18276,18344,18388,18545,18694,18824,18929,19073,19143,19187,19345,19488,19611,19762,19898,19978,20008,20163,20308,20478,20644,20817,20901,20960,21163,21347,21518,21717,21950,22074,22148,22365,22668,22915,23190,23395,23469,23523,23721,23857,23967,24082,24167,24224,24258,24307,24407,24476,24534,24573,24593,24610,24632,24638
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,36,40,41,61,71,78,92,100,109,125,144,160,170,195,207,222,274,300,344,369,413,441,457,496,540,576,628,654,680,698,764,804,850,912,988,1032,1073,1132,1191,1270,1323,1413,1489,1528,1615,1712,1803,1890,1985,2038,2068,2172,2256,2356,2419,2525,2577,2619,2734,2823,2902,3002,3107,3197,3240,3367,3476,3597,3692,3812,3869,3912,3988,4064,4157,4237,4310,4368,4413,4497,4583,4651,4705,4797,4849,4893,4961,5042,5126,5200,5267,5322,5360,5462,5542,5622,5696,5780,5839,5884,5985,6099,6210,6316,6441,6512,6544,6656,6740,6840,6960,7045,7120,7157,7225,7311,7393,7482,7597,7657,7682,7731,7788,7852,7910,7972,8008,8029,8098,8180,8266,8330,8393,8428,8450,8520,8589,8681,8740,8823,8872,8895,8961,9030,9116,9186,9250,9306,9326,9392,9487,9583,9682,9748,9796,9810,9860,9958,10049,10158,10250,10303,10318,10398,10448,10459,10510,10581,10636,10667,10705,10789,10884,10964,11033,11085,11098,11169,11228,11288,11393,11464,11499,11517,11585,11639,11730,11824,11938,11991,12012,12074,12151,12249,12330,12445,12481,12512,12621,12732,12836,12949,13042,13098,13124,13174,13239,13286,13327,13359,13370,13388,13415,13464,13493,13510,13516,13521,13524,13527,13528
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,137,148,162,185,201,212,241,265,284,314,341,360,377,429,477,516,578,647,690,753,850,942,1039,1115,1223,1293,1360,1469,1594,1732,1866,1956,2040,2109,2240,2362,2515,2639,2830,2937,3020,3162,3323,3501,3643,3826,3948,4012,4223,4426,4618,4803,4963,5053,5116,5267,5421,5575,5713,5857,5958,6050,6210,6370,6509,6647,6794,6876,6940,7093,7241,7385,7513,7672,7731,7785,7911,8085,8211,8354,8467,8528,8552,8684,8829,8945,9049,9170,9218,9261,9401,9533,9674,9817,9958,10019,10049,10186,10302,10416,10532,10665,10728,10758,10911,11067,11226,11360,11483,11561,11598,11734,11898,12064,12202,12337,12392,12436,12609,12741,12849,12977,13095,13164,13202,13313,13410,13550,13661,13772,13823,13853,13960,14083,14198,14295,14412,14464,14495,14627,14764,14919,15027,15154,15207,15238,15386,15533,15672,15797,15921,15992,16012,16151,16308,16493,16647,16802,16869,16917,17039,17194,17324,17493,17621,17707,17748,17853,17954,18001,18166,18276,18344,18388,18545,18694,18824,18929,19073,19143,19187,19345,19488,19611,19762,19898,19978,20008,20163,20308,20478,20644,20817,20901,20960,21163,21347,21518,21717,21950,22074,22148,22365,22668,22915,23190,23395,23469,23523,23721,23857,23967,24082,24167,24224,24258,24307,24407,24476,24534,24573,24593,24610,24632,24638
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,52,55,59,67,72,84,90,106,121,129,149,159,178,197,214,229,237,269,296,316,349,376,399,406,433,474,516,557,573,592,608,658,695,741,798,857,879,898,952,1015,1067,1106,1162,1201,1216,1297,1360,1418,1475,1533,1556,1579,1648,1715,1780,1841,1907,1937,1959,2035,2088,2154,2213,2289,2334,2350,2412,2471,2516,2579,2624,2647,2671,2758,2826,2894,2960,3021,3042,3055,3099,3156,3206,3254,3308,3325,3353,3449,3523,3588,3659,3720,3730,3739,3800,3864,3936,3989,4049,4071,4086,4156,4256,4366,4452,4546,4607,4624,4692,4764,4855,4927,5040,5085,5099,5174,5280,5361,5449,5524,5567,5578,5635,5716,5815,5903,5988,6023,6035,6089,6162,6243,6318,6386,6416,6423,6476,6575,6660,6734,6813,6856,6867,6927,6996,7094,7177,7255,7305,7321,7379,7514,7640,7748,7817,7843,7853,7914,7995,8079,8155,8236,8294,8306,8359,8395,8412,8474,8551,8579,8595,8658,8744,8824,8884,8956,8991,9004,9079,9137,9204,9279,9355,9390,9396,9441,9514,9596,9669,9706,9744,9765,9828,9898,9964,10043,10162,10203,10218,10340,10475,10588,10718,10860,10911,10931,11048,11170,11309,11409,11518,11555,11574,11601,11636,11671,11689,11705,11719,11725,11732,11733
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,86,89,97,106,122,142,152,173,196,210,244,267,297,322,353,374,390,459,500,546,597,656,697,717,768,836,899,980,1018,1053,1082,1181,1247,1320,1422,1537,1594,1641,1741,1847,1952,2033,2154,2251,2296,2439,2562,2674,2777,2905,2953,2999,3138,3265,3400,3504,3647,3704,3760,3918,4024,4140,4277,4423,4536,4582,4730,4858,4983,5110,5235,5296,5340,5481,5596,5733,5851,5957,6018,6063,6173,6284,6380,6469,6586,6644,6695,6835,6950,7062,7184,7296,7343,7373,7504,7634,7752,7867,7982,8038,8079,8213,8383,8573,8735,8918,9035,9079,9228,9351,9497,9648,9818,9919,9957,10073,10236,10374,10531,10698,10790,10816,10912,11037,11183,11299,11431,11491,11516,11619,11750,11893,12013,12122,12179,12197,12297,12445,12603,12716,12845,12919,12945,13059,13175,13338,13469,13586,13665,13695,13808,14010,14206,14376,14501,14562,14583,14678,14822,14965,15124,15279,15377,15402,15526,15594,15617,15720,15850,15917,15943,16030,16163,16317,16447,16571,16638,16658,16781,16874,16990,17146,17275,17330,17351,17456,17569,17723,17868,18000,18075,18110,18220,18346,18490,18640,18851,18924,18962,19177,19389,19588,19813,20009,20098,20141,20287,20437,20600,20720,20841,20883,20911,20953,21006,21069,21103,21125,21144,21152,21162,21163
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,100,102,104,111,122,131,144,157,167,168,185,204,225,252,289,304,309,346,395,419,445,466,475,480,510,551,572,614,636,647,652,679,720,746,770,824,864,890,924,952,988,1019,1048,1059,1066,1107,1131,1162,1219,1249,1263,1280,1329,1364,1402,1445,1485,1499,1506,1568,1629,1663,1716,1748,1764,1785,1847,1896,1949,1983,2028,2052,2066,2135,2181,2230,2288,2317,2333,2350,2400,2472,2517,2579,2638,2646,2662,2728,2781,2823,2873,2944,2967,2989,3069,3137,3206,3263,3334,3348,3362,3441,3507,3611,3669,3730,3747,3766,3843,3910,3972,4031,4101,4112,4129,4183,4234,4241,4306,4388,4405,4423,4523,4599,4682,4751,4833,4843,4859,4951,5038,5123,5206,5287,5298,5316,5429,5525,5666,5783,5893,5915,5941,6137,6267,6390,6542,6693,6734,6768,6944,7151,7372,7537,7725,7789,7853,8052,8318,8518,8696,8854,8898,8933,9128,9317,9501,9642,9737,9783,9821,9909,9943
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1857,1883,1916,1936,1939,1941,1966,1997,2029,2048,2063,2066,2068,2102,2147,2158,2190,2207,2214,2216,2250,2278,2302,2327,2349,2353,2358,2404,2449,2486,2519,2548,2550,2553,2583,2608,2633,2658,2682,2685,2687,2718,2733,2736,2752,2776,2778,2785,2816,2835,2849,2863,2882,2885,2885,2901,2912,2940,2953,2965,2968,2968,3002,3032,3065,3100,3133,3136,3143,3186,3235,3274,3326,3356,3357,3364,3445,3507,3585,3667,3716,3723,3731,3832,3925,4004,4069,4150,4157,4174,4213,4295,4404,4476,4537,4541,4544,4587,4588
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,83,86,97,97,97,106,111,114,121,129,130,131,136,147,160,167,172,172,178,188,189,206,214,230,235,239,250,257,280,285,302,306,308,317,332,341,351,368,373,378,389,403,415,425,430,435,436,449,462,475,487,497,499,506,527,535,550,553,575,581,584,597,605,614,626,641,644,647,670,690,701,720,737,742,743,762,778,793,814,827,830,832,852,863,886,909,928,931,937,950,977,1003,1015,1033,1039,1050,1066,1080,1097,1110,1130,1133,1137,1149,1157,1160,1184,1195,1196,1198,1213,1226,1237,1245,1252,1253,1259,1269,1280,1293,1309,1327,1328,1332,1343,1363,1385,1409,1435,1437,1440,1468,1498,1524,1565,1582,1586,1593,1645,1685,1727,1778,1829,1839,1844,1898,1946,1998,2039,2078,2089,2096,2107,2149,2214,2243,2296,2298,2300,2315,2320
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,86,88,90,97,107,115,128,139,149,150,166,185,206,232,266,279,284,317,366,389,415,432,439,444,470,510,531,562,584,595,600,626,666,692,714,765,805,822,856,884,920,949,978,989,995,1033,1057,1085,1140,1156,1167,1183,1230,1261,1293,1335,1373,1385,1390,1450,1505,1535,1586,1615,1628,1647,1695,1741,1792,1823,1865,1877,1888,1953,1992,2040,2091,2118,2134,2147,2192,2243,2285,2342,2401,2408,2422,2484,2530,2568,2615,2674,2697,2717,2790,2852,2916,2967,3035,3048,3061,3127,3188,3268,3323,3381,3398,3414,3484,3543,3595,3647,3708,3717,3734,3785,3835,3841,3898,3976,3991,4006,4101,4172,4241,4308,4388,4398,4414,4498,4577,4655,4730,4806,4816,4831,4937,5012,5145,5249,5358,5380,5406,5587,5708,5825,5965,6100,6138,6169,6327,6516,6725,6880,7052,7115,7163,7341,7574,7759,7924,8074,8115,8149,8324,8505,8668,8801,8891,8936,8971,9053,9086
