distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1568,1592,1622,1626,1638,1675,1714,1744,1782,1802,1810,1810,1834,1858,1884,1917,1937,1940,1942,1967,1998,2030,2049,2064,2067,2069,2103,2148,2159,2191,2208,2215,2217,2251,2279,2303,2328,2350,2354,2359,2405,2450,2487,2520,2549,2551,2554,2584,2609,2634,2659,2683,2686,2688,2719,2735,2738,2754,2778,2780,2787,2818,2837,2851,2867,2886,2889,2889,2905,2916,2944,2957,2969,2972,2972,3006,3036,3069,3104,3137,3141,3148,3191,3240,3279,3331,3368,3370,3377,3461,3524,3602,3688,3741,3748,3757,3866,3964,4045,4112,4199,4206,4222,4264,4348,4459,4535,4607,4619,4643,4722,4792,4844,4904,4957,4960,4963,5021,5104,5183,5248,5348,5359,5374,5492,5572,5615,5667,5711,5718,5744,5791,5854,5934,5988,6023,6030,6035,6064,6105,6140,6163,6195,6205,6210,6241,6270,6289,6313,6334,6336,6338,6357,6388,6413,6426,6427,6430,6433,6457,6506,6529,6534,6536,6538,6541,6557,6558,6558
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,180,190,191,208,216,232,237,241,252,259,282,287,304,308,310,319,334,343,353,370,375,380,391,407,419,431,436,441,442,455,468,481,493,503,505,512,534,542,557,560,583,589,592,605,613,622,634,649,653,656,679,699,710,729,746,751,752,771,787,805,826,839,842,844,864,875,899,922,941,944,950,963,990,1018,1031,1050,1056,1067,1083,1097,1114,1127,1147,1150,1154,1166,1174,1177,1203,1214,1215,1217,1232,1245,1256,1264,1271,1272,1278,1288,1300,1314,1330,1348,1349,1353,1364,1384,1406,1431,1456,1458,1461,1492,1523,1550,1591,1609,1613,1621,1677,1718,1763,1816,1868,1878,1883,1940,1991,2044,2087,2128,2139,2146,2157,2201,2266,2300,2361,2366,2370,2410,2472,2509,2560,2633,2722,2726,2744,2819,2869,2934,2972,2975,3003,3055,3122,3159,3227,3256,3257,3284,3323,3356,3398,3446,3475,3479,3484,3510,3552,3582,3621,3648,3650,3653,3674,3714,3742,3768,3782,3782,3783,3798,3825,3852,3868,3870,3876,3880,3886,3915,3948,3967,3969,3969,3971,3978,3981,3981
D10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,16,20,21,21,23,24,27,29,35,36,37,40,45,46,46,47,49,50,53,54,56,56,59,64,66,71,79,87,89,92,99,110,118,131,142,152,153,169,189,210,236,271,284,289,322,372,395,421,438,445,450,478,519,540,571,594,605,610,636,676,702,724,775,815,832,866,894,930,959,988,999,1005,1043,1069,1097,1153,1169,1181,1197,1245,1277,1309,1351,1389,1401,1406,1466,1522,1552,1603,1632,1645,1664,1712,1761,1813,1844,1886,1898,1910,1977,2016,2064,2116,2146,2162,2175,2221,2272,2316,2374,2433,2441,2455,2517,2563,2601,2648,2707,2731,2751,2824,2886,2951,3002,3070,3083,3096,3162,3224,3305,3361,3420,3438,3455,3525,3585,3639,3691,3752,3762,3779,3831,3882,3890,3947,4025,4041,4059,4154,4225,4294,4363,4443,4453,4469,4553,4634,4712,4787,4863,4873,4888,4996,5071,5208,5312,5422,5444,5470,5653,5775,5894,6037,6180,6228,6260,6422,6621,6835,6996,7176,7250,7303,7488,7727,7915,8080,8235,8281,8317,8496,8685,8863,9026,9137,9190,9231,9374,9482,9651,9831,9977,10010,10042,10087,10302,10477,10618,10761,10811,10836,11018,11179,11314,11476,11584,11614,11631,11790,11920,12018,12096,12160,12169,12183,12285,12393,12461,12523,12581,12596,12613,12699,12791,12868,12941,13030,13047,13059,13147,13226,13277,13311,13316,13331,13346,13439,13518,13591,13637,13641,13655,13661,13718,13750,13750
D11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,7,7,7,7,10,11,13,15,17,20,20,22,27,29,30,30,30,31,34,35,35,38,40,43,45,45,46,49,50,50,54,57,62,64,66,66,69,79,81,84,90,96,96,97,103,113,120,129,134,136,137,151,155,164,174,189,190,191,206,213,221,225,239,241,244,264,276,293,307,322,324,327,347,356,379,399,410,412,415,433,454,476,486,504,511,514,533,560,582,609,625,633,636,653,671,688,700,725,735,747,768,786,799,815,836,840,845,870,887,904,923,941,949,951,974,987,1016,1038,1059,1069,1076,1093,1111,1129,1144,1158,1170,1178,1211,1238,1261,1280,1309,1312,1313,1329,1352,1369,1393,1411,1423,1433,1448,1463,1470,1483,1494,1502,1502,1526,1533,1545,1558,1574,1584,1593,1611,1639,1648,1668,1683,1684,1686,1704,1716,1738,1751,1772,1776,1779,1809,1829,1855,1870,1907,1914,1918,1945,1975,2002,2026,2058,2068,2076,2109,2149,2172,2203,2228,2234,2249,2259,2286,2316,2349,2391,2405,2416,2461,2510,2546,2585,2630,2648,2658,2668,2721,2755,2790,2812,2831,2847,2900,2930,2968,3018,3069,3079,3087,3122,3178,3205,3247,3282,3294,3312,3354,3405,3435,3471,3514,3525,3534,3570,3580,3606,3626,3662,3674,3687,3706,3748,3774,3794,3794,3803,3810,3830,3852,3887,3901,3904,3914,3931,3943,3946,3947
D11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,12,13,19,19,19,22,22,25,26,27,27,31,32,35,35,38,40,41,44,51,53,56,62,67,75,83,88,94,97,103,105,107,109,115,119,128,137,145,152,155,164,171,180,184,200,204,216,246,265,279,306,327,344,356,375,393,411,427,446,458,468,502,552,578,617,678,699,715,758,783,817,837,865,885,891,927,952,983,1009,1042,1072,1085,1137,1179,1229,1285,1322,1350,1377,1444,1502,1557,1623,1659,1686,1720,1771,1834,1917,1973,2010,2053,2072,2125,2180,2223,2284,2332,2361,2382,2439,2481,2526,2563,2604,2624,2640,2674,2728,2772,2814,2849,2881,2897,2943,2979,3022,3075,3130,3146,3180,3261,3326,3382,3421,3471,3524,3549,3623,3685,3740,3776,3844,3862,3892,3948,4014,4068,4106,4147,4179,4197,4258,4309,4339,4388,4451,4480,4501,4546,4580,4610,4658,4701,4716,4726,4785,4835,4881,4936,4989,4996,5003,5045,5069,5121,5154,5204,5221,5250,5301,5363,5402,5447,5488,5512,5528,5600,5667,5726,5795,5867,5895,5913,5993,6061,6124,6185,6273,6305,6323,6372,6438,6505,6567,6626,6665,6697,6759,6851,6939,7012,7094,7131,7166,7222,7330,7418,7514,7598,7653,7684,7816,7950,8074,8195,8289,8348,8392,8509,8633,8721,8792,8898,8942,8987,9082,9234,9348,9457,9551,9590,9614,9783,9870,9948,10029,10112,10150,10196,10307,10392,10474,10514,10548,10586,10613,10712,10776,10852,10911,10943,10973,10990,11021,11023,11023
D11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5026,5201,5315,5375,5556,5781,5990,6247,6447,6532,6586,6782,7018,7276,7516,7665,7760,7816,7981,8247,8458,8666,8862,8960,8997,9223,9488,9674,9853,9988,10048,10074,10240,10408,10518,10639,10790,10857,10870,10991,11140,11270,11407,11491,11544,11557,11639,11744,11878,11978,12080,12126,12141,12248,12342,12414,12521,12627,12685,12697,12829,12940,13009,13066,13124,13166,13188,13287,13422,13515,13643,13728,13762,13769,13912,13975,14009,14074,14144,14178,14186,14264,14383,14427,14498,14549,14579,14590,14652,14716,14801,14849,14918,14939,14947,14999,15082,15174,15273,15373,15410,15423,15505,15575,15647,15721,15788,15816,15837,15919,16031,16163,16252,16380,16430,16446,16563,16759,16848,16968,17066,17100,17117,17195,17331,17464,17632,17762,17801,17826,17993,18168,18324,18485,18651,18764,18796,18847,19081,19304,19541,19802,19890,19929,20160,20478,20758,21052,21315,21439,21515,21739,22090,22381,22652,22863,22964,22998,23303,23635,24002,24396,24607,24787,24852,25204,25588,25890,26096,26335,26461,26534,26799,27110,27287,27425,27477,27584,27668,27903,28179,28342,28551,28590,28697,28732,28866,28981,28981
D11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,14,14,14,14,15,15,15,17,17,20,22,23,23,23,25,26,30,31,32,32,32,39,40,44,51,51,54,54,57,57,58,61,67,68,71,75,80,87,91,97,98,101,108,118,129,133,143,150,152,166,176,190,197,211,213,221,233,250,273,302,326,333,334,358,385,411,433,445,450,461,497,518,548,571,603,613,617,637,655,674,693,725,735,750,785,820,851,889,909,928,943,985,1023,1049,1079,1098,1119,1136,1173,1204,1225,1284,1341,1361,1381,1420,1454,1482,1512,1564,1587,1605,1673,1699,1746,1799,1826,1856,1879,1937,1966,1999,2039,2083,2097,2115,2142,2175,2198,2235,2270,2290,2323,2357,2372,2387,2399,2416,2424,2426,2437,2447,2456,2474,2492,2496,2501,2521,2535,2557,2588,2624,2628,2635,2665,2678,2695,2718,2739,2748,2755,2777,2798,2821,2846,2869,2889,2900,2935,2973,2994,3030,3056,3081,3086,3134,3163,3186,3211,3237,3248,3258,3269,3305,3337,3375,3421,3440,3455,3503,3544,3580,3616,3654,3668,3674,3687,3739,3782,3839,3880,3902,3914,3986,4040,4097,4160,4225,4248,4254,4298,4371,4422,4488,4530,4558,4565,4617,4677,4723,4759,4796,4807,4814,4866,4915,4944,4975,5003,5021,5033,5074,5106,5129,5169,5174,5201,5206,5252,5293,5334,5354,5361,5373,5382,5389,5392,5392
D11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5026,5201,5315,5375,5556,5781,5990,6247,6447,6532,6586,6782,7018,7276,7516,7665,7760,7816,7981,8247,8458,8666,8862,8960,8997,9223,9488,9674,9853,9988,10048,10074,10240,10408,10518,10639,10790,10857,10870,10991,11140,11270,11407,11491,11544,11557,11639,11744,11878,11978,12080,12126,12141,12248,12342,12414,12521,12627,12685,12697,12829,12940,13009,13066,13124,13166,13188,13287,13422,13515,13643,13728,13762,13769,13912,13975,14009,14074,14144,14178,14186,14264,14383,14427,14498,14549,14579,14590,14652,14716,14801,14849,14918,14939,14947,14999,15082,15174,15273,15373,15410,15423,15505,15575,15647,15721,15788,15816,15837,15919,16031,16163,16252,16380,16430,16446,16563,16759,16848,16968,17066,17100,17117,17195,17331,17464,17632,17762,17801,17826,17993,18168,18324,18485,18651,18764,18796,18847,19081,19304,19541,19802,19890,19929,20160,20478,20758,21052,21315,21439,21515,21739,22090,22381,22652,22863,22964,22998,23303,23635,24002,24396,24607,24787,24852,25204,25588,25890,26096,26335,26461,26534,26799,27110,27287,27425,27477,27584,27668,27903,28179,28342,28551,28590,28697,28732,28866,28981,28981
D11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,8,18,18,19,20,23,27,27,29,29,32,32,32,32,33,34,34,36,37,38,39,39,41,41,42,43,48,49,59,60,61,62,68,73,74,82,86,86,93,100,104,109,116,119,120,130,142,160,172,197,211,212,231,250,267,292,311,327,333,356,387,412,442,465,490,504,570,620,672,775,851,917,950,1033,1149,1251,1359,1440,1517,1548,1640,1768,1864,1956,2052,2125,2151,2311,2455,2630,2789,2954,3062,3106,3313,3538,3767,3927,4107,4215,4265,4416,4630,4827,5026,5201,5315,5375,5556,5781,5990,6247,6447,6532,6586,6782,7018,7276,7516,7665,7760,7816,7981,8247,8458,8666,8862,8960,8997,9223,9488,9674,9853,9988,10048,10074,10240,10408,10518,10639,10790,10857,10870,10991,11140,11270,11407,11491,11544,11557,11639,11744,11878,11978,12080,12126,12141,12248,12342,12414,12521,12627,12685,12697,12829,12940,13009,13066,13124,13166,13188,13287,13422,13515,13643,13728,13762,13769,13912,13975,14009,14074,14144,14178,14186,14264,14383,14427,14498,14549,14579,14590,14652,14716,14801,14849,14918,14939,14947,14999,15082,15174,15273,15373,15410,15423,15505,15575,15647,15721,15788,15816,15837,15919,16031,16163,16252,16380,16430,16446,16563,16759,16848,16968,17066,17100,17117,17195,17331,17464,17632,17762,17801,17826,17993,18168,18324,18485,18651,18764,18796,18847,19081,19304,19541,19802,19890,19929,20160,20478,20758,21052,21315,21439,21515,21739,22090,22381,22652,22863,22964,22998,23303,23635,24002,24396,24607,24787,24852,25204,25588,25890,26096,26335,26461,26534,26799,27110,27287,27425,27477,27584,27668,27903,28179,28342,28551,28590,28697,28732,28866,28981,28981
D11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,14,15,16,18,19,21,23,24,25,26,27,27,27,29,33,35,40,45,50,54,57,60,64,68,74,77,80,82,90,101,111,121,133,142,148,157,175,187,200,215,220,228,252,273,288,311,340,347,355,380,412,427,455,488,498,507,538,561,605,624,652,666,673,704,735,755,777,807,820,838,871,920,943,972,995,998,1006,1022,1047,1068,1087,1112,1127,1138,1170,1200,1240,1267,1282,1289,1291,1303,1324,1354,1384,1426,1431,1435,1471,1504,1542,1582,1624,1636,1649,1689,1727,1762,1798,1829,1833,1845,1862,1895,1913,1935,1957,1959,1964,2007,2027,2043,2062,2079,2083,2085,2098,2112,2126,2144,2163,2169,2174,2189,2200,2208,2224,2233,2234,2236,2247,2256,2261,2269,2274,2276,2283,2300,2310,2321,2326,2344,2345,2350,2361,2389,2409,2420,2440,2444,2451,2485,2505,2526,2546,2566,2571,2574,2583,2599,2612,2621,2646,2652,2663,2686,2712,2737,2763,2783,2792,2801,2814,2836,2873,2902,2932,2948,2955,3003,3048,3086,3131,3169,3183,3197,3250,3305,3344,3377,3407,3411,3420,3475,3510,3543,3575,3601,3617,3627,3670,3698,3751,3796,3819,3837,3855,3894,3943,3986,4020,4031,4048,4083,4147,4200,4254,4293,4302,4308,4320,4346,4353,4353
D11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,8,9,14,17,21,21,21,21,21,22,22,23,26,31,33,34,37,40,41,42,43,43,44,49,50,53,53,55,55,56,60,62,64,71,74,74,76,83,88,91,96,98,99,102,106,108,111,113,117,121,121,123,130,137,139,147,152,156,162,166,174,186,195,201,206,225,236,255,276,289,295,307,327,346,364,381,397,400,406,415,440,468,486,511,516,520,546,568,603,635,671,679,689,718,745,792,815,853,858,870,898,944,979,1007,1035,1047,1055,1086,1128,1171,1203,1233,1246,1264,1307,1346,1377,1408,1437,1446,1461,1493,1512,1538,1567,1601,1610,1619,1647,1680,1736,1784,1836,1861,1883,1918,1968,2001,2024,2056,2066,2084,2125,2171,2219,2259,2296,2310,2324,2365,2408,2434,2473,2510,2521,2537,2575,2600,2648,2693,2729,2734,2744,2787,2809,2817,2855,2884,2889,2899,2923,2949,2981,3007,3016,3018,3024,3056,3068,3104,3123,3148,3154,3166,3176,3185,3208,3231,3253,3263,3271,3290,3320,3353,3397,3426,3439,3443,3475,3503,3553,3588,3613,3624,3639,3673,3720,3761,3798,3843,3860,3870,3881,3934,3997,4048,4090,4099,4118,4170,4219,4297,4362,4419,4435,4448,4458,4520,4591,4659,4734,4760,4777,4837,4909,4971,5068,5154,5187,5204,5253,5316,5402,5474,5550,5565,5584,5635,5676,5716,5777,5823,5833,5846,5908,5966,6013,6086,6133,6144,6156,6229,6275,6311,6343,6353,6370,6374,6431,6499,6545,6576,6581,6586,6591,6598,6602,6602
D11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,6,7,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,18,18,20,21,24,24,24,25,26,26,27,31,34,34,34,34,35,36,41,43,43,45,48,49,53,53,62,63,66,71,71,74,80,91,99,107,114,122,122,139,160,179,187,209,222,229,254,271,290,315,341,356,370,402,437,455,486,522,537,552,601,643,679,734,784,811,828,885,949,999,1047,1103,1159,1190,1291,1361,1422,1480,1549,1587,1609,1697,1801,1883,1953,2042,2081,2108,2210,2293,2397,2491,2570,2613,2634,2717,2827,2917,3005,3073,3110,3152,3261,3350,3421,3503,3600,3630,3656,3748,3813,3867,3927,4001,4030,4052,4108,4163,4216,4263,4323,4338,4354,4400,4440,4488,4542,4606,4632,4650,4711,4759,4841,4895,4968,4985,4999,5067,5123,5165,5219,5265,5274,5282,5335,5381,5426,5471,5530,5544,5554,5608,5638,5643,5677,5707,5712,5719,5740,5755,5765,5780,5803,5810,5813,5846,5860,5878,5900,5927,5937,5944,5955,5981,5996,6020,6044,6048,6049,6071,6099,6116,6140,6178,6186,6197,6238,6285,6321,6355,6408,6423,6433,6494,6572,6621,6655,6711,6733,6758,6789,6831,6865,6901,6936,6966,6981,7030,7073,7154,7212,7272,7328,7348,7364,7442,7507,7573,7674,7708,7728,7807,7905,7972,8032,8119,8163,8190,8268,8359,8451,8531,8601,8626,8643,8722,8800,8878,8957,9033,9072,9096,9170,9252,9311,9378,9434,9475,9502,9594,9660,9720,9761,9776,9807,9832,9928,10016,10089,10173,10202,10240,10277,10311,10322,10340
