distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021
D09017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,12,21,32,34,45,58,67,77,86,89,90,92,99,103,112,125,130,134,145,149,154,163,174,177,179,191,198,207,224,247,255,261,282,313,340,371,399,416,429,457,484,510,547,592,609,629,680,719,765,803,839,859,878,925,976,1045,1088,1129,1169,1195,1252,1323,1395,1464,1529,1572,1607,1707,1791,1866,1950,2017,2064,2097,2189,2281,2370,2477,2568,2631,2664,2765,2863,2958,3043,3127,3170,3225,3340,3450,3547,3640,3737,3786,3817,3910,4026,4145,4245,4328,4381,4399,4499,4600,4685,4768,4856,4901,4931,5037,5163,5261,5340,5450,5489,5513,5635,5759,5865,5960,6071,6113,6134,6272,6380,6535,6672,6831,6892,6911,7069,7236,7348,7505,7614,7672,7695,7819,7931,8062,8197,8308,8356,8383,8516,8662,8797,8938,9072,9143,9157,9262,9401,9525,9637,9772,9840,9852,9967,10105,10234,10362,10474,10519,10544,10713,10843,11050,11271,11440,11543,11564,11708,11866,12104,12268,12447,12536,12568,12689,12905,13115,13264,13448,13551,13567,13666,13763,13780,13959,14101,14173,14195,14304,14474,14636,14785,14911,15018,15051,15137,15312,15462,15584,15699,15756,15781,15895,16049,16202,16325,16481,16546,16577,16724,16892,17053,17237,17403,17475,17496,17698,17929,18103,18286,18468,18563,18587,18799,18976,19176,19353,19530,19630,19650,19716,19979,20226,20461,20699,20815,20850,21168,21471,21752,22012,22287,22413,22449,22481,22791,23045,23310,23667,23906,23947,24366,24830,25267,25702,26144,26482,26530,27066,27643,28329,29025,29723,30308,30362,31167,32068,32986,33804,34696,35302,35339,36173,37076,37859,38605,39349,40043,40109,40887,41644,42219,42880,42916,43048,43107,43893,44655,45390,46053,46095,46296,46342,47129,47886,48645,49403,50148,50683,50731,51458,52027,52028
D09018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3170,3331,3510,3652,3836,3959,4023,4234,4437,4629,4814,4975,5065,5128,5280,5434,5586,5724,5868,5969,6061,6223,6383,6524,6663,6809,6892,6956,7112,7260,7405,7534,7694,7754,7808,7934,8110,8241,8389,8503,8563,8588,8725,8870,8986,9094,9217,9266,9311,9457,9595,9739,9887,10031,10096,10126,10267,10387,10501,10619,10755,10824,10856,11011,11169,11330,11467,11590,11671,11711,11855,12021,12187,12328,12469,12524,12568,12742,12881,12992,13121,13240,13313,13351,13466,13566,13706,13819,13930,13982,14012,14124,14252,14369,14470,14595,14653,14686,14825,14967,15126,15240,15367,15423,15454,15608,15761,15905,16032,16158,16231,16252,16398,16566,16767,16932,17093,17162,17219,17344,17508,17651,17831,17969,18065,18113,18230,18335,18389,18568,18682,18756,18803,18970,19122,19257,19363,19516,19589,19638,19797,19943,20068,20222,20358,20439,20471,20629,20777,20950,21116,21290,21374,21437,21640,21828,22005,22209,22443,22570,22646,22864,23168,23425,23718,23999,24129,24208,24501,24839,25174,25415,25604,25704,25751,25830,26084,26333,26576,26807,26919,26959,27184,27445,27713,27979,28215,28327,28393,28447,28719,28937,29207,29490,29624,29694,30018,30404,30774,31121,31524,31704,31784,32286,32851,33428,34043,34725,35098,35205,35961,36587,37256,37985,38701,39053,39153,39832,40519,41229,41943,42722,43056,43161,43972,44642,45268,45869,45922,46172,46294,47059,47945,48838,49523,49588,49765,49861,50856,51784,52694,53541,54260,54583,54670,55534,56089,56095
D09019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3170,3331,3510,3652,3836,3959,4023,4234,4437,4629,4814,4975,5065,5128,5280,5434,5586,5724,5868,5969,6061,6223,6383,6524,6663,6809,6892,6956,7112,7260,7405,7534,7694,7754,7808,7934,8110,8241,8389,8503,8563,8588,8725,8870,8986,9094,9217,9266,9311,9457,9595,9739,9887,10031,10096,10126,10267,10387,10501,10619,10755,10824,10856,11011,11169,11330,11467,11590,11671,11711,11855,12021,12187,12328,12469,12524,12568,12742,12881,12992,13121,13240,13313,13351,13466,13566,13706,13819,13930,13982,14012,14124,14252,14369,14470,14595,14653,14686,14825,14967,15126,15240,15367,15423,15454,15608,15761,15905,16032,16158,16231,16252,16398,16566,16767,16932,17093,17162,17219,17344,17508,17651,17831,17969,18065,18113,18230,18335,18389,18568,18682,18756,18803,18970,19122,19257,19363,19516,19589,19638,19797,19943,20068,20222,20358,20439,20471,20629,20777,20950,21116,21290,21374,21437,21640,21828,22005,22209,22443,22570,22646,22864,23168,23425,23718,23999,24129,24208,24501,24839,25174,25415,25604,25704,25751,25830,26084,26333,26576,26807,26919,26959,27184,27445,27713,27979,28215,28327,28393,28447,28719,28937,29207,29490,29624,29694,30018,30404,30774,31121,31524,31704,31784,32286,32851,33428,34043,34725,35098,35205,35961,36587,37256,37985,38701,39053,39153,39832,40519,41229,41943,42722,43056,43161,43972,44642,45268,45869,45922,46172,46294,47059,47945,48838,49523,49588,49765,49861,50856,51784,52694,53541,54260,54583,54670,55534,56089,56095
D09020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3170,3331,3510,3652,3836,3959,4023,4234,4437,4629,4814,4975,5065,5128,5280,5434,5586,5724,5868,5969,6061,6223,6383,6524,6663,6809,6892,6956,7112,7260,7405,7534,7694,7754,7808,7934,8110,8241,8389,8503,8563,8588,8725,8870,8986,9094,9217,9266,9311,9457,9595,9739,9887,10031,10096,10126,10267,10387,10501,10619,10755,10824,10856,11011,11169,11330,11467,11590,11671,11711,11855,12021,12187,12328,12469,12524,12568,12742,12881,12992,13121,13240,13313,13351,13466,13566,13706,13819,13930,13982,14012,14124,14252,14369,14470,14595,14653,14686,14825,14967,15126,15240,15367,15423,15454,15608,15761,15905,16032,16158,16231,16252,16398,16566,16767,16932,17093,17162,17219,17344,17508,17651,17831,17969,18065,18113,18230,18335,18389,18568,18682,18756,18803,18970,19122,19257,19363,19516,19589,19638,19797,19943,20068,20222,20358,20439,20471,20629,20777,20950,21116,21290,21374,21437,21640,21828,22005,22209,22443,22570,22646,22864,23168,23425,23718,23999,24129,24208,24501,24839,25174,25415,25604,25704,25751,25830,26084,26333,26576,26807,26919,26959,27184,27445,27713,27979,28215,28327,28393,28447,28719,28937,29207,29490,29624,29694,30018,30404,30774,31121,31524,31704,31784,32286,32851,33428,34043,34725,35098,35205,35961,36587,37256,37985,38701,39053,39153,39832,40519,41229,41943,42722,43056,43161,43972,44642,45268,45869,45922,46172,46294,47059,47945,48838,49523,49588,49765,49861,50856,51784,52694,53541,54260,54583,54670,55534,56089,56095
D09021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,11,11,12,17,22,24,26,29,36,37,41,42,63,73,80,94,102,111,127,146,162,172,197,209,224,276,302,346,371,415,443,459,498,542,578,630,656,682,700,765,805,851,913,989,1033,1074,1133,1192,1272,1325,1416,1492,1531,1618,1715,1806,1894,1989,2042,2072,2177,2262,2362,2425,2531,2583,2625,2740,2829,2908,3008,3113,3203,3246,3373,3482,3603,3699,3820,3878,3921,3998,4074,4169,4251,4325,4383,4428,4514,4600,4669,4727,4823,4875,4921,4990,5071,5158,5234,5302,5357,5395,5498,5583,5663,5737,5822,5882,5928,6031,6148,6261,6368,6494,6565,6597,6712,6796,6897,7018,7105,7180,7217,7288,7375,7459,7548,7663,7723,7750,7800,7857,7921,7981,8045,8081,8104,8174,8259,8349,8415,8478,8513,8535,8606,8676,8768,8827,8910,8959,8983,9053,9124,9211,9281,9346,9403,9426,9496,9594,9693,9793,9860,9910,9925,9980,10081,10174,10285,10378,10432,10449,10531,10584,10596,10650,10723,10779,10810,10849,10934,11029,11109,11178,11230,11243,11316,11378,11438,11543,11616,11651,11669,11740,11795,11888,11984,12098,12151,12172,12235,12313,12411,12493,12612,12648,12680,12789,12918,13046,13175,13317,13383,13410,13533,13670,13793,13882,13976,14027,14052,14112,14260,14415,14564,14661,14752,14781,14940,15066,15171,15246,15372,15428,15462,15502,15637,15755,15863,15984,16084,16146,16347,16614,16810,17020,17240,17370,17440,17742,18069,18439,18802,19132,19357,19433,19859,20160,20536,20936,21340,21542,21634,22022,22360,22761,23140,23533,23780,23876,24288,24617,24997,25248,25310,25539,25674,26139,26470,26794,27068,27164,27352,27483,27848,28158,28515,28938,29306,29550,29659,29852,30103,30103
D09022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3170,3331,3510,3652,3836,3959,4023,4234,4437,4629,4814,4975,5065,5128,5280,5434,5586,5724,5868,5969,6061,6223,6383,6524,6663,6809,6892,6956,7112,7260,7405,7534,7694,7754,7808,7934,8110,8241,8389,8503,8563,8588,8725,8870,8986,9094,9217,9266,9311,9457,9595,9739,9887,10031,10096,10126,10267,10387,10501,10619,10755,10824,10856,11011,11169,11330,11467,11590,11671,11711,11855,12021,12187,12328,12469,12524,12568,12742,12881,12992,13121,13240,13313,13351,13466,13566,13706,13819,13930,13982,14012,14124,14252,14369,14470,14595,14653,14686,14825,14967,15126,15240,15367,15423,15454,15608,15761,15905,16032,16158,16231,16252,16398,16566,16767,16932,17093,17162,17219,17344,17508,17651,17831,17969,18065,18113,18230,18335,18389,18568,18682,18756,18803,18970,19122,19257,19363,19516,19589,19638,19797,19943,20068,20222,20358,20439,20471,20629,20777,20950,21116,21290,21374,21437,21640,21828,22005,22209,22443,22570,22646,22864,23168,23425,23718,23999,24129,24208,24501,24839,25174,25415,25604,25704,25751,25830,26084,26333,26576,26807,26919,26959,27184,27445,27713,27979,28215,28327,28393,28447,28719,28937,29207,29490,29624,29694,30018,30404,30774,31121,31524,31704,31784,32286,32851,33428,34043,34725,35098,35205,35961,36587,37256,37985,38701,39053,39153,39832,40519,41229,41943,42722,43056,43161,43972,44642,45268,45869,45922,46172,46294,47059,47945,48838,49523,49588,49765,49861,50856,51784,52694,53541,54260,54583,54670,55534,56089,56095
D09023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,13,14,15,15,20,25,30,33,34,36,42,46,49,53,56,60,69,75,87,93,109,124,132,152,162,181,200,217,232,240,272,299,319,352,381,404,411,438,479,521,562,579,598,614,664,701,747,804,864,887,906,960,1023,1075,1114,1170,1209,1224,1305,1368,1427,1484,1542,1565,1588,1657,1724,1789,1850,1917,1947,1969,2045,2098,2164,2223,2299,2344,2360,2422,2481,2526,2589,2634,2658,2682,2769,2838,2908,2975,3036,3057,3070,3116,3175,3225,3274,3328,3345,3375,3471,3545,3613,3685,3746,3756,3765,3827,3894,3968,4021,4082,4104,4120,4191,4293,4403,4492,4589,4650,4668,4737,4808,4902,4978,5093,5138,5152,5229,5337,5418,5508,5584,5628,5639,5696,5777,5876,5965,6054,6090,6102,6160,6237,6319,6396,6469,6499,6506,6561,6667,6758,6832,6914,6961,6971,7036,7108,7208,7294,7375,7428,7447,7510,7651,7784,7896,7970,7999,8009,8077,8164,8249,8328,8411,8469,8482,8538,8574,8591,8655,8736,8765,8782,8845,8931,9012,9074,9148,9183,9197,9273,9331,9398,9476,9552,9588,9596,9644,9718,9804,9878,9918,9958,9979,10045,10116,10182,10263,10386,10429,10444,10569,10707,10826,10959,11110,11164,11190,11312,11446,11596,11703,11823,11864,11891,11922,12073,12208,12329,12439,12495,12513,12656,12782,12903,13035,13165,13222,13245,13267,13412,13573,13721,13840,13905,13935,14085,14255,14390,14577,14746,14826,14865,15113,15356,15583,15814,16042,16168,16223,16523,16753,17014,17260,17538,17689,17719,18036,18339,18656,18960,19316,19432,19472,19714,20006,20261,20440,20468,20581,20634,20918,21173,21384,21595,21611,21710,21739,21944,22227,22551,22801,23028,23188,23228,23448,23680,23680
D09024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,10,12,16,18,21,24,30,35,40,44,50,57,65,71,77,87,91,99,109,127,147,157,178,201,215,249,272,302,327,358,379,395,464,505,551,602,663,704,724,775,843,906,987,1026,1061,1090,1188,1254,1327,1429,1545,1603,1650,1750,1856,1962,2043,2165,2262,2307,2450,2573,2686,2789,2917,2965,3011,3150,3278,3413,3517,3661,3718,3774,3932,4038,4154,4291,4437,4550,4596,4744,4872,4997,5125,5251,5314,5358,5499,5615,5755,5876,5983,6044,6089,6203,6316,6412,6506,6626,6684,6739,6879,6994,7112,7237,7350,7397,7427,7560,7697,7817,7932,8049,8106,8149,8286,8461,8653,8819,9006,9123,9168,9320,9442,9592,9748,9922,10023,10061,10182,10348,10488,10647,10815,10908,10935,11032,11157,11303,11422,11560,11621,11648,11756,11894,12042,12166,12280,12337,12355,12458,12614,12777,12890,13022,13100,13126,13249,13370,13536,13670,13791,13873,13908,14028,14238,14444,14619,14750,14815,14837,14942,15093,15238,15401,15559,15658,15685,15814,15884,15908,16014,16150,16219,16246,16334,16468,16623,16755,16881,16948,16969,17094,17190,17306,17465,17596,17652,17675,17786,17901,18061,18208,18343,18420,18455,18569,18697,18841,18994,19211,19286,19325,19543,19776,20005,20248,20500,20602,20652,20875,21109,21358,21533,21727,21813,21856,21934,22195,22445,22682,22871,22994,23033,23300,23523,23733,23922,24148,24243,24287,24339,24590,24841,25066,25286,25435,25506,25808,26190,26470,26814,27151,27339,27426,27901,28401,28912,29441,29912,30211,30306,30931,31396,31957,32499,33050,33340,33429,34012,34540,35168,35730,36374,36656,36744,37305,37825,38364,38710,38780,39047,39196,39808,40267,40701,41120,41192,41409,41511,41938,42467,43018,43590,44086,44411,44512,44889,45276,45276
D10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,11,13,17,22,23,23,26,27,30,33,39,41,43,46,53,55,55,56,58,59,62,63,66,66,71,76,78,83,92,101,103,106,113,125,134,148,161,172,173,190,210,231,258,296,311,316,353,403,427,453,474,483,488,520,562,583,625,648,659,664,691,732,758,782,836,876,902,936,964,1000,1031,1060,1071,1078,1119,1145,1176,1234,1264,1279,1296,1346,1382,1420,1463,1503,1517,1524,1586,1648,1682,1735,1767,1783,1804,1866,1918,1972,2006,2051,2075,2090,2161,2207,2256,2315,2348,2366,2383,2434,2508,2555,2618,2677,2686,2702,2768,2821,2863,2913,2985,3010,3032,3112,3180,3250,3307,3378,3392,3407,3486,3553,3661,3720,3782,3800,3820,3898,3966,4030,4090,4160,4172,4189,4244,4296,4305,4370,4452,4470,4491,4592,4668,4751,4822,4904,4914,4930,5022,5111,5196,5279,5360,5371,5389,5504,5600,5745,5862,5973,5995,6021,6220,6351,6476,6633,6794,6845,6881,7065,7282,7509,7682,7879,7956,8026,8233,8505,8718,8896,9060,9112,9150,9351,9548,9751,9922,10039,10094,10139,10289,10406,10593,10786,10946,10984,11021,11073,11300,11491,11641,11796,11847,11877,12067,12242,12387,12562,12770,12802,12822,13001,13147,13261,13346,13448,13457,13474,13593,13706,13782,13851,13915,13933,13952,14046,14148,14230,14308,14402,14420,14434,14532,14615,14671,14706,14711,14726,14742,14848,14936,15016,15064,15068,15084,15094,15172,15258,15359,15459,15538,15549,15561,15640,15676,15676
D10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,4,4,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,17,18,18,18,18,21,21,22,23,23,26,28,29,30,31,33,36,44,46,46,50,57,62,72,83,86,88,96,99,115,125,133,136,149,165,174,188,198,213,237,248,265,282,291,305,337,344,359,385,401,423,449,472,479,491,526,564,599,632,658,662,667,702,765,815,854,873,880,888,903,958,1007,1034,1065,1071,1082,1102,1128,1169,1215,1241,1250,1253,1298,1332,1369,1399,1438,1449,1455,1488,1529,1569,1593,1623,1627,1639,1676,1715,1745,1783,1803,1811,1811,1835,1859,1885,1918,1938,1941,1943,1968,1999,2031,2050,2065,2068,2070,2104,2149,2160,2192,2209,2216,2218,2252,2280,2304,2329,2351,2355,2360,2406,2451,2488,2521,2550,2552,2555,2585,2610,2635,2660,2684,2687,2689,2720,2736,2739,2755,2779,2781,2788,2819,2838,2852,2868,2887,2890,2890,2906,2917,2945,2958,2970,2973,2973,3007,3037,3070,3105,3138,3142,3149,3192,3241,3280,3332,3369,3371,3378,3462,3525,3603,3689,3742,3749,3758,3867,3965,4046,4113,4200,4207,4223,4265,4352,4464,4542,4614,4626,4650,4729,4801,4854,4914,4967,4974,4977,5035,5118,5197,5262,5362,5379,5394,5512,5592,5635,5687,5731,5738,5764,5811,5874,5954,6008,6043,6050,6055,6084,6125,6159,6182,6214,6224,6229,6260,6289,6309,6333,6354,6356,6358,6378,6409,6434,6447,6448,6451,6454,6478,6527,6550,6557,6560,6563,6567,6590,6611,6626,6648,6660,6660,6661,6677,6683,6683
D10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,7,15,16,18,18,18,18,19,19,23,25,29,30,30,31,31,31,31,31,32,32,32,32,32,35,37,38,40,40,41,43,45,47,48,55,56,56,60,61,65,65,70,73,73,78,81,84,87,98,98,98,107,112,115,122,130,131,132,137,148,161,168,173,173,180,190,191,208,216,232,237,241,252,259,282,287,304,308,310,319,334,343,353,370,375,380,391,407,419,431,436,441,442,455,468,481,493,503,505,512,534,542,557,560,583,589,592,605,613,622,634,649,653,656,679,699,710,729,746,751,752,771,787,805,826,839,842,844,864,875,899,922,941,944,950,963,990,1018,1031,1050,1056,1067,1083,1097,1114,1127,1147,1150,1154,1166,1174,1177,1203,1214,1215,1217,1232,1245,1256,1264,1271,1272,1278,1288,1300,1314,1330,1348,1349,1353,1364,1384,1406,1431,1456,1458,1461,1492,1523,1550,1591,1609,1613,1621,1677,1718,1763,1816,1868,1878,1883,1940,1991,2044,2087,2128,2139,2146,2157,2203,2268,2302,2363,2368,2372,2412,2474,2511,2562,2635,2724,2728,2746,2821,2871,2936,2974,2977,3005,3057,3124,3161,3229,3258,3259,3286,3325,3358,3400,3448,3477,3481,3486,3512,3554,3584,3623,3650,3652,3655,3676,3716,3744,3770,3784,3784,3785,3800,3827,3854,3868,3870,3876,3881,3888,3918,3951,3975,3977,3977,3980,3996,4033,4055,4101,4116,4119,4126,4139,4146,4146
