distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021
D09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,567,620,681,740,767,791,862,930,999,1070,1124,1164,1194,1306,1388,1468,1570,1682,1732,1783,1896,2001,2127,2254,2381,2443,2489,2642,2791,2950,3081,3193,3250,3297,3458,3586,3708,3819,3942,4004,4055,4222,4373,4545,4684,4809,4865,4914,5025,5167,5303,5420,5533,5578,5619,5754,5872,5979,6068,6186,6225,6263,6340,6442,6535,6646,6761,6791,6831,6949,7062,7166,7269,7356,7407,7430,7546,7651,7757,7834,7917,7958,7988,8108,8200,8328,8448,8569,8636,8673,8835,8963,9090,9227,9335,9384,9419,9534,9638,9776,9874,9988,10047,10075,10176,10315,10398,10507,10635,10680,10703,10825,10941,11074,11205,11335,11380,11396,11524,11652,11801,11899,12036,12094,12129,12250,12369,12552,12713,12889,13000,13026,13147,13334,13511,13661,13856,13974,14000,14117,14287,14448,14590,14738,14812,14849,14963,15039,15059,15244,15391,15463,15493,15609,15765,15917,16068,16247,16335,16364,16494,16739,16969,17126,17253,17321,17352,17483,17652,17823,17995,18143,18216,18246,18422,18572,18714,18879,19041,19080,19112,19361,19604,19831,20044,20257,20333,20357,20632,20878,21150,21385,21593,21659,21688,21768,21978,22219,22397,22621,22689,22721,23025,23312,23566,23816,24049,24132,24172,24225,24570,24893,25138,25389,25481,25532,25845,26126,26422,26703,27000,27143,27182,27632,28101,28602,29046,29559,29759,29817,30427,30992,31529,32107,32606,32843,32919,33554,34125,34654,35211,35757,35998,36058,36717,37260,37833,38393,38460,38607,38691,39300,39950,40441,40872,40931,41065,41138,41741,42435,43040,43684,44363,44676,44769,45401,45923,46494,47076,47484,47553,47556
D09002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,567,620,681,740,767,791,862,930,999,1070,1124,1164,1194,1306,1388,1468,1570,1682,1732,1783,1896,2001,2127,2254,2381,2443,2489,2642,2791,2950,3081,3193,3250,3297,3458,3586,3708,3819,3942,4004,4055,4222,4373,4545,4684,4809,4865,4914,5025,5167,5303,5420,5533,5578,5619,5754,5872,5979,6068,6186,6225,6263,6340,6442,6535,6646,6761,6791,6831,6949,7062,7166,7269,7356,7407,7430,7546,7651,7757,7834,7917,7958,7988,8108,8200,8328,8448,8569,8636,8673,8835,8963,9090,9227,9335,9384,9419,9534,9638,9776,9874,9988,10047,10075,10176,10315,10398,10507,10635,10680,10703,10825,10941,11074,11205,11335,11380,11396,11524,11652,11801,11899,12036,12094,12129,12250,12369,12552,12713,12889,13000,13026,13147,13334,13511,13661,13856,13974,14000,14117,14287,14448,14590,14738,14812,14849,14963,15039,15059,15244,15391,15463,15493,15609,15765,15917,16068,16247,16335,16364,16494,16739,16969,17126,17253,17321,17352,17483,17652,17823,17995,18143,18216,18246,18422,18572,18714,18879,19041,19080,19112,19361,19604,19831,20044,20257,20333,20357,20632,20878,21150,21385,21593,21659,21688,21768,21978,22219,22397,22621,22689,22721,23025,23312,23566,23816,24049,24132,24172,24225,24570,24893,25138,25389,25481,25532,25845,26126,26422,26703,27000,27143,27182,27632,28101,28602,29046,29559,29759,29817,30427,30992,31529,32107,32606,32843,32919,33554,34125,34654,35211,35757,35998,36058,36717,37260,37833,38393,38460,38607,38691,39300,39950,40441,40872,40931,41065,41138,41741,42435,43040,43684,44363,44676,44769,45401,45923,46494,47076,47484,47553,47556
D09003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,13,15,18,21,24,27,31,34,38,47,49,51,53,59,66,72,79,85,94,100,107,119,131,149,159,164,168,183,204,226,241,260,274,281,305,331,360,385,403,424,432,467,512,548,589,642,660,690,730,781,837,895,956,993,1016,1071,1128,1199,1257,1308,1346,1370,1431,1483,1545,1594,1652,1690,1719,1778,1843,1897,1961,2020,2050,2075,2145,2198,2266,2320,2361,2374,2397,2448,2516,2594,2652,2701,2729,2746,2803,2865,2925,2980,3046,3069,3089,3153,3210,3267,3328,3390,3406,3422,3492,3564,3603,3639,3693,3720,3736,3792,3843,3900,3962,4018,4045,4056,4117,4168,4244,4304,4372,4410,4431,4481,4560,4616,4671,4717,4738,4751,4810,4869,4924,4971,5018,5038,5054,5084,5146,5204,5255,5320,5345,5354,5407,5464,5525,5581,5652,5682,5698,5771,5831,5918,5998,6078,6118,6138,6176,6251,6308,6383,6437,6455,6467,6514,6577,6630,6681,6728,6753,6768,6839,6900,6908,6976,7055,7080,7104,7187,7250,7315,7381,7442,7494,7518,7599,7640,7718,7826,7878,7900,7915,7974,8019,8079,8145,8210,8223,8238,8314,8398,8468,8542,8627,8665,8683,8794,8917,9012,9098,9189,9224,9237,9348,9453,9556,9679,9795,9829,9858,9900,10032,10147,10231,10344,10396,10418,10584,10716,10838,10948,11060,11110,11135,11166,11311,11437,11513,11617,11641,11654,11796,11944,12109,12252,12411,12482,12512,12655,12845,13014,13208,13420,13632,13685,13919,14119,14316,14563,14742,14837,14864,15095,15347,15572,15814,16051,16181,16217,16447,16691,16931,17140,17185,17260,17302,17636,17891,18169,18413,18441,18506,18559,18812,19057,19323,19592,19838,19976,20020,20262,20462,20649,20905,21104,21131,21140
D09004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,6,20,29,32,36,49,69,78,94,108,121,127,134,138,149,163,186,202,213,242,266,285,315,342,361,378,430,478,517,579,649,693,756,853,945,1042,1118,1226,1296,1363,1473,1598,1736,1870,1960,2044,2114,2245,2367,2520,2647,2838,2945,3028,3171,3332,3512,3654,3838,3961,4025,4236,4439,4631,4816,4977,5067,5130,5283,5437,5589,5727,5871,5972,6064,6227,6387,6528,6667,6813,6896,6960,7116,7264,7409,7538,7698,7758,7812,7938,8114,8245,8393,8507,8567,8592,8729,8874,8990,9098,9221,9270,9315,9461,9599,9743,9891,10035,10100,10130,10271,10392,10506,10624,10760,10829,10861,11016,11175,11337,11475,11599,11681,11721,11865,12031,12197,12338,12480,12535,12579,12753,12892,13004,13133,13252,13326,13365,13480,13580,13721,13834,13945,13997,14028,14140,14268,14385,14486,14611,14669,14702,14841,14983,15142,15257,15384,15440,15471,15625,15778,15922,16050,16176,16249,16270,16416,16584,16785,16950,17111,17180,17237,17362,17526,17669,17851,17990,18086,18134,18252,18357,18412,18591,18705,18781,18828,18995,19148,19284,19390,19543,19616,19665,19824,19971,20096,20250,20387,20468,20500,20659,20807,20982,21149,21325,21410,21474,21678,21867,22044,22249,22484,22612,22688,22906,23210,23467,23761,24043,24173,24252,24545,24883,25218,25461,25650,25751,25799,25878,26132,26381,26624,26855,26967,27007,27232,27493,27760,28026,28263,28375,28441,28495,28768,28986,29256,29541,29675,29745,30071,30457,30827,31178,31581,31761,31841,32346,32912,33490,34105,34788,35168,35276,36038,36671,37349,38079,38800,39157,39257,39952,40649,41364,42113,42919,43266,43375,44206,44921,45620,46265,46331,46597,46729,47591,48553,49527,50236,50305,50489,50624,51678,52723,53699,54731,55563,55934,56038,57084,58094,59043,59893,60619,60848,60855
D09005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,10,11,12,14,14,19,20,20,22,23,25,28,38,42,46,49,59,66,69,72,76,78,83,90,106,121,131,146,163,178,209,227,243,272,320,343,361,412,463,491,507,540,554,569,596,629,679,717,735,762,792,845,895,949,1004,1058,1078,1097,1140,1189,1241,1305,1371,1405,1425,1483,1532,1594,1645,1711,1732,1758,1818,1882,1965,2037,2112,2146,2167,2224,2276,2340,2406,2482,2519,2548,2622,2691,2763,2836,2917,2958,2981,3040,3112,3182,3263,3373,3402,3437,3518,3610,3698,3799,3891,3924,3942,4027,4102,4229,4312,4430,4459,4479,4566,4621,4714,4786,4874,4924,4946,5027,5080,5202,5289,5385,5471,5494,5587,5691,5829,5900,5986,6045,6059,6190,6289,6386,6493,6562,6598,6627,6706,6799,6880,6975,7099,7183,7192,7319,7402,7505,7605,7685,7775,7794,7900,8008,8095,8188,8294,8331,8362,8482,8588,8714,8830,8963,9046,9066,9192,9337,9490,9639,9778,9873,9928,10050,10208,10339,10461,10583,10650,10673,10763,10861,10883,11007,11107,11195,11212,11305,11442,11551,11728,11843,11936,11993,12134,12252,12351,12445,12510,12581,12606,12747,12870,12978,13112,13228,13264,13295,13404,13594,13713,13842,13969,14031,14069,14247,14432,14598,14718,14881,14961,14995,15166,15338,15483,15628,15764,15831,15850,15897,16111,16270,16488,16591,16668,16719,16934,17210,17400,17581,17760,17841,17878,17930,18153,18332,18506,18720,18874,18922,19280,19557,19887,20196,20534,20722,20831,21196,21543,21996,22484,22910,23127,23245,23759,24349,24870,25371,25819,26056,26178,26704,27255,27703,28221,28754,28970,29094,29510,29940,30314,30577,30609,30876,31010,31481,31976,32407,32671,32724,32835,32941,33340,33762,34140,34510,34900,35189,35317,35899,36485,36968,37304,37607,37701,37702
D09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,11,15,15,23,27,33,39,45,48,50,52,60,64,71,77,81,84,98,102,107,116,126,132,135,146,152,163,181,202,209,216,234,275,300,327,368,380,399,423,455,489,527,601,621,643,697,735,784,828,862,878,901,957,1008,1072,1124,1176,1210,1238,1319,1393,1476,1567,1638,1687,1724,1832,1920,1994,2104,2175,2232,2264,2348,2440,2530,2633,2725,2783,2818,2907,2996,3100,3183,3256,3307,3358,3476,3573,3673,3763,3868,3910,3947,4050,4182,4280,4393,4496,4544,4564,4662,4779,4869,4975,5065,5121,5141,5246,5383,5478,5569,5694,5743,5773,5894,6051,6188,6279,6390,6434,6465,6603,6713,6940,7113,7317,7396,7414,7586,7718,7857,8001,8139,8208,8233,8352,8503,8673,8823,8958,9010,9041,9172,9338,9514,9667,9797,9866,9887,10019,10182,10317,10476,10631,10696,10712,10827,10996,11155,11303,11424,11482,11516,11669,11818,11995,12223,12397,12502,12526,12673,12876,13086,13260,13444,13549,13582,13708,13900,14104,14233,14410,14527,14542,14673,14787,14809,14986,15134,15223,15244,15369,15535,15719,15894,16023,16123,16156,16263,16416,16556,16694,16847,16927,16953,17093,17255,17420,17553,17707,17792,17821,17978,18165,18313,18486,18661,18738,18758,18971,19196,19373,19560,19745,19838,19863,20113,20327,20538,20751,20956,21059,21079,21170,21428,21709,21982,22236,22366,22403,22746,23089,23385,23682,23979,24134,24166,24199,24571,24888,25196,25552,25845,25892,26352,26821,27297,27796,28297,28647,28689,29305,29944,30687,31464,32229,32817,32873,33784,34728,35663,36626,37627,38271,38321,39245,40221,41080,41928,42820,43563,43634,44544,45427,46115,46886,46929,47140,47245,48167,49054,49908,50657,50706,51005,51061,52051,53094,54012,55004,55931,56562,56617,57600,58558,59487,60366,61016,61569,61571
D09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,9,10,12,15,19,23,28,35,42,54,59,68,79,93,104,111,126,146,167,183,197,203,220,264,290,321,345,393,414,438,490,567,620,681,740,767,791,862,930,999,1070,1124,1164,1194,1306,1388,1468,1570,1682,1732,1783,1896,2001,2127,2254,2381,2443,2489,2642,2791,2950,3081,3193,3250,3297,3458,3586,3708,3819,3942,4004,4055,4222,4373,4545,4684,4809,4865,4914,5025,5167,5303,5420,5533,5578,5619,5754,5872,5979,6068,6186,6225,6263,6340,6442,6535,6646,6761,6791,6831,6949,7062,7166,7269,7356,7407,7430,7546,7651,7757,7834,7917,7958,7988,8108,8200,8328,8448,8569,8636,8673,8835,8963,9090,9227,9335,9384,9419,9534,9638,9776,9874,9988,10047,10075,10176,10315,10398,10507,10635,10680,10703,10825,10941,11074,11205,11335,11380,11396,11524,11652,11801,11899,12036,12094,12129,12250,12369,12552,12713,12889,13000,13026,13147,13334,13511,13661,13856,13974,14000,14117,14287,14448,14590,14738,14812,14849,14963,15039,15059,15244,15391,15463,15493,15609,15765,15917,16068,16247,16335,16364,16494,16739,16969,17126,17253,17321,17352,17483,17652,17823,17995,18143,18216,18246,18422,18572,18714,18879,19041,19080,19112,19361,19604,19831,20044,20257,20333,20357,20632,20878,21150,21385,21593,21659,21688,21768,21978,22219,22397,22621,22689,22721,23025,23312,23566,23816,24049,24132,24172,24225,24570,24893,25138,25389,25481,25532,25845,26126,26422,26703,27000,27143,27182,27632,28101,28602,29046,29559,29759,29817,30427,30992,31529,32107,32606,32843,32919,33554,34125,34654,35211,35757,35998,36058,36717,37260,37833,38393,38460,38607,38691,39300,39950,40441,40872,40931,41065,41138,41741,42435,43040,43684,44363,44676,44769,45401,45923,46494,47076,47484,47553,47556
D09008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,9,13,18,26,28,37,43,48,57,66,74,77,90,99,107,114,126,134,148,181,198,219,238,250,265,274,304,339,367,394,429,449,465,518,566,622,665,727,761,792,859,925,989,1048,1081,1106,1140,1234,1298,1382,1491,1585,1626,1658,1778,1891,2012,2091,2214,2282,2336,2448,2572,2717,2818,2936,2982,3020,3159,3249,3350,3438,3552,3597,3644,3788,3886,3985,4094,4190,4231,4266,4393,4536,4639,4745,4828,4868,4898,5007,5107,5207,5311,5392,5434,5459,5577,5647,5729,5828,5940,5976,6012,6120,6197,6320,6409,6511,6550,6575,6697,6792,6923,6998,7080,7107,7125,7243,7320,7438,7566,7711,7763,7790,7907,8050,8180,8317,8451,8510,8541,8648,8767,8888,8999,9092,9144,9174,9268,9366,9469,9563,9664,9698,9708,9809,9911,10013,10145,10262,10313,10338,10445,10594,10712,10796,10926,10993,11026,11130,11256,11426,11534,11703,11766,11800,11928,12095,12245,12428,12554,12621,12648,12759,12890,13041,13203,13341,13429,13449,13571,13654,13673,13846,14017,14087,14119,14221,14363,14493,14608,14743,14820,14839,14993,15135,15291,15409,15574,15646,15668,15747,15915,16067,16212,16348,16404,16431,16578,16738,16886,17048,17222,17310,17336,17572,17802,18015,18229,18510,18592,18628,18875,19098,19324,19540,19710,19802,19832,19888,20188,20429,20679,20899,20988,21021,21326,21635,21921,22216,22525,22638,22686,22734,23069,23372,23621,23870,23986,24031,24352,24640,24863,25138,25393,25504,25559,25906,26292,26681,27074,27460,27663,27722,28233,28781,29205,29658,30116,30412,30467,31015,31534,32036,32520,33034,33307,33369,33985,34495,34933,35305,35365,35502,35568,36149,36714,37201,37600,37667,37791,37869,38452,39095,39581,39999,40455,40712,40789,41253,41628,42083,42514,42768,42843,42844
D09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,5,7,7,9,11,11,13,13,16,16,18,24,25,31,35,36,40,49,56,65,71,82,89,94,110,125,151,165,184,193,208,224,264,281,303,316,334,357,395,427,470,496,525,540,563,607,659,702,752,813,848,872,941,997,1069,1139,1182,1211,1224,1269,1311,1380,1407,1424,1452,1470,1524,1571,1644,1685,1743,1767,1776,1823,1871,1920,1949,1994,2008,2021,2069,2114,2163,2219,2272,2299,2316,2367,2418,2460,2509,2561,2587,2599,2644,2706,2761,2814,2879,2894,2914,2964,3039,3103,3146,3205,3224,3239,3308,3383,3443,3502,3567,3606,3628,3692,3749,3811,3880,3937,3972,3986,4044,4106,4152,4205,4246,4291,4307,4349,4405,4451,4478,4537,4563,4577,4625,4682,4738,4790,4846,4866,4877,4939,5016,5076,5131,5172,5194,5204,5240,5280,5353,5395,5463,5486,5499,5555,5628,5700,5763,5825,5841,5849,5903,5980,6059,6132,6188,6237,6246,6288,6328,6336,6378,6434,6497,6509,6547,6606,6676,6739,6797,6836,6848,6894,6975,7041,7109,7148,7177,7197,7245,7330,7392,7439,7488,7526,7540,7593,7643,7717,7779,7858,7895,7907,8059,8169,8263,8361,8477,8501,8510,8626,8702,8797,8869,8943,8959,8972,9012,9087,9168,9253,9369,9388,9403,9521,9596,9694,9793,9870,9903,9926,9956,10069,10143,10258,10345,10392,10399,10511,10667,10805,10930,11151,11250,11284,11478,11682,11959,12177,12441,12556,12606,12888,13192,13448,13708,14039,14157,14206,14509,14798,15165,15415,15788,15964,16017,16354,16640,16978,17235,17284,17385,17435,17757,18063,18399,18687,18759,18833,18887,19199,19530,19898,20269,20564,20692,20779,21098,21463,21808,22084,22425,22507,22507
D09010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,8,17,26,32,37,49,57,69,84,88,89,90,94,98,101,108,110,115,117,123,127,136,143,144,148,150,160,162,169,173,179,185,191,202,216,224,235,248,252,259,281,303,312,331,354,364,370,393,416,440,460,472,488,501,525,545,571,600,626,639,651,685,724,762,785,815,845,863,909,958,1000,1033,1066,1083,1094,1140,1168,1202,1234,1267,1301,1310,1339,1373,1408,1438,1482,1500,1523,1560,1596,1648,1686,1729,1750,1776,1816,1869,1904,1937,1988,2016,2031,2070,2105,2141,2172,2210,2222,2228,2288,2316,2364,2388,2421,2434,2442,2481,2516,2568,2597,2628,2640,2650,2699,2729,2771,2852,2922,2959,2970,3014,3096,3165,3226,3278,3300,3303,3354,3384,3445,3491,3531,3549,3559,3595,3668,3728,3755,3793,3818,3828,3864,3919,3945,3979,4034,4048,4055,4093,4135,4183,4242,4290,4310,4319,4359,4423,4523,4591,4635,4675,4682,4731,4786,4831,4880,4927,4950,4954,5014,5066,5098,5142,5182,5209,5216,5265,5303,5315,5379,5441,5467,5475,5515,5565,5630,5675,5753,5798,5807,5857,5910,5975,6036,6089,6105,6109,6152,6197,6235,6274,6335,6355,6360,6415,6460,6508,6573,6633,6657,6671,6741,6813,6872,6940,7023,7046,7053,7119,7194,7259,7329,7388,7410,7423,7460,7586,7679,7756,7822,7853,7859,7963,8064,8145,8214,8292,8320,8340,8350,8491,8591,8669,8736,8779,8792,8942,9095,9173,9306,9416,9454,9462,9624,9776,9947,10086,10252,10314,10330,10546,10702,10860,11018,11160,11233,11247,11422,11605,11770,11949,12133,12227,12251,12432,12652,12852,13027,13047,13111,13136,13398,13626,13776,13924,13934,13965,13982,14218,14470,14712,14892,15082,15157,15173,15339,15474,15625,15853,15977,16018,16027
D09011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,11,13,19,22,25,28,31,33,35,41,43,47,51,58,62,67,85,92,98,105,108,114,118,126,147,159,167,185,196,204,226,250,285,306,338,355,369,397,422,452,485,498,504,522,574,597,645,703,753,770,786,839,895,950,993,1065,1102,1128,1184,1254,1317,1370,1422,1438,1453,1520,1562,1622,1657,1712,1736,1754,1816,1861,1909,1962,1996,2010,2024,2079,2134,2192,2256,2299,2321,2330,2384,2431,2475,2513,2544,2554,2561,2605,2641,2670,2721,2773,2789,2803,2863,2901,2962,3002,3062,3078,3090,3157,3209,3260,3299,3337,3349,3361,3421,3453,3499,3565,3638,3651,3665,3721,3796,3865,3935,4000,4023,4031,4094,4167,4235,4302,4362,4393,4408,4452,4504,4551,4611,4680,4697,4701,4757,4821,4878,4950,5018,5057,5066,5124,5206,5278,5311,5383,5418,5432,5485,5562,5647,5698,5806,5829,5847,5917,6015,6095,6190,6261,6283,6297,6363,6414,6494,6584,6651,6682,6691,6766,6813,6822,6921,7019,7060,7069,7126,7207,7256,7312,7376,7408,7412,7487,7555,7623,7677,7775,7810,7822,7861,7928,8011,8093,8170,8199,8208,8285,8384,8458,8543,8642,8680,8688,8808,8923,9014,9117,9246,9277,9289,9404,9518,9625,9736,9833,9869,9880,9897,10037,10120,10222,10333,10371,10384,10549,10719,10848,10989,11141,11198,11213,11230,11387,11517,11634,11742,11783,11801,11947,12082,12191,12320,12458,12496,12515,12646,12837,13001,13169,13363,13432,13448,13689,13928,14150,14359,14621,14772,14793,15053,15318,15598,15861,16081,16227,16258,16560,16797,16995,17158,17181,17241,17266,17543,17815,18058,18286,18308,18369,18393,18683,19034,19250,19439,19649,19774,19812,20025,20202,20430,20627,20731,20747,20747
