distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020
D05006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,6,7,7,7,7,8,8,8,9,9,9,9,10,11,13,15,17,17,19,21,24,24,27,30,30,33,37,38,38,41,42,45,45,48,50,52,55,56,57,65,69,72,74,81,81,83,89,103,113,125,133,138,142,151,166,177,202,226,240,248,280,314,338,377,400,428,435,466,493,519,542,598,621,637,709,744,791,822,872,901,924,1002,1075,1129,1193,1257,1282,1308,1381,1456,1539,1628,1721,1767,1803,1908,2030,2116,2169,2256,2314,2361,2474,2568,2684,2766,2853,2895,2923,3004,3098,3181,3268,3346,3379,3407,3493,3593,3717,3802,3903,3946,3968,4042,4135,4193,4279,4374,4416,4446,4538,4608,4690,4767,4825,4858,4886,4960,5040,5118,5177,5244,5272,5302,5370,5438,5487,5539,5589,5617,5666,5715,5781,5838,5884,5919,5926,5935,5939
D05007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,6,7,7,7,7,9,11,15,15,16,16,19,19,19,19,20,24,25,27,27,27,27,29,29,30,30,30,32,32,34,34,37,40,41,41,42,43,44,53,53,55,56,57,60,63,65,70,71,73,87,88,89,92,95,95,99,104,107,113,115,118,119,122,127,139,144,150,161,170,181,190,200,207,212,219,220,228,252,260,265,275,281,286,292,312,331,349,371,407,429,439,469,528,559,618,658,683,705,743,777,802,817,836,846,873,908,954,991,1050,1099,1123,1143,1186,1283,1335,1392,1451,1479,1506,1567,1621,1688,1725,1786,1807,1835,1888,1946,1973,2020,2084,2101,2112,2203,2331,2416,2513,2636,2697,2718,2855,2966,3070,3175,3286,3346,3366,3470,3558,3675,3760,3839,3865,3865,3865
D06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,14,14,14,14,15,15,15,16,18,22,22,22,22,22,22,24,24,25,26,30,33,34,35,36,37,41,41,43,45,45,48,50,52,54,57,60,60,62,63,65,67,71,73,74,77,80,82,87,92,96,100,105,113,116,117,121,129,139,145,159,165,167,176,192,201,209,224,236,246,270,286,307,343,364,389,412,438,463,506,539,562,582,606,629,653,678,716,741,760,780,817,850,883,913,946,970,993,1034,1069,1113,1150,1201,1230,1263,1304,1344,1390,1429,1467,1485,1485,1485
D06002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,7,9,9,9,9,10,11,14,16,17,17,18,18,18,21,21,21,23,26,28,29,30,32,34,35,37,42,44,52,56,59,64,71,78,84,88,94,97,100,104,110,113,119,126,128,132,141,150,161,167,176,185,187,196,207,219,233,245,254,260,271,293,310,325,349,358,368,384,403,419,438,457,471,483,500,514,540,552,572,579,591,615,635,660,689,732,747,759,788,828,854,885,912,930,941,974,1013,1047,1085,1123,1143,1157,1183,1227,1254,1279,1296,1301,1315,1352,1393,1422,1455,1481,1489,1501,1530,1567,1602,1636,1666,1679,1690,1725,1744,1770,1807,1830,1835,1835,1835
D07001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,6,6,7,7,7,11,14,16,18,20,23,23,23,23,24,26,27,30,30,31,36,39,41,42,43,46,47,49,52,56,62,64,66,66,66,66,68,70,73,77,79,83,83,84,88,89,90,90,94,97,98,103,104,106,106,110,113,114,116,119,122,123,128,130,134,138,140,140,141,148,151,153,157,161,162,163,164,166,169,170,171,175,176,177,179,183,185,188,191,191,193,193,194,194,194,195,197,197,200,201,203,205,205,207,207,210,212,213,213,213,213,213,214,218,220,220,220,221,223,223,223,226,226,226,226,227,228,230,230,231,231,231,231
D07002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,8,8,8,8,10,10,11,11,16,16,16,16,17,19,22,23,26,26,27,29,34,34,36,38,40,41,43,45,47,48,48,48,52,52,56,58,58,62,63,66,68,69,69,70,70,70,73,73,73,73,74,74,74,74,74,74,76,76,76,77,78,78,80,81,81,81,81,82,85,85,85,86,86,86,87,87,87,90,90,90,91,92,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,98,99,101,101,101
D07003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,8,8,8,8,8,8,9,9,10,10,10,11,13,13,15,16,19,20,22,24,27,28,28,30,34,37,40,40,42,43,46,47,48,49,49,50,50,50,52,53,55,55,57,57,59,60,62,62,63,67,67,69,73,74,76,76,76,77,77,79,81,82,84,84,85,87,89,89,91,93,94,96,97,98,99,101,101,102,102,104,105,106,108,108,108,112,112,112,114,114,118,119,120,120,122,122,122,127,127,127,127,128,128,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,134,134,134,134
D07004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,6,8,9,13,17,17,17,17,18,19,22,25,28,31,36,38,40,41,42,45,50,54,58,64,70,78,85,86,93,98,103,105,113,117,121,135,143,145,150,160,162,166,169,176,181,185,189,196,200,206,211,215,215,219,226,230,231,234,238,240,243,251,257,262,267,270,271,273,277,280,282,289,291,293,296,300,302,305,315,316,319,322,324,327,328,334,335,337,339,343,344,344,354,358,360,361,363,367,371,373,375,375,377,382,386,388,388,389,390,391,391,398,402,404,405,407,409,410,413,416,418,418,418,418
D07005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,11,13,13,14,14,14,15,15,17,17,21,21,22,25,27,31,36,42,45,47,51,54,57,60,69,73,76,90,92,101,108,111,115,116,126,135,142,145,152,161,165,174,178,178,181,188,191,193,199,203,206,208,216,218,221,226,231,239,244,250,252,255,260,264,269,272,273,275,276,280,281,284,284,288,290,292,295,299,302,302,306,309,311,313,314,321,323,327,328,331,333,333,335,336,336,336,336,336,337,338,339,343,343,343,344,345,349,351,351,352,352,353,354,354,355,355,356,356,356,356,356,357,357,358,358,358
D07006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,7,8,8,9,10,13,14,16,16,17,17,17,19,20,21,22,22,25,25,27,28,34,37,38,40,43,46,51,53,57,61,67,68,76,83,85,89,93,102,115,135,148,162,171,182,193,212,244,270,311,324,337,372,391,425,469,519,539,568,651,717,776,859,917,946,987,1066,1151,1209,1268,1330,1355,1388,1458,1524,1578,1630,1683,1708,1735,1774,1814,1860,1919,1960,1980,1995,2039,2080,2122,2166,2201,2219,2240,2278,2303,2325,2350,2376,2395,2408,2433,2454,2468,2482,2497,2504,2509,2523,2536,2543,2554,2563,2568,2578,2593,2599,2608,2613,2615,2617,2623,2628,2633,2637,2639,2648,2653,2658,2663,2666,2670,2677,2679,2680,2682,2685,2686,2687,2692,2700,2702,2704,2712,2715,2717,2718,2720,2723,2723,2723
D07007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,7,9,9,9,10,11,11,12,17,20,21,23,23,23,23,25,25,26,27,29,29,29,31,35,37,40,43,47,48,55,62,68,75,79,82,84,90,100,107,117,132,133,137,143,152,157,165,170,173,180,186,201,209,217,228,238,245,251,254,263,265,269,272,274,279,284,292,298,300,302,309,310,314,319,325,333,336,336,340,342,343,343,347,348,350,353,357,361,363,365,365,368,368,368,368,371,374,375,376,378,381,383,385,385,386,388,388,391,397,397,399,402,402,403,405,406,411,411,413,413,413,414,415,415,415,415,415,415
D07008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8,8,9,9,10,11,12,13,13,17,18,19,22,23,24,26,27,29,33,42,46,46,47,48,52,55,60,68,74,78,83,91,97,102,110,115,117,131,140,143,151,159,164,173,179,182,188,192,198,200,204,210,213,219,222,223,224,227,230,235,236,240,242,243,244,246,248,251,254,259,260,260,262,264,265,268,268,269,274,275,275,276,277,278,279,281,283,283,286,288,289,290,291,292,296,296,298,299,299,300,301,304,306,309,310,310,314,316,320,320,320,321,321,322,323,323,323,323,324,324,324,324
D07009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,7,7,7,8,9,12,13,14,14,15,15,15,17,18,19,19,19,21,21,23,24,29,32,33,35,38,41,46,47,50,53,59,60,67,72,73,76,78,85,97,116,128,139,147,157,167,184,214,238,271,280,292,323,342,374,415,457,476,501,571,630,686,758,814,841,878,951,1027,1080,1136,1190,1210,1240,1301,1357,1405,1450,1494,1515,1538,1573,1605,1646,1700,1737,1754,1768,1808,1846,1885,1925,1955,1970,1989,2025,2048,2068,2086,2108,2124,2134,2156,2175,2187,2199,2211,2216,2221,2232,2244,2248,2257,2266,2271,2280,2292,2298,2303,2307,2309,2311,2317,2319,2322,2326,2328,2337,2339,2343,2347,2349,2353,2360,2362,2363,2364,2367,2368,2369,2374,2382,2384,2386,2392,2395,2397,2398,2400,2403,2403,2403
D07010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,6,7,7,8,8,8,8,8,9,12,13,15,15,16,17,18,18,19,22,22,22,23,25,27,28,30,30,30,30,32,34,36,38,38,38,40,42,44,45,48,48,51,53,56,59,60,62,65,65,67,67,68,72,74,75,75,75,77,78,81,81,82,82,82,85,85,85,89,89,93,95,96,96,96,97,97,98,101,101,102,103,106,109,109,111,114,119,120,123,125,126,130,137,138,141,143,143,143,145,147,147,148,148,151,152,152,152,152,155,158,158,158,158
D07011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,5,6,6,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,14,17,17,18,19,19,21,21,23,23,27,28,29,32,34,36,41,47,50,52,56,59,63,66,75,79,82,96,99,109,116,121,125,127,137,146,156,160,168,178,182,191,196,196,200,211,214,217,223,229,233,236,244,246,251,259,264,273,280,287,290,293,299,305,313,317,320,322,323,328,331,337,340,344,346,350,352,356,360,360,365,368,370,372,373,380,382,387,388,391,394,395,397,398,398,398,398,403,404,405,406,410,410,410,411,412,418,422,423,423,424,425,427,427,429,429,430,430,432,432,433,434,434,435,435,435
D07012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,10,10,12,15,16,16,19,19,23,27,29,33,34,37,40,44,47,50,57,59,62,68,76,87,97,110,120,128,148,165,178,206,220,229,236,256,281,309,323,347,365,376,394,414,444,461,488,509,519,552,575,599,612,625,643,654,671,690,714,726,743,755,763,781,792,818,831,858,868,877,889,897,913,919,927,936,937,940,944,949,952,952,956,959,963,966,969,970,976,977,979,985,988,991,995,1001,1002,1002,1005,1008,1010,1011,1014,1019,1020,1023,1027,1031,1035,1036,1036,1036,1038,1041,1042,1050,1052,1052,1053,1055,1058,1062,1066,1075,1075,1075,1075
D07013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,10,10,13,16,18,18,19,19,23,26,28,33,34,38,41,45,48,51,59,62,65,71,80,89,99,112,121,129,148,166,180,206,221,230,237,261,291,323,338,362,379,392,411,435,467,484,513,536,550,586,607,631,646,658,674,685,702,721,743,755,776,788,798,817,830,850,865,889,901,912,926,935,952,959,965,972,973,977,982,987,990,990,994,996,1003,1006,1008,1011,1017,1018,1019,1025,1029,1032,1036,1041,1042,1043,1046,1049,1050,1052,1054,1058,1059,1062,1067,1073,1077,1078,1078,1078,1081,1084,1087,1093,1095,1095,1096,1099,1103,1108,1115,1124,1124,1124,1124
D08001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,12,14,16,19,23,28,32,39,41,49,58,66,70,79,89,98,110,121,136,148,171,193,207,225,245,284,316,344,386,417,446,468,513,536,588,643,677,704,727,773,828,884,932,971,1000,1040,1083,1118,1183,1239,1277,1310,1359,1423,1479,1529,1596,1642,1696,1715,1775,1819,1859,1893,1952,1972,2000,2052,2100,2131,2164,2208,2225,2238,2286,2316,2352,2375,2404,2420,2429,2454,2484,2509,2531,2556,2573,2585,2619,2643,2668,2687,2727,2749,2757,2802,2845,2887,2919,2947,2958,2973,3013,3050,3083,3105,3159,3182,3191,3244,3273,3308,3341,3374,3388,3397,3428,3468,3515,3555,3597,3621,3631,3652,3684,3711,3730,3766,3782,3786,3817,3845,3880,3915,3938,3959,3966,3989,4032,4055,4079,4105,4123,4130,4154,4183,4196,4200,4204,4204,4204,4204
D08002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,12,14,16,19,23,28,32,39,41,49,58,66,70,79,89,98,111,122,138,151,174,196,210,229,249,288,320,348,391,422,451,473,518,543,595,651,685,713,737,784,839,896,945,984,1013,1053,1098,1133,1199,1256,1295,1328,1377,1442,1498,1548,1616,1667,1721,1740,1800,1844,1886,1923,1982,2002,2031,2087,2138,2169,2203,2248,2266,2281,2330,2363,2400,2425,2454,2470,2480,2506,2536,2562,2585,2612,2631,2643,2678,2703,2728,2747,2789,2811,2820,2870,2918,2967,3007,3039,3052,3067,3110,3155,3191,3218,3275,3300,3309,3366,3398,3436,3478,3516,3531,3540,3575,3618,3668,3709,3751,3775,3785,3811,3845,3875,3895,3934,3950,3955,3992,4022,4059,4096,4119,4141,4148,4171,4214,4237,4261,4288,4306,4313,4337,4367,4382,4386,4390,4390,4390,4390
D08003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,12,14,16,19,23,28,32,39,41,49,58,66,70,79,89,98,110,121,136,148,171,193,207,225,245,284,316,344,386,417,446,468,513,536,588,643,677,704,727,773,828,884,932,971,1000,1040,1083,1118,1183,1239,1277,1310,1359,1423,1479,1529,1596,1642,1696,1715,1775,1819,1859,1893,1952,1972,2000,2052,2100,2131,2164,2208,2225,2238,2286,2316,2352,2375,2404,2420,2429,2454,2484,2509,2531,2556,2573,2585,2619,2643,2668,2687,2727,2749,2757,2802,2845,2887,2919,2947,2958,2973,3013,3050,3083,3105,3159,3182,3191,3244,3273,3308,3341,3374,3388,3397,3428,3468,3515,3555,3597,3621,3631,3652,3684,3711,3730,3766,3782,3786,3817,3845,3880,3915,3938,3959,3966,3989,4032,4055,4079,4105,4123,4130,4154,4183,4196,4200,4204,4204,4204,4204
D08004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,6,6,7,9,12,14,16,19,23,28,32,39,41,49,58,66,70,79,89,98,110,121,136,148,171,193,207,225,245,284,316,344,386,417,446,468,513,536,588,643,677,704,727,773,828,884,932,971,1000,1040,1083,1118,1183,1239,1277,1310,1359,1423,1479,1529,1596,1642,1696,1715,1775,1819,1859,1893,1952,1972,2000,2052,2100,2131,2164,2208,2225,2238,2286,2316,2352,2375,2404,2420,2429,2454,2484,2509,2531,2556,2573,2585,2619,2643,2668,2687,2727,2749,2757,2802,2845,2887,2919,2947,2958,2973,3013,3050,3083,3105,3159,3182,3191,3244,3273,3308,3341,3374,3388,3397,3428,3468,3515,3555,3597,3621,3631,3652,3684,3711,3730,3766,3782,3786,3817,3845,3880,3915,3938,3959,3966,3989,4032,4055,4079,4105,4123,4130,4154,4183,4196,4200,4204,4204,4204,4204
D08005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,8,8,12,13,14,17,18,18,18,22,22,22,24,25,26,26,29,30,33,33,36,40,41,47,50,51,54,58,62,62,62,63,67,69,74,78,86,88,89,92,94,98,101,107,110,114,117,120,124,136,138,139,143,147,158,163,175,184,187,189,193,197,208,218,233,239,246,255,267,284,296,306,318,321,338,351,363,377,390,398,404,427,435,458,472,482,493,502,524,533,551,565,576,582,590,606,619,635,652,660,671,675,687,697,708,717,727,730,737,739,741,741,742,742,742,743,743,743,743,743,743,743,743,743
D08006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,21,22,25,29,29,31,36,39,45,50,54,57,63,70,76,87,105,111,115,126,157,170,186,202,219,224,237,252,265,278,293,305,312,328,341,350,361,379,388,389,396,402,407,417,430,436,445,457,462,472,481,493,494,496,502,518,529,537,550,556,563,577,593,605,621,629,632,639,649,662,672,692,706,714,719,728,747,757,764,771,772,773,783,789,801,819,829,831,839,849,860,880,890,907,917,927,944,973,988,1004,1019,1033,1038,1058,1076,1096,1123,1143,1152,1164,1175,1192,1207,1222,1231,1249,1262,1279,1306,1337,1345,1364,1373,1387,1399,1414,1423,1441,1445,1451,1462,1467,1477,1486,1488,1492,1492,1492,1492
D08007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,6,6,7,7,7,7,7,8,10,10,10,10,12,13,16,16,16,17,18,18,20,21,21,21,23,25,27,29,29,31,31,32,34,36,36,37,38,39,40,42,44,47,49,49,50,50,51,52,52,52,52,52,52,53,55,56,56,56,57,59,62,64,66,68,70,72,73,76,77,80,80,82,83,84,87,89,93,94,96,97,98,98,101,110,114,116,116,118,121,129,137,142,148,155,158,164,172,183,190,193,194,198,203,215,230,239,243,247,250,263,268,281,301,308,312,318,323,331,336,348,360,361,361,361,363,363,367,368,369,369,369,370,370,370,370,370,370,370
D08008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,7,8,9,10,14,18,20,21,22,25,29,29,31,36,39,45,50,54,57,63,70,76,87,105,111,115,126,157,170,186,202,219,224,237,252,265,278,293,305,312,328,341,350,361,379,388,389,396,402,407,417,430,436,445,457,462,472,481,493,494,496,502,518,529,537,550,556,563,577,593,605,621,629,632,639,649,662,672,692,706,714,719,728,747,757,764,771,772,773,783,789,801,819,829,831,839,849,860,880,890,907,917,927,944,973,988,1004,1019,1033,1038,1058,1076,1096,1123,1143,1152,1164,1175,1192,1207,1222,1231,1249,1262,1279,1306,1337,1345,1364,1373,1387,1399,1414,1423,1441,1445,1451,1462,1467,1477,1486,1488,1492,1492,1492,1492
